timestamp,power
1590082200,78
1590083100,95
1590084000,82
1590084900,105
1590085800,143
1590086700,142
1590087600,170
1590088500,166
1590089400,171
1590090300,155
1590091200,142
1590092100,145
1590093000,182
1590093900,148
1590094800,116
1590095700,129
1590096600,110
1590097500,91
1590098400,53
1590099300,32
1590100200,32
1590101100,54
1590102000,41
1590102900,64
1590103800,42
1590104700,40
1590105600,51
1590106500,31
1590107400,47
1590108300,61
1590109200,43
1590110100,48
1590111000,30
1590111900,33
1590112800,57
1590113700,67
1590114600,44
1590115500,67
1590116400,75
1590117300,74
1590118200,132
1590119100,96
1590120000,110
1590120900,103
1590121800,110
1590122700,138
1590123600,115
1590124500,93
1590125400,91
1590126300,167
1590127200,114
1590128100,193
1590129000,192
1590129900,72
1590130800,106
1590131700,79
1590132600,71
1590133500,85
1590134400,62
1590135300,70
1590136200,49
1590137100,55
1590138000,76
1590138900,82
1590139800,70
1590140700,59
1590141600,37
1590142500,53
1590143400,83
1590144300,52
1590145200,35
1590146100,45
1590147000,70
1590147900,117
1590148800,60
1590149700,61
1590150600,65
1590151500,60
1590152400,89
1590153300,73
1590154200,58
1590155100,66
1590156000,66
1590156900,111
1590157800,102
1590158700,65
1590159600,64
1590160500,64
1590161400,89
1590162300,100
1590163200,60
1590164100,55
1590165000,66
1590165900,90
1590166800,96
1590167700,69
1590168600,65
1590169500,82
1590170400,75
1590171300,81
1590172200,90
1590173100,66
1590174000,104
1590174900,79
1590175800,86
1590176700,118
1590177600,110
1590178500,105
1590179400,90
1590180300,87
1590181200,126
1590182100,96
1590183000,50
1590183900,59
1590184800,127
1590185700,146
1590186600,178
1590187500,138
1590188400,81
1590189300,49
1590190200,64
1590191100,76
1590192000,74
1590192900,49
1590193800,47
1590194700,71
1590195600,53
1590196500,78
1590197400,63
1590198300,52
1590199200,69
1590200100,52
1590201000,56
1590201900,79
1590202800,60
1590203700,69
1590204600,50
1590205500,49
1590206400,68
1590207300,87
1590208200,66
1590209100,52
1590210000,51
1590210900,139
1590211800,129
1590212700,137
1590213600,156
1590214500,136
1590215400,47
1590216300,94
1590217200,241
1590218100,453
1590219000,288
1590219900,231
1590220800,281
1590221700,188
1590222600,62
1590223500,77
1590224400,74
1590225300,88
1590226200,94
1590227100,82
1590228000,73
1590228900,93
1590229800,71
1590230700,94
1590231600,81
1590232500,76
1590233400,80
1590234300,68
1590235200,77
1590236100,100
1590237000,78
1590237900,88
1590238800,63
1590239700,72
1590240600,96
1590241500,98
1590242400,75
1590243300,62
1590244200,69
1590245100,95
1590246000,82
1590246900,67
1590247800,54
1590248700,57
1590249600,104
1590250500,92
1590251400,72
1590252300,63
1590253200,63
1590254100,111
1590255000,89
1590255900,63
1590256800,69
1590257700,67
1590258600,109
1590259500,83
1590260400,79
1590261300,87
1590262200,122
1590263100,178
1590264000,211
1590264900,167
1590265800,162
1590266700,183
1590267600,156
1590268500,175
1590269400,117
1590270300,104
1590271200,124
1590272100,111
1590273000,125
1590273900,124
1590274800,35
1590275700,53
1590276600,34
1590277500,38
1590278400,63
1590279300,50
1590280200,49
1590281100,33
1590282000,32
1590282900,54
1590283800,67
1590284700,48
1590285600,31
1590286500,32
1590287400,38
1590288300,76
1590289200,54
1590290100,133
1590291000,91
1590291900,95
1590292800,139
1590293700,77
1590294600,67
1590295500,515
1590296400,116
1590297300,120
1590298200,103
1590299100,87
1590300000,59
1590300900,157
1590301800,142
1590302700,60
1590303600,44
1590304500,37
1590305400,49
1590306300,63
1590307200,71
1590308100,44
1590309000,48
1590309900,65
1590310800,47
1590311700,76
1590312600,65
1590313500,67
1590314400,58
1590315300,51
1590316200,52
1590317100,82
1590318000,69
1590318900,61
1590319800,47
1590320700,49
1590321600,68
1590322500,94
1590323400,55
1590324300,51
1590325200,46
1590326100,50
1590327000,102
1590327900,66
1590328800,46
1590329700,43
1590330600,48
1590331500,80
1590332400,66
1590333300,36
1590334200,35
1590335100,40
1590336000,66
1590336900,70
1590337800,47
1590338700,39
1590339600,62
1590340500,70
1590341400,84
1590342300,61
1590343200,53
1590344100,59
1590345000,68
1590345900,78
1590346800,98
1590347700,86
1590348600,92
1590349500,90
1590350400,98
1590351300,147
1590352200,137
1590353100,140
1590354000,101
1590354900,109
1590355800,102
1590356700,91
1590357600,47
1590358500,30
1590359400,33
1590360300,44
1590361200,82
1590362100,42
1590363000,33
1590363900,32
1590364800,31
1590365700,82
1590366600,55
1590367500,31
1590368400,31
1590369300,35
1590370200,63
1590371100,66
1590372000,35
1590372900,30
1590373800,42
1590374700,52
1590375600,53
1590376500,55
1590377400,31
1590378300,45
1590379200,65
1590380100,48
1590381000,83
1590381900,65
1590382800,62
1590383700,147
1590384600,524
1590385500,175
1590386400,107
1590387300,207
1590388200,103
1590389100,60
1590390000,54
1590390900,96
1590391800,71
1590392700,39
1590393600,41
1590394500,39
1590395400,66
1590396300,89
1590397200,76
1590398100,74
1590399000,55
1590399900,81
1590400800,69
1590401700,78
1590402600,46
1590403500,64
1590404400,61
1590405300,55
1590406200,79
1590407100,62
1590408000,70
1590408900,62
1590409800,47
1590410700,72
1590411600,70
1590412500,66
1590413400,41
1590414300,61
1590415200,57
1590416100,90
1590417000,77
1590417900,40
1590418800,38
1590419700,36
1590420600,79
1590421500,81
1590422400,57
1590423300,158
1590424200,65
1590425100,66
1590426000,80
1590426900,46
1590427800,56
1590428700,63
1590429600,52
1590430500,74
1590431400,62
1590432300,64
1590433200,61
1590434100,62
1590435000,89
1590435900,106
1590436800,93
1590437700,101
1590438600,108
1590439500,144
1590440400,116
1590441300,72
1590442200,66
1590443100,67
1590444000,93
1590444900,88
1590445800,44
1590446700,33
1590447600,42
1590448500,49
1590449400,56
1590450300,54
1590451200,32
1590452100,52
1590453000,39
1590453900,48
1590454800,63
1590455700,42
1590456600,53
1590457500,33
1590458400,36
1590459300,64
1590460200,56
1590461100,43
1590462000,32
1590462900,34
1590463800,64
1590464700,71
1590465600,54
1590466500,48
1590467400,116
1590468300,126
1590469200,116
1590470100,53
1590471000,46
1590471900,63
1590472800,183
1590473700,1102
1590474600,856
1590475500,443
1590476400,561
1590477300,125
1590478200,77
1590479100,43
1590480000,123
1590480900,79
1590481800,85
1590482700,91
1590483600,69
1590484500,85
1590485400,57
1590486300,72
1590487200,78
1590488100,74
1590489000,60
1590489900,54
1590490800,50
1590491700,97
1590492600,101
1590493500,61
1590494400,48
1590495300,47
1590496200,75
1590497100,76
1590498000,44
1590498900,48
1590499800,51
1590500700,84
1590501600,82
1590502500,56
1590503400,67
1590504300,73
1590505200,60
1590506100,80
1590507000,63
1590507900,67
1590508800,66
1590509700,47
1590510600,84
1590511500,98
1590512400,103
1590513300,79
1590514200,80
1590515100,120
1590516000,151
1590516900,144
1590517800,137
1590518700,131
1590519600,191
1590520500,171
1590521400,140
1590522300,159
1590523200,138
1590524100,198
1590525000,206
1590525900,144
1590526800,134
1590527700,151
1590528600,130
1590529500,54
1590530400,32
1590531300,48
1590532200,47
1590533100,53
1590534000,60
1590534900,38
1590535800,53
1590536700,38
1590537600,44
1590538500,63
1590539400,49
1590540300,48
1590541200,30
1590542100,39
1590543000,65
1590543900,61
1590544800,40
1590545700,34
1590546600,34
1590547500,75
1590548400,76
1590549300,49
1590550200,170
1590551100,107
1590552000,131
1590552900,105
1590553800,54
1590554700,100
1590555600,130
1590556500,132
1590557400,90
1590558300,70
1590559200,62
1590560100,274
1590561000,152
1590561900,84
1590562800,51
1590563700,85
1590564600,79
1590565500,83
1590566400,70
1590567300,70
1590568200,91
1590569100,75
1590570000,82
1590570900,89
1590571800,235
1590572700,78
1590573600,58
1590574500,89
1590575400,87
1590576300,67
1590577200,54
1590578100,67
1590579000,89
1590579900,163
1590580800,57
1590581700,71
1590582600,81
1590583500,129
1590584400,98
1590585300,102
1590586200,88
1590587100,82
1590588000,124
1590588900,81
1590589800,68
1590590700,70
1590591600,98
1590592500,109
1590593400,85
1590594300,70
1590595200,83
1590596100,66
1590597000,228
1590597900,78
1590598800,81
1590599700,70
1590600600,63
1590601500,91
1590602400,107
1590603300,69
1590604200,64
1590605100,61
1590606000,107
1590606900,123
1590607800,79
1590608700,83
1590609600,142
1590610500,194
1590611400,198
1590612300,135
1590613200,105
1590614100,175
1590615000,81
1590615900,87
1590616800,62
1590617700,57
1590618600,70
1590619500,53
1590620400,73
1590621300,73
1590622200,64
1590623100,64
1590624000,49
1590624900,67
1590625800,82
1590626700,77
1590627600,58
1590628500,49
1590629400,56
1590630300,85
1590631200,79
1590632100,51
1590633000,50
1590633900,50
1590634800,88
1590635700,85
1590636600,50
1590637500,51
1590638400,67
1590639300,99
1590640200,143
1590641100,272
1590642000,166
1590642900,130
1590643800,170
1590644700,113
1590645600,510
1590646500,256
1590647400,113
1590648300,152
1590649200,147
1590650100,330
1590651000,328
1590651900,130
1590652800,140
1590653700,191
1590654600,184
1590655500,160
1590656400,138
1590657300,196
1590658200,441
1590659100,146
1590660000,106
1590660900,110
1590661800,97
1590662700,415
1590663600,519
1590664500,87
1590665400,90
1590666300,102
1590667200,144
1590668100,121
1590669000,128
1590669900,136
1590670800,126
1590671700,176
1590672600,140
1590673500,113
1590674400,111
1590675300,142
1590676200,126
1590677100,118
1590678000,97
1590678900,94
1590679800,118
1590680700,180
1590681600,150
1590682500,129
1590683400,132
1590684300,128
1590685200,169
1590686100,147
1590687000,145
1590687900,105
1590688800,66
1590689700,85
1590690600,78
1590691500,60
1590692400,67
1590693300,110
1590694200,143
1590695100,146
1590696000,131
1590696900,130
1590697800,132
1590698700,109
1590699600,95
1590700500,70
1590701400,65
1590702300,70
1590703200,52
1590704100,76
1590705000,66
1590705900,47
1590706800,49
1590707700,49
1590708600,61
1590709500,80
1590710400,48
1590711300,51
1590712200,49
1590713100,51
1590714000,82
1590714900,62
1590715800,48
1590716700,48
1590717600,47
1590718500,60
1590719400,80
1590720300,48
1590721200,48
1590722100,48
1590723000,51
1590723900,77
1590724800,64
1590725700,133
1590726600,80
1590727500,83
1590728400,86
1590729300,200
1590730200,146
1590731100,68
1590732000,99
1590732900,109
1590733800,111
1590734700,86
1590735600,94
1590736500,111
1590737400,126
1590738300,136
1590739200,98
1590740100,94
1590741000,78
1590741900,86
1590742800,206
1590743700,548
1590744600,401
1590745500,300
1590746400,82
1590747300,100
1590748200,60
1590749100,59
1590750000,47
1590750900,74
1590751800,84
1590752700,70
1590753600,57
1590754500,62
1590755400,55
1590756300,89
1590757200,60
1590758100,49
1590759000,50
1590759900,48
1590760800,71
1590761700,68
1590762600,46
1590763500,47
1590764400,49
1590765300,58
1590766200,77
1590767100,53
1590768000,51
1590768900,48
1590769800,54
1590770700,79
1590771600,71
1590772500,47
1590773400,53
1590774300,50
1590775200,61
1590776100,72
1590777000,57
1590777900,48
1590778800,59
1590779700,54
1590780600,79
1590781500,181
1590782400,214
1590783300,214
1590784200,240
1590785100,233
1590786000,250
1590786900,74
1590787800,49
1590788700,46
1590789600,49
1590790500,67
1590791400,73
1590792300,49
1590793200,49
1590794100,51
1590795000,50
1590795900,79
1590796800,66
1590797700,47
1590798600,50
1590799500,48
1590800400,53
1590801300,80
1590802200,56
1590803100,51
1590804000,47
1590804900,53
1590805800,107
1590806700,84
1590807600,53
1590808500,50
1590809400,51
1590810300,48
1590811200,65
1590812100,76
1590813000,49
1590813900,60
1590814800,63
1590815700,53
1590816600,68
1590817500,179
1590818400,82
1590819300,76
1590820200,145
1590821100,146
1590822000,154
1590822900,105
1590823800,86
1590824700,95
1590825600,70
1590826500,135
1590827400,107
1590828300,115
1590829200,148
1590830100,176
1590831000,141
1590831900,125
1590832800,78
1590833700,97
1590834600,92
1590835500,121
1590836400,122
1590837300,96
1590838200,78
1590839100,93
1590840000,88
1590840900,85
1590841800,67
1590842700,62
1590843600,61
1590844500,50
1590845400,76
1590846300,91
1590847200,72
1590848100,69
1590849000,235
1590849900,128
1590850800,119
1590851700,84
1590852600,104
1590853500,92
1590854400,94
1590855300,102
1590856200,99
1590857100,97
1590858000,90
1590858900,74
1590859800,80
1590860700,116
1590861600,103
1590862500,79
1590863400,79
1590864300,117
1590865200,177
1590866100,157
1590867000,131
1590867900,115
1590868800,135
1590869700,128
1590870600,149
1590871500,142
1590872400,132
1590873300,114
1590874200,218
1590875100,191
1590876000,205
1590876900,190
1590877800,162
1590878700,77
1590879600,92
1590880500,84
1590881400,101
1590882300,96
1590883200,90
1590884100,84
1590885000,73
1590885900,76
1590886800,112
1590887700,103
1590888600,84
1590889500,77
1590890400,80
1590891300,91
1590892200,105
1590893100,93
1590894000,76
1590894900,96
1590895800,74
1590896700,86
1590897600,178
1590898500,112
1590899400,84
1590900300,100
1590901200,254
1590902100,215
1590903000,116
1590903900,347
1590904800,100
1590905700,259
1590906600,86
1590907500,120
1590908400,98
1590909300,94
1590910200,75
1590911100,69
1590912000,57
1590912900,66
1590913800,114
1590914700,77
1590915600,66
1590916500,69
1590917400,90
1590918300,83
1590919200,105
1590920100,87
1590921000,87
1590921900,85
1590922800,67
1590923700,77
1590924600,109
1590925500,88
1590926400,67
1590927300,66
1590928200,69
1590929100,81
