timestamp,power
1590080400,507
1590081300,349
1590082200,419
1590083100,375
1590084000,407
1590084900,521
1590085800,280
1590086700,253
1590087600,366
1590088500,343
1590089400,388
1590090300,379
1590091200,310
1590092100,263
1590093000,209
1590093900,226
1590094800,158
1590095700,94
1590096600,118
1590097500,108
1590098400,136
1590099300,77
1590100200,78
1590101100,93
1590102000,110
1590102900,124
1590103800,92
1590104700,89
1590105600,103
1590106500,141
1590107400,132
1590108300,114
1590109200,93
1590110100,101
1590111000,151
1590111900,97
1590112800,111
1590113700,97
1590114600,113
1590115500,115
1590116400,101
1590117300,110
1590118200,105
1590119100,118
1590120000,138
1590120900,319
1590121800,200
1590122700,166
1590123600,273
1590124500,267
1590125400,179
1590126300,211
1590127200,224
1590128100,352
1590129000,318
1590129900,322
1590130800,683
1590131700,701
1590132600,406
1590133500,372
1590134400,269
1590135300,174
1590136200,194
1590137100,215
1590138000,292
1590138900,315
1590139800,316
1590140700,603
1590141600,708
1590142500,408
1590143400,390
1590144300,269
1590145200,197
1590146100,170
1590147000,503
1590147900,419
1590148800,381
1590149700,271
1590150600,204
1590151500,222
1590152400,223
1590153300,216
1590154200,225
1590155100,250
1590156000,249
1590156900,240
1590157800,201
1590158700,212
1590159600,243
1590160500,266
1590161400,259
1590162300,211
1590163200,226
1590164100,234
1590165000,570
1590165900,556
1590166800,360
1590167700,345
1590168600,309
1590169500,322
1590170400,417
1590171300,379
1590172200,204
1590173100,566
1590174000,288
1590174900,315
1590175800,253
1590176700,313
1590177600,289
1590178500,267
1590179400,259
1590180300,244
1590181200,269
1590182100,275
1590183000,285
1590183900,236
1590184800,265
1590185700,339
1590186600,162
1590187500,125
1590188400,92
1590189300,133
1590190200,164
1590191100,140
1590192000,135
1590192900,124
1590193800,163
1590194700,153
1590195600,125
1590196500,125
1590197400,114
1590198300,136
1590199200,150
1590200100,137
1590201000,129
1590201900,156
1590202800,158
1590203700,134
1590204600,111
1590205500,107
1590206400,152
1590207300,172
1590208200,220
1590209100,171
1590210000,210
1590210900,336
1590211800,170
1590212700,105
1590213600,137
1590214500,254
1590215400,225
1590216300,261
1590217200,349
1590218100,424
1590219000,298
1590219900,850
1590220800,411
1590221700,281
1590222600,163
1590223500,171
1590224400,128
1590225300,137
1590226200,121
1590227100,115
1590228000,158
1590228900,283
1590229800,492
1590230700,286
1590231600,190
1590232500,298
1590233400,195
1590234300,142
1590235200,186
1590236100,146
1590237000,165
1590237900,161
1590238800,142
1590239700,176
1590240600,218
1590241500,202
1590242400,190
1590243300,387
1590244200,659
1590245100,337
1590246000,319
1590246900,297
1590247800,267
1590248700,241
1590249600,200
1590250500,205
1590251400,302
1590252300,184
1590253200,155
1590254100,188
1590255000,184
1590255900,206
1590256800,209
1590257700,190
1590258600,184
1590259500,180
1590260400,220
1590261300,222
1590262200,186
1590263100,251
1590264000,251
1590264900,830
1590265800,573
1590266700,669
1590267600,468
1590268500,332
1590269400,163
1590270300,171
1590271200,136
1590272100,150
1590273000,157
1590273900,136
1590274800,143
1590275700,137
1590276600,138
1590277500,139
1590278400,121
1590279300,144
1590280200,126
1590281100,128
1590282000,132
1590282900,118
1590283800,117
1590284700,140
1590285600,125
1590286500,146
1590287400,139
1590288300,163
1590289200,156
1590290100,131
1590291000,118
1590291900,133
1590292800,127
1590293700,128
1590294600,108
1590295500,128
1590296400,155
1590297300,318
1590298200,299
1590299100,601
1590300000,498
1590300900,615
1590301800,374
1590302700,376
1590303600,529
1590304500,916
1590305400,839
1590306300,546
1590307200,605
1590308100,567
1590309000,643
1590309900,831
1590310800,980
1590311700,787
1590312600,386
1590313500,463
1590314400,227
1590315300,201
1590316200,335
1590317100,266
1590318000,256
1590318900,278
1590319800,300
1590320700,279
1590321600,299
1590322500,327
1590323400,241
1590324300,192
1590325200,208
1590326100,201
1590327000,172
1590327900,184
1590328800,208
1590329700,268
1590330600,420
1590331500,255
1590332400,169
1590333300,196
1590334200,189
1590335100,202
1590336000,199
1590336900,211
1590337800,208
1590338700,236
1590339600,348
1590340500,227
1590341400,173
1590342300,274
1590343200,299
1590344100,272
1590345000,271
1590345900,259
1590346800,332
1590347700,235
1590348600,240
1590349500,238
1590350400,269
1590351300,321
1590352200,314
1590353100,273
1590354000,238
1590354900,176
1590355800,149
1590356700,106
1590357600,93
1590358500,121
1590359400,109
1590360300,102
1590361200,86
1590362100,121
1590363000,107
1590363900,134
1590364800,131
1590365700,115
1590366600,117
1590367500,120
1590368400,141
1590369300,161
1590370200,138
1590371100,126
1590372000,124
1590372900,141
1590373800,147
1590374700,104
1590375600,127
1590376500,142
1590377400,135
1590378300,141
1590379200,107
1590380100,256
1590381000,150
1590381900,274
1590382800,175
1590383700,250
1590384600,277
1590385500,438
1590386400,211
1590387300,211
1590388200,193
1590389100,221
1590390000,252
1590390900,459
1590391800,731
1590392700,542
1590393600,363
1590394500,377
1590395400,260
1590396300,208
1590397200,266
1590398100,247
1590399000,319
1590399900,371
1590400800,390
1590401700,151
1590402600,216
1590403500,281
1590404400,166
1590405300,203
1590406200,771
1590407100,583
1590408000,662
1590408900,431
1590409800,193
1590410700,150
1590411600,164
1590412500,160
1590413400,317
1590414300,203
1590415200,206
1590416100,198
1590417000,172
1590417900,195
1590418800,173
1590419700,164
1590420600,154
1590421500,218
1590422400,241
1590423300,221
1590424200,200
1590425100,215
1590426000,240
1590426900,222
1590427800,212
1590428700,224
1590429600,195
1590430500,203
1590431400,206
1590432300,191
1590433200,197
1590434100,204
1590435000,230
1590435900,443
1590436800,504
1590437700,385
1590438600,394
1590439500,350
1590440400,337
1590441300,325
1590442200,276
1590443100,223
1590444000,119
1590444900,61
1590445800,109
1590446700,106
1590447600,142
1590448500,67
1590449400,87
1590450300,112
1590451200,162
1590452100,126
1590453000,89
1590453900,91
1590454800,108
1590455700,151
1590456600,103
1590457500,103
1590458400,109
1590459300,132
1590460200,123
1590461100,83
1590462000,101
1590462900,107
1590463800,121
1590464700,131
1590465600,143
1590466500,313
1590467400,206
1590468300,159
1590469200,182
1590470100,254
1590471000,155
1590471900,315
1590472800,182
1590473700,188
1590474600,151
1590475500,203
1590476400,193
1590477300,407
1590478200,581
1590479100,385
1590480000,231
1590480900,184
1590481800,150
1590482700,166
1590483600,159
1590484500,197
1590485400,169
1590486300,214
1590487200,420
1590488100,408
1590489000,296
1590489900,146
1590490800,292
1590491700,180
1590492600,242
1590493500,200
1590494400,189
1590495300,164
1590496200,151
1590497100,157
1590498000,177
1590498900,187
1590499800,216
1590500700,185
1590501600,209
1590502500,227
1590503400,210
1590504300,212
1590505200,197
1590506100,207
1590507000,213
1590507900,242
1590508800,492
1590509700,856
1590510600,502
1590511500,676
1590512400,452
1590513300,344
1590514200,330
1590515100,331
1590516000,257
1590516900,272
1590517800,279
1590518700,315
1590519600,380
1590520500,372
1590521400,296
1590522300,303
1590523200,220
1590524100,238
1590525000,214
1590525900,256
1590526800,234
1590527700,291
1590528600,305
1590529500,305
1590530400,282
1590531300,214
1590532200,92
1590533100,105
1590534000,172
1590534900,112
1590535800,89
1590536700,81
1590537600,107
1590538500,118
1590539400,82
1590540300,85
1590541200,122
1590542100,119
1590543000,129
1590543900,117
1590544800,146
1590545700,133
1590546600,134
1590547500,154
1590548400,154
1590549300,159
1590550200,122
1590551100,133
1590552000,133
1590552900,269
1590553800,239
1590554700,123
1590555600,149
1590556500,164
1590557400,167
1590558300,483
1590559200,545
1590560100,206
1590561000,206
1590561900,325
1590562800,552
1590563700,561
1590564600,364
1590565500,611
1590566400,520
1590567300,316
1590568200,241
1590569100,282
1590570000,540
1590570900,495
1590571800,497
1590572700,385
1590573600,305
1590574500,221
1590575400,185
1590576300,298
1590577200,243
1590578100,167
1590579000,185
1590579900,380
1590580800,397
1590581700,382
1590582600,247
1590583500,290
1590584400,374
1590585300,311
1590586200,481
1590587100,953
1590588000,711
1590588900,867
1590589800,536
1590590700,270
1590591600,264
1590592500,287
1590593400,260
1590594300,220
1590595200,200
1590596100,209
1590597000,238
1590597900,297
1590598800,675
1590599700,338
1590600600,340
1590601500,317
1590602400,301
1590603300,358
1590604200,310
1590605100,263
1590606000,320
1590606900,418
1590607800,396
1590608700,328
1590609600,284
1590610500,255
1590611400,271
1590612300,296
1590613200,389
1590614100,345
1590615000,412
1590615900,262
1590616800,222
1590617700,137
1590618600,137
1590619500,152
1590620400,118
1590621300,125
1590622200,126
1590623100,142
1590624000,132
1590624900,103
1590625800,143
1590626700,123
1590627600,106
1590628500,152
1590629400,181
1590630300,138
1590631200,144
1590632100,146
1590633000,144
1590633900,119
1590634800,131
1590635700,137
1590636600,150
1590637500,136
1590638400,122
1590639300,302
1590640200,256
1590641100,170
1590642000,197
1590642900,238
1590643800,150
1590644700,196
1590645600,293
1590646500,399
1590647400,288
1590648300,458
1590649200,796
1590650100,339
1590651000,332
1590651900,214
1590652800,146
1590653700,152
1590654600,138
1590655500,199
1590656400,175
1590657300,228
1590658200,394
1590659100,571
1590660000,468
1590660900,259
1590661800,189
1590662700,208
1590663600,193
1590664500,236
1590665400,182
1590666300,184
1590667200,182
1590668100,168
1590669000,164
1590669900,194
1590670800,233
1590671700,223
1590672600,290
1590673500,301
1590674400,286
1590675300,494
1590676200,272
1590677100,306
1590678000,194
1590678900,179
1590679800,160
1590680700,209
1590681600,204
1590682500,211
1590683400,195
1590684300,192
1590685200,440
1590686100,352
1590687000,217
1590687900,229
1590688800,251
1590689700,209
1590690600,190
1590691500,213
1590692400,211
1590693300,216
1590694200,196
1590695100,307
1590696000,559
1590696900,510
1590697800,413
1590698700,403
1590699600,373
1590700500,381
1590701400,358
1590702300,236
1590703200,190
1590704100,202
1590705000,126
1590705900,108
1590706800,114
1590707700,150
1590708600,97
1590709500,116
1590710400,162
1590711300,132
1590712200,144
1590713100,115
1590714000,102
1590714900,116
1590715800,133
1590716700,152
1590717600,114
1590718500,100
1590719400,138
1590720300,124
1590721200,107
1590722100,116
1590723000,120
1590723900,129
1590724800,105
1590725700,208
1590726600,357
1590727500,136
1590728400,263
1590729300,159
1590730200,156
1590731100,124
1590732000,222
1590732900,338
1590733800,394
1590734700,394
1590735600,653
1590736500,486
1590737400,394
1590738300,373
1590739200,348
1590740100,540
1590741000,307
1590741900,281
1590742800,272
1590743700,248
1590744600,298
1590745500,217
1590746400,170
1590747300,308
1590748200,242
1590749100,318
1590750000,298
1590750900,169
1590751800,192
1590752700,182
1590753600,145
1590754500,156
1590755400,178
1590756300,176
1590757200,238
1590758100,248
1590759000,303
1590759900,294
1590760800,254
1590761700,243
1590762600,271
1590763500,260
1590764400,259
1590765300,192
1590766200,220
1590767100,239
1590768000,261
1590768900,738
1590769800,738
1590770700,182
1590771600,163
1590772500,198
1590773400,206
1590774300,226
1590775200,270
1590776100,244
1590777000,492
1590777900,279
1590778800,574
1590779700,525
1590780600,496
1590781500,512
1590782400,352
1590783300,362
1590784200,275
1590785100,244
1590786000,235
1590786900,241
1590787800,273
1590788700,211
1590789600,312
1590790500,191
1590791400,212
1590792300,163
1590793200,132
1590794100,157
1590795000,130
1590795900,123
1590796800,102
1590797700,135
1590798600,130
1590799500,111
1590800400,121
1590801300,132
1590802200,162
1590803100,205
1590804000,187
1590804900,152
1590805800,136
1590806700,112
1590807600,141
1590808500,134
1590809400,102
1590810300,110
1590811200,125
1590812100,244
1590813000,194
1590813900,359
1590814800,274
