timestamp,power
1590081300,96
1590082200,100
1590083100,101
1590084000,96
1590084900,88
1590085800,91
1590086700,89
1590087600,86
1590088500,113
1590089400,152
1590090300,197
1590091200,116
1590092100,85
1590093000,96
1590093900,86
1590094800,91
1590095700,110
1590096600,91
1590097500,96
1590098400,103
1590099300,80
1590100200,81
1590101100,108
1590102000,88
1590102900,92
1590103800,101
1590104700,109
1590105600,80
1590106500,80
1590107400,115
1590108300,93
1590109200,86
1590110100,105
1590111000,110
1590111900,84
1590112800,92
1590113700,85
1590114600,100
1590115500,88
1590116400,104
1590117300,94
1590118200,101
1590119100,97
1590120000,81
1590120900,85
1590121800,108
1590122700,81
1590123600,88
1590124500,128
1590125400,92
1590126300,119
1590127200,111
1590128100,103
1590129000,93
1590129900,80
1590130800,96
1590131700,108
1590132600,106
1590133500,124
1590134400,256
1590135300,90
1590136200,126
1590137100,180
1590138000,262
1590138900,130
1590139800,244
1590140700,157
1590141600,121
1590142500,133
1590143400,106
1590144300,110
1590145200,107
1590146100,238
1590147000,264
1590147900,196
1590148800,112
1590149700,204
1590150600,129
1590151500,136
1590152400,88
1590153300,96
1590154200,107
1590155100,103
1590156000,101
1590156900,105
1590157800,99
1590158700,85
1590159600,106
1590160500,108
1590161400,89
1590162300,603
1590163200,325
1590164100,537
1590165000,343
1590165900,269
1590166800,268
1590167700,341
1590168600,184
1590169500,150
1590170400,134
1590171300,174
1590172200,326
1590173100,139
1590174000,171
1590174900,233
1590175800,316
1590176700,164
1590177600,116
1590178500,87
1590179400,105
1590180300,101
1590181200,82
1590182100,99
1590183000,100
1590183900,95
1590184800,88
1590185700,100
1590186600,99
1590187500,79
1590188400,109
1590189300,99
1590190200,92
1590191100,96
1590192000,82
1590192900,99
1590193800,90
1590194700,89
1590195600,117
1590196500,91
1590197400,95
1590198300,81
1590199200,100
1590200100,97
1590201000,87
1590201900,93
1590202800,127
1590203700,82
1590204600,129
1590205500,381
1590206400,212
1590207300,220
1590208200,106
1590209100,129
1590210000,131
1590210900,93
1590211800,123
1590212700,82
1590213600,90
1590214500,123
1590215400,92
1590216300,81
1590217200,96
1590218100,100
1590219000,87
1590219900,92
1590220800,116
1590221700,103
1590222600,85
1590223500,98
1590224400,95
1590225300,91
1590226200,99
1590227100,93
1590228000,117
1590228900,101
1590229800,83
1590230700,90
1590231600,106
1590232500,89
1590233400,84
1590234300,117
1590235200,111
1590236100,82
1590237000,87
1590237900,115
1590238800,83
1590239700,84
1590240600,115
1590241500,100
1590242400,97
1590243300,97
1590244200,103
1590245100,85
1590246000,89
1590246900,97
1590247800,99
1590248700,93
1590249600,112
1590250500,105
1590251400,110
1590252300,129
1590253200,263
1590254100,115
1590255000,129
1590255900,275
1590256800,850
1590257700,153
1590258600,664
1590259500,254
1590260400,131
1590261300,176
1590262200,193
1590263100,193
1590264000,184
1590264900,184
1590265800,175
1590266700,145
1590267600,142
1590268500,130
1590269400,106
1590270300,102
1590271200,100
1590272100,103
1590273000,96
1590273900,114
1590274800,86
1590275700,104
1590276600,94
1590277500,94
1590278400,103
1590279300,98
1590280200,115
1590281100,100
1590282000,86
1590282900,92
1590283800,105
1590284700,91
1590285600,83
1590286500,131
1590287400,100
1590288300,84
1590289200,91
1590290100,122
1590291000,90
1590291900,88
1590292800,123
1590293700,107
1590294600,87
1590295500,103
1590296400,112
1590297300,92
1590298200,212
1590299100,235
1590300000,197
1590300900,104
1590301800,139
1590302700,136
1590303600,129
1590304500,116
1590305400,237
1590306300,378
1590307200,383
1590308100,348
1590309000,294
1590309900,232
1590310800,332
1590311700,364
1590312600,446
1590313500,521
1590314400,168
1590315300,173
1590316200,214
1590317100,162
1590318000,399
1590318900,391
1590319800,210
1590320700,166
1590321600,163
1590322500,226
1590323400,749
1590324300,350
1590325200,174
1590326100,200
1590327000,160
1590327900,143
1590328800,148
1590329700,459
1590330600,227
1590331500,419
1590332400,152
1590333300,114
1590334200,122
1590335100,135
1590336000,118
1590336900,115
1590337800,140
1590338700,129
1590339600,105
1590340500,128
1590341400,111
1590342300,102
1590343200,147
1590344100,109
1590345000,152
1590345900,140
1590346800,125
1590347700,112
1590348600,164
1590349500,163
1590350400,119
1590351300,140
1590352200,149
1590353100,124
1590354000,111
1590354900,119
1590355800,85
1590356700,86
1590357600,115
1590358500,96
1590359400,112
1590360300,97
1590361200,113
1590362100,88
1590363000,84
1590363900,115
1590364800,91
1590365700,97
1590366600,118
1590367500,102
1590368400,85
1590369300,100
1590370200,97
1590371100,98
1590372000,107
1590372900,93
1590373800,112
1590374700,96
1590375600,103
1590376500,85
1590377400,105
1590378300,114
1590379200,85
1590380100,88
1590381000,129
1590381900,86
1590382800,83
1590383700,109
1590384600,112
1590385500,128
1590386400,108
1590387300,121
1590388200,104
1590389100,99
1590390000,129
1590390900,155
1590391800,107
1590392700,446
1590393600,306
1590394500,366
1590395400,183
1590396300,141
1590397200,129
1590398100,129
1590399000,97
1590399900,122
1590400800,86
1590401700,89
1590402600,118
1590403500,87
1590404400,93
1590405300,111
1590406200,94
1590407100,96
1590408000,99
1590408900,103
1590409800,104
1590410700,181
1590411600,107
1590412500,105
1590413400,114
1590414300,124
1590415200,241
1590416100,235
1590417000,178
1590417900,118
1590418800,99
1590419700,95
1590420600,114
1590421500,108
1590422400,90
1590423300,85
1590424200,113
1590425100,92
1590426000,95
1590426900,99
1590427800,121
1590428700,84
1590429600,88
1590430500,117
1590431400,97
1590432300,85
1590433200,103
1590434100,153
1590435000,190
1590435900,169
1590436800,155
1590437700,145
1590438600,147
1590439500,132
1590440400,160
1590441300,152
1590442200,133
1590443100,98
1590444000,117
1590444900,89
1590445800,84
1590446700,202
1590447600,917
1590448500,526
1590449400,734
1590450300,162
1590451200,664
1590452100,193
1590453000,138
1590453900,150
1590454800,98
1590455700,101
1590456600,90
1590457500,99
1590458400,103
1590459300,96
1590460200,95
1590461100,115
1590462000,93
1590462900,84
1590463800,115
1590464700,93
1590465600,92
1590466500,99
1590467400,114
1590468300,83
1590469200,102
1590470100,99
1590471000,112
1590471900,131
1590472800,102
1590473700,101
1590474600,111
1590475500,111
1590476400,166
1590477300,114
1590478200,128
1590479100,104
1590480000,112
1590480900,169
1590481800,98
1590482700,89
1590483600,117
1590484500,99
1590485400,85
1590486300,96
1590487200,114
1590488100,93
1590489000,88
1590489900,107
1590490800,95
1590491700,97
1590492600,116
1590493500,115
1590494400,90
1590495300,106
1590496200,179
1590497100,93
1590498000,113
1590498900,117
1590499800,85
1590500700,100
1590501600,100
1590502500,174
1590503400,155
1590504300,177
1590505200,118
1590506100,135
1590507000,218
1590507900,165
1590508800,180
1590509700,124
1590510600,113
1590511500,110
1590512400,117
1590513300,141
1590514200,147
1590515100,179
1590516000,192
1590516900,186
1590517800,167
1590518700,183
1590519600,165
1590520500,171
1590521400,175
1590522300,151
1590523200,150
1590524100,127
1590525000,105
1590525900,105
1590526800,323
1590527700,699
1590528600,434
1590529500,141
1590530400,110
1590531300,97
1590532200,126
1590533100,241
1590534000,814
1590534900,140
1590535800,126
1590536700,116
1590537600,124
1590538500,129
1590539400,113
1590540300,120
1590541200,96
1590542100,101
1590543000,101
1590543900,85
1590544800,99
1590545700,108
1590546600,91
1590547500,104
1590548400,123
1590549300,85
1590550200,84
1590551100,107
1590552000,97
1590552900,85
1590553800,110
1590554700,105
1590555600,94
1590556500,108
1590557400,130
1590558300,111
1590559200,105
1590560100,108
1590561000,116
1590561900,185
1590562800,134
1590563700,87
1590564600,112
1590565500,123
1590566400,109
1590567300,95
1590568200,136
1590569100,88
1590570000,92
1590570900,115
1590571800,107
1590572700,92
1590573600,109
1590574500,108
1590575400,90
1590576300,98
1590577200,96
1590578100,121
1590579000,95
1590579900,112
1590580800,103
1590581700,94
1590582600,103
1590583500,88
1590584400,124
1590585300,154
1590586200,101
1590587100,133
1590588000,135
1590588900,92
1590589800,198
1590590700,293
1590591600,306
1590592500,137
1590593400,293
1590594300,290
1590595200,209
1590596100,119
1590597000,98
1590597900,109
1590598800,109
1590599700,97
1590600600,80
1590601500,90
1590602400,108
1590603300,79
1590604200,101
1590605100,121
1590606000,79
1590606900,81
1590607800,151
1590608700,182
1590609600,190
1590610500,176
1590611400,149
1590612300,124
1590613200,512
1590614100,742
1590615000,628
1590615900,125
1590616800,141
1590617700,113
1590618600,92
1590619500,90
1590620400,85
1590621300,102
1590622200,96
1590623100,92
1590624000,105
1590624900,111
1590625800,81
1590626700,82
1590627600,112
1590628500,88
1590629400,88
1590630300,103
1590631200,116
1590632100,82
1590633000,99
1590633900,84
1590634800,107
1590635700,104
1590636600,94
1590637500,90
1590638400,116
1590639300,86
1590640200,79
1590641100,100
1590642000,98
1590642900,91
1590643800,80
1590644700,120
1590645600,268
1590646500,114
1590647400,115
1590648300,107
1590649200,131
1590650100,148
1590651000,128
1590651900,84
1590652800,96
1590653700,80
1590654600,98
1590655500,112
1590656400,89
1590657300,83
1590658200,106
1590659100,89
1590660000,90
1590660900,140
1590661800,162
1590662700,165
1590663600,139
1590664500,205
1590665400,206
1590666300,218
1590667200,262
1590668100,184
1590669000,147
1590669900,165
1590670800,110
1590671700,135
1590672600,154
1590673500,206
1590674400,236
1590675300,223
1590676200,208
1590677100,210
1590678000,166
1590678900,173
1590679800,144
1590680700,139
1590681600,297
1590682500,220
1590683400,142
1590684300,118
1590685200,122
1590686100,151
1590687000,135
1590687900,124
1590688800,181
1590689700,165
1590690600,146
1590691500,182
1590692400,144
1590693300,139
1590694200,153
1590695100,156
1590696000,104
1590696900,102
1590697800,121
1590698700,90
1590699600,90
1590700500,107
1590701400,101
1590702300,85
1590703200,99
1590704100,107
1590705000,93
1590705900,100
1590706800,94
1590707700,102
1590708600,99
1590709500,84
1590710400,91
1590711300,124
1590712200,87
1590713100,89
1590714000,111
1590714900,91
1590715800,85
1590716700,91
1590717600,110
1590718500,104
1590719400,90
1590720300,104
1590721200,92
1590722100,84
1590723000,99
1590723900,97
1590724800,93
1590725700,116
1590726600,85
1590727500,102
1590728400,100
1590729300,82
1590730200,90
1590731100,128
1590732000,100
1590732900,265
1590733800,117
1590734700,124
1590735600,128
1590736500,181
1590737400,202
1590738300,90
1590739200,90
1590740100,125
1590741000,143
1590741900,133
1590742800,140
1590743700,137
1590744600,195
1590745500,230
1590746400,288
1590747300,188
1590748200,173
1590749100,179
1590750000,184
1590750900,243
1590751800,230
1590752700,172
1590753600,146
1590754500,138
1590755400,133
1590756300,183
1590757200,91
1590758100,125
1590759000,116
1590759900,108
1590760800,175
1590761700,198
1590762600,117
1590763500,135
1590764400,148
1590765300,121
1590766200,148
1590767100,122
1590768000,118
1590768900,126
1590769800,121
1590770700,135
1590771600,140
1590772500,131
1590773400,133
1590774300,142
1590775200,138
1590776100,135
1590777000,152
1590777900,122
1590778800,136
1590779700,137
1590780600,172
1590781500,170
1590782400,177
1590783300,154
1590784200,145
1590785100,106
1590786000,95
1590786900,110
1590787800,102
1590788700,101
1590789600,90
1590790500,94
1590791400,102
1590792300,85
1590793200,107
1590794100,485
1590795000,599
1590795900,193
1590796800,566
1590797700,169
1590798600,101
1590799500,85
1590800400,115
1590801300,112
1590802200,86
1590803100,98
1590804000,98
1590804900,89
1590805800,90
1590806700,114
1590807600,96
1590808500,95
1590809400,96
1590810300,105
1590811200,82
1590812100,84
1590813000,130
1590813900,88
1590814800,90
1590815700,132
1590816600,95
1590817500,88
1590818400,110
1590819300,147
1590820200,332
1590821100,105
1590822000,118
1590822900,135
1590823800,124
1590824700,100
1590825600,101
1590826500,84
1590827400,167
1590828300,150
1590829200,134
1590830100,162
1590831000,419
1590831900,402
1590832800,358
1590833700,323
1590834600,373
1590835500,221
1590836400,164
1590837300,194
1590838200,191
1590839100,494
1590840000,181
1590840900,149
1590841800,212
1590842700,260
1590843600,99
1590844500,149
1590845400,120
1590846300,201
1590847200,299
1590848100,275
1590849000,133
1590849900,133
1590850800,141
1590851700,128
1590852600,120
1590853500,117
1590854400,113
1590855300,123
1590856200,115
1590857100,90
1590858000,132
1590858900,133
1590859800,136
1590860700,133
1590861600,128
1590862500,114
1590863400,130
1590864300,136
1590865200,123
1590866100,155
1590867000,163
1590867900,131
1590868800,125
1590869700,155
1590870600,191
1590871500,158
1590872400,126
1590873300,94
1590874200,98
1590875100,111
1590876000,107
1590876900,92
1590877800,99
1590878700,99
1590879600,88
1590880500,102
1590881400,116
1590882300,97
1590883200,101
1590884100,104
1590885000,86
1590885900,96
1590886800,111
1590887700,98
1590888600,100
