timestamp,power
1590081300,387
1590082200,472
1590083100,414
1590084000,213
1590084900,151
1590085800,120
1590086700,131
1590087600,162
1590088500,222
1590089400,189
1590090300,172
1590091200,170
1590092100,220
1590093000,153
1590093900,117
1590094800,111
1590095700,79
1590096600,73
1590097500,79
1590098400,84
1590099300,103
1590100200,101
1590101100,115
1590102000,95
1590102900,85
1590103800,86
1590104700,87
1590105600,86
1590106500,79
1590107400,91
1590108300,88
1590109200,76
1590110100,86
1590111000,94
1590111900,100
1590112800,95
1590113700,93
1590114600,97
1590115500,75
1590116400,70
1590117300,73
1590118200,87
1590119100,95
1590120000,86
1590120900,109
1590121800,154
1590122700,156
1590123600,78
1590124500,85
1590125400,82
1590126300,146
1590127200,511
1590128100,194
1590129000,260
1590129900,249
1590130800,251
1590131700,290
1590132600,109
1590133500,325
1590134400,443
1590135300,226
1590136200,488
1590137100,229
1590138000,244
1590138900,286
1590139800,388
1590140700,579
1590141600,766
1590142500,853
1590143400,544
1590144300,165
1590145200,123
1590146100,148
1590147000,450
1590147900,544
1590148800,651
1590149700,633
1590150600,305
1590151500,189
1590152400,205
1590153300,127
1590154200,205
1590155100,270
1590156000,395
1590156900,283
1590157800,251
1590158700,277
1590159600,296
1590160500,231
1590161400,143
1590162300,181
1590163200,134
1590164100,150
1590165000,154
1590165900,167
1590166800,204
1590167700,172
1590168600,161
1590169500,162
1590170400,157
1590171300,146
1590172200,153
1590173100,182
1590174000,211
1590174900,216
1590175800,228
1590176700,226
1590177600,238
1590178500,237
1590179400,274
1590180300,230
1590181200,188
1590182100,180
1590183000,182
1590183900,180
1590184800,233
1590185700,256
1590186600,278
1590187500,259
1590188400,265
1590189300,222
1590190200,202
1590191100,198
1590192000,166
1590192900,140
1590193800,130
1590194700,116
1590195600,85
1590196500,97
1590197400,88
1590198300,75
1590199200,80
1590200100,95
1590201000,71
1590201900,87
1590202800,85
1590203700,85
1590204600,94
1590205500,87
1590206400,96
1590207300,90
1590208200,70
1590209100,70
1590210000,81
1590210900,85
1590211800,83
1590212700,91
1590213600,112
1590214500,179
1590215400,115
1590216300,132
1590217200,147
1590218100,203
1590219000,176
1590219900,178
1590220800,315
1590221700,265
1590222600,200
1590223500,115
1590224400,104
1590225300,147
1590226200,177
1590227100,322
1590228000,356
1590228900,468
1590229800,357
1590230700,158
1590231600,189
1590232500,172
1590233400,195
1590234300,185
1590235200,175
1590236100,186
1590237000,200
1590237900,249
1590238800,252
1590239700,310
1590240600,233
1590241500,166
1590242400,137
1590243300,137
1590244200,152
1590245100,247
1590246000,262
1590246900,243
1590247800,238
1590248700,270
1590249600,234
1590250500,225
1590251400,112
1590252300,122
1590253200,109
1590254100,102
1590255000,112
1590255900,118
1590256800,127
1590257700,124
1590258600,130
1590259500,131
1590260400,101
1590261300,114
1590262200,142
1590263100,139
1590264000,245
1590264900,295
1590265800,318
1590266700,257
1590267600,227
1590268500,187
1590269400,112
1590270300,111
1590271200,117
1590272100,120
1590273000,151
1590273900,146
1590274800,138
1590275700,136
1590276600,103
1590277500,71
1590278400,72
1590279300,87
1590280200,92
1590281100,75
1590282000,85
1590282900,95
1590283800,99
1590284700,94
1590285600,69
1590286500,93
1590287400,83
1590288300,69
1590289200,72
1590290100,87
1590291000,84
1590291900,96
1590292800,102
1590293700,106
1590294600,78
1590295500,71
1590296400,70
1590297300,69
1590298200,81
1590299100,85
1590300000,88
1590300900,176
1590301800,362
1590302700,536
1590303600,321
1590304500,345
1590305400,1072
1590306300,906
1590307200,724
1590308100,477
1590309000,462
1590309900,362
1590310800,381
1590311700,597
1590312600,339
1590313500,227
1590314400,154
1590315300,455
1590316200,555
1590317100,293
1590318000,268
1590318900,215
1590319800,171
1590320700,185
1590321600,183
1590322500,204
1590323400,226
1590324300,186
1590325200,174
1590326100,173
1590327000,143
1590327900,125
1590328800,131
1590329700,167
1590330600,137
1590331500,191
1590332400,230
1590333300,237
1590334200,366
1590335100,799
1590336000,680
1590336900,523
1590337800,348
1590338700,513
1590339600,729
1590340500,636
1590341400,209
1590342300,184
1590343200,533
1590344100,362
1590345000,327
1590345900,263
1590346800,241
1590347700,195
1590348600,206
1590349500,285
1590350400,309
1590351300,361
1590352200,382
1590353100,176
1590354000,172
1590354900,181
1590355800,175
1590356700,73
1590357600,46
1590358500,67
1590359400,63
1590360300,55
1590361200,69
1590362100,70
1590363000,64
1590363900,42
1590364800,52
1590365700,66
1590366600,44
1590367500,52
1590368400,67
1590369300,66
1590370200,55
1590371100,55
1590372000,70
1590372900,60
1590373800,48
1590374700,55
1590375600,67
1590376500,113
1590377400,163
1590378300,82
1590379200,96
1590380100,84
1590381000,161
1590381900,344
1590382800,133
1590383700,391
1590384600,315
1590385500,123
1590386400,140
1590387300,134
1590388200,233
1590389100,150
1590390000,1011
1590390900,798
1590391800,740
1590392700,152
1590393600,106
1590394500,99
1590395400,94
1590396300,77
1590397200,85
1590398100,98
1590399000,112
1590399900,76
1590400800,59
1590401700,603
1590402600,922
1590403500,623
1590404400,545
1590405300,642
1590406200,264
1590407100,102
1590408000,411
1590408900,306
1590409800,247
1590410700,589
1590411600,246
1590412500,211
1590413400,288
1590414300,376
1590415200,314
1590416100,270
1590417000,286
1590417900,288
1590418800,241
1590419700,290
1590420600,253
1590421500,228
1590422400,143
1590423300,124
1590424200,163
1590425100,166
1590426000,176
1590426900,223
1590427800,208
1590428700,168
1590429600,146
1590430500,194
1590431400,396
1590432300,189
1590433200,235
1590434100,178
1590435000,193
1590435900,201
1590436800,208
1590437700,240
1590438600,759
1590439500,210
1590440400,506
1590441300,217
1590442200,251
1590443100,226
1590444000,241
1590444900,182
1590445800,177
1590446700,170
1590447600,165
1590448500,190
1590449400,142
1590450300,112
1590451200,108
1590452100,120
1590453000,123
1590453900,148
1590454800,159
1590455700,126
1590456600,106
1590457500,107
1590458400,107
1590459300,115
1590460200,140
1590461100,147
1590462000,122
1590462900,122
1590463800,122
1590464700,120
1590465600,123
1590466500,134
1590467400,166
1590468300,229
1590469200,120
1590470100,121
1590471000,134
1590471900,136
1590472800,136
1590473700,135
1590474600,185
1590475500,467
1590476400,196
1590477300,208
1590478200,169
1590479100,159
1590480000,188
1590480900,152
1590481800,131
1590482700,124
1590483600,138
1590484500,185
1590485400,645
1590486300,366
1590487200,1093
1590488100,305
1590489000,618
1590489900,987
1590490800,949
1590491700,575
1590492600,222
1590493500,212
1590494400,160
1590495300,111
1590496200,147
1590497100,162
1590498000,175
1590498900,171
1590499800,151
1590500700,112
1590501600,115
1590502500,130
1590503400,135
1590504300,140
1590505200,115
1590506100,103
1590507000,126
1590507900,150
1590508800,163
1590509700,186
1590510600,167
1590511500,154
1590512400,153
1590513300,166
1590514200,171
1590515100,203
1590516000,202
1590516900,192
1590517800,221
1590518700,248
1590519600,265
1590520500,257
1590521400,263
1590522300,298
1590523200,371
1590524100,316
1590525000,233
1590525900,190
1590526800,170
1590527700,159
1590528600,153
1590529500,131
1590530400,73
1590531300,73
1590532200,62
1590533100,59
1590534000,69
1590534900,54
1590535800,44
1590536700,60
1590537600,60
1590538500,58
1590539400,60
1590540300,84
1590541200,71
1590542100,63
1590543000,62
1590543900,56
1590544800,46
1590545700,47
1590546600,71
1590547500,65
1590548400,59
1590549300,135
1590550200,145
1590551100,63
1590552000,50
1590552900,71
1590553800,157
1590554700,162
1590555600,117
1590556500,110
1590557400,122
1590558300,81
1590559200,123
1590560100,138
1590561000,151
1590561900,125
1590562800,150
1590563700,117
1590564600,103
1590565500,69
1590566400,67
1590567300,58
1590568200,95
1590569100,185
1590570000,708
1590570900,464
1590571800,269
1590572700,117
1590573600,88
1590574500,61
1590575400,76
1590576300,59
1590577200,66
1590578100,116
1590579000,135
1590579900,110
1590580800,78
1590581700,64
1590582600,120
1590583500,89
1590584400,112
1590585300,102
1590586200,122
1590587100,244
1590588000,122
1590588900,158
1590589800,157
1590590700,213
1590591600,199
1590592500,202
1590593400,203
1590594300,198
1590595200,185
1590596100,219
1590597000,224
1590597900,217
1590598800,149
1590599700,212
1590600600,212
1590601500,215
1590602400,293
1590603300,319
1590604200,305
1590605100,321
1590606000,267
1590606900,227
1590607800,227
1590608700,245
1590609600,215
1590610500,250
1590611400,183
1590612300,171
1590613200,132
1590614100,61
1590615000,73
1590615900,48
1590616800,44
1590617700,40
1590618600,39
1590619500,50
1590620400,77
1590621300,108
1590622200,87
1590623100,60
1590624000,45
1590624900,39
1590625800,39
1590626700,41
1590627600,58
1590628500,85
1590629400,68
1590630300,56
1590631200,57
1590632100,52
1590633000,39
1590633900,48
1590634800,64
1590635700,44
1590636600,55
1590637500,71
1590638400,57
1590639300,54
1590640200,171
1590641100,234
1590642000,262
1590642900,182
1590643800,352
1590644700,246
1590645600,591
1590646500,733
1590647400,210
1590648300,430
1590649200,191
1590650100,350
1590651000,78
1590651900,63
1590652800,85
1590653700,74
1590654600,78
1590655500,90
1590656400,88
1590657300,199
1590658200,285
1590659100,198
1590660000,123
1590660900,98
1590661800,72
1590662700,72
1590663600,75
1590664500,112
1590665400,126
1590666300,108
1590667200,107
1590668100,101
1590669000,109
1590669900,111
1590670800,121
1590671700,104
1590672600,103
1590673500,99
1590674400,108
1590675300,148
1590676200,154
1590677100,160
1590678000,130
1590678900,141
1590679800,143
1590680700,112
1590681600,115
1590682500,145
1590683400,178
1590684300,228
1590685200,220
1590686100,214
1590687000,256
1590687900,283
1590688800,304
1590689700,284
1590690600,283
1590691500,301
1590692400,302
1590693300,329
1590694200,435
1590695100,361
1590696000,319
1590696900,246
1590697800,160
1590698700,153
1590699600,141
1590700500,115
1590701400,111
1590702300,63
1590703200,39
1590704100,45
1590705000,66
1590705900,67
1590706800,71
1590707700,96
1590708600,73
1590709500,70
1590710400,70
1590711300,56
1590712200,60
1590713100,71
1590714000,92
1590714900,67
1590715800,57
1590716700,71
1590717600,69
1590718500,70
1590719400,68
1590720300,90
1590721200,90
1590722100,128
1590723000,129
1590723900,56
1590724800,55
1590725700,60
1590726600,179
1590727500,232
1590728400,156
1590729300,145
1590730200,115
1590731100,268
1590732000,119
1590732900,70
1590733800,77
1590734700,76
1590735600,308
1590736500,652
1590737400,687
1590738300,322
1590739200,103
1590740100,118
1590741000,136
1590741900,69
1590742800,705
1590743700,800
1590744600,924
1590745500,1128
1590746400,625
1590747300,561
1590748200,308
1590749100,140
1590750000,136
1590750900,67
1590751800,132
1590752700,129
1590753600,136
1590754500,136
1590755400,129
1590756300,117
1590757200,123
1590758100,144
1590759000,120
1590759900,124
1590760800,133
1590761700,134
1590762600,109
1590763500,103
1590764400,186
1590765300,153
1590766200,133
1590767100,155
1590768000,247
1590768900,389
1590769800,419
1590770700,193
1590771600,181
1590772500,141
1590773400,181
1590774300,160
1590775200,267
1590776100,290
1590777000,283
1590777900,278
1590778800,283
1590779700,481
1590780600,359
1590781500,345
1590782400,385
1590783300,429
1590784200,351
1590785100,247
1590786000,251
1590786900,229
1590787800,165
1590788700,168
1590789600,180
1590790500,139
1590791400,116
1590792300,119
1590793200,136
1590794100,144
1590795000,124
1590795900,113
1590796800,107
1590797700,105
1590798600,105
1590799500,67
1590800400,50
1590801300,91
1590802200,74
1590803100,54
1590804000,54
1590804900,55
1590805800,55
1590806700,57
1590807600,50
1590808500,57
1590809400,60
1590810300,39
1590811200,40
1590812100,40
1590813000,54
1590813900,70
1590814800,69
1590815700,68
1590816600,76
1590817500,51
1590818400,110
1590819300,105
1590820200,120
1590821100,127
1590822000,121
1590822900,132
1590823800,134
1590824700,185
1590825600,758
1590826500,403
1590827400,621
1590828300,279
1590829200,284
1590830100,281
1590831000,759
1590831900,506
1590832800,646
1590833700,219
1590834600,295
1590835500,303
1590836400,228
1590837300,374
1590838200,179
1590839100,150
1590840000,173
1590840900,554
1590841800,359
1590842700,545
1590843600,568
1590844500,243
1590845400,303
1590846300,289
1590847200,205
1590848100,222
1590849000,205
1590849900,239
1590850800,193
1590851700,368
1590852600,581
1590853500,341
1590854400,293
1590855300,239
1590856200,237
1590857100,223
1590858000,301
1590858900,119
1590859800,181
1590860700,216
1590861600,247
1590862500,244
1590863400,225
1590864300,241
1590865200,238
1590866100,242
