timestamp,power
1590082200,199
1590083100,199
1590084000,159
1590084900,180
1590085800,179
1590086700,260
1590087600,164
1590088500,150
1590089400,175
1590090300,193
1590091200,292
1590092100,246
1590093000,202
1590093900,231
1590094800,253
1590095700,233
1590096600,237
1590097500,231
1590098400,195
1590099300,217
1590100200,190
1590101100,164
1590102000,92
1590102900,95
1590103800,103
1590104700,119
1590105600,124
1590106500,98
1590107400,107
1590108300,161
1590109200,124
1590110100,122
1590111000,120
1590111900,91
1590112800,98
1590113700,100
1590114600,122
1590115500,120
1590116400,99
1590117300,98
1590118200,92
1590119100,123
1590120000,124
1590120900,164
1590121800,96
1590122700,99
1590123600,114
1590124500,120
1590125400,134
1590126300,126
1590127200,138
1590128100,151
1590129000,165
1590129900,164
1590130800,130
1590131700,119
1590132600,112
1590133500,142
1590134400,155
1590135300,148
1590136200,239
1590137100,127
1590138000,141
1590138900,152
1590139800,156
1590140700,133
1590141600,142
1590142500,126
1590143400,153
1590144300,157
1590145200,138
1590146100,142
1590147000,132
1590147900,169
1590148800,159
1590149700,150
1590150600,130
1590151500,228
1590152400,388
1590153300,145
1590154200,161
1590155100,134
1590156000,132
1590156900,117
1590157800,145
1590158700,236
1590159600,264
1590160500,158
1590161400,119
1590162300,215
1590163200,505
1590164100,243
1590165000,149
1590165900,144
1590166800,145
1590167700,155
1590168600,168
1590169500,128
1590170400,119
1590171300,121
1590172200,148
1590173100,163
1590174000,151
1590174900,152
1590175800,186
1590176700,231
1590177600,243
1590178500,227
1590179400,217
1590180300,206
1590181200,217
1590182100,238
1590183000,258
1590183900,210
1590184800,203
1590185700,212
1590186600,232
1590187500,232
1590188400,218
1590189300,204
1590190200,213
1590191100,199
1590192000,304
1590192900,146
1590193800,113
1590194700,103
1590195600,105
1590196500,122
1590197400,114
1590198300,88
1590199200,96
1590200100,94
1590201000,121
1590201900,117
1590202800,90
1590203700,97
1590204600,90
1590205500,120
1590206400,117
1590207300,90
1590208200,94
1590209100,87
1590210000,113
1590210900,123
1590211800,196
1590212700,181
1590213600,91
1590214500,117
1590215400,141
1590216300,107
1590217200,98
1590218100,93
1590219000,123
1590219900,125
1590220800,111
1590221700,105
1590222600,98
1590223500,150
1590224400,151
1590225300,139
1590226200,124
1590227100,121
1590228000,146
1590228900,148
1590229800,147
1590230700,165
1590231600,478
1590232500,153
1590233400,165
1590234300,158
1590235200,132
1590236100,578
1590237000,143
1590237900,154
1590238800,285
1590239700,127
1590240600,124
1590241500,134
1590242400,157
1590243300,139
1590244200,128
1590245100,123
1590246000,136
1590246900,151
1590247800,144
1590248700,128
1590249600,114
1590250500,121
1590251400,142
1590252300,136
1590253200,136
1590254100,121
1590255000,123
1590255900,289
1590256800,156
1590257700,133
1590258600,125
1590259500,170
1590260400,194
1590261300,220
1590262200,205
1590263100,245
1590264000,198
1590264900,221
1590265800,233
1590266700,222
1590267600,201
1590268500,177
1590269400,133
1590270300,139
1590271200,134
1590272100,105
1590273000,114
1590273900,123
1590274800,134
1590275700,122
1590276600,93
1590277500,91
1590278400,103
1590279300,120
1590280200,124
1590281100,95
1590282000,92
1590282900,103
1590283800,121
1590284700,122
1590285600,100
1590286500,92
1590287400,97
1590288300,114
1590289200,127
1590290100,103
1590291000,90
1590291900,96
1590292800,109
1590293700,119
1590294600,107
1590295500,92
1590296400,100
1590297300,106
1590298200,118
1590299100,114
1590300000,90
1590300900,96
1590301800,219
1590302700,245
1590303600,122
1590304500,152
1590305400,564
1590306300,663
1590307200,529
1590308100,196
1590309000,238
1590309900,132
1590310800,246
1590311700,436
1590312600,365
1590313500,215
1590314400,124
1590315300,190
1590316200,211
1590317100,203
1590318000,353
1590318900,169
1590319800,153
1590320700,262
1590321600,178
1590322500,138
1590323400,108
1590324300,123
1590325200,134
1590326100,270
1590327000,250
1590327900,106
1590328800,253
1590329700,135
1590330600,138
1590331500,104
1590332400,109
1590333300,109
1590334200,138
1590335100,127
1590336000,114
1590336900,105
1590337800,102
1590338700,125
1590339600,165
1590340500,382
1590341400,836
1590342300,702
1590343200,425
1590344100,223
1590345000,215
1590345900,172
1590346800,337
1590347700,404
1590348600,162
1590349500,213
1590350400,231
1590351300,245
1590352200,240
1590353100,242
1590354000,240
1590354900,205
1590355800,189
1590356700,170
1590357600,191
1590358500,206
1590359400,196
1590360300,197
1590361200,157
1590362100,96
1590363000,94
1590363900,124
1590364800,116
1590365700,105
1590366600,90
1590367500,90
1590368400,120
1590369300,120
1590370200,119
1590371100,89
1590372000,95
1590372900,100
1590373800,117
1590374700,120
1590375600,99
1590376500,97
1590377400,89
1590378300,126
1590379200,165
1590380100,114
1590381000,94
1590381900,97
1590382800,120
1590383700,146
1590384600,149
1590385500,226
1590386400,126
1590387300,127
1590388200,153
1590389100,148
1590390000,130
1590390900,122
1590391800,126
1590392700,147
1590393600,158
1590394500,164
1590395400,141
1590396300,144
1590397200,148
1590398100,194
1590399000,517
1590399900,387
1590400800,326
1590401700,142
1590402600,149
1590403500,147
1590404400,249
1590405300,124
1590406200,116
1590407100,120
1590408000,144
1590408900,149
1590409800,135
1590410700,126
1590411600,147
1590412500,157
1590413400,147
1590414300,150
1590415200,153
1590416100,162
1590417000,154
1590417900,152
1590418800,143
1590419700,141
1590420600,123
1590421500,121
1590422400,123
1590423300,114
1590424200,131
1590425100,121
1590426000,130
1590426900,137
1590427800,153
1590428700,153
1590429600,168
1590430500,173
1590431400,185
1590432300,188
1590433200,157
1590434100,146
1590435000,253
1590435900,165
1590436800,159
1590437700,163
1590438600,136
1590439500,185
1590440400,199
1590441300,139
1590442200,186
1590443100,176
1590444000,166
1590444900,151
1590445800,159
1590446700,176
1590447600,185
1590448500,180
1590449400,180
1590450300,193
1590451200,163
1590452100,153
1590453000,166
1590453900,114
1590454800,114
1590455700,116
1590456600,85
1590457500,92
1590458400,93
1590459300,120
1590460200,110
1590461100,118
1590462000,94
1590462900,93
1590463800,87
1590464700,104
1590465600,117
1590466500,161
1590467400,114
1590468300,88
1590469200,100
1590470100,100
1590471000,263
1590471900,142
1590472800,140
1590473700,122
1590474600,114
1590475500,122
1590476400,142
1590477300,152
1590478200,139
1590479100,139
1590480000,108
1590480900,114
1590481800,111
1590482700,141
1590483600,146
1590484500,170
1590485400,170
1590486300,148
1590487200,135
1590488100,249
1590489000,164
1590489900,142
1590490800,151
1590491700,140
1590492600,123
1590493500,110
1590494400,115
1590495300,135
1590496200,284
1590497100,150
1590498000,145
1590498900,133
1590499800,303
1590500700,144
1590501600,174
1590502500,163
1590503400,150
1590504300,182
1590505200,239
1590506100,140
1590507000,457
1590507900,298
1590508800,174
1590509700,167
1590510600,145
1590511500,155
1590512400,157
1590513300,140
1590514200,142
1590515100,140
1590516000,171
1590516900,166
1590517800,234
1590518700,206
1590519600,163
1590520500,166
1590521400,153
1590522300,169
1590523200,186
1590524100,200
1590525000,190
1590525900,175
1590526800,167
1590527700,180
1590528600,169
1590529500,197
1590530400,201
1590531300,198
1590532200,173
1590533100,183
1590534000,185
1590534900,209
1590535800,203
1590536700,202
1590537600,190
1590538500,177
1590539400,182
1590540300,197
1590541200,213
1590542100,171
1590543000,257
1590543900,333
1590544800,118
1590545700,127
1590546600,140
1590547500,183
1590548400,505
1590549300,104
1590550200,94
1590551100,118
1590552000,166
1590552900,131
1590553800,107
1590554700,104
1590555600,102
1590556500,117
1590557400,129
1590558300,124
1590559200,105
1590560100,216
1590561000,132
1590561900,157
1590562800,155
1590563700,139
1590564600,124
1590565500,137
1590566400,147
1590567300,228
1590568200,144
1590569100,129
1590570000,123
1590570900,125
1590571800,155
1590572700,156
1590573600,166
1590574500,235
1590575400,177
1590576300,154
1590577200,173
1590578100,152
1590579000,136
1590579900,123
1590580800,133
1590581700,161
1590582600,153
1590583500,153
1590584400,121
1590585300,285
1590586200,185
1590587100,156
1590588000,273
1590588900,201
1590589800,125
1590590700,325
1590591600,386
1590592500,404
1590593400,230
1590594300,131
1590595200,120
1590596100,115
1590597000,142
1590597900,136
1590598800,144
1590599700,115
1590600600,114
1590601500,125
1590602400,158
1590603300,168
1590604200,159
1590605100,142
1590606000,207
1590606900,284
1590607800,186
1590608700,235
1590609600,224
1590610500,216
1590611400,218
1590612300,239
1590613200,257
1590614100,203
1590615000,181
1590615900,173
1590616800,175
1590617700,203
1590618600,199
1590619500,194
1590620400,172
1590621300,178
1590622200,187
1590623100,200
1590624000,206
1590624900,176
1590625800,184
1590626700,113
1590627600,122
1590628500,117
1590629400,96
1590630300,92
1590631200,84
1590632100,109
1590633000,114
1590633900,107
1590634800,94
1590635700,86
1590636600,92
1590637500,113
1590638400,148
1590639300,123
1590640200,90
1590641100,98
1590642000,108
1590642900,122
1590643800,105
1590644700,216
1590645600,122
1590646500,123
1590647400,156
1590648300,173
1590649200,166
1590650100,141
1590651000,127
1590651900,177
1590652800,284
1590653700,145
1590654600,122
1590655500,125
1590656400,134
1590657300,147
1590658200,131
1590659100,121
1590660000,117
1590660900,133
1590661800,147
1590662700,134
1590663600,118
1590664500,113
1590665400,119
1590666300,136
1590667200,151
1590668100,132
1590669000,113
1590669900,115
1590670800,122
1590671700,142
1590672600,137
1590673500,142
1590674400,137
1590675300,117
1590676200,116
1590677100,123
1590678000,145
1590678900,155
1590679800,538
1590680700,507
1590681600,288
1590682500,256
1590683400,171
1590684300,235
1590685200,219
1590686100,143
1590687000,136
1590687900,169
1590688800,190
1590689700,178
1590690600,160
1590691500,170
1590692400,199
1590693300,239
1590694200,313
1590695100,188
1590696000,201
1590696900,470
1590697800,278
1590698700,275
1590699600,263
1590700500,611
1590701400,290
1590702300,280
1590703200,287
1590704100,235
1590705000,221
1590705900,213
1590706800,232
1590707700,247
1590708600,226
1590709500,220
1590710400,215
1590711300,230
1590712200,241
1590713100,159
1590714000,137
1590714900,220
1590715800,376
1590716700,131
1590717600,131
1590718500,107
1590719400,233
1590720300,397
1590721200,109
1590722100,116
1590723000,95
1590723900,87
1590724800,94
1590725700,104
1590726600,169
1590727500,117
1590728400,103
1590729300,110
1590730200,118
1590731100,134
1590732000,118
1590732900,89
1590733800,127
1590734700,190
1590735600,147
1590736500,146
1590737400,121
1590738300,128
1590739200,127
1590740100,145
1590741000,140
1590741900,116
1590742800,120
1590743700,121
1590744600,146
1590745500,148
1590746400,116
1590747300,132
1590748200,125
1590749100,195
1590750000,210
1590750900,133
1590751800,138
1590752700,121
1590753600,162
1590754500,144
1590755400,127
1590756300,126
1590757200,114
1590758100,146
1590759000,144
1590759900,119
1590760800,121
1590761700,121
1590762600,149
1590763500,140
1590764400,126
1590765300,111
1590766200,121
1590767100,134
1590768000,138
1590768900,126
1590769800,109
1590770700,116
1590771600,127
1590772500,139
1590773400,127
1590774300,109
1590775200,126
1590776100,157
1590777000,177
1590777900,154
1590778800,127
1590779700,306
1590780600,226
1590781500,251
1590782400,246
1590783300,227
1590784200,225
1590785100,189
1590786000,219
1590786900,218
1590787800,203
1590788700,198
1590789600,191
1590790500,217
1590791400,218
1590792300,198
1590793200,186
1590794100,115
1590795000,107
1590795900,114
1590796800,97
1590797700,94
1590798600,86
1590799500,101
1590800400,122
1590801300,100
1590802200,91
1590803100,88
1590804000,96
1590804900,121
1590805800,98
1590806700,85
1590807600,94
1590808500,97
1590809400,121
1590810300,98
1590811200,84
1590812100,91
1590813000,91
1590813900,112
1590814800,116
1590815700,297
1590816600,94
1590817500,95
1590818400,120
1590819300,118
1590820200,87
1590821100,90
1590822000,97
1590822900,120
1590823800,122
1590824700,96
1590825600,97
1590826500,102
1590827400,127
