timestamp,power
1590080400,379
1590081300,349
1590082200,336
1590083100,366
1590084000,349
1590084900,714
1590085800,488
1590086700,372
1590087600,329
1590088500,335
1590089400,375
1590090300,390
1590091200,353
1590092100,352
1590093000,354
1590093900,266
1590094800,324
1590095700,323
1590096600,236
1590097500,197
1590098400,171
1590099300,112
1590100200,77
1590101100,83
1590102000,93
1590102900,90
1590103800,126
1590104700,106
1590105600,71
1590106500,94
1590107400,73
1590108300,69
1590109200,97
1590110100,90
1590111000,99
1590111900,75
1590112800,70
1590113700,95
1590114600,70
1590115500,88
1590116400,100
1590117300,88
1590118200,89
1590119100,104
1590120000,77
1590120900,105
1590121800,78
1590122700,144
1590123600,150
1590124500,169
1590125400,144
1590126300,78
1590127200,84
1590128100,142
1590129000,286
1590129900,263
1590130800,271
1590131700,253
1590132600,374
1590133500,324
1590134400,306
1590135300,375
1590136200,368
1590137100,420
1590138000,391
1590138900,368
1590139800,661
1590140700,565
1590141600,563
1590142500,598
1590143400,426
1590144300,519
1590145200,579
1590146100,486
1590147000,1016
1590147900,696
1590148800,446
1590149700,439
1590150600,441
1590151500,865
1590152400,665
1590153300,316
1590154200,317
1590155100,331
1590156000,332
1590156900,342
1590157800,330
1590158700,309
1590159600,316
1590160500,364
1590161400,341
1590162300,348
1590163200,332
1590164100,302
1590165000,300
1590165900,292
1590166800,276
1590167700,325
1590168600,294
1590169500,337
1590170400,348
1590171300,365
1590172200,352
1590173100,225
1590174000,209
1590174900,255
1590175800,224
1590176700,223
1590177600,230
1590178500,223
1590179400,242
1590180300,214
1590181200,167
1590182100,166
1590183000,172
1590183900,207
1590184800,136
1590185700,104
1590186600,96
1590187500,73
1590188400,96
1590189300,103
1590190200,88
1590191100,92
1590192000,75
1590192900,84
1590193800,87
1590194700,96
1590195600,109
1590196500,79
1590197400,83
1590198300,92
1590199200,84
1590200100,83
1590201000,141
1590201900,155
1590202800,115
1590203700,88
1590204600,89
1590205500,110
1590206400,108
1590207300,95
1590208200,133
1590209100,83
1590210000,114
1590210900,87
1590211800,93
1590212700,172
1590213600,102
1590214500,201
1590215400,273
1590216300,252
1590217200,266
1590218100,302
1590219000,322
1590219900,305
1590220800,315
1590221700,338
1590222600,306
1590223500,311
1590224400,341
1590225300,351
1590226200,373
1590227100,377
1590228000,344
1590228900,353
1590229800,312
1590230700,367
1590231600,458
1590232500,373
1590233400,321
1590234300,333
1590235200,315
1590236100,327
1590237000,319
1590237900,330
1590238800,332
1590239700,341
1590240600,322
1590241500,346
1590242400,335
1590243300,330
1590244200,353
1590245100,333
1590246000,331
1590246900,338
1590247800,332
1590248700,328
1590249600,319
1590250500,331
1590251400,373
1590252300,329
1590253200,349
1590254100,333
1590255000,301
1590255900,320
1590256800,333
1590257700,319
1590258600,232
1590259500,125
1590260400,155
1590261300,139
1590262200,134
1590263100,165
1590264000,146
1590264900,162
1590265800,162
1590266700,162
1590267600,164
1590268500,135
1590269400,348
1590270300,402
1590271200,147
1590272100,104
1590273000,86
1590273900,102
1590274800,75
1590275700,105
1590276600,103
1590277500,75
1590278400,100
1590279300,70
1590280200,92
1590281100,75
1590282000,71
1590282900,117
1590283800,80
1590284700,96
1590285600,88
1590286500,73
1590287400,111
1590288300,69
1590289200,234
1590290100,125
1590291000,95
1590291900,92
1590292800,88
1590293700,105
1590294600,79
1590295500,94
1590296400,111
1590297300,96
1590298200,98
1590299100,147
1590300000,99
1590300900,172
1590301800,311
1590302700,552
1590303600,595
1590304500,301
1590305400,350
1590306300,346
1590307200,404
1590308100,885
1590309000,731
1590309900,434
1590310800,404
1590311700,414
1590312600,399
1590313500,412
1590314400,426
1590315300,741
1590316200,387
1590317100,373
1590318000,390
1590318900,372
1590319800,379
1590320700,585
1590321600,902
1590322500,518
1590323400,380
1590324300,396
1590325200,395
1590326100,351
1590327000,342
1590327900,330
1590328800,324
1590329700,331
1590330600,343
1590331500,341
1590332400,324
1590333300,321
1590334200,322
1590335100,317
1590336000,352
1590336900,456
1590337800,503
1590338700,348
1590339600,462
1590340500,352
1590341400,307
1590342300,411
1590343200,517
1590344100,676
1590345000,976
1590345900,379
1590346800,325
1590347700,303
1590348600,309
1590349500,567
1590350400,815
1590351300,332
1590352200,266
1590353100,280
1590354000,270
1590354900,539
1590355800,164
1590356700,124
1590357600,133
1590358500,94
1590359400,83
1590360300,103
1590361200,71
1590362100,86
1590363000,76
1590363900,76
1590364800,85
1590365700,93
1590366600,88
1590367500,78
1590368400,83
1590369300,77
1590370200,72
1590371100,106
1590372000,97
1590372900,87
1590373800,75
1590374700,79
1590375600,83
1590376500,88
1590377400,106
1590378300,77
1590379200,82
1590380100,81
1590381000,114
1590381900,115
1590382800,210
1590383700,224
1590384600,169
1590385500,158
1590386400,105
1590387300,126
1590388200,261
1590389100,275
1590390000,325
1590390900,288
1590391800,264
1590392700,279
1590393600,313
1590394500,307
1590395400,299
1590396300,289
1590397200,318
1590398100,471
1590399000,666
1590399900,553
1590400800,415
1590401700,363
1590402600,340
1590403500,452
1590404400,679
1590405300,927
1590406200,904
1590407100,365
1590408000,331
1590408900,309
1590409800,376
1590410700,416
1590411600,354
1590412500,716
1590413400,300
1590414300,325
1590415200,364
1590416100,366
1590417000,417
1590417900,807
1590418800,405
1590419700,300
1590420600,336
1590421500,294
1590422400,283
1590423300,295
1590424200,279
1590425100,288
1590426000,306
1590426900,294
1590427800,298
1590428700,316
1590429600,300
1590430500,329
1590431400,289
1590432300,164
1590433200,228
1590434100,216
1590435000,226
1590435900,210
1590436800,266
1590437700,197
1590438600,183
1590439500,193
1590440400,221
1590441300,260
1590442200,328
1590443100,180
1590444000,120
1590444900,83
1590445800,92
1590446700,68
1590447600,94
1590448500,77
1590449400,100
1590450300,103
1590451200,74
1590452100,95
1590453000,68
1590453900,89
1590454800,73
1590455700,74
1590456600,94
1590457500,88
1590458400,125
1590459300,82
1590460200,82
1590461100,85
1590462000,70
1590462900,98
1590463800,70
1590464700,90
1590465600,75
1590466500,88
1590467400,115
1590468300,140
1590469200,135
1590470100,118
1590471000,95
1590471900,92
1590472800,183
1590473700,305
1590474600,252
1590475500,257
1590476400,236
1590477300,246
1590478200,287
1590479100,270
1590480000,438
1590480900,555
1590481800,559
1590482700,587
1590483600,383
1590484500,332
1590485400,331
1590486300,486
1590487200,656
1590488100,738
1590489000,430
1590489900,399
1590490800,423
1590491700,351
1590492600,311
1590493500,321
1590494400,288
1590495300,342
1590496200,293
1590497100,324
1590498000,342
1590498900,306
1590499800,299
1590500700,315
1590501600,361
1590502500,315
1590503400,298
1590504300,282
1590505200,312
1590506100,283
1590507000,303
1590507900,330
1590508800,309
1590509700,334
1590510600,315
1590511500,341
1590512400,327
1590513300,314
1590514200,326
1590515100,317
1590516000,316
1590516900,524
1590517800,507
1590518700,469
1590519600,482
1590520500,481
1590521400,465
1590522300,343
1590523200,339
1590524100,328
1590525000,321
1590525900,391
1590526800,406
1590527700,295
1590528600,335
1590529500,302
1590530400,192
1590531300,91
1590532200,77
1590533100,87
1590534000,73
1590534900,83
1590535800,79
1590536700,76
1590537600,107
1590538500,96
1590539400,92
1590540300,93
1590541200,67
1590542100,94
1590543000,70
1590543900,74
1590544800,91
1590545700,65
1590546600,97
1590547500,81
1590548400,92
1590549300,105
1590550200,79
1590551100,78
1590552000,79
1590552900,66
1590553800,88
1590554700,128
1590555600,112
1590556500,143
1590557400,82
1590558300,168
1590559200,131
1590560100,187
1590561000,262
1590561900,247
1590562800,479
1590563700,803
1590564600,330
1590565500,311
1590566400,343
1590567300,370
1590568200,888
1590569100,528
1590570000,343
1590570900,424
1590571800,482
1590572700,554
1590573600,1037
1590574500,1087
1590575400,492
1590576300,347
1590577200,338
1590578100,337
1590579000,346
1590579900,325
1590580800,333
1590581700,337
1590582600,324
1590583500,329
1590584400,279
1590585300,323
1590586200,293
1590587100,304
1590588000,312
1590588900,299
1590589800,322
1590590700,312
1590591600,329
1590592500,332
1590593400,331
1590594300,343
1590595200,321
1590596100,308
1590597000,318
1590597900,308
1590598800,310
1590599700,320
1590600600,391
1590601500,407
1590602400,395
1590603300,379
1590604200,271
1590605100,169
1590606000,235
1590606900,214
1590607800,215
1590608700,191
1590609600,211
1590610500,236
1590611400,182
1590612300,223
1590613200,215
1590614100,206
1590615000,435
1590615900,813
1590616800,369
1590617700,490
1590618600,88
1590619500,90
1590620400,77
1590621300,86
1590622200,81
1590623100,94
1590624000,113
1590624900,100
1590625800,85
1590626700,86
1590627600,77
1590628500,91
1590629400,82
1590630300,81
1590631200,91
1590632100,73
1590633000,100
1590633900,82
1590634800,101
1590635700,115
1590636600,85
1590637500,98
1590638400,74
1590639300,80
1590640200,91
1590641100,125
1590642000,130
1590642900,134
1590643800,106
1590644700,172
1590645600,168
1590646500,202
1590647400,331
1590648300,315
1590649200,312
1590650100,324
1590651000,363
1590651900,362
1590652800,444
1590653700,468
1590654600,723
1590655500,727
1590656400,540
1590657300,558
1590658200,857
1590659100,964
1590660000,564
1590660900,583
1590661800,540
1590662700,584
1590663600,501
1590664500,479
1590665400,413
1590666300,389
1590667200,389
1590668100,323
1590669000,323
1590669900,299
1590670800,273
1590671700,313
1590672600,294
1590673500,304
1590674400,304
1590675300,291
1590676200,356
1590677100,312
1590678000,342
1590678900,319
1590679800,308
1590680700,319
1590681600,293
1590682500,312
1590683400,332
1590684300,511
1590685200,910
1590686100,546
1590687000,449
1590687900,442
1590688800,458
1590689700,429
1590690600,424
1590691500,601
1590692400,251
1590693300,229
1590694200,248
1590695100,334
1590696000,748
1590696900,602
1590697800,264
1590698700,322
1590699600,338
1590700500,319
1590701400,333
1590702300,313
1590703200,262
1590704100,142
1590705000,121
1590705900,83
1590706800,80
1590707700,115
1590708600,91
1590709500,100
1590710400,80
1590711300,77
1590712200,86
1590713100,71
1590714000,83
1590714900,83
1590715800,78
1590716700,86
1590717600,74
1590718500,96
1590719400,119
1590720300,92
1590721200,104
1590722100,126
1590723000,154
1590723900,138
1590724800,126
1590725700,136
1590726600,147
1590727500,157
1590728400,160
1590729300,183
1590730200,183
1590731100,174
1590732000,154
1590732900,209
1590733800,295
1590734700,315
1590735600,306
1590736500,294
1590737400,358
1590738300,372
1590739200,360
1590740100,420
1590741000,397
1590741900,385
1590742800,367
1590743700,404
1590744600,912
1590745500,950
1590746400,760
1590747300,759
1590748200,470
1590749100,426
1590750000,444
1590750900,427
1590751800,389
1590752700,376
1590753600,370
1590754500,343
1590755400,396
1590756300,341
1590757200,344
1590758100,531
1590759000,689
1590759900,402
1590760800,510
1590761700,508
1590762600,398
1590763500,396
1590764400,393
1590765300,711
1590766200,968
1590767100,903
1590768000,715
1590768900,448
1590769800,574
1590770700,1102
1590771600,695
1590772500,495
1590773400,1005
1590774300,1108
1590775200,730
1590776100,613
1590777000,460
1590777900,399
1590778800,405
1590779700,697
1590780600,657
1590781500,335
1590782400,338
1590783300,365
1590784200,400
1590785100,352
1590786000,241
1590786900,241
1590787800,248
1590788700,260
1590789600,210
1590790500,182
1590791400,179
1590792300,171
1590793200,119
1590794100,98
1590795000,91
1590795900,89
1590796800,95
1590797700,89
1590798600,97
1590799500,88
1590800400,99
1590801300,120
1590802200,101
1590803100,102
1590804000,87
1590804900,82
1590805800,101
1590806700,80
1590807600,92
1590808500,84
1590809400,74
1590810300,187
1590811200,697
1590812100,237
1590813000,178
1590813900,436
1590814800,320
1590815700,152
1590816600,162
1590817500,245
1590818400,164
1590819300,210
1590820200,285
1590821100,321
1590822000,267
1590822900,278
1590823800,328
1590824700,315
1590825600,368
1590826500,349
1590827400,340
1590828300,343
1590829200,329
1590830100,372
1590831000,336
1590831900,345
1590832800,385
1590833700,342
1590834600,357
1590835500,354
1590836400,334
1590837300,343
1590838200,333
1590839100,332
1590840000,340
1590840900,331
1590841800,344
