timestamp,power
1590082200,135
1590083100,106
1590084000,233
1590084900,175
1590085800,172
1590086700,144
1590087600,164
1590088500,252
1590089400,145
1590090300,215
1590091200,220
1590092100,223
1590093000,421
1590093900,426
1590094800,397
1590095700,230
1590096600,69
1590097500,46
1590098400,32
1590099300,42
1590100200,56
1590101100,48
1590102000,46
1590102900,50
1590103800,28
1590104700,31
1590105600,42
1590106500,37
1590107400,43
1590108300,57
1590109200,38
1590110100,25
1590111000,38
1590111900,36
1590112800,31
1590113700,45
1590114600,61
1590115500,40
1590116400,22
1590117300,43
1590118200,81
1590119100,74
1590120000,102
1590120900,203
1590121800,59
1590122700,30
1590123600,42
1590124500,28
1590125400,27
1590126300,45
1590127200,47
1590128100,42
1590129000,40
1590129900,138
1590130800,37
1590131700,61
1590132600,97
1590133500,100
1590134400,115
1590135300,90
1590136200,41
1590137100,101
1590138000,627
1590138900,314
1590139800,172
1590140700,112
1590141600,429
1590142500,360
1590143400,150
1590144300,46
1590145200,44
1590146100,107
1590147000,139
1590147900,73
1590148800,67
1590149700,48
1590150600,100
1590151500,92
1590152400,59
1590153300,44
1590154200,44
1590155100,46
1590156000,27
1590156900,62
1590157800,241
1590158700,75
1590159600,81
1590160500,76
1590161400,122
1590162300,80
1590163200,66
1590164100,81
1590165000,88
1590165900,190
1590166800,78
1590167700,74
1590168600,53
1590169500,63
1590170400,181
1590171300,65
1590172200,54
1590173100,69
1590174000,80
1590174900,185
1590175800,105
1590176700,98
1590177600,143
1590178500,101
1590179400,97
1590180300,171
1590181200,206
1590182100,121
1590183000,65
1590183900,49
1590184800,62
1590185700,55
1590186600,47
1590187500,57
1590188400,58
1590189300,43
1590190200,34
1590191100,44
1590192000,34
1590192900,24
1590193800,38
1590194700,62
1590195600,37
1590196500,39
1590197400,31
1590198300,38
1590199200,29
1590200100,33
1590201000,47
1590201900,54
1590202800,41
1590203700,26
1590204600,35
1590205500,37
1590206400,28
1590207300,40
1590208200,107
1590209100,72
1590210000,24
1590210900,28
1590211800,44
1590212700,25
1590213600,42
1590214500,41
1590215400,222
1590216300,41
1590217200,29
1590218100,28
1590219000,434
1590219900,223
1590220800,93
1590221700,559
1590222600,113
1590223500,30
1590224400,35
1590225300,36
1590226200,49
1590227100,50
1590228000,95
1590228900,71
1590229800,52
1590230700,40
1590231600,44
1590232500,53
1590233400,67
1590234300,60
1590235200,46
1590236100,65
1590237000,34
1590237900,30
1590238800,39
1590239700,44
1590240600,46
1590241500,117
1590242400,82
1590243300,108
1590244200,45
1590245100,51
1590246000,89
1590246900,35
1590247800,43
1590248700,64
1590249600,80
1590250500,54
1590251400,56
1590252300,49
1590253200,126
1590254100,57
1590255000,75
1590255900,68
1590256800,171
1590257700,69
1590258600,59
1590259500,78
1590260400,66
1590261300,91
1590262200,154
1590263100,203
1590264000,227
1590264900,190
1590265800,209
1590266700,141
1590267600,113
1590268500,125
1590269400,121
1590270300,54
1590271200,40
1590272100,30
1590273000,43
1590273900,30
1590274800,35
1590275700,48
1590276600,56
1590277500,46
1590278400,35
1590279300,25
1590280200,57
1590281100,31
1590282000,39
1590282900,51
1590283800,57
1590284700,34
1590285600,31
1590286500,39
1590287400,37
1590288300,38
1590289200,41
1590290100,62
1590291000,44
1590291900,23
1590292800,31
1590293700,50
1590294600,24
1590295500,48
1590296400,45
1590297300,58
1590298200,82
1590299100,54
1590300000,39
1590300900,86
1590301800,179
1590302700,83
1590303600,55
1590304500,47
1590305400,30
1590306300,29
1590307200,44
1590308100,37
1590309000,40
1590309900,52
1590310800,60
1590311700,29
1590312600,31
1590313500,73
1590314400,82
1590315300,353
1590316200,255
1590317100,63
1590318000,122
1590318900,379
1590319800,402
1590320700,45
1590321600,77
1590322500,59
1590323400,86
1590324300,53
1590325200,122
1590326100,75
1590327000,60
1590327900,35
1590328800,23
1590329700,78
1590330600,62
1590331500,41
1590332400,53
1590333300,55
1590334200,39
1590335100,35
1590336000,41
1590336900,32
1590337800,39
1590338700,44
1590339600,61
1590340500,45
1590341400,150
1590342300,94
1590343200,50
1590344100,64
1590345000,79
1590345900,72
1590346800,63
1590347700,78
1590348600,124
1590349500,90
1590350400,107
1590351300,81
1590352200,71
1590353100,56
1590354000,32
1590354900,42
1590355800,29
1590356700,28
1590357600,42
1590358500,53
1590359400,43
1590360300,42
1590361200,51
1590362100,35
1590363000,29
1590363900,25
1590364800,45
1590365700,41
1590366600,44
1590367500,55
1590368400,42
1590369300,32
1590370200,33
1590371100,40
1590372000,29
1590372900,43
1590373800,50
1590374700,48
1590375600,40
1590376500,31
1590377400,96
1590378300,77
1590379200,82
1590380100,78
1590381000,145
1590381900,79
1590382800,59
1590383700,58
1590384600,77
1590385500,36
1590386400,48
1590387300,70
1590388200,74
1590389100,43
1590390000,61
1590390900,32
1590391800,29
1590392700,30
1590393600,37
1590394500,43
1590395400,298
1590396300,80
1590397200,69
1590398100,304
1590399000,716
1590399900,147
1590400800,60
1590401700,35
1590402600,51
1590403500,54
1590404400,37
1590405300,42
1590406200,44
1590407100,24
1590408000,29
1590408900,30
1590409800,57
1590410700,45
1590411600,45
1590412500,44
1590413400,82
1590414300,149
1590415200,52
1590416100,53
1590417000,412
1590417900,597
1590418800,58
1590419700,42
1590420600,28
1590421500,56
1590422400,30
1590423300,38
1590424200,54
1590425100,102
1590426000,42
1590426900,61
1590427800,475
1590428700,187
1590429600,47
1590430500,94
1590431400,69
1590432300,320
1590433200,331
1590434100,76
1590435000,105
1590435900,149
1590436800,169
1590437700,174
1590438600,163
1590439500,96
1590440400,54
1590441300,39
1590442200,33
1590443100,72
1590444000,46
1590444900,29
1590445800,48
1590446700,51
1590447600,38
1590448500,38
1590449400,44
1590450300,36
1590451200,47
1590452100,47
1590453000,28
1590453900,36
1590454800,50
1590455700,45
1590456600,32
1590457500,27
1590458400,61
1590459300,44
1590460200,25
1590461100,35
1590462000,54
1590462900,40
1590463800,82
1590464700,76
1590465600,96
1590466500,119
1590467400,94
1590468300,72
1590469200,46
1590470100,65
1590471000,63
1590471900,46
1590472800,64
1590473700,37
1590474600,64
1590475500,27
1590476400,32
1590477300,36
1590478200,49
1590479100,42
1590480000,29
1590480900,36
1590481800,43
1590482700,45
1590483600,72
1590484500,178
1590485400,60
1590486300,42
1590487200,51
1590488100,64
1590489000,57
1590489900,66
1590490800,65
1590491700,38
1590492600,28
1590493500,27
1590494400,57
1590495300,50
1590496200,49
1590497100,56
1590498000,198
1590498900,363
1590499800,203
1590500700,89
1590501600,41
1590502500,85
1590503400,162
1590504300,148
1590505200,108
1590506100,55
1590507000,71
1590507900,59
1590508800,107
1590509700,91
1590510600,74
1590511500,32
1590512400,31
1590513300,80
1590514200,68
1590515100,105
1590516000,94
1590516900,93
1590517800,103
1590518700,395
1590519600,289
1590520500,248
1590521400,74
1590522300,122
1590523200,75
1590524100,38
1590525000,43
1590525900,108
1590526800,50
1590527700,33
1590528600,36
1590529500,57
1590530400,41
1590531300,30
1590532200,28
1590533100,63
1590534000,38
1590534900,28
1590535800,41
1590536700,41
1590537600,47
1590538500,33
1590539400,42
1590540300,34
1590541200,48
1590542100,34
1590543000,47
1590543900,27
1590544800,41
1590545700,55
1590546600,32
1590547500,30
1590548400,38
1590549300,57
1590550200,84
1590551100,57
1590552000,57
1590552900,89
1590553800,134
1590554700,83
1590555600,66
1590556500,40
1590557400,52
1590558300,40
1590559200,36
1590560100,35
1590561000,31
1590561900,46
1590562800,46
1590563700,26
1590564600,33
1590565500,41
1590566400,50
1590567300,27
1590568200,22
1590569100,49
1590570000,53
1590570900,21
1590571800,29
1590572700,41
1590573600,54
1590574500,30
1590575400,20
1590576300,46
1590577200,51
1590578100,26
1590579000,71
1590579900,42
1590580800,48
1590581700,46
1590582600,22
1590583500,48
1590584400,35
1590585300,41
1590586200,81
1590587100,78
1590588000,39
1590588900,46
1590589800,80
1590590700,81
1590591600,25
1590592500,132
1590593400,630
1590594300,585
1590595200,227
1590596100,76
1590597000,107
1590597900,89
1590598800,63
1590599700,59
1590600600,96
1590601500,122
1590602400,40
1590603300,37
1590604200,77
1590605100,131
1590606000,122
1590606900,126
1590607800,174
1590608700,251
1590609600,231
1590610500,173
1590611400,130
1590612300,59
1590613200,46
1590614100,37
1590615000,33
1590615900,42
1590616800,43
1590617700,40
1590618600,31
1590619500,35
1590620400,40
1590621300,50
1590622200,29
1590623100,24
1590624000,50
1590624900,52
1590625800,23
1590626700,31
1590627600,46
1590628500,48
1590629400,32
1590630300,29
1590631200,36
1590632100,53
1590633000,38
1590633900,21
1590634800,48
1590635700,36
1590636600,91
1590637500,56
1590638400,51
1590639300,84
1590640200,200
1590641100,89
1590642000,136
1590642900,127
1590643800,87
1590644700,46
1590645600,53
1590646500,29
1590647400,27
1590648300,55
1590649200,40
1590650100,21
1590651000,28
1590651900,50
1590652800,43
1590653700,26
1590654600,23
1590655500,49
1590656400,43
1590657300,28
1590658200,22
1590659100,58
1590660000,46
1590660900,37
1590661800,29
1590662700,39
1590663600,37
1590664500,37
1590665400,35
1590666300,42
1590667200,27
1590668100,58
1590669000,66
1590669900,73
1590670800,26
1590671700,26
1590672600,108
1590673500,67
1590674400,40
1590675300,90
1590676200,339
1590677100,1187
1590678000,511
1590678900,103
1590679800,95
1590680700,134
1590681600,106
1590682500,78
1590683400,62
1590684300,152
1590685200,117
1590686100,84
1590687000,90
1590687900,126
1590688800,177
1590689700,138
1590690600,120
1590691500,131
1590692400,139
1590693300,103
1590694200,102
1590695100,110
1590696000,84
1590696900,92
1590697800,76
1590698700,55
1590699600,100
1590700500,92
1590701400,58
1590702300,26
1590703200,36
1590704100,45
1590705000,44
1590705900,38
1590706800,37
1590707700,37
1590708600,35
1590709500,46
1590710400,42
1590711300,39
1590712200,27
1590713100,54
1590714000,47
1590714900,28
1590715800,32
1590716700,47
1590717600,55
1590718500,26
1590719400,32
1590720300,41
1590721200,49
1590722100,34
1590723000,85
1590723900,70
1590724800,44
1590725700,62
1590726600,85
1590727500,155
1590728400,66
1590729300,96
1590730200,133
1590731100,95
1590732000,57
1590732900,59
1590733800,65
1590734700,57
1590735600,32
1590736500,44
1590737400,49
1590738300,90
1590739200,550
1590740100,91
1590741000,187
1590741900,404
1590742800,414
1590743700,925
1590744600,561
1590745500,78
1590746400,50
1590747300,183
1590748200,70
1590749100,55
1590750000,83
1590750900,74
1590751800,313
1590752700,174
1590753600,74
1590754500,77
1590755400,116
1590756300,97
1590757200,76
1590758100,62
1590759000,106
1590759900,86
1590760800,27
1590761700,387
1590762600,253
1590763500,48
1590764400,81
1590765300,116
1590766200,84
1590767100,44
1590768000,53
1590768900,83
1590769800,83
1590770700,103
1590771600,84
1590772500,36
1590773400,42
1590774300,31
1590775200,65
1590776100,139
1590777000,88
1590777900,88
1590778800,76
1590779700,85
1590780600,160
1590781500,182
1590782400,172
1590783300,170
1590784200,146
1590785100,128
1590786000,145
1590786900,58
1590787800,45
1590788700,56
1590789600,40
1590790500,84
1590791400,50
1590792300,31
1590793200,38
1590794100,31
1590795000,48
1590795900,44
1590796800,42
1590797700,23
1590798600,31
1590799500,59
1590800400,38
1590801300,31
1590802200,38
1590803100,30
1590804000,37
1590804900,59
1590805800,30
1590806700,26
1590807600,38
1590808500,45
1590809400,47
1590810300,21
1590811200,47
1590812100,22
1590813000,91
1590813900,102
1590814800,44
1590815700,39
1590816600,36
1590817500,161
1590818400,65
1590819300,44
1590820200,45
1590821100,74
1590822000,130
1590822900,470
1590823800,210
1590824700,322
1590825600,173
1590826500,205
1590827400,82
1590828300,82
1590829200,48
1590830100,144
1590831000,62
1590831900,131
1590832800,165
1590833700,66
1590834600,30
1590835500,32
1590836400,52
1590837300,55
1590838200,31
1590839100,38
1590840000,52
1590840900,56
1590841800,47
1590842700,32
1590843600,51
1590844500,124
1590845400,207
1590846300,52
1590847200,41
1590848100,28
1590849000,31
1590849900,65
1590850800,44
1590851700,40
1590852600,48
1590853500,49
1590854400,45
1590855300,39
1590856200,40
1590857100,36
1590858000,57
1590858900,83
1590859800,57
1590860700,30
1590861600,31
1590862500,27
1590863400,60
1590864300,46
1590865200,26
1590866100,40
1590867000,34
1590867900,37
1590868800,48
1590869700,43
1590870600,35
1590871500,113
1590872400,114
1590873300,78
1590874200,32
1590875100,31
1590876000,25
1590876900,46
1590877800,46
1590878700,37
1590879600,38
1590880500,33
1590881400,30
1590882300,38
1590883200,54
1590884100,39
1590885000,23
1590885900,30
1590886800,47
1590887700,47
1590888600,36
1590889500,27
1590890400,47
1590891300,22
1590892200,48
1590893100,41
1590894000,42
1590894900,26
1590895800,27
1590896700,53
1590897600,45
1590898500,32
1590899400,23
1590900300,46
1590901200,27
1590902100,47
1590903000,86
1590903900,150
1590904800,81
1590905700,192
1590906600,66
1590907500,44
1590908400,31
1590909300,39
1590910200,65
1590911100,46
1590912000,53
1590912900,30
1590913800,39
1590914700,44
1590915600,38
1590916500,50
1590917400,30
1590918300,81
1590919200,110
1590920100,98
1590921000,41
1590921900,45
1590922800,42
1590923700,32
1590924600,44
1590925500,47
1590926400,51
1590927300,27
1590928200,32
1590929100,42
1590930000,209
1590930900,70
1590931800,72
1590932700,62
1590933600,51
1590934500,140
1590935400,90
1590936300,64
1590937200,50
1590938100,74
