timestamp,power
1628266500,96
1628267400,167
1628268300,114
1628269200,111
1628270100,118
1628271000,120
1628271900,114
1628272800,118
1628273700,189
1628274600,205
1628275500,234
1628276400,243
1628277300,264
1628278200,306
1628279100,164
1628280000,146
1628280900,160
1628281800,140
1628282700,190
1628283600,155
1628284500,163
1628285400,137
1628286300,163
1628287200,219
1628288100,139
1628289000,234
1628289900,112
1628290800,113
1628291700,141
1628292600,88
1628293500,108
1628294400,91
1628295300,101
1628296200,111
1628297100,104
1628298000,124
1628298900,87
1628299800,119
1628300700,108
1628301600,93
1628302500,119
1628303400,98
1628304300,111
1628305200,123
1628306100,114
1628307000,126
1628307900,184
1628308800,171
1628309700,84
1628310600,117
1628311500,106
1628312400,260
1628313300,196
1628314200,275
1628315100,140
1628316000,88
1628316900,78
1628317800,112
1628318700,112
1628319600,133
1628320500,84
1628321400,126
1628322300,83
1628323200,115
1628324100,171
1628325000,113
1628325900,136
1628326800,99
1628327700,122
1628328600,104
1628329500,109
1628330400,115
1628331300,84
1628332200,137
1628333100,125
1628334000,111
1628334900,110
1628335800,313
1628336700,207
1628337600,265
1628338500,183
1628339400,130
1628340300,124
1628341200,143
1628342100,146
1628343000,364
1628343900,320
1628344800,245
1628345700,185
1628346600,321
1628347500,206
1628348400,247
1628349300,123
1628350200,97
1628351100,157
1628352000,95
1628352900,120
1628353800,105
1628354700,117
1628355600,108
1628356500,123
1628357400,167
1628358300,167
1628359200,235
1628360100,183
1628361000,195
1628361900,164
1628362800,194
1628363700,187
1628364600,198
1628365500,189
1628366400,139
1628367300,185
1628368200,491
1628369100,439
1628370000,397
1628370900,182
1628371800,185
1628372700,171
1628373600,226
1628374500,205
1628375400,205
1628376300,190
1628377200,162
1628378100,149
1628379000,132
1628379900,148
1628380800,123
1628381700,130
1628382600,149
1628383500,140
1628384400,147
1628385300,113
1628386200,127
1628387100,117
1628388000,121
1628388900,134
1628389800,165
1628390700,326
1628391600,227
1628392500,204
1628393400,154
1628394300,94
1628395200,127
1628396100,112
1628397000,132
1628397900,142
1628398800,147
1628399700,144
1628400600,235
1628401500,205
1628402400,235
1628403300,149
1628404200,161
1628405100,116
1628406000,171
1628406900,128
1628407800,121
1628408700,131
1628409600,91
1628410500,130
1628411400,170
1628412300,190
1628413200,172
1628414100,154
1628415000,237
1628415900,92
1628416800,107
1628417700,104
1628418600,84
1628419500,147
1628420400,106
1628421300,101
1628422200,95
1628423100,73
1628424000,125
1628424900,96
1628425800,170
1628426700,119
1628427600,87
1628428500,117
1628429400,113
1628430300,100
1628431200,78
1628432100,124
1628433000,184
1628433900,109
1628434800,139
1628435700,600
1628436600,146
1628437500,133
1628438400,197
1628439300,116
1628440200,86
1628441100,145
1628442000,1016
1628442900,922
1628443800,182
1628444700,169
1628445600,195
1628446500,102
1628447400,156
1628448300,116
1628449200,995
1628450100,1043
1628451000,577
1628451900,594
1628452800,290
1628453700,102
1628454600,116
1628455500,82
1628456400,126
1628457300,100
1628458200,106
1628459100,90
1628460000,86
1628460900,539
1628461800,577
1628462700,517
1628463600,321
1628464500,130
1628465400,132
1628466300,101
1628467200,128
1628468100,91
1628469000,140
1628469900,96
1628470800,157
1628471700,194
1628472600,143
1628473500,181
1628474400,151
1628475300,142
1628476200,137
1628477100,148
1628478000,135
1628478900,87
1628479800,125
1628480700,128
1628481600,125
1628482500,139
1628483400,112
1628484300,112
1628485200,115
1628486100,206
1628487000,128
1628487900,119
1628488800,255
1628489700,138
1628490600,179
1628491500,134
1628492400,89
1628493300,141
1628494200,123
1628495100,126
1628496000,124
1628496900,95
1628497800,123
1628498700,134
1628499600,158
1628500500,125
1628501400,167
1628502300,210
1628503200,207
1628504100,197
1628505000,177
1628505900,197
1628506800,167
1628507700,184
1628508600,126
1628509500,106
1628510400,163
1628511300,119
1628512200,875
1628513100,467
1628514000,121
1628514900,133
1628515800,124
1628516700,157
1628517600,106
1628518500,125
1628519400,143
1628520300,147
1628521200,158
1628522100,155
1628523000,218
1628523900,138
1628524800,168
1628525700,226
1628526600,224
1628527500,202
1628528400,159
1628529300,166
1628530200,181
1628531100,167
1628532000,201
1628532900,190
1628533800,313
1628534700,622
1628535600,422
1628536500,365
1628537400,253
1628538300,317
1628539200,487
1628540100,375
1628541000,204
1628541900,162
1628542800,736
1628543700,545
1628544600,544
1628545500,215
1628546400,156
1628547300,198
1628548200,113
1628549100,143
1628550000,119
1628550900,117
1628551800,168
1628552700,115
1628553600,157
1628554500,107
1628555400,112
1628556300,138
1628557200,92
1628558100,122
1628559000,97
1628559900,111
1628560800,137
1628561700,111
1628562600,141
1628563500,98
1628564400,135
1628565300,130
1628566200,224
1628567100,301
1628568000,216
1628568900,135
1628569800,116
1628570700,92
1628571600,83
1628572500,149
1628573400,167
1628574300,566
1628575200,659
1628576100,165
1628577000,121
1628577900,162
1628578800,112
1628579700,253
1628580600,574
1628581500,283
1628582400,385
1628583300,286
1628584200,154
1628585100,129
1628586000,100
1628586900,87
1628587800,131
1628588700,75
1628589600,119
1628590500,79
1628591400,108
1628592300,117
1628593200,124
1628594100,81
1628595000,102
1628595900,116
1628596800,175
1628597700,188
1628598600,83
1628599500,110
1628600400,78
1628601300,114
1628602200,87
1628603100,84
1628604000,78
1628604900,86
1628605800,125
1628606700,141
1628607600,183
1628608500,140
1628609400,374
1628610300,188
1628611200,216
1628612100,266
1628613000,226
1628613900,246
1628614800,177
1628615700,225
1628616600,302
1628617500,242
1628618400,197
1628619300,158
1628620200,193
1628621100,159
1628622000,174
1628622900,187
1628623800,294
1628624700,213
1628625600,138
1628626500,134
1628627400,120
1628628300,225
1628629200,582
1628630100,203
1628631000,175
1628631900,263
1628632800,585
1628633700,160
1628634600,134
1628635500,104
1628636400,143
1628637300,121
1628638200,135
1628639100,162
1628640000,95
1628640900,125
1628641800,126
1628642700,118
1628643600,142
1628644500,128
1628645400,138
1628646300,94
1628647200,111
1628648100,126
1628649000,86
1628649900,128
1628650800,92
1628651700,98
1628652600,163
1628653500,297
1628654400,181
1628655300,92
1628656200,87
1628657100,275
1628658000,102
1628658900,180
1628659800,210
1628660700,171
1628661600,147
1628662500,85
1628663400,116
1628664300,198
1628665200,319
1628666100,395
1628667000,158
1628667900,201
1628668800,201
1628669700,223
1628670600,167
1628671500,110
1628672400,122
1628673300,137
1628674200,95
1628675100,215
1628676000,112
1628676900,123
1628677800,77
1628678700,128
1628679600,115
1628680500,91
1628681400,125
1628682300,87
1628683200,102
1628684100,119
1628685000,95
1628685900,120
1628686800,70
1628687700,93
1628688600,121
1628689500,118
1628690400,779
1628691300,378
1628692200,827
1628693100,328
1628694000,306
1628694900,248
1628695800,195
1628696700,182
1628697600,182
1628698500,168
1628699400,175
1628700300,152
1628701200,223
1628702100,171
1628703000,311
1628703900,164
1628704800,157
1628705700,203
1628706600,265
1628707500,310
1628708400,280
1628709300,253
1628710200,281
1628711100,210
1628712000,226
1628712900,216
1628713800,189
1628714700,217
1628715600,176
1628716500,237
1628717400,257
1628718300,154
1628719200,189
1628720100,155
1628721000,145
1628721900,168
1628722800,122
1628723700,135
1628724600,98
1628725500,130
1628726400,142
1628727300,110
1628728200,144
1628729100,98
1628730000,121
1628730900,133
1628731800,82
1628732700,111
1628733600,90
1628734500,111
1628735400,138
1628736300,86
1628737200,139
1628738100,244
1628739000,224
1628739900,311
1628740800,185
1628741700,172
1628742600,98
1628743500,94
1628744400,109
1628745300,170
1628746200,559
1628747100,448
1628748000,151
1628748900,137
1628749800,176
1628750700,196
1628751600,152
1628752500,334
1628753400,949
1628754300,246
1628755200,144
1628756100,152
1628757000,115
1628757900,136
1628758800,104
1628759700,104
1628760600,86
1628761500,94
1628762400,153
1628763300,104
1628764200,122
1628765100,94
1628766000,150
1628766900,101
1628767800,100
1628768700,96
1628769600,72
1628770500,94
1628771400,97
1628772300,109
1628773200,98
1628774100,76
1628775000,112
1628775900,112
1628776800,160
1628777700,188
1628778600,146
1628779500,165
1628780400,170
1628781300,138
1628782200,116
1628783100,119
1628784000,146
1628784900,186
1628785800,312
1628786700,167
1628787600,149
1628788500,188
1628789400,301
1628790300,218
1628791200,221
1628792100,176
1628793000,203
1628793900,253
1628794800,328
1628795700,292
1628796600,249
1628797500,249
1628798400,515
1628799300,411
1628800200,207
1628801100,110
1628802000,152
1628802900,108
1628803800,146
1628804700,171
1628805600,121
1628806500,158
1628807400,131
1628808300,169
1628809200,150
1628810100,134
1628811000,145
1628811900,115
1628812800,147
1628813700,129
1628814600,124
1628815500,135
1628816400,94
1628817300,108
1628818200,125
1628819100,100
1628820000,94
1628820900,97
1628821800,139
1628822700,126
1628823600,148
1628824500,120
1628825400,118
1628826300,335
1628827200,313
1628828100,137
1628829000,195
1628829900,178
1628830800,202
1628831700,110
1628832600,121
1628833500,86
1628834400,87
1628835300,129
1628836200,109
1628837100,343
1628838000,486
1628838900,166
1628839800,200
1628840700,352
1628841600,238
1628842500,146
1628843400,103
1628844300,133
1628845200,100
1628846100,116
1628847000,80
1628847900,72
1628848800,105
1628849700,85
1628850600,126
1628851500,94
1628852400,92
1628853300,110
1628854200,77
1628855100,122
1628856000,87
1628856900,82
1628857800,98
1628858700,95
1628859600,140
1628860500,65
1628861400,77
1628862300,92
1628863200,60
1628864100,129
1628865000,114
1628865900,149
1628866800,96
1628867700,83
1628868600,202
1628869500,100
1628870400,125
1628871300,125
1628872200,93
1628873100,140
1628874000,115
1628874900,84
1628875800,77
1628876700,163
1628877600,228
1628878500,255
1628879400,240
1628880300,121
1628881200,159
1628882100,193
1628883000,116
1628883900,162
1628884800,363
1628885700,501
1628886600,492
1628887500,235
1628888400,200
1628889300,138
1628890200,126
1628891100,137
1628892000,137
1628892900,137
1628893800,118
1628894700,107
1628895600,130
1628896500,120
1628897400,137
1628898300,104
1628899200,111
1628900100,141
1628901000,125
1628901900,140
1628902800,108
1628903700,107
1628904600,110
1628905500,98
1628906400,131
1628907300,95
1628908200,162
1628909100,321
1628910000,224
1628910900,215
1628911800,216
1628912700,320
1628913600,179
1628914500,91
1628915400,127
1628916300,72
1628917200,85
1628918100,88
1628919000,150
1628919900,145
1628920800,86
1628921700,136
1628922600,170
1628923500,76
1628924400,117
1628925300,77
1628926200,92
1628927100,77
1628928000,93
1628928900,104
1628929800,71
1628930700,120
1628931600,68
1628932500,80
1628933400,121
1628934300,98
1628935200,120
1628936100,77
1628937000,87
1628937900,113
1628938800,91
1628939700,544
1628940600,718
1628941500,85
1628942400,132
1628943300,114
1628944200,119
1628945100,96
1628946000,110
1628946900,158
1628947800,121
1628948700,158
1628949600,135
1628950500,154
1628951400,207
1628952300,131
1628953200,138
1628954100,89
1628955000,78
1628955900,139
1628956800,106
1628957700,122
1628958600,110
1628959500,107
1628960400,119
1628961300,97
1628962200,121
1628963100,78
1628964000,89
1628964900,183
1628965800,189
1628966700,235
1628967600,284
1628968500,219
1628969400,212
1628970300,250
1628971200,231
1628972100,200
1628973000,223
1628973900,203
1628974800,166
1628975700,184
1628976600,155
1628977500,139
1628978400,153
1628979300,205
1628980200,148
1628981100,131
1628982000,137
1628982900,135
1628983800,136
1628984700,155
1628985600,114
1628986500,117
1628987400,147
1628988300,147
1628989200,169
1628990100,138
1628991000,141
1628991900,153
1628992800,143
1628993700,166
1628994600,103
1628995500,111
1628996400,141
1628997300,154
1628998200,236
1628999100,126
1629000000,102
1629000900,103
1629001800,88
1629002700,130
1629003600,85
1629004500,82
1629005400,198
1629006300,93
1629007200,123
1629008100,69
1629009000,95
1629009900,110
1629010800,260
1629011700,194
1629012600,177
1629013500,132
1629014400,157
1629015300,172
1629016200,296
1629017100,285
1629018000,233
1629018900,213
1629019800,198
1629020700,655
1629021600,391
1629022500,206
1629023400,546
1629024300,493
1629025200,482
1629026100,788
