timestamp,power
1602450900,52
1602451800,27
1602452700,26
1602453600,37
1602454500,57
1602455400,31
1602456300,35
1602457200,37
1602458100,30
1602459000,51
1602459900,42
1602460800,26
1602461700,30
1602462600,60
1602463500,45
1602464400,25
1602465300,41
1602466200,27
1602467100,45
1602468000,51
1602468900,30
1602469800,28
1602470700,29
1602471600,154
1602472500,73
1602473400,87
1602474300,74
1602475200,40
1602476100,63
1602477000,52
1602477900,36
1602478800,73
1602479700,52
1602480600,96
1602481500,184
1602482400,184
1602483300,249
1602484200,692
1602485100,291
1602486000,688
1602486900,187
1602487800,406
1602488700,144
1602489600,82
1602490500,45
1602491400,57
1602492300,44
1602493200,61
1602494100,171
1602495000,281
1602495900,77
1602496800,61
1602497700,156
1602498600,516
1602499500,97
1602500400,53
1602501300,92
1602502200,93
1602503100,115
1602504000,38
1602504900,51
1602505800,41
1602506700,103
1602507600,106
1602508500,52
1602509400,52
1602510300,77
1602511200,85
1602512100,92
1602513000,67
1602513900,58
1602514800,103
1602515700,129
1602516600,94
1602517500,107
1602518400,141
1602519300,195
1602520200,114
1602521100,67
1602522000,64
1602522900,112
1602523800,106
1602524700,76
1602525600,76
1602526500,63
1602527400,62
1602528300,105
1602529200,97
1602530100,83
1602531000,77
1602531900,70
1602532800,91
1602533700,85
1602534600,68
1602535500,37
1602536400,43
1602537300,50
1602538200,29
1602539100,37
1602540000,30
1602540900,40
1602541800,56
1602542700,25
1602543600,30
1602544500,38
1602545400,43
1602546300,39
1602547200,41
1602548100,26
1602549000,26
1602549900,64
1602550800,32
1602551700,27
1602552600,44
1602553500,26
1602554400,54
1602555300,50
1602556200,38
1602557100,39
1602558000,179
1602558900,95
1602559800,98
1602560700,53
1602561600,43
1602562500,78
1602563400,57
1602564300,111
1602565200,215
1602566100,161
1602567000,282
1602567900,152
1602568800,207
1602569700,269
1602570600,133
1602571500,108
1602572400,75
1602573300,88
1602574200,65
1602575100,106
1602576000,76
1602576900,63
1602577800,79
1602578700,186
1602579600,339
1602580500,92
1602581400,95
1602582300,150
1602583200,639
1602584100,158
1602585000,74
1602585900,56
1602586800,90
1602587700,66
1602588600,91
1602589500,156
1602590400,59
1602591300,56
1602592200,78
1602593100,105
1602594000,82
1602594900,51
1602595800,46
1602596700,67
1602597600,64
1602598500,93
1602599400,46
1602600300,44
1602601200,63
1602602100,55
1602603000,48
1602603900,108
1602604800,294
1602605700,120
1602606600,209
1602607500,80
1602608400,121
1602609300,81
1602610200,93
1602611100,99
1602612000,63
1602612900,62
1602613800,103
1602614700,113
1602615600,65
1602616500,78
1602617400,68
1602618300,101
1602619200,95
1602620100,69
1602621000,37
1602621900,51
1602622800,60
1602623700,57
1602624600,47
1602625500,36
1602626400,43
1602627300,71
1602628200,39
1602629100,44
1602630000,50
1602630900,43
1602631800,66
1602632700,47
1602633600,39
1602634500,38
1602635400,61
1602636300,58
1602637200,37
1602638100,51
1602639000,37
1602639900,54
1602640800,65
1602641700,38
1602642600,37
1602643500,50
1602644400,87
1602645300,74
1602646200,109
1602647100,51
1602648000,60
1602648900,82
1602649800,76
1602650700,182
1602651600,274
1602652500,186
1602653400,200
1602654300,192
1602655200,171
1602656100,167
1602657000,108
1602657900,89
1602658800,39
1602659700,63
1602660600,54
1602661500,72
1602662400,76
1602663300,73
1602664200,65
1602665100,70
1602666000,70
1602666900,92
1602667800,48
1602668700,79
1602669600,45
1602670500,73
1602671400,73
1602672300,75
1602673200,53
1602674100,82
1602675000,68
1602675900,165
1602676800,65
1602677700,73
1602678600,48
1602679500,88
1602680400,79
1602681300,43
1602682200,72
1602683100,60
1602684000,96
1602684900,70
1602685800,60
1602686700,77
1602687600,46
1602688500,70
1602689400,126
1602690300,52
1602691200,124
1602692100,117
1602693000,75
1602693900,130
1602694800,66
1602695700,58
1602696600,52
1602697500,62
1602698400,76
1602699300,46
1602700200,52
1602701100,65
1602702000,60
1602702900,62
1602703800,64
1602704700,37
1602705600,83
1602706500,119
1602707400,41
1602708300,53
1602709200,39
1602710100,59
1602711000,56
1602711900,44
1602712800,38
1602713700,48
1602714600,70
1602715500,38
1602716400,41
1602717300,54
1602718200,65
1602719100,51
1602720000,52
1602720900,39
1602721800,41
1602722700,73
1602723600,44
1602724500,38
1602725400,44
1602726300,64
1602727200,55
1602728100,39
1602729000,52
1602729900,38
1602730800,100
1602731700,99
1602732600,101
1602733500,63
1602734400,48
1602735300,97
1602736200,57
1602737100,123
1602738000,226
1602738900,195
1602739800,199
1602740700,187
1602741600,241
1602742500,507
1602743400,437
1602744300,107
1602745200,52
1602746100,53
1602747000,66
1602747900,71
1602748800,67
1602749700,72
1602750600,55
1602751500,53
1602752400,86
1602753300,71
1602754200,55
1602755100,55
1602756000,74
1602756900,84
1602757800,67
1602758700,65
1602759600,58
1602760500,60
1602761400,105
1602762300,63
1602763200,55
1602764100,68
1602765000,55
1602765900,81
1602766800,50
1602767700,60
1602768600,59
1602769500,57
1602770400,90
1602771300,62
1602772200,63
1602773100,65
1602774000,82
1602774900,63
1602775800,108
1602776700,65
1602777600,94
1602778500,138
1602779400,103
1602780300,62
1602781200,90
1602782100,70
1602783000,112
1602783900,73
1602784800,94
1602785700,72
1602786600,86
1602787500,116
1602788400,63
1602789300,93
1602790200,79
1602791100,83
1602792000,89
1602792900,81
1602793800,97
1602794700,45
1602795600,53
1602796500,54
1602797400,47
1602798300,42
1602799200,36
1602800100,63
1602801000,55
1602801900,37
1602802800,48
1602803700,40
1602804600,56
1602805500,57
1602806400,41
1602807300,37
1602808200,48
1602809100,62
1602810000,43
1602810900,45
1602811800,42
1602812700,38
1602813600,65
1602814500,51
1602815400,43
1602816300,173
1602817200,90
1602818100,95
1602819000,97
1602819900,66
1602820800,61
1602821700,42
1602822600,95
1602823500,59
1602824400,71
1602825300,155
1602826200,190
1602827100,311
1602828000,301
1602828900,189
1602829800,199
1602830700,227
1602831600,215
1602832500,193
1602833400,208
1602834300,158
1602835200,158
1602836100,192
1602837000,269
1602837900,531
1602838800,179
1602839700,163
1602840600,294
1602841500,308
1602842400,68
1602843300,46
1602844200,86
1602845100,69
1602846000,43
1602846900,63
1602847800,139
1602848700,100
1602849600,93
1602850500,39
1602851400,73
1602852300,59
1602853200,68
1602854100,125
1602855000,198
1602855900,141
1602856800,100
1602857700,174
1602858600,122
1602859500,99
1602860400,41
1602861300,70
1602862200,66
1602863100,47
1602864000,84
1602864900,44
1602865800,41
1602866700,92
1602867600,46
1602868500,40
1602869400,73
1602870300,41
1602871200,88
1602872100,54
1602873000,37
1602873900,67
1602874800,53
1602875700,111
1602876600,117
1602877500,68
1602878400,42
1602879300,33
1602880200,70
1602881100,29
1602882000,30
1602882900,44
1602883800,30
1602884700,67
1602885600,39
1602886500,30
1602887400,26
1602888300,39
1602889200,61
1602890100,29
1602891000,26
1602891900,43
1602892800,35
1602893700,52
1602894600,41
1602895500,28
1602896400,27
1602897300,46
1602898200,50
1602899100,28
1602900000,31
1602900900,48
1602901800,48
1602902700,58
1602903600,52
1602904500,38
1602905400,40
1602906300,62
1602907200,57
1602908100,39
1602909000,85
1602909900,66
1602910800,149
1602911700,155
1602912600,212
1602913500,94
1602914400,59
1602915300,248
1602916200,123
1602917100,125
1602918000,161
1602918900,151
1602919800,176
1602920700,61
1602921600,65
1602922500,37
1602923400,53
1602924300,102
1602925200,44
1602926100,40
1602927000,77
1602927900,44
1602928800,65
1602929700,126
1602930600,66
1602931500,67
1602932400,54
1602933300,80
1602934200,57
1602935100,61
1602936000,53
1602936900,65
1602937800,75
1602938700,80
1602939600,43
1602940500,36
1602941400,88
1602942300,67
1602943200,37
1602944100,92
1602945000,67
1602945900,67
1602946800,125
1602947700,61
1602948600,106
1602949500,165
1602950400,123
1602951300,68
1602952200,76
1602953100,71
1602954000,122
1602954900,79
1602955800,67
1602956700,80
1602957600,121
1602958500,73
1602959400,87
1602960300,85
1602961200,92
1602962100,80
1602963000,132
1602963900,62
1602964800,79
1602965700,72
1602966600,60
1602967500,53
1602968400,109
1602969300,176
1602970200,50
1602971100,64
1602972000,61
1602972900,70
1602973800,66
1602974700,51
1602975600,41
1602976500,68
1602977400,27
1602978300,32
1602979200,51
1602980100,57
1602981000,50
1602981900,51
1602982800,38
1602983700,45
1602984600,73
1602985500,37
1602986400,38
1602987300,52
1602988200,61
1602989100,45
1602990000,56
1602990900,38
1602991800,51
1602992700,68
1602993600,37
1602994500,38
1602995400,48
1602996300,66
1602997200,84
1602998100,57
1602999000,78
1602999900,97
1603000800,701
1603001700,949
1603002600,711
1603003500,674
1603004400,590
1603005300,623
1603006200,489
1603007100,449
1603008000,701
1603008900,669
1603009800,770
1603010700,931
1603011600,387
1603012500,109
1603013400,161
1603014300,305
1603015200,92
1603016100,79
1603017000,91
1603017900,505
1603018800,282
1603019700,190
1603020600,567
1603021500,89
1603022400,106
1603023300,147
1603024200,199
1603025100,108
1603026000,77
1603026900,113
1603027800,67
1603028700,49
1603029600,94
1603030500,79
1603031400,86
1603032300,62
1603033200,65
1603034100,54
1603035000,96
1603035900,398
1603036800,683
1603037700,237
1603038600,222
1603039500,287
1603040400,239
1603041300,213
1603042200,693
1603043100,186
1603044000,459
1603044900,341
1603045800,90
1603046700,89
1603047600,92
1603048500,85
1603049400,62
1603050300,136
1603051200,144
1603052100,50
1603053000,30
1603053900,48
1603054800,47
1603055700,36
1603056600,38
1603057500,63
1603058400,54
1603059300,46
1603060200,48
1603061100,39
1603062000,77
1603062900,41
1603063800,38
1603064700,51
1603065600,55
1603066500,51
1603067400,51
1603068300,37
1603069200,38
1603070100,78
1603071000,38
1603071900,37
1603072800,56
1603073700,50
1603074600,55
1603075500,51
1603076400,36
1603077300,37
1603078200,111
1603079100,66
1603080000,57
1603080900,59
1603081800,62
1603082700,91
1603083600,271
1603084500,210
1603085400,191
1603086300,118
1603087200,134
1603088100,118
1603089000,143
1603089900,124
1603090800,59
1603091700,91
1603092600,59
1603093500,50
1603094400,154
1603095300,194
1603096200,163
1603097100,346
1603098000,397
1603098900,197
1603099800,85
1603100700,70
1603101600,76
1603102500,71
1603103400,90
1603104300,79
1603105200,85
1603106100,75
1603107000,56
1603107900,62
1603108800,74
1603109700,73
1603110600,55
1603111500,82
1603112400,137
1603113300,160
1603114200,82
1603115100,127
1603116000,66
1603116900,45
1603117800,109
1603118700,53
1603119600,53
1603120500,81
1603121400,69
1603122300,79
1603123200,40
1603124100,101
1603125000,84
1603125900,72
1603126800,123
1603127700,63
1603128600,86
1603129500,128
1603130400,131
1603131300,127
1603132200,133
1603133100,86
1603134000,99
1603134900,76
1603135800,86
1603136700,93
1603137600,78
1603138500,69
1603139400,55
1603140300,50
1603141200,50
1603142100,37
1603143000,37
1603143900,68
1603144800,48
1603145700,43
1603146600,49
1603147500,37
1603148400,67
1603149300,52
1603150200,38
1603151100,51
1603152000,39
1603152900,58
1603153800,62
1603154700,38
1603155600,37
1603156500,51
1603157400,59
1603158300,48
1603159200,51
1603160100,38
1603161000,43
1603161900,73
1603162800,45
1603163700,37
1603164600,90
1603165500,63
1603166400,70
1603167300,71
1603168200,59
1603169100,51
1603170000,100
1603170900,170
1603171800,209
1603172700,633
1603173600,648
1603174500,1210
1603175400,282
1603176300,613
1603177200,550
1603178100,87
1603179000,186
1603179900,130
1603180800,61
1603181700,51
1603182600,61
1603183500,70
1603184400,522
1603185300,204
1603186200,300
1603187100,332
1603188000,82
1603188900,97
1603189800,72
1603190700,63
1603191600,50
1603192500,87
1603193400,85
1603194300,106
1603195200,57
1603196100,59
1603197000,98
1603197900,91
1603198800,69
1603199700,90
1603200600,56
1603201500,68
1603202400,98
1603203300,53
1603204200,73
1603205100,55
1603206000,98
1603206900,97
1603207800,57
1603208700,80
1603209600,102
1603210500,68
1603211400,96
1603212300,67
1603213200,108
1603214100,70
1603215000,62
1603215900,107
1603216800,90
1603217700,69
1603218600,71
1603219500,110
1603220400,105
1603221300,72
1603222200,80
1603223100,76
1603224000,60
1603224900,88
1603225800,142
1603226700,53
1603227600,45
1603228500,43
1603229400,63
1603230300,54
1603231200,38
1603232100,37
1603233000,51
1603233900,63
1603234800,42
1603235700,52
1603236600,39
1603237500,38
1603238400,80
1603239300,45
1603240200,37
1603241100,51
1603242000,39
1603242900,61
1603243800,56
1603244700,39
1603245600,42
1603246500,46
1603247400,57
1603248300,54
1603249200,43
1603250100,37
1603251000,82
1603251900,84
1603252800,66
1603253700,55
1603254600,58
1603255500,51
1603256400,95
1603257300,197
1603258200,196
1603259100,169
1603260000,118
1603260900,73
1603261800,80
1603262700,52
1603263600,56
1603264500,75
1603265400,65
1603266300,65
1603267200,63
1603268100,51
1603269000,50
1603269900,73
1603270800,68
1603271700,54
1603272600,111
1603273500,138
1603274400,66
1603275300,95
1603276200,69
1603277100,51
1603278000,77
1603278900,58
1603279800,80
1603280700,75
1603281600,56
1603282500,91
1603283400,65
1603284300,66
1603285200,65
1603286100,67
1603287000,44
1603287900,67
1603288800,67
1603289700,76
1603290600,59
1603291500,42
1603292400,51
1603293300,76
1603294200,70
1603295100,49
1603296000,46
1603296900,64
1603297800,86
1603298700,92
1603299600,73
1603300500,71
1603301400,86
1603302300,91
1603303200,99
1603304100,62
1603305000,75
1603305900,97
1603306800,111
1603307700,149
1603308600,138
1603309500,155
1603310400,191
1603311300,128
1603312200,78
1603313100,39
1603314000,44
1603314900,73
1603315800,38
1603316700,37
1603317600,50
