timestamp,power
1590078600,752
1590079500,279
1590080400,428
1590081300,721
1590082200,733
1590083100,290
1590084000,280
1590084900,306
1590085800,279
1590086700,285
1590087600,311
1590088500,339
1590089400,328
1590090300,222
1590091200,167
1590092100,175
1590093000,157
1590093900,165
1590094800,161
1590095700,140
1590096600,163
1590097500,104
1590098400,93
1590099300,87
1590100200,141
1590101100,109
1590102000,110
1590102900,132
1590103800,97
1590104700,103
1590105600,132
1590106500,81
1590107400,128
1590108300,144
1590109200,111
1590110100,122
1590111000,133
1590111900,129
1590112800,128
1590113700,92
1590114600,82
1590115500,129
1590116400,119
1590117300,135
1590118200,152
1590119100,148
1590120000,171
1590120900,163
1590121800,130
1590122700,197
1590123600,172
1590124500,149
1590125400,159
1590126300,132
1590127200,157
1590128100,151
1590129000,119
1590129900,124
1590130800,172
1590131700,156
1590132600,131
1590133500,145
1590134400,145
1590135300,205
1590136200,171
1590137100,174
1590138000,156
1590138900,178
1590139800,170
1590140700,169
1590141600,188
1590142500,158
1590143400,179
1590144300,144
1590145200,138
1590146100,221
1590147000,251
1590147900,628
1590148800,638
1590149700,329
1590150600,304
1590151500,237
1590152400,263
1590153300,257
1590154200,263
1590155100,217
1590156000,255
1590156900,248
1590157800,287
1590158700,276
1590159600,306
1590160500,298
1590161400,294
1590162300,282
1590163200,305
1590164100,280
1590165000,299
1590165900,332
1590166800,686
1590167700,575
1590168600,368
1590169500,365
1590170400,334
1590171300,286
1590172200,322
1590173100,271
1590174000,291
1590174900,349
1590175800,338
1590176700,319
1590177600,332
1590178500,339
1590179400,303
1590180300,279
1590181200,282
1590182100,327
1590183000,204
1590183900,109
1590184800,105
1590185700,155
1590186600,148
1590187500,167
1590188400,125
1590189300,129
1590190200,126
1590191100,109
1590192000,142
1590192900,120
1590193800,115
1590194700,118
1590195600,125
1590196500,190
1590197400,129
1590198300,132
1590199200,123
1590200100,125
1590201000,121
1590201900,123
1590202800,128
1590203700,125
1590204600,92
1590205500,157
1590206400,130
1590207300,154
1590208200,189
1590209100,144
1590210000,131
1590210900,106
1590211800,131
1590212700,161
1590213600,141
1590214500,164
1590215400,131
1590216300,123
1590217200,176
1590218100,710
1590219000,695
1590219900,660
1590220800,357
1590221700,195
1590222600,241
1590223500,436
1590224400,935
1590225300,612
1590226200,473
1590227100,509
1590228000,398
1590228900,228
1590229800,268
1590230700,808
1590231600,270
1590232500,399
1590233400,713
1590234300,286
1590235200,220
1590236100,277
1590237000,184
1590237900,228
1590238800,209
1590239700,250
1590240600,221
1590241500,231
1590242400,288
1590243300,262
1590244200,227
1590245100,197
1590246000,197
1590246900,254
1590247800,267
1590248700,306
1590249600,233
1590250500,505
1590251400,514
1590252300,352
1590253200,277
1590254100,257
1590255000,314
1590255900,318
1590256800,413
1590257700,918
1590258600,853
1590259500,317
1590260400,328
1590261300,306
1590262200,237
1590263100,604
1590264000,778
1590264900,688
1590265800,477
1590266700,229
1590267600,233
1590268500,224
1590269400,216
1590270300,200
1590271200,227
1590272100,203
1590273000,248
1590273900,220
1590274800,228
1590275700,157
1590276600,222
1590277500,220
1590278400,201
1590279300,128
1590280200,131
1590281100,122
1590282000,104
1590282900,116
1590283800,128
1590284700,117
1590285600,147
1590286500,125
1590287400,124
1590288300,112
1590289200,136
1590290100,169
1590291000,132
1590291900,134
1590292800,108
1590293700,110
1590294600,167
1590295500,137
1590296400,152
1590297300,200
1590298200,126
1590299100,136
1590300000,140
1590300900,110
1590301800,144
1590302700,144
1590303600,138
1590304500,133
1590305400,229
1590306300,609
1590307200,433
1590308100,423
1590309000,422
1590309900,858
1590310800,615
1590311700,363
1590312600,223
1590313500,223
1590314400,246
1590315300,822
1590316200,1296
1590317100,858
1590318000,505
1590318900,282
1590319800,680
1590320700,720
1590321600,304
1590322500,801
1590323400,307
1590324300,186
1590325200,228
1590326100,260
1590327000,303
1590327900,285
1590328800,283
1590329700,230
1590330600,585
1590331500,711
1590332400,504
1590333300,224
1590334200,1242
1590335100,398
1590336000,249
1590336900,236
1590337800,240
1590338700,252
1590339600,263
1590340500,361
1590341400,185
1590342300,291
1590343200,250
1590344100,254
1590345000,271
1590345900,255
1590346800,296
1590347700,281
1590348600,334
1590349500,282
1590350400,255
1590351300,197
1590352200,122
1590353100,96
1590354000,117
1590354900,154
1590355800,154
1590356700,121
1590357600,138
1590358500,148
1590359400,141
1590360300,150
1590361200,98
1590362100,156
1590363000,91
1590363900,64
1590364800,100
1590365700,121
1590366600,111
1590367500,140
1590368400,131
1590369300,108
1590370200,123
1590371100,141
1590372000,109
1590372900,87
1590373800,75
1590374700,94
1590375600,133
1590376500,131
1590377400,145
1590378300,147
1590379200,147
1590380100,131
1590381000,150
1590381900,112
1590382800,135
1590383700,117
1590384600,119
1590385500,109
1590386400,133
1590387300,146
1590388200,147
1590389100,138
1590390000,105
1590390900,88
1590391800,134
1590392700,121
1590393600,135
1590394500,124
1590395400,153
1590396300,155
1590397200,138
1590398100,165
1590399000,158
1590399900,161
1590400800,212
1590401700,127
1590402600,117
1590403500,144
1590404400,135
1590405300,95
1590406200,387
1590407100,187
1590408000,282
1590408900,795
1590409800,294
1590410700,590
1590411600,626
1590412500,182
1590413400,207
1590414300,185
1590415200,171
1590416100,237
1590417000,239
1590417900,191
1590418800,290
1590419700,284
1590420600,289
1590421500,231
1590422400,217
1590423300,235
1590424200,213
1590425100,231
1590426000,250
1590426900,247
1590427800,307
1590428700,229
1590429600,255
1590430500,271
1590431400,211
1590432300,249
1590433200,222
1590434100,250
1590435000,238
1590435900,190
1590436800,187
1590437700,167
1590438600,136
1590439500,149
1590440400,151
1590441300,232
1590442200,156
1590443100,130
1590444000,96
1590444900,96
1590445800,105
1590446700,149
1590447600,141
1590448500,106
1590449400,75
1590450300,114
1590451200,103
1590452100,116
1590453000,132
1590453900,97
1590454800,96
1590455700,145
1590456600,117
1590457500,123
1590458400,151
1590459300,113
1590460200,122
1590461100,106
1590462000,151
1590462900,140
1590463800,105
1590464700,121
1590465600,129
1590466500,197
1590467400,193
1590468300,143
1590469200,128
1590470100,108
1590471000,134
1590471900,101
1590472800,133
1590473700,120
1590474600,140
1590475500,169
1590476400,144
1590477300,182
1590478200,160
1590479100,103
1590480000,122
1590480900,127
1590481800,96
1590482700,192
1590483600,125
1590484500,224
1590485400,170
1590486300,164
1590487200,163
1590488100,141
1590489000,553
1590489900,577
1590490800,178
1590491700,183
1590492600,183
1590493500,124
1590494400,286
1590495300,1208
1590496200,644
1590497100,390
1590498000,223
1590498900,214
1590499800,309
1590500700,667
1590501600,759
1590502500,416
1590503400,266
1590504300,152
1590505200,208
1590506100,266
1590507000,244
1590507900,335
1590508800,228
1590509700,225
1590510600,179
1590511500,269
1590512400,246
1590513300,206
1590514200,203
1590515100,252
1590516000,315
1590516900,238
1590517800,297
1590518700,291
1590519600,267
1590520500,230
1590521400,270
1590522300,275
1590523200,270
1590524100,234
1590525000,184
1590525900,226
1590526800,151
1590527700,139
1590528600,146
1590529500,123
1590530400,110
1590531300,102
1590532200,171
1590533100,122
1590534000,120
1590534900,124
1590535800,147
1590536700,118
1590537600,172
1590538500,124
1590539400,120
1590540300,115
1590541200,103
1590542100,129
1590543000,135
1590543900,119
1590544800,126
1590545700,118
1590546600,115
1590547500,163
1590548400,113
1590549300,131
1590550200,133
1590551100,129
1590552000,138
1590552900,160
1590553800,226
1590554700,240
1590555600,209
1590556500,117
1590557400,133
1590558300,107
1590559200,102
1590560100,137
1590561000,174
1590561900,163
1590562800,270
1590563700,612
1590564600,189
1590565500,451
1590566400,458
1590567300,124
1590568200,411
1590569100,344
1590570000,451
1590570900,352
1590571800,190
1590572700,171
1590573600,247
1590574500,314
1590575400,136
1590576300,146
1590577200,111
1590578100,135
1590579000,150
1590579900,154
1590580800,172
1590581700,214
1590582600,225
1590583500,149
1590584400,184
1590585300,216
1590586200,157
1590587100,313
1590588000,250
1590588900,594
1590589800,248
1590590700,192
1590591600,200
1590592500,266
1590593400,217
1590594300,219
1590595200,176
1590596100,195
1590597000,268
1590597900,278
1590598800,241
1590599700,257
1590600600,195
1590601500,183
1590602400,297
1590603300,299
1590604200,287
1590605100,265
1590606000,271
1590606900,209
1590607800,134
1590608700,147
1590609600,198
1590610500,168
1590611400,151
1590612300,150
1590613200,188
1590614100,146
1590615000,144
1590615900,117
1590616800,117
1590617700,116
1590618600,150
1590619500,100
1590620400,97
1590621300,97
1590622200,143
1590623100,152
1590624000,134
1590624900,131
1590625800,121
1590626700,115
1590627600,144
1590628500,121
1590629400,118
1590630300,116
1590631200,124
1590632100,118
1590633000,127
1590633900,164
1590634800,122
1590635700,125
1590636600,122
1590637500,126
1590638400,126
1590639300,162
1590640200,142
1590641100,129
1590642000,207
1590642900,154
1590643800,116
1590644700,118
1590645600,132
1590646500,124
1590647400,223
1590648300,198
1590649200,126
1590650100,147
1590651000,179
1590651900,176
1590652800,157
1590653700,177
1590654600,141
1590655500,92
1590656400,135
1590657300,213
1590658200,147
1590659100,192
1590660000,149
1590660900,279
1590661800,134
1590662700,124
1590663600,313
1590664500,186
1590665400,165
1590666300,177
1590667200,193
1590668100,198
1590669000,453
1590669900,1020
1590670800,359
1590671700,317
1590672600,807
1590673500,490
1590674400,808
1590675300,652
1590676200,269
1590677100,478
1590678000,786
1590678900,630
1590679800,570
1590680700,174
1590681600,135
1590682500,156
1590683400,207
1590684300,204
1590685200,282
1590686100,260
1590687000,231
1590687900,235
1590688800,202
1590689700,247
1590690600,256
1590691500,237
1590692400,240
1590693300,248
1590694200,236
1590695100,679
1590696000,603
1590696900,256
1590697800,253
1590698700,175
1590699600,173
1590700500,189
1590701400,160
1590702300,175
1590703200,114
1590704100,107
1590705000,98
1590705900,116
1590706800,155
1590707700,115
1590708600,112
1590709500,107
1590710400,84
1590711300,155
1590712200,128
1590713100,120
1590714000,125
1590714900,112
1590715800,109
1590716700,111
1590717600,138
1590718500,120
1590719400,130
1590720300,87
1590721200,128
1590722100,130
1590723000,109
1590723900,123
1590724800,148
1590725700,202
1590726600,187
1590727500,129
1590728400,180
1590729300,140
1590730200,116
1590731100,101
1590732000,137
1590732900,131
1590733800,120
1590734700,165
1590735600,178
1590736500,177
1590737400,184
1590738300,187
1590739200,156
1590740100,142
1590741000,257
1590741900,186
1590742800,179
1590743700,372
1590744600,166
1590745500,182
1590746400,178
1590747300,305
1590748200,142
1590749100,126
1590750000,139
1590750900,611
1590751800,667
1590752700,580
1590753600,193
1590754500,165
1590755400,202
1590756300,167
1590757200,143
1590758100,148
1590759000,197
1590759900,175
1590760800,343
1590761700,809
1590762600,799
1590763500,712
1590764400,548
1590765300,222
1590766200,209
1590767100,205
1590768000,194
1590768900,227
1590769800,251
1590770700,236
1590771600,255
1590772500,199
1590773400,188
1590774300,187
1590775200,270
1590776100,233
1590777000,292
1590777900,277
1590778800,259
1590779700,259
1590780600,363
1590781500,366
1590782400,438
1590783300,271
1590784200,235
1590785100,279
1590786000,247
1590786900,246
1590787800,182
1590788700,168
1590789600,178
1590790500,246
1590791400,175
1590792300,189
1590793200,161
1590794100,86
1590795000,113
1590795900,127
1590796800,139
1590797700,162
1590798600,134
1590799500,177
1590800400,143
1590801300,121
1590802200,133
1590803100,110
1590804000,171
1590804900,120
1590805800,154
1590806700,98
1590807600,98
1590808500,129
1590809400,162
1590810300,143
1590811200,117
1590812100,89
1590813000,99
1590813900,123
1590814800,151
1590815700,154
