timestamp,power
1590073200,101
1590074100,87
1590075000,108
1590075900,99
1590076800,142
1590077700,146
1590078600,152
1590079500,86
1590080400,169
1590081300,119
1590082200,163
1590083100,200
1590084000,241
1590084900,175
1590085800,160
1590086700,157
1590087600,189
1590088500,169
1590089400,120
1590090300,115
1590091200,104
1590092100,161
1590093000,119
1590093900,117
1590094800,140
1590095700,140
1590096600,120
1590097500,170
1590098400,135
1590099300,89
1590100200,115
1590101100,101
1590102000,99
1590102900,101
1590103800,58
1590104700,79
1590105600,46
1590106500,64
1590107400,62
1590108300,40
1590109200,81
1590110100,63
1590111000,37
1590111900,65
1590112800,64
1590113700,57
1590114600,60
1590115500,67
1590116400,53
1590117300,54
1590118200,73
1590119100,78
1590120000,134
1590120900,51
1590121800,76
1590122700,82
1590123600,250
1590124500,193
1590125400,73
1590126300,86
1590127200,105
1590128100,98
1590129000,88
1590129900,112
1590130800,96
1590131700,211
1590132600,130
1590133500,693
1590134400,466
1590135300,1645
1590136200,1065
1590137100,706
1590138000,186
1590138900,186
1590139800,243
1590140700,1124
1590141600,1281
1590142500,1082
1590143400,497
1590144300,133
1590145200,138
1590146100,584
1590147000,506
1590147900,316
1590148800,216
1590149700,326
1590150600,1049
1590151500,849
1590152400,1846
1590153300,1004
1590154200,873
1590155100,318
1590156000,431
1590156900,618
1590157800,960
1590158700,748
1590159600,828
1590160500,539
1590161400,649
1590162300,1264
1590163200,1407
1590164100,702
1590165000,214
1590165900,229
1590166800,741
1590167700,182
1590168600,152
1590169500,148
1590170400,105
1590171300,185
1590172200,116
1590173100,89
1590174000,137
1590174900,87
1590175800,103
1590176700,142
1590177600,141
1590178500,123
1590179400,171
1590180300,133
1590181200,115
1590182100,84
1590183000,118
1590183900,95
1590184800,96
1590185700,67
1590186600,44
1590187500,51
1590188400,66
1590189300,57
1590190200,37
1590191100,63
1590192000,45
1590192900,51
1590193800,53
1590194700,65
1590195600,42
1590196500,52
1590197400,39
1590198300,84
1590199200,30
1590200100,58
1590201000,81
1590201900,49
1590202800,45
1590203700,79
1590204600,39
1590205500,42
1590206400,153
1590207300,47
1590208200,56
1590209100,53
1590210000,306
1590210900,194
1590211800,71
1590212700,158
1590213600,794
1590214500,669
1590215400,597
1590216300,602
1590217200,173
1590218100,170
1590219000,314
1590219900,366
1590220800,894
1590221700,184
1590222600,633
1590223500,1339
1590224400,1830
1590225300,981
1590226200,970
1590227100,438
1590228000,267
1590228900,136
1590229800,203
1590230700,198
1590231600,134
1590232500,133
1590233400,98
1590234300,125
1590235200,171
1590236100,353
1590237000,418
1590237900,240
1590238800,118
1590239700,101
1590240600,93
1590241500,110
1590242400,103
1590243300,98
1590244200,74
1590245100,57
1590246000,51
1590246900,83
1590247800,67
1590248700,77
1590249600,147
1590250500,172
1590251400,123
1590252300,163
1590253200,94
1590254100,72
1590255000,128
1590255900,105
1590256800,539
1590257700,536
1590258600,123
1590259500,91
1590260400,133
1590261300,119
1590262200,68
1590263100,95
1590264000,71
1590264900,69
1590265800,176
1590266700,119
1590267600,83
1590268500,79
1590269400,48
1590270300,75
1590271200,65
1590272100,48
1590273000,85
1590273900,57
1590274800,40
1590275700,52
1590276600,51
1590277500,62
1590278400,30
1590279300,52
1590280200,56
1590281100,27
1590282000,225
1590282900,77
1590283800,64
1590284700,36
1590285600,72
1590286500,34
1590287400,41
1590288300,70
1590289200,29
1590290100,38
1590291000,70
1590291900,71
1590292800,114
1590293700,103
1590294600,76
1590295500,45
1590296400,46
1590297300,133
1590298200,65
1590299100,82
1590300000,710
1590300900,1284
1590301800,405
1590302700,1027
1590303600,413
1590304500,283
1590305400,382
1590306300,305
1590307200,985
1590308100,532
1590309000,642
1590309900,503
1590310800,119
1590311700,79
1590312600,68
1590313500,149
1590314400,595
1590315300,439
1590316200,788
1590317100,347
1590318000,376
1590318900,57
1590319800,59
1590320700,263
1590321600,69
1590322500,73
1590323400,84
1590324300,99
1590325200,168
1590326100,126
1590327000,123
1590327900,100
1590328800,127
1590329700,141
1590330600,100
1590331500,134
1590332400,152
1590333300,161
1590334200,196
1590335100,202
1590336000,167
1590336900,165
1590337800,117
1590338700,111
1590339600,69
1590340500,41
1590341400,92
1590342300,170
1590343200,139
1590344100,160
1590345000,318
1590345900,157
1590346800,136
1590347700,141
1590348600,123
1590349500,155
1590350400,151
1590351300,184
1590352200,199
1590353100,172
1590354000,177
1590354900,162
1590355800,128
1590356700,243
1590357600,92
1590358500,92
1590359400,119
1590360300,54
1590361200,70
1590362100,58
1590363000,56
1590363900,64
1590364800,56
1590365700,64
1590366600,59
1590367500,57
1590368400,63
1590369300,48
1590370200,59
1590371100,77
1590372000,32
1590372900,65
1590373800,82
1590374700,43
1590375600,75
1590376500,166
1590377400,69
1590378300,177
1590379200,226
1590380100,123
1590381000,59
1590381900,431
1590382800,319
1590383700,220
1590384600,187
1590385500,363
1590386400,395
1590387300,744
1590388200,574
1590389100,557
1590390000,584
1590390900,604
1590391800,406
1590392700,97
1590393600,125
1590394500,276
1590395400,1173
1590396300,1423
1590397200,1313
1590398100,1349
1590399000,774
1590399900,79
1590400800,116
1590401700,940
1590402600,125
1590403500,667
1590404400,110
1590405300,84
1590406200,106
1590407100,383
1590408000,1013
1590408900,977
1590409800,671
1590410700,840
1590411600,504
1590412500,112
1590413400,76
1590414300,114
1590415200,220
1590416100,259
1590417000,148
1590417900,105
1590418800,90
1590419700,134
1590420600,88
1590421500,62
1590422400,124
1590423300,140
1590424200,98
1590425100,133
1590426000,105
1590426900,148
1590427800,96
1590428700,90
1590429600,95
1590430500,138
1590431400,183
1590432300,140
1590433200,123
1590434100,85
1590435000,69
1590435900,147
1590436800,125
1590437700,77
1590438600,90
1590439500,57
1590440400,50
1590441300,57
1590442200,52
1590443100,49
1590444000,59
1590444900,46
1590445800,49
1590446700,48
1590447600,60
1590448500,46
1590449400,86
1590450300,51
1590451200,42
1590452100,70
1590453000,37
1590453900,44
1590454800,61
1590455700,40
1590456600,52
1590457500,69
1590458400,34
1590459300,69
1590460200,55
1590461100,38
1590462000,79
1590462900,235
1590463800,143
1590464700,57
1590465600,279
1590466500,84
1590467400,39
1590468300,75
1590469200,509
1590470100,79
1590471000,99
1590471900,638
1590472800,778
1590473700,559
1590474600,85
1590475500,100
1590476400,57
1590477300,125
1590478200,94
1590479100,660
1590480000,744
1590480900,462
1590481800,109
1590482700,590
1590483600,986
1590484500,903
1590485400,711
1590486300,617
1590487200,130
1590488100,459
1590489000,49
1590489900,35
1590490800,78
1590491700,47
1590492600,108
1590493500,102
1590494400,72
1590495300,62
1590496200,76
1590497100,85
1590498000,133
1590498900,191
1590499800,922
1590500700,292
1590501600,1452
1590502500,506
1590503400,108
1590504300,117
1590505200,93
1590506100,99
1590507000,56
1590507900,133
1590508800,143
1590509700,263
1590510600,192
1590511500,215
1590512400,179
1590513300,596
1590514200,650
1590515100,544
1590516000,204
1590516900,232
1590517800,148
1590518700,259
1590519600,134
1590520500,242
1590521400,238
1590522300,195
1590523200,250
1590524100,209
1590525000,180
1590525900,153
1590526800,111
1590527700,191
1590528600,111
1590529500,64
1590530400,233
1590531300,48
1590532200,83
1590533100,64
1590534000,54
1590534900,62
1590535800,50
1590536700,92
1590537600,58
1590538500,42
1590539400,85
1590540300,55
1590541200,86
1590542100,41
1590543000,67
1590543900,81
1590544800,48
1590545700,75
1590546600,69
1590547500,49
1590548400,96
1590549300,151
1590550200,262
1590551100,98
1590552000,131
1590552900,96
1590553800,57
1590554700,71
1590555600,162
1590556500,77
1590557400,224
1590558300,109
1590559200,67
1590560100,80
1590561000,101
1590561900,146
1590562800,124
1590563700,423
1590564600,455
1590565500,57
1590566400,128
1590567300,75
1590568200,210
1590569100,292
1590570000,393
1590570900,346
1590571800,109
1590572700,191
1590573600,697
1590574500,471
1590575400,150
1590576300,40
1590577200,61
1590578100,71
1590579000,58
1590579900,51
1590580800,65
1590581700,429
1590582600,485
1590583500,468
1590584400,95
1590585300,172
1590586200,78
1590587100,109
1590588000,73
1590588900,102
1590589800,92
1590590700,81
1590591600,97
1590592500,50
1590593400,65
1590594300,99
1590595200,151
1590596100,746
1590597000,259
1590597900,679
1590598800,134
1590599700,121
1590600600,115
1590601500,118
1590602400,183
1590603300,147
1590604200,113
1590605100,118
1590606000,82
1590606900,92
1590607800,72
1590608700,147
1590609600,142
1590610500,137
1590611400,148
1590612300,154
1590613200,87
1590614100,125
1590615000,115
1590615900,78
1590616800,109
1590617700,98
1590618600,70
1590619500,78
1590620400,46
1590621300,56
1590622200,52
1590623100,225
1590624000,60
1590624900,53
1590625800,42
1590626700,61
1590627600,65
1590628500,46
1590629400,51
1590630300,59
1590631200,54
1590632100,64
1590633000,170
1590633900,78
1590634800,41
1590635700,125
1590636600,175
1590637500,128
1590638400,149
1590639300,55
1590640200,39
1590641100,117
1590642000,155
1590642900,196
1590643800,154
1590644700,101
1590645600,62
1590646500,48
1590647400,57
1590648300,73
1590649200,155
1590650100,99
1590651000,730
1590651900,1036
1590652800,1058
1590653700,465
1590654600,849
1590655500,675
1590656400,336
1590657300,186
1590658200,220
1590659100,128
1590660000,433
1590660900,706
1590661800,689
1590662700,592
1590663600,97
1590664500,77
1590665400,178
1590666300,227
1590667200,163
1590668100,169
1590669000,158
1590669900,149
1590670800,173
1590671700,176
1590672600,143
1590673500,268
1590674400,165
1590675300,315
1590676200,435
1590677100,556
1590678000,324
1590678900,346
1590679800,343
1590680700,353
1590681600,379
1590682500,316
1590683400,298
1590684300,262
1590685200,478
1590686100,767
1590687000,424
1590687900,613
1590688800,175
1590689700,393
1590690600,179
1590691500,143
1590692400,155
1590693300,149
1590694200,133
1590695100,223
1590696000,145
1590696900,144
1590697800,140
1590698700,101
1590699600,118
1590700500,116
1590701400,100
1590702300,110
1590703200,99
1590704100,81
1590705000,53
1590705900,49
1590706800,82
1590707700,42
1590708600,53
1590709500,83
1590710400,44
1590711300,40
1590712200,83
1590713100,59
1590714000,43
1590714900,73
1590715800,53
1590716700,47
1590717600,78
1590718500,91
1590719400,55
1590720300,62
1590721200,62
1590722100,180
1590723000,133
1590723900,157
1590724800,116
1590725700,55
1590726600,79
1590727500,190
1590728400,147
1590729300,173
1590730200,337
1590731100,606
1590732000,594
1590732900,581
1590733800,354
1590734700,296
1590735600,284
1590736500,400
1590737400,619
1590738300,839
1590739200,783
1590740100,734
1590741000,649
1590741900,544
1590742800,332
1590743700,559
1590744600,271
1590745500,154
1590746400,607
1590747300,63
1590748200,63
1590749100,65
1590750000,36
1590750900,83
1590751800,104
1590752700,488
1590753600,543
1590754500,526
1590755400,347
1590756300,153
1590757200,119
1590758100,131
1590759000,82
1590759900,110
1590760800,352
1590761700,472
1590762600,220
1590763500,119
1590764400,62
1590765300,57
1590766200,91
1590767100,106
1590768000,765
1590768900,519
1590769800,469
1590770700,112
1590771600,284
1590772500,544
1590773400,352
1590774300,223
1590775200,172
1590776100,111
1590777000,116
1590777900,143
1590778800,95
1590779700,97
1590780600,144
1590781500,111
1590782400,184
1590783300,202
1590784200,195
1590785100,145
1590786000,138
1590786900,125
1590787800,93
1590788700,119
1590789600,137
1590790500,116
1590791400,85
1590792300,41
1590793200,79
1590794100,60
1590795000,27
1590795900,58
1590796800,66
1590797700,29
1590798600,51
1590799500,56
1590800400,36
1590801300,42
1590802200,45
1590803100,58
1590804000,45
1590804900,39
1590805800,63
1590806700,67
1590807600,37
1590808500,69
1590809400,69
1590810300,114
1590811200,40
1590812100,94
1590813000,45
1590813900,64
1590814800,148
1590815700,62
1590816600,43
1590817500,385
1590818400,578
1590819300,629
1590820200,615
1590821100,398
1590822000,736
1590822900,348
1590823800,242
1590824700,79
1590825600,170
1590826500,828
1590827400,175
1590828300,747
1590829200,602
1590830100,1335
1590831000,966
1590831900,1005
1590832800,374
1590833700,258
1590834600,703
1590835500,254
1590836400,465
1590837300,815
1590838200,264
1590839100,474
1590840000,92
1590840900,68
1590841800,76
1590842700,51
1590843600,65
1590844500,58
1590845400,76
1590846300,109
1590847200,125
1590848100,84
1590849000,171
1590849900,69
1590850800,149
1590851700,144
1590852600,150
1590853500,212
1590854400,167
1590855300,162
1590856200,156
1590857100,167
1590858000,150
1590858900,144
1590859800,234
1590860700,564
1590861600,425
1590862500,181
1590863400,137
1590864300,117
1590865200,157
1590866100,166
1590867000,216
1590867900,255
1590868800,179
1590869700,174
1590870600,172
1590871500,203
