timestamp,power
1590080400,81
1590081300,347
1590082200,644
1590083100,678
1590084000,687
1590084900,368
1590085800,193
1590086700,223
1590087600,199
1590088500,196
1590089400,242
1590090300,197
1590091200,189
1590092100,132
1590093000,79
1590093900,27
1590094800,27
1590095700,28
1590096600,17
1590097500,22
1590098400,64
1590099300,35
1590100200,31
1590101100,29
1590102000,17
1590102900,25
1590103800,26
1590104700,26
1590105600,32
1590106500,47
1590107400,30
1590108300,24
1590109200,24
1590110100,23
1590111000,18
1590111900,24
1590112800,24
1590113700,46
1590114600,44
1590115500,63
1590116400,33
1590117300,45
1590118200,54
1590119100,86
1590120000,121
1590120900,189
1590121800,192
1590122700,39
1590123600,90
1590124500,58
1590125400,14
1590126300,30
1590127200,14
1590128100,33
1590129000,51
1590129900,37
1590130800,41
1590131700,165
1590132600,170
1590133500,171
1590134400,171
1590135300,168
1590136200,178
1590137100,198
1590138000,209
1590138900,169
1590139800,170
1590140700,165
1590141600,250
1590142500,453
1590143400,182
1590144300,213
1590145200,238
1590146100,320
1590147000,245
1590147900,242
1590148800,456
1590149700,250
1590150600,222
1590151500,277
1590152400,281
1590153300,375
1590154200,197
1590155100,198
1590156000,223
1590156900,195
1590157800,196
1590158700,194
1590159600,190
1590160500,211
1590161400,201
1590162300,43
1590163200,40
1590164100,34
1590165000,25
1590165900,32
1590166800,24
1590167700,49
1590168600,45
1590169500,27
1590170400,26
1590171300,26
1590172200,24
1590173100,27
1590174000,17
1590174900,36
1590175800,97
1590176700,150
1590177600,118
1590178500,26
1590179400,25
1590180300,15
1590181200,25
1590182100,32
1590183000,25
1590183900,54
1590184800,25
1590185700,33
1590186600,24
1590187500,18
1590188400,28
1590189300,29
1590190200,16
1590191100,46
1590192000,44
1590192900,25
1590193800,15
1590194700,41
1590195600,15
1590196500,28
1590197400,19
1590198300,31
1590199200,38
1590200100,45
1590201000,26
1590201900,18
1590202800,29
1590203700,16
1590204600,28
1590205500,28
1590206400,45
1590207300,132
1590208200,540
1590209100,711
1590210000,698
1590210900,172
1590211800,39
1590212700,52
1590213600,54
1590214500,51
1590215400,329
1590216300,217
1590217200,276
1590218100,204
1590219000,248
1590219900,220
1590220800,227
1590221700,214
1590222600,315
1590223500,520
1590224400,389
1590225300,332
1590226200,297
1590227100,389
1590228000,446
1590228900,252
1590229800,239
1590230700,518
1590231600,239
1590232500,188
1590233400,312
1590234300,228
1590235200,229
1590236100,286
1590237000,285
1590237900,217
1590238800,223
1590239700,186
1590240600,188
1590241500,208
1590242400,185
1590243300,200
1590244200,185
1590245100,207
1590246000,209
1590246900,208
1590247800,193
1590248700,187
1590249600,197
1590250500,183
1590251400,196
1590252300,46
1590253200,74
1590254100,124
1590255000,171
1590255900,195
1590256800,224
1590257700,90
1590258600,107
1590259500,149
1590260400,205
1590261300,198
1590262200,158
1590263100,153
1590264000,213
1590264900,206
1590265800,196
1590266700,156
1590267600,117
1590268500,47
1590269400,45
1590270300,79
1590271200,76
1590272100,69
1590273000,23
1590273900,32
1590274800,28
1590275700,37
1590276600,47
1590277500,33
1590278400,22
1590279300,31
1590280200,22
1590281100,23
1590282000,27
1590282900,22
1590283800,48
1590284700,45
1590285600,26
1590286500,27
1590287400,20
1590288300,30
1590289200,26
1590290100,25
1590291000,29
1590291900,43
1590292800,35
1590293700,25
1590294600,21
1590295500,27
1590296400,21
1590297300,16
1590298200,30
1590299100,39
1590300000,43
1590300900,38
1590301800,149
1590302700,38
1590303600,122
1590304500,205
1590305400,211
1590306300,223
1590307200,353
1590308100,788
1590309000,483
1590309900,206
1590310800,232
1590311700,242
1590312600,265
1590313500,213
1590314400,214
1590315300,210
1590316200,194
1590317100,187
1590318000,193
1590318900,190
1590319800,198
1590320700,262
1590321600,244
1590322500,210
1590323400,215
1590324300,186
1590325200,186
1590326100,185
1590327000,192
1590327900,185
1590328800,186
1590329700,191
1590330600,208
1590331500,215
1590332400,201
1590333300,211
1590334200,208
1590335100,207
1590336000,247
1590336900,197
1590337800,226
1590338700,84
1590339600,78
1590340500,63
1590341400,68
1590342300,70
1590343200,180
1590344100,179
1590345000,114
1590345900,173
1590346800,204
1590347700,219
1590348600,297
1590349500,184
1590350400,161
1590351300,53
1590352200,18
1590353100,53
1590354000,40
1590354900,40
1590355800,15
1590356700,27
1590357600,23
1590358500,29
1590359400,31
1590360300,26
1590361200,50
1590362100,36
1590363000,26
1590363900,23
1590364800,30
1590365700,24
1590366600,17
1590367500,35
1590368400,41
1590369300,44
1590370200,29
1590371100,23
1590372000,29
1590372900,24
1590373800,21
1590374700,83
1590375600,45
1590376500,74
1590377400,58
1590378300,58
1590379200,115
1590380100,92
1590381000,97
1590381900,26
1590382800,28
1590383700,43
1590384600,45
1590385500,21
1590386400,29
1590387300,25
1590388200,285
1590389100,295
1590390000,75
1590390900,192
1590391800,233
1590392700,181
1590393600,184
1590394500,176
1590395400,195
1590396300,183
1590397200,188
1590398100,192
1590399000,202
1590399900,202
1590400800,205
1590401700,183
1590402600,187
1590403500,186
1590404400,217
1590405300,186
1590406200,236
1590407100,354
1590408000,213
1590408900,215
1590409800,682
1590410700,670
1590411600,220
1590412500,542
1590413400,796
1590414300,271
1590415200,221
1590416100,192
1590417000,186
1590417900,196
1590418800,241
1590419700,190
1590420600,190
1590421500,260
1590422400,259
1590423300,352
1590424200,227
1590425100,80
1590426000,56
1590426900,121
1590427800,159
1590428700,102
1590429600,134
1590430500,129
1590431400,158
1590432300,142
1590433200,134
1590434100,227
1590435000,178
1590435900,177
1590436800,184
1590437700,155
1590438600,69
1590439500,26
1590440400,23
1590441300,22
1590442200,22
1590443100,25
1590444000,46
1590444900,47
1590445800,29
1590446700,26
1590447600,23
1590448500,20
1590449400,26
1590450300,26
1590451200,37
1590452100,48
1590453000,38
1590453900,26
1590454800,23
1590455700,20
1590456600,25
1590457500,26
1590458400,26
1590459300,49
1590460200,46
1590461100,70
1590462000,39
1590462900,39
1590463800,45
1590464700,65
1590465600,80
1590466500,100
1590467400,71
1590468300,45
1590469200,28
1590470100,20
1590471000,23
1590471900,25
1590472800,24
1590473700,40
1590474600,217
1590475500,203
1590476400,183
1590477300,188
1590478200,187
1590479100,187
1590480000,174
1590480900,187
1590481800,202
1590482700,188
1590483600,177
1590484500,188
1590485400,189
1590486300,189
1590487200,182
1590488100,211
1590489000,325
1590489900,482
1590490800,233
1590491700,217
1590492600,274
1590493500,241
1590494400,230
1590495300,218
1590496200,199
1590497100,203
1590498000,200
1590498900,184
1590499800,201
1590500700,195
1590501600,203
1590502500,194
1590503400,195
1590504300,200
1590505200,249
1590506100,57
1590507000,54
1590507900,85
1590508800,81
1590509700,144
1590510600,81
1590511500,107
1590512400,87
1590513300,79
1590514200,61
1590515100,81
1590516000,136
1590516900,73
1590517800,46
1590518700,93
1590519600,168
1590520500,171
1590521400,155
1590522300,176
1590523200,146
1590524100,153
1590525000,152
1590525900,143
1590526800,60
1590527700,46
1590528600,38
1590529500,31
1590530400,25
1590531300,17
1590532200,35
1590533100,23
1590534000,29
1590534900,45
1590535800,45
1590536700,31
1590537600,28
1590538500,24
1590539400,25
1590540300,29
1590541200,23
1590542100,29
1590543000,52
1590543900,35
1590544800,23
1590545700,24
1590546600,25
1590547500,17
1590548400,31
1590549300,21
1590550200,56
1590551100,142
1590552000,69
1590552900,110
1590553800,75
1590554700,65
1590555600,41
1590556500,35
1590557400,83
1590558300,67
1590559200,118
1590560100,194
1590561000,190
1590561900,192
1590562800,203
1590563700,201
1590564600,187
1590565500,225
1590566400,200
1590567300,192
1590568200,187
1590569100,189
1590570000,189
1590570900,190
1590571800,193
1590572700,204
1590573600,202
1590574500,187
1590575400,174
1590576300,192
1590577200,193
1590578100,388
1590579000,400
1590579900,223
1590580800,215
1590581700,209
1590582600,193
1590583500,201
1590584400,185
1590585300,669
1590586200,514
1590587100,501
1590588000,791
1590588900,392
1590589800,214
1590590700,750
1590591600,863
1590592500,675
1590593400,74
1590594300,85
1590595200,114
1590596100,229
1590597000,70
1590597900,74
1590598800,66
1590599700,215
1590600600,615
1590601500,640
1590602400,620
1590603300,631
1590604200,131
1590605100,64
1590606000,91
1590606900,86
1590607800,101
1590608700,112
1590609600,147
1590610500,153
1590611400,170
1590612300,126
1590613200,126
1590614100,22
1590615000,21
1590615900,34
1590616800,37
1590617700,44
1590618600,28
1590619500,33
1590620400,20
1590621300,23
1590622200,23
1590623100,23
1590624000,32
1590624900,45
1590625800,30
1590626700,37
1590627600,20
1590628500,25
1590629400,31
1590630300,23
1590631200,26
1590632100,39
1590633000,42
1590633900,29
1590634800,25
1590635700,22
1590636600,54
1590637500,107
1590638400,62
1590639300,161
1590640200,138
1590641100,47
1590642000,52
1590642900,174
1590643800,52
1590644700,75
1590645600,61
1590646500,59
1590647400,62
1590648300,27
1590649200,54
1590650100,171
1590651000,169
1590651900,169
1590652800,167
1590653700,184
1590654600,192
1590655500,178
1590656400,168
1590657300,170
1590658200,167
1590659100,179
1590660000,171
1590660900,170
1590661800,194
1590662700,238
1590663600,554
1590664500,258
1590665400,203
1590666300,229
1590667200,271
1590668100,261
1590669000,265
1590669900,222
1590670800,196
1590671700,198
1590672600,192
1590673500,210
1590674400,188
1590675300,196
1590676200,215
1590677100,213
1590678000,194
1590678900,83
1590679800,91
1590680700,70
1590681600,53
1590682500,52
1590683400,81
1590684300,70
1590685200,50
1590686100,33
1590687000,89
1590687900,104
1590688800,141
1590689700,100
1590690600,151
1590691500,109
1590692400,145
1590693300,133
1590694200,186
1590695100,192
1590696000,194
1590696900,165
1590697800,107
1590698700,55
1590699600,39
1590700500,24
1590701400,23
1590702300,21
1590703200,25
1590704100,25
1590705000,32
1590705900,41
1590706800,57
1590707700,25
1590708600,23
1590709500,22
1590710400,17
1590711300,37
1590712200,16
1590713100,43
1590714000,38
1590714900,43
1590715800,15
1590716700,26
1590717600,22
1590718500,24
1590719400,27
1590720300,40
1590721200,66
1590722100,66
1590723000,50
1590723900,100
1590724800,71
1590725700,80
1590726600,126
1590727500,52
1590728400,41
1590729300,53
1590730200,25
1590731100,22
1590732000,22
1590732900,22
1590733800,35
1590734700,33
1590735600,83
1590736500,213
1590737400,210
1590738300,189
1590739200,189
1590740100,183
1590741000,189
1590741900,537
1590742800,206
1590743700,221
1590744600,229
1590745500,224
1590746400,184
1590747300,174
1590748200,183
1590749100,181
1590750000,186
1590750900,631
1590751800,678
1590752700,667
1590753600,413
1590754500,217
1590755400,294
1590756300,232
1590757200,230
1590758100,234
1590759000,294
1590759900,317
1590760800,310
1590761700,309
1590762600,299
1590763500,284
1590764400,213
1590765300,158
1590766200,246
1590767100,63
1590768000,68
1590768900,285
1590769800,168
1590770700,153
1590771600,45
1590772500,55
1590773400,62
1590774300,73
1590775200,75
1590776100,116
1590777000,158
1590777900,147
1590778800,146
1590779700,131
1590780600,124
1590781500,65
1590782400,59
1590783300,68
1590784200,90
1590785100,77
1590786000,62
1590786900,57
1590787800,66
1590788700,154
1590789600,142
1590790500,28
1590791400,30
1590792300,50
1590793200,55
1590794100,31
1590795000,26
1590795900,28
1590796800,29
1590797700,32
1590798600,31
1590799500,29
1590800400,51
1590801300,52
1590802200,24
1590803100,40
1590804000,25
1590804900,30
1590805800,32
1590806700,28
1590807600,30
1590808500,54
1590809400,49
1590810300,36
1590811200,49
1590812100,48
1590813000,73
1590813900,28
1590814800,93
1590815700,96
1590816600,99
1590817500,241
1590818400,78
1590819300,45
1590820200,40
1590821100,44
1590822000,77
1590822900,201
1590823800,207
1590824700,218
1590825600,209
1590826500,198
1590827400,200
1590828300,195
1590829200,196
1590830100,196
1590831000,197
1590831900,214
1590832800,221
1590833700,214
1590834600,197
1590835500,198
1590836400,198
1590837300,231
1590838200,243
1590839100,229
1590840000,226
1590840900,240
1590841800,242
1590842700,223
1590843600,215
1590844500,214
1590845400,232
1590846300,219
1590847200,229
1590848100,230
1590849000,244
1590849900,220
1590850800,193
1590851700,64
1590852600,76
1590853500,79
1590854400,71
1590855300,58
1590856200,69
1590857100,77
1590858000,73
1590858900,60
1590859800,94
1590860700,110
1590861600,130
1590862500,33
1590863400,29
1590864300,31
1590865200,60
1590866100,42
1590867000,28
1590867900,27
1590868800,89
1590869700,189
1590870600,175
1590871500,177
1590872400,178
1590873300,148
1590874200,41
1590875100,22
1590876000,23
1590876900,24
1590877800,25
1590878700,23
1590879600,24
1590880500,30
1590881400,48
1590882300,43
1590883200,24
1590884100,25
1590885000,24
1590885900,25
1590886800,24
1590887700,25
1590888600,29
1590889500,45
1590890400,62
1590891300,20
1590892200,24
1590893100,25
1590894000,22
1590894900,24
1590895800,24
1590896700,26
1590897600,52
1590898500,38
1590899400,18
1590900300,35
1590901200,25
1590902100,22
1590903000,23
1590903900,72
1590904800,73
1590905700,105
1590906600,237
1590907500,733
1590908400,438
1590909300,234
1590910200,660
1590911100,660
1590912000,275
1590912900,212
1590913800,234
