timestamp,power
1590081300,186
1590082200,215
1590083100,249
1590084000,248
1590084900,239
1590085800,180
1590086700,62
1590087600,95
1590088500,82
1590089400,84
1590090300,104
1590091200,50
1590092100,83
1590093000,46
1590093900,25
1590094800,58
1590095700,39
1590096600,26
1590097500,35
1590098400,78
1590099300,31
1590100200,25
1590101100,62
1590102000,36
1590102900,26
1590103800,51
1590104700,67
1590105600,25
1590106500,25
1590107400,62
1590108300,35
1590109200,30
1590110100,65
1590111000,48
1590111900,25
1590112800,31
1590113700,56
1590114600,35
1590115500,45
1590116400,50
1590117300,47
1590118200,26
1590119100,52
1590120000,190
1590120900,177
1590121800,186
1590122700,120
1590123600,108
1590124500,121
1590125400,197
1590126300,194
1590127200,188
1590128100,452
1590129000,487
1590129900,290
1590130800,265
1590131700,222
1590132600,224
1590133500,55
1590134400,97
1590135300,47
1590136200,49
1590137100,76
1590138000,71
1590138900,58
1590139800,70
1590140700,63
1590141600,51
1590142500,245
1590143400,586
1590144300,390
1590145200,140
1590146100,106
1590147000,65
1590147900,83
1590148800,66
1590149700,50
1590150600,56
1590151500,28
1590152400,46
1590153300,52
1590154200,32
1590155100,53
1590156000,60
1590156900,32
1590157800,31
1590158700,59
1590159600,33
1590160500,28
1590161400,82
1590162300,34
1590163200,25
1590164100,62
1590165000,42
1590165900,45
1590166800,72
1590167700,41
1590168600,26
1590169500,45
1590170400,73
1590171300,67
1590172200,79
1590173100,160
1590174000,143
1590174900,148
1590175800,180
1590176700,124
1590177600,115
1590178500,122
1590179400,117
1590180300,98
1590181200,120
1590182100,119
1590183000,120
1590183900,74
1590184800,54
1590185700,128
1590186600,63
1590187500,49
1590188400,59
1590189300,32
1590190200,49
1590191100,25
1590192000,43
1590192900,47
1590193800,50
1590194700,42
1590195600,39
1590196500,43
1590197400,25
1590198300,44
1590199200,59
1590200100,41
1590201000,34
1590201900,47
1590202800,41
1590203700,43
1590204600,61
1590205500,85
1590206400,50
1590207300,50
1590208200,62
1590209100,62
1590210000,41
1590210900,62
1590211800,78
1590212700,54
1590213600,80
1590214500,220
1590215400,81
1590216300,55
1590217200,94
1590218100,60
1590219000,43
1590219900,48
1590220800,57
1590221700,68
1590222600,48
1590223500,81
1590224400,44
1590225300,53
1590226200,61
1590227100,74
1590228000,42
1590228900,69
1590229800,111
1590230700,83
1590231600,235
1590232500,246
1590233400,117
1590234300,166
1590235200,817
1590236100,745
1590237000,535
1590237900,121
1590238800,102
1590239700,61
1590240600,492
1590241500,922
1590242400,445
1590243300,406
1590244200,184
1590245100,50
1590246000,32
1590246900,45
1590247800,379
1590248700,350
1590249600,56
1590250500,95
1590251400,58
1590252300,25
1590253200,42
1590254100,81
1590255000,43
1590255900,27
1590256800,34
1590257700,61
1590258600,45
1590259500,24
1590260400,44
1590261300,34
1590262200,57
1590263100,85
1590264000,86
1590264900,97
1590265800,165
1590266700,52
1590267600,39
1590268500,33
1590269400,62
1590270300,27
1590271200,26
1590272100,48
1590273000,65
1590273900,26
1590274800,26
1590275700,47
1590276600,61
1590277500,31
1590278400,28
1590279300,45
1590280200,50
1590281100,31
1590282000,52
1590282900,29
1590283800,52
1590284700,27
1590285600,43
1590286500,40
1590287400,51
1590288300,46
1590289200,26
1590290100,43
1590291000,76
1590291900,73
1590292800,44
1590293700,43
1590294600,81
1590295500,59
1590296400,142
1590297300,44
1590298200,79
1590299100,52
1590300000,112
1590300900,125
1590301800,190
1590302700,90
1590303600,94
1590304500,202
1590305400,165
1590306300,72
1590307200,62
1590308100,44
1590309000,54
1590309900,88
1590310800,69
1590311700,71
1590312600,108
1590313500,129
1590314400,117
1590315300,123
1590316200,86
1590317100,186
1590318000,364
1590318900,132
1590319800,46
1590320700,54
1590321600,87
1590322500,41
1590323400,29
1590324300,96
1590325200,697
1590326100,252
1590327000,84
1590327900,60
1590328800,60
1590329700,27
1590330600,53
1590331500,46
1590332400,35
1590333300,908
1590334200,695
1590335100,110
1590336000,42
1590336900,45
1590337800,65
1590338700,33
1590339600,85
1590340500,69
1590341400,100
1590342300,88
1590343200,105
1590344100,135
1590345000,153
1590345900,125
1590346800,102
1590347700,102
1590348600,239
1590349500,658
1590350400,200
1590351300,520
1590352200,70
1590353100,50
1590354000,52
1590354900,46
1590355800,25
1590356700,53
1590357600,44
1590358500,52
1590359400,31
1590360300,52
1590361200,45
1590362100,35
1590363000,41
1590363900,55
1590364800,39
1590365700,27
1590366600,47
1590367500,67
1590368400,26
1590369300,27
1590370200,47
1590371100,73
1590372000,26
1590372900,26
1590373800,57
1590374700,42
1590375600,41
1590376500,63
1590377400,212
1590378300,132
1590379200,101
1590380100,108
1590381000,83
1590381900,70
1590382800,68
1590383700,96
1590384600,74
1590385500,58
1590386400,521
1590387300,51
1590388200,51
1590389100,33
1590390000,38
1590390900,77
1590391800,74
1590392700,86
1590393600,61
1590394500,82
1590395400,67
1590396300,82
1590397200,68
1590398100,59
1590399000,47
1590399900,188
1590400800,329
1590401700,130
1590402600,53
1590403500,60
1590404400,59
1590405300,61
1590406200,63
1590407100,27
1590408000,46
1590408900,57
1590409800,45
1590410700,104
1590411600,124
1590412500,125
1590413400,121
1590414300,109
1590415200,82
1590416100,42
1590417000,32
1590417900,61
1590418800,47
1590419700,34
1590420600,33
1590421500,48
1590422400,58
1590423300,34
1590424200,46
1590425100,40
1590426000,72
1590426900,80
1590427800,57
1590428700,110
1590429600,112
1590430500,128
1590431400,110
1590432300,133
1590433200,136
1590434100,184
1590435000,192
1590435900,172
1590436800,204
1590437700,38
1590438600,76
1590439500,58
1590440400,26
1590441300,30
1590442200,66
1590443100,42
1590444000,30
1590444900,37
1590445800,62
1590446700,27
1590447600,39
1590448500,59
1590449400,43
1590450300,25
1590451200,25
1590452100,85
1590453000,32
1590453900,26
1590454800,38
1590455700,58
1590456600,46
1590457500,24
1590458400,51
1590459300,48
1590460200,29
1590461100,50
1590462000,44
1590462900,48
1590463800,172
1590464700,110
1590465600,69
1590466500,62
1590467400,79
1590468300,46
1590469200,61
1590470100,57
1590471000,35
1590471900,26
1590472800,48
1590473700,63
1590474600,31
1590475500,30
1590476400,80
1590477300,31
1590478200,38
1590479100,34
1590480000,70
1590480900,25
1590481800,26
1590482700,62
1590483600,55
1590484500,25
1590485400,28
1590486300,53
1590487200,550
1590488100,92
1590489000,68
1590489900,59
1590490800,80
1590491700,80
1590492600,38
1590493500,67
1590494400,64
1590495300,74
1590496200,97
1590497100,65
1590498000,102
1590498900,65
1590499800,86
1590500700,84
1590501600,87
1590502500,55
1590503400,271
1590504300,292
1590505200,60
1590506100,27
1590507000,67
1590507900,35
1590508800,55
1590509700,78
1590510600,101
1590511500,68
1590512400,97
1590513300,95
1590514200,76
1590515100,115
1590516000,159
1590516900,92
1590517800,103
1590518700,154
1590519600,130
1590520500,167
1590521400,118
1590522300,137
1590523200,93
1590524100,96
1590525000,117
1590525900,106
1590526800,506
1590527700,192
1590528600,475
1590529500,62
1590530400,37
1590531300,78
1590532200,29
1590533100,26
1590534000,46
1590534900,94
1590535800,33
1590536700,28
1590537600,53
1590538500,48
1590539400,42
1590540300,45
1590541200,40
1590542100,42
1590543000,37
1590543900,52
1590544800,45
1590545700,53
1590546600,64
1590547500,49
1590548400,76
1590549300,61
1590550200,200
1590551100,158
1590552000,136
1590552900,140
1590553800,91
1590554700,89
1590555600,123
1590556500,102
1590557400,55
1590558300,51
1590559200,78
1590560100,46
1590561000,53
1590561900,67
1590562800,66
1590563700,47
1590564600,60
1590565500,50
1590566400,74
1590567300,52
1590568200,56
1590569100,42
1590570000,69
1590570900,79
1590571800,43
1590572700,43
1590573600,505
1590574500,93
1590575400,126
1590576300,88
1590577200,99
1590578100,78
1590579000,102
1590579900,105
1590580800,103
1590581700,56
1590582600,58
1590583500,56
1590584400,70
1590585300,79
1590586200,129
1590587100,88
1590588000,131
1590588900,115
1590589800,52
1590590700,42
1590591600,78
1590592500,69
1590593400,41
1590594300,42
1590595200,82
1590596100,52
1590597000,61
1590597900,76
1590598800,87
1590599700,39
1590600600,53
1590601500,63
1590602400,108
1590603300,123
1590604200,98
1590605100,95
1590606000,55
1590606900,37
1590607800,48
1590608700,72
1590609600,83
1590610500,89
1590611400,96
1590612300,53
1590613200,40
1590614100,30
1590615000,65
1590615900,34
1590616800,29
1590617700,42
1590618600,78
1590619500,28
1590620400,25
1590621300,53
1590622200,61
1590623100,28
1590624000,38
1590624900,34
1590625800,67
1590626700,29
1590627600,43
1590628500,28
1590629400,52
1590630300,62
1590631200,25
1590632100,47
1590633000,76
1590633900,55
1590634800,60
1590635700,45
1590636600,232
1590637500,164
1590638400,88
1590639300,144
1590640200,122
1590641100,94
1590642000,96
1590642900,97
1590643800,79
1590644700,43
1590645600,60
1590646500,44
1590647400,83
1590648300,64
1590649200,42
1590650100,42
1590651000,72
1590651900,72
1590652800,44
1590653700,47
1590654600,83
1590655500,48
1590656400,189
1590657300,475
1590658200,270
1590659100,522
1590660000,277
1590660900,164
1590661800,121
1590662700,95
1590663600,101
1590664500,83
1590665400,431
1590666300,101
1590667200,72
1590668100,43
1590669000,59
1590669900,91
1590670800,76
1590671700,78
1590672600,119
1590673500,78
1590674400,92
1590675300,79
1590676200,75
1590677100,46
1590678000,42
1590678900,70
1590679800,72
1590680700,48
1590681600,71
1590682500,73
1590683400,79
1590684300,71
1590685200,63
1590686100,99
1590687000,164
1590687900,215
1590688800,157
1590689700,147
1590690600,176
1590691500,164
1590692400,151
1590693300,168
1590694200,135
1590695100,169
1590696000,145
1590696900,135
1590697800,172
1590698700,502
1590699600,431
1590700500,323
1590701400,297
1590702300,108
1590703200,79
1590704100,70
1590705000,51
1590705900,141
1590706800,47
1590707700,65
1590708600,74
1590709500,92
1590710400,68
1590711300,88
1590712200,66
1590713100,76
1590714000,81
1590714900,87
1590715800,73
1590716700,89
1590717600,86
1590718500,81
1590719400,74
1590720300,94
1590721200,116
1590722100,88
1590723000,143
1590723900,227
1590724800,178
1590725700,127
1590726600,105
1590727500,113
1590728400,108
1590729300,284
1590730200,649
1590731100,275
1590732000,179
1590732900,523
1590733800,522
1590734700,801
1590735600,820
1590736500,493
1590737400,78
1590738300,62
1590739200,74
1590740100,67
1590741000,56
1590741900,54
1590742800,81
1590743700,62
1590744600,45
1590745500,58
1590746400,123
1590747300,198
1590748200,71
1590749100,94
1590750000,87
1590750900,130
1590751800,125
1590752700,91
1590753600,57
1590754500,56
1590755400,63
1590756300,53
1590757200,63
1590758100,51
1590759000,55
1590759900,42
1590760800,80
1590761700,65
1590762600,41
1590763500,48
1590764400,62
1590765300,56
1590766200,58
1590767100,57
1590768000,67
1590768900,45
1590769800,41
1590770700,68
1590771600,78
1590772500,40
1590773400,41
1590774300,69
1590775200,57
1590776100,51
1590777000,54
1590777900,74
1590778800,45
1590779700,39
1590780600,54
1590781500,89
1590782400,41
1590783300,40
1590784200,57
1590785100,53
1590786000,26
1590786900,38
1590787800,56
1590788700,36
1590789600,23
1590790500,23
1590791400,71
1590792300,39
1590793200,24
1590794100,22
1590795000,63
1590795900,31
1590796800,35
1590797700,34
1590798600,53
1590799500,34
1590800400,24
1590801300,35
1590802200,62
1590803100,37
1590804000,22
1590804900,40
1590805800,39
1590806700,55
1590807600,41
1590808500,57
1590809400,54
1590810300,59
1590811200,42
1590812100,58
1590813000,65
1590813900,63
1590814800,50
1590815700,47
1590816600,40
1590817500,68
1590818400,76
1590819300,41
1590820200,41
1590821100,58
1590822000,69
1590822900,40
1590823800,58
1590824700,51
1590825600,74
1590826500,40
1590827400,40
1590828300,45
1590829200,98
1590830100,39
1590831000,40
1590831900,42
1590832800,81
1590833700,43
1590834600,57
1590835500,46
1590836400,69
1590837300,49
1590838200,41
1590839100,50
1590840000,77
1590840900,57
1590841800,40
1590842700,57
1590843600,44
1590844500,66
1590845400,57
1590846300,57
1590847200,40
1590848100,65
1590849000,46
1590849900,56
1590850800,57
1590851700,55
1590852600,55
1590853500,55
1590854400,39
1590855300,46
1590856200,85
1590857100,50
1590858000,41
1590858900,41
1590859800,76
1590860700,52
1590861600,60
1590862500,40
1590863400,73
1590864300,55
1590865200,41
1590866100,39
1590867000,75
1590867900,69
1590868800,39
1590869700,41
1590870600,56
1590871500,46
1590872400,45
1590873300,27
1590874200,39
1590875100,33
1590876000,42
1590876900,26
1590877800,48
1590878700,30
1590879600,47
1590880500,34
1590881400,34
1590882300,23
1590883200,46
1590884100,55
1590885000,33
1590885900,22
1590886800,28
1590887700,59
1590888600,33
1590889500,36
1590890400,25
1590891300,54
1590892200,38
1590893100,23
1590894000,24
1590894900,77
1590895800,65
1590896700,40
1590897600,40
1590898500,51
1590899400,73
1590900300,57
1590901200,46
1590902100,52
1590903000,59
1590903900,58
1590904800,41
1590905700,58
1590906600,57
1590907500,66
1590908400,47
1590909300,52
1590910200,46
1590911100,52
1590912000,76
1590912900,52
1590913800,46
1590914700,42
1590915600,65
1590916500,55
1590917400,59
1590918300,46
1590919200,54
1590920100,66
1590921000,52
1590921900,43
1590922800,45
1590923700,88
1590924600,53
1590925500,41
1590926400,43
1590927300,62
1590928200,65
1590929100,58
1590930000,42
1590930900,48
1590931800,79
1590932700,44
1590933600,43
1590934500,52
1590935400,79
