timestamp,power
1590081300,174
1590082200,191
1590083100,184
1590084000,281
1590084900,184
1590085800,209
1590086700,175
1590087600,270
1590088500,230
1590089400,170
1590090300,105
1590091200,191
1590092100,143
1590093000,155
1590093900,423
1590094800,314
1590095700,278
1590096600,435
1590097500,210
1590098400,96
1590099300,61
1590100200,152
1590101100,144
1590102000,102
1590102900,139
1590103800,146
1590104700,93
1590105600,109
1590106500,171
1590107400,99
1590108300,135
1590109200,158
1590110100,58
1590111000,122
1590111900,199
1590112800,95
1590113700,115
1590114600,139
1590115500,55
1590116400,191
1590117300,194
1590118200,359
1590119100,466
1590120000,139
1590120900,166
1590121800,178
1590122700,183
1590123600,134
1590124500,159
1590125400,235
1590126300,93
1590127200,104
1590128100,155
1590129000,64
1590129900,56
1590130800,199
1590131700,95
1590132600,74
1590133500,93
1590134400,115
1590135300,97
1590136200,125
1590137100,99
1590138000,108
1590138900,83
1590139800,112
1590140700,395
1590141600,221
1590142500,77
1590143400,106
1590144300,112
1590145200,119
1590146100,117
1590147000,139
1590147900,187
1590148800,173
1590149700,61
1590150600,147
1590151500,210
1590152400,191
1590153300,139
1590154200,98
1590155100,190
1590156000,173
1590156900,156
1590157800,158
1590158700,155
1590159600,123
1590160500,327
1590161400,127
1590162300,275
1590163200,860
1590164100,158
1590165000,458
1590165900,877
1590166800,347
1590167700,732
1590168600,610
1590169500,290
1590170400,245
1590171300,146
1590172200,174
1590173100,293
1590174000,222
1590174900,126
1590175800,277
1590176700,248
1590177600,227
1590178500,296
1590179400,125
1590180300,179
1590181200,202
1590182100,85
1590183000,171
1590183900,132
1590184800,102
1590185700,231
1590186600,100
1590187500,138
1590188400,198
1590189300,75
1590190200,206
1590191100,155
1590192000,99
1590192900,205
1590193800,140
1590194700,133
1590195600,223
1590196500,138
1590197400,125
1590198300,187
1590199200,163
1590200100,168
1590201000,198
1590201900,140
1590202800,113
1590203700,202
1590204600,225
1590205500,137
1590206400,104
1590207300,180
1590208200,153
1590209100,245
1590210000,250
1590210900,59
1590211800,155
1590212700,209
1590213600,709
1590214500,526
1590215400,218
1590216300,371
1590217200,675
1590218100,778
1590219000,336
1590219900,168
1590220800,339
1590221700,511
1590222600,268
1590223500,869
1590224400,198
1590225300,263
1590226200,138
1590227100,146
1590228000,146
1590228900,229
1590229800,73
1590230700,81
1590231600,110
1590232500,164
1590233400,132
1590234300,112
1590235200,90
1590236100,322
1590237000,635
1590237900,161
1590238800,154
1590239700,131
1590240600,119
1590241500,173
1590242400,205
1590243300,197
1590244200,175
1590245100,159
1590246000,294
1590246900,196
1590247800,190
1590248700,429
1590249600,321
1590250500,241
1590251400,233
1590252300,262
1590253200,134
1590254100,92
1590255000,267
1590255900,261
1590256800,179
1590257700,166
1590258600,250
1590259500,202
1590260400,223
1590261300,485
1590262200,564
1590263100,182
1590264000,576
1590264900,296
1590265800,203
1590266700,205
1590267600,129
1590268500,180
1590269400,159
1590270300,126
1590271200,247
1590272100,152
1590273000,127
1590273900,249
1590274800,158
1590275700,185
1590276600,207
1590277500,60
1590278400,122
1590279300,191
1590280200,112
1590281100,171
1590282000,112
1590282900,79
1590283800,241
1590284700,104
1590285600,135
1590286500,150
1590287400,69
1590288300,161
1590289200,142
1590290100,71
1590291000,189
1590291900,87
1590292800,97
1590293700,278
1590294600,84
1590295500,136
1590296400,124
1590297300,54
1590298200,134
1590299100,242
1590300000,110
1590300900,263
1590301800,323
1590302700,113
1590303600,111
1590304500,67
1590305400,62
1590306300,55
1590307200,402
1590308100,284
1590309000,232
1590309900,269
1590310800,334
1590311700,385
1590312600,560
1590313500,280
1590314400,248
1590315300,203
1590316200,152
1590317100,155
1590318000,106
1590318900,148
1590319800,177
1590320700,92
1590321600,74
1590322500,119
1590323400,118
1590324300,68
1590325200,68
1590326100,64
1590327000,124
1590327900,91
1590328800,75
1590329700,70
1590330600,87
1590331500,84
1590332400,101
1590333300,77
1590334200,90
1590335100,158
1590336000,189
1590336900,150
1590337800,251
1590338700,217
1590339600,117
1590340500,98
1590341400,157
1590342300,158
1590343200,162
1590344100,135
1590345000,210
1590345900,206
1590346800,195
1590347700,210
1590348600,408
1590349500,697
1590350400,250
1590351300,145
1590352200,179
1590353100,191
1590354000,211
1590354900,98
1590355800,85
1590356700,202
1590357600,157
1590358500,67
1590359400,119
1590360300,156
1590361200,99
1590362100,141
1590363000,143
1590363900,72
1590364800,129
1590365700,147
1590366600,89
1590367500,144
1590368400,158
1590369300,51
1590370200,119
1590371100,150
1590372000,107
1590372900,117
1590373800,124
1590374700,58
1590375600,179
1590376500,138
1590377400,75
1590378300,187
1590379200,106
1590380100,170
1590381000,196
1590381900,94
1590382800,73
1590383700,164
1590384600,197
1590385500,82
1590386400,374
1590387300,757
1590388200,424
1590389100,564
1590390000,154
1590390900,107
1590391800,146
1590392700,109
1590393600,135
1590394500,104
1590395400,113
1590396300,565
1590397200,361
1590398100,210
1590399000,540
1590399900,233
1590400800,246
1590401700,270
1590402600,220
1590403500,121
1590404400,89
1590405300,84
1590406200,134
1590407100,143
1590408000,127
1590408900,105
1590409800,97
1590410700,136
1590411600,130
1590412500,99
1590413400,71
1590414300,100
1590415200,157
1590416100,174
1590417000,178
1590417900,154
1590418800,129
1590419700,153
1590420600,131
1590421500,186
1590422400,146
1590423300,108
1590424200,143
1590425100,109
1590426000,142
1590426900,133
1590427800,108
1590428700,116
1590429600,125
1590430500,165
1590431400,211
1590432300,184
1590433200,225
1590434100,182
1590435000,204
1590435900,205
1590436800,170
1590437700,199
1590438600,94
1590439500,119
1590440400,134
1590441300,215
1590442200,111
1590443100,46
1590444000,51
1590444900,215
1590445800,96
1590446700,73
1590447600,110
1590448500,93
1590449400,99
1590450300,137
1590451200,147
1590452100,53
1590453000,45
1590453900,188
1590454800,93
1590455700,78
1590456600,178
1590457500,65
1590458400,79
1590459300,213
1590460200,80
1590461100,110
1590462000,160
1590462900,71
1590463800,119
1590464700,233
1590465600,90
1590466500,242
1590467400,167
1590468300,66
1590469200,105
1590470100,201
1590471000,77
1590471900,69
1590472800,66
1590473700,94
1590474600,247
1590475500,162
1590476400,117
1590477300,231
1590478200,181
1590479100,282
1590480000,150
1590480900,108
1590481800,73
1590482700,64
1590483600,93
1590484500,370
1590485400,564
1590486300,812
1590487200,266
1590488100,99
1590489000,109
1590489900,117
1590490800,81
1590491700,69
1590492600,112
1590493500,94
1590494400,94
1590495300,99
1590496200,69
1590497100,97
1590498000,72
1590498900,235
1590499800,873
1590500700,537
1590501600,148
1590502500,163
1590503400,105
1590504300,124
1590505200,153
1590506100,179
1590507000,174
1590507900,113
1590508800,81
1590509700,153
1590510600,267
1590511500,192
1590512400,191
1590513300,134
1590514200,170
1590515100,308
1590516000,203
1590516900,343
1590517800,707
1590518700,307
1590519600,225
1590520500,151
1590521400,214
1590522300,199
1590523200,185
1590524100,222
1590525000,184
1590525900,127
1590526800,172
1590527700,243
1590528600,123
1590529500,89
1590530400,151
1590531300,76
1590532200,124
1590533100,206
1590534000,88
1590534900,83
1590535800,167
1590536700,82
1590537600,125
1590538500,199
1590539400,69
1590540300,87
1590541200,189
1590542100,75
1590543000,144
1590543900,176
1590544800,74
1590545700,161
1590546600,139
1590547500,67
1590548400,213
1590549300,93
1590550200,118
1590551100,243
1590552000,76
1590552900,253
1590553800,210
1590554700,229
1590555600,224
1590556500,106
1590557400,585
1590558300,1042
1590559200,475
1590560100,217
1590561000,206
1590561900,107
1590562800,313
1590563700,117
1590564600,116
1590565500,139
1590566400,51
1590567300,139
1590568200,766
1590569100,189
1590570000,431
1590570900,475
1590571800,339
1590572700,498
1590573600,162
1590574500,61
1590575400,65
1590576300,99
1590577200,144
1590578100,134
1590579000,95
1590579900,109
1590580800,121
1590581700,163
1590582600,120
1590583500,92
1590584400,111
1590585300,117
1590586200,158
1590587100,680
1590588000,141
1590588900,211
1590589800,221
1590590700,137
1590591600,150
1590592500,688
1590593400,622
1590594300,150
1590595200,873
1590596100,291
1590597000,134
1590597900,239
1590598800,159
1590599700,103
1590600600,282
1590601500,177
1590602400,135
1590603300,432
1590604200,663
1590605100,281
1590606000,316
1590606900,710
1590607800,356
1590608700,680
1590609600,346
1590610500,314
1590611400,176
1590612300,213
1590613200,193
1590614100,154
1590615000,244
1590615900,229
1590616800,134
1590617700,200
1590618600,179
1590619500,217
1590620400,198
1590621300,94
1590622200,199
1590623100,196
1590624000,126
1590624900,189
1590625800,80
1590626700,122
1590627600,233
1590628500,91
1590629400,139
1590630300,135
1590631200,67
1590632100,222
1590633000,136
1590633900,107
1590634800,182
1590635700,55
1590636600,187
1590637500,167
1590638400,117
1590639300,216
1590640200,167
1590641100,253
1590642000,197
1590642900,51
1590643800,133
1590644700,130
1590645600,100
1590646500,187
1590647400,100
1590648300,91
1590649200,186
1590650100,109
1590651000,218
1590651900,366
1590652800,224
1590653700,232
1590654600,286
1590655500,174
1590656400,248
1590657300,67
1590658200,150
1590659100,443
1590660000,339
1590660900,205
1590661800,192
1590662700,101
1590663600,160
1590664500,213
1590665400,153
1590666300,202
1590667200,206
1590668100,137
1590669000,244
1590669900,166
1590670800,87
1590671700,183
1590672600,322
1590673500,190
1590674400,249
1590675300,235
1590676200,165
1590677100,240
1590678000,292
1590678900,157
1590679800,302
1590680700,237
1590681600,202
1590682500,342
1590683400,189
1590684300,271
1590685200,287
1590686100,177
1590687000,311
1590687900,239
1590688800,220
1590689700,322
1590690600,158
1590691500,320
1590692400,336
1590693300,252
1590694200,853
1590695100,477
1590696000,195
1590696900,303
1590697800,312
1590698700,199
1590699600,280
1590700500,221
1590701400,259
1590702300,268
1590703200,214
1590704100,115
1590705000,228
1590705900,177
1590706800,165
1590707700,232
1590708600,208
1590709500,189
1590710400,220
1590711300,235
1590712200,258
1590713100,210
1590714000,191
1590714900,210
1590715800,234
1590716700,263
1590717600,229
1590718500,190
1590719400,220
1590720300,213
1590721200,266
1590722100,238
1590723000,183
1590723900,209
1590724800,248
1590725700,448
1590726600,246
1590727500,197
1590728400,214
1590729300,436
1590730200,511
1590731100,386
1590732000,186
1590732900,258
1590733800,190
1590734700,186
1590735600,276
1590736500,119
1590737400,164
1590738300,183
1590739200,133
1590740100,143
1590741000,195
1590741900,105
1590742800,96
1590743700,230
1590744600,164
1590745500,89
1590746400,304
1590747300,173
1590748200,103
1590749100,190
1590750000,150
1590750900,191
1590751800,154
1590752700,169
1590753600,190
1590754500,205
1590755400,266
1590756300,124
1590757200,89
1590758100,209
1590759000,285
1590759900,132
1590760800,175
1590761700,332
1590762600,172
1590763500,214
1590764400,282
1590765300,83
1590766200,155
1590767100,222
1590768000,156
1590768900,183
1590769800,154
1590770700,129
1590771600,315
1590772500,169
1590773400,197
1590774300,339
1590775200,186
1590776100,307
1590777000,278
1590777900,204
1590778800,311
1590779700,251
1590780600,320
1590781500,330
1590782400,222
1590783300,288
1590784200,258
1590785100,403
1590786000,274
1590786900,218
1590787800,139
1590788700,202
1590789600,103
1590790500,159
1590791400,172
1590792300,85
1590793200,183
1590794100,137
1590795000,129
1590795900,197
1590796800,84
1590797700,166
1590798600,177
1590799500,98
1590800400,184
1590801300,146
1590802200,111
1590803100,217
1590804000,125
1590804900,136
1590805800,194
1590806700,88
1590807600,185
1590808500,191
1590809400,52
1590810300,197
1590811200,133
1590812100,131
1590813000,351
1590813900,96
1590814800,142
1590815700,163
1590816600,95
1590817500,199
1590818400,583
1590819300,229
1590820200,242
1590821100,194
1590822000,149
1590822900,277
1590823800,566
1590824700,833
1590825600,197
1590826500,690
1590827400,795
1590828300,518
1590829200,402
1590830100,440
1590831000,229
1590831900,468
1590832800,630
1590833700,214
1590834600,196
1590835500,186
1590836400,167
1590837300,158
1590838200,189
