timestamp,power
1590082200,200
1590083100,128
1590084000,84
1590084900,55
1590085800,75
1590086700,93
1590087600,75
1590088500,116
1590089400,185
1590090300,169
1590091200,176
1590092100,195
1590093000,179
1590093900,167
1590094800,202
1590095700,182
1590096600,158
1590097500,158
1590098400,104
1590099300,76
1590100200,87
1590101100,92
1590102000,64
1590102900,77
1590103800,97
1590104700,82
1590105600,91
1590106500,112
1590107400,84
1590108300,84
1590109200,91
1590110100,90
1590111000,51
1590111900,66
1590112800,64
1590113700,66
1590114600,109
1590115500,96
1590116400,62
1590117300,66
1590118200,65
1590119100,54
1590120000,62
1590120900,64
1590121800,89
1590122700,156
1590123600,114
1590124500,162
1590125400,112
1590126300,105
1590127200,130
1590128100,178
1590129000,151
1590129900,170
1590130800,309
1590131700,179
1590132600,222
1590133500,254
1590134400,439
1590135300,193
1590136200,263
1590137100,648
1590138000,270
1590138900,111
1590139800,102
1590140700,308
1590141600,322
1590142500,295
1590143400,216
1590144300,344
1590145200,185
1590146100,189
1590147000,286
1590147900,101
1590148800,81
1590149700,139
1590150600,97
1590151500,62
1590152400,84
1590153300,100
1590154200,118
1590155100,131
1590156000,142
1590156900,111
1590157800,128
1590158700,122
1590159600,89
1590160500,121
1590161400,154
1590162300,113
1590163200,72
1590164100,69
1590165000,63
1590165900,70
1590166800,52
1590167700,54
1590168600,56
1590169500,46
1590170400,51
1590171300,63
1590172200,59
1590173100,61
1590174000,67
1590174900,59
1590175800,41
1590176700,55
1590177600,47
1590178500,39
1590179400,69
1590180300,149
1590181200,152
1590182100,192
1590183000,172
1590183900,126
1590184800,155
1590185700,152
1590186600,130
1590187500,157
1590188400,173
1590189300,156
1590190200,160
1590191100,122
1590192000,58
1590192900,64
1590193800,94
1590194700,61
1590195600,69
1590196500,112
1590197400,76
1590198300,72
1590199200,99
1590200100,66
1590201000,95
1590201900,93
1590202800,79
1590203700,61
1590204600,77
1590205500,80
1590206400,53
1590207300,55
1590208200,70
1590209100,67
1590210000,74
1590210900,118
1590211800,191
1590212700,111
1590213600,105
1590214500,180
1590215400,243
1590216300,200
1590217200,375
1590218100,90
1590219000,47
1590219900,73
1590220800,50
1590221700,51
1590222600,73
1590223500,55
1590224400,52
1590225300,56
1590226200,47
1590227100,65
1590228000,76
1590228900,66
1590229800,71
1590230700,69
1590231600,52
1590232500,53
1590233400,49
1590234300,53
1590235200,53
1590236100,66
1590237000,64
1590237900,63
1590238800,63
1590239700,45
1590240600,50
1590241500,70
1590242400,53
1590243300,94
1590244200,103
1590245100,100
1590246000,124
1590246900,98
1590247800,74
1590248700,125
1590249600,90
1590250500,69
1590251400,85
1590252300,106
1590253200,103
1590254100,85
1590255000,107
1590255900,141
1590256800,204
1590257700,158
1590258600,141
1590259500,63
1590260400,98
1590261300,107
1590262200,145
1590263100,170
1590264000,164
1590264900,131
1590265800,141
1590266700,122
1590267600,70
1590268500,85
1590269400,117
1590270300,80
1590271200,126
1590272100,120
1590273000,73
1590273900,66
1590274800,96
1590275700,72
1590276600,41
1590277500,82
1590278400,70
1590279300,53
1590280200,76
1590281100,66
1590282000,37
1590282900,54
1590283800,66
1590284700,36
1590285600,69
1590286500,79
1590287400,84
1590288300,87
1590289200,62
1590290100,51
1590291000,53
1590291900,67
1590292800,58
1590293700,70
1590294600,85
1590295500,90
1590296400,122
1590297300,226
1590298200,325
1590299100,215
1590300000,183
1590300900,333
1590301800,214
1590302700,171
1590303600,243
1590304500,107
1590305400,109
1590306300,101
1590307200,94
1590308100,65
1590309000,86
1590309900,248
1590310800,272
1590311700,266
1590312600,304
1590313500,276
1590314400,296
1590315300,302
1590316200,231
1590317100,232
1590318000,570
1590318900,350
1590319800,116
1590320700,61
1590321600,50
1590322500,18
1590323400,34
1590324300,47
1590325200,19
1590326100,51
1590327000,57
1590327900,41
1590328800,50
1590329700,62
1590330600,46
1590331500,35
1590332400,44
1590333300,41
1590334200,36
1590335100,52
1590336000,58
1590336900,51
1590337800,70
1590338700,53
1590339600,63
1590340500,100
1590341400,97
1590342300,82
1590343200,94
1590344100,123
1590345000,125
1590345900,139
1590346800,156
1590347700,225
1590348600,230
1590349500,225
1590350400,218
1590351300,158
1590352200,165
1590353100,158
1590354000,134
1590354900,136
1590355800,122
1590356700,136
1590357600,161
1590358500,135
1590359400,149
1590360300,65
1590361200,36
1590362100,56
1590363000,45
1590363900,20
1590364800,93
1590365700,64
1590366600,62
1590367500,99
1590368400,100
1590369300,79
1590370200,87
1590371100,102
1590372000,69
1590372900,68
1590373800,123
1590374700,82
1590375600,61
1590376500,111
1590377400,69
1590378300,57
1590379200,121
1590380100,88
1590381000,76
1590381900,98
1590382800,76
1590383700,63
1590384600,72
1590385500,85
1590386400,114
1590387300,193
1590388200,137
1590389100,109
1590390000,80
1590390900,84
1590391800,234
1590392700,212
1590393600,534
1590394500,481
1590395400,353
1590396300,461
1590397200,346
1590398100,57
1590399000,105
1590399900,64
1590400800,30
1590401700,42
1590402600,66
1590403500,58
1590404400,86
1590405300,199
1590406200,95
1590407100,75
1590408000,106
1590408900,140
1590409800,214
1590410700,182
1590411600,100
1590412500,75
1590413400,98
1590414300,103
1590415200,130
1590416100,237
1590417000,198
1590417900,76
1590418800,90
1590419700,117
1590420600,97
1590421500,105
1590422400,111
1590423300,91
1590424200,407
1590425100,478
1590426000,167
1590426900,160
1590427800,198
1590428700,138
1590429600,121
1590430500,123
1590431400,151
1590432300,142
1590433200,162
1590434100,176
1590435000,175
1590435900,221
1590436800,246
1590437700,243
1590438600,232
1590439500,236
1590440400,222
1590441300,179
1590442200,152
1590443100,101
1590444000,83
1590444900,68
1590445800,92
1590446700,84
1590447600,76
1590448500,80
1590449400,89
1590450300,81
1590451200,74
1590452100,80
1590453000,52
1590453900,38
1590454800,54
1590455700,69
1590456600,57
1590457500,74
1590458400,70
1590459300,59
1590460200,69
1590461100,73
1590462000,95
1590462900,69
1590463800,82
1590464700,70
1590465600,63
1590466500,59
1590467400,421
1590468300,258
1590469200,143
1590470100,175
1590471000,121
1590471900,170
1590472800,156
1590473700,170
1590474600,139
1590475500,95
1590476400,144
1590477300,501
1590478200,248
1590479100,208
1590480000,177
1590480900,218
1590481800,159
1590482700,411
1590483600,301
1590484500,464
1590485400,182
1590486300,251
1590487200,181
1590488100,92
1590489000,116
1590489900,131
1590490800,116
1590491700,127
1590492600,136
1590493500,118
1590494400,160
1590495300,434
1590496200,196
1590497100,157
1590498000,212
1590498900,244
1590499800,182
1590500700,148
1590501600,145
1590502500,115
1590503400,708
1590504300,619
1590505200,325
1590506100,248
1590507000,268
1590507900,189
1590508800,195
1590509700,188
1590510600,196
1590511500,235
1590512400,413
1590513300,223
1590514200,189
1590515100,130
1590516000,114
1590516900,128
1590517800,125
1590518700,220
1590519600,244
1590520500,214
1590521400,256
1590522300,220
1590523200,228
1590524100,212
1590525000,147
1590525900,85
1590526800,124
1590527700,109
1590528600,66
1590529500,89
1590530400,94
1590531300,81
1590532200,84
1590533100,108
1590534000,78
1590534900,67
1590535800,100
1590536700,91
1590537600,69
1590538500,86
1590539400,79
1590540300,61
1590541200,98
1590542100,95
1590543000,71
1590543900,72
1590544800,85
1590545700,68
1590546600,111
1590547500,82
1590548400,36
1590549300,46
1590550200,56
1590551100,64
1590552000,74
1590552900,86
1590553800,46
1590554700,39
1590555600,72
1590556500,89
1590557400,76
1590558300,91
1590559200,86
1590560100,61
1590561000,127
1590561900,147
1590562800,158
1590563700,158
1590564600,202
1590565500,133
1590566400,137
1590567300,233
1590568200,253
1590569100,228
1590570000,274
1590570900,311
1590571800,292
1590572700,282
1590573600,308
1590574500,414
1590575400,461
1590576300,293
1590577200,270
1590578100,192
1590579000,155
1590579900,161
1590580800,145
1590581700,169
1590582600,798
1590583500,785
1590584400,569
1590585300,219
1590586200,172
1590587100,183
1590588000,224
1590588900,176
1590589800,227
1590590700,253
1590591600,254
1590592500,206
1590593400,178
1590594300,148
1590595200,119
1590596100,123
1590597000,164
1590597900,142
1590598800,179
1590599700,305
1590600600,174
1590601500,119
1590602400,161
1590603300,142
1590604200,116
1590605100,139
1590606000,126
1590606900,112
1590607800,132
1590608700,203
1590609600,165
1590610500,179
1590611400,200
1590612300,185
1590613200,224
1590614100,236
1590615000,208
1590615900,193
1590616800,217
1590617700,234
1590618600,207
1590619500,193
1590620400,156
1590621300,122
1590622200,141
1590623100,158
1590624000,70
1590624900,65
1590625800,92
1590626700,69
1590627600,68
1590628500,103
1590629400,82
1590630300,60
1590631200,60
1590632100,77
1590633000,109
1590633900,96
1590634800,81
1590635700,61
1590636600,63
1590637500,83
1590638400,103
1590639300,89
1590640200,72
1590641100,92
1590642000,75
1590642900,73
1590643800,109
1590644700,105
1590645600,70
1590646500,119
1590647400,79
1590648300,99
1590649200,97
1590650100,161
1590651000,228
1590651900,191
1590652800,202
1590653700,200
1590654600,229
1590655500,407
1590656400,35
1590657300,34
1590658200,80
1590659100,64
1590660000,47
1590660900,67
1590661800,58
1590662700,39
1590663600,66
1590664500,85
1590665400,36
1590666300,42
1590667200,72
1590668100,35
1590669000,53
1590669900,85
1590670800,42
1590671700,35
1590672600,60
1590673500,53
1590674400,56
1590675300,68
1590676200,68
1590677100,38
1590678000,47
1590678900,83
1590679800,55
1590680700,50
1590681600,72
1590682500,96
1590683400,171
1590684300,265
1590685200,272
1590686100,260
1590687000,346
1590687900,314
1590688800,316
1590689700,408
1590690600,433
1590691500,379
1590692400,372
1590693300,401
1590694200,387
1590695100,387
1590696000,407
1590696900,391
1590697800,390
1590698700,362
1590699600,186
1590700500,161
1590701400,147
1590702300,181
1590703200,149
1590704100,139
1590705000,180
1590705900,163
1590706800,134
1590707700,102
1590708600,61
1590709500,37
1590710400,65
1590711300,81
1590712200,45
1590713100,37
1590714000,50
1590714900,50
1590715800,54
1590716700,63
1590717600,65
1590718500,54
1590719400,78
1590720300,93
1590721200,71
1590722100,40
1590723000,68
1590723900,61
1590724800,39
1590725700,79
1590726600,101
1590727500,68
1590728400,77
1590729300,98
1590730200,70
1590731100,98
1590732000,124
1590732900,84
1590733800,69
1590734700,112
1590735600,138
1590736500,141
1590737400,248
1590738300,192
1590739200,155
1590740100,148
1590741000,162
1590741900,462
1590742800,553
1590743700,225
1590744600,136
1590745500,164
1590746400,383
1590747300,746
1590748200,140
1590749100,355
1590750000,240
1590750900,253
1590751800,159
1590752700,181
1590753600,333
1590754500,389
1590755400,239
1590756300,255
1590757200,238
1590758100,220
1590759000,231
1590759900,241
1590760800,232
1590761700,250
1590762600,230
1590763500,227
1590764400,225
1590765300,244
1590766200,239
1590767100,226
1590768000,243
1590768900,253
1590769800,259
1590770700,304
1590771600,268
1590772500,256
1590773400,345
1590774300,301
1590775200,296
1590776100,307
1590777000,280
1590777900,167
1590778800,184
1590779700,268
1590780600,340
1590781500,236
1590782400,198
1590783300,173
1590784200,199
1590785100,211
1590786000,203
1590786900,203
1590787800,200
1590788700,177
1590789600,65
1590790500,81
1590791400,80
1590792300,49
1590793200,66
1590794100,69
1590795000,50
1590795900,65
1590796800,69
1590797700,53
1590798600,67
1590799500,71
1590800400,87
1590801300,71
1590802200,55
1590803100,85
1590804000,53
1590804900,48
1590805800,97
1590806700,97
1590807600,55
1590808500,70
1590809400,63
1590810300,44
1590811200,77
1590812100,83
1590813000,53
1590813900,54
1590814800,76
1590815700,51
1590816600,106
1590817500,73
1590818400,52
1590819300,51
1590820200,111
1590821100,150
1590822000,193
1590822900,248
1590823800,103
1590824700,74
1590825600,86
1590826500,148
1590827400,181
1590828300,264
1590829200,248
1590830100,146
1590831000,210
1590831900,185
1590832800,197
1590833700,153
1590834600,163
1590835500,167
1590836400,127
1590837300,124
1590838200,131
1590839100,93
1590840000,139
1590840900,203
1590841800,160
1590842700,498
1590843600,614
1590844500,448
1590845400,167
1590846300,207
1590847200,172
1590848100,206
1590849000,282
1590849900,310
1590850800,326
1590851700,279
1590852600,167
1590853500,168
1590854400,206
1590855300,199
1590856200,179
1590857100,157
1590858000,162
1590858900,189
1590859800,200
1590860700,119
1590861600,120
1590862500,116
1590863400,250
1590864300,138
1590865200,178
1590866100,182
1590867000,224
1590867900,184
1590868800,192
1590869700,205
1590870600,187
1590871500,181
1590872400,198
1590873300,195
1590874200,83
1590875100,69
1590876000,57
1590876900,41
1590877800,36
1590878700,49
1590879600,64
1590880500,53
1590881400,55
1590882300,70
