timestamp,power
1590081300,571
1590082200,1298
1590083100,574
1590084000,380
1590084900,190
1590085800,238
1590086700,550
1590087600,463
1590088500,238
1590089400,175
1590090300,190
1590091200,598
1590092100,421
1590093000,188
1590093900,157
1590094800,99
1590095700,137
1590096600,102
1590097500,107
1590098400,156
1590099300,110
1590100200,64
1590101100,79
1590102000,56
1590102900,65
1590103800,74
1590104700,65
1590105600,85
1590106500,75
1590107400,41
1590108300,65
1590109200,74
1590110100,55
1590111000,79
1590111900,76
1590112800,64
1590113700,77
1590114600,53
1590115500,63
1590116400,66
1590117300,93
1590118200,114
1590119100,83
1590120000,121
1590120900,200
1590121800,249
1590122700,165
1590123600,133
1590124500,118
1590125400,169
1590126300,100
1590127200,103
1590128100,145
1590129000,97
1590129900,120
1590130800,137
1590131700,184
1590132600,423
1590133500,318
1590134400,198
1590135300,252
1590136200,183
1590137100,183
1590138000,227
1590138900,199
1590139800,171
1590140700,178
1590141600,269
1590142500,669
1590143400,850
1590144300,809
1590145200,361
1590146100,307
1590147000,217
1590147900,585
1590148800,331
1590149700,325
1590150600,190
1590151500,506
1590152400,821
1590153300,851
1590154200,1170
1590155100,733
1590156000,366
1590156900,354
1590157800,350
1590158700,319
1590159600,366
1590160500,326
1590161400,306
1590162300,303
1590163200,229
1590164100,212
1590165000,221
1590165900,197
1590166800,184
1590167700,200
1590168600,186
1590169500,185
1590170400,178
1590171300,182
1590172200,191
1590173100,147
1590174000,159
1590174900,172
1590175800,147
1590176700,187
1590177600,160
1590178500,221
1590179400,235
1590180300,112
1590181200,117
1590182100,119
1590183000,95
1590183900,111
1590184800,85
1590185700,75
1590186600,110
1590187500,38
1590188400,53
1590189300,73
1590190200,63
1590191100,62
1590192000,63
1590192900,66
1590193800,94
1590194700,56
1590195600,58
1590196500,54
1590197400,59
1590198300,81
1590199200,72
1590200100,66
1590201000,51
1590201900,77
1590202800,68
1590203700,45
1590204600,84
1590205500,96
1590206400,102
1590207300,107
1590208200,66
1590209100,74
1590210000,115
1590210900,66
1590211800,81
1590212700,93
1590213600,88
1590214500,165
1590215400,126
1590216300,160
1590217200,95
1590218100,131
1590219000,157
1590219900,142
1590220800,172
1590221700,186
1590222600,170
1590223500,170
1590224400,162
1590225300,159
1590226200,202
1590227100,176
1590228000,156
1590228900,257
1590229800,437
1590230700,453
1590231600,305
1590232500,233
1590233400,245
1590234300,174
1590235200,154
1590236100,196
1590237000,664
1590237900,533
1590238800,208
1590239700,180
1590240600,221
1590241500,206
1590242400,159
1590243300,169
1590244200,148
1590245100,86
1590246000,118
1590246900,118
1590247800,148
1590248700,139
1590249600,164
1590250500,140
1590251400,166
1590252300,460
1590253200,465
1590254100,129
1590255000,147
1590255900,121
1590256800,298
1590257700,556
1590258600,135
1590259500,123
1590260400,121
1590261300,125
1590262200,136
1590263100,116
1590264000,97
1590264900,116
1590265800,151
1590266700,113
1590267600,111
1590268500,96
1590269400,136
1590270300,156
1590271200,116
1590272100,145
1590273000,164
1590273900,136
1590274800,146
1590275700,120
1590276600,150
1590277500,182
1590278400,58
1590279300,81
1590280200,87
1590281100,66
1590282000,80
1590282900,62
1590283800,51
1590284700,79
1590285600,82
1590286500,84
1590287400,68
1590288300,55
1590289200,92
1590290100,68
1590291000,75
1590291900,88
1590292800,99
1590293700,136
1590294600,78
1590295500,82
1590296400,99
1590297300,81
1590298200,103
1590299100,88
1590300000,86
1590300900,106
1590301800,99
1590302700,71
1590303600,107
1590304500,66
1590305400,392
1590306300,373
1590307200,131
1590308100,132
1590309000,133
1590309900,127
1590310800,140
1590311700,184
1590312600,329
1590313500,555
1590314400,261
1590315300,224
1590316200,229
1590317100,235
1590318000,236
1590318900,209
1590319800,269
1590320700,243
1590321600,455
1590322500,455
1590323400,211
1590324300,178
1590325200,180
1590326100,193
1590327000,294
1590327900,195
1590328800,162
1590329700,181
1590330600,171
1590331500,131
1590332400,173
1590333300,157
1590334200,123
1590335100,141
1590336000,151
1590336900,108
1590337800,149
1590338700,140
1590339600,148
1590340500,183
1590341400,119
1590342300,140
1590343200,155
1590344100,117
1590345000,129
1590345900,159
1590346800,130
1590347700,138
1590348600,197
1590349500,163
1590350400,206
1590351300,185
1590352200,171
1590353100,205
1590354000,156
1590354900,79
1590355800,114
1590356700,76
1590357600,105
1590358500,95
1590359400,67
1590360300,89
1590361200,80
1590362100,70
1590363000,95
1590363900,72
1590364800,59
1590365700,88
1590366600,91
1590367500,98
1590368400,72
1590369300,66
1590370200,73
1590371100,64
1590372000,91
1590372900,110
1590373800,61
1590374700,66
1590375600,88
1590376500,75
1590377400,119
1590378300,110
1590379200,149
1590380100,209
1590381000,147
1590381900,173
1590382800,190
1590383700,274
1590384600,321
1590385500,124
1590386400,126
1590387300,124
1590388200,103
1590389100,69
1590390000,89
1590390900,118
1590391800,125
1590392700,277
1590393600,158
1590394500,117
1590395400,167
1590396300,114
1590397200,112
1590398100,158
1590399000,146
1590399900,121
1590400800,142
1590401700,104
1590402600,126
1590403500,198
1590404400,491
1590405300,350
1590406200,170
1590407100,232
1590408000,180
1590408900,164
1590409800,135
1590410700,179
1590411600,193
1590412500,142
1590413400,157
1590414300,146
1590415200,133
1590416100,170
1590417000,133
1590417900,136
1590418800,166
1590419700,136
1590420600,132
1590421500,213
1590422400,160
1590423300,166
1590424200,190
1590425100,173
1590426000,139
1590426900,202
1590427800,178
1590428700,159
1590429600,556
1590430500,495
1590431400,149
1590432300,163
1590433200,156
1590434100,526
1590435000,508
1590435900,211
1590436800,186
1590437700,173
1590438600,185
1590439500,191
1590440400,183
1590441300,228
1590442200,145
1590443100,139
1590444000,136
1590444900,78
1590445800,64
1590446700,77
1590447600,79
1590448500,59
1590449400,93
1590450300,59
1590451200,44
1590452100,75
1590453000,78
1590453900,62
1590454800,86
1590455700,71
1590456600,54
1590457500,74
1590458400,53
1590459300,71
1590460200,105
1590461100,53
1590462000,44
1590462900,103
1590463800,71
1590464700,72
1590465600,130
1590466500,126
1590467400,166
1590468300,118
1590469200,88
1590470100,74
1590471000,111
1590471900,147
1590472800,103
1590473700,100
1590474600,59
1590475500,75
1590476400,122
1590477300,92
1590478200,192
1590479100,205
1590480000,188
1590480900,161
1590481800,136
1590482700,111
1590483600,150
1590484500,196
1590485400,180
1590486300,265
1590487200,146
1590488100,125
1590489000,240
1590489900,337
1590490800,428
1590491700,500
1590492600,240
1590493500,232
1590494400,231
1590495300,176
1590496200,138
1590497100,168
1590498000,173
1590498900,180
1590499800,117
1590500700,129
1590501600,134
1590502500,129
1590503400,170
1590504300,154
1590505200,106
1590506100,123
1590507000,145
1590507900,109
1590508800,128
1590509700,160
1590510600,144
1590511500,139
1590512400,193
1590513300,199
1590514200,156
1590515100,160
1590516000,185
1590516900,189
1590517800,136
1590518700,156
1590519600,178
1590520500,137
1590521400,172
1590522300,260
1590523200,213
1590524100,177
1590525000,179
1590525900,132
1590526800,103
1590527700,125
1590528600,121
1590529500,110
1590530400,114
1590531300,84
1590532200,107
1590533100,88
1590534000,47
1590534900,73
1590535800,108
1590536700,52
1590537600,59
1590538500,80
1590539400,59
1590540300,62
1590541200,69
1590542100,80
1590543000,88
1590543900,61
1590544800,40
1590545700,89
1590546600,67
1590547500,42
1590548400,91
1590549300,93
1590550200,67
1590551100,96
1590552000,68
1590552900,86
1590553800,113
1590554700,78
1590555600,96
1590556500,114
1590557400,78
1590558300,117
1590559200,348
1590560100,664
1590561000,149
1590561900,128
1590562800,63
1590563700,119
1590564600,78
1590565500,79
1590566400,137
1590567300,160
1590568200,198
1590569100,300
1590570000,271
1590570900,252
1590571800,283
1590572700,206
1590573600,314
1590574500,600
1590575400,346
1590576300,312
1590577200,325
1590578100,346
1590579000,248
1590579900,425
1590580800,539
1590581700,516
1590582600,332
1590583500,244
1590584400,275
1590585300,240
1590586200,658
1590587100,377
1590588000,382
1590588900,271
1590589800,236
1590590700,274
1590591600,253
1590592500,190
1590593400,203
1590594300,240
1590595200,198
1590596100,232
1590597000,199
1590597900,185
1590598800,534
1590599700,142
1590600600,187
1590601500,181
1590602400,140
1590603300,180
1590604200,185
1590605100,206
1590606000,150
1590606900,188
1590607800,246
1590608700,324
1590609600,636
1590610500,326
1590611400,435
1590612300,271
1590613200,193
1590614100,197
1590615000,159
1590615900,187
1590616800,138
1590617700,135
1590618600,96
1590619500,95
1590620400,82
1590621300,70
1590622200,59
1590623100,90
1590624000,61
1590624900,62
1590625800,76
1590626700,76
1590627600,105
1590628500,66
1590629400,49
1590630300,80
1590631200,84
1590632100,47
1590633000,91
1590633900,72
1590634800,85
1590635700,90
1590636600,63
1590637500,92
1590638400,84
1590639300,97
1590640200,99
1590641100,111
1590642000,190
1590642900,562
1590643800,447
1590644700,264
1590645600,118
1590646500,115
1590647400,518
1590648300,328
1590649200,115
1590650100,116
1590651000,125
1590651900,236
1590652800,190
1590653700,179
1590654600,238
1590655500,197
1590656400,259
1590657300,249
1590658200,323
1590659100,192
1590660000,321
1590660900,361
1590661800,285
1590662700,586
1590663600,569
1590664500,346
1590665400,226
1590666300,204
1590667200,167
1590668100,195
1590669000,274
1590669900,142
1590670800,182
1590671700,144
1590672600,195
1590673500,209
1590674400,174
1590675300,217
1590676200,184
1590677100,196
1590678000,211
1590678900,240
1590679800,287
1590680700,329
1590681600,239
1590682500,266
1590683400,167
1590684300,209
1590685200,169
1590686100,151
1590687000,182
1590687900,176
1590688800,184
1590689700,190
1590690600,253
1590691500,490
1590692400,348
1590693300,376
1590694200,354
1590695100,275
1590696000,271
1590696900,283
1590697800,200
1590698700,142
1590699600,93
1590700500,150
1590701400,112
1590702300,150
1590703200,146
1590704100,106
1590705000,163
1590705900,105
1590706800,91
1590707700,92
1590708600,83
1590709500,128
1590710400,109
1590711300,109
1590712200,105
1590713100,100
1590714000,111
1590714900,94
1590715800,104
1590716700,95
1590717600,148
1590718500,100
1590719400,82
1590720300,122
1590721200,106
1590722100,104
1590723000,124
1590723900,75
1590724800,193
1590725700,228
1590726600,214
1590727500,177
1590728400,303
1590729300,690
1590730200,93
1590731100,119
1590732000,141
1590732900,110
1590733800,117
1590734700,104
1590735600,120
1590736500,156
1590737400,138
1590738300,173
1590739200,151
1590740100,184
1590741000,175
1590741900,152
1590742800,197
1590743700,193
1590744600,166
1590745500,172
1590746400,231
1590747300,301
1590748200,246
1590749100,222
1590750000,180
1590750900,259
1590751800,186
1590752700,167
1590753600,230
1590754500,178
1590755400,207
1590756300,211
1590757200,147
1590758100,221
1590759000,206
1590759900,236
1590760800,271
1590761700,254
1590762600,278
1590763500,186
1590764400,179
1590765300,165
1590766200,165
1590767100,169
1590768000,153
1590768900,222
1590769800,235
1590770700,198
1590771600,181
1590772500,187
1590773400,175
1590774300,163
1590775200,169
1590776100,218
1590777000,172
1590777900,177
1590778800,151
1590779700,185
1590780600,204
1590781500,181
1590782400,196
1590783300,284
1590784200,346
1590785100,220
1590786000,215
1590786900,370
1590787800,299
1590788700,357
1590789600,316
1590790500,266
1590791400,228
1590792300,69
1590793200,63
1590794100,66
1590795000,72
1590795900,71
1590796800,48
1590797700,74
1590798600,103
1590799500,58
1590800400,69
1590801300,62
1590802200,79
1590803100,64
1590804000,59
1590804900,66
1590805800,85
1590806700,88
1590807600,67
1590808500,58
1590809400,175
1590810300,194
1590811200,310
1590812100,316
1590813000,284
1590813900,515
1590814800,222
1590815700,140
1590816600,70
1590817500,63
1590818400,77
1590819300,89
1590820200,80
1590821100,118
1590822000,82
1590822900,62
1590823800,69
1590824700,82
1590825600,87
1590826500,55
1590827400,76
1590828300,81
1590829200,91
1590830100,128
1590831000,92
1590831900,61
1590832800,104
1590833700,72
1590834600,64
1590835500,75
1590836400,84
1590837300,106
1590838200,79
1590839100,66
1590840000,82
1590840900,109
1590841800,87
1590842700,97
1590843600,56
1590844500,103
1590845400,109
1590846300,56
1590847200,75
1590848100,88
1590849000,72
1590849900,69
1590850800,49
1590851700,92
1590852600,127
1590853500,77
1590854400,73
1590855300,46
1590856200,90
