timestamp,power
1590081300,41
1590082200,38
1590083100,54
1590084000,29
1590084900,102
1590085800,89
1590086700,68
1590087600,95
1590088500,88
1590089400,71
1590090300,64
1590091200,114
1590092100,77
1590093000,35
1590093900,30
1590094800,27
1590095700,29
1590096600,37
1590097500,20
1590098400,29
1590099300,40
1590100200,23
1590101100,29
1590102000,34
1590102900,28
1590103800,29
1590104700,28
1590105600,36
1590106500,21
1590107400,26
1590108300,42
1590109200,18
1590110100,31
1590111000,37
1590111900,19
1590112800,38
1590113700,30
1590114600,25
1590115500,43
1590116400,35
1590117300,32
1590118200,39
1590119100,116
1590120000,91
1590120900,105
1590121800,87
1590122700,73
1590123600,38
1590124500,38
1590125400,29
1590126300,35
1590127200,43
1590128100,27
1590129000,51
1590129900,93
1590130800,109
1590131700,76
1590132600,69
1590133500,59
1590134400,46
1590135300,324
1590136200,228
1590137100,116
1590138000,159
1590138900,137
1590139800,100
1590140700,87
1590141600,93
1590142500,89
1590143400,55
1590144300,45
1590145200,36
1590146100,50
1590147000,46
1590147900,48
1590148800,42
1590149700,50
1590150600,53
1590151500,37
1590152400,98
1590153300,87
1590154200,62
1590155100,61
1590156000,52
1590156900,38
1590157800,581
1590158700,826
1590159600,605
1590160500,619
1590161400,195
1590162300,49
1590163200,364
1590164100,577
1590165000,576
1590165900,399
1590166800,90
1590167700,70
1590168600,106
1590169500,108
1590170400,54
1590171300,85
1590172200,116
1590173100,74
1590174000,79
1590174900,69
1590175800,85
1590176700,59
1590177600,79
1590178500,72
1590179400,54
1590180300,73
1590181200,34
1590182100,42
1590183000,61
1590183900,50
1590184800,52
1590185700,46
1590186600,41
1590187500,58
1590188400,36
1590189300,51
1590190200,56
1590191100,37
1590192000,60
1590192900,48
1590193800,37
1590194700,62
1590195600,45
1590196500,40
1590197400,54
1590198300,50
1590199200,44
1590200100,52
1590201000,47
1590201900,45
1590202800,116
1590203700,115
1590204600,170
1590205500,96
1590206400,44
1590207300,56
1590208200,48
1590209100,49
1590210000,42
1590210900,56
1590211800,49
1590212700,37
1590213600,63
1590214500,128
1590215400,82
1590216300,120
1590217200,69
1590218100,55
1590219000,46
1590219900,45
1590220800,49
1590221700,37
1590222600,60
1590223500,48
1590224400,32
1590225300,105
1590226200,186
1590227100,104
1590228000,106
1590228900,88
1590229800,50
1590230700,47
1590231600,43
1590232500,44
1590233400,91
1590234300,67
1590235200,47
1590236100,35
1590237000,49
1590237900,46
1590238800,39
1590239700,51
1590240600,75
1590241500,30
1590242400,53
1590243300,40
1590244200,30
1590245100,53
1590246000,40
1590246900,35
1590247800,45
1590248700,41
1590249600,49
1590250500,32
1590251400,43
1590252300,65
1590253200,31
1590254100,50
1590255000,47
1590255900,31
1590256800,51
1590257700,43
1590258600,34
1590259500,47
1590260400,43
1590261300,46
1590262200,47
1590263100,239
1590264000,447
1590264900,424
1590265800,164
1590266700,415
1590267600,88
1590268500,55
1590269400,30
1590270300,41
1590271200,42
1590272100,39
1590273000,45
1590273900,32
1590274800,42
1590275700,43
1590276600,28
1590277500,53
1590278400,36
1590279300,27
1590280200,60
1590281100,29
1590282000,30
1590282900,58
1590283800,28
1590284700,35
1590285600,50
1590286500,29
1590287400,34
1590288300,36
1590289200,30
1590290100,33
1590291000,38
1590291900,45
1590292800,37
1590293700,33
1590294600,49
1590295500,36
1590296400,31
1590297300,46
1590298200,38
1590299100,34
1590300000,152
1590300900,122
1590301800,85
1590302700,82
1590303600,62
1590304500,69
1590305400,43
1590306300,45
1590307200,41
1590308100,38
1590309000,49
1590309900,28
1590310800,47
1590311700,40
1590312600,28
1590313500,60
1590314400,27
1590315300,37
1590316200,50
1590317100,31
1590318000,53
1590318900,37
1590319800,52
1590320700,189
1590321600,40
1590322500,49
1590323400,28
1590324300,44
1590325200,43
1590326100,31
1590327000,64
1590327900,94
1590328800,47
1590329700,62
1590330600,33
1590331500,57
1590332400,57
1590333300,43
1590334200,137
1590335100,64
1590336000,59
1590336900,57
1590337800,56
1590338700,68
1590339600,38
1590340500,64
1590341400,70
1590342300,42
1590343200,64
1590344100,30
1590345000,32
1590345900,44
1590346800,33
1590347700,58
1590348600,157
1590349500,96
1590350400,91
1590351300,52
1590352200,59
1590353100,38
1590354000,40
1590354900,55
1590355800,26
1590356700,36
1590357600,47
1590358500,32
1590359400,32
1590360300,42
1590361200,37
1590362100,35
1590363000,43
1590363900,28
1590364800,36
1590365700,46
1590366600,28
1590367500,40
1590368400,36
1590369300,40
1590370200,38
1590371100,31
1590372000,48
1590372900,26
1590373800,86
1590374700,91
1590375600,35
1590376500,48
1590377400,48
1590378300,27
1590379200,149
1590380100,88
1590381000,104
1590381900,90
1590382800,60
1590383700,47
1590384600,43
1590385500,31
1590386400,53
1590387300,25
1590388200,41
1590389100,44
1590390000,28
1590390900,48
1590391800,32
1590392700,36
1590393600,43
1590394500,33
1590395400,43
1590396300,36
1590397200,37
1590398100,40
1590399000,35
1590399900,42
1590400800,32
1590401700,67
1590402600,87
1590403500,32
1590404400,48
1590405300,36
1590406200,32
1590407100,49
1590408000,29
1590408900,38
1590409800,46
1590410700,32
1590411600,37
1590412500,41
1590413400,357
1590414300,132
1590415200,39
1590416100,27
1590417000,49
1590417900,35
1590418800,35
1590419700,56
1590420600,24
1590421500,41
1590422400,63
1590423300,53
1590424200,36
1590425100,37
1590426000,44
1590426900,48
1590427800,144
1590428700,51
1590429600,60
1590430500,51
1590431400,60
1590432300,111
1590433200,47
1590434100,47
1590435000,76
1590435900,54
1590436800,75
1590437700,74
1590438600,63
1590439500,58
1590440400,33
1590441300,43
1590442200,38
1590443100,40
1590444000,34
1590444900,42
1590445800,43
1590446700,28
1590447600,53
1590448500,31
1590449400,36
1590450300,49
1590451200,25
1590452100,55
1590453000,31
1590453900,33
1590454800,52
1590455700,26
1590456600,48
1590457500,37
1590458400,35
1590459300,110
1590460200,148
1590461100,127
1590462000,80
1590462900,90
1590463800,38
1590464700,49
1590465600,54
1590466500,31
1590467400,62
1590468300,34
1590469200,41
1590470100,56
1590471000,32
1590471900,54
1590472800,42
1590473700,49
1590474600,40
1590475500,41
1590476400,50
1590477300,35
1590478200,54
1590479100,31
1590480000,50
1590480900,41
1590481800,32
1590482700,57
1590483600,30
1590484500,43
1590485400,46
1590486300,34
1590487200,45
1590488100,36
1590489000,77
1590489900,75
1590490800,51
1590491700,36
1590492600,38
1590493500,49
1590494400,26
1590495300,58
1590496200,30
1590497100,32
1590498000,53
1590498900,25
1590499800,55
1590500700,41
1590501600,43
1590502500,39
1590503400,34
1590504300,44
1590505200,34
1590506100,46
1590507000,29
1590507900,50
1590508800,37
1590509700,28
1590510600,59
1590511500,25
1590512400,48
1590513300,36
1590514200,30
1590515100,51
1590516000,30
1590516900,48
1590517800,36
1590518700,34
1590519600,41
1590520500,36
1590521400,97
1590522300,55
1590523200,53
1590524100,44
1590525000,22
1590525900,63
1590526800,45
1590527700,45
1590528600,36
1590529500,23
1590530400,43
1590531300,25
1590532200,38
1590533100,31
1590534000,31
1590534900,34
1590535800,30
1590536700,38
1590537600,24
1590538500,40
1590539400,36
1590540300,22
1590541200,45
1590542100,24
1590543000,31
1590543900,41
1590544800,27
1590545700,23
1590546600,47
1590547500,35
1590548400,36
1590549300,47
1590550200,26
1590551100,45
1590552000,40
1590552900,65
1590553800,87
1590554700,34
1590555600,119
1590556500,49
1590557400,32
1590558300,45
1590559200,32
1590560100,47
1590561000,29
1590561900,36
1590562800,48
1590563700,25
1590564600,54
1590565500,28
1590566400,28
1590567300,54
1590568200,25
1590569100,46
1590570000,37
1590570900,27
1590571800,46
1590572700,35
1590573600,43
1590574500,30
1590575400,36
1590576300,48
1590577200,26
1590578100,50
1590579000,33
1590579900,26
1590580800,58
1590581700,71
1590582600,62
1590583500,51
1590584400,25
1590585300,46
1590586200,39
1590587100,32
1590588000,42
1590588900,39
1590589800,43
1590590700,33
1590591600,40
1590592500,42
1590593400,28
1590594300,46
1590595200,36
1590596100,34
1590597000,46
1590597900,28
1590598800,145
1590599700,432
1590600600,336
1590601500,317
1590602400,267
1590603300,62
1590604200,40
1590605100,37
1590606000,33
1590606900,43
1590607800,42
1590608700,31
1590609600,45
1590610500,45
1590611400,51
1590612300,68
1590613200,50
1590614100,36
1590615000,43
1590615900,32
1590616800,44
1590617700,30
1590618600,33
1590619500,48
1590620400,25
1590621300,42
1590622200,30
1590623100,20
1590624000,51
1590624900,21
1590625800,24
1590626700,47
1590627600,19
1590628500,31
1590629400,40
1590630300,23
1590631200,31
1590632100,36
1590633000,86
1590633900,71
1590634800,46
1590635700,35
1590636600,36
1590637500,42
1590638400,117
1590639300,96
1590640200,96
1590641100,71
1590642000,56
1590642900,35
1590643800,42
1590644700,36
1590645600,26
1590646500,49
1590647400,32
1590648300,25
1590649200,57
1590650100,25
1590651000,30
1590651900,53
1590652800,24
1590653700,38
1590654600,44
1590655500,24
1590656400,44
1590657300,36
1590658200,31
1590659100,42
1590660000,31
1590660900,39
1590661800,37
1590662700,51
1590663600,89
1590664500,41
1590665400,33
1590666300,38
1590667200,35
1590668100,36
1590669000,40
1590669900,35
1590670800,35
1590671700,44
1590672600,37
1590673500,27
1590674400,46
1590675300,37
1590676200,28
1590677100,53
1590678000,30
1590678900,26
1590679800,56
1590680700,25
1590681600,31
1590682500,51
1590683400,26
1590684300,39
1590685200,40
1590686100,29
1590687000,44
1590687900,33
1590688800,36
1590689700,42
1590690600,28
1590691500,48
1590692400,59
1590693300,76
1590694200,61
1590695100,35
1590696000,28
1590696900,44
1590697800,30
1590698700,30
1590699600,27
1590700500,35
1590701400,31
1590702300,19
1590703200,41
1590704100,28
1590705000,19
1590705900,48
1590706800,22
1590707700,19
1590708600,45
1590709500,24
1590710400,22
1590711300,38
1590712200,29
1590713100,27
1590714000,34
1590714900,28
1590715800,32
1590716700,30
1590717600,19
1590718500,40
1590719400,35
1590720300,30
1590721200,38
1590722100,39
1590723000,36
1590723900,25
1590724800,44
1590725700,103
1590726600,39
1590727500,120
1590728400,65
1590729300,30
1590730200,46
1590731100,33
1590732000,30
1590732900,46
1590733800,25
1590734700,37
1590735600,44
1590736500,25
1590737400,37
1590738300,45
1590739200,25
1590740100,36
1590741000,140
1590741900,139
1590742800,71
1590743700,90
1590744600,63
1590745500,91
1590746400,60
1590747300,34
1590748200,37
1590749100,35
1590750000,38
1590750900,34
1590751800,35
1590752700,35
1590753600,38
1590754500,33
1590755400,35
1590756300,38
1590757200,30
1590758100,41
1590759000,41
1590759900,29
1590760800,43
1590761700,29
1590762600,36
1590763500,100
1590764400,42
1590765300,49
1590766200,414
1590767100,566
1590768000,75
1590768900,72
1590769800,69
1590770700,351
1590771600,582
1590772500,556
1590773400,154
1590774300,46
1590775200,42
1590776100,40
1590777000,39
1590777900,58
1590778800,37
1590779700,117
1590780600,105
1590781500,43
1590782400,61
1590783300,83
1590784200,56
1590785100,34
1590786000,48
1590786900,41
1590787800,36
1590788700,45
1590789600,38
1590790500,45
1590791400,34
1590792300,40
1590793200,52
1590794100,30
1590795000,41
1590795900,50
1590796800,34
1590797700,42
1590798600,39
1590799500,42
1590800400,37
1590801300,47
1590802200,38
1590803100,39
1590804000,136
1590804900,75
1590805800,91
1590806700,51
1590807600,30
1590808500,76
1590809400,96
1590810300,79
1590811200,47
1590812100,44
1590813000,45
1590813900,42
1590814800,36
1590815700,50
1590816600,45
1590817500,33
1590818400,50
1590819300,47
1590820200,97
1590821100,92
1590822000,71
1590822900,36
1590823800,211
1590824700,95
1590825600,35
1590826500,44
1590827400,46
1590828300,97
1590829200,57
1590830100,99
1590831000,65
1590831900,33
1590832800,56
1590833700,38
1590834600,31
1590835500,89
1590836400,76
1590837300,32
1590838200,62
1590839100,31
1590840000,29
1590840900,56
1590841800,37
1590842700,31
1590843600,54
1590844500,42
1590845400,32
1590846300,53
1590847200,37
1590848100,39
1590849000,51
1590849900,28
1590850800,48
1590851700,40
1590852600,38
1590853500,41
1590854400,34
1590855300,43
1590856200,40
1590857100,38
1590858000,36
1590858900,71
1590859800,76
1590860700,44
1590861600,41
1590862500,32
1590863400,44
1590864300,107
1590865200,74
1590866100,99
1590867000,63
1590867900,62
1590868800,60
1590869700,37
1590870600,52
1590871500,50
1590872400,34
1590873300,55
1590874200,42
1590875100,28
1590876000,55
1590876900,35
1590877800,30
1590878700,55
1590879600,31
1590880500,31
1590881400,57
1590882300,27
1590883200,36
1590884100,52
1590885000,31
1590885900,48
1590886800,51
1590887700,28
1590888600,39
1590889500,48
1590890400,28
1590891300,41
1590892200,50
1590893100,28
1590894000,42
1590894900,76
1590895800,154
1590896700,119
1590897600,96
1590898500,90
1590899400,76
1590900300,81
1590901200,39
1590902100,28
1590903000,40
1590903900,37
1590904800,27
1590905700,39
1590906600,38
1590907500,28
1590908400,38
1590909300,38
1590910200,95
1590911100,105
1590912000,60
1590912900,30
1590913800,34
1590914700,25
1590915600,34
1590916500,32
1590917400,27
1590918300,35
1590919200,30
1590920100,68
1590921000,61
1590921900,37
1590922800,35
1590923700,25
1590924600,40
1590925500,32
1590926400,25
1590927300,38
1590928200,32
1590929100,25
1590930000,34
1590930900,37
1590931800,102
1590932700,56
1590933600,41
1590934500,26
1590935400,84
1590936300,103
1590937200,49
1590938100,37
1590939000,46
1590939900,35
1590940800,55
1590941700,66
1590942600,50
1590943500,63
1590944400,46
1590945300,32
1590946200,102
1590947100,53
1590948000,27
1590948900,48
1590949800,27
1590950700,26
1590951600,49
1590952500,44
1590953400,62
1590954300,86
1590955200,73
1590956100,62
1590957000,63
1590957900,54
1590958800,47
1590959700,30
1590960600,31
1590961500,23
1590962400,25
1590963300,23
1590964200,28
1590965100,28
1590966000,19
