timestamp,power
1590082200,110
1590083100,153
1590084000,294
1590084900,285
1590085800,190
1590086700,180
1590087600,217
1590088500,202
1590089400,194
1590090300,180
1590091200,182
1590092100,184
1590093000,173
1590093900,213
1590094800,179
1590095700,155
1590096600,99
1590097500,94
1590098400,90
1590099300,65
1590100200,76
1590101100,46
1590102000,104
1590102900,84
1590103800,94
1590104700,93
1590105600,111
1590106500,101
1590107400,84
1590108300,102
1590109200,84
1590110100,107
1590111000,127
1590111900,91
1590112800,107
1590113700,86
1590114600,105
1590115500,91
1590116400,89
1590117300,74
1590118200,46
1590119100,64
1590120000,46
1590120900,65
1590121800,45
1590122700,82
1590123600,55
1590124500,81
1590125400,114
1590126300,121
1590127200,214
1590128100,76
1590129000,60
1590129900,67
1590130800,139
1590131700,121
1590132600,271
1590133500,127
1590134400,103
1590135300,106
1590136200,132
1590137100,108
1590138000,90
1590138900,240
1590139800,302
1590140700,175
1590141600,95
1590142500,82
1590143400,85
1590144300,620
1590145200,369
1590146100,172
1590147000,87
1590147900,82
1590148800,145
1590149700,58
1590150600,68
1590151500,385
1590152400,415
1590153300,175
1590154200,117
1590155100,91
1590156000,90
1590156900,118
1590157800,146
1590158700,104
1590159600,102
1590160500,93
1590161400,90
1590162300,149
1590163200,178
1590164100,107
1590165000,89
1590165900,119
1590166800,165
1590167700,172
1590168600,167
1590169500,143
1590170400,103
1590171300,167
1590172200,145
1590173100,154
1590174000,169
1590174900,205
1590175800,184
1590176700,141
1590177600,202
1590178500,169
1590179400,142
1590180300,97
1590181200,45
1590182100,65
1590183000,47
1590183900,71
1590184800,63
1590185700,48
1590186600,58
1590187500,44
1590188400,63
1590189300,58
1590190200,70
1590191100,48
1590192000,48
1590192900,59
1590193800,44
1590194700,85
1590195600,47
1590196500,58
1590197400,49
1590198300,49
1590199200,57
1590200100,72
1590201000,62
1590201900,44
1590202800,59
1590203700,52
1590204600,64
1590205500,94
1590206400,46
1590207300,64
1590208200,46
1590209100,56
1590210000,59
1590210900,70
1590211800,62
1590212700,114
1590213600,79
1590214500,70
1590215400,58
1590216300,58
1590217200,83
1590218100,202
1590219000,316
1590219900,179
1590220800,49
1590221700,46
1590222600,70
1590223500,38
1590224400,58
1590225300,39
1590226200,57
1590227100,38
1590228000,71
1590228900,158
1590229800,91
1590230700,108
1590231600,164
1590232500,186
1590233400,154
1590234300,162
1590235200,123
1590236100,120
1590237000,132
1590237900,189
1590238800,108
1590239700,129
1590240600,459
1590241500,126
1590242400,116
1590243300,123
1590244200,323
1590245100,100
1590246000,132
1590246900,266
1590247800,294
1590248700,119
1590249600,104
1590250500,483
1590251400,134
1590252300,106
1590253200,98
1590254100,119
1590255000,146
1590255900,110
1590256800,184
1590257700,580
1590258600,187
1590259500,189
1590260400,191
1590261300,245
1590262200,245
1590263100,232
1590264000,198
1590264900,210
1590265800,200
1590266700,225
1590267600,160
1590268500,125
1590269400,143
1590270300,106
1590271200,76
1590272100,71
1590273000,58
1590273900,52
1590274800,46
1590275700,62
1590276600,45
1590277500,87
1590278400,48
1590279300,58
1590280200,52
1590281100,48
1590282000,63
1590282900,56
1590283800,80
1590284700,45
1590285600,55
1590286500,55
1590287400,45
1590288300,63
1590289200,73
1590290100,62
1590291000,48
1590291900,52
1590292800,59
1590293700,46
1590294600,95
1590295500,47
1590296400,61
1590297300,59
1590298200,128
1590299100,65
1590300000,45
1590300900,247
1590301800,303
1590302700,333
1590303600,291
1590304500,278
1590305400,169
1590306300,138
1590307200,100
1590308100,102
1590309000,76
1590309900,161
1590310800,46
1590311700,48
1590312600,54
1590313500,62
1590314400,59
1590315300,38
1590316200,71
1590317100,247
1590318000,289
1590318900,186
1590319800,186
1590320700,228
1590321600,209
1590322500,191
1590323400,223
1590324300,172
1590325200,157
1590326100,163
1590327000,137
1590327900,130
1590328800,105
1590329700,101
1590330600,158
1590331500,95
1590332400,87
1590333300,157
1590334200,82
1590335100,92
1590336000,69
1590336900,162
1590337800,118
1590338700,76
1590339600,88
1590340500,67
1590341400,92
1590342300,93
1590343200,106
1590344100,103
1590345000,116
1590345900,137
1590346800,98
1590347700,119
1590348600,162
1590349500,172
1590350400,164
1590351300,119
1590352200,135
1590353100,44
1590354000,58
1590354900,37
1590355800,58
1590356700,40
1590357600,73
1590358500,47
1590359400,40
1590360300,57
1590361200,39
1590362100,58
1590363000,61
1590363900,51
1590364800,45
1590365700,41
1590366600,55
1590367500,38
1590368400,73
1590369300,49
1590370200,50
1590371100,48
1590372000,39
1590372900,58
1590373800,40
1590374700,83
1590375600,43
1590376500,47
1590377400,53
1590378300,40
1590379200,59
1590380100,51
1590381000,86
1590381900,43
1590382800,62
1590383700,64
1590384600,144
1590385500,73
1590386400,56
1590387300,43
1590388200,65
1590389100,40
1590390000,86
1590390900,35
1590391800,56
1590392700,51
1590393600,54
1590394500,57
1590395400,37
1590396300,66
1590397200,41
1590398100,74
1590399000,44
1590399900,106
1590400800,53
1590401700,38
1590402600,79
1590403500,46
1590404400,208
1590405300,93
1590406200,60
1590407100,70
1590408000,56
1590408900,71
1590409800,57
1590410700,51
1590411600,43
1590412500,73
1590413400,49
1590414300,78
1590415200,78
1590416100,155
1590417000,153
1590417900,123
1590418800,99
1590419700,191
1590420600,105
1590421500,145
1590422400,90
1590423300,71
1590424200,97
1590425100,113
1590426000,127
1590426900,119
1590427800,97
1590428700,90
1590429600,85
1590430500,132
1590431400,243
1590432300,131
1590433200,130
1590434100,144
1590435000,129
1590435900,139
1590436800,102
1590437700,176
1590438600,147
1590439500,140
1590440400,155
1590441300,133
1590442200,166
1590443100,106
1590444000,53
1590444900,61
1590445800,35
1590446700,57
1590447600,34
1590448500,52
1590449400,40
1590450300,41
1590451200,72
1590452100,36
1590453000,58
1590453900,63
1590454800,49
1590455700,42
1590456600,38
1590457500,76
1590458400,35
1590459300,54
1590460200,37
1590461100,42
1590462000,48
1590462900,36
1590463800,76
1590464700,41
1590465600,127
1590466500,53
1590467400,46
1590468300,66
1590469200,69
1590470100,64
1590471000,134
1590471900,41
1590472800,79
1590473700,90
1590474600,35
1590475500,50
1590476400,42
1590477300,58
1590478200,50
1590479100,34
1590480000,57
1590480900,35
1590481800,45
1590482700,49
1590483600,51
1590484500,56
1590485400,34
1590486300,54
1590487200,37
1590488100,45
1590489000,48
1590489900,57
1590490800,57
1590491700,36
1590492600,53
1590493500,146
1590494400,56
1590495300,63
1590496200,161
1590497100,64
1590498000,73
1590498900,210
1590499800,120
1590500700,96
1590501600,75
1590502500,100
1590503400,56
1590504300,40
1590505200,60
1590506100,35
1590507000,73
1590507900,45
1590508800,39
1590509700,71
1590510600,66
1590511500,91
1590512400,77
1590513300,99
1590514200,85
1590515100,50
1590516000,85
1590516900,84
1590517800,100
1590518700,93
1590519600,116
1590520500,96
1590521400,74
1590522300,167
1590523200,196
1590524100,228
1590525000,197
1590525900,153
1590526800,170
1590527700,123
1590528600,69
1590529500,48
1590530400,57
1590531300,56
1590532200,67
1590533100,68
1590534000,45
1590534900,64
1590535800,48
1590536700,54
1590537600,80
1590538500,46
1590539400,67
1590540300,45
1590541200,61
1590542100,51
1590543000,74
1590543900,62
1590544800,44
1590545700,67
1590546600,44
1590547500,59
1590548400,63
1590549300,60
1590550200,64
1590551100,45
1590552000,64
1590552900,47
1590553800,57
1590554700,80
1590555600,76
1590556500,63
1590557400,123
1590558300,110
1590559200,74
1590560100,98
1590561000,63
1590561900,59
1590562800,92
1590563700,44
1590564600,70
1590565500,77
1590566400,75
1590567300,76
1590568200,58
1590569100,60
1590570000,49
1590570900,70
1590571800,50
1590572700,69
1590573600,72
1590574500,60
1590575400,58
1590576300,51
1590577200,67
1590578100,49
1590579000,87
1590579900,56
1590580800,65
1590581700,57
1590582600,56
1590583500,157
1590584400,207
1590585300,87
1590586200,65
1590587100,65
1590588000,36
1590588900,57
1590589800,57
1590590700,64
1590591600,318
1590592500,105
1590593400,99
1590594300,82
1590595200,116
1590596100,62
1590597000,47
1590597900,58
1590598800,140
1590599700,141
1590600600,152
1590601500,84
1590602400,97
1590603300,158
1590604200,172
1590605100,149
1590606000,143
1590606900,153
1590607800,175
1590608700,147
1590609600,124
1590610500,83
1590611400,50
1590612300,57
1590613200,81
1590614100,49
1590615000,60
1590615900,45
1590616800,64
1590617700,45
1590618600,86
1590619500,50
1590620400,58
1590621300,50
1590622200,52
1590623100,57
1590624000,58
1590624900,77
1590625800,45
1590626700,68
1590627600,62
1590628500,59
1590629400,90
1590630300,72
1590631200,53
1590632100,47
1590633000,61
1590633900,45
1590634800,74
1590635700,63
1590636600,62
1590637500,51
1590638400,126
1590639300,58
1590640200,79
1590641100,61
1590642000,63
1590642900,95
1590643800,119
1590644700,80
1590645600,77
1590646500,64
1590647400,64
1590648300,34
1590649200,51
1590650100,34
1590651000,64
1590651900,42
1590652800,33
1590653700,52
1590654600,34
1590655500,54
1590656400,55
1590657300,41
1590658200,45
1590659100,33
1590660000,53
1590660900,34
1590661800,71
1590662700,38
1590663600,43
1590664500,47
1590665400,35
1590666300,53
1590667200,60
1590668100,49
1590669000,37
1590669900,38
1590670800,159
1590671700,57
1590672600,55
1590673500,54
1590674400,41
1590675300,60
1590676200,37
1590677100,80
1590678000,43
1590678900,164
1590679800,181
1590680700,120
1590681600,518
1590682500,77
1590683400,112
1590684300,194
1590685200,165
1590686100,106
1590687000,108
1590687900,88
1590688800,143
1590689700,165
1590690600,200
1590691500,206
1590692400,146
1590693300,192
1590694200,234
1590695100,180
1590696000,187
1590696900,151
1590697800,177
1590698700,146
1590699600,154
1590700500,115
1590701400,127
1590702300,133
1590703200,47
1590704100,64
1590705000,47
1590705900,59
1590706800,76
1590707700,51
1590708600,55
1590709500,44
1590710400,63
1590711300,43
1590712200,89
1590713100,49
1590714000,48
1590714900,57
1590715800,45
1590716700,77
1590717600,59
1590718500,56
1590719400,49
1590720300,46
1590721200,60
1590722100,77
1590723000,63
1590723900,44
1590724800,52
1590725700,54
1590726600,47
1590727500,93
1590728400,62
1590729300,63
1590730200,124
1590731100,103
1590732000,254
1590732900,145
1590733800,93
1590734700,404
1590735600,140
1590736500,107
1590737400,81
1590738300,218
1590739200,599
1590740100,110
1590741000,47
1590741900,475
1590742800,526
1590743700,78
1590744600,115
1590745500,92
1590746400,82
1590747300,74
1590748200,83
1590749100,73
1590750000,194
1590750900,598
1590751800,403
1590752700,133
1590753600,71
1590754500,181
1590755400,86
1590756300,42
1590757200,53
1590758100,36
1590759000,46
1590759900,77
1590760800,40
1590761700,57
1590762600,38
1590763500,139
1590764400,138
1590765300,190
1590766200,173
1590767100,160
1590768000,159
1590768900,143
1590769800,87
1590770700,141
1590771600,98
1590772500,90
1590773400,94
1590774300,85
1590775200,137
1590776100,126
1590777000,107
1590777900,126
1590778800,141
1590779700,138
1590780600,103
1590781500,88
1590782400,167
1590783300,163
1590784200,163
1590785100,150
1590786000,144
1590786900,142
1590787800,143
1590788700,130
1590789600,113
1590790500,123
1590791400,100
1590792300,53
1590793200,84
1590794100,43
1590795000,60
1590795900,44
1590796800,49
1590797700,80
1590798600,50
1590799500,61
1590800400,43
1590801300,50
1590802200,59
1590803100,75
1590804000,63
1590804900,44
1590805800,48
1590806700,58
1590807600,62
1590808500,75
1590809400,44
1590810300,47
1590811200,58
1590812100,45
1590813000,93
1590813900,44
1590814800,50
1590815700,93
1590816600,67
1590817500,66
1590818400,92
1590819300,51
1590820200,264
1590821100,136
1590822000,126
1590822900,70
1590823800,64
1590824700,64
1590825600,54
1590826500,149
1590827400,59
1590828300,272
1590829200,148
1590830100,205
1590831000,172
1590831900,195
1590832800,83
1590833700,258
1590834600,71
1590835500,70
1590836400,143
1590837300,109
1590838200,121
1590839100,116
1590840000,121
1590840900,111
1590841800,104
1590842700,137
1590843600,112
1590844500,92
1590845400,110
1590846300,86
1590847200,98
1590848100,104
1590849000,120
1590849900,102
1590850800,117
1590851700,119
1590852600,159
1590853500,119
1590854400,105
1590855300,122
1590856200,103
1590857100,149
1590858000,103
1590858900,125
1590859800,112
1590860700,117
1590861600,172
1590862500,168
1590863400,182
1590864300,161
1590865200,203
1590866100,166
1590867000,146
1590867900,157
1590868800,117
1590869700,152
1590870600,132
1590871500,129
1590872400,88
1590873300,45
1590874200,61
1590875100,73
1590876000,58
1590876900,46
1590877800,45
1590878700,60
1590879600,47
1590880500,90
1590881400,45
1590882300,47
1590883200,59
1590884100,44
1590885000,82
1590885900,54
1590886800,45
1590887700,60
1590888600,43
1590889500,57
1590890400,78
1590891300,44
1590892200,61
1590893100,45
1590894000,55
1590894900,60
1590895800,71
1590896700,63
1590897600,45
1590898500,52
1590899400,57
1590900300,76
1590901200,67
1590902100,45
1590903000,77
1590903900,76
1590904800,61
1590905700,69
1590906600,44
1590907500,110
1590908400,116
1590909300,72
1590910200,134
1590911100,466
1590912000,271
1590912900,143
1590913800,83
