timestamp,power
1590081300,111
1590082200,127
1590083100,346
1590084000,247
1590084900,269
1590085800,152
1590086700,246
1590087600,125
1590088500,114
1590089400,122
1590090300,116
1590091200,90
1590092100,78
1590093000,83
1590093900,67
1590094800,221
1590095700,39
1590096600,51
1590097500,366
1590098400,456
1590099300,351
1590100200,70
1590101100,62
1590102000,37
1590102900,46
1590103800,62
1590104700,65
1590105600,39
1590106500,34
1590107400,97
1590108300,34
1590109200,32
1590110100,53
1590111000,79
1590111900,33
1590112800,49
1590113700,44
1590114600,72
1590115500,47
1590116400,33
1590117300,71
1590118200,61
1590119100,38
1590120000,51
1590120900,63
1590121800,51
1590122700,48
1590123600,37
1590124500,63
1590125400,62
1590126300,32
1590127200,68
1590128100,39
1590129000,59
1590129900,97
1590130800,82
1590131700,63
1590132600,183
1590133500,96
1590134400,97
1590135300,51
1590136200,71
1590137100,82
1590138000,46
1590138900,67
1590139800,62
1590140700,73
1590141600,60
1590142500,52
1590143400,93
1590144300,58
1590145200,45
1590146100,67
1590147000,95
1590147900,48
1590148800,97
1590149700,65
1590150600,98
1590151500,57
1590152400,52
1590153300,114
1590154200,88
1590155100,71
1590156000,89
1590156900,106
1590157800,66
1590158700,71
1590159600,89
1590160500,92
1590161400,60
1590162300,97
1590163200,90
1590164100,100
1590165000,61
1590165900,79
1590166800,209
1590167700,82
1590168600,111
1590169500,80
1590170400,120
1590171300,85
1590172200,183
1590173100,132
1590174000,145
1590174900,122
1590175800,143
1590176700,125
1590177600,133
1590178500,120
1590179400,122
1590180300,90
1590181200,58
1590182100,122
1590183000,69
1590183900,95
1590184800,65
1590185700,40
1590186600,42
1590187500,56
1590188400,42
1590189300,44
1590190200,62
1590191100,27
1590192000,65
1590192900,27
1590193800,57
1590194700,50
1590195600,46
1590196500,30
1590197400,72
1590198300,40
1590199200,40
1590200100,59
1590201000,38
1590201900,56
1590202800,36
1590203700,56
1590204600,45
1590205500,54
1590206400,27
1590207300,72
1590208200,31
1590209100,44
1590210000,60
1590210900,39
1590211800,45
1590212700,64
1590213600,66
1590214500,55
1590215400,48
1590216300,59
1590217200,86
1590218100,43
1590219000,57
1590219900,97
1590220800,46
1590221700,55
1590222600,59
1590223500,132
1590224400,158
1590225300,83
1590226200,118
1590227100,77
1590228000,476
1590228900,171
1590229800,170
1590230700,151
1590231600,210
1590232500,493
1590233400,174
1590234300,190
1590235200,152
1590236100,169
1590237000,70
1590237900,79
1590238800,90
1590239700,118
1590240600,297
1590241500,123
1590242400,99
1590243300,94
1590244200,70
1590245100,89
1590246000,67
1590246900,61
1590247800,90
1590248700,72
1590249600,38
1590250500,334
1590251400,528
1590252300,102
1590253200,138
1590254100,38
1590255000,394
1590255900,558
1590256800,86
1590257700,125
1590258600,271
1590259500,464
1590260400,132
1590261300,136
1590262200,130
1590263100,121
1590264000,135
1590264900,124
1590265800,98
1590266700,85
1590267600,89
1590268500,64
1590269400,78
1590270300,79
1590271200,81
1590272100,54
1590273000,51
1590273900,74
1590274800,32
1590275700,37
1590276600,77
1590277500,41
1590278400,29
1590279300,72
1590280200,97
1590281100,34
1590282000,49
1590282900,49
1590283800,84
1590284700,27
1590285600,26
1590286500,84
1590287400,35
1590288300,32
1590289200,39
1590290100,76
1590291000,38
1590291900,39
1590292800,32
1590293700,88
1590294600,26
1590295500,27
1590296400,71
1590297300,47
1590298200,35
1590299100,42
1590300000,72
1590300900,66
1590301800,38
1590302700,40
1590303600,95
1590304500,52
1590305400,42
1590306300,78
1590307200,62
1590308100,76
1590309000,56
1590309900,341
1590310800,128
1590311700,74
1590312600,67
1590313500,114
1590314400,66
1590315300,60
1590316200,58
1590317100,85
1590318000,114
1590318900,72
1590319800,116
1590320700,82
1590321600,72
1590322500,90
1590323400,104
1590324300,86
1590325200,66
1590326100,49
1590327000,80
1590327900,65
1590328800,35
1590329700,76
1590330600,40
1590331500,54
1590332400,42
1590333300,52
1590334200,47
1590335100,74
1590336000,131
1590336900,140
1590337800,183
1590338700,180
1590339600,65
1590340500,54
1590341400,75
1590342300,83
1590343200,131
1590344100,95
1590345000,111
1590345900,126
1590346800,92
1590347700,141
1590348600,67
1590349500,57
1590350400,146
1590351300,79
1590352200,95
1590353100,69
1590354000,100
1590354900,53
1590355800,31
1590356700,31
1590357600,94
1590358500,30
1590359400,32
1590360300,56
1590361200,66
1590362100,41
1590363000,37
1590363900,49
1590364800,75
1590365700,30
1590366600,31
1590367500,71
1590368400,54
1590369300,34
1590370200,47
1590371100,55
1590372000,64
1590372900,34
1590373800,35
1590374700,69
1590375600,51
1590376500,42
1590377400,159
1590378300,138
1590379200,134
1590380100,94
1590381000,55
1590381900,64
1590382800,59
1590383700,34
1590384600,63
1590385500,43
1590386400,74
1590387300,43
1590388200,52
1590389100,65
1590390000,68
1590390900,54
1590391800,63
1590392700,49
1590393600,86
1590394500,47
1590395400,65
1590396300,66
1590397200,72
1590398100,55
1590399000,77
1590399900,47
1590400800,92
1590401700,54
1590402600,75
1590403500,60
1590404400,75
1590405300,72
1590406200,72
1590407100,59
1590408000,80
1590408900,72
1590409800,86
1590410700,51
1590411600,74
1590412500,88
1590413400,82
1590414300,89
1590415200,61
1590416100,78
1590417000,60
1590417900,60
1590418800,81
1590419700,118
1590420600,69
1590421500,79
1590422400,551
1590423300,425
1590424200,253
1590425100,197
1590426000,140
1590426900,115
1590427800,110
1590428700,113
1590429600,103
1590430500,113
1590431400,77
1590432300,110
1590433200,74
1590434100,84
1590435000,92
1590435900,93
1590436800,62
1590437700,61
1590438600,87
1590439500,39
1590440400,33
1590441300,49
1590442200,74
1590443100,35
1590444000,48
1590444900,37
1590445800,77
1590446700,48
1590447600,34
1590448500,61
1590449400,48
1590450300,68
1590451200,56
1590452100,57
1590453000,44
1590453900,70
1590454800,33
1590455700,65
1590456600,39
1590457500,32
1590458400,78
1590459300,47
1590460200,35
1590461100,49
1590462000,67
1590462900,45
1590463800,56
1590464700,115
1590465600,337
1590466500,470
1590467400,71
1590468300,63
1590469200,212
1590470100,388
1590471000,42
1590471900,40
1590472800,68
1590473700,32
1590474600,61
1590475500,51
1590476400,43
1590477300,46
1590478200,54
1590479100,54
1590480000,67
1590480900,43
1590481800,41
1590482700,97
1590483600,44
1590484500,45
1590485400,39
1590486300,66
1590487200,63
1590488100,36
1590489000,46
1590489900,62
1590490800,59
1590491700,48
1590492600,47
1590493500,61
1590494400,41
1590495300,53
1590496200,60
1590497100,40
1590498000,46
1590498900,44
1590499800,55
1590500700,54
1590501600,31
1590502500,37
1590503400,86
1590504300,42
1590505200,81
1590506100,60
1590507000,75
1590507900,95
1590508800,127
1590509700,81
1590510600,79
1590511500,97
1590512400,222
1590513300,317
1590514200,179
1590515100,148
1590516000,158
1590516900,166
1590517800,119
1590518700,73
1590519600,102
1590520500,97
1590521400,62
1590522300,67
1590523200,72
1590524100,153
1590525000,89
1590525900,52
1590526800,59
1590527700,28
1590528600,68
1590529500,33
1590530400,45
1590531300,46
1590532200,43
1590533100,48
1590534000,55
1590534900,29
1590535800,40
1590536700,70
1590537600,38
1590538500,45
1590539400,29
1590540300,62
1590541200,57
1590542100,32
1590543000,34
1590543900,60
1590544800,52
1590545700,46
1590546600,33
1590547500,46
1590548400,69
1590549300,28
1590550200,152
1590551100,117
1590552000,124
1590552900,133
1590553800,71
1590554700,37
1590555600,59
1590556500,42
1590557400,58
1590558300,37
1590559200,30
1590560100,70
1590561000,48
1590561900,37
1590562800,62
1590563700,70
1590564600,67
1590565500,54
1590566400,43
1590567300,78
1590568200,66
1590569100,39
1590570000,55
1590570900,66
1590571800,73
1590572700,40
1590573600,44
1590574500,92
1590575400,60
1590576300,47
1590577200,61
1590578100,91
1590579000,263
1590579900,79
1590580800,69
1590581700,122
1590582600,80
1590583500,79
1590584400,66
1590585300,58
1590586200,49
1590587100,42
1590588000,57
1590588900,75
1590589800,32
1590590700,31
1590591600,71
1590592500,56
1590593400,68
1590594300,84
1590595200,165
1590596100,201
1590597000,579
1590597900,336
1590598800,415
1590599700,193
1590600600,111
1590601500,98
1590602400,147
1590603300,117
1590604200,70
1590605100,120
1590606000,91
1590606900,70
1590607800,251
1590608700,91
1590609600,107
1590610500,66
1590611400,41
1590612300,85
1590613200,54
1590614100,34
1590615000,53
1590615900,66
1590616800,47
1590617700,49
1590618600,53
1590619500,68
1590620400,41
1590621300,38
1590622200,201
1590623100,525
1590624000,430
1590624900,40
1590625800,63
1590626700,72
1590627600,37
1590628500,34
1590629400,80
1590630300,51
1590631200,35
1590632100,65
1590633000,50
1590633900,58
1590634800,41
1590635700,59
1590636600,183
1590637500,201
1590638400,134
1590639300,146
1590640200,64
1590641100,46
1590642000,58
1590642900,40
1590643800,58
1590644700,40
1590645600,61
1590646500,44
1590647400,42
1590648300,49
1590649200,65
1590650100,31
1590651000,60
1590651900,56
1590652800,39
1590653700,47
1590654600,44
1590655500,75
1590656400,35
1590657300,30
1590658200,62
1590659100,61
1590660000,35
1590660900,42
1590661800,74
1590662700,50
1590663600,34
1590664500,30
1590665400,95
1590666300,37
1590667200,31
1590668100,66
1590669000,60
1590669900,57
1590670800,32
1590671700,60
1590672600,78
1590673500,73
1590674400,93
1590675300,65
1590676200,45
1590677100,68
1590678000,66
1590678900,234
1590679800,153
1590680700,154
1590681600,165
1590682500,120
1590683400,226
1590684300,198
1590685200,158
1590686100,205
1590687000,176
1590687900,123
1590688800,85
1590689700,68
1590690600,113
1590691500,105
1590692400,86
1590693300,78
1590694200,111
1590695100,58
1590696000,72
1590696900,189
1590697800,191
1590698700,51
1590699600,28
1590700500,63
1590701400,55
1590702300,28
1590703200,60
1590704100,49
1590705000,41
1590705900,46
1590706800,55
1590707700,36
1590708600,56
1590709500,57
1590710400,28
1590711300,51
1590712200,56
1590713100,43
1590714000,44
1590714900,33
1590715800,84
1590716700,33
1590717600,28
1590718500,76
1590719400,47
1590720300,28
1590721200,51
1590722100,53
1590723000,165
1590723900,185
1590724800,133
1590725700,93
1590726600,70
1590727500,60
1590728400,42
1590729300,27
1590730200,66
1590731100,75
1590732000,39
1590732900,56
1590733800,83
1590734700,49
1590735600,58
1590736500,62
1590737400,67
1590738300,68
1590739200,43
1590740100,81
1590741000,56
1590741900,57
1590742800,89
1590743700,42
1590744600,51
1590745500,86
1590746400,53
1590747300,56
1590748200,45
1590749100,91
1590750000,51
1590750900,39
1590751800,72
1590752700,59
1590753600,60
1590754500,95
1590755400,116
1590756300,104
1590757200,93
1590758100,70
1590759000,51
1590759900,75
1590760800,79
1590761700,51
1590762600,41
1590763500,83
1590764400,60
1590765300,35
1590766200,69
1590767100,110
1590768000,114
1590768900,209
1590769800,441
1590770700,402
1590771600,448
1590772500,376
1590773400,134
1590774300,164
1590775200,150
1590776100,219
1590777000,186
1590777900,230
1590778800,92
1590779700,79
1590780600,102
1590781500,99
1590782400,77
1590783300,110
1590784200,116
1590785100,95
1590786000,178
1590786900,93
1590787800,146
1590788700,68
1590789600,470
1590790500,206
1590791400,54
1590792300,66
1590793200,407
1590794100,223
1590795000,51
1590795900,66
1590796800,56
1590797700,53
1590798600,57
1590799500,62
1590800400,39
1590801300,53
1590802200,81
1590803100,36
1590804000,41
1590804900,100
1590805800,35
1590806700,43
1590807600,73
1590808500,58
1590809400,50
1590810300,49
1590811200,67
1590812100,67
1590813000,34
1590813900,66
1590814800,54
1590815700,51
1590816600,70
1590817500,46
1590818400,40
1590819300,90
1590820200,66
1590821100,49
1590822000,65
1590822900,100
1590823800,63
1590824700,52
1590825600,103
1590826500,105
1590827400,79
1590828300,115
1590829200,92
1590830100,78
1590831000,77
1590831900,252
1590832800,574
1590833700,855
1590834600,481
1590835500,164
1590836400,98
1590837300,381
1590838200,183
1590839100,101
1590840000,134
1590840900,135
1590841800,138
1590842700,119
1590843600,188
1590844500,136
1590845400,233
1590846300,287
1590847200,124
1590848100,138
1590849000,245
1590849900,282
1590850800,661
1590851700,274
1590852600,120
1590853500,86
1590854400,56
1590855300,75
1590856200,63
1590857100,37
1590858000,92
1590858900,48
1590859800,41
1590860700,77
1590861600,44
1590862500,63
1590863400,59
1590864300,119
1590865200,212
1590866100,244
1590867000,734
1590867900,557
1590868800,178
1590869700,197
1590870600,173
1590871500,156
1590872400,205
1590873300,173
1590874200,157
1590875100,274
1590876000,164
1590876900,48
1590877800,53
1590878700,66
1590879600,34
1590880500,62
1590881400,59
1590882300,25
1590883200,46
1590884100,73
1590885000,26
1590885900,41
1590886800,46
1590887700,71
1590888600,27
1590889500,29
1590890400,83
1590891300,47
1590892200,25
1590893100,44
1590894000,25
1590894900,44
1590895800,59
1590896700,47
1590897600,29
1590898500,55
1590899400,31
1590900300,36
1590901200,57
1590902100,36
1590903000,51
1590903900,27
1590904800,38
1590905700,40
1590906600,65
1590907500,45
1590908400,33
1590909300,43
1590910200,64
1590911100,130
1590912000,561
1590912900,243
1590913800,106
1590914700,102
1590915600,82
1590916500,150
1590917400,160
1590918300,92
1590919200,486
1590920100,802
1590921000,354
1590921900,141
1590922800,154
1590923700,92
