timestamp,power
1590082200,74
1590083100,74
1590084000,49
1590084900,44
1590085800,43
1590086700,41
1590087600,53
1590088500,83
1590089400,97
1590090300,60
1590091200,63
1590092100,79
1590093000,50
1590093900,42
1590094800,30
1590095700,6
1590096600,7
1590097500,8
1590098400,9
1590099300,43
1590100200,39
1590101100,11
1590102000,7
1590102900,7
1590103800,7
1590104700,29
1590105600,40
1590106500,27
1590107400,8
1590108300,7
1590109200,6
1590110100,7
1590111000,43
1590111900,39
1590112800,14
1590113700,7
1590114600,89
1590115500,32
1590116400,52
1590117300,69
1590118200,15
1590119100,7
1590120000,7
1590120900,7
1590121800,18
1590122700,42
1590123600,34
1590124500,7
1590125400,7
1590126300,7
1590127200,6
1590128100,30
1590129000,42
1590129900,25
1590130800,6
1590131700,7
1590132600,7
1590133500,7
1590134400,38
1590135300,40
1590136200,36
1590137100,8
1590138000,7
1590138900,10
1590139800,266
1590140700,104
1590141600,34
1590142500,42
1590143400,41
1590144300,41
1590145200,61
1590146100,75
1590147000,70
1590147900,42
1590148800,40
1590149700,41
1590150600,41
1590151500,152
1590152400,73
1590153300,57
1590154200,201
1590155100,542
1590156000,411
1590156900,133
1590157800,163
1590158700,119
1590159600,87
1590160500,97
1590161400,76
1590162300,47
1590163200,163
1590164100,93
1590165000,56
1590165900,31
1590166800,33
1590167700,40
1590168600,65
1590169500,73
1590170400,54
1590171300,64
1590172200,76
1590173100,79
1590174000,83
1590174900,115
1590175800,108
1590176700,43
1590177600,11
1590178500,5
1590179400,8
1590180300,31
1590181200,41
1590182100,21
1590183000,8
1590183900,7
1590184800,6
1590185700,8
1590186600,45
1590187500,39
1590188400,9
1590189300,8
1590190200,7
1590191100,5
1590192000,24
1590192900,42
1590193800,29
1590194700,7
1590195600,8
1590196500,7
1590197400,7
1590198300,33
1590199200,41
1590200100,19
1590201000,8
1590201900,7
1590202800,7
1590203700,8
1590204600,43
1590205500,40
1590206400,10
1590207300,7
1590208200,7
1590209100,8
1590210000,16
1590210900,42
1590211800,35
1590212700,7
1590213600,7
1590214500,7
1590215400,6
1590216300,24
1590217200,78
1590218100,68
1590219000,65
1590219900,467
1590220800,187
1590221700,172
1590222600,230
1590223500,190
1590224400,70
1590225300,44
1590226200,150
1590227100,9
1590228000,28
1590228900,322
1590229800,559
1590230700,130
1590231600,77
1590232500,71
1590233400,72
1590234300,95
1590235200,124
1590236100,59
1590237000,513
1590237900,79
1590238800,70
1590239700,90
1590240600,110
1590241500,63
1590242400,40
1590243300,36
1590244200,31
1590245100,55
1590246000,74
1590246900,47
1590247800,8
1590248700,8
1590249600,8
1590250500,54
1590251400,102
1590252300,109
1590253200,79
1590254100,79
1590255000,78
1590255900,79
1590256800,110
1590257700,97
1590258600,49
1590259500,42
1590260400,43
1590261300,26
1590262200,59
1590263100,75
1590264000,62
1590264900,14
1590265800,6
1590266700,7
1590267600,9
1590268500,44
1590269400,39
1590270300,8
1590271200,7
1590272100,6
1590273000,7
1590273900,29
1590274800,42
1590275700,22
1590276600,8
1590277500,7
1590278400,7
1590279300,7
1590280200,44
1590281100,40
1590282000,8
1590282900,8
1590283800,7
1590284700,7
1590285600,23
1590286500,42
1590287400,28
1590288300,7
1590289200,8
1590290100,7
1590291000,7
1590291900,35
1590292800,41
1590293700,16
1590294600,7
1590295500,7
1590296400,7
1590297300,10
1590298200,45
1590299100,39
1590300000,7
1590300900,8
1590301800,7
1590302700,7
1590303600,18
1590304500,44
1590305400,180
1590306300,67
1590307200,7
1590308100,8
1590309000,9
1590309900,36
1590310800,41
1590311700,13
1590312600,7
1590313500,8
1590314400,7
1590315300,28
1590316200,41
1590317100,27
1590318000,38
1590318900,39
1590319800,42
1590320700,60
1590321600,47
1590322500,29
1590323400,8
1590324300,7
1590325200,38
1590326100,39
1590327000,73
1590327900,73
1590328800,48
1590329700,38
1590330600,40
1590331500,40
1590332400,102
1590333300,76
1590334200,71
1590335100,40
1590336000,40
1590336900,43
1590337800,49
1590338700,78
1590339600,75
1590340500,47
1590341400,41
1590342300,33
1590343200,42
1590344100,79
1590345000,76
1590345900,45
1590346800,31
1590347700,11
1590348600,24
1590349500,74
1590350400,75
1590351300,50
1590352200,41
1590353100,39
1590354000,9
1590354900,32
1590355800,40
1590356700,21
1590357600,7
1590358500,8
1590359400,7
1590360300,21
1590361200,43
1590362100,31
1590363000,6
1590363900,8
1590364800,7
1590365700,7
1590366600,44
1590367500,40
1590368400,12
1590369300,8
1590370200,7
1590371100,6
1590372000,27
1590372900,42
1590373800,26
1590374700,7
1590375600,8
1590376500,7
1590377400,8
1590378300,45
1590379200,39
1590380100,11
1590381000,7
1590381900,8
1590382800,7
1590383700,22
1590384600,42
1590385500,29
1590386400,8
1590387300,6
1590388200,7
1590389100,6
1590390000,39
1590390900,40
1590391800,16
1590392700,7
1590393600,6
1590394500,69
1590395400,19
1590396300,42
1590397200,53
1590398100,43
1590399000,41
1590399900,40
1590400800,41
1590401700,64
1590402600,75
1590403500,60
1590404400,43
1590405300,42
1590406200,42
1590407100,43
1590408000,77
1590408900,69
1590409800,14
1590410700,69
1590411600,13
1590412500,63
1590413400,76
1590414300,61
1590415200,41
1590416100,41
1590417000,42
1590417900,105
1590418800,54
1590419700,40
1590420600,23
1590421500,440
1590422400,297
1590423300,236
1590424200,42
1590425100,40
1590426000,39
1590426900,12
1590427800,7
1590428700,35
1590429600,76
1590430500,74
1590431400,60
1590432300,43
1590433200,44
1590434100,19
1590435000,44
1590435900,76
1590436800,70
1590437700,42
1590438600,43
1590439500,36
1590440400,17
1590441300,41
1590442200,39
1590443100,13
1590444000,7
1590444900,7
1590445800,7
1590446700,34
1590447600,42
1590448500,21
1590449400,7
1590450300,7
1590451200,7
1590452100,23
1590453000,40
1590453900,35
1590454800,8
1590455700,7
1590456600,7
1590457500,7
1590458400,40
1590459300,40
1590460200,18
1590461100,7
1590462000,7
1590462900,8
1590463800,21
1590464700,41
1590465600,35
1590466500,7
1590467400,8
1590468300,6
1590469200,6
1590470100,38
1590471000,41
1590471900,21
1590472800,7
1590473700,7
1590474600,7
1590475500,15
1590476400,43
1590477300,39
1590478200,70
1590479100,7
1590480000,7
1590480900,13
1590481800,43
1590482700,39
1590483600,13
1590484500,42
1590485400,40
1590486300,39
1590487200,67
1590488100,168
1590489000,81
1590489900,188
1590490800,42
1590491700,43
1590492600,61
1590493500,75
1590494400,121
1590495300,28
1590496200,8
1590497100,7
1590498000,35
1590498900,41
1590499800,33
1590500700,7
1590501600,8
1590502500,8
1590503400,36
1590504300,42
1590505200,35
1590506100,10
1590507000,257
1590507900,384
1590508800,343
1590509700,168
1590510600,79
1590511500,39
1590512400,41
1590513300,44
1590514200,76
1590515100,70
1590516000,52
1590516900,56
1590517800,80
1590518700,105
1590519600,92
1590520500,79
1590521400,63
1590522300,59
1590523200,59
1590524100,87
1590525000,90
1590525900,71
1590526800,60
1590527700,61
1590528600,61
1590529500,47
1590530400,40
1590531300,14
1590532200,8
1590533100,7
1590534000,7
1590534900,40
1590535800,41
1590536700,17
1590537600,6
1590538500,7
1590539400,7
1590540300,36
1590541200,40
1590542100,23
1590543000,7
1590543900,7
1590544800,7
1590545700,30
1590546600,41
1590547500,28
1590548400,8
1590549300,7
1590550200,7
1590551100,20
1590552000,42
1590552900,36
1590553800,7
1590554700,7
1590555600,8
1590556500,10
1590557400,42
1590558300,40
1590559200,13
1590560100,7
1590561000,8
1590561900,6
1590562800,33
1590563700,41
1590564600,26
1590565500,7
1590566400,57
1590567300,7
1590568200,37
1590569100,40
1590570000,25
1590570900,7
1590571800,6
1590572700,6
1590573600,21
1590574500,65
1590575400,73
1590576300,44
1590577200,42
1590578100,41
1590579000,42
1590579900,134
1590580800,177
1590581700,72
1590582600,386
1590583500,249
1590584400,83
1590585300,108
1590586200,93
1590587100,85
1590588000,86
1590588900,40
1590589800,33
1590590700,61
1590591600,64
1590592500,43
1590593400,31
1590594300,31
1590595200,31
1590596100,53
1590597000,70
1590597900,67
1590598800,54
1590599700,13
1590600600,8
1590601500,15
1590602400,78
1590603300,94
1590604200,105
1590605100,82
1590606000,80
1590606900,78
1590607800,72
1590608700,77
1590609600,61
1590610500,45
1590611400,42
1590612300,42
1590613200,63
1590614100,78
1590615000,65
1590615900,44
1590616800,41
1590617700,17
1590618600,17
1590619500,43
1590620400,39
1590621300,7
1590622200,7
1590623100,8
1590624000,6
1590624900,39
1590625800,40
1590626700,21
1590627600,7
1590628500,7
1590629400,6
1590630300,21
1590631200,41
1590632100,39
1590633000,7
1590633900,8
1590634800,6
1590635700,6
1590636600,32
1590637500,41
1590638400,28
1590639300,7
1590640200,7
1590641100,6
1590642000,8
1590642900,41
1590643800,40
1590644700,18
1590645600,8
1590646500,7
1590647400,7
1590648300,11
1590649200,44
1590650100,39
1590651000,14
1590651900,7
1590652800,8
1590653700,7
1590654600,14
1590655500,42
1590656400,39
1590657300,54
1590658200,6
1590659100,32
1590660000,40
1590660900,44
1590661800,76
1590662700,73
1590663600,45
1590664500,42
1590665400,42
1590666300,41
1590667200,52
1590668100,77
1590669000,75
1590669900,46
1590670800,201
1590671700,61
1590672600,18
1590673500,48
1590674400,42
1590675300,16
1590676200,11
1590677100,12
1590678000,12
1590678900,27
1590679800,67
1590680700,92
1590681600,516
1590682500,349
1590683400,329
1590684300,358
1590685200,147
1590686100,81
1590687000,82
1590687900,78
1590688800,72
1590689700,78
1590690600,79
1590691500,105
1590692400,114
1590693300,91
1590694200,47
1590695100,46
1590696000,45
1590696900,44
1590697800,76
1590698700,78
1590699600,61
1590700500,46
1590701400,45
1590702300,41
1590703200,7
1590704100,38
1590705000,40
1590705900,23
1590706800,7
1590707700,7
1590708600,8
1590709500,6
1590710400,37
1590711300,41
1590712200,23
1590713100,7
1590714000,7
1590714900,8
1590715800,7
1590716700,31
1590717600,42
1590718500,28
1590719400,7
1590720300,7
1590721200,8
1590722100,7
1590723000,22
1590723900,41
1590724800,37
1590725700,7
1590726600,8
1590727500,6
1590728400,8
1590729300,19
1590730200,42
1590731100,38
1590732000,8
1590732900,6
1590733800,6
1590734700,7
1590735600,12
1590736500,43
1590737400,40
1590738300,13
1590739200,6
1590740100,7
1590741000,8
1590741900,21
1590742800,41
1590743700,38
1590744600,6
1590745500,7
1590746400,31
1590747300,41
1590748200,45
1590749100,76
1590750000,73
1590750900,53
1590751800,40
1590752700,42
1590753600,43
1590754500,42
1590755400,69
1590756300,213
1590757200,46
1590758100,26
1590759000,26
1590759900,16
1590760800,33
1590761700,45
1590762600,39
1590763500,22
1590764400,337
1590765300,262
1590766200,67
1590767100,67
1590768000,142
1590768900,79
1590769800,78
1590770700,90
1590771600,58
1590772500,70
1590773400,74
1590774300,114
1590775200,113
1590776100,84
1590777000,83
1590777900,82
1590778800,87
1590779700,45
1590780600,98
1590781500,92
1590782400,69
1590783300,59
1590784200,59
1590785100,60
1590786000,58
1590786900,103
1590787800,41
1590788700,23
1590789600,8
1590790500,7
1590791400,6
1590792300,7
1590793200,22
1590794100,42
1590795000,36
1590795900,7
1590796800,10
1590797700,7
1590798600,6
1590799500,8
1590800400,42
1590801300,40
1590802200,19
1590803100,7
1590804000,7
1590804900,6
1590805800,8
1590806700,23
1590807600,42
1590808500,35
1590809400,7
1590810300,7
1590811200,6
1590812100,7
1590813000,7
1590813900,77
1590814800,534
1590815700,518
1590816600,149
1590817500,56
1590818400,58
1590819300,44
1590820200,52
1590821100,94
1590822000,41
1590822900,11
1590823800,69
1590824700,20
1590825600,42
1590826500,39
1590827400,58
1590828300,78
1590829200,72
1590830100,41
1590831000,42
1590831900,42
1590832800,42
1590833700,42
1590834600,62
1590835500,76
1590836400,68
1590837300,125
1590838200,154
1590839100,12
1590840000,11
1590840900,28
1590841800,47
1590842700,38
1590843600,9
1590844500,7
1590845400,7
1590846300,5
1590847200,8
1590848100,42
1590849000,40
1590849900,18
1590850800,7
1590851700,7
1590852600,8
1590853500,6
1590854400,19
1590855300,43
1590856200,39
1590857100,7
1590858000,7
1590858900,6
1590859800,7
1590860700,7
1590861600,30
1590862500,41
1590863400,29
1590864300,7
1590865200,7
1590866100,6
1590867000,8
1590867900,7
1590868800,37
1590869700,40
1590870600,20
1590871500,8
1590872400,7
1590873300,7
1590874200,6
1590875100,8
1590876000,44
1590876900,39
1590877800,17
1590878700,7
1590879600,7
1590880500,7
1590881400,8
1590882300,11
1590883200,42
1590884100,41
1590885000,13
1590885900,7
1590886800,8
1590887700,7
1590888600,7
1590889500,14
1590890400,43
1590891300,39
1590892200,12
1590893100,7
1590894000,7
1590894900,8
1590895800,7
1590896700,12
1590897600,44
1590898500,39
1590899400,13
1590900300,6
1590901200,8
1590902100,7
1590903000,7
1590903900,9
1590904800,45
1590905700,40
1590906600,13
1590907500,7
1590908400,8
1590909300,6
1590910200,7
1590911100,7
1590912000,45
1590912900,40
1590913800,15
1590914700,6
1590915600,7
1590916500,8
1590917400,7
1590918300,7
1590919200,40
1590920100,41
1590921000,19
1590921900,7
1590922800,7
1590923700,6
1590924600,7
1590925500,7
1590926400,39
1590927300,40
1590928200,23
1590929100,7
1590930000,6
1590930900,7
1590931800,6
1590932700,8
1590933600,37
1590934500,41
1590935400,24
1590936300,6
1590937200,7
1590938100,7
1590939000,7
1590939900,8
1590940800,34
1590941700,40
1590942600,25
1590943500,8
1590944400,7
1590945300,7
1590946200,6
1590947100,8
1590948000,31
1590948900,42
1590949800,27
1590950700,8
1590951600,7
1590952500,6
1590953400,7
1590954300,8
1590955200,29
1590956100,41
1590957000,30
1590957900,6
1590958800,7
1590959700,8
1590960600,7
1590961500,7
1590962400,25
1590963300,42
1590964200,33
1590965100,7
1590966000,8
1590966900,7
1590967800,6
1590968700,8
1590969600,24
1590970500,41
1590971400,35
1590972300,8
1590973200,7
1590974100,7
1590975000,8
1590975900,7
1590976800,18
1590977700,43
1590978600,40
1590979500,7
1590980400,8
1590981300,7
1590982200,7
1590983100,8
1590984000,13
1590984900,42
1590985800,41
1590986700,13
1590987600,7
1590988500,7
1590989400,8
1590990300,7
1590991200,6
1590992100,43
1590993000,40
1590993900,19
1590994800,7
1590995700,8
1590996600,7
1590997500,6
1590998400,7
1590999300,37
1591000200,40
1591001100,23
1591002000,7
1591002900,6
1591003800,7
1591004700,7
1591005600,7
1591006500,34
1591007400,41
1591008300,24
1591009200,8
1591010100,7
1591011000,7
1591011900,8
1591012800,7
1591013700,32
1591014600,41
1591015500,29
1591016400,6
1591017300,8
1591018200,7
1591019100,7
1591020000,8
1591020900,29
1591021800,42
1591022700,32
1591023600,6
1591024500,7
1591025400,8
1591026300,7
1591027200,8
1591028100,51
1591029000,40
1591029900,39
