timestamp,power
1590081300,247
1590082200,254
1590083100,186
1590084000,585
1590084900,289
1590085800,165
1590086700,135
1590087600,158
1590088500,155
1590089400,122
1590090300,123
1590091200,132
1590092100,127
1590093000,122
1590093900,109
1590094800,105
1590095700,128
1590096600,107
1590097500,124
1590098400,109
1590099300,103
1590100200,125
1590101100,103
1590102000,42
1590102900,32
1590103800,35
1590104700,27
1590105600,37
1590106500,56
1590107400,36
1590108300,64
1590109200,42
1590110100,26
1590111000,26
1590111900,49
1590112800,66
1590113700,31
1590114600,30
1590115500,46
1590116400,37
1590117300,39
1590118200,52
1590119100,25
1590120000,55
1590120900,37
1590121800,24
1590122700,51
1590123600,79
1590124500,40
1590125400,44
1590126300,143
1590127200,125
1590128100,99
1590129000,78
1590129900,88
1590130800,109
1590131700,128
1590132600,117
1590133500,100
1590134400,91
1590135300,124
1590136200,135
1590137100,114
1590138000,124
1590138900,125
1590139800,141
1590140700,154
1590141600,180
1590142500,223
1590143400,197
1590144300,197
1590145200,240
1590146100,181
1590147000,188
1590147900,219
1590148800,217
1590149700,227
1590150600,156
1590151500,177
1590152400,149
1590153300,139
1590154200,173
1590155100,142
1590156000,155
1590156900,120
1590157800,114
1590158700,106
1590159600,100
1590160500,109
1590161400,197
1590162300,99
1590163200,89
1590164100,77
1590165000,79
1590165900,87
1590166800,64
1590167700,101
1590168600,280
1590169500,130
1590170400,125
1590171300,127
1590172200,105
1590173100,117
1590174000,138
1590174900,107
1590175800,122
1590176700,107
1590177600,104
1590178500,142
1590179400,127
1590180300,116
1590181200,134
1590182100,145
1590183000,134
1590183900,171
1590184800,138
1590185700,135
1590186600,30
1590187500,32
1590188400,73
1590189300,55
1590190200,32
1590191100,25
1590192000,58
1590192900,48
1590193800,38
1590194700,36
1590195600,76
1590196500,25
1590197400,40
1590198300,55
1590199200,35
1590200100,28
1590201000,46
1590201900,26
1590202800,49
1590203700,38
1590204600,43
1590205500,26
1590206400,66
1590207300,25
1590208200,31
1590209100,50
1590210000,72
1590210900,30
1590211800,40
1590212700,35
1590213600,35
1590214500,53
1590215400,50
1590216300,59
1590217200,82
1590218100,305
1590219000,426
1590219900,810
1590220800,322
1590221700,191
1590222600,210
1590223500,427
1590224400,539
1590225300,195
1590226200,149
1590227100,138
1590228000,91
1590228900,965
1590229800,1382
1590230700,938
1590231600,567
1590232500,578
1590233400,543
1590234300,445
1590235200,241
1590236100,300
1590237000,504
1590237900,387
1590238800,405
1590239700,373
1590240600,258
1590241500,84
1590242400,53
1590243300,50
1590244200,67
1590245100,39
1590246000,53
1590246900,54
1590247800,79
1590248700,262
1590249600,44
1590250500,95
1590251400,89
1590252300,145
1590253200,167
1590254100,66
1590255000,86
1590255900,172
1590256800,155
1590257700,148
1590258600,119
1590259500,98
1590260400,134
1590261300,174
1590262200,159
1590263100,141
1590264000,200
1590264900,155
1590265800,171
1590266700,180
1590267600,146
1590268500,142
1590269400,125
1590270300,132
1590271200,146
1590272100,132
1590273000,107
1590273900,135
1590274800,156
1590275700,134
1590276600,68
1590277500,39
1590278400,38
1590279300,27
1590280200,41
1590281100,36
1590282000,57
1590282900,38
1590283800,32
1590284700,27
1590285600,70
1590286500,49
1590287400,31
1590288300,36
1590289200,26
1590290100,47
1590291000,37
1590291900,61
1590292800,26
1590293700,56
1590294600,28
1590295500,35
1590296400,75
1590297300,49
1590298200,71
1590299100,44
1590300000,36
1590300900,38
1590301800,90
1590302700,55
1590303600,52
1590304500,97
1590305400,53
1590306300,47
1590307200,62
1590308100,58
1590309000,53
1590309900,33
1590310800,70
1590311700,54
1590312600,72
1590313500,48
1590314400,69
1590315300,56
1590316200,80
1590317100,54
1590318000,174
1590318900,160
1590319800,108
1590320700,123
1590321600,153
1590322500,124
1590323400,138
1590324300,54
1590325200,33
1590326100,63
1590327000,56
1590327900,49
1590328800,44
1590329700,39
1590330600,56
1590331500,70
1590332400,43
1590333300,60
1590334200,54
1590335100,56
1590336000,68
1590336900,91
1590337800,45
1590338700,102
1590339600,610
1590340500,636
1590341400,204
1590342300,87
1590343200,151
1590344100,139
1590345000,147
1590345900,137
1590346800,126
1590347700,123
1590348600,137
1590349500,142
1590350400,120
1590351300,135
1590352200,105
1590353100,109
1590354000,112
1590354900,120
1590355800,116
1590356700,108
1590357600,96
1590358500,73
1590359400,48
1590360300,29
1590361200,38
1590362100,63
1590363000,28
1590363900,43
1590364800,38
1590365700,35
1590366600,38
1590367500,32
1590368400,45
1590369300,48
1590370200,41
1590371100,30
1590372000,31
1590372900,50
1590373800,67
1590374700,27
1590375600,32
1590376500,32
1590377400,27
1590378300,47
1590379200,77
1590380100,25
1590381000,26
1590381900,112
1590382800,30
1590383700,57
1590384600,162
1590385500,424
1590386400,557
1590387300,293
1590388200,165
1590389100,213
1590390000,804
1590390900,284
1590391800,171
1590392700,168
1590393600,647
1590394500,490
1590395400,497
1590396300,458
1590397200,611
1590398100,272
1590399000,131
1590399900,155
1590400800,508
1590401700,293
1590402600,153
1590403500,133
1590404400,135
1590405300,92
1590406200,77
1590407100,94
1590408000,76
1590408900,61
1590409800,76
1590410700,104
1590411600,77
1590412500,58
1590413400,48
1590414300,64
1590415200,39
1590416100,47
1590417000,66
1590417900,36
1590418800,42
1590419700,51
1590420600,35
1590421500,85
1590422400,79
1590423300,88
1590424200,153
1590425100,39
1590426000,115
1590426900,140
1590427800,134
1590428700,148
1590429600,153
1590430500,117
1590431400,132
1590432300,102
1590433200,111
1590434100,118
1590435000,126
1590435900,121
1590436800,155
1590437700,120
1590438600,107
1590439500,118
1590440400,103
1590441300,124
1590442200,125
1590443100,132
1590444000,119
1590444900,116
1590445800,37
1590446700,37
1590447600,45
1590448500,54
1590449400,33
1590450300,48
1590451200,36
1590452100,31
1590453000,51
1590453900,26
1590454800,37
1590455700,63
1590456600,38
1590457500,35
1590458400,29
1590459300,25
1590460200,63
1590461100,63
1590462000,25
1590462900,30
1590463800,53
1590464700,30
1590465600,44
1590466500,42
1590467400,51
1590468300,32
1590469200,74
1590470100,72
1590471000,100
1590471900,144
1590472800,341
1590473700,304
1590474600,109
1590475500,125
1590476400,143
1590477300,168
1590478200,134
1590479100,140
1590480000,161
1590480900,151
1590481800,128
1590482700,148
1590483600,153
1590484500,117
1590485400,135
1590486300,138
1590487200,133
1590488100,293
1590489000,273
1590489900,78
1590490800,111
1590491700,131
1590492600,68
1590493500,90
1590494400,85
1590495300,76
1590496200,76
1590497100,82
1590498000,100
1590498900,66
1590499800,72
1590500700,95
1590501600,71
1590502500,83
1590503400,105
1590504300,85
1590505200,92
1590506100,118
1590507000,143
1590507900,126
1590508800,223
1590509700,200
1590510600,182
1590511500,208
1590512400,203
1590513300,161
1590514200,167
1590515100,157
1590516000,174
1590516900,155
1590517800,110
1590518700,122
1590519600,104
1590520500,75
1590521400,101
1590522300,125
1590523200,84
1590524100,46
1590525000,28
1590525900,93
1590526800,107
1590527700,112
1590528600,104
1590529500,110
1590530400,94
1590531300,114
1590532200,109
1590533100,112
1590534000,44
1590534900,38
1590535800,45
1590536700,33
1590537600,41
1590538500,27
1590539400,26
1590540300,56
1590541200,34
1590542100,27
1590543000,47
1590543900,36
1590544800,35
1590545700,43
1590546600,51
1590547500,26
1590548400,31
1590549300,46
1590550200,53
1590551100,27
1590552000,39
1590552900,26
1590553800,31
1590554700,54
1590555600,139
1590556500,82
1590557400,125
1590558300,106
1590559200,73
1590560100,120
1590561000,84
1590561900,83
1590562800,85
1590563700,83
1590564600,86
1590565500,122
1590566400,168
1590567300,172
1590568200,187
1590569100,163
1590570000,197
1590570900,177
1590571800,184
1590572700,177
1590573600,171
1590574500,179
1590575400,143
1590576300,167
1590577200,99
1590578100,121
1590579000,120
1590579900,142
1590580800,149
1590581700,97
1590582600,114
1590583500,129
1590584400,95
1590585300,122
1590586200,128
1590587100,94
1590588000,108
1590588900,125
1590589800,126
1590590700,71
1590591600,85
1590592500,59
1590593400,61
1590594300,80
1590595200,98
1590596100,90
1590597000,56
1590597900,89
1590598800,154
1590599700,214
1590600600,159
1590601500,508
1590602400,241
1590603300,318
1590604200,382
1590605100,346
1590606000,425
1590606900,177
1590607800,179
1590608700,270
1590609600,548
1590610500,150
1590611400,168
1590612300,127
1590613200,88
1590614100,46
1590615000,95
1590615900,54
1590616800,46
1590617700,62
1590618600,63
1590619500,50
1590620400,50
1590621300,60
1590622200,63
1590623100,66
1590624000,44
1590624900,49
1590625800,47
1590626700,64
1590627600,60
1590628500,63
1590629400,40
1590630300,67
1590631200,52
1590632100,82
1590633000,44
1590633900,43
1590634800,55
1590635700,50
1590636600,45
1590637500,46
1590638400,48
1590639300,46
1590640200,51
1590641100,57
1590642000,83
1590642900,63
1590643800,124
1590644700,107
1590645600,95
1590646500,102
1590647400,115
1590648300,110
1590649200,134
1590650100,120
1590651000,123
1590651900,117
1590652800,122
1590653700,136
1590654600,132
1590655500,242
1590656400,174
1590657300,196
1590658200,221
1590659100,205
1590660000,230
1590660900,207
1590661800,173
1590662700,160
1590663600,137
1590664500,144
1590665400,139
1590666300,136
1590667200,169
1590668100,155
1590669000,194
1590669900,159
1590670800,159
1590671700,163
1590672600,132
1590673500,225
1590674400,228
1590675300,177
1590676200,202
1590677100,170
1590678000,100
1590678900,226
1590679800,190
1590680700,111
1590681600,118
1590682500,182
1590683400,248
1590684300,359
1590685200,172
1590686100,124
1590687000,115
1590687900,620
1590688800,275
1590689700,118
1590690600,135
1590691500,132
1590692400,141
1590693300,153
1590694200,137
1590695100,122
1590696000,124
1590696900,55
1590697800,64
1590698700,44
1590699600,132
1590700500,135
1590701400,63
1590702300,36
1590703200,67
1590704100,59
1590705000,57
1590705900,37
1590706800,51
1590707700,48
1590708600,88
1590709500,52
1590710400,33
1590711300,48
1590712200,79
1590713100,56
1590714000,34
1590714900,52
1590715800,64
1590716700,46
1590717600,73
1590718500,45
1590719400,46
1590720300,68
1590721200,41
1590722100,40
1590723000,65
1590723900,69
1590724800,32
1590725700,39
1590726600,64
1590727500,46
1590728400,70
1590729300,63
1590730200,52
1590731100,50
1590732000,50
1590732900,50
1590733800,117
1590734700,123
1590735600,101
1590736500,141
1590737400,151
1590738300,157
1590739200,141
1590740100,169
1590741000,183
1590741900,167
1590742800,187
1590743700,146
1590744600,166
1590745500,176
1590746400,152
1590747300,171
1590748200,105
1590749100,119
1590750000,240
1590750900,91
1590751800,197
1590752700,213
1590753600,194
1590754500,188
1590755400,199
1590756300,203
1590757200,199
1590758100,158
1590759000,173
1590759900,167
1590760800,141
1590761700,130
1590762600,229
1590763500,184
1590764400,191
1590765300,162
1590766200,199
1590767100,175
1590768000,201
1590768900,162
1590769800,138
1590770700,89
1590771600,150
1590772500,139
1590773400,170
1590774300,197
1590775200,171
1590776100,195
1590777000,153
1590777900,204
1590778800,156
1590779700,229
1590780600,182
1590781500,201
1590782400,165
1590783300,218
1590784200,188
1590785100,156
1590786000,211
1590786900,160
1590787800,214
1590788700,139
1590789600,68
1590790500,39
1590791400,72
1590792300,49
1590793200,39
1590794100,26
1590795000,61
1590795900,34
1590796800,47
1590797700,69
1590798600,59
1590799500,29
1590800400,48
1590801300,47
1590802200,48
1590803100,48
1590804000,55
1590804900,52
1590805800,30
1590806700,48
1590807600,60
1590808500,30
1590809400,54
1590810300,40
1590811200,37
1590812100,35
1590813000,46
1590813900,48
1590814800,96
1590815700,64
1590816600,59
1590817500,77
1590818400,72
1590819300,67
1590820200,75
1590821100,169
1590822000,129
1590822900,198
1590823800,621
1590824700,276
1590825600,184
1590826500,178
1590827400,197
1590828300,210
1590829200,231
1590830100,217
1590831000,320
1590831900,990
1590832800,782
1590833700,628
1590834600,564
1590835500,705
1590836400,367
1590837300,267
1590838200,276
1590839100,569
1590840000,1154
1590840900,625
1590841800,608
1590842700,621
1590843600,629
1590844500,288
1590845400,120
1590846300,84
1590847200,62
1590848100,69
1590849000,67
1590849900,55
1590850800,49
1590851700,49
1590852600,99
1590853500,60
1590854400,52
1590855300,90
1590856200,384
1590857100,531
1590858000,501
1590858900,534
1590859800,398
1590860700,776
1590861600,231
1590862500,253
1590863400,204
1590864300,455
1590865200,510
1590866100,218
1590867000,221
1590867900,204
1590868800,248
1590869700,225
1590870600,204
1590871500,194
1590872400,244
1590873300,189
1590874200,130
1590875100,37
1590876000,27
1590876900,84
1590877800,51
1590878700,27
1590879600,49
1590880500,47
1590881400,52
1590882300,58
