timestamp,power
1590081300,966
1590082200,336
1590083100,309
1590084000,231
1590084900,349
1590085800,590
1590086700,221
1590087600,190
1590088500,239
1590089400,286
1590090300,235
1590091200,218
1590092100,297
1590093000,322
1590093900,218
1590094800,238
1590095700,259
1590096600,219
1590097500,233
1590098400,223
1590099300,197
1590100200,151
1590101100,167
1590102000,256
1590102900,165
1590103800,160
1590104700,51
1590105600,84
1590106500,73
1590107400,80
1590108300,91
1590109200,69
1590110100,78
1590111000,79
1590111900,79
1590112800,93
1590113700,60
1590114600,86
1590115500,64
1590116400,72
1590117300,72
1590118200,56
1590119100,69
1590120000,61
1590120900,68
1590121800,160
1590122700,119
1590123600,198
1590124500,109
1590125400,94
1590126300,95
1590127200,98
1590128100,136
1590129000,164
1590129900,219
1590130800,98
1590131700,182
1590132600,108
1590133500,138
1590134400,139
1590135300,145
1590136200,130
1590137100,203
1590138000,235
1590138900,257
1590139800,247
1590140700,224
1590141600,182
1590142500,96
1590143400,104
1590144300,294
1590145200,86
1590146100,125
1590147000,117
1590147900,180
1590148800,122
1590149700,106
1590150600,101
1590151500,137
1590152400,112
1590153300,124
1590154200,121
1590155100,145
1590156000,220
1590156900,125
1590157800,106
1590158700,136
1590159600,250
1590160500,393
1590161400,102
1590162300,161
1590163200,398
1590164100,250
1590165000,710
1590165900,149
1590166800,179
1590167700,221
1590168600,184
1590169500,182
1590170400,166
1590171300,229
1590172200,208
1590173100,151
1590174000,192
1590174900,257
1590175800,204
1590176700,207
1590177600,102
1590178500,124
1590179400,98
1590180300,58
1590181200,86
1590182100,59
1590183000,53
1590183900,73
1590184800,70
1590185700,67
1590186600,77
1590187500,53
1590188400,90
1590189300,98
1590190200,42
1590191100,69
1590192000,80
1590192900,57
1590193800,68
1590194700,53
1590195600,82
1590196500,84
1590197400,57
1590198300,126
1590199200,81
1590200100,44
1590201000,84
1590201900,66
1590202800,84
1590203700,50
1590204600,59
1590205500,72
1590206400,76
1590207300,194
1590208200,167
1590209100,99
1590210000,89
1590210900,126
1590211800,101
1590212700,118
1590213600,270
1590214500,110
1590215400,80
1590216300,129
1590217200,115
1590218100,230
1590219000,272
1590219900,173
1590220800,133
1590221700,132
1590222600,351
1590223500,371
1590224400,193
1590225300,124
1590226200,559
1590227100,324
1590228000,350
1590228900,494
1590229800,141
1590230700,118
1590231600,641
1590232500,225
1590233400,220
1590234300,254
1590235200,287
1590236100,282
1590237000,270
1590237900,107
1590238800,228
1590239700,220
1590240600,126
1590241500,117
1590242400,161
1590243300,165
1590244200,121
1590245100,119
1590246000,130
1590246900,110
1590247800,134
1590248700,140
1590249600,77
1590250500,68
1590251400,93
1590252300,61
1590253200,52
1590254100,85
1590255000,71
1590255900,61
1590256800,83
1590257700,91
1590258600,79
1590259500,153
1590260400,168
1590261300,165
1590262200,187
1590263100,212
1590264000,210
1590264900,203
1590265800,209
1590266700,164
1590267600,143
1590268500,127
1590269400,151
1590270300,148
1590271200,134
1590272100,103
1590273000,54
1590273900,54
1590274800,100
1590275700,75
1590276600,49
1590277500,66
1590278400,72
1590279300,66
1590280200,68
1590281100,46
1590282000,79
1590282900,72
1590283800,96
1590284700,165
1590285600,85
1590286500,51
1590287400,78
1590288300,75
1590289200,93
1590290100,73
1590291000,76
1590291900,269
1590292800,111
1590293700,88
1590294600,122
1590295500,186
1590296400,55
1590297300,104
1590298200,269
1590299100,626
1590300000,116
1590300900,107
1590301800,102
1590302700,303
1590303600,354
1590304500,82
1590305400,195
1590306300,388
1590307200,294
1590308100,198
1590309000,273
1590309900,142
1590310800,259
1590311700,316
1590312600,184
1590313500,126
1590314400,105
1590315300,97
1590316200,100
1590317100,89
1590318000,108
1590318900,100
1590319800,69
1590320700,153
1590321600,213
1590322500,109
1590323400,86
1590324300,113
1590325200,151
1590326100,166
1590327000,138
1590327900,162
1590328800,193
1590329700,157
1590330600,113
1590331500,88
1590332400,84
1590333300,90
1590334200,115
1590335100,81
1590336000,55
1590336900,91
1590337800,142
1590338700,52
1590339600,87
1590340500,210
1590341400,164
1590342300,75
1590343200,76
1590344100,57
1590345000,76
1590345900,129
1590346800,114
1590347700,108
1590348600,191
1590349500,133
1590350400,169
1590351300,126
1590352200,162
1590353100,158
1590354000,81
1590354900,57
1590355800,65
1590356700,104
1590357600,47
1590358500,58
1590359400,72
1590360300,65
1590361200,81
1590362100,63
1590363000,60
1590363900,72
1590364800,58
1590365700,54
1590366600,84
1590367500,44
1590368400,70
1590369300,90
1590370200,56
1590371100,117
1590372000,97
1590372900,79
1590373800,75
1590374700,48
1590375600,57
1590376500,87
1590377400,55
1590378300,108
1590379200,56
1590380100,87
1590381000,92
1590381900,140
1590382800,118
1590383700,176
1590384600,115
1590385500,61
1590386400,100
1590387300,80
1590388200,66
1590389100,88
1590390000,73
1590390900,97
1590391800,571
1590392700,374
1590393600,267
1590394500,94
1590395400,82
1590396300,93
1590397200,369
1590398100,111
1590399000,243
1590399900,233
1590400800,182
1590401700,227
1590402600,180
1590403500,161
1590404400,104
1590405300,143
1590406200,249
1590407100,213
1590408000,115
1590408900,127
1590409800,97
1590410700,110
1590411600,124
1590412500,135
1590413400,546
1590414300,90
1590415200,87
1590416100,135
1590417000,104
1590417900,527
1590418800,341
1590419700,86
1590420600,88
1590421500,177
1590422400,196
1590423300,80
1590424200,94
1590425100,78
1590426000,98
1590426900,90
1590427800,62
1590428700,84
1590429600,79
1590430500,78
1590431400,82
1590432300,95
1590433200,141
1590434100,131
1590435000,92
1590435900,148
1590436800,168
1590437700,158
1590438600,169
1590439500,140
1590440400,223
1590441300,210
1590442200,149
1590443100,152
1590444000,155
1590444900,118
1590445800,75
1590446700,45
1590447600,77
1590448500,78
1590449400,48
1590450300,71
1590451200,64
1590452100,60
1590453000,84
1590453900,66
1590454800,72
1590455700,57
1590456600,98
1590457500,106
1590458400,52
1590459300,70
1590460200,103
1590461100,119
1590462000,63
1590462900,52
1590463800,97
1590464700,77
1590465600,67
1590466500,55
1590467400,171
1590468300,107
1590469200,61
1590470100,108
1590471000,78
1590471900,104
1590472800,99
1590473700,209
1590474600,185
1590475500,101
1590476400,296
1590477300,407
1590478200,163
1590479100,202
1590480000,226
1590480900,288
1590481800,165
1590482700,82
1590483600,102
1590484500,111
1590485400,274
1590486300,137
1590487200,119
1590488100,102
1590489000,109
1590489900,253
1590490800,519
1590491700,319
1590492600,101
1590493500,122
1590494400,85
1590495300,90
1590496200,96
1590497100,75
1590498000,102
1590498900,106
1590499800,174
1590500700,121
1590501600,96
1590502500,127
1590503400,90
1590504300,98
1590505200,144
1590506100,120
1590507000,510
1590507900,650
1590508800,148
1590509700,332
1590510600,190
1590511500,204
1590512400,140
1590513300,179
1590514200,146
1590515100,103
1590516000,189
1590516900,251
1590517800,233
1590518700,237
1590519600,200
1590520500,219
1590521400,195
1590522300,210
1590523200,195
1590524100,218
1590525000,180
1590525900,146
1590526800,72
1590527700,105
1590528600,67
1590529500,56
1590530400,60
1590531300,71
1590532200,93
1590533100,49
1590534000,55
1590534900,85
1590535800,60
1590536700,65
1590537600,77
1590538500,88
1590539400,97
1590540300,71
1590541200,93
1590542100,55
1590543000,60
1590543900,108
1590544800,88
1590545700,69
1590546600,41
1590547500,83
1590548400,78
1590549300,46
1590550200,101
1590551100,195
1590552000,175
1590552900,86
1590553800,78
1590554700,101
1590555600,87
1590556500,150
1590557400,184
1590558300,442
1590559200,593
1590560100,442
1590561000,325
1590561900,378
1590562800,161
1590563700,163
1590564600,165
1590565500,155
1590566400,346
1590567300,248
1590568200,162
1590569100,85
1590570000,80
1590570900,98
1590571800,67
1590572700,77
1590573600,108
1590574500,80
1590575400,83
1590576300,87
1590577200,70
1590578100,132
1590579000,77
1590579900,158
1590580800,160
1590581700,676
1590582600,269
1590583500,146
1590584400,228
1590585300,115
1590586200,560
1590587100,180
1590588000,74
1590588900,112
1590589800,88
1590590700,88
1590591600,111
1590592500,74
1590593400,107
1590594300,303
1590595200,284
1590596100,827
1590597000,206
1590597900,170
1590598800,145
1590599700,522
1590600600,369
1590601500,257
1590602400,243
1590603300,154
1590604200,109
1590605100,202
1590606000,181
1590606900,116
1590607800,120
1590608700,124
1590609600,216
1590610500,207
1590611400,167
1590612300,137
1590613200,163
1590614100,176
1590615000,72
1590615900,77
1590616800,49
1590617700,61
1590618600,89
1590619500,62
1590620400,72
1590621300,53
1590622200,77
1590623100,76
1590624000,79
1590624900,68
1590625800,69
1590626700,87
1590627600,84
1590628500,94
1590629400,105
1590630300,121
1590631200,64
1590632100,89
1590633000,60
1590633900,88
1590634800,52
1590635700,79
1590636600,78
1590637500,85
1590638400,76
1590639300,71
1590640200,99
1590641100,308
1590642000,429
1590642900,393
1590643800,423
1590644700,351
1590645600,134
1590646500,137
1590647400,143
1590648300,428
1590649200,434
1590650100,77
1590651000,220
1590651900,333
1590652800,898
1590653700,186
1590654600,77
1590655500,97
1590656400,75
1590657300,82
1590658200,90
1590659100,126
1590660000,69
1590660900,237
1590661800,156
1590662700,435
1590663600,390
1590664500,353
1590665400,173
1590666300,138
1590667200,306
1590668100,140
1590669000,190
1590669900,171
1590670800,169
1590671700,180
1590672600,132
1590673500,161
1590674400,118
1590675300,133
1590676200,271
1590677100,205
1590678000,168
1590678900,267
1590679800,225
1590680700,285
1590681600,221
1590682500,267
1590683400,275
1590684300,168
1590685200,151
1590686100,205
1590687000,193
1590687900,236
1590688800,165
1590689700,177
1590690600,177
1590691500,195
1590692400,196
1590693300,200
1590694200,177
1590695100,212
1590696000,223
1590696900,207
1590697800,175
1590698700,191
1590699600,153
1590700500,144
1590701400,91
1590702300,119
1590703200,79
1590704100,92
1590705000,65
1590705900,109
1590706800,75
1590707700,61
1590708600,91
1590709500,92
1590710400,73
1590711300,81
1590712200,66
1590713100,109
1590714000,74
1590714900,73
1590715800,90
1590716700,113
1590717600,87
1590718500,98
1590719400,70
1590720300,106
1590721200,76
1590722100,92
1590723000,215
1590723900,205
1590724800,184
1590725700,107
1590726600,92
1590727500,116
1590728400,188
1590729300,178
1590730200,151
1590731100,179
1590732000,163
1590732900,106
1590733800,75
1590734700,162
1590735600,169
1590736500,120
1590737400,608
1590738300,694
1590739200,425
1590740100,480
1590741000,585
1590741900,605
1590742800,324
1590743700,207
1590744600,117
1590745500,165
1590746400,265
1590747300,153
1590748200,148
1590749100,134
1590750000,161
1590750900,117
1590751800,118
1590752700,85
1590753600,91
1590754500,121
1590755400,124
1590756300,91
1590757200,104
1590758100,81
1590759000,113
1590759900,97
1590760800,93
1590761700,76
1590762600,101
1590763500,90
1590764400,83
1590765300,85
1590766200,81
1590767100,93
1590768000,133
1590768900,148
1590769800,260
1590770700,136
1590771600,118
1590772500,90
1590773400,81
1590774300,140
1590775200,139
1590776100,92
1590777000,101
1590777900,116
1590778800,67
1590779700,135
1590780600,380
1590781500,469
1590782400,469
1590783300,495
1590784200,393
1590785100,221
1590786000,220
1590786900,138
1590787800,126
1590788700,167
1590789600,148
1590790500,151
1590791400,111
1590792300,79
1590793200,79
1590794100,73
1590795000,54
1590795900,100
1590796800,84
1590797700,72
1590798600,81
1590799500,78
1590800400,83
1590801300,70
1590802200,66
1590803100,143
1590804000,90
1590804900,92
1590805800,101
1590806700,84
1590807600,94
1590808500,118
1590809400,159
1590810300,107
1590811200,112
1590812100,214
1590813000,147
1590813900,101
1590814800,97
1590815700,123
1590816600,113
1590817500,89
1590818400,114
1590819300,113
1590820200,120
1590821100,142
1590822000,413
1590822900,505
1590823800,653
1590824700,362
1590825600,206
1590826500,214
1590827400,236
1590828300,586
1590829200,415
1590830100,876
1590831000,640
1590831900,209
1590832800,202
1590833700,173
1590834600,586
1590835500,149
1590836400,111
1590837300,166
1590838200,192
1590839100,113
1590840000,147
1590840900,131
1590841800,187
1590842700,210
1590843600,113
1590844500,127
1590845400,126
1590846300,122
1590847200,374
1590848100,433
1590849000,210
1590849900,246
1590850800,264
1590851700,272
1590852600,153
1590853500,113
1590854400,122
1590855300,163
1590856200,193
1590857100,104
1590858000,122
1590858900,144
1590859800,128
1590860700,119
1590861600,121
1590862500,103
1590863400,130
1590864300,128
1590865200,140
1590866100,186
1590867000,194
1590867900,215
