timestamp,power
1590081300,21
1590082200,18
1590083100,25
1590084000,24
1590084900,23
1590085800,18
1590086700,29
1590087600,19
1590088500,18
1590089400,35
1590090300,14
1590091200,15
1590092100,40
1590093000,11
1590093900,18
1590094800,37
1590095700,10
1590096600,24
1590097500,33
1590098400,11
1590099300,25
1590100200,31
1590101100,16
1590102000,20
1590102900,33
1590103800,23
1590104700,10
1590105600,35
1590106500,22
1590107400,11
1590108300,41
1590109200,16
1590110100,10
1590111000,47
1590111900,10
1590112800,14
1590113700,43
1590114600,11
1590115500,20
1590116400,35
1590117300,11
1590118200,23
1590119100,33
1590120000,16
1590120900,18
1590121800,33
1590122700,21
1590123600,13
1590124500,33
1590125400,22
1590126300,10
1590127200,37
1590128100,19
1590129000,10
1590129900,42
1590130800,14
1590131700,10
1590132600,44
1590133500,12
1590134400,12
1590135300,40
1590136200,13
1590137100,18
1590138000,33
1590138900,15
1590139800,22
1590140700,27
1590141600,18
1590142500,22
1590143400,24
1590144300,21
1590145200,11
1590146100,23
1590147000,26
1590147900,28
1590148800,23
1590149700,31
1590150600,16
1590151500,19
1590152400,37
1590153300,11
1590154200,24
1590155100,32
1590156000,10
1590156900,28
1590157800,29
1590158700,12
1590159600,24
1590160500,29
1590161400,20
1590162300,15
1590163200,32
1590164100,22
1590165000,13
1590165900,36
1590166800,18
1590167700,10
1590168600,44
1590169500,13
1590170400,9
1590171300,47
1590172200,9
1590173100,17
1590174000,41
1590174900,10
1590175800,23
1590176700,33
1590177600,12
1590178500,21
1590179400,34
1590180300,16
1590181200,16
1590182100,34
1590183000,22
1590183900,11
1590184800,36
1590185700,20
1590186600,11
1590187500,40
1590188400,17
1590189300,11
1590190200,41
1590191100,17
1590192000,14
1590192900,32
1590193800,21
1590194700,20
1590195600,23
1590196500,24
1590197400,23
1590198300,19
1590199200,29
1590200100,18
1590201000,18
1590201900,37
1590202800,12
1590203700,17
1590204600,39
1590205500,10
1590206400,21
1590207300,34
1590208200,11
1590209100,25
1590210000,31
1590210900,10
1590211800,24
1590212700,31
1590213600,14
1590214500,19
1590215400,33
1590216300,19
1590217200,14
1590218100,33
1590219000,21
1590219900,11
1590220800,34
1590221700,22
1590222600,11
1590223500,38
1590224400,17
1590225300,11
1590226200,34
1590227100,12
1590228000,11
1590228900,43
1590229800,27
1590230700,9
1590231600,45
1590232500,11
1590233400,15
1590234300,41
1590235200,11
1590236100,22
1590237000,32
1590237900,13
1590238800,22
1590239700,28
1590240600,20
1590241500,18
1590242400,28
1590243300,26
1590244200,11
1590245100,28
1590246000,28
1590246900,10
1590247800,29
1590248700,27
1590249600,10
1590250500,31
1590251400,24
1590252300,10
1590253200,35
1590254100,21
1590255000,11
1590255900,32
1590256800,22
1590257700,16
1590258600,27
1590259500,24
1590260400,21
1590261300,20
1590262200,25
1590263100,23
1590264000,15
1590264900,31
1590265800,20
1590266700,14
1590267600,38
1590268500,14
1590269400,13
1590270300,44
1590271200,10
1590272100,13
1590273000,44
1590273900,11
1590274800,19
1590275700,38
1590276600,11
1590277500,23
1590278400,33
1590279300,13
1590280200,21
1590281100,33
1590282000,19
1590282900,15
1590283800,34
1590284700,23
1590285600,10
1590286500,35
1590287400,20
1590288300,11
1590289200,41
1590290100,15
1590291000,11
1590291900,43
1590292800,13
1590293700,11
1590294600,42
1590295500,13
1590296400,17
1590297300,35
1590298200,16
1590299100,20
1590300000,29
1590300900,17
1590301800,23
1590302700,23
1590303600,21
1590304500,21
1590305400,22
1590306300,22
1590307200,11
1590308100,20
1590309000,23
1590309900,22
1590310800,33
1590311700,24
1590312600,23
1590313500,17
1590314400,35
1590315300,14
1590316200,17
1590317100,39
1590318000,10
1590318900,23
1590319800,33
1590320700,10
1590321600,28
1590322500,29
1590323400,13
1590324300,23
1590325200,31
1590326100,19
1590327000,15
1590327900,33
1590328800,23
1590329700,10
1590330600,37
1590331500,20
1590332400,10
1590333300,43
1590334200,14
1590335100,10
1590336000,46
1590336900,10
1590337800,13
1590338700,42
1590339600,12
1590340500,20
1590341400,36
1590342300,11
1590343200,23
1590344100,33
1590345000,14
1590345900,18
1590346800,33
1590347700,20
1590348600,14
1590349500,33
1590350400,23
1590351300,10
1590352200,36
1590353100,20
1590354000,10
1590354900,43
1590355800,14
1590356700,11
1590357600,43
1590358500,13
1590359400,16
1590360300,37
1590361200,14
1590362100,22
1590363000,30
1590363900,16
1590364800,23
1590365700,26
1590366600,23
1590367500,17
1590368400,27
1590369300,30
1590370200,10
1590371100,27
1590372000,29
1590372900,10
1590373800,33
1590374700,23
1590375600,11
1590376500,36
1590377400,20
1590378300,13
1590379200,33
1590380100,20
1590381000,19
1590381900,26
1590382800,20
1590383700,24
1590384600,22
1590385500,23
1590386400,21
1590387300,21
1590388200,24
1590389100,11
1590390000,20
1590390900,29
1590391800,27
1590392700,21
1590393600,32
1590394500,16
1590395400,17
1590396300,39
1590397200,9
1590398100,26
1590399000,30
1590399900,10
1590400800,28
1590401700,29
1590402600,16
1590403500,19
1590404400,32
1590405300,22
1590406200,11
1590407100,34
1590408000,21
1590408900,11
1590409800,40
1590410700,16
1590411600,11
1590412500,46
1590413400,11
1590414300,14
1590415200,42
1590416100,11
1590417000,21
1590417900,36
1590418800,11
1590419700,23
1590420600,34
1590421500,18
1590422400,15
1590423300,34
1590424200,23
1590425100,11
1590426000,38
1590426900,18
1590427800,11
1590428700,46
1590429600,11
1590430500,13
1590431400,44
1590432300,10
1590433200,20
1590434100,37
1590435000,10
1590435900,23
1590436800,33
1590437700,16
1590438600,16
1590439500,34
1590440400,23
1590441300,11
1590442200,38
1590443100,20
1590444000,10
1590444900,46
1590445800,10
1590446700,14
1590447600,43
1590448500,11
1590449400,22
1590450300,35
1590451200,12
1590452100,22
1590453000,33
1590453900,20
1590454800,15
1590455700,34
1590456600,24
1590457500,11
1590458400,37
1590459300,20
1590460200,10
1590461100,44
1590462000,13
1590462900,15
1590463800,39
1590464700,14
1590465600,21
1590466500,32
1590467400,14
1590468300,23
1590469200,29
1590470100,17
1590471000,11
1590471900,28
1590472800,32
1590473700,19
1590474600,27
1590475500,31
1590476400,10
1590477300,34
1590478200,23
1590479100,12
1590480000,34
1590480900,21
1590481800,20
1590482700,26
1590483600,21
1590484500,23
1590485400,21
1590486300,29
1590487200,17
1590488100,22
1590489000,35
1590489900,11
1590490800,26
1590491700,31
1590492600,10
1590493500,33
1590494400,24
1590495300,13
1590496200,33
1590497100,24
1590498000,20
1590498900,24
1590499800,23
1590500700,24
1590501600,19
1590502500,33
1590503400,15
1590504300,21
1590505200,37
1590506100,10
1590507000,26
1590507900,31
1590508800,11
1590509700,34
1590510600,22
1590511500,15
1590512400,31
1590513300,22
1590514200,22
1590515100,24
1590516000,23
1590516900,22
1590517800,22
1590518700,31
1590519600,14
1590520500,22
1590521400,35
1590522300,10
1590523200,31
1590524100,27
1590525000,11
1590525900,36
1590526800,21
1590527700,15
1590528600,32
1590529500,21
1590530400,24
1590531300,22
1590532200,25
1590533100,20
1590534000,23
1590534900,33
1590535800,12
1590536700,25
1590537600,32
1590538500,11
1590539400,33
1590540300,24
1590541200,10
1590542100,37
1590543000,23
1590543900,16
1590544800,30
1590545700,20
1590546600,24
1590547500,23
1590548400,26
1590549300,18
1590550200,24
1590551100,22
1590552000,10
1590552900,23
1590553800,30
1590554700,27
1590555600,23
1590556500,32
1590557400,15
1590558300,22
1590559200,35
1590560100,10
1590561000,31
1590561900,25
1590562800,15
1590563700,26
1590564600,27
1590565500,22
1590566400,14
1590567300,33
1590568200,21
1590569100,12
1590570000,41
1590570900,14
1590571800,11
1590572700,45
1590573600,10
1590574500,17
1590575400,40
1590576300,11
1590577200,23
1590578100,33
1590579000,15
1590579900,19
1590580800,34
1590581700,21
1590582600,13
1590583500,34
1590584400,22
1590585300,11
1590586200,41
1590587100,15
1590588000,11
1590588900,47
1590589800,10
1590590700,14
1590591600,43
1590592500,11
1590593400,21
1590594300,36
1590595200,11
1590596100,23
1590597000,34
1590597900,17
1590598800,16
1590599700,35
1590600600,22
1590601500,10
1590602400,36
1590603300,22
1590604200,9
1590605100,42
1590606000,14
1590606900,10
1590607800,43
1590608700,14
1590609600,16
1590610500,36
1590611400,14
1590612300,23
1590613200,29
1590614100,17
1590615000,22
1590615900,28
1590616800,24
1590617700,15
1590618600,27
1590619500,28
1590620400,11
1590621300,31
1590622200,25
1590623100,11
1590624000,36
1590624900,21
1590625800,10
1590626700,38
1590627600,19
1590628500,16
1590629400,31
1590630300,20
1590631200,22
1590632100,25
1590633000,21
1590633900,11
1590634800,25
1590635700,25
1590636600,28
1590637500,26
1590638400,29
1590639300,14
1590640200,23
1590641100,33
1590642000,9
1590642900,30
1590643800,27
1590644700,10
1590645600,31
1590646500,25
1590647400,15
1590648300,24
1590649200,27
1590650100,21
1590651000,16
1590651900,28
1590652800,21
1590653700,15
1590654600,34
1590655500,17
1590656400,13
1590657300,43
1590658200,11
1590659100,11
1590660000,45
1590660900,10
1590661800,15
1590662700,40
1590663600,11
1590664500,22
1590665400,34
1590666300,11
1590667200,22
1590668100,34
1590669000,15
1590669900,18
1590670800,34
1590671700,20
1590672600,13
1590673500,32
1590674400,23
1590675300,10
1590676200,36
1590677100,20
1590678000,11
1590678900,38
1590679800,17
1590680700,11
1590681600,39
1590682500,17
1590683400,13
1590684300,35
1590685200,17
1590686100,19
1590687000,29
1590687900,19
1590688800,22
1590689700,24
1590690600,22
1590691500,21
1590692400,21
1590693300,30
1590694200,16
1590695100,21
1590696000,34
1590696900,11
1590697800,19
1590698700,37
1590699600,10
1590700500,24
1590701400,32
1590702300,11
1590703200,27
1590704100,29
1590705000,9
1590705900,27
1590706800,29
1590707700,14
1590708600,21
1590709500,32
1590710400,19
1590711300,15
1590712200,31
1590713100,23
1590714000,12
1590714900,34
1590715800,11
1590716700,12
1590717600,37
1590718500,27
1590719400,14
1590720300,39
1590721200,16
1590722100,11
1590723000,45
1590723900,11
1590724800,18
1590725700,36
1590726600,10
1590727500,22
1590728400,30
1590729300,16
1590730200,20
1590731100,28
1590732000,21
1590732900,15
1590733800,27
1590734700,30
1590735600,10
1590736500,21
1590737400,34
1590738300,10
1590739200,21
1590740100,34
1590741000,11
1590741900,21
1590742800,34
1590743700,12
1590744600,24
1590745500,34
1590746400,12
1590747300,24
1590748200,35
1590749100,13
1590750000,23
1590750900,35
1590751800,18
1590752700,18
1590753600,35
1590754500,21
1590755400,13
1590756300,35
1590757200,21
1590758100,11
1590759000,37
1590759900,18
1590760800,11
1590761700,39
1590762600,17
1590763500,10
1590764400,39
1590765300,16
1590766200,14
1590767100,34
1590768000,19
1590768900,17
1590769800,27
1590770700,22
1590771600,20
1590772500,21
1590773400,23
1590774300,23
1590775200,16
1590776100,26
1590777000,24
1590777900,14
1590778800,33
1590779700,19
1590780600,10
1590781500,38
1590782400,15
1590783300,10
1590784200,44
1590785100,11
1590786000,12
1590786900,45
1590787800,11
1590788700,10
1590789600,45
1590790500,11
1590791400,13
1590792300,42
1590793200,11
1590794100,17
1590795000,36
1590795900,14
1590796800,22
1590797700,32
1590798600,17
1590799500,13
1590800400,28
1590801300,33
1590802200,20
1590803100,24
1590804000,31
1590804900,11
1590805800,30
1590806700,25
1590807600,10
1590808500,30
1590809400,25
1590810300,11
1590811200,27
1590812100,31
1590813000,15
1590813900,21
1590814800,33
1590815700,19
1590816600,17
1590817500,34
1590818400,22
1590819300,13
1590820200,33
1590821100,24
1590822000,12
1590822900,35
1590823800,23
1590824700,11
1590825600,37
1590826500,21
1590827400,12
1590828300,38
1590829200,19
1590830100,12
1590831000,39
1590831900,20
1590832800,11
1590833700,35
1590834600,24
1590835500,17
1590836400,25
1590837300,27
1590838200,21
1590839100,19
1590840000,30
1590840900,24
1590841800,13
1590842700,33
1590843600,24
1590844500,12
1590845400,40
1590846300,19
1590847200,12
1590848100,44
1590849000,14
1590849900,12
1590850800,47
1590851700,11
1590852600,16
1590853500,36
1590854400,14
1590855300,41
1590856200,244
1590857100,728
1590858000,523
1590858900,635
1590859800,610
1590860700,581
1590861600,533
1590862500,557
1590863400,596
1590864300,434
1590865200,185
1590866100,202
1590867000,193
1590867900,195
1590868800,121
1590869700,119
1590870600,94
1590871500,40
1590872400,33
1590873300,12
1590874200,32
1590875100,28
1590876000,11
1590876900,35
1590877800,25
1590878700,13
1590879600,22
1590880500,25
1590881400,14
1590882300,38
1590883200,33
1590884100,14
1590885000,29
1590885900,27
1590886800,24
1590887700,19
1590888600,31
1590889500,22
1590890400,17
1590891300,38
1590892200,59
1590893100,102
1590894000,190
1590894900,133
1590895800,101
1590896700,130
1590897600,128
1590898500,134
1590899400,166
1590900300,108
1590901200,132
1590902100,119
1590903000,122
1590903900,102
1590904800,125
1590905700,293
1590906600,456
1590907500,203
1590908400,171
1590909300,126
1590910200,125
1590911100,95
1590912000,115
1590912900,219
1590913800,457
1590914700,156
1590915600,155
1590916500,101
1590917400,236
1590918300,256
1590919200,525
1590920100,818
1590921000,352
1590921900,148
1590922800,134
1590923700,114
1590924600,87
1590925500,98
1590926400,88
1590927300,104
1590928200,125
1590929100,76
1590930000,123
1590930900,161
1590931800,77
1590932700,88
1590933600,90
1590934500,75
1590935400,123
1590936300,145
1590937200,89
1590938100,64
1590939000,93
1590939900,71
1590940800,58
1590941700,99
1590942600,96
1590943500,155
1590944400,187
1590945300,613
1590946200,281
