timestamp,power
1609340400,475
1609341300,429
1609342200,377
1609343100,360
1609344000,362
1609344900,776
1609345800,791
1609346700,769
1609347600,697
1609348500,575
1609349400,674
1609350300,1055
1609351200,909
1609352100,654
1609353000,658
1609353900,406
1609354800,421
1609355700,438
1609356600,411
1609357500,938
1609358400,587
1609359300,435
1609360200,346
1609361100,312
1609362000,352
1609362900,326
1609363800,304
1609364700,327
1609365600,349
1609366500,311
1609367400,296
1609368300,292
1609369200,282
1609370100,271
1609371000,240
1609371900,251
1609372800,238
1609373700,249
1609374600,281
1609375500,246
1609376400,243
1609377300,234
1609378200,240
1609379100,216
1609380000,215
1609380900,206
1609381800,228
1609382700,234
1609383600,188
1609384500,181
1609385400,197
1609386300,172
1609387200,188
1609388100,185
1609389000,176
1609389900,179
1609390800,179
1609391700,228
1609392600,172
1609393500,191
1609394400,182
1609395300,182
1609396200,177
1609397100,175
1609398000,190
1609398900,182
1609399800,262
1609400700,205
1609401600,242
1609402500,274
1609403400,275
1609404300,325
1609405200,306
1609406100,856
1609407000,691
1609407900,679
1609408800,606
1609409700,684
1609410600,810
1609411500,548
1609412400,457
1609413300,629
1609414200,276
1609415100,222
1609416000,240
1609416900,231
1609417800,206
1609418700,194
1609419600,546
1609420500,488
1609421400,560
1609422300,520
1609423200,524
1609424100,346
1609425000,328
1609425900,348
1609426800,388
1609427700,421
1609428600,910
1609429500,938
1609430400,1554
1609431300,776
1609432200,958
1609433100,524
1609434000,410
1609434900,497
1609435800,702
1609436700,506
1609437600,491
1609438500,640
1609439400,641
1609440300,662
1609441200,606
1609442100,539
1609443000,346
1609443900,370
1609444800,356
1609445700,319
1609446600,286
1609447500,308
1609448400,312
1609449300,300
1609450200,301
1609451100,290
1609452000,331
1609452900,285
1609453800,315
1609454700,308
1609455600,345
1609456500,326
1609457400,356
1609458300,356
1609459200,954
1609460100,944
1609461000,800
1609461900,592
1609462800,235
1609463700,254
1609464600,289
1609465500,267
1609466400,229
1609467300,237
1609468200,220
1609469100,239
1609470000,264
1609470900,182
1609471800,163
1609472700,182
1609473600,172
1609474500,177
1609475400,205
1609476300,187
1609477200,164
1609478100,182
1609479000,158
1609479900,214
1609480800,169
1609481700,205
1609482600,165
1609483500,187
1609484400,189
1609485300,163
1609486200,170
1609487100,185
1609488000,253
1609488900,207
1609489800,229
1609490700,368
1609491600,286
1609492500,323
1609493400,422
1609494300,874
1609495200,881
1609496100,998
1609497000,306
1609497900,537
1609498800,240
1609499700,299
1609500600,428
1609501500,525
1609502400,185
1609503300,188
1609504200,191
1609505100,200
1609506000,183
1609506900,204
1609507800,243
1609508700,221
1609509600,216
1609510500,226
1609511400,270
1609512300,301
1609513200,422
1609514100,384
1609515000,350
1609515900,389
1609516800,416
1609517700,380
1609518600,384
1609519500,353
1609520400,723
1609521300,561
1609522200,337
1609523100,371
1609524000,416
1609524900,341
1609525800,349
1609526700,772
1609527600,484
1609528500,368
1609529400,419
1609530300,420
1609531200,371
1609532100,285
1609533000,280
1609533900,382
1609534800,305
1609535700,284
1609536600,266
1609537500,263
1609538400,240
1609539300,261
1609540200,223
1609541100,258
1609542000,207
1609542900,217
1609543800,179
1609544700,191
1609545600,176
1609546500,231
1609547400,183
1609548300,189
1609549200,181
1609550100,182
1609551000,200
1609551900,208
1609552800,189
1609553700,174
1609554600,191
1609555500,171
1609556400,224
1609557300,171
1609558200,170
1609559100,174
1609560000,165
1609560900,217
1609561800,166
1609562700,172
1609563600,173
1609564500,167
1609565400,221
1609566300,160
1609567200,180
1609568100,163
1609569000,170
1609569900,204
1609570800,162
1609571700,176
1609572600,186
1609573500,221
1609574400,245
1609575300,278
1609576200,231
1609577100,215
1609578000,242
1609578900,248
1609579800,294
1609580700,273
1609581600,292
1609582500,276
1609583400,270
1609584300,295
1609585200,322
1609586100,777
1609587000,681
1609587900,434
1609588800,308
1609589700,266
1609590600,278
1609591500,462
1609592400,873
1609593300,474
1609594200,511
1609595100,306
1609596000,334
1609596900,417
1609597800,761
1609598700,378
1609599600,323
1609600500,349
1609601400,357
1609602300,416
1609603200,398
1609604100,393
1609605000,405
1609605900,566
1609606800,746
1609607700,627
1609608600,399
1609609500,384
1609610400,412
1609611300,396
1609612200,354
1609613100,370
1609614000,396
1609614900,297
1609615800,312
1609616700,349
1609617600,304
1609618500,319
1609619400,349
1609620300,293
1609621200,309
1609622100,342
1609623000,226
1609623900,249
1609624800,234
1609625700,224
1609626600,288
1609627500,386
1609628400,592
1609629300,279
1609630200,229
1609631100,238
1609632000,274
1609632900,226
1609633800,260
1609634700,233
1609635600,225
1609636500,268
1609637400,224
1609638300,234
1609639200,258
1609640100,228
1609641000,248
1609641900,157
1609642800,169
1609643700,181
1609644600,155
1609645500,202
1609646400,160
1609647300,188
1609648200,163
1609649100,158
1609650000,206
1609650900,153
1609651800,194
1609652700,154
1609653600,193
1609654500,232
1609655400,187
1609656300,237
1609657200,178
1609658100,248
1609659000,202
1609659900,261
1609660800,208
1609661700,240
1609662600,251
1609663500,232
1609664400,284
1609665300,313
1609666200,277
1609667100,316
1609668000,261
1609668900,258
1609669800,234
1609670700,266
1609671600,242
1609672500,240
1609673400,203
1609674300,205
1609675200,236
1609676100,201
1609677000,206
1609677900,236
1609678800,211
1609679700,178
1609680600,249
1609681500,223
1609682400,269
1609683300,300
1609684200,273
1609685100,264
1609686000,300
1609686900,260
1609687800,330
1609688700,268
1609689600,317
1609690500,345
1609691400,297
1609692300,357
1609693200,295
1609694100,282
1609695000,370
1609695900,286
1609696800,319
1609697700,279
1609698600,299
1609699500,283
1609700400,280
1609701300,347
1609702200,271
1609703100,338
1609704000,324
1609704900,264
1609705800,312
1609706700,302
1609707600,309
1609708500,262
1609709400,331
1609710300,268
1609711200,384
1609712100,309
1609713000,268
1609713900,309
1609714800,266
1609715700,311
1609716600,262
1609717500,394
1609718400,324
1609719300,299
1609720200,204
1609721100,210
1609722000,169
1609722900,217
1609723800,170
1609724700,216
1609725600,164
1609726500,208
1609727400,153
1609728300,196
1609729200,147
1609730100,197
1609731000,134
1609731900,204
1609732800,141
1609733700,196
1609734600,132
1609735500,192
1609736400,139
1609737300,198
1609738200,148
1609739100,184
1609740000,143
1609740900,132
1609741800,128
1609742700,158
1609743600,181
1609744500,145
1609745400,188
1609746300,183
1609747200,224
1609748100,183
1609749000,254
1609749900,494
1609750800,546
1609751700,502
1609752600,315
1609753500,253
1609754400,214
1609755300,631
1609756200,282
1609757100,233
1609758000,201
1609758900,145
1609759800,204
1609760700,145
1609761600,161
1609762500,295
1609763400,169
1609764300,217
1609765200,193
1609766100,195
1609767000,283
1609767900,202
1609768800,245
1609769700,197
1609770600,338
1609771500,292
1609772400,340
1609773300,281
1609774200,330
1609775100,299
1609776000,631
1609776900,821
1609777800,1129
1609778700,754
1609779600,501
1609780500,539
1609781400,534
1609782300,393
1609783200,416
1609784100,363
1609785000,392
1609785900,416
1609786800,319
1609787700,381
1609788600,385
1609789500,441
1609790400,385
1609791300,370
1609792200,283
1609793100,292
1609794000,234
1609794900,347
1609795800,288
1609796700,316
1609797600,315
1609798500,322
1609799400,330
1609800300,280
1609801200,314
1609802100,209
1609803000,246
1609803900,236
1609804800,222
1609805700,277
1609806600,196
1609807500,260
1609808400,199
1609809300,235
1609810200,232
1609811100,194
1609812000,233
1609812900,204
1609813800,222
1609814700,227
1609815600,180
1609816500,210
1609817400,160
1609818300,205
1609819200,205
1609820100,157
1609821000,203
1609821900,170
1609822800,184
1609823700,301
1609824600,262
1609825500,362
1609826400,429
1609827300,423
1609828200,400
1609829100,364
1609830000,409
1609830900,411
1609831800,288
1609832700,302
1609833600,238
1609834500,509
1609835400,487
1609836300,354
1609837200,587
1609838100,269
1609839000,247
1609839900,295
1609840800,584
1609841700,252
1609842600,286
1609843500,228
1609844400,287
1609845300,252
1609846200,319
1609847100,360
1609848000,281
1609848900,335
1609849800,311
1609850700,284
1609851600,294
1609852500,256
1609853400,333
1609854300,282
1609855200,309
1609856100,334
1609857000,238
1609857900,311
1609858800,305
1609859700,332
1609860600,397
1609861500,249
1609862400,317
1609863300,289
1609864200,264
1609865100,254
1609866000,229
1609866900,317
1609867800,327
1609868700,268
1609869600,325
1609870500,287
1609871400,321
1609872300,308
1609873200,227
1609874100,301
1609875000,261
1609875900,310
1609876800,323
1609877700,236
1609878600,286
1609879500,297
1609880400,262
1609881300,354
1609882200,989
1609883100,935
1609884000,325
1609884900,264
1609885800,285
1609886700,246
1609887600,294
1609888500,302
1609889400,231
1609890300,285
1609891200,210
1609892100,280
1609893000,246
1609893900,256
1609894800,267
1609895700,206
1609896600,215
1609897500,174
1609898400,188
1609899300,206
1609900200,146
1609901100,202
1609902000,170
1609902900,184
1609903800,205
1609904700,143
1609905600,206
1609906500,166
1609907400,183
1609908300,218
1609909200,213
1609910100,230
1609911000,162
1609911900,184
1609912800,195
1609913700,160
1609914600,204
1609915500,149
1609916400,227
1609917300,218
1609918200,255
1609919100,301
1609920000,204
1609920900,295
1609921800,370
1609922700,753
1609923600,544
1609924500,372
1609925400,327
1609926300,247
1609927200,288
1609928100,262
1609929000,211
1609929900,253
1609930800,185
1609931700,205
1609932600,180
1609933500,198
1609934400,209
1609935300,166
1609936200,210
1609937100,163
1609938000,208
1609938900,186
1609939800,201
1609940700,228
1609941600,163
1609942500,280
1609943400,209
1609944300,285
1609945200,469
1609946100,506
1609947000,516
1609947900,597
1609948800,660
1609949700,464
1609950600,417
1609951500,656
1609952400,863
1609953300,1062
1609954200,745
1609955100,742
1609956000,536
1609956900,349
1609957800,337
1609958700,375
1609959600,414
1609960500,351
1609961400,312
1609962300,283
1609963200,377
1609964100,254
1609965000,209
1609965900,296
1609966800,245
1609967700,304
1609968600,212
1609969500,308
1609970400,245
1609971300,274
1609972200,275
1609973100,247
1609974000,282
1609974900,198
1609975800,209
1609976700,190
1609977600,208
1609978500,195
1609979400,161
1609980300,221
1609981200,140
1609982100,214
1609983000,137
1609983900,210
1609984800,161
1609985700,199
1609986600,174
1609987500,159
1609988400,210
1609989300,148
1609990200,209
1609991100,146
1609992000,215
1609992900,162
1609993800,173
1609994700,191
1609995600,152
1609996500,208
1609997400,135
1609998300,221
1609999200,219
1610000100,314
1610001000,297
1610001900,280
1610002800,310
1610003700,426
1610004600,445
1610005500,422
1610006400,563
1610007300,231
1610008200,305
1610009100,252
1610010000,710
1610010900,269
1610011800,298
1610012700,290
1610013600,217
1610014500,311
1610015400,401
1610016300,623
1610017200,419
1610018100,499
1610019000,280
1610019900,350
1610020800,575
1610021700,459
1610022600,300
1610023500,339
1610024400,233
1610025300,279
1610026200,236
1610027100,293
1610028000,219
1610028900,274
1610029800,227
1610030700,270
1610031600,244
1610032500,335
1610033400,315
1610034300,318
1610035200,763
1610036100,665
1610037000,622
1610037900,503
1610038800,873
1610039700,1062
1610040600,1057
1610041500,1001
1610042400,1037
1610043300,936
1610044200,967
1610045100,871
1610046000,659
1610046900,332
1610047800,366
1610048700,338
1610049600,395
1610050500,366
1610051400,375
1610052300,302
1610053200,300
1610054100,256
1610055000,379
1610055900,248
1610056800,376
1610057700,246
1610058600,271
1610059500,206
1610060400,249
1610061300,205
1610062200,251
1610063100,172
1610064000,206
1610064900,158
1610065800,209
1610066700,167
1610067600,204
1610068500,172
1610069400,195
1610070300,179
1610071200,200
1610072100,180
1610073000,182
1610073900,169
1610074800,189
