timestamp,power
1590082200,89
1590083100,95
1590084000,121
1590084900,100
1590085800,129
1590086700,122
1590087600,113
1590088500,121
1590089400,126
1590090300,127
1590091200,111
1590092100,48
1590093000,27
1590093900,24
1590094800,38
1590095700,19
1590096600,14
1590097500,32
1590098400,22
1590099300,48
1590100200,32
1590101100,20
1590102000,32
1590102900,19
1590103800,39
1590104700,41
1590105600,19
1590106500,31
1590107400,20
1590108300,20
1590109200,58
1590110100,24
1590111000,30
1590111900,20
1590112800,20
1590113700,47
1590114600,67
1590115500,52
1590116400,45
1590117300,40
1590118200,54
1590119100,36
1590120000,59
1590120900,69
1590121800,24
1590122700,31
1590123600,25
1590124500,48
1590125400,27
1590126300,20
1590127200,31
1590128100,19
1590129000,48
1590129900,32
1590130800,25
1590131700,129
1590132600,60
1590133500,55
1590134400,60
1590135300,63
1590136200,37
1590137100,21
1590138000,20
1590138900,56
1590139800,21
1590140700,27
1590141600,22
1590142500,17
1590143400,34
1590144300,79
1590145200,42
1590146100,17
1590147000,18
1590147900,31
1590148800,31
1590149700,62
1590150600,33
1590151500,99
1590152400,52
1590153300,26
1590154200,44
1590155100,51
1590156000,26
1590156900,38
1590157800,25
1590158700,39
1590159600,49
1590160500,42
1590161400,66
1590162300,33
1590163200,44
1590164100,26
1590165000,58
1590165900,26
1590166800,24
1590167700,29
1590168600,19
1590169500,41
1590170400,44
1590171300,31
1590172200,22
1590173100,22
1590174000,58
1590174900,53
1590175800,68
1590176700,39
1590177600,42
1590178500,53
1590179400,55
1590180300,105
1590181200,55
1590182100,43
1590183000,52
1590183900,42
1590184800,54
1590185700,91
1590186600,104
1590187500,54
1590188400,56
1590189300,58
1590190200,42
1590191100,75
1590192000,53
1590192900,45
1590193800,32
1590194700,19
1590195600,31
1590196500,39
1590197400,41
1590198300,21
1590199200,19
1590200100,29
1590201000,19
1590201900,47
1590202800,35
1590203700,19
1590204600,30
1590205500,19
1590206400,28
1590207300,33
1590208200,35
1590209100,28
1590210000,18
1590210900,30
1590211800,22
1590212700,44
1590213600,38
1590214500,54
1590215400,28
1590216300,21
1590217200,50
1590218100,30
1590219000,18
1590219900,94
1590220800,26
1590221700,35
1590222600,55
1590223500,26
1590224400,38
1590225300,26
1590226200,35
1590227100,54
1590228000,157
1590228900,128
1590229800,116
1590230700,114
1590231600,109
1590232500,102
1590233400,82
1590234300,96
1590235200,82
1590236100,105
1590237000,101
1590237900,83
1590238800,90
1590239700,76
1590240600,102
1590241500,95
1590242400,84
1590243300,85
1590244200,75
1590245100,95
1590246000,141
1590246900,89
1590247800,80
1590248700,76
1590249600,91
1590250500,95
1590251400,99
1590252300,81
1590253200,81
1590254100,96
1590255000,86
1590255900,240
1590256800,293
1590257700,99
1590258600,113
1590259500,92
1590260400,123
1590261300,95
1590262200,93
1590263100,96
1590264000,103
1590264900,129
1590265800,121
1590266700,121
1590267600,143
1590268500,115
1590269400,116
1590270300,125
1590271200,118
1590272100,103
1590273000,116
1590273900,104
1590274800,134
1590275700,115
1590276600,108
1590277500,118
1590278400,100
1590279300,106
1590280200,101
1590281100,80
1590282000,95
1590282900,81
1590283800,92
1590284700,111
1590285600,81
1590286500,94
1590287400,81
1590288300,90
1590289200,108
1590290100,87
1590291000,94
1590291900,80
1590292800,106
1590293700,139
1590294600,104
1590295500,93
1590296400,81
1590297300,98
1590298200,110
1590299100,128
1590300000,121
1590300900,104
1590301800,101
1590302700,115
1590303600,109
1590304500,131
1590305400,110
1590306300,102
1590307200,115
1590308100,102
1590309000,127
1590309900,145
1590310800,100
1590311700,121
1590312600,110
1590313500,129
1590314400,138
1590315300,115
1590316200,133
1590317100,120
1590318000,134
1590318900,145
1590319800,112
1590320700,128
1590321600,114
1590322500,96
1590323400,166
1590324300,83
1590325200,98
1590326100,78
1590327000,89
1590327900,120
1590328800,100
1590329700,100
1590330600,160
1590331500,101
1590332400,121
1590333300,137
1590334200,88
1590335100,201
1590336000,330
1590336900,152
1590337800,150
1590338700,121
1590339600,111
1590340500,132
1590341400,147
1590342300,118
1590343200,122
1590344100,69
1590345000,40
1590345900,18
1590346800,34
1590347700,41
1590348600,17
1590349500,30
1590350400,14
1590351300,19
1590352200,47
1590353100,24
1590354000,25
1590354900,19
1590355800,14
1590356700,42
1590357600,30
1590358500,23
1590359400,21
1590360300,14
1590361200,40
1590362100,36
1590363000,18
1590363900,26
1590364800,14
1590365700,25
1590366600,34
1590367500,28
1590368400,28
1590369300,21
1590370200,29
1590371100,28
1590372000,48
1590372900,53
1590373800,22
1590374700,37
1590375600,51
1590376500,66
1590377400,62
1590378300,77
1590379200,90
1590380100,88
1590381000,49
1590381900,122
1590382800,31
1590383700,33
1590384600,35
1590385500,28
1590386400,59
1590387300,38
1590388200,28
1590389100,40
1590390000,27
1590390900,44
1590391800,52
1590392700,27
1590393600,40
1590394500,24
1590395400,28
1590396300,57
1590397200,20
1590398100,31
1590399000,25
1590399900,21
1590400800,63
1590401700,24
1590402600,21
1590403500,34
1590404400,59
1590405300,46
1590406200,43
1590407100,20
1590408000,35
1590408900,24
1590409800,26
1590410700,63
1590411600,21
1590412500,25
1590413400,33
1590414300,21
1590415200,43
1590416100,48
1590417000,22
1590417900,35
1590418800,25
1590419700,22
1590420600,56
1590421500,32
1590422400,22
1590423300,41
1590424200,20
1590425100,41
1590426000,48
1590426900,23
1590427800,21
1590428700,38
1590429600,31
1590430500,45
1590431400,35
1590432300,22
1590433200,25
1590434100,45
1590435000,41
1590435900,30
1590436800,29
1590437700,21
1590438600,55
1590439500,90
1590440400,57
1590441300,55
1590442200,38
1590443100,36
1590444000,55
1590444900,66
1590445800,24
1590446700,28
1590447600,14
1590448500,12
1590449400,40
1590450300,37
1590451200,13
1590452100,29
1590453000,12
1590453900,20
1590454800,41
1590455700,26
1590456600,24
1590457500,18
1590458400,13
1590459300,32
1590460200,38
1590461100,14
1590462000,30
1590462900,13
1590463800,17
1590464700,44
1590465600,22
1590466500,25
1590467400,17
1590468300,13
1590469200,106
1590470100,53
1590471000,59
1590471900,120
1590472800,133
1590473700,83
1590474600,79
1590475500,39
1590476400,31
1590477300,31
1590478200,15
1590479100,32
1590480000,24
1590480900,24
1590481800,31
1590482700,15
1590483600,13
1590484500,27
1590485400,49
1590486300,22
1590487200,12
1590488100,39
1590489000,47
1590489900,50
1590490800,11
1590491700,12
1590492600,28
1590493500,23
1590494400,33
1590495300,19
1590496200,32
1590497100,17
1590498000,13
1590498900,29
1590499800,50
1590500700,12
1590501600,12
1590502500,22
1590503400,43
1590504300,29
1590505200,13
1590506100,79
1590507000,104
1590507900,99
1590508800,124
1590509700,175
1590510600,97
1590511500,86
1590512400,86
1590513300,89
1590514200,76
1590515100,84
1590516000,66
1590516900,75
1590517800,116
1590518700,125
1590519600,116
1590520500,120
1590521400,106
1590522300,159
1590523200,156
1590524100,115
1590525000,111
1590525900,104
1590526800,29
1590527700,37
1590528600,35
1590529500,12
1590530400,11
1590531300,29
1590532200,21
1590533100,32
1590534000,25
1590534900,11
1590535800,22
1590536700,28
1590537600,31
1590538500,26
1590539400,13
1590540300,13
1590541200,29
1590542100,37
1590543000,23
1590543900,15
1590544800,11
1590545700,26
1590546600,33
1590547500,25
1590548400,21
1590549300,17
1590550200,32
1590551100,30
1590552000,54
1590552900,64
1590553800,18
1590554700,25
1590555600,47
1590556500,59
1590557400,63
1590558300,40
1590559200,41
1590560100,93
1590561000,48
1590561900,60
1590562800,42
1590563700,20
1590564600,27
1590565500,16
1590566400,52
1590567300,24
1590568200,31
1590569100,58
1590570000,15
1590570900,37
1590571800,38
1590572700,16
1590573600,29
1590574500,17
1590575400,25
1590576300,49
1590577200,17
1590578100,22
1590579000,23
1590579900,21
1590580800,54
1590581700,16
1590582600,18
1590583500,28
1590584400,16
1590585300,52
1590586200,23
1590587100,17
1590588000,30
1590588900,62
1590589800,131
1590590700,129
1590591600,100
1590592500,145
1590593400,116
1590594300,95
1590595200,132
1590596100,103
1590597000,100
1590597900,109
1590598800,96
1590599700,125
1590600600,113
1590601500,97
1590602400,111
1590603300,337
1590604200,396
1590605100,369
1590606000,217
1590606900,104
1590607800,97
1590608700,67
1590609600,84
1590610500,92
1590611400,78
1590612300,72
1590613200,85
1590614100,91
1590615000,59
1590615900,28
1590616800,19
1590617700,31
1590618600,29
1590619500,43
1590620400,32
1590621300,18
1590622200,27
1590623100,21
1590624000,39
1590624900,41
1590625800,19
1590626700,22
1590627600,27
1590628500,18
1590629400,56
1590630300,25
1590631200,18
1590632100,31
1590633000,18
1590633900,42
1590634800,36
1590635700,19
1590636600,30
1590637500,18
1590638400,39
1590639300,69
1590640200,33
1590641100,30
1590642000,19
1590642900,22
1590643800,31
1590644700,42
1590645600,58
1590646500,89
1590647400,30
1590648300,73
1590649200,40
1590650100,38
1590651000,18
1590651900,18
1590652800,28
1590653700,28
1590654600,83
1590655500,28
1590656400,19
1590657300,28
1590658200,19
1590659100,41
1590660000,37
1590660900,18
1590661800,29
1590662700,17
1590663600,25
1590664500,53
1590665400,19
1590666300,27
1590667200,20
1590668100,20
1590669000,52
1590669900,24
1590670800,26
1590671700,22
1590672600,19
1590673500,44
1590674400,32
1590675300,24
1590676200,23
1590677100,18
1590678000,38
1590678900,41
1590679800,18
1590680700,30
1590681600,22
1590682500,54
1590683400,88
1590684300,113
1590685200,113
1590686100,98
1590687000,99
1590687900,109
1590688800,125
1590689700,132
1590690600,86
1590691500,85
1590692400,94
1590693300,97
1590694200,113
1590695100,86
1590696000,88
1590696900,95
1590697800,93
1590698700,114
1590699600,88
1590700500,84
1590701400,91
1590702300,45
1590703200,49
1590704100,22
1590705000,19
1590705900,28
1590706800,19
1590707700,45
1590708600,31
1590709500,19
1590710400,28
1590711300,18
1590712200,33
1590713100,46
1590714000,17
1590714900,30
1590715800,19
1590716700,17
1590717600,50
1590718500,28
1590719400,23
1590720300,24
1590721200,18
1590722100,37
1590723000,41
1590723900,18
1590724800,42
1590725700,71
1590726600,28
1590727500,48
1590728400,27
1590729300,27
1590730200,20
1590731100,17
1590732000,33
1590732900,45
1590733800,20
1590734700,27
1590735600,19
1590736500,27
1590737400,38
1590738300,112
1590739200,86
1590740100,103
1590741000,111
1590741900,101
1590742800,123
1590743700,109
1590744600,75
1590745500,87
1590746400,123
1590747300,91
1590748200,418
1590749100,584
1590750000,233
1590750900,83
1590751800,92
1590752700,116
1590753600,127
1590754500,112
1590755400,92
1590756300,92
1590757200,84
1590758100,115
1590759000,78
1590759900,86
1590760800,85
1590761700,79
1590762600,103
1590763500,98
1590764400,91
1590765300,80
1590766200,86
1590767100,100
1590768000,145
1590768900,129
1590769800,57
1590770700,106
1590771600,65
1590772500,79
1590773400,77
1590774300,69
1590775200,57
1590776100,65
1590777000,58
1590777900,87
1590778800,64
1590779700,66
1590780600,56
1590781500,66
1590782400,63
1590783300,158
1590784200,319
1590785100,270
1590786000,75
1590786900,84
1590787800,94
1590788700,95
1590789600,76
1590790500,70
1590791400,30
1590792300,25
1590793200,55
1590794100,21
1590795000,29
1590795900,19
1590796800,27
1590797700,28
1590798600,43
1590799500,30
1590800400,19
1590801300,26
1590802200,22
1590803100,44
1590804000,35
1590804900,19
1590805800,23
1590806700,26
1590807600,36
1590808500,40
1590809400,20
1590810300,22
1590811200,41
1590812100,69
1590813000,58
1590813900,21
1590814800,18
1590815700,30
1590816600,18
1590817500,37
1590818400,42
1590819300,19
1590820200,29
1590821100,24
1590822000,40
1590822900,72
1590823800,110
1590824700,26
1590825600,22
1590826500,19
1590827400,90
1590828300,130
1590829200,107
1590830100,173
1590831000,117
1590831900,97
1590832800,114
1590833700,103
1590834600,89
1590835500,83
1590836400,93
1590837300,89
1590838200,115
1590839100,85
1590840000,82
1590840900,86
1590841800,101
1590842700,169
1590843600,109
1590844500,108
1590845400,98
1590846300,105
1590847200,134
1590848100,137
1590849000,89
1590849900,76
1590850800,92
1590851700,85
1590852600,100
1590853500,109
1590854400,87
1590855300,133
1590856200,133
1590857100,104
1590858000,141
1590858900,106
1590859800,112
1590860700,100
1590861600,113
1590862500,116
1590863400,115
1590864300,112
1590865200,101
1590866100,107
1590867000,104
1590867900,125
1590868800,117
1590869700,101
1590870600,101
1590871500,110
1590872400,116
1590873300,116
1590874200,42
1590875100,26
1590876000,26
1590876900,29
1590877800,51
1590878700,19
1590879600,19
1590880500,31
1590881400,18
1590882300,32
1590883200,49
1590884100,19
1590885000,26
1590885900,24
1590886800,18
1590887700,54
1590888600,27
1590889500,19
1590890400,30
1590891300,19
1590892200,24
1590893100,56
1590894000,19
1590894900,20
1590895800,29
1590896700,20
1590897600,49
1590898500,96
1590899400,24
1590900300,24
1590901200,26
1590902100,18
1590903000,44
1590903900,36
1590904800,19
1590905700,40
1590906600,44
1590907500,90
1590908400,95
1590909300,115
1590910200,104
1590911100,111
1590912000,78
1590912900,79
1590913800,107
1590914700,82
1590915600,87
1590916500,78
1590917400,84
1590918300,100
1590919200,114
1590920100,99
1590921000,95
1590921900,93
1590922800,101
1590923700,117
1590924600,120
1590925500,120
1590926400,88
1590927300,88
1590928200,114
1590929100,119
1590930000,111
1590930900,99
1590931800,119
1590932700,99
1590933600,125
1590934500,102
1590935400,83
1590936300,94
1590937200,83
1590938100,115
1590939000,108
1590939900,102
1590940800,97
1590941700,110
1590942600,104
1590943500,126
1590944400,114
1590945300,112
1590946200,112
1590947100,108
1590948000,133
1590948900,102
1590949800,108
1590950700,96
1590951600,103
1590952500,123
