timestamp,power
1590082200,124
1590083100,92
1590084000,89
1590084900,159
1590085800,123
1590086700,107
1590087600,101
1590088500,101
1590089400,104
1590090300,91
1590091200,94
1590092100,96
1590093000,86
1590093900,89
1590094800,99
1590095700,88
1590096600,88
1590097500,84
1590098400,89
1590099300,83
1590100200,87
1590101100,90
1590102000,78
1590102900,94
1590103800,89
1590104700,79
1590105600,36
1590106500,33
1590107400,25
1590108300,24
1590109200,36
1590110100,28
1590111000,21
1590111900,35
1590112800,33
1590113700,25
1590114600,33
1590115500,86
1590116400,42
1590117300,29
1590118200,45
1590119100,26
1590120000,29
1590120900,47
1590121800,30
1590122700,28
1590123600,72
1590124500,95
1590125400,87
1590126300,44
1590127200,56
1590128100,88
1590129000,91
1590129900,97
1590130800,87
1590131700,93
1590132600,284
1590133500,84
1590134400,149
1590135300,131
1590136200,130
1590137100,67
1590138000,40
1590138900,33
1590139800,35
1590140700,33
1590141600,35
1590142500,41
1590143400,39
1590144300,37
1590145200,33
1590146100,50
1590147000,40
1590147900,28
1590148800,38
1590149700,39
1590150600,30
1590151500,75
1590152400,92
1590153300,70
1590154200,87
1590155100,115
1590156000,57
1590156900,27
1590157800,38
1590158700,35
1590159600,38
1590160500,44
1590161400,37
1590162300,35
1590163200,64
1590164100,79
1590165000,67
1590165900,122
1590166800,96
1590167700,70
1590168600,69
1590169500,81
1590170400,78
1590171300,81
1590172200,88
1590173100,92
1590174000,121
1590174900,119
1590175800,105
1590176700,82
1590177600,88
1590178500,96
1590179400,86
1590180300,90
1590181200,96
1590182100,84
1590183000,77
1590183900,91
1590184800,96
1590185700,76
1590186600,84
1590187500,94
1590188400,76
1590189300,35
1590190200,42
1590191100,24
1590192000,22
1590192900,38
1590193800,27
1590194700,22
1590195600,30
1590196500,37
1590197400,22
1590198300,25
1590199200,46
1590200100,26
1590201000,26
1590201900,37
1590202800,23
1590203700,22
1590204600,31
1590205500,79
1590206400,63
1590207300,39
1590208200,33
1590209100,33
1590210000,142
1590210900,43
1590211800,38
1590212700,53
1590213600,83
1590214500,91
1590215400,87
1590216300,662
1590217200,382
1590218100,134
1590219000,152
1590219900,384
1590220800,484
1590221700,387
1590222600,353
1590223500,368
1590224400,152
1590225300,38
1590226200,31
1590227100,46
1590228000,53
1590228900,33
1590229800,41
1590230700,243
1590231600,877
1590232500,651
1590233400,238
1590234300,223
1590235200,264
1590236100,262
1590237000,507
1590237900,570
1590238800,79
1590239700,71
1590240600,73
1590241500,75
1590242400,102
1590243300,42
1590244200,453
1590245100,315
1590246000,195
1590246900,182
1590247800,161
1590248700,84
1590249600,76
1590250500,129
1590251400,109
1590252300,97
1590253200,94
1590254100,80
1590255000,210
1590255900,310
1590256800,230
1590257700,94
1590258600,113
1590259500,335
1590260400,383
1590261300,97
1590262200,136
1590263100,100
1590264000,81
1590264900,87
1590265800,92
1590266700,81
1590267600,93
1590268500,102
1590269400,81
1590270300,92
1590271200,110
1590272100,80
1590273000,78
1590273900,97
1590274800,80
1590275700,80
1590276600,87
1590277500,74
1590278400,66
1590279300,78
1590280200,60
1590281100,21
1590282000,29
1590282900,37
1590283800,22
1590284700,24
1590285600,49
1590286500,26
1590287400,26
1590288300,88
1590289200,47
1590290100,25
1590291000,33
1590291900,38
1590292800,28
1590293700,35
1590294600,47
1590295500,27
1590296400,53
1590297300,137
1590298200,31
1590299100,54
1590300000,87
1590300900,79
1590301800,67
1590302700,85
1590303600,97
1590304500,108
1590305400,87
1590306300,44
1590307200,27
1590308100,37
1590309000,43
1590309900,25
1590310800,25
1590311700,44
1590312600,23
1590313500,25
1590314400,41
1590315300,27
1590316200,25
1590317100,36
1590318000,37
1590318900,24
1590319800,30
1590320700,40
1590321600,26
1590322500,67
1590323400,98
1590324300,112
1590325200,119
1590326100,140
1590327000,112
1590327900,124
1590328800,137
1590329700,129
1590330600,94
1590331500,89
1590332400,84
1590333300,90
1590334200,86
1590335100,85
1590336000,89
1590336900,85
1590337800,83
1590338700,84
1590339600,96
1590340500,83
1590341400,135
1590342300,82
1590343200,85
1590344100,74
1590345000,84
1590345900,104
1590346800,127
1590347700,106
1590348600,98
1590349500,79
1590350400,89
1590351300,89
1590352200,83
1590353100,77
1590354000,91
1590354900,84
1590355800,98
1590356700,106
1590357600,92
1590358500,83
1590359400,88
1590360300,97
1590361200,71
1590362100,58
1590363000,36
1590363900,21
1590364800,20
1590365700,40
1590366600,24
1590367500,18
1590368400,33
1590369300,28
1590370200,19
1590371100,28
1590372000,37
1590372900,24
1590373800,23
1590374700,98
1590375600,45
1590376500,29
1590377400,45
1590378300,28
1590379200,25
1590380100,38
1590381000,33
1590381900,24
1590382800,30
1590383700,40
1590384600,25
1590385500,26
1590386400,73
1590387300,25
1590388200,24
1590389100,36
1590390000,24
1590390900,23
1590391800,36
1590392700,32
1590393600,36
1590394500,58
1590395400,54
1590396300,37
1590397200,32
1590398100,27
1590399000,30
1590399900,33
1590400800,30
1590401700,27
1590402600,37
1590403500,32
1590404400,24
1590405300,34
1590406200,35
1590407100,25
1590408000,30
1590408900,38
1590409800,24
1590410700,26
1590411600,45
1590412500,25
1590413400,24
1590414300,41
1590415200,29
1590416100,25
1590417000,35
1590417900,34
1590418800,54
1590419700,53
1590420600,48
1590421500,23
1590422400,26
1590423300,42
1590424200,26
1590425100,23
1590426000,37
1590426900,32
1590427800,23
1590428700,33
1590429600,57
1590430500,69
1590431400,83
1590432300,88
1590433200,130
1590434100,97
1590435000,93
1590435900,90
1590436800,90
1590437700,101
1590438600,93
1590439500,91
1590440400,102
1590441300,93
1590442200,79
1590443100,90
1590444000,132
1590444900,131
1590445800,126
1590446700,128
1590447600,70
1590448500,31
1590449400,25
1590450300,31
1590451200,22
1590452100,30
1590453000,19
1590453900,20
1590454800,31
1590455700,23
1590456600,34
1590457500,33
1590458400,23
1590459300,32
1590460200,34
1590461100,74
1590462000,47
1590462900,48
1590463800,24
1590464700,28
1590465600,40
1590466500,31
1590467400,25
1590468300,36
1590469200,33
1590470100,23
1590471000,33
1590471900,37
1590472800,26
1590473700,31
1590474600,40
1590475500,27
1590476400,24
1590477300,41
1590478200,28
1590479100,24
1590480000,81
1590480900,51
1590481800,24
1590482700,33
1590483600,39
1590484500,24
1590485400,27
1590486300,43
1590487200,24
1590488100,24
1590489000,45
1590489900,24
1590490800,25
1590491700,40
1590492600,29
1590493500,24
1590494400,35
1590495300,37
1590496200,24
1590497100,29
1590498000,40
1590498900,24
1590499800,26
1590500700,44
1590501600,24
1590502500,24
1590503400,44
1590504300,54
1590505200,55
1590506100,41
1590507000,34
1590507900,24
1590508800,32
1590509700,39
1590510600,30
1590511500,63
1590512400,123
1590513300,89
1590514200,142
1590515100,66
1590516000,81
1590516900,91
1590517800,98
1590518700,106
1590519600,89
1590520500,99
1590521400,98
1590522300,134
1590523200,88
1590524100,77
1590525000,83
1590525900,92
1590526800,82
1590527700,88
1590528600,83
1590529500,84
1590530400,89
1590531300,81
1590532200,84
1590533100,72
1590534000,28
1590534900,28
1590535800,24
1590536700,26
1590537600,31
1590538500,22
1590539400,28
1590540300,30
1590541200,22
1590542100,32
1590543000,34
1590543900,25
1590544800,38
1590545700,30
1590546600,30
1590547500,77
1590548400,50
1590549300,46
1590550200,23
1590551100,31
1590552000,37
1590552900,26
1590553800,37
1590554700,35
1590555600,34
1590556500,35
1590557400,45
1590558300,26
1590559200,30
1590560100,35
1590561000,32
1590561900,27
1590562800,36
1590563700,32
1590564600,24
1590565500,80
1590566400,52
1590567300,24
1590568200,34
1590569100,36
1590570000,24
1590570900,31
1590571800,37
1590572700,25
1590573600,29
1590574500,40
1590575400,29
1590576300,23
1590577200,39
1590578100,30
1590579000,23
1590579900,37
1590580800,32
1590581700,24
1590582600,25
1590583500,34
1590584400,25
1590585300,24
1590586200,49
1590587100,29
1590588000,23
1590588900,75
1590589800,54
1590590700,26
1590591600,36
1590592500,36
1590593400,24
1590594300,31
1590595200,39
1590596100,22
1590597000,28
1590597900,44
1590598800,25
1590599700,37
1590600600,88
1590601500,76
1590602400,67
1590603300,129
1590604200,118
1590605100,94
1590606000,103
1590606900,94
1590607800,107
1590608700,92
1590609600,93
1590610500,86
1590611400,81
1590612300,38
1590613200,19
1590614100,21
1590615000,39
1590615900,66
1590616800,39
1590617700,40
1590618600,22
1590619500,20
1590620400,80
1590621300,75
1590622200,62
1590623100,38
1590624000,34
1590624900,19
1590625800,24
1590626700,36
1590627600,19
1590628500,23
1590629400,36
1590630300,23
1590631200,24
1590632100,38
1590633000,29
1590633900,64
1590634800,52
1590635700,30
1590636600,18
1590637500,36
1590638400,37
1590639300,28
1590640200,34
1590641100,32
1590642000,29
1590642900,30
1590643800,30
1590644700,33
1590645600,32
1590646500,31
1590647400,25
1590648300,26
1590649200,32
1590650100,28
1590651000,39
1590651900,36
1590652800,34
1590653700,66
1590654600,44
1590655500,25
1590656400,26
1590657300,37
1590658200,29
1590659100,23
1590660000,41
1590660900,31
1590661800,24
1590662700,34
1590663600,35
1590664500,24
1590665400,28
1590666300,42
1590667200,24
1590668100,25
1590669000,47
1590669900,24
1590670800,24
1590671700,39
1590672600,30
1590673500,24
1590674400,31
1590675300,37
1590676200,59
1590677100,50
1590678000,44
1590678900,25
1590679800,23
1590680700,40
1590681600,29
1590682500,23
1590683400,33
1590684300,36
1590685200,25
1590686100,89
1590687000,105
1590687900,87
1590688800,81
1590689700,87
1590690600,98
1590691500,99
1590692400,148
1590693300,146
1590694200,170
1590695100,166
1590696000,68
1590696900,26
1590697800,30
1590698700,20
1590699600,29
1590700500,27
1590701400,22
1590702300,26
1590703200,29
1590704100,24
1590705000,54
1590705900,71
1590706800,89
1590707700,76
1590708600,58
1590709500,29
1590710400,20
1590711300,20
1590712200,30
1590713100,19
1590714000,21
1590714900,38
1590715800,30
1590716700,19
1590717600,30
1590718500,39
1590719400,23
1590720300,75
1590721200,58
1590722100,39
1590723000,21
1590723900,39
1590724800,29
1590725700,25
1590726600,35
1590727500,37
1590728400,24
1590729300,32
1590730200,34
1590731100,27
1590732000,32
1590732900,39
1590733800,31
1590734700,26
1590735600,33
1590736500,54
1590737400,62
1590738300,44
1590739200,26
1590740100,31
1590741000,33
1590741900,25
1590742800,34
1590743700,30
1590744600,29
1590745500,28
1590746400,35
1590747300,32
1590748200,25
1590749100,35
1590750000,34
1590750900,24
1590751800,29
1590752700,40
1590753600,25
1590754500,24
1590755400,45
1590756300,27
1590757200,24
1590758100,34
1590759000,35
1590759900,72
1590760800,41
1590761700,43
1590762600,24
1590763500,24
1590764400,39
1590765300,30
1590766200,23
1590767100,33
1590768000,38
1590768900,24
1590769800,32
1590770700,31
1590771600,32
1590772500,29
1590773400,32
1590774300,33
1590775200,28
1590776100,41
1590777000,51
1590777900,102
1590778800,123
1590779700,54
1590780600,84
1590781500,56
1590782400,23
1590783300,19
1590784200,35
1590785100,26
1590786000,19
1590786900,29
1590787800,33
1590788700,18
1590789600,24
1590790500,38
1590791400,20
1590792300,20
1590793200,37
1590794100,51
1590795000,52
1590795900,46
1590796800,29
1590797700,21
1590798600,23
1590799500,37
1590800400,20
1590801300,21
1590802200,40
1590803100,22
1590804000,25
1590804900,35
1590805800,34
1590806700,23
1590807600,25
1590808500,36
1590809400,20
1590810300,75
1590811200,61
1590812100,36
1590813000,25
1590813900,37
1590814800,37
1590815700,25
1590816600,32
1590817500,34
1590818400,28
1590819300,36
1590820200,30
1590821100,34
1590822000,27
1590822900,32
1590823800,33
1590824700,25
1590825600,36
1590826500,26
1590827400,33
1590828300,34
1590829200,70
1590830100,49
1590831000,31
1590831900,29
1590832800,26
1590833700,49
1590834600,46
1590835500,119
1590836400,208
1590837300,213
1590838200,199
1590839100,197
1590840000,101
1590840900,33
1590841800,32
1590842700,46
1590843600,44
1590844500,203
1590845400,35
1590846300,246
1590847200,355
1590848100,317
1590849000,211
1590849900,566
1590850800,232
1590851700,51
1590852600,49
1590853500,61
1590854400,84
1590855300,78
1590856200,94
1590857100,79
1590858000,70
1590858900,65
1590859800,80
1590860700,70
1590861600,204
1590862500,114
1590863400,115
1590864300,102
1590865200,93
1590866100,86
1590867000,81
1590867900,87
1590868800,87
1590869700,85
1590870600,94
1590871500,108
1590872400,86
1590873300,94
1590874200,93
1590875100,83
1590876000,90
1590876900,94
1590877800,92
1590878700,93
1590879600,94
1590880500,82
1590881400,79
1590882300,60
1590883200,29
1590884100,22
1590885000,34
1590885900,33
1590886800,22
1590887700,26
1590888600,36
1590889500,23
1590890400,27
1590891300,40
1590892200,30
1590893100,72
1590894000,62
1590894900,48
1590895800,21
1590896700,36
1590897600,43
1590898500,27
1590899400,29
1590900300,45
1590901200,27
1590902100,27
1590903000,39
1590903900,68
1590904800,67
1590905700,154
1590906600,77
1590907500,110
1590908400,83
1590909300,126
1590910200,87
1590911100,67
1590912000,74
1590912900,67
1590913800,70
1590914700,71
1590915600,56
1590916500,39
1590917400,34
1590918300,48
1590919200,40
1590920100,31
1590921000,40
1590921900,68
1590922800,37
1590923700,45
1590924600,80
1590925500,45
1590926400,318
