timestamp,power
1615736700,185
1615737600,232
1615738500,316
1615739400,213
1615740300,220
1615741200,338
1615742100,357
1615743000,478
1615743900,809
1615744800,599
1615745700,340
1615746600,407
1615747500,577
1615748400,588
1615749300,366
1615750200,422
1615751100,250
1615752000,268
1615752900,603
1615753800,371
1615754700,386
1615755600,213
1615756500,212
1615757400,361
1615758300,217
1615759200,241
1615760100,364
1615761000,302
1615761900,250
1615762800,242
1615763700,125
1615764600,262
1615765500,125
1615766400,219
1615767300,151
1615768200,122
1615769100,241
1615770000,157
1615770900,115
1615771800,231
1615772700,154
1615773600,135
1615774500,269
1615775400,150
1615776300,128
1615777200,154
1615778100,247
1615779000,154
1615779900,200
1615780800,254
1615781700,155
1615782600,236
1615783500,193
1615784400,343
1615785300,374
1615786200,196
1615787100,272
1615788000,202
1615788900,172
1615789800,261
1615790700,300
1615791600,208
1615792500,331
1615793400,341
1615794300,339
1615795200,303
1615796100,182
1615797000,260
1615797900,321
1615798800,296
1615799700,140
1615800600,279
1615801500,194
1615802400,439
1615803300,215
1615804200,264
1615805100,158
1615806000,187
1615806900,151
1615807800,1237
1615808700,1866
1615809600,1794
1615810500,1768
1615811400,1346
1615812300,1381
1615813200,1261
1615814100,1375
1615815000,1004
1615815900,328
1615816800,691
1615817700,208
1615818600,385
1615819500,271
1615820400,332
1615821300,234
1615822200,190
1615823100,301
1615824000,186
1615824900,240
1615825800,179
1615826700,176
1615827600,186
1615828500,230
1615829400,192
1615830300,509
1615831200,488
1615832100,399
1615833000,319
1615833900,282
1615834800,374
1615835700,215
1615836600,349
1615837500,238
1615838400,307
1615839300,298
1615840200,223
1615841100,325
1615842000,252
1615842900,332
1615843800,309
1615844700,221
1615845600,221
1615846500,118
1615847400,132
1615848300,215
1615849200,149
1615850100,121
1615851000,217
1615851900,143
1615852800,111
1615853700,118
1615854600,279
1615855500,111
1615856400,120
1615857300,142
1615858200,222
1615859100,149
1615860000,155
1615860900,121
1615861800,157
1615862700,251
1615863600,143
1615864500,199
1615865400,166
1615866300,254
1615867200,197
1615868100,157
1615869000,156
1615869900,296
1615870800,140
1615871700,142
1615872600,163
1615873500,130
1615874400,253
1615875300,157
1615876200,106
1615877100,131
1615878000,113
1615878900,204
1615879800,427
1615880700,119
1615881600,156
1615882500,223
1615883400,99
1615884300,197
1615885200,196
1615886100,190
1615887000,264
1615887900,253
1615888800,130
1615889700,232
1615890600,305
1615891500,114
1615892400,263
1615893300,150
1615894200,217
1615895100,265
1615896000,162
1615896900,277
1615897800,228
1615898700,280
1615899600,190
1615900500,252
1615901400,201
1615902300,190
1615903200,251
1615904100,364
1615905000,208
1615905900,385
1615906800,271
1615907700,297
1615908600,287
1615909500,244
1615910400,291
1615911300,244
1615912200,314
1615913100,366
1615914000,505
1615914900,225
1615915800,375
1615916700,470
1615917600,734
1615918500,436
1615919400,271
1615920300,465
1615921200,243
1615922100,271
1615923000,315
1615923900,214
1615924800,337
1615925700,258
1615926600,324
1615927500,333
1615928400,344
1615929300,283
1615930200,258
1615931100,356
1615932000,203
1615932900,517
1615933800,910
1615934700,757
1615935600,773
1615936500,161
1615937400,261
1615938300,340
1615939200,414
1615940100,163
1615941000,141
1615941900,229
1615942800,133
1615943700,110
1615944600,151
1615945500,199
1615946400,112
1615947300,139
1615948200,258
1615949100,116
1615950000,137
1615950900,140
1615951800,253
1615952700,175
1615953600,141
1615954500,230
1615955400,171
1615956300,134
1615957200,143
1615958100,292
1615959000,130
1615959900,135
1615960800,161
1615961700,129
1615962600,237
1615963500,178
1615964400,295
1615965300,324
1615966200,150
1615967100,219
1615968000,210
1615968900,421
1615969800,264
1615970700,287
1615971600,241
1615972500,153
1615973400,280
1615974300,144
1615975200,204
1615976100,197
1615977000,188
1615977900,194
1615978800,142
1615979700,252
1615980600,211
1615981500,159
1615982400,149
1615983300,192
1615984200,155
1615985100,166
1615986000,245
1615986900,199
1615987800,191
1615988700,229
1615989600,357
1615990500,222
1615991400,273
1615992300,248
1615993200,226
1615994100,235
1615995000,187
1615995900,193
1615996800,234
1615997700,212
1615998600,253
1615999500,222
1616000400,215
1616001300,278
1616002200,271
1616003100,281
1616004000,305
1616004900,225
1616005800,132
1616006700,164
1616007600,122
1616008500,126
1616009400,177
1616010300,132
1616011200,133
1616012100,193
1616013000,157
1616013900,218
1616014800,325
1616015700,336
1616016600,350
1616017500,327
1616018400,220
1616019300,262
1616020200,248
1616021100,104
1616022000,265
1616022900,114
1616023800,119
1616024700,230
1616025600,109
1616026500,132
1616027400,242
1616028300,117
1616029200,149
1616030100,122
1616031000,215
1616031900,153
1616032800,133
1616033700,132
1616034600,248
1616035500,114
1616036400,133
1616037300,147
1616038200,233
1616039100,174
1616040000,152
1616040900,128
1616041800,255
1616042700,133
1616043600,144
1616044500,179
1616045400,124
1616046300,213
1616047200,162
1616048100,123
1616049000,141
1616049900,354
1616050800,221
1616051700,164
1616052600,321
1616053500,154
1616054400,266
1616055300,158
1616056200,311
1616057100,193
1616058000,256
1616058900,352
1616059800,174
1616060700,148
1616061600,143
1616062500,238
1616063400,270
1616064300,176
1616065200,206
1616066100,158
1616067000,230
1616067900,330
1616068800,151
1616069700,163
1616070600,597
1616071500,191
1616072400,211
1616073300,188
1616074200,157
1616075100,412
1616076000,324
1616076900,1659
1616077800,1826
1616078700,1841
1616079600,1710
1616080500,1184
1616081400,946
1616082300,151
1616083200,434
1616084100,138
1616085000,256
1616085900,318
1616086800,184
1616087700,303
1616088600,242
1616089500,417
1616090400,559
1616091300,790
1616092200,376
1616093100,502
1616094000,596
1616094900,358
1616095800,237
1616096700,351
1616097600,215
1616098500,361
1616099400,230
1616100300,331
1616101200,251
1616102100,324
1616103000,216
1616103900,332
1616104800,584
1616105700,350
1616106600,361
1616107500,331
1616108400,168
1616109300,241
1616110200,114
1616111100,248
1616112000,128
1616112900,214
1616113800,145
1616114700,216
1616115600,111
1616116500,253
1616117400,109
1616118300,112
1616119200,253
1616120100,115
1616121000,230
1616121900,145
1616122800,117
1616123700,228
1616124600,131
1616125500,207
1616126400,128
1616127300,116
1616128200,196
1616129100,119
1616130000,106
1616130900,193
1616131800,127
1616132700,197
1616133600,95
1616134500,129
1616135400,321
1616136300,651
1616137200,305
1616138100,270
1616139000,272
1616139900,317
1616140800,176
1616141700,57
1616142600,191
1616143500,176
1616144400,174
1616145300,276
1616146200,156
1616147100,79
1616148000,83
1616148900,293
1616149800,137
1616150700,78
1616151600,57
1616152500,82
1616153400,102
1616154300,71
1616155200,102
1616156100,70
1616157000,61
1616157900,103
1616158800,64
1616159700,81
1616160600,120
1616161500,89
1616162400,111
1616163300,137
1616164200,101
1616165100,143
1616166000,111
1616166900,92
1616167800,127
1616168700,78
1616169600,104
1616170500,141
1616171400,122
1616172300,94
1616173200,147
1616174100,105
1616175000,160
1616175900,838
1616176800,512
1616177700,328
1616178600,357
1616179500,544
1616180400,516
1616181300,229
1616182200,296
1616183100,201
1616184000,286
1616184900,150
1616185800,307
1616186700,146
1616187600,138
1616188500,290
1616189400,278
1616190300,479
1616191200,175
1616192100,384
1616193000,167
1616193900,158
1616194800,395
1616195700,171
1616196600,30
1616197500,134
1616198400,69
1616199300,27
1616200200,145
1616201100,56
1616202000,133
1616202900,57
1616203800,47
1616204700,137
1616205600,70
1616206500,157
1616207400,43
1616208300,82
1616209200,155
1616210100,56
1616211000,196
1616211900,42
1616212800,45
1616213700,172
1616214600,32
1616215500,45
1616216400,150
1616217300,29
1616218200,53
1616219100,140
1616220000,27
1616220900,60
1616221800,328
1616222700,260
1616223600,744
1616224500,513
1616225400,265
1616226300,313
1616227200,424
1616228100,173
1616229000,127
1616229900,139
1616230800,181
1616231700,79
1616232600,171
1616233500,186
1616234400,188
1616235300,160
1616236200,85
1616237100,82
1616238000,214
1616238900,139
1616239800,122
1616240700,58
1616241600,180
1616242500,63
1616243400,61
1616244300,105
1616245200,74
1616246100,78
1616247000,114
1616247900,213
1616248800,125
1616249700,120
1616250600,79
1616251500,92
1616252400,115
1616253300,73
1616254200,91
1616255100,129
1616256000,82
1616256900,93
1616257800,163
1616258700,102
1616259600,129
1616260500,416
1616261400,732
1616262300,257
1616263200,615
1616264100,195
1616265000,542
1616265900,180
1616266800,274
1616267700,188
1616268600,144
1616269500,269
1616270400,182
1616271300,136
1616272200,270
1616273100,184
1616274000,348
1616274900,645
1616275800,242
1616276700,330
1616277600,510
1616278500,218
1616279400,658
1616280300,242
1616281200,225
1616282100,232
1616283000,147
1616283900,208
1616284800,118
1616285700,234
1616286600,111
1616287500,134
1616288400,266
1616289300,125
1616290200,153
1616291100,238
1616292000,129
1616292900,164
1616293800,225
1616294700,118
1616295600,158
1616296500,109
1616297400,216
1616298300,127
1616299200,101
1616300100,119
1616301000,223
1616301900,103
1616302800,119
1616303700,128
1616304600,210
1616305500,127
1616306400,121
1616307300,105
1616308200,233
1616309100,116
1616310000,107
1616310900,144
1616311800,425
1616312700,205
1616313600,357
1616314500,220
1616315400,357
1616316300,300
1616317200,249
1616318100,135
1616319000,299
1616319900,573
1616320800,253
1616321700,260
1616322600,237
1616323500,112
1616324400,264
1616325300,223
1616326200,119
1616327100,265
1616328000,123
1616328900,224
1616329800,160
1616330700,345
1616331600,132
1616332500,220
1616333400,114
1616334300,245
1616335200,188
1616336100,282
1616337000,214
1616337900,188
1616338800,266
1616339700,192
1616340600,145
1616341500,240
1616342400,175
1616343300,242
1616344200,580
1616345100,296
1616346000,249
1616346900,366
1616347800,362
1616348700,287
1616349600,338
1616350500,871
1616351400,384
1616352300,369
1616353200,185
1616354100,309
1616355000,356
1616355900,191
1616356800,309
1616357700,235
1616358600,307
1616359500,214
1616360400,339
1616361300,330
1616362200,896
1616363100,569
1616364000,230
1616364900,164
1616365800,222
1616366700,126
1616367600,270
1616368500,93
1616369400,216
1616370300,131
1616371200,217
1616372100,234
1616373000,127
1616373900,211
1616374800,131
1616375700,128
1616376600,224
1616377500,150
1616378400,214
1616379300,114
1616380200,152
1616381100,216
1616382000,142
1616382900,156
1616383800,226
1616384700,140
1616385600,138
1616386500,213
1616387400,140
1616388300,128
1616389200,212
1616390100,150
1616391000,118
1616391900,209
1616392800,152
1616393700,111
1616394600,94
1616395500,374
1616396400,339
1616397300,370
1616398200,146
1616399100,304
1616400000,267
1616400900,331
1616401800,251
1616402700,282
1616403600,253
1616404500,255
1616405400,165
1616406300,145
1616407200,133
1616408100,199
1616409000,181
1616409900,181
1616410800,217
1616411700,177
1616412600,178
1616413500,203
1616414400,177
1616415300,198
1616416200,197
1616417100,158
1616418000,194
1616418900,174
1616419800,155
1616420700,210
1616421600,184
1616422500,155
1616423400,290
1616424300,151
1616425200,159
1616426100,178
1616427000,144
1616427900,199
1616428800,180
1616429700,175
1616430600,200
1616431500,148
1616432400,152
1616433300,164
1616434200,307
1616435100,337
1616436000,320
1616436900,373
1616437800,267
1616438700,337
1616439600,278
1616440500,242
1616441400,325
1616442300,264
1616443200,230
1616444100,378
1616445000,267
1616445900,220
1616446800,231
1616447700,369
1616448600,220
1616449500,243
1616450400,363
1616451300,313
1616452200,430
1616453100,307
1616454000,223
1616454900,162
1616455800,220
1616456700,283
1616457600,422
1616458500,119
1616459400,117
1616460300,237
1616461200,99
1616462100,128
1616463000,125
1616463900,205
1616464800,145
1616465700,122
1616466600,216
1616467500,153
1616468400,119
1616469300,221
1616470200,150
1616471100,118
1616472000,133
1616472900,231
1616473800,117
1616474700,143
1616475600,128
1616476500,216
1616477400,142
