timestamp,power
1590081300,80
1590082200,82
1590083100,113
1590084000,209
1590084900,201
1590085800,218
1590086700,222
1590087600,180
1590088500,157
1590089400,222
1590090300,212
1590091200,174
1590092100,177
1590093000,222
1590093900,238
1590094800,187
1590095700,224
1590096600,244
1590097500,233
1590098400,214
1590099300,230
1590100200,214
1590101100,171
1590102000,191
1590102900,185
1590103800,165
1590104700,134
1590105600,171
1590106500,207
1590107400,172
1590108300,144
1590109200,98
1590110100,59
1590111000,38
1590111900,47
1590112800,47
1590113700,33
1590114600,40
1590115500,59
1590116400,46
1590117300,18
1590118200,51
1590119100,89
1590120000,70
1590120900,40
1590121800,67
1590122700,62
1590123600,46
1590124500,45
1590125400,46
1590126300,40
1590127200,30
1590128100,62
1590129000,48
1590129900,26
1590130800,29
1590131700,77
1590132600,86
1590133500,43
1590134400,61
1590135300,67
1590136200,163
1590137100,83
1590138000,85
1590138900,99
1590139800,105
1590140700,125
1590141600,161
1590142500,192
1590143400,149
1590144300,139
1590145200,168
1590146100,146
1590147000,154
1590147900,164
1590148800,147
1590149700,132
1590150600,150
1590151500,134
1590152400,90
1590153300,82
1590154200,108
1590155100,92
1590156000,152
1590156900,215
1590157800,259
1590158700,163
1590159600,117
1590160500,147
1590161400,137
1590162300,119
1590163200,161
1590164100,152
1590165000,149
1590165900,127
1590166800,169
1590167700,172
1590168600,121
1590169500,113
1590170400,139
1590171300,339
1590172200,203
1590173100,178
1590174000,154
1590174900,252
1590175800,881
1590176700,279
1590177600,895
1590178500,407
1590179400,269
1590180300,277
1590181200,335
1590182100,329
1590183000,319
1590183900,275
1590184800,207
1590185700,178
1590186600,175
1590187500,144
1590188400,149
1590189300,137
1590190200,94
1590191100,115
1590192000,86
1590192900,77
1590193800,68
1590194700,50
1590195600,67
1590196500,57
1590197400,60
1590198300,45
1590199200,20
1590200100,49
1590201000,46
1590201900,66
1590202800,33
1590203700,26
1590204600,54
1590205500,75
1590206400,77
1590207300,44
1590208200,64
1590209100,50
1590210000,62
1590210900,39
1590211800,36
1590212700,47
1590213600,44
1590214500,53
1590215400,37
1590216300,40
1590217200,54
1590218100,173
1590219000,78
1590219900,99
1590220800,112
1590221700,136
1590222600,73
1590223500,71
1590224400,65
1590225300,33
1590226200,18
1590227100,47
1590228000,68
1590228900,71
1590229800,48
1590230700,68
1590231600,66
1590232500,49
1590233400,43
1590234300,46
1590235200,47
1590236100,24
1590237000,53
1590237900,56
1590238800,45
1590239700,20
1590240600,59
1590241500,269
1590242400,453
1590243300,375
1590244200,138
1590245100,120
1590246000,111
1590246900,26
1590247800,43
1590248700,46
1590249600,54
1590250500,31
1590251400,44
1590252300,47
1590253200,43
1590254100,37
1590255000,60
1590255900,69
1590256800,57
1590257700,54
1590258600,93
1590259500,83
1590260400,26
1590261300,24
1590262200,62
1590263100,61
1590264000,20
1590264900,33
1590265800,45
1590266700,62
1590267600,28
1590268500,43
1590269400,71
1590270300,69
1590271200,59
1590272100,70
1590273000,66
1590273900,41
1590274800,27
1590275700,111
1590276600,89
1590277500,43
1590278400,33
1590279300,69
1590280200,77
1590281100,56
1590282000,28
1590282900,54
1590283800,83
1590284700,77
1590285600,42
1590286500,67
1590287400,61
1590288300,43
1590289200,39
1590290100,47
1590291000,45
1590291900,23
1590292800,51
1590293700,58
1590294600,43
1590295500,19
1590296400,45
1590297300,78
1590298200,76
1590299100,39
1590300000,66
1590300900,66
1590301800,63
1590302700,31
1590303600,46
1590304500,46
1590305400,29
1590306300,136
1590307200,70
1590308100,65
1590309000,56
1590309900,194
1590310800,298
1590311700,698
1590312600,190
1590313500,198
1590314400,205
1590315300,416
1590316200,725
1590317100,732
1590318000,650
1590318900,342
1590319800,212
1590320700,222
1590321600,224
1590322500,118
1590323400,54
1590324300,84
1590325200,70
1590326100,53
1590327000,18
1590327900,51
1590328800,64
1590329700,40
1590330600,17
1590331500,40
1590332400,63
1590333300,51
1590334200,18
1590335100,55
1590336000,75
1590336900,81
1590337800,51
1590338700,60
1590339600,65
1590340500,43
1590341400,35
1590342300,50
1590343200,44
1590344100,45
1590345000,22
1590345900,52
1590346800,55
1590347700,44
1590348600,16
1590349500,68
1590350400,88
1590351300,71
1590352200,38
1590353100,57
1590354000,187
1590354900,181
1590355800,145
1590356700,166
1590357600,148
1590358500,85
1590359400,33
1590360300,44
1590361200,45
1590362100,46
1590363000,47
1590363900,69
1590364800,68
1590365700,60
1590366600,54
1590367500,75
1590368400,43
1590369300,37
1590370200,19
1590371100,62
1590372000,56
1590372900,33
1590373800,16
1590374700,54
1590375600,64
1590376500,36
1590377400,32
1590378300,71
1590379200,78
1590380100,67
1590381000,46
1590381900,60
1590382800,48
1590383700,53
1590384600,32
1590385500,48
1590386400,68
1590387300,172
1590388200,247
1590389100,197
1590390000,192
1590390900,74
1590391800,78
1590392700,152
1590393600,160
1590394500,148
1590395400,513
1590396300,774
1590397200,583
1590398100,114
1590399000,43
1590399900,52
1590400800,64
1590401700,48
1590402600,31
1590403500,56
1590404400,296
1590405300,398
1590406200,171
1590407100,56
1590408000,79
1590408900,64
1590409800,55
1590410700,17
1590411600,33
1590412500,58
1590413400,63
1590414300,23
1590415200,27
1590416100,58
1590417000,88
1590417900,67
1590418800,38
1590419700,62
1590420600,83
1590421500,108
1590422400,36
1590423300,38
1590424200,61
1590425100,75
1590426000,45
1590426900,85
1590427800,66
1590428700,97
1590429600,237
1590430500,60
1590431400,95
1590432300,91
1590433200,107
1590434100,66
1590435000,81
1590435900,74
1590436800,68
1590437700,78
1590438600,134
1590439500,786
1590440400,320
1590441300,661
1590442200,442
1590443100,254
1590444000,198
1590444900,91
1590445800,69
1590446700,87
1590447600,69
1590448500,34
1590449400,17
1590450300,62
1590451200,64
1590452100,44
1590453000,19
1590453900,32
1590454800,66
1590455700,75
1590456600,54
1590457500,42
1590458400,73
1590459300,87
1590460200,57
1590461100,15
1590462000,47
1590462900,51
1590463800,61
1590464700,26
1590465600,182
1590466500,92
1590467400,123
1590468300,125
1590469200,58
1590470100,70
1590471000,68
1590471900,53
1590472800,39
1590473700,47
1590474600,45
1590475500,40
1590476400,37
1590477300,70
1590478200,187
1590479100,155
1590480000,79
1590480900,133
1590481800,134
1590482700,110
1590483600,81
1590484500,99
1590485400,138
1590486300,136
1590487200,92
1590488100,74
1590489000,102
1590489900,119
1590490800,265
1590491700,307
1590492600,265
1590493500,95
1590494400,43
1590495300,98
1590496200,149
1590497100,218
1590498000,66
1590498900,74
1590499800,106
1590500700,110
1590501600,73
1590502500,62
1590503400,50
1590504300,66
1590505200,49
1590506100,48
1590507000,110
1590507900,111
1590508800,95
1590509700,76
1590510600,90
1590511500,66
1590512400,76
1590513300,104
1590514200,107
1590515100,101
1590516000,365
1590516900,116
1590517800,86
1590518700,75
1590519600,57
1590520500,121
1590521400,197
1590522300,186
1590523200,155
1590524100,147
1590525000,200
1590525900,198
1590526800,257
1590527700,149
1590528600,150
1590529500,198
1590530400,168
1590531300,135
1590532200,156
1590533100,178
1590534000,156
1590534900,90
1590535800,54
1590536700,40
1590537600,67
1590538500,79
1590539400,68
1590540300,22
1590541200,46
1590542100,44
1590543000,62
1590543900,38
1590544800,27
1590545700,44
1590546600,68
1590547500,133
1590548400,76
1590549300,66
1590550200,66
1590551100,71
1590552000,202
1590552900,106
1590553800,119
1590554700,384
1590555600,346
1590556500,291
1590557400,509
1590558300,70
1590559200,28
1590560100,23
1590561000,65
1590561900,204
1590562800,228
1590563700,62
1590564600,81
1590565500,100
1590566400,90
1590567300,34
1590568200,55
1590569100,90
1590570000,109
1590570900,82
1590571800,64
1590572700,89
1590573600,87
1590574500,99
1590575400,81
1590576300,90
1590577200,164
1590578100,341
1590579000,226
1590579900,104
1590580800,84
1590581700,71
1590582600,79
1590583500,156
1590584400,103
1590585300,130
1590586200,157
1590587100,58
1590588000,55
1590588900,207
1590589800,133
1590590700,67
1590591600,68
1590592500,57
1590593400,85
1590594300,98
1590595200,78
1590596100,69
1590597000,68
1590597900,57
1590598800,59
1590599700,34
1590600600,66
1590601500,88
1590602400,82
1590603300,52
1590604200,80
1590605100,121
1590606000,89
1590606900,67
1590607800,221
1590608700,228
1590609600,266
1590610500,261
1590611400,243
1590612300,259
1590613200,267
1590614100,249
1590615000,250
1590615900,237
1590616800,209
1590617700,209
1590618600,184
1590619500,187
1590620400,189
1590621300,114
1590622200,53
1590623100,65
1590624000,45
1590624900,22
1590625800,30
1590626700,78
1590627600,79
1590628500,39
1590629400,63
1590630300,69
1590631200,54
1590632100,30
1590633000,46
1590633900,46
1590634800,35
1590635700,45
1590636600,51
1590637500,44
1590638400,17
1590639300,78
1590640200,127
1590641100,72
1590642000,41
1590642900,65
1590643800,78
1590644700,41
1590645600,25
1590646500,46
1590647400,47
1590648300,42
1590649200,42
1590650100,157
1590651000,115
1590651900,47
1590652800,82
1590653700,72
1590654600,52
1590655500,35
1590656400,61
1590657300,58
1590658200,24
1590659100,27
1590660000,48
1590660900,64
1590661800,30
1590662700,31
1590663600,46
1590664500,51
1590665400,61
1590666300,68
1590667200,67
1590668100,57
1590669000,51
1590669900,119
1590670800,91
1590671700,78
1590672600,63
1590673500,127
1590674400,121
1590675300,91
1590676200,73
1590677100,80
1590678000,278
1590678900,98
1590679800,108
1590680700,84
1590681600,63
1590682500,58
1590683400,79
1590684300,64
1590685200,121
1590686100,159
1590687000,111
1590687900,65
1590688800,53
1590689700,102
1590690600,173
1590691500,225
1590692400,188
1590693300,196
1590694200,180
1590695100,169
1590696000,191
1590696900,188
1590697800,168
1590698700,151
1590699600,198
1590700500,223
1590701400,165
1590702300,199
1590703200,217
1590704100,216
1590705000,91
1590705900,47
1590706800,43
1590707700,20
1590708600,48
1590709500,61
1590710400,31
1590711300,17
1590712200,46
1590713100,61
1590714000,34
1590714900,55
1590715800,67
1590716700,50
1590717600,56
1590718500,79
1590719400,42
1590720300,16
1590721200,42
1590722100,52
1590723000,40
1590723900,34
1590724800,47
1590725700,33
1590726600,27
1590727500,68
1590728400,73
1590729300,43
1590730200,61
1590731100,69
1590732000,56
1590732900,36
1590733800,46
1590734700,151
1590735600,40
1590736500,84
1590737400,72
1590738300,84
1590739200,170
1590740100,130
1590741000,66
1590741900,50
1590742800,44
1590743700,34
1590744600,23
1590745500,66
1590746400,49
1590747300,18
1590748200,34
1590749100,55
1590750000,96
1590750900,180
1590751800,128
1590752700,129
1590753600,173
1590754500,243
1590755400,217
1590756300,190
1590757200,215
1590758100,230
1590759000,206
1590759900,170
1590760800,69
1590761700,54
1590762600,49
1590763500,143
1590764400,400
1590765300,388
1590766200,229
1590767100,90
1590768000,61
1590768900,58
1590769800,156
1590770700,161
1590771600,48
1590772500,85
1590773400,62
1590774300,171
1590775200,63
1590776100,125
1590777000,746
1590777900,255
1590778800,795
1590779700,352
1590780600,172
1590781500,234
1590782400,174
1590783300,171
1590784200,172
1590785100,173
1590786000,170
1590786900,179
1590787800,179
1590788700,157
1590789600,177
1590790500,224
1590791400,209
1590792300,190
1590793200,134
1590794100,56
1590795000,54
1590795900,59
1590796800,44
1590797700,20
1590798600,32
1590799500,58
1590800400,46
1590801300,26
1590802200,46
1590803100,43
1590804000,48
1590804900,86
1590805800,70
1590806700,40
1590807600,39
1590808500,55
1590809400,42
1590810300,31
1590811200,45
1590812100,28
1590813000,32
1590813900,67
1590814800,44
1590815700,19
1590816600,47
1590817500,62
1590818400,61
1590819300,74
1590820200,66
1590821100,37
1590822000,31
1590822900,63
1590823800,45
1590824700,89
1590825600,473
1590826500,138
1590827400,46
1590828300,166
1590829200,68
1590830100,62
1590831000,77
1590831900,98
1590832800,81
1590833700,42
1590834600,46
1590835500,38
1590836400,24
1590837300,61
1590838200,52
1590839100,20
1590840000,31
1590840900,47
1590841800,53
1590842700,45
1590843600,72
1590844500,66
1590845400,36
1590846300,68
1590847200,60
1590848100,23
1590849000,27
1590849900,45
1590850800,54
1590851700,31
1590852600,44
1590853500,44
1590854400,19
1590855300,44
1590856200,80
1590857100,57
1590858000,39
1590858900,67
1590859800,64
1590860700,35
1590861600,43
1590862500,44
1590863400,24
1590864300,35
1590865200,63
1590866100,43
1590867000,16
1590867900,44
1590868800,47
1590869700,44
1590870600,65
1590871500,68
1590872400,80
1590873300,115
1590874200,81
1590875100,57
1590876000,29
1590876900,57
1590877800,59
1590878700,50
1590879600,59
1590880500,58
1590881400,36
1590882300,39
1590883200,74
1590884100,73
1590885000,53
1590885900,79
1590886800,75
1590887700,53
1590888600,70
1590889500,62
1590890400,35
1590891300,40
1590892200,59
1590893100,66
1590894000,38
1590894900,60
1590895800,55
1590896700,28
1590897600,66
1590898500,94
1590899400,46
1590900300,66
1590901200,83
1590902100,63
1590903000,53
1590903900,59
1590904800,40
1590905700,18
1590906600,101
1590907500,125
1590908400,35
1590909300,56
1590910200,79
1590911100,130
1590912000,184
1590912900,92
1590913800,67
1590914700,62
1590915600,71
1590916500,75
1590917400,43
1590918300,71
1590919200,483
1590920100,347
