timestamp,power
1603299600,234
1603300500,151
1603301400,197
1603302300,170
1603303200,151
1603304100,167
1603305000,187
1603305900,166
1603306800,165
1603307700,179
1603308600,198
1603309500,147
1603310400,180
1603311300,210
1603312200,204
1603313100,160
1603314000,184
1603314900,201
1603315800,174
1603316700,135
1603317600,83
1603318500,101
1603319400,85
1603320300,44
1603321200,52
1603322100,74
1603323000,77
1603323900,55
1603324800,48
1603325700,74
1603326600,57
1603327500,31
1603328400,33
1603329300,65
1603330200,49
1603331100,43
1603332000,50
1603332900,80
1603333800,60
1603334700,44
1603335600,52
1603336500,89
1603337400,67
1603338300,53
1603339200,61
1603340100,89
1603341000,204
1603341900,116
1603342800,162
1603343700,232
1603344600,109
1603345500,31
1603346400,50
1603347300,69
1603348200,57
1603349100,54
1603350000,75
1603350900,84
1603351800,50
1603352700,42
1603353600,67
1603354500,76
1603355400,35
1603356300,31
1603357200,59
1603358100,61
1603359000,31
1603359900,30
1603360800,71
1603361700,83
1603362600,53
1603363500,52
1603364400,84
1603365300,71
1603366200,43
1603367100,42
1603368000,93
1603368900,67
1603369800,30
1603370700,30
1603371600,64
1603372500,91
1603373400,46
1603374300,50
1603375200,89
1603376100,76
1603377000,53
1603377900,72
1603378800,88
1603379700,78
1603380600,42
1603381500,48
1603382400,217
1603383300,291
1603384200,186
1603385100,123
1603386000,152
1603386900,150
1603387800,123
1603388700,120
1603389600,181
1603390500,141
1603391400,117
1603392300,127
1603393200,161
1603394100,151
1603395000,159
1603395900,195
1603396800,214
1603397700,205
1603398600,178
1603399500,191
1603400400,261
1603401300,220
1603402200,183
1603403100,188
1603404000,223
1603404900,214
1603405800,157
1603406700,129
1603407600,146
1603408500,139
1603409400,118
1603410300,57
1603411200,103
1603412100,92
1603413000,69
1603413900,72
1603414800,105
1603415700,124
1603416600,79
1603417500,87
1603418400,113
1603419300,92
1603420200,73
1603421100,108
1603422000,101
1603422900,67
1603423800,61
1603424700,68
1603425600,90
1603426500,65
1603427400,81
1603428300,86
1603429200,112
1603430100,82
1603431000,79
1603431900,96
1603432800,112
1603433700,114
1603434600,135
1603435500,192
1603436400,131
1603437300,83
1603438200,127
1603439100,131
1603440000,95
1603440900,53
1603441800,53
1603442700,93
1603443600,95
1603444500,98
1603445400,92
1603446300,120
1603447200,131
1603448100,112
1603449000,110
1603449900,117
1603450800,122
1603451700,298
1603452600,341
1603453500,258
1603454400,117
1603455300,94
1603456200,595
1603457100,411
1603458000,134
1603458900,572
1603459800,247
1603460700,217
1603461600,631
1603462500,442
1603463400,325
1603464300,202
1603465200,204
1603466100,144
1603467000,165
1603467900,250
1603468800,262
1603469700,358
1603470600,225
1603471500,222
1603472400,232
1603473300,181
1603474200,193
1603475100,218
1603476000,285
1603476900,186
1603477800,193
1603478700,189
1603479600,195
1603480500,197
1603481400,202
1603482300,208
1603483200,250
1603484100,183
1603485000,177
1603485900,181
1603486800,201
1603487700,197
1603488600,159
1603489500,117
1603490400,145
1603491300,97
1603492200,83
1603493100,63
1603494000,105
1603494900,85
1603495800,63
1603496700,89
1603497600,89
1603498500,92
1603499400,69
1603500300,69
1603501200,105
1603502100,95
1603503000,147
1603503900,147
1603504800,132
1603505700,68
1603506600,63
1603507500,61
1603508400,97
1603509300,91
1603510200,73
1603511100,73
1603512000,102
1603512900,89
1603513800,68
1603514700,79
1603515600,159
1603516500,69
1603517400,78
1603518300,76
1603519200,102
1603520100,123
1603521000,82
1603521900,80
1603522800,105
1603523700,123
1603524600,62
1603525500,81
1603526400,135
1603527300,129
1603528200,68
1603529100,110
1603530000,94
1603530900,85
1603531800,62
1603532700,151
1603533600,460
1603534500,174
1603535400,79
1603536300,63
1603537200,70
1603538100,131
1603539000,81
1603539900,44
1603540800,59
1603541700,99
1603542600,101
1603543500,67
1603544400,142
1603545300,100
1603546200,96
1603547100,165
1603548000,47
1603548900,81
1603549800,88
1603550700,51
1603551600,133
1603552500,224
1603553400,194
1603554300,187
1603555200,152
1603556100,152
1603557000,220
1603557900,239
1603558800,196
1603559700,147
1603560600,160
1603561500,202
1603562400,227
1603563300,171
1603564200,172
1603565100,212
1603566000,198
1603566900,147
1603567800,166
1603568700,241
1603569600,193
1603570500,177
1603571400,194
1603572300,220
1603573200,182
1603574100,188
1603575000,182
1603575900,187
1603576800,130
1603577700,74
1603578600,70
1603579500,102
1603580400,109
1603581300,98
1603582200,75
1603583100,99
1603584000,90
1603584900,32
1603585800,50
1603586700,88
1603587600,87
1603588500,65
1603589400,78
1603590300,95
1603591200,98
1603592100,67
1603593000,67
1603593900,75
1603594800,102
1603595700,116
1603596600,77
1603597500,91
1603598400,74
1603599300,43
1603600200,55
1603601100,81
1603602000,128
1603602900,73
1603603800,47
1603604700,80
1603605600,110
1603606500,78
1603607400,73
1603608300,97
1603609200,188
1603610100,99
1603611000,55
1603611900,101
1603612800,139
1603613700,94
1603614600,65
1603615500,77
1603616400,289
1603617300,94
1603618200,87
1603619100,655
1603620000,357
1603620900,194
1603621800,322
1603622700,327
1603623600,476
1603624500,332
1603625400,254
1603626300,69
1603627200,89
1603628100,69
1603629000,73
1603629900,67
1603630800,92
1603631700,147
1603632600,75
1603633500,66
1603634400,66
1603635300,83
1603636200,105
1603637100,241
1603638000,346
1603638900,1689
1603639800,1365
1603640700,1266
1603641600,863
1603642500,644
1603643400,874
1603644300,876
1603645200,920
1603646100,238
1603647000,232
1603647900,302
1603648800,299
1603649700,202
1603650600,202
1603651500,216
1603652400,200
1603653300,170
1603654200,170
1603655100,211
1603656000,172
1603656900,178
1603657800,183
1603658700,184
1603659600,145
1603660500,202
1603661400,178
1603662300,197
1603663200,147
1603664100,106
1603665000,57
1603665900,82
1603666800,105
1603667700,84
1603668600,70
1603669500,59
1603670400,88
1603671300,95
1603672200,126
1603673100,68
1603674000,71
1603674900,87
1603675800,131
1603676700,72
1603677600,53
1603678500,67
1603679400,99
1603680300,123
1603681200,60
1603682100,60
1603683000,89
1603683900,132
1603684800,71
1603685700,61
1603686600,77
1603687500,100
1603688400,120
1603689300,60
1603690200,56
1603691100,87
1603692000,132
1603692900,86
1603693800,53
1603694700,90
1603695600,106
1603696500,88
1603697400,78
1603698300,132
1603699200,183
1603700100,109
1603701000,81
1603701900,71
1603702800,80
1603703700,71
1603704600,58
1603705500,134
1603706400,97
1603707300,67
1603708200,115
1603709100,265
1603710000,309
1603710900,131
1603711800,194
1603712700,479
1603713600,309
1603714500,462
1603715400,360
1603716300,207
1603717200,188
1603718100,143
1603719000,83
1603719900,156
1603720800,87
1603721700,78
1603722600,91
1603723500,99
1603724400,67
1603725300,181
1603726200,165
1603727100,170
1603728000,207
1603728900,592
1603729800,621
1603730700,327
1603731600,279
1603732500,176
1603733400,165
1603734300,189
1603735200,229
1603736100,225
1603737000,185
1603737900,155
1603738800,201
1603739700,191
1603740600,160
1603741500,155
1603742400,157
1603743300,151
1603744200,130
1603745100,141
1603746000,161
1603746900,191
1603747800,170
1603748700,181
1603749600,143
1603750500,140
1603751400,167
1603752300,123
1603753200,78
1603754100,43
1603755000,73
1603755900,75
1603756800,53
1603757700,52
1603758600,106
1603759500,87
1603760400,72
1603761300,76
1603762200,77
1603763100,83
1603764000,86
1603764900,108
1603765800,51
1603766700,48
1603767600,77
1603768500,72
1603769400,64
1603770300,88
1603771200,101
1603772100,91
1603773000,61
1603773900,43
1603774800,106
1603775700,144
1603776600,67
1603777500,40
1603778400,103
1603779300,108
1603780200,57
1603781100,186
1603782000,129
1603782900,160
1603783800,324
1603784700,444
1603785600,167
1603786500,132
1603787400,106
1603788300,588
1603789200,408
1603790100,172
1603791000,122
1603791900,167
1603792800,68
1603793700,98
1603794600,168
1603795500,135
1603796400,64
1603797300,102
1603798200,203
1603799100,145
1603800000,113
1603800900,124
1603801800,60
1603802700,55
1603803600,60
1603804500,106
1603805400,306
1603806300,196
1603807200,116
1603808100,125
1603809000,75
1603809900,94
1603810800,95
1603811700,180
1603812600,203
1603813500,477
1603814400,450
1603815300,281
1603816200,729
1603817100,667
1603818000,525
1603818900,235
1603819800,291
1603820700,404
1603821600,226
1603822500,279
1603823400,211
1603824300,226
1603825200,211
1603826100,323
1603827000,591
1603827900,195
1603828800,217
1603829700,697
1603830600,355
1603831500,185
1603832400,158
1603833300,197
1603834200,192
1603835100,185
1603836000,195
1603836900,188
1603837800,170
1603838700,188
1603839600,129
1603840500,109
1603841400,150
1603842300,167
1603843200,83
1603844100,43
1603845000,43
1603845900,70
1603846800,76
1603847700,59
1603848600,49
1603849500,56
1603850400,89
1603851300,85
1603852200,47
1603853100,32
1603854000,44
1603854900,64
1603855800,56
1603856700,31
1603857600,46
1603858500,90
1603859400,77
1603860300,54
1603861200,53
1603862100,68
1603863000,88
1603863900,401
1603864800,313
1603865700,191
1603866600,121
1603867500,115
1603868400,106
1603869300,462
1603870200,99
1603871100,108
1603872000,111
1603872900,53
1603873800,43
1603874700,97
1603875600,98
1603876500,124
1603877400,113
1603878300,85
1603879200,88
1603880100,76
1603881000,95
1603881900,251
1603882800,330
1603883700,145
1603884600,95
1603885500,87
1603886400,80
1603887300,121
1603888200,125
1603889100,98
1603890000,68
1603890900,54
1603891800,178
1603892700,139
1603893600,119
1603894500,48
1603895400,43
1603896300,75
1603897200,66
1603898100,61
1603899000,169
1603899900,189
1603900800,116
1603901700,120
1603902600,177
1603903500,129
1603904400,138
1603905300,137
1603906200,156
1603907100,139
1603908000,115
1603908900,198
1603909800,175
1603910700,135
1603911600,155
1603912500,169
1603913400,165
1603914300,161
1603915200,136
1603916100,173
1603917000,183
1603917900,219
1603918800,202
1603919700,181
1603920600,177
1603921500,193
1603922400,171
1603923300,162
1603924200,221
1603925100,183
1603926000,156
1603926900,138
1603927800,107
1603928700,83
1603929600,67
1603930500,49
1603931400,50
1603932300,75
1603933200,90
1603934100,31
1603935000,36
1603935900,74
1603936800,64
1603937700,43
1603938600,46
1603939500,76
1603940400,73
1603941300,44
1603942200,44
1603943100,77
1603944000,64
1603944900,43
1603945800,41
1603946700,74
1603947600,64
1603948500,43
1603949400,45
1603950300,96
1603951200,91
1603952100,75
1603953000,230
1603953900,158
1603954800,122
1603955700,375
1603956600,971
1603957500,485
1603958400,248
1603959300,96
1603960200,150
1603961100,160
1603962000,702
1603962900,479
1603963800,88
1603964700,89
1603965600,107
1603966500,68
1603967400,66
1603968300,85
1603969200,77
1603970100,94
1603971000,61
1603971900,60
1603972800,74
1603973700,78
1603974600,73
1603975500,55
1603976400,75
1603977300,63
1603978200,47
1603979100,102
1603980000,101
1603980900,78
1603981800,53
1603982700,69
1603983600,148
1603984500,145
1603985400,82
1603986300,828
1603987200,354
1603988100,216
1603989000,375
1603989900,181
1603990800,171
1603991700,195
1603992600,189
1603993500,186
1603994400,251
1603995300,241
1603996200,210
1603997100,129
1603998000,181
1603998900,206
1603999800,167
1604000700,143
1604001600,176
1604002500,208
1604003400,210
1604004300,184
1604005200,171
1604006100,208
1604007000,202
1604007900,208
1604008800,178
1604009700,163
1604010600,210
1604011500,192
1604012400,177
1604013300,65
1604014200,94
1604015100,85
1604016000,27
1604016900,35
1604017800,104
1604018700,79
1604019600,42
1604020500,47
1604021400,105
1604022300,115
1604023200,118
1604024100,54
1604025000,89
1604025900,114
1604026800,77
1604027700,46
1604028600,57
1604029500,174
1604030400,93
1604031300,58
1604032200,60
1604033100,89
1604034000,87
1604034900,67
1604035800,123
1604036700,217
1604037600,168
1604038500,121
1604039400,111
1604040300,265
1604041200,320
1604042100,122
1604043000,167
1604043900,192
1604044800,114
1604045700,81
1604046600,160
1604047500,111
1604048400,128
1604049300,127
1604050200,68
1604051100,165
1604052000,163
1604052900,546
1604053800,295
1604054700,223
1604055600,264
1604056500,223
1604057400,44
1604058300,120
1604059200,150
1604060100,66
1604061000,47
1604061900,58
1604062800,90
1604063700,78
1604064600,46
1604065500,45
1604066400,122
1604067300,83
1604068200,36
1604069100,102
1604070000,134
1604070900,111
1604071800,81
1604072700,110
1604073600,132
1604074500,175
1604075400,195
1604076300,177
1604077200,163
1604078100,186
1604079000,188
1604079900,157
1604080800,149
1604081700,189
1604082600,200
1604083500,160
1604084400,156
1604085300,217
1604086200,160
1604087100,93
1604088000,115
1604088900,193
1604089800,164
1604090700,135
1604091600,157
1604092500,166
1604093400,159
1604094300,150
1604095200,159
1604096100,167
1604097000,194
1604097900,169
1604098800,160
1604099700,165
1604100600,156
1604101500,121
1604102400,107
1604103300,112
1604104200,145
1604105100,115
1604106000,82
1604106900,64
1604107800,91
