timestamp,power
1590082200,27
1590083100,48
1590084000,8
1590084900,1
1590085800,2
1590086700,1
1590087600,1
1590088500,1
1590089400,6
1590090300,6
1590091200,4
1590092100,1
1590093000,1
1590093900,2
1590094800,2
1590095700,1
1590096600,1
1590097500,2
1590098400,1
1590099300,1
1590100200,2
1590101100,1
1590102000,1
1590102900,2
1590103800,1
1590104700,1
1590105600,1
1590106500,2
1590107400,1
1590108300,1
1590109200,2
1590110100,1
1590111000,1
1590111900,2
1590112800,1
1590113700,1
1590114600,2
1590115500,1
1590116400,1
1590117300,2
1590118200,12
1590119100,15
1590120000,11
1590120900,79
1590121800,56
1590122700,11
1590123600,12
1590124500,11
1590125400,61
1590126300,11
1590127200,11
1590128100,11
1590129000,13
1590129900,72
1590130800,11
1590131700,11
1590132600,11
1590133500,37
1590134400,34
1590135300,11
1590136200,12
1590137100,11
1590138000,55
1590138900,11
1590139800,11
1590140700,11
1590141600,17
1590142500,52
1590143400,11
1590144300,11
1590145200,11
1590146100,11
1590147000,54
1590147900,12
1590148800,11
1590149700,8
1590150600,6
1590151500,31
1590152400,13
1590153300,8
1590154200,5
1590155100,6
1590156000,6
1590156900,15
1590157800,32
1590158700,6
1590159600,5
1590160500,6
1590161400,19
1590162300,16
1590163200,34
1590164100,7
1590165000,6
1590165900,5
1590166800,17
1590167700,42
1590168600,11
1590169500,50
1590170400,8
1590171300,1
1590172200,2
1590173100,1
1590174000,1
1590174900,4
1590175800,6
1590176700,7
1590177600,4
1590178500,1
1590179400,1
1590180300,2
1590181200,1
1590182100,1
1590183000,1
1590183900,2
1590184800,1
1590185700,1
1590186600,2
1590187500,1
1590188400,1
1590189300,2
1590190200,1
1590191100,1
1590192000,2
1590192900,1
1590193800,1
1590194700,2
1590195600,2
1590196500,7
1590197400,8
1590198300,7
1590199200,8
1590200100,7
1590201000,7
1590201900,8
1590202800,8
1590203700,7
1590204600,25
1590205500,22
1590206400,32
1590207300,87
1590208200,35
1590209100,12
1590210000,11
1590210900,63
1590211800,10
1590212700,11
1590213600,11
1590214500,56
1590215400,21
1590216300,11
1590217200,11
1590218100,11
1590219000,59
1590219900,11
1590220800,11
1590221700,12
1590222600,11
1590223500,58
1590224400,11
1590225300,11
1590226200,11
1590227100,11
1590228000,40
1590228900,27
1590229800,11
1590230700,11
1590231600,10
1590232500,6
1590233400,38
1590234300,9
1590235200,6
1590236100,6
1590237000,5
1590237900,6
1590238800,37
1590239700,13
1590240600,6
1590241500,5
1590242400,6
1590243300,6
1590244200,17
1590245100,33
1590246000,7
1590246900,6
1590247800,5
1590248700,6
1590249600,5
1590250500,41
1590251400,5
1590252300,6
1590253200,5
1590254100,6
1590255000,5
1590255900,40
1590256800,10
1590257700,4
1590258600,1
1590259500,1
1590260400,2
1590261300,1
1590262200,1
1590263100,1
1590264000,2
1590264900,1
1590265800,1
1590266700,1
1590267600,2
1590268500,1
1590269400,1
1590270300,2
1590271200,1
1590272100,1
1590273000,2
1590273900,1
1590274800,1
1590275700,2
1590276600,1
1590277500,1
1590278400,2
1590279300,1
1590280200,1
1590281100,2
1590282000,7
1590282900,1
1590283800,1
1590284700,2
1590285600,1
1590286500,1
1590287400,2
1590288300,1
1590289200,1
1590290100,2
1590291000,7
1590291900,21
1590292800,31
1590293700,84
1590294600,46
1590295500,12
1590296400,11
1590297300,55
1590298200,12
1590299100,11
1590300000,11
1590300900,40
1590301800,32
1590302700,11
1590303600,11
1590304500,11
1590305400,38
1590306300,30
1590307200,12
1590308100,11
1590309000,11
1590309900,34
1590310800,28
1590311700,11
1590312600,11
1590313500,10
1590314400,31
1590315300,19
1590316200,5
1590317100,6
1590318000,6
1590318900,6
1590319800,38
1590320700,14
1590321600,6
1590322500,5
1590323400,6
1590324300,5
1590325200,36
1590326100,14
1590327000,6
1590327900,5
1590328800,6
1590329700,5
1590330600,26
1590331500,29
1590332400,9
1590333300,6
1590334200,5
1590335100,6
1590336000,42
1590336900,12
1590337800,5
1590338700,5
1590339600,6
1590340500,5
1590341400,38
1590342300,10
1590343200,3
1590344100,1
1590345000,1
1590345900,1
1590346800,2
1590347700,1
1590348600,1
1590349500,1
1590350400,2
1590351300,1
1590352200,1
1590353100,1
1590354000,2
1590354900,1
1590355800,1
1590356700,2
1590357600,1
1590358500,1
1590359400,2
1590360300,1
1590361200,1
1590362100,2
1590363000,1
1590363900,1
1590364800,2
1590365700,1
1590366600,1
1590367500,2
1590368400,1
1590369300,16
1590370200,26
1590371100,5
1590372000,1
1590372900,2
1590373800,1
1590374700,1
1590375600,2
1590376500,1
1590377400,6
1590378300,21
1590379200,47
1590380100,80
1590381000,25
1590381900,11
1590382800,11
1590383700,49
1590384600,12
1590385500,11
1590386400,11
1590387300,45
1590388200,24
1590389100,11
1590390000,12
1590390900,11
1590391800,56
1590392700,11
1590393600,12
1590394500,11
1590395400,11
1590396300,54
1590397200,11
1590398100,8
1590399000,5
1590399900,6
1590400800,36
1590401700,8
1590402600,6
1590403500,6
1590404400,5
1590405300,29
1590406200,26
1590407100,5
1590408000,6
1590408900,5
1590409800,6
1590410700,40
1590411600,14
1590412500,6
1590413400,6
1590414300,6
1590415200,5
1590416100,40
1590417000,12
1590417900,6
1590418800,5
1590419700,6
1590420600,5
1590421500,37
1590422400,12
1590423300,5
1590424200,6
1590425100,5
1590426000,6
1590426900,31
1590427800,17
1590428700,5
1590429600,8
1590430500,2
1590431400,1
1590432300,7
1590433200,1
1590434100,1
1590435000,1
1590435900,2
1590436800,1
1590437700,1
1590438600,1
1590439500,2
1590440400,1
1590441300,1
1590442200,2
1590443100,1
1590444000,1
1590444900,1
1590445800,2
1590446700,1
1590447600,1
1590448500,1
1590449400,2
1590450300,1
1590451200,1
1590452100,2
1590453000,1
1590453900,1
1590454800,2
1590455700,1
1590456600,1
1590457500,1
1590458400,2
1590459300,1
1590460200,1
1590461100,2
1590462000,1
1590462900,1
1590463800,5
1590464700,8
1590465600,32
1590466500,77
1590467400,41
1590468300,11
1590469200,11
1590470100,43
1590471000,18
1590471900,11
1590472800,11
1590473700,11
1590474600,43
1590475500,25
1590476400,11
1590477300,12
1590478200,11
1590479100,17
1590480000,51
1590480900,12
1590481800,11
1590482700,9
1590483600,5
1590484500,28
1590485400,34
1590486300,13
1590487200,6
1590488100,6
1590489000,5
1590489900,38
1590490800,42
1590491700,64
1590492600,79
1590493500,70
1590494400,56
1590495300,71
1590496200,83
1590497100,23
1590498000,13
1590498900,17
1590499800,63
1590500700,65
1590501600,39
1590502500,12
1590503400,22
1590504300,13
1590505200,13
1590506100,60
1590507000,11
1590507900,11
1590508800,11
1590509700,11
1590510600,11
1590511500,51
1590512400,11
1590513300,11
1590514200,11
1590515100,10
1590516000,9
1590516900,6
1590517800,7
1590518700,7
1590519600,7
1590520500,7
1590521400,7
1590522300,7
1590523200,3
1590524100,1
1590525000,1
1590525900,2
1590526800,6
1590527700,4
1590528600,1
1590529500,1
1590530400,2
1590531300,5
1590532200,1
1590533100,2
1590534000,1
1590534900,1
1590535800,2
1590536700,1
1590537600,1
1590538500,2
1590539400,1
1590540300,1
1590541200,2
1590542100,1
1590543000,1
1590543900,2
1590544800,1
1590545700,1
1590546600,1
1590547500,2
1590548400,39
1590549300,31
1590550200,10
1590551100,7
1590552000,10
1590552900,57
1590553800,50
1590554700,11
1590555600,11
1590556500,11
1590557400,41
1590558300,29
1590559200,11
1590560100,11
1590561000,11
1590561900,54
1590562800,17
1590563700,11
1590564600,11
1590565500,12
1590566400,58
1590567300,11
1590568200,12
1590569100,11
1590570000,11
1590570900,61
1590571800,16
1590572700,26
1590573600,26
1590574500,47
1590575400,48
1590576300,26
1590577200,26
1590578100,25
1590579000,59
1590579900,41
1590580800,26
1590581700,27
1590582600,27
1590583500,26
1590584400,74
1590585300,27
1590586200,26
1590587100,26
1590588000,26
1590588900,56
1590589800,41
1590590700,26
1590591600,26
1590592500,26
1590593400,27
1590594300,71
1590595200,27
1590596100,26
1590597000,14
1590597900,11
1590598800,12
1590599700,55
1590600600,11
1590601500,11
1590602400,9
1590603300,7
1590604200,6
1590605100,7
1590606000,7
1590606900,7
1590607800,7
1590608700,7
1590609600,3
1590610500,1
1590611400,2
1590612300,1
1590613200,1
1590614100,1
1590615000,2
1590615900,1
1590616800,1
1590617700,2
1590618600,1
1590619500,1
1590620400,1
1590621300,2
1590622200,3
1590623100,7
1590624000,7
1590624900,7
1590625800,7
1590626700,8
1590627600,7
1590628500,7
1590629400,7
1590630300,8
1590631200,7
1590632100,7
1590633000,7
1590633900,8
1590634800,47
1590635700,81
1590636600,73
1590637500,49
1590638400,10
1590639300,44
1590640200,11
1590641100,12
1590642000,11
1590642900,11
1590643800,59
1590644700,11
1590645600,11
1590646500,11
1590647400,12
1590648300,61
1590649200,12
1590650100,12
1590651000,11
1590651900,11
1590652800,67
1590653700,78
1590654600,11
1590655500,11
1590656400,11
1590657300,11
1590658200,61
1590659100,11
1590660000,12
1590660900,11
1590661800,14
1590662700,55
1590663600,28
1590664500,11
1590665400,12
1590666300,11
1590667200,36
1590668100,41
1590669000,12
1590669900,11
1590670800,11
1590671700,12
1590672600,58
1590673500,13
1590674400,12
1590675300,11
1590676200,10
1590677100,38
1590678000,36
1590678900,11
1590679800,12
1590680700,11
1590681600,11
1590682500,48
1590683400,21
1590684300,11
1590685200,11
1590686100,11
1590687000,12
1590687900,80
1590688800,19
1590689700,6
1590690600,7
1590691500,7
1590692400,7
1590693300,6
1590694200,7
1590695100,7
1590696000,3
1590696900,1
1590697800,2
1590698700,1
1590699600,1
1590700500,2
1590701400,1
1590702300,1
1590703200,1
1590704100,2
1590705000,1
1590705900,6
1590706800,7
1590707700,7
1590708600,8
1590709500,7
1590710400,8
1590711300,7
1590712200,7
1590713100,8
1590714000,7
1590714900,8
1590715800,7
1590716700,7
1590717600,8
1590718500,7
1590719400,7
1590720300,8
1590721200,7
1590722100,8
1590723000,23
1590723900,7
1590724800,40
1590725700,85
1590726600,31
1590727500,12
1590728400,26
1590729300,39
1590730200,11
1590731100,12
1590732000,11
1590732900,58
1590733800,15
1590734700,12
1590735600,11
1590736500,11
1590737400,54
1590738300,23
1590739200,11
1590740100,12
1590741000,11
1590741900,25
1590742800,51
1590743700,11
1590744600,11
1590745500,11
1590746400,11
1590747300,53
1590748200,22
1590749100,12
1590750000,11
1590750900,11
1590751800,12
1590752700,88
1590753600,53
1590754500,11
1590755400,11
1590756300,12
1590757200,11
1590758100,71
1590759000,50
1590759900,11
1590760800,11
1590761700,11
1590762600,39
1590763500,60
1590764400,11
1590765300,11
1590766200,11
1590767100,64
1590768000,20
1590768900,11
1590769800,11
1590770700,21
1590771600,82
1590772500,79
1590773400,85
1590774300,58
1590775200,9
1590776100,7
1590777000,7
1590777900,6
1590778800,7
1590779700,7
1590780600,7
1590781500,7
1590782400,7
1590783300,7
1590784200,7
1590785100,7
1590786000,7
1590786900,7
1590787800,7
1590788700,7
1590789600,12
1590790500,7
1590791400,8
1590792300,7
1590793200,7
1590794100,8
1590795000,7
1590795900,8
1590796800,7
1590797700,8
1590798600,7
1590799500,8
1590800400,7
1590801300,8
1590802200,7
1590803100,8
1590804000,7
1590804900,8
1590805800,7
1590806700,22
1590807600,42
1590808500,8
1590809400,7
1590810300,7
1590811200,13
1590812100,81
1590813000,87
1590813900,42
1590814800,12
1590815700,11
1590816600,11
1590817500,53
1590818400,20
1590819300,12
1590820200,11
1590821100,12
1590822000,78
1590822900,23
1590823800,11
1590824700,11
1590825600,32
1590826500,73
1590827400,11
1590828300,11
1590829200,11
1590830100,67
1590831000,10
1590831900,11
1590832800,11
1590833700,26
1590834600,51
1590835500,11
1590836400,11
1590837300,11
1590838200,11
1590839100,60
1590840000,11
1590840900,11
1590841800,12
1590842700,11
1590843600,60
1590844500,11
1590845400,12
1590846300,11
1590847200,12
1590848100,61
1590849000,11
1590849900,12
1590850800,11
1590851700,12
1590852600,32
1590853500,41
1590854400,12
1590855300,11
1590856200,11
1590857100,11
1590858000,56
1590858900,16
1590859800,11
1590860700,12
1590861600,8
1590862500,9
1590863400,8
1590864300,8
1590865200,7
1590866100,7
1590867000,7
1590867900,7
1590868800,7
1590869700,7
1590870600,7
1590871500,7
1590872400,7
1590873300,8
1590874200,7
1590875100,7
1590876000,8
1590876900,7
1590877800,8
1590878700,7
1590879600,8
1590880500,7
1590881400,8
1590882300,7
1590883200,8
1590884100,7
1590885000,8
1590885900,7
1590886800,8
1590887700,8
1590888600,7
1590889500,8
1590890400,56
1590891300,9
1590892200,8
1590893100,7
1590894000,48
1590894900,84
1590895800,59
1590896700,7
1590897600,10
1590898500,67
1590899400,38
1590900300,11
1590901200,12
1590902100,70
1590903000,30
1590903900,11
1590904800,12
1590905700,11
1590906600,63
1590907500,18
1590908400,12
1590909300,11
1590910200,17
1590911100,57
1590912000,14
1590912900,11
1590913800,11
1590914700,41
1590915600,29
1590916500,11
1590917400,11
1590918300,11
1590919200,80
1590920100,17
1590921000,12
1590921900,11
1590922800,40
1590923700,32
1590924600,14
1590925500,11
1590926400,12
1590927300,36
1590928200,42
1590929100,26
1590930000,26
1590930900,27
1590931800,13
1590932700,60
1590933600,11
1590934500,12
1590935400,11
1590936300,11
1590937200,15
1590938100,55
1590939000,11
1590939900,12
1590940800,11
1590941700,11
1590942600,50
1590943500,19
1590944400,12
1590945300,11
1590946200,11
1590947100,12
1590948000,17
1590948900,7
1590949800,7
1590950700,7
1590951600,7
1590952500,8
1590953400,7
1590954300,7
1590955200,3
1590956100,2
1590957000,1
1590957900,1
1590958800,1
1590959700,2
1590960600,1
1590961500,1
1590962400,1
1590963300,2
1590964200,1
1590965100,1
1590966000,2
1590966900,1
1590967800,1
1590968700,2
1590969600,1
1590970500,1
1590971400,2
1590972300,1
1590973200,1
1590974100,2
1590975000,1
1590975900,2
1590976800,1
1590977700,3
1590978600,7
1590979500,8
1590980400,41
1590981300,81
1590982200,50
1590983100,7
1590984000,11
1590984900,54
1590985800,11
1590986700,12
1590987600,11
1590988500,50
1590989400,23
1590990300,12
1590991200,11
1590992100,11
1590993000,49
1590993900,25
1590994800,11
1590995700,12
1590996600,11
1590997500,45
1590998400,32
1590999300,11
1591000200,11
1591001100,11
1591002000,49
1591002900,68
1591003800,11
1591004700,11
1591005600,11
1591006500,15
1591007400,59
1591008300,13
1591009200,13
1591010100,12
1591011000,11
1591011900,54
1591012800,22
1591013700,20
1591014600,12
1591015500,12
1591016400,30
1591017300,39
1591018200,11
1591019100,12
1591020000,12
1591020900,34
1591021800,40
1591022700,11
1591023600,12
1591024500,12
1591025400,14
1591026300,55
1591027200,11
1591028100,11
1591029000,49
1591029900,52
1591030800,11
1591031700,33
1591032600,62
1591033500,11
1591034400,9
1591035300,7
1591036200,7
1591037100,7
1591038000,7
1591038900,7
1591039800,7
1591040700,7
1591041600,3
1591042500,1
1591043400,1
1591044300,2
1591045200,1
1591046100,1
1591047000,1
1591047900,2
1591048800,1
