timestamp,power
1590081300,50
1590082200,146
1590083100,156
1590084000,144
1590084900,108
1590085800,186
1590086700,130
1590087600,107
1590088500,130
1590089400,205
1590090300,178
1590091200,283
1590092100,249
1590093000,227
1590093900,308
1590094800,360
1590095700,277
1590096600,285
1590097500,288
1590098400,285
1590099300,276
1590100200,221
1590101100,58
1590102000,27
1590102900,36
1590103800,37
1590104700,25
1590105600,47
1590106500,55
1590107400,40
1590108300,31
1590109200,34
1590110100,50
1590111000,41
1590111900,79
1590112800,50
1590113700,26
1590114600,48
1590115500,33
1590116400,43
1590117300,48
1590118200,49
1590119100,55
1590120000,203
1590120900,67
1590121800,81
1590122700,198
1590123600,412
1590124500,177
1590125400,99
1590126300,58
1590127200,81
1590128100,527
1590129000,119
1590129900,168
1590130800,118
1590131700,90
1590132600,87
1590133500,66
1590134400,58
1590135300,73
1590136200,88
1590137100,90
1590138000,84
1590138900,71
1590139800,396
1590140700,104
1590141600,82
1590142500,87
1590143400,80
1590144300,56
1590145200,65
1590146100,66
1590147000,82
1590147900,84
1590148800,71
1590149700,151
1590150600,79
1590151500,56
1590152400,56
1590153300,50
1590154200,43
1590155100,33
1590156000,43
1590156900,33
1590157800,44
1590158700,65
1590159600,39
1590160500,33
1590161400,42
1590162300,54
1590163200,69
1590164100,80
1590165000,51
1590165900,36
1590166800,47
1590167700,37
1590168600,53
1590169500,65
1590170400,41
1590171300,37
1590172200,44
1590173100,40
1590174000,127
1590174900,292
1590175800,474
1590176700,721
1590177600,608
1590178500,515
1590179400,540
1590180300,528
1590181200,409
1590182100,475
1590183000,269
1590183900,252
1590184800,125
1590185700,52
1590186600,59
1590187500,41
1590188400,52
1590189300,61
1590190200,56
1590191100,46
1590192000,52
1590192900,40
1590193800,43
1590194700,43
1590195600,30
1590196500,39
1590197400,58
1590198300,49
1590199200,42
1590200100,46
1590201000,91
1590201900,54
1590202800,83
1590203700,65
1590204600,34
1590205500,47
1590206400,40
1590207300,56
1590208200,106
1590209100,83
1590210000,53
1590210900,64
1590211800,67
1590212700,75
1590213600,86
1590214500,94
1590215400,173
1590216300,318
1590217200,572
1590218100,413
1590219000,244
1590219900,196
1590220800,161
1590221700,162
1590222600,536
1590223500,479
1590224400,117
1590225300,843
1590226200,1039
1590227100,289
1590228000,535
1590228900,616
1590229800,519
1590230700,571
1590231600,774
1590232500,654
1590233400,899
1590234300,982
1590235200,344
1590236100,155
1590237000,139
1590237900,283
1590238800,159
1590239700,194
1590240600,206
1590241500,260
1590242400,688
1590243300,799
1590244200,718
1590245100,614
1590246000,469
1590246900,386
1590247800,764
1590248700,640
1590249600,343
1590250500,139
1590251400,120
1590252300,144
1590253200,167
1590254100,121
1590255000,147
1590255900,112
1590256800,116
1590257700,103
1590258600,142
1590259500,214
1590260400,811
1590261300,1084
1590262200,801
1590263100,508
1590264000,847
1590264900,786
1590265800,636
1590266700,312
1590267600,295
1590268500,291
1590269400,362
1590270300,508
1590271200,326
1590272100,263
1590273000,98
1590273900,94
1590274800,104
1590275700,103
1590276600,78
1590277500,60
1590278400,38
1590279300,35
1590280200,42
1590281100,42
1590282000,150
1590282900,59
1590283800,26
1590284700,42
1590285600,40
1590286500,32
1590287400,83
1590288300,71
1590289200,60
1590290100,92
1590291000,49
1590291900,46
1590292800,121
1590293700,162
1590294600,97
1590295500,66
1590296400,87
1590297300,56
1590298200,81
1590299100,77
1590300000,71
1590300900,75
1590301800,94
1590302700,70
1590303600,60
1590304500,93
1590305400,98
1590306300,105
1590307200,135
1590308100,175
1590309000,285
1590309900,638
1590310800,1013
1590311700,948
1590312600,577
1590313500,527
1590314400,465
1590315300,445
1590316200,441
1590317100,386
1590318000,744
1590318900,742
1590319800,530
1590320700,751
1590321600,582
1590322500,702
1590323400,626
1590324300,599
1590325200,811
1590326100,565
1590327000,497
1590327900,271
1590328800,101
1590329700,89
1590330600,75
1590331500,78
1590332400,66
1590333300,104
1590334200,34
1590335100,45
1590336000,66
1590336900,704
1590337800,524
1590338700,159
1590339600,324
1590340500,512
1590341400,225
1590342300,472
1590343200,860
1590344100,396
1590345000,278
1590345900,354
1590346800,285
1590347700,372
1590348600,409
1590349500,355
1590350400,401
1590351300,524
1590352200,702
1590353100,533
1590354000,345
1590354900,242
1590355800,562
1590356700,446
1590357600,105
1590358500,42
1590359400,60
1590360300,42
1590361200,26
1590362100,48
1590363000,45
1590363900,52
1590364800,75
1590365700,45
1590366600,37
1590367500,36
1590368400,34
1590369300,35
1590370200,56
1590371100,59
1590372000,23
1590372900,47
1590373800,30
1590374700,125
1590375600,174
1590376500,194
1590377400,70
1590378300,62
1590379200,579
1590380100,131
1590381000,244
1590381900,79
1590382800,60
1590383700,66
1590384600,63
1590385500,46
1590386400,69
1590387300,73
1590388200,74
1590389100,78
1590390000,66
1590390900,56
1590391800,73
1590392700,81
1590393600,41
1590394500,32
1590395400,42
1590396300,43
1590397200,59
1590398100,71
1590399000,77
1590399900,64
1590400800,58
1590401700,50
1590402600,107
1590403500,228
1590404400,113
1590405300,48
1590406200,60
1590407100,41
1590408000,37
1590408900,63
1590409800,54
1590410700,75
1590411600,87
1590412500,74
1590413400,87
1590414300,162
1590415200,336
1590416100,422
1590417000,583
1590417900,185
1590418800,157
1590419700,151
1590420600,124
1590421500,114
1590422400,124
1590423300,112
1590424200,1038
1590425100,722
1590426000,266
1590426900,199
1590427800,241
1590428700,146
1590429600,172
1590430500,150
1590431400,133
1590432300,117
1590433200,155
1590434100,213
1590435000,226
1590435900,727
1590436800,632
1590437700,220
1590438600,153
1590439500,131
1590440400,151
1590441300,150
1590442200,168
1590443100,156
1590444000,121
1590444900,38
1590445800,47
1590446700,43
1590447600,55
1590448500,45
1590449400,29
1590450300,38
1590451200,47
1590452100,40
1590453000,109
1590453900,84
1590454800,40
1590455700,46
1590456600,38
1590457500,32
1590458400,50
1590459300,64
1590460200,35
1590461100,34
1590462000,58
1590462900,160
1590463800,240
1590464700,92
1590465600,239
1590466500,102
1590467400,213
1590468300,326
1590469200,79
1590470100,87
1590471000,55
1590471900,52
1590472800,65
1590473700,64
1590474600,58
1590475500,78
1590476400,152
1590477300,56
1590478200,84
1590479100,84
1590480000,50
1590480900,99
1590481800,67
1590482700,40
1590483600,51
1590484500,40
1590485400,94
1590486300,77
1590487200,93
1590488100,61
1590489000,112
1590489900,661
1590490800,328
1590491700,97
1590492600,80
1590493500,64
1590494400,57
1590495300,54
1590496200,43
1590497100,53
1590498000,68
1590498900,48
1590499800,37
1590500700,38
1590501600,43
1590502500,51
1590503400,77
1590504300,58
1590505200,53
1590506100,62
1590507000,455
1590507900,483
1590508800,139
1590509700,168
1590510600,405
1590511500,393
1590512400,182
1590513300,407
1590514200,189
1590515100,157
1590516000,751
1590516900,1008
1590517800,1021
1590518700,1099
1590519600,1160
1590520500,561
1590521400,465
1590522300,395
1590523200,332
1590524100,435
1590525000,259
1590525900,162
1590526800,47
1590527700,47
1590528600,60
1590529500,40
1590530400,51
1590531300,56
1590532200,43
1590533100,39
1590534000,40
1590534900,35
1590535800,31
1590536700,70
1590537600,36
1590538500,37
1590539400,50
1590540300,48
1590541200,45
1590542100,68
1590543000,58
1590543900,26
1590544800,50
1590545700,25
1590546600,34
1590547500,64
1590548400,56
1590549300,229
1590550200,134
1590551100,67
1590552000,247
1590552900,277
1590553800,321
1590554700,342
1590555600,137
1590556500,61
1590557400,61
1590558300,293
1590559200,322
1590560100,98
1590561000,74
1590561900,82
1590562800,157
1590563700,435
1590564600,108
1590565500,87
1590566400,209
1590567300,146
1590568200,77
1590569100,65
1590570000,156
1590570900,92
1590571800,95
1590572700,133
1590573600,55
1590574500,65
1590575400,83
1590576300,86
1590577200,77
1590578100,76
1590579000,63
1590579900,73
1590580800,90
1590581700,128
1590582600,117
1590583500,95
1590584400,115
1590585300,124
1590586200,110
1590587100,103
1590588000,73
1590588900,84
1590589800,84
1590590700,108
1590591600,448
1590592500,780
1590593400,487
1590594300,206
1590595200,175
1590596100,184
1590597000,186
1590597900,310
1590598800,588
1590599700,543
1590600600,210
1590601500,238
1590602400,169
1590603300,507
1590604200,687
1590605100,587
1590606000,431
1590606900,302
1590607800,456
1590608700,944
1590609600,847
1590610500,580
1590611400,418
1590612300,161
1590613200,178
1590614100,47
1590615000,56
1590615900,53
1590616800,52
1590617700,57
1590618600,32
1590619500,33
1590620400,46
1590621300,48
1590622200,56
1590623100,44
1590624000,40
1590624900,32
1590625800,64
1590626700,67
1590627600,58
1590628500,59
1590629400,29
1590630300,43
1590631200,39
1590632100,54
1590633000,56
1590633900,148
1590634800,261
1590635700,92
1590636600,132
1590637500,198
1590638400,261
1590639300,100
1590640200,219
1590641100,299
1590642000,82
1590642900,91
1590643800,60
1590644700,67
1590645600,67
1590646500,52
1590647400,96
1590648300,80
1590649200,64
1590650100,69
1590651000,80
1590651900,85
1590652800,82
1590653700,97
1590654600,52
1590655500,84
1590656400,62
1590657300,59
1590658200,125
1590659100,118
1590660000,78
1590660900,74
1590661800,61
1590662700,73
1590663600,97
1590664500,111
1590665400,161
1590666300,73
1590667200,69
1590668100,64
1590669000,85
1590669900,71
1590670800,55
1590671700,59
1590672600,73
1590673500,68
1590674400,81
1590675300,100
1590676200,74
1590677100,95
1590678000,95
1590678900,137
1590679800,91
1590680700,74
1590681600,75
1590682500,150
1590683400,110
1590684300,479
1590685200,242
1590686100,222
1590687000,113
1590687900,109
1590688800,87
1590689700,228
1590690600,272
1590691500,293
1590692400,254
1590693300,358
1590694200,339
1590695100,346
1590696000,419
1590696900,350
1590697800,239
1590698700,231
1590699600,248
1590700500,171
1590701400,61
1590702300,54
1590703200,30
1590704100,34
1590705000,53
1590705900,66
1590706800,55
1590707700,52
1590708600,42
1590709500,51
1590710400,71
1590711300,59
1590712200,30
1590713100,40
1590714000,42
1590714900,43
1590715800,60
1590716700,100
1590717600,36
1590718500,72
1590719400,52
1590720300,55
1590721200,73
1590722100,57
1590723000,45
1590723900,169
1590724800,220
1590725700,94
1590726600,241
1590727500,490
1590728400,74
1590729300,69
1590730200,72
1590731100,95
1590732000,113
1590732900,85
1590733800,124
1590734700,90
1590735600,93
1590736500,79
1590737400,73
1590738300,61
1590739200,68
1590740100,76
1590741000,393
1590741900,306
1590742800,149
1590743700,86
1590744600,87
1590745500,65
1590746400,89
1590747300,110
1590748200,123
1590749100,59
1590750000,54
1590750900,65
1590751800,288
1590752700,417
1590753600,193
1590754500,236
1590755400,82
1590756300,99
1590757200,82
1590758100,90
1590759000,91
1590759900,54
1590760800,72
1590761700,91
1590762600,63
1590763500,87
1590764400,119
1590765300,286
1590766200,326
1590767100,380
1590768000,325
1590768900,416
1590769800,605
1590770700,428
1590771600,519
1590772500,514
1590773400,410
1590774300,343
1590775200,445
1590776100,522
1590777000,369
1590777900,381
1590778800,494
1590779700,394
1590780600,427
1590781500,581
1590782400,643
1590783300,634
1590784200,610
1590785100,485
1590786000,457
1590786900,401
1590787800,384
1590788700,376
1590789600,425
1590790500,274
1590791400,146
1590792300,51
1590793200,67
1590794100,56
1590795000,69
1590795900,90
1590796800,78
1590797700,58
1590798600,39
1590799500,49
1590800400,53
1590801300,57
1590802200,65
1590803100,53
1590804000,44
1590804900,52
1590805800,71
1590806700,84
1590807600,179
1590808500,149
1590809400,58
1590810300,47
1590811200,61
1590812100,80
1590813000,107
1590813900,95
1590814800,77
1590815700,66
1590816600,89
1590817500,97
1590818400,136
1590819300,416
1590820200,454
1590821100,140
1590822000,269
1590822900,413
1590823800,406
1590824700,568
1590825600,603
1590826500,485
1590827400,287
1590828300,883
1590829200,758
1590830100,422
1590831000,830
1590831900,1364
1590832800,484
1590833700,248
1590834600,169
1590835500,175
1590836400,161
1590837300,188
1590838200,264
1590839100,536
1590840000,268
1590840900,393
1590841800,154
1590842700,171
1590843600,174
1590844500,576
1590845400,186
1590846300,154
1590847200,203
1590848100,521
1590849000,1181
1590849900,1232
1590850800,734
1590851700,636
1590852600,395
1590853500,248
1590854400,329
1590855300,346
1590856200,523
1590857100,713
1590858000,769
1590858900,435
1590859800,324
1590860700,350
1590861600,482
1590862500,467
1590863400,457
1590864300,548
1590865200,955
1590866100,1036
1590867000,1008
1590867900,944
1590868800,734
1590869700,241
1590870600,272
1590871500,200
1590872400,248
1590873300,219
1590874200,233
1590875100,439
1590876000,247
1590876900,184
1590877800,196
1590878700,96
1590879600,79
1590880500,41
1590881400,57
1590882300,52
1590883200,44
1590884100,76
1590885000,53
1590885900,44
1590886800,53
1590887700,48
1590888600,54
1590889500,83
1590890400,75
1590891300,187
1590892200,58
1590893100,56
1590894000,45
1590894900,79
1590895800,70
