timestamp,power
1590080400,9
1590081300,10
1590082200,13
1590083100,11
1590084000,11
1590084900,9
1590085800,10
1590086700,11
1590087600,10
1590088500,10
1590089400,9
1590090300,22
1590091200,28
1590092100,10
1590093000,13
1590093900,10
1590094800,10
1590095700,10
1590096600,11
1590097500,12
1590098400,10
1590099300,10
1590100200,11
1590101100,10
1590102000,10
1590102900,10
1590103800,10
1590104700,10
1590105600,11
1590106500,11
1590107400,10
1590108300,10
1590109200,10
1590110100,10
1590111000,11
1590111900,25
1590112800,38
1590113700,44
1590114600,23
1590115500,27
1590116400,28
1590117300,27
1590118200,28
1590119100,26
1590120000,27
1590120900,27
1590121800,27
1590122700,52
1590123600,22
1590124500,27
1590125400,28
1590126300,28
1590127200,50
1590128100,69
1590129000,63
1590129900,21
1590130800,23
1590131700,16
1590132600,19
1590133500,67
1590134400,84
1590135300,12
1590136200,20
1590137100,23
1590138000,23
1590138900,23
1590139800,24
1590140700,23
1590141600,24
1590142500,20
1590143400,10
1590144300,20
1590145200,24
1590146100,24
1590147000,23
1590147900,23
1590148800,24
1590149700,24
1590150600,23
1590151500,27
1590152400,23
1590153300,24
1590154200,24
1590155100,39
1590156000,79
1590156900,42
1590157800,37
1590158700,29
1590159600,16
1590160500,23
1590161400,23
1590162300,60
1590163200,56
1590164100,46
1590165000,45
1590165900,51
1590166800,60
1590167700,45
1590168600,39
1590169500,33
1590170400,32
1590171300,33
1590172200,33
1590173100,33
1590174000,33
1590174900,51
1590175800,51
1590176700,33
1590177600,33
1590178500,33
1590179400,33
1590180300,33
1590181200,33
1590182100,35
1590183000,31
1590183900,34
1590184800,33
1590185700,33
1590186600,33
1590187500,33
1590188400,32
1590189300,32
1590190200,32
1590191100,33
1590192000,33
1590192900,32
1590193800,33
1590194700,32
1590195600,33
1590196500,34
1590197400,50
1590198300,49
1590199200,49
1590200100,50
1590201000,50
1590201900,60
1590202800,61
1590203700,50
1590204600,49
1590205500,50
1590206400,49
1590207300,48
1590208200,49
1590209100,49
1590210000,76
1590210900,44
1590211800,49
1590212700,49
1590213600,43
1590214500,32
1590215400,35
1590216300,49
1590217200,64
1590218100,70
1590219000,54
1590219900,52
1590220800,45
1590221700,46
1590222600,47
1590223500,46
1590224400,46
1590225300,49
1590226200,46
1590227100,45
1590228000,48
1590228900,46
1590229800,47
1590230700,46
1590231600,47
1590232500,48
1590233400,36
1590234300,23
1590235200,26
1590236100,23
1590237000,23
1590237900,22
1590238800,23
1590239700,46
1590240600,23
1590241500,25
1590242400,23
1590243300,24
1590244200,23
1590245100,23
1590246000,23
1590246900,26
1590247800,23
1590248700,23
1590249600,22
1590250500,26
1590251400,23
1590252300,22
1590253200,24
1590254100,23
1590255000,18
1590255900,13
1590256800,11
1590257700,12
1590258600,10
1590259500,10
1590260400,11
1590261300,10
1590262200,26
1590263100,35
1590264000,11
1590264900,11
1590265800,9
1590266700,11
1590267600,14
1590268500,11
1590269400,9
1590270300,10
1590271200,10
1590272100,11
1590273000,10
1590273900,9
1590274800,10
1590275700,11
1590276600,10
1590277500,11
1590278400,10
1590279300,9
1590280200,11
1590281100,10
1590282000,10
1590282900,12
1590283800,27
1590284700,26
1590285600,22
1590286500,10
1590287400,20
1590288300,27
1590289200,11
1590290100,10
1590291000,27
1590291900,19
1590292800,10
1590293700,19
1590294600,28
1590295500,27
1590296400,16
1590297300,10
1590298200,35
1590299100,27
1590300000,27
1590300900,17
1590301800,9
1590302700,17
1590303600,34
1590304500,27
1590305400,29
1590306300,29
1590307200,24
1590308100,23
1590309000,23
1590309900,24
1590310800,23
1590311700,24
1590312600,23
1590313500,22
1590314400,28
1590315300,28
1590316200,23
1590317100,24
1590318000,25
1590318900,26
1590319800,22
1590320700,23
1590321600,23
1590322500,23
1590323400,23
1590324300,23
1590325200,22
1590326100,24
1590327000,23
1590327900,23
1590328800,24
1590329700,23
1590330600,23
1590331500,23
1590332400,23
1590333300,32
1590334200,86
1590335100,276
1590336000,548
1590336900,375
1590337800,61
1590338700,57
1590339600,45
1590340500,44
1590341400,45
1590342300,54
1590343200,21
1590344100,11
1590345000,11
1590345900,11
1590346800,11
1590347700,12
1590348600,11
1590349500,10
1590350400,22
1590351300,11
1590352200,12
1590353100,10
1590354000,12
1590354900,11
1590355800,10
1590356700,15
1590357600,11
1590358500,11
1590359400,10
1590360300,12
1590361200,11
1590362100,10
1590363000,12
1590363900,11
1590364800,11
1590365700,11
1590366600,11
1590367500,11
1590368400,11
1590369300,12
1590370200,28
1590371100,28
1590372000,27
1590372900,30
1590373800,28
1590374700,28
1590375600,27
1590376500,28
1590377400,28
1590378300,28
1590379200,48
1590380100,29
1590381000,29
1590381900,28
1590382800,26
1590383700,27
1590384600,27
1590385500,27
1590386400,26
1590387300,27
1590388200,31
1590389100,28
1590390000,32
1590390900,21
1590391800,49
1590392700,59
1590393600,55
1590394500,54
1590395400,55
1590396300,54
1590397200,56
1590398100,40
1590399000,24
1590399900,27
1590400800,39
1590401700,51
1590402600,23
1590403500,25
1590404400,25
1590405300,23
1590406200,23
1590407100,23
1590408000,23
1590408900,23
1590409800,24
1590410700,23
1590411600,23
1590412500,22
1590413400,24
1590414300,23
1590415200,37
1590416100,25
1590417000,23
1590417900,24
1590418800,22
1590419700,22
1590420600,23
1590421500,25
1590422400,27
1590423300,23
1590424200,22
1590425100,26
1590426000,23
1590426900,24
1590427800,26
1590428700,19
1590429600,10
1590430500,10
1590431400,10
1590432300,11
1590433200,10
1590434100,10
1590435000,11
1590435900,44
1590436800,18
1590437700,12
1590438600,9
1590439500,10
1590440400,10
1590441300,9
1590442200,10
1590443100,9
1590444000,9
1590444900,9
1590445800,12
1590446700,10
1590447600,9
1590448500,9
1590449400,10
1590450300,10
1590451200,10
1590452100,9
1590453000,9
1590453900,14
1590454800,9
1590455700,10
1590456600,32
1590457500,11
1590458400,16
1590459300,18
1590460200,9
1590461100,27
1590462000,9
1590462900,14
1590463800,23
1590464700,9
1590465600,19
1590466500,21
1590467400,9
1590468300,18
1590469200,25
1590470100,9
1590471000,33
1590471900,37
1590472800,26
1590473700,26
1590474600,28
1590475500,30
1590476400,29
1590477300,23
1590478200,23
1590479100,22
1590480000,17
1590480900,16
1590481800,22
1590482700,16
1590483600,16
1590484500,16
1590485400,16
1590486300,18
1590487200,18
1590488100,16
1590489000,15
1590489900,16
1590490800,17
1590491700,50
1590492600,42
1590493500,40
1590494400,39
1590495300,40
1590496200,28
1590497100,44
1590498000,74
1590498900,331
1590499800,694
1590500700,638
1590501600,589
1590502500,555
1590503400,2473
1590504300,2492
1590505200,1336
1590506100,792
1590507000,953
1590507900,919
1590508800,722
1590509700,765
1590510600,37
1590511500,66
1590512400,65
1590513300,41
1590514200,35
1590515100,24
1590516000,28
1590516900,24
1590517800,9
1590518700,3
1590519600,3
1590520500,8
1590521400,3
1590522300,19
1590523200,18
1590524100,3
1590525000,2
1590525900,3
1590526800,3
1590527700,3
1590528600,3
1590529500,5
1590530400,3
1590531300,3
1590532200,3
1590533100,3
1590534000,2
1590534900,3
1590535800,3
1590536700,3
1590537600,3
1590538500,3
1590539400,2
1590540300,3
1590541200,3
1590542100,20
1590543000,19
1590543900,20
1590544800,19
1590545700,20
1590546600,19
1590547500,20
1590548400,19
1590549300,20
1590550200,19
1590551100,19
1590552000,21
1590552900,20
1590553800,28
1590554700,20
1590555600,21
1590556500,20
1590557400,20
1590558300,19
1590559200,20
1590560100,20
1590561000,20
1590561900,22
1590562800,10
1590563700,65
1590564600,49
1590565500,14
1590566400,3
1590567300,17
1590568200,17
1590569100,16
1590570000,17
1590570900,16
1590571800,16
1590572700,17
1590573600,16
1590574500,17
1590575400,16
1590576300,20
1590577200,17
1590578100,18
1590579000,17
1590579900,16
1590580800,25
1590581700,20
1590582600,16
1590583500,17
1590584400,16
1590585300,16
1590586200,16
1590587100,16
1590588000,16
1590588900,16
1590589800,45
1590590700,89
1590591600,32
1590592500,11
1590593400,4
1590594300,7
1590595200,3
1590596100,4
1590597000,3
1590597900,10
1590598800,6
1590599700,3
1590600600,16
1590601500,188
1590602400,165
1590603300,30
1590604200,26
1590605100,17
1590606000,22
1590606900,23
1590607800,24
1590608700,53
1590609600,64
1590610500,97
1590611400,21
1590612300,3
1590613200,3
1590614100,3
1590615000,3
1590615900,4
1590616800,3
1590617700,3
1590618600,3
1590619500,4
1590620400,3
1590621300,3
1590622200,3
1590623100,6
1590624000,3
1590624900,4
1590625800,3
1590626700,3
1590627600,3
1590628500,21
1590629400,20
1590630300,20
1590631200,21
1590632100,20
1590633000,20
1590633900,20
1590634800,20
1590635700,20
1590636600,20
1590637500,20
1590638400,20
1590639300,20
1590640200,19
1590641100,20
1590642000,20
1590642900,20
1590643800,20
1590644700,20
1590645600,22
1590646500,20
1590647400,20
1590648300,392
1590649200,14
1590650100,9
1590651000,9
1590651900,8
1590652800,52
1590653700,90
1590654600,12
1590655500,5
1590656400,4
1590657300,3
1590658200,4
1590659100,5
1590660000,4
1590660900,37
1590661800,47
1590662700,33
1590663600,13
1590664500,12
1590665400,17
1590666300,17
1590667200,15
1590668100,9
1590669000,4
1590669900,12
1590670800,17
1590671700,21
1590672600,13
1590673500,5
1590674400,6
1590675300,8
1590676200,18
1590677100,17
1590678000,15
1590678900,4
1590679800,4
1590680700,4
1590681600,4
1590682500,25
1590683400,5
1590684300,22
1590685200,13
1590686100,9
1590687000,23
1590687900,5
1590688800,6
1590689700,23
1590690600,6
1590691500,5
1590692400,25
1590693300,12
1590694200,9
1590695100,23
1590696000,6
1590696900,6
1590697800,47
1590698700,12
1590699600,4
1590700500,4
1590701400,7
1590702300,5
1590703200,4
1590704100,4
1590705000,5
1590705900,4
1590706800,4
1590707700,4
1590708600,4
1590709500,4
1590710400,5
1590711300,4
1590712200,4
1590713100,4
1590714000,4
1590714900,13
1590715800,21
1590716700,21
1590717600,21
1590718500,21
1590719400,54
1590720300,14
1590721200,21
1590722100,20
1590723000,21
1590723900,20
1590724800,21
1590725700,20
1590726600,21
1590727500,40
1590728400,17
1590729300,20
1590730200,20
1590731100,4
1590732000,4
1590732900,18
1590733800,21
1590734700,21
1590735600,42
1590736500,33
1590737400,28
1590738300,41
1590739200,20
1590740100,36
1590741000,19
1590741900,30
1590742800,29
1590743700,18
1590744600,23
1590745500,8
1590746400,6
1590747300,22
1590748200,5
1590749100,6
1590750000,8
1590750900,22
1590751800,19
1590752700,18
1590753600,36
1590754500,19
1590755400,24
1590756300,40
1590757200,38
1590758100,29
1590759000,34
1590759900,36
1590760800,38
1590761700,46
1590762600,20
1590763500,24
1590764400,23
1590765300,30
1590766200,32
1590767100,21
1590768000,22
1590768900,37
1590769800,74
1590770700,76
1590771600,75
1590772500,75
1590773400,88
1590774300,49
1590775200,16
1590776100,20
1590777000,21
1590777900,20
1590778800,21
1590779700,20
1590780600,21
1590781500,20
1590782400,21
1590783300,21
1590784200,20
1590785100,44
1590786000,21
1590786900,19
1590787800,20
1590788700,7
1590789600,4
1590790500,17
1590791400,21
1590792300,20
1590793200,21
1590794100,29
1590795000,35
1590795900,18
1590796800,14
1590797700,4
1590798600,7
1590799500,21
1590800400,13
1590801300,4
1590802200,8
1590803100,21
1590804000,21
1590804900,21
1590805800,21
1590806700,21
1590807600,68
1590808500,14
1590809400,22
1590810300,38
1590811200,23
1590812100,22
1590813000,38
1590813900,22
1590814800,23
1590815700,39
1590816600,22
1590817500,35
1590818400,53
1590819300,14
1590820200,24
1590821100,25
1590822000,60
1590822900,40
1590823800,39
1590824700,39
1590825600,34
1590826500,34
1590827400,35
1590828300,34
1590829200,34
1590830100,55
1590831000,30
1590831900,26
1590832800,27
1590833700,30
1590834600,18
1590835500,23
1590836400,6
1590837300,4
1590838200,14
1590839100,20
1590840000,37
1590840900,30
1590841800,22
1590842700,39
1590843600,45
1590844500,16
1590845400,22
1590846300,23
1590847200,22
1590848100,38
1590849000,25
1590849900,67
1590850800,33
1590851700,48
1590852600,19
1590853500,25
1590854400,14
1590855300,5
1590856200,23
1590857100,22
1590858000,23
1590858900,39
1590859800,23
1590860700,22
1590861600,45
1590862500,42
1590863400,21
1590864300,19
1590865200,6
1590866100,15
1590867000,38
1590867900,23
1590868800,22
1590869700,56
1590870600,25
1590871500,19
1590872400,16
1590873300,4
1590874200,7
1590875100,20
1590876000,21
1590876900,21
1590877800,20
1590878700,50
1590879600,15
1590880500,20
1590881400,7
1590882300,4
1590883200,13
1590884100,21
1590885000,11
1590885900,4
1590886800,8
1590887700,20
1590888600,21
1590889500,21
1590890400,20
1590891300,21
1590892200,21
1590893100,21
1590894000,61
1590894900,14
1590895800,40
1590896700,15
1590897600,5
1590898500,23
1590899400,22
1590900300,23
1590901200,39
1590902100,22
1590903000,22
1590903900,39
1590904800,23
1590905700,47
1590906600,20
1590907500,22
1590908400,30
1590909300,84
1590910200,33
1590911100,22
1590912000,18
1590912900,17
1590913800,18
1590914700,17
1590915600,17
1590916500,17
1590917400,17
1590918300,17
1590919200,17
1590920100,17
1590921000,18
1590921900,22
1590922800,17
1590923700,17
1590924600,17
1590925500,17
1590926400,17
1590927300,17
1590928200,17
1590929100,18
1590930000,17
1590930900,17
1590931800,23
1590932700,32
1590933600,19
1590934500,37
1590935400,19
1590936300,19
1590937200,11
1590938100,23
1590939000,8
1590939900,9
1590940800,6
1590941700,23
1590942600,6
1590943500,5
1590944400,6
1590945300,23
1590946200,6
1590947100,5
1590948000,6
1590948900,22
1590949800,5
1590950700,6
1590951600,6
1590952500,22
1590953400,7
1590954300,5
1590955200,9
1590956100,21
1590957000,6
1590957900,5
1590958800,4
1590959700,4
1590960600,4
1590961500,4
1590962400,4
1590963300,4
1590964200,4
1590965100,4
1590966000,7
1590966900,4
1590967800,4
1590968700,4
1590969600,4
1590970500,4
1590971400,4
1590972300,4
1590973200,4
1590974100,10
1590975000,21
1590975900,21
1590976800,20
1590977700,21
1590978600,21
1590979500,28
1590980400,52
1590981300,23
1590982200,22
1590983100,40
1590984000,22
1590984900,22
1590985800,39
1590986700,22
1590987600,23
1590988500,38
1590989400,22
1590990300,23
