timestamp,power
1599774300,34
1599775200,54
1599776100,84
1599777000,101
1599777900,122
1599778800,106
1599779700,79
1599780600,47
1599781500,44
1599782400,30
1599783300,39
1599784200,53
1599785100,30
1599786000,44
1599786900,52
1599787800,40
1599788700,31
1599789600,42
1599790500,100
1599791400,103
1599792300,100
1599793200,122
1599794100,104
1599795000,76
1599795900,47
1599796800,45
1599797700,31
1599798600,105
1599799500,156
1599800400,35
1599801300,62
1599802200,81
1599803100,76
1599804000,114
1599804900,142
1599805800,301
1599806700,182
1599807600,297
1599808500,404
1599809400,603
1599810300,541
1599811200,226
1599812100,123
1599813000,97
1599813900,62
1599814800,124
1599815700,91
1599816600,550
1599817500,370
1599818400,156
1599819300,130
1599820200,130
1599821100,129
1599822000,216
1599822900,454
1599823800,288
1599824700,171
1599825600,181
1599826500,184
1599827400,158
1599828300,129
1599829200,198
1599830100,225
1599831000,1109
1599831900,844
1599832800,839
1599833700,758
1599834600,815
1599835500,429
1599836400,352
1599837300,268
1599838200,148
1599839100,144
1599840000,122
1599840900,126
1599841800,129
1599842700,122
1599843600,121
1599844500,230
1599845400,142
1599846300,153
1599847200,248
1599848100,382
1599849000,393
1599849900,395
1599850800,434
1599851700,809
1599852600,456
1599853500,187
1599854400,204
1599855300,167
1599856200,176
1599857100,187
1599858000,158
1599858900,146
1599859800,113
1599860700,82
1599861600,89
1599862500,100
1599863400,91
1599864300,108
1599865200,160
1599866100,178
1599867000,155
1599867900,162
1599868800,98
1599869700,91
1599870600,90
1599871500,94
1599872400,96
1599873300,101
1599874200,88
1599875100,91
1599876000,95
1599876900,94
1599877800,87
1599878700,88
1599879600,131
1599880500,93
1599881400,99
1599882300,177
1599883200,170
1599884100,154
1599885000,321
1599885900,171
1599886800,94
1599887700,72
1599888600,46
1599889500,45
1599890400,26
1599891300,39
1599892200,845
1599893100,761
1599894000,404
1599894900,402
1599895800,367
1599896700,245
1599897600,189
1599898500,192
1599899400,180
1599900300,150
1599901200,92
1599902100,109
1599903000,101
1599903900,75
1599904800,235
1599905700,430
1599906600,253
1599907500,215
1599908400,227
1599909300,168
1599910200,386
1599911100,131
1599912000,124
1599912900,100
1599913800,581
1599914700,275
1599915600,136
1599916500,159
1599917400,171
1599918300,102
1599919200,81
1599920100,106
1599921000,137
1599921900,77
1599922800,248
1599923700,133
1599924600,96
1599925500,115
1599926400,106
1599927300,124
1599928200,149
1599929100,180
1599930000,162
1599930900,208
1599931800,303
1599932700,524
1599933600,208
1599934500,691
1599935400,765
1599936300,770
1599937200,634
1599938100,386
1599939000,465
1599939900,191
1599940800,192
1599941700,203
1599942600,169
1599943500,177
1599944400,189
1599945300,171
1599946200,133
1599947100,111
1599948000,95
1599948900,71
1599949800,139
1599950700,144
1599951600,71
1599952500,110
1599953400,92
1599954300,82
1599955200,96
1599956100,97
1599957000,87
1599957900,88
1599958800,101
1599959700,89
1599960600,81
1599961500,106
1599962400,88
1599963300,88
1599964200,104
1599965100,113
1599966000,131
1599966900,93
1599967800,91
1599968700,88
1599969600,88
1599970500,99
1599971400,88
1599972300,92
1599973200,45
1599974100,25
1599975000,26
1599975900,125
1599976800,331
1599977700,75
1599978600,108
1599979500,117
1599980400,155
1599981300,921
1599982200,1009
1599983100,531
1599984000,804
1599984900,360
1599985800,220
1599986700,92
1599987600,415
1599988500,177
1599989400,44
1599990300,40
1599991200,58
1599992100,50
1599993000,40
1599993900,51
1599994800,56
1599995700,35
1599996600,41
1599997500,56
1599998400,35
1599999300,33
1600000200,54
1600001100,40
1600002000,32
1600002900,67
1600003800,57
1600004700,39
1600005600,45
1600006500,74
1600007400,91
1600008300,23
1600009200,51
1600010100,97
1600011000,32
1600011900,25
1600012800,43
1600013700,57
1600014600,25
1600015500,26
1600016400,48
1600017300,61
1600018200,61
1600019100,76
1600020000,135
1600020900,236
1600021800,231
1600022700,427
1600023600,309
1600024500,307
1600025400,148
1600026300,149
1600027200,140
1600028100,127
1600029000,113
1600029900,97
1600030800,39
1600031700,27
1600032600,44
1600033500,35
1600034400,25
1600035300,41
1600036200,37
1600037100,26
1600038000,39
1600038900,40
1600039800,26
1600040700,35
1600041600,48
1600042500,26
1600043400,30
1600044300,48
1600045200,27
1600046100,27
1600047000,47
1600047900,34
1600048800,26
1600049700,38
1600050600,52
1600051500,59
1600052400,34
1600053300,47
1600054200,24
1600055100,27
1600056000,46
1600056900,33
1600057800,236
1600058700,93
1600059600,103
1600060500,47
1600061400,35
1600062300,49
1600063200,36
1600064100,68
1600065000,46
1600065900,31
1600066800,34
1600067700,41
1600068600,25
1600069500,31
1600070400,44
1600071300,26
1600072200,29
1600073100,137
1600074000,47
1600074900,23
1600075800,52
1600076700,38
1600077600,266
1600078500,231
1600079400,39
1600080300,79
1600081200,34
1600082100,43
1600083000,46
1600083900,29
1600084800,141
1600085700,123
1600086600,26
1600087500,44
1600088400,35
1600089300,38
1600090200,112
1600091100,123
1600092000,96
1600092900,95
1600093800,118
1600094700,101
1600095600,94
1600096500,103
1600097400,112
1600098300,114
1600099200,94
1600100100,116
1600101000,103
1600101900,93
1600102800,104
1600103700,113
1600104600,93
1600105500,150
1600106400,334
1600107300,251
1600108200,367
1600109100,143
1600110000,192
1600110900,215
1600111800,324
1600112700,603
1600113600,208
1600114500,208
1600115400,287
1600116300,359
1600117200,451
1600118100,42
1600119000,26
1600119900,38
1600120800,41
1600121700,25
1600122600,39
1600123500,39
1600124400,26
1600125300,38
1600126200,40
1600127100,25
1600128000,39
1600128900,40
1600129800,53
1600130700,115
1600131600,99
1600132500,80
1600133400,94
1600134300,95
1600135200,80
1600136100,87
1600137000,46
1600137900,29
1600138800,63
1600139700,45
1600140600,26
1600141500,30
1600142400,48
1600143300,28
1600144200,24
1600145100,47
1600146000,219
1600146900,517
1600147800,103
1600148700,48
1600149600,48
1600150500,30
1600151400,46
1600152300,35
1600153200,38
1600154100,39
1600155000,68
1600155900,34
1600156800,27
1600157700,45
1600158600,49
1600159500,96
1600160400,103
1600161300,112
1600162200,95
1600163100,154
1600164000,214
1600164900,123
1600165800,132
1600166700,140
1600167600,107
1600168500,111
1600169400,131
1600170300,110
1600171200,107
1600172100,124
1600173000,109
1600173900,105
1600174800,122
1600175700,111
1600176600,101
1600177500,115
1600178400,114
1600179300,142
1600180200,107
1600181100,113
1600182000,93
1600182900,98
1600183800,114
1600184700,95
1600185600,93
1600186500,110
1600187400,109
1600188300,312
1600189200,267
1600190100,183
1600191000,196
1600191900,197
1600192800,259
1600193700,232
1600194600,297
1600195500,344
1600196400,607
1600197300,614
1600198200,720
1600199100,600
1600200000,436
1600200900,291
1600201800,229
1600202700,204
1600203600,45
1600204500,38
1600205400,51
1600206300,37
1600207200,25
1600208100,42
1600209000,46
1600209900,26
1600210800,28
1600211700,49
1600212600,33
1600213500,28
1600214400,40
1600215300,115
1600216200,97
1600217100,98
1600218000,119
1600218900,104
1600219800,59
1600220700,45
1600221600,47
1600222500,52
1600223400,98
1600224300,126
1600225200,124
1600226100,93
1600227000,109
1600227900,119
1600228800,104
1600229700,110
1600230600,148
1600231500,86
1600232400,41
1600233300,67
1600234200,46
1600235100,42
1600236000,95
1600236900,211
1600237800,171
1600238700,98
1600239600,294
1600240500,122
1600241400,104
1600242300,105
1600243200,115
1600244100,113
1600245000,124
1600245900,429
1600246800,656
1600247700,176
1600248600,66
1600249500,88
1600250400,104
1600251300,392
1600252200,144
1600253100,143
1600254000,134
1600254900,409
1600255800,388
1600256700,100
1600257600,109
1600258500,116
1600259400,98
1600260300,57
1600261200,56
1600262100,32
1600263000,30
1600263900,197
1600264800,69
1600265700,100
1600266600,118
1600267500,101
1600268400,174
1600269300,339
1600270200,337
1600271100,205
1600272000,124
1600272900,140
1600273800,119
1600274700,561
1600275600,543
1600276500,335
1600277400,89
1600278300,89
1600279200,90
1600280100,561
1600281000,560
1600281900,237
1600282800,193
1600283700,204
1600284600,304
1600285500,219
1600286400,192
1600287300,159
1600288200,121
1600289100,26
1600290000,42
1600290900,38
1600291800,24
1600292700,46
1600293600,37
1600294500,24
1600295400,46
1600296300,35
1600297200,25
1600298100,46
1600299000,34
1600299900,25
1600300800,46
1600301700,35
1600302600,25
1600303500,46
1600304400,34
1600305300,27
1600306200,41
1600307100,39
1600308000,135
1600308900,89
1600309800,123
1600310700,115
1600311600,177
1600312500,107
1600313400,93
1600314300,105
1600315200,111
1600316100,94
1600317000,99
1600317900,115
1600318800,95
1600319700,93
1600320600,113
1600321500,136
1600322400,175
1600323300,186
1600324200,305
1600325100,148
1600326000,116
1600326900,120
1600327800,137
1600328700,106
1600329600,144
1600330500,51
1600331400,25
1600332300,43
1600333200,74
1600334100,226
1600335000,109
1600335900,113
1600336800,94
1600337700,93
1600338600,115
1600339500,488
1600340400,343
1600341300,53
1600342200,54
1600343100,32
1600344000,36
1600344900,93
1600345800,92
1600346700,92
1600347600,115
1600348500,145
1600349400,102
1600350300,102
1600351200,114
1600352100,93
1600353000,250
1600353900,169
1600354800,42
1600355700,31
1600356600,57
1600357500,129
1600358400,154
1600359300,135
1600360200,141
1600361100,144
1600362000,149
1600362900,129
1600363800,228
1600364700,164
1600365600,177
1600366500,185
1600367400,359
1600368300,148
1600369200,405
1600370100,357
1600371000,302
1600371900,207
1600372800,289
1600373700,517
1600374600,395
1600375500,173
1600376400,62
1600377300,72
1600378200,527
1600379100,94
1600380000,44
1600380900,37
1600381800,24
1600382700,35
1600383600,47
1600384500,25
1600385400,25
1600386300,48
1600387200,34
1600388100,25
1600389000,36
1600389900,46
1600390800,25
1600391700,23
1600392600,47
1600393500,37
1600394400,24
1600395300,31
1600396200,48
1600397100,32
1600398000,48
1600398900,40
1600399800,41
1600400700,59
1600401600,57
1600402500,79
1600403400,47
1600404300,93
1600405200,113
1600406100,163
1600407000,85
1600407900,267
1600408800,61
1600409700,59
1600410600,73
1600411500,85
1600412400,88
1600413300,71
1600414200,73
1600415100,94
1600416000,98
1600416900,76
1600417800,78
1600418700,94
1600419600,78
1600420500,71
1600421400,84
1600422300,81
1600423200,157
1600424100,145
1600425000,121
1600425900,116
1600426800,108
1600427700,55
1600428600,61
1600429500,140
1600430400,227
1600431300,71
1600432200,75
1600433100,35
1600434000,34
1600434900,287
1600435800,585
1600436700,235
1600437600,78
1600438500,89
1600439400,53
1600440300,32
1600441200,38
1600442100,59
1600443000,235
1600443900,381
1600444800,586
1600445700,902
1600446600,685
1600447500,698
1600448400,588
1600449300,674
1600450200,752
1600451100,524
1600452000,347
1600452900,313
1600453800,292
1600454700,697
1600455600,690
1600456500,470
1600457400,176
1600458300,108
1600459200,78
1600460100,100
1600461000,129
1600461900,120
1600462800,719
1600463700,871
1600464600,1333
1600465500,689
1600466400,471
1600467300,424
1600468200,625
1600469100,202
1600470000,54
1600470900,36
1600471800,44
1600472700,50
1600473600,31
1600474500,26
1600475400,51
1600476300,36
1600477200,27
1600478100,39
1600479000,59
1600479900,29
1600480800,28
1600481700,95
1600482600,101
1600483500,31
1600484400,68
1600485300,47
1600486200,25
1600487100,28
1600488000,48
1600488900,37
1600489800,26
1600490700,70
1600491600,64
1600492500,29
1600493400,32
1600494300,52
1600495200,109
1600496100,44
1600497000,38
1600497900,96
1600498800,126
1600499700,158
1600500600,130
1600501500,118
1600502400,98
1600503300,46
1600504200,25
1600505100,31
1600506000,67
1600506900,39
1600507800,35
1600508700,57
1600509600,42
1600510500,37
1600511400,50
1600512300,46
1600513200,33
1600514100,43
1600515000,57
1600515900,51
1600516800,37
1600517700,56
1600518600,143
1600519500,103
1600520400,58
1600521300,41
1600522200,31
1600523100,54
1600524000,41
1600524900,33
1600525800,45
1600526700,102
1600527600,49
1600528500,168
1600529400,446
1600530300,166
1600531200,111
1600532100,96
1600533000,110
1600533900,182
1600534800,88
1600535700,139
1600536600,175
1600537500,106
1600538400,136
1600539300,426
1600540200,286
1600541100,253
1600542000,496
1600542900,423
1600543800,443
1600544700,374
1600545600,159
1600546500,66
1600547400,49
1600548300,35
1600549200,46
1600550100,50
1600551000,46
1600551900,33
1600552800,49
1600553700,28
1600554600,26
1600555500,50
1600556400,33
1600557300,27
1600558200,43
1600559100,41
1600560000,26
1600560900,34
1600561800,49
1600562700,26
1600563600,30
1600564500,121
1600565400,105
1600566300,95
1600567200,118
1600568100,43
1600569000,26
1600569900,37
1600570800,69
1600571700,29
1600572600,25
1600573500,46
1600574400,39
1600575300,25
1600576200,35
1600577100,48
1600578000,29
1600578900,25
1600579800,45
1600580700,41
1600581600,27
1600582500,220
1600583400,160
1600584300,204
1600585200,173
1600586100,134
1600587000,196
1600587900,276
1600588800,424
1600589700,352
1600590600,133
