timestamp,power
1590081300,134
1590082200,212
1590083100,251
1590084000,168
1590084900,157
1590085800,162
1590086700,235
1590087600,200
1590088500,159
1590089400,127
1590090300,122
1590091200,160
1590092100,168
1590093000,121
1590093900,122
1590094800,121
1590095700,151
1590096600,169
1590097500,127
1590098400,70
1590099300,66
1590100200,88
1590101100,111
1590102000,75
1590102900,71
1590103800,72
1590104700,87
1590105600,105
1590106500,77
1590107400,57
1590108300,56
1590109200,75
1590110100,90
1590111000,86
1590111900,57
1590112800,56
1590113700,78
1590114600,79
1590115500,93
1590116400,125
1590117300,58
1590118200,106
1590119100,89
1590120000,117
1590120900,93
1590121800,166
1590122700,130
1590123600,93
1590124500,122
1590125400,120
1590126300,161
1590127200,279
1590128100,594
1590129000,314
1590129900,188
1590130800,158
1590131700,174
1590132600,117
1590133500,131
1590134400,190
1590135300,150
1590136200,117
1590137100,114
1590138000,117
1590138900,155
1590139800,154
1590140700,120
1590141600,117
1590142500,115
1590143400,151
1590144300,161
1590145200,119
1590146100,117
1590147000,111
1590147900,140
1590148800,170
1590149700,121
1590150600,99
1590151500,87
1590152400,115
1590153300,207
1590154200,117
1590155100,86
1590156000,98
1590156900,92
1590157800,159
1590158700,104
1590159600,97
1590160500,88
1590161400,104
1590162300,139
1590163200,125
1590164100,97
1590165000,1004
1590165900,1010
1590166800,378
1590167700,240
1590168600,128
1590169500,130
1590170400,198
1590171300,187
1590172200,189
1590173100,178
1590174000,193
1590174900,175
1590175800,123
1590176700,149
1590177600,150
1590178500,131
1590179400,120
1590180300,105
1590181200,98
1590182100,106
1590183000,92
1590183900,81
1590184800,72
1590185700,70
1590186600,104
1590187500,115
1590188400,81
1590189300,72
1590190200,72
1590191100,81
1590192000,127
1590192900,91
1590193800,65
1590194700,59
1590195600,70
1590196500,113
1590197400,114
1590198300,69
1590199200,93
1590200100,99
1590201000,116
1590201900,141
1590202800,116
1590203700,96
1590204600,97
1590205500,102
1590206400,140
1590207300,100
1590208200,91
1590209100,663
1590210000,152
1590210900,106
1590211800,115
1590212700,141
1590213600,103
1590214500,107
1590215400,88
1590216300,85
1590217200,109
1590218100,153
1590219000,102
1590219900,240
1590220800,624
1590221700,235
1590222600,171
1590223500,128
1590224400,108
1590225300,121
1590226200,149
1590227100,150
1590228000,125
1590228900,411
1590229800,153
1590230700,122
1590231600,106
1590232500,119
1590233400,113
1590234300,101
1590235200,333
1590236100,390
1590237000,444
1590237900,207
1590238800,165
1590239700,145
1590240600,128
1590241500,125
1590242400,170
1590243300,161
1590244200,119
1590245100,168
1590246000,168
1590246900,193
1590247800,166
1590248700,153
1590249600,232
1590250500,456
1590251400,192
1590252300,162
1590253200,153
1590254100,173
1590255000,172
1590255900,184
1590256800,190
1590257700,135
1590258600,140
1590259500,109
1590260400,114
1590261300,145
1590262200,144
1590263100,159
1590264000,171
1590264900,160
1590265800,216
1590266700,179
1590267600,129
1590268500,124
1590269400,125
1590270300,134
1590271200,146
1590272100,140
1590273000,111
1590273900,118
1590274800,130
1590275700,108
1590276600,141
1590277500,124
1590278400,115
1590279300,128
1590280200,106
1590281100,116
1590282000,141
1590282900,141
1590283800,135
1590284700,78
1590285600,76
1590286500,95
1590287400,126
1590288300,67
1590289200,52
1590290100,51
1590291000,52
1590291900,97
1590292800,87
1590293700,50
1590294600,52
1590295500,86
1590296400,555
1590297300,302
1590298200,237
1590299100,178
1590300000,109
1590300900,105
1590301800,158
1590302700,145
1590303600,420
1590304500,430
1590305400,531
1590306300,275
1590307200,271
1590308100,286
1590309000,343
1590309900,447
1590310800,638
1590311700,435
1590312600,401
1590313500,180
1590314400,86
1590315300,105
1590316200,91
1590317100,167
1590318000,390
1590318900,407
1590319800,344
1590320700,147
1590321600,137
1590322500,202
1590323400,529
1590324300,312
1590325200,175
1590326100,215
1590327000,180
1590327900,168
1590328800,103
1590329700,98
1590330600,229
1590331500,350
1590332400,280
1590333300,103
1590334200,124
1590335100,137
1590336000,154
1590336900,162
1590337800,198
1590338700,152
1590339600,139
1590340500,137
1590341400,163
1590342300,211
1590343200,143
1590344100,129
1590345000,135
1590345900,139
1590346800,144
1590347700,111
1590348600,127
1590349500,97
1590350400,61
1590351300,84
1590352200,86
1590353100,97
1590354000,70
1590354900,66
1590355800,103
1590356700,107
1590357600,74
1590358500,65
1590359400,63
1590360300,86
1590361200,105
1590362100,51
1590363000,49
1590363900,50
1590364800,73
1590365700,98
1590366600,62
1590367500,49
1590368400,54
1590369300,75
1590370200,79
1590371100,79
1590372000,51
1590372900,63
1590373800,70
1590374700,56
1590375600,145
1590376500,63
1590377400,70
1590378300,62
1590379200,51
1590380100,75
1590381000,310
1590381900,116
1590382800,94
1590383700,139
1590384600,281
1590385500,106
1590386400,430
1590387300,299
1590388200,66
1590389100,86
1590390000,123
1590390900,95
1590391800,50
1590392700,53
1590393600,73
1590394500,88
1590395400,117
1590396300,56
1590397200,63
1590398100,73
1590399000,49
1590399900,80
1590400800,71
1590401700,70
1590402600,65
1590403500,48
1590404400,69
1590405300,86
1590406200,77
1590407100,57
1590408000,49
1590408900,54
1590409800,94
1590410700,87
1590411600,52
1590412500,51
1590413400,50
1590414300,83
1590415200,101
1590416100,85
1590417000,78
1590417900,49
1590418800,75
1590419700,108
1590420600,56
1590421500,48
1590422400,51
1590423300,82
1590424200,178
1590425100,82
1590426000,74
1590426900,79
1590427800,103
1590428700,136
1590429600,112
1590430500,82
1590431400,113
1590432300,139
1590433200,197
1590434100,235
1590435000,174
1590435900,151
1590436800,123
1590437700,108
1590438600,146
1590439500,132
1590440400,133
1590441300,112
1590442200,53
1590443100,74
1590444000,91
1590444900,72
1590445800,56
1590446700,66
1590447600,76
1590448500,117
1590449400,87
1590450300,63
1590451200,63
1590452100,52
1590453000,110
1590453900,79
1590454800,51
1590455700,49
1590456600,53
1590457500,96
1590458400,91
1590459300,49
1590460200,49
1590461100,56
1590462000,153
1590462900,94
1590463800,61
1590464700,49
1590465600,58
1590466500,141
1590467400,88
1590468300,89
1590469200,134
1590470100,62
1590471000,73
1590471900,67
1590472800,83
1590473700,52
1590474600,66
1590475500,67
1590476400,52
1590477300,87
1590478200,70
1590479100,84
1590480000,101
1590480900,50
1590481800,77
1590482700,91
1590483600,69
1590484500,47
1590485400,49
1590486300,64
1590487200,104
1590488100,69
1590489000,50
1590489900,48
1590490800,55
1590491700,109
1590492600,72
1590493500,48
1590494400,49
1590495300,58
1590496200,98
1590497100,80
1590498000,49
1590498900,49
1590499800,115
1590500700,88
1590501600,277
1590502500,58
1590503400,50
1590504300,72
1590505200,65
1590506100,83
1590507000,65
1590507900,59
1590508800,98
1590509700,220
1590510600,102
1590511500,141
1590512400,151
1590513300,158
1590514200,171
1590515100,199
1590516000,219
1590516900,361
1590517800,252
1590518700,191
1590519600,209
1590520500,280
1590521400,188
1590522300,151
1590523200,117
1590524100,73
1590525000,98
1590525900,108
1590526800,66
1590527700,61
1590528600,62
1590529500,89
1590530400,119
1590531300,69
1590532200,62
1590533100,62
1590534000,79
1590534900,117
1590535800,104
1590536700,89
1590537600,75
1590538500,88
1590539400,117
1590540300,84
1590541200,49
1590542100,48
1590543000,68
1590543900,75
1590544800,84
1590545700,51
1590546600,48
1590547500,70
1590548400,61
1590549300,80
1590550200,89
1590551100,74
1590552000,169
1590552900,273
1590553800,257
1590554700,198
1590555600,253
1590556500,354
1590557400,138
1590558300,127
1590559200,379
1590560100,152
1590561000,119
1590561900,108
1590562800,73
1590563700,98
1590564600,128
1590565500,70
1590566400,71
1590567300,73
1590568200,87
1590569100,116
1590570000,122
1590570900,99
1590571800,159
1590572700,91
1590573600,82
1590574500,105
1590575400,75
1590576300,90
1590577200,85
1590578100,70
1590579000,96
1590579900,97
1590580800,93
1590581700,77
1590582600,70
1590583500,75
1590584400,116
1590585300,101
1590586200,72
1590587100,70
1590588000,70
1590588900,111
1590589800,120
1590590700,113
1590591600,71
1590592500,70
1590593400,93
1590594300,137
1590595200,348
1590596100,132
1590597000,431
1590597900,244
1590598800,163
1590599700,116
1590600600,103
1590601500,100
1590602400,99
1590603300,124
1590604200,165
1590605100,134
1590606000,142
1590606900,153
1590607800,122
1590608700,139
1590609600,125
1590610500,136
1590611400,124
1590612300,105
1590613200,113
1590614100,135
1590615000,100
1590615900,66
1590616800,64
1590617700,64
1590618600,88
1590619500,120
1590620400,72
1590621300,64
1590622200,66
1590623100,86
1590624000,92
1590624900,98
1590625800,75
1590626700,95
1590627600,112
1590628500,90
1590629400,91
1590630300,85
1590631200,60
1590632100,73
1590633000,52
1590633900,51
1590634800,145
1590635700,108
1590636600,90
1590637500,78
1590638400,78
1590639300,179
1590640200,308
1590641100,155
1590642000,106
1590642900,150
1590643800,218
1590644700,131
1590645600,121
1590646500,100
1590647400,74
1590648300,84
1590649200,96
1590650100,73
1590651000,101
1590651900,140
1590652800,86
1590653700,92
1590654600,73
1590655500,73
1590656400,104
1590657300,112
1590658200,89
1590659100,72
1590660000,75
1590660900,73
1590661800,126
1590662700,106
1590663600,109
1590664500,74
1590665400,75
1590666300,97
1590667200,121
1590668100,88
1590669000,75
1590669900,73
1590670800,125
1590671700,103
1590672600,108
1590673500,84
1590674400,73
1590675300,89
1590676200,93
1590677100,81
1590678000,110
1590678900,83
1590679800,89
1590680700,91
1590681600,74
1590682500,90
1590683400,201
1590684300,225
1590685200,155
1590686100,136
1590687000,134
1590687900,152
1590688800,192
1590689700,140
1590690600,136
1590691500,135
1590692400,236
1590693300,316
1590694200,262
1590695100,228
1590696000,176
1590696900,169
1590697800,191
1590698700,165
1590699600,144
1590700500,145
1590701400,163
1590702300,154
1590703200,182
1590704100,159
1590705000,146
1590705900,141
1590706800,101
1590707700,71
1590708600,104
1590709500,78
1590710400,85
1590711300,81
1590712200,67
1590713100,72
1590714000,103
1590714900,93
1590715800,65
1590716700,52
1590717600,51
1590718500,55
1590719400,100
1590720300,76
1590721200,52
1590722100,52
1590723000,76
1590723900,122
1590724800,172
1590725700,85
1590726600,158
1590727500,76
1590728400,94
1590729300,325
1590730200,242
1590731100,126
1590732000,118
1590732900,132
1590733800,115
1590734700,114
1590735600,131
1590736500,142
1590737400,135
1590738300,108
1590739200,114
1590740100,143
1590741000,145
1590741900,120
1590742800,156
1590743700,108
1590744600,111
1590745500,173
1590746400,125
1590747300,115
1590748200,114
1590749100,115
1590750000,134
1590750900,153
1590751800,125
1590752700,118
1590753600,114
1590754500,137
1590755400,107
1590756300,144
1590757200,127
1590758100,120
1590759000,131
1590759900,111
1590760800,126
1590761700,159
1590762600,140
1590763500,134
1590764400,114
1590765300,114
1590766200,109
1590767100,129
1590768000,169
1590768900,109
1590769800,113
1590770700,113
1590771600,122
1590772500,141
1590773400,167
1590774300,118
1590775200,109
1590776100,124
1590777000,133
1590777900,456
1590778800,594
1590779700,192
1590780600,180
1590781500,154
1590782400,243
1590783300,250
1590784200,241
1590785100,214
1590786000,143
1590786900,144
1590787800,141
1590788700,166
1590789600,197
1590790500,144
1590791400,143
1590792300,119
1590793200,121
1590794100,146
1590795000,145
1590795900,112
1590796800,81
1590797700,62
1590798600,88
1590799500,84
1590800400,98
1590801300,67
1590802200,68
1590803100,91
1590804000,59
1590804900,74
1590805800,80
1590806700,53
1590807600,84
1590808500,87
1590809400,78
1590810300,104
1590811200,103
1590812100,99
1590813000,94
1590813900,112
1590814800,370
1590815700,781
1590816600,654
1590817500,325
1590818400,388
1590819300,201
1590820200,120
1590821100,316
1590822000,229
1590822900,537
1590823800,339
1590824700,126
1590825600,100
1590826500,118
1590827400,92
1590828300,624
1590829200,1048
1590830100,749
1590831000,110
1590831900,154
1590832800,167
1590833700,83
1590834600,79
1590835500,117
1590836400,133
1590837300,147
1590838200,117
1590839100,156
1590840000,422
1590840900,406
1590841800,211
1590842700,160
1590843600,165
1590844500,89
1590845400,80
1590846300,109
1590847200,422
1590848100,992
1590849000,379
1590849900,309
1590850800,239
1590851700,255
1590852600,176
1590853500,181
1590854400,182
1590855300,209
1590856200,207
1590857100,231
1590858000,219
1590858900,223
1590859800,253
1590860700,256
1590861600,156
1590862500,144
1590863400,160
1590864300,159
1590865200,181
1590866100,149
1590867000,146
1590867900,211
1590868800,148
1590869700,189
1590870600,184
1590871500,150
1590872400,144
1590873300,123
1590874200,94
1590875100,96
1590876000,83
1590876900,90
1590877800,73
1590878700,80
1590879600,103
1590880500,81
1590881400,68
1590882300,54
1590883200,57
1590884100,91
1590885000,79
1590885900,66
1590886800,55
1590887700,53
1590888600,85
1590889500,87
1590890400,62
1590891300,54
1590892200,53
