timestamp,power
1590081300,95
1590082200,359
1590083100,74
1590084000,26
1590084900,50
1590085800,48
1590086700,49
1590087600,50
1590088500,45
1590089400,52
1590090300,49
1590091200,110
1590092100,173
1590093000,179
1590093900,182
1590094800,179
1590095700,185
1590096600,221
1590097500,210
1590098400,181
1590099300,130
1590100200,28
1590101100,34
1590102000,33
1590102900,20
1590103800,38
1590104700,31
1590105600,17
1590106500,45
1590107400,26
1590108300,18
1590109200,46
1590110100,22
1590111000,23
1590111900,44
1590112800,20
1590113700,27
1590114600,34
1590115500,27
1590116400,31
1590117300,25
1590118200,33
1590119100,32
1590120000,18
1590120900,41
1590121800,27
1590122700,16
1590123600,42
1590124500,26
1590125400,17
1590126300,42
1590127200,49
1590128100,207
1590129000,117
1590129900,80
1590130800,71
1590131700,70
1590132600,65
1590133500,70
1590134400,75
1590135300,102
1590136200,79
1590137100,182
1590138000,358
1590138900,284
1590139800,84
1590140700,75
1590141600,73
1590142500,63
1590143400,83
1590144300,56
1590145200,69
1590146100,76
1590147000,67
1590147900,125
1590148800,82
1590149700,80
1590150600,102
1590151500,81
1590152400,89
1590153300,99
1590154200,75
1590155100,91
1590156000,92
1590156900,89
1590157800,92
1590158700,93
1590159600,102
1590160500,104
1590161400,72
1590162300,96
1590163200,94
1590164100,174
1590165000,119
1590165900,87
1590166800,112
1590167700,93
1590168600,102
1590169500,105
1590170400,98
1590171300,102
1590172200,100
1590173100,104
1590174000,87
1590174900,94
1590175800,61
1590176700,130
1590177600,196
1590178500,253
1590179400,200
1590180300,142
1590181200,170
1590182100,156
1590183000,156
1590183900,176
1590184800,155
1590185700,174
1590186600,168
1590187500,164
1590188400,174
1590189300,166
1590190200,50
1590191100,33
1590192000,20
1590192900,36
1590193800,31
1590194700,25
1590195600,37
1590196500,25
1590197400,31
1590198300,36
1590199200,20
1590200100,39
1590201000,31
1590201900,18
1590202800,42
1590203700,25
1590204600,20
1590205500,43
1590206400,21
1590207300,28
1590208200,39
1590209100,18
1590210000,33
1590210900,121
1590211800,156
1590212700,94
1590213600,63
1590214500,59
1590215400,76
1590216300,53
1590217200,73
1590218100,65
1590219000,118
1590219900,49
1590220800,45
1590221700,34
1590222600,56
1590223500,28
1590224400,32
1590225300,51
1590226200,26
1590227100,40
1590228000,43
1590228900,43
1590229800,81
1590230700,53
1590231600,30
1590232500,198
1590233400,72
1590234300,567
1590235200,72
1590236100,1338
1590237000,1049
1590237900,309
1590238800,225
1590239700,167
1590240600,129
1590241500,375
1590242400,671
1590243300,118
1590244200,67
1590245100,517
1590246000,549
1590246900,321
1590247800,604
1590248700,72
1590249600,262
1590250500,876
1590251400,478
1590252300,297
1590253200,46
1590254100,59
1590255000,33
1590255900,32
1590256800,53
1590257700,28
1590258600,36
1590259500,49
1590260400,27
1590261300,40
1590262200,43
1590263100,30
1590264000,97
1590264900,150
1590265800,148
1590266700,153
1590267600,165
1590268500,158
1590269400,153
1590270300,166
1590271200,170
1590272100,234
1590273000,230
1590273900,179
1590274800,153
1590275700,171
1590276600,159
1590277500,160
1590278400,177
1590279300,160
1590280200,169
1590281100,71
1590282000,17
1590282900,35
1590283800,36
1590284700,17
1590285600,37
1590286500,31
1590287400,19
1590288300,39
1590289200,28
1590290100,24
1590291000,29
1590291900,31
1590292800,28
1590293700,25
1590294600,34
1590295500,32
1590296400,19
1590297300,34
1590298200,34
1590299100,16
1590300000,33
1590300900,130
1590301800,83
1590302700,60
1590303600,46
1590304500,17
1590305400,42
1590306300,28
1590307200,21
1590308100,31
1590309000,32
1590309900,24
1590310800,27
1590311700,33
1590312600,28
1590313500,23
1590314400,29
1590315300,35
1590316200,18
1590317100,32
1590318000,36
1590318900,17
1590319800,35
1590320700,30
1590321600,18
1590322500,39
1590323400,26
1590324300,21
1590325200,38
1590326100,24
1590327000,25
1590327900,34
1590328800,53
1590329700,69
1590330600,66
1590331500,60
1590332400,67
1590333300,74
1590334200,62
1590335100,63
1590336000,67
1590336900,65
1590337800,59
1590338700,68
1590339600,67
1590340500,53
1590341400,75
1590342300,64
1590343200,55
1590344100,77
1590345000,62
1590345900,69
1590346800,70
1590347700,59
1590348600,77
1590349500,68
1590350400,130
1590351300,217
1590352200,232
1590353100,228
1590354000,358
1590354900,383
1590355800,118
1590356700,83
1590357600,93
1590358500,106
1590359400,58
1590360300,71
1590361200,68
1590362100,52
1590363000,75
1590363900,62
1590364800,58
1590365700,75
1590366600,57
1590367500,65
1590368400,74
1590369300,54
1590370200,72
1590371100,66
1590372000,52
1590372900,80
1590373800,60
1590374700,57
1590375600,78
1590376500,56
1590377400,62
1590378300,70
1590379200,56
1590380100,66
1590381000,69
1590381900,95
1590382800,193
1590383700,36
1590384600,27
1590385500,26
1590386400,30
1590387300,31
1590388200,21
1590389100,34
1590390000,31
1590390900,16
1590391800,40
1590392700,25
1590393600,20
1590394500,42
1590395400,20
1590396300,28
1590397200,39
1590398100,18
1590399000,35
1590399900,31
1590400800,17
1590401700,43
1590402600,23
1590403500,23
1590404400,43
1590405300,18
1590406200,28
1590407100,40
1590408000,55
1590408900,178
1590409800,221
1590410700,80
1590411600,44
1590412500,53
1590413400,44
1590414300,38
1590415200,35
1590416100,88
1590417000,84
1590417900,56
1590418800,49
1590419700,32
1590420600,81
1590421500,72
1590422400,52
1590423300,78
1590424200,57
1590425100,72
1590426000,68
1590426900,63
1590427800,61
1590428700,76
1590429600,51
1590430500,77
1590431400,61
1590432300,104
1590433200,110
1590434100,238
1590435000,83
1590435900,121
1590436800,159
1590437700,242
1590438600,248
1590439500,241
1590440400,242
1590441300,235
1590442200,159
1590443100,153
1590444000,163
1590444900,147
1590445800,169
1590446700,157
1590447600,157
1590448500,179
1590449400,154
1590450300,175
1590451200,168
1590452100,159
1590453000,122
1590453900,19
1590454800,32
1590455700,37
1590456600,17
1590457500,43
1590458400,25
1590459300,20
1590460200,46
1590461100,18
1590462000,30
1590462900,40
1590463800,17
1590464700,38
1590465600,31
1590466500,18
1590467400,44
1590468300,83
1590469200,153
1590470100,43
1590471000,17
1590471900,33
1590472800,33
1590473700,16
1590474600,45
1590475500,22
1590476400,22
1590477300,43
1590478200,17
1590479100,32
1590480000,33
1590480900,16
1590481800,45
1590482700,21
1590483600,21
1590484500,46
1590485400,16
1590486300,32
1590487200,35
1590488100,17
1590489000,46
1590489900,21
1590490800,24
1590491700,42
1590492600,18
1590493500,35
1590494400,146
1590495300,78
1590496200,48
1590497100,86
1590498000,56
1590498900,29
1590499800,51
1590500700,42
1590501600,41
1590502500,42
1590503400,44
1590504300,35
1590505200,47
1590506100,37
1590507000,37
1590507900,51
1590508800,29
1590509700,79
1590510600,114
1590511500,89
1590512400,68
1590513300,16
1590514200,41
1590515100,25
1590516000,28
1590516900,38
1590517800,19
1590518700,38
1590519600,108
1590520500,157
1590521400,247
1590522300,984
1590523200,496
1590524100,404
1590525000,370
1590525900,300
1590526800,327
1590527700,166
1590528600,63
1590529500,51
1590530400,49
1590531300,46
1590532200,55
1590533100,42
1590534000,52
1590534900,54
1590535800,40
1590536700,63
1590537600,40
1590538500,45
1590539400,61
1590540300,37
1590541200,60
1590542100,46
1590543000,39
1590543900,66
1590544800,39
1590545700,49
1590546600,59
1590547500,37
1590548400,58
1590549300,47
1590550200,37
1590551100,66
1590552000,39
1590552900,43
1590553800,63
1590554700,36
1590555600,51
1590556500,54
1590557400,36
1590558300,97
1590559200,115
1590560100,42
1590561000,60
1590561900,38
1590562800,46
1590563700,59
1590564600,37
1590565500,51
1590566400,53
1590567300,41
1590568200,49
1590569100,54
1590570000,45
1590570900,45
1590571800,50
1590572700,51
1590573600,41
1590574500,55
1590575400,51
1590576300,40
1590577200,57
1590578100,45
1590579000,41
1590579900,64
1590580800,94
1590581700,108
1590582600,87
1590583500,57
1590584400,63
1590585300,77
1590586200,52
1590587100,68
1590588000,72
1590588900,53
1590589800,68
1590590700,71
1590591600,55
1590592500,68
1590593400,67
1590594300,61
1590595200,63
1590596100,68
1590597000,184
1590597900,73
1590598800,126
1590599700,91
1590600600,91
1590601500,87
1590602400,67
1590603300,66
1590604200,72
1590605100,81
1590606000,72
1590606900,100
1590607800,103
1590608700,85
1590609600,152
1590610500,239
1590611400,153
1590612300,158
1590613200,147
1590614100,148
1590615000,163
1590615900,149
1590616800,153
1590617700,171
1590618600,151
1590619500,161
1590620400,176
1590621300,154
1590622200,167
1590623100,177
1590624000,160
1590624900,173
1590625800,59
1590626700,21
1590627600,35
1590628500,36
1590629400,25
1590630300,31
1590631200,34
1590632100,44
1590633000,26
1590633900,25
1590634800,45
1590635700,24
1590636600,21
1590637500,51
1590638400,20
1590639300,23
1590640200,40
1590641100,29
1590642000,26
1590642900,30
1590643800,36
1590644700,30
1590645600,39
1590646500,65
1590647400,102
1590648300,184
1590649200,41
1590650100,51
1590651000,69
1590651900,69
1590652800,51
1590653700,549
1590654600,342
1590655500,188
1590656400,354
1590657300,383
1590658200,119
1590659100,112
1590660000,121
1590660900,162
1590661800,360
1590662700,303
1590663600,309
1590664500,114
1590665400,129
1590666300,127
1590667200,136
1590668100,136
1590669000,123
1590669900,143
1590670800,149
1590671700,121
1590672600,133
1590673500,88
1590674400,228
1590675300,334
1590676200,323
1590677100,195
1590678000,224
1590678900,160
1590679800,81
1590680700,104
1590681600,119
1590682500,72
1590683400,98
1590684300,85
1590685200,87
1590686100,110
1590687000,78
1590687900,73
1590688800,97
1590689700,96
1590690600,76
1590691500,96
1590692400,80
1590693300,111
1590694200,96
1590695100,77
1590696000,96
1590696900,173
1590697800,153
1590698700,165
1590699600,178
1590700500,157
1590701400,168
1590702300,59
1590703200,19
1590704100,30
1590705000,33
1590705900,24
1590706800,31
1590707700,26
1590708600,30
1590709500,33
1590710400,20
1590711300,37
1590712200,32
1590713100,18
1590714000,32
1590714900,36
1590715800,17
1590716700,27
1590717600,40
1590718500,18
1590719400,25
1590720300,45
1590721200,17
1590722100,28
1590723000,34
1590723900,28
1590724800,28
1590725700,25
1590726600,30
1590727500,94
1590728400,59
1590729300,39
1590730200,69
1590731100,58
1590732000,152
1590732900,316
1590733800,256
1590734700,85
1590735600,87
1590736500,368
1590737400,394
1590738300,172
1590739200,414
1590740100,84
1590741000,220
1590741900,332
1590742800,242
1590743700,246
1590744600,193
1590745500,109
1590746400,217
1590747300,166
1590748200,62
1590749100,82
1590750000,56
1590750900,65
1590751800,67
1590752700,65
1590753600,175
1590754500,199
1590755400,126
1590756300,75
1590757200,68
1590758100,58
1590759000,68
1590759900,75
1590760800,85
1590761700,89
1590762600,76
1590763500,63
1590764400,40
1590765300,66
1590766200,122
1590767100,74
1590768000,68
1590768900,96
1590769800,182
1590770700,112
1590771600,419
1590772500,356
1590773400,101
1590774300,107
1590775200,129
1590776100,110
1590777000,104
1590777900,98
1590778800,101
1590779700,102
1590780600,92
1590781500,154
1590782400,699
1590783300,532
1590784200,230
1590785100,222
1590786000,215
1590786900,242
1590787800,225
1590788700,509
1590789600,825
1590790500,263
1590791400,232
1590792300,242
1590793200,236
1590794100,200
1590795000,93
1590795900,67
1590796800,64
1590797700,61
1590798600,70
1590799500,68
1590800400,56
1590801300,67
1590802200,76
1590803100,54
1590804000,62
1590804900,80
1590805800,55
1590806700,66
1590807600,67
1590808500,64
1590809400,68
1590810300,54
1590811200,72
1590812100,65
1590813000,54
1590813900,76
1590814800,61
1590815700,52
1590816600,74
1590817500,64
1590818400,56
1590819300,67
1590820200,69
1590821100,91
1590822000,82
1590822900,74
1590823800,74
1590824700,32
1590825600,44
1590826500,41
1590827400,28
1590828300,35
1590829200,50
1590830100,26
1590831000,35
1590831900,48
1590832800,29
1590833700,39
1590834600,34
1590835500,38
1590836400,41
1590837300,27
1590838200,51
1590839100,36
1590840000,27
1590840900,43
1590841800,46
1590842700,26
1590843600,42
1590844500,41
1590845400,33
1590846300,39
1590847200,32
1590848100,45
1590849000,35
1590849900,66
1590850800,156
1590851700,71
1590852600,299
1590853500,793
1590854400,742
1590855300,481
1590856200,113
1590857100,279
1590858000,349
1590858900,62
1590859800,53
1590860700,41
1590861600,28
1590862500,52
1590863400,32
1590864300,30
1590865200,52
1590866100,30
1590867000,34
1590867900,50
1590868800,107
1590869700,166
1590870600,185
1590871500,381
1590872400,1461
1590873300,924
1590874200,317
1590875100,298
1590876000,255
1590876900,72
1590877800,34
1590878700,29
1590879600,25
1590880500,26
1590881400,33
1590882300,28
1590883200,24
1590884100,31
1590885000,32
1590885900,20
1590886800,35
1590887700,34
1590888600,16
1590889500,32
1590890400,36
1590891300,17
1590892200,27
1590893100,41
1590894000,17
1590894900,32
1590895800,29
1590896700,26
1590897600,136
1590898500,159
1590899400,352
1590900300,307
1590901200,245
1590902100,275
1590903000,654
1590903900,294
1590904800,656
1590905700,524
1590906600,77
1590907500,93
1590908400,123
1590909300,24
1590910200,450
1590911100,159
1590912000,29
1590912900,43
1590913800,20
1590914700,25
1590915600,31
1590916500,24
1590917400,29
1590918300,24
1590919200,30
1590920100,32
1590921000,18
1590921900,35
1590922800,30
1590923700,17
1590924600,33
1590925500,31
1590926400,16
1590927300,34
1590928200,32
1590929100,18
1590930000,29
1590930900,67
1590931800,326
1590932700,36
1590933600,31
1590934500,22
1590935400,32
1590936300,30
1590937200,26
1590938100,30
1590939000,30
1590939900,29
