timestamp,power
1590081300,169
1590082200,79
1590083100,102
1590084000,92
1590084900,308
1590085800,181
1590086700,120
1590087600,155
1590088500,575
1590089400,105
1590090300,71
1590091200,84
1590092100,99
1590093000,129
1590093900,131
1590094800,98
1590095700,65
1590096600,83
1590097500,272
1590098400,495
1590099300,57
1590100200,59
1590101100,89
1590102000,35
1590102900,20
1590103800,50
1590104700,49
1590105600,45
1590106500,18
1590107400,35
1590108300,52
1590109200,29
1590110100,48
1590111000,43
1590111900,19
1590112800,32
1590113700,55
1590114600,44
1590115500,57
1590116400,52
1590117300,42
1590118200,52
1590119100,53
1590120000,65
1590120900,40
1590121800,31
1590122700,60
1590123600,57
1590124500,44
1590125400,55
1590126300,47
1590127200,30
1590128100,55
1590129000,66
1590129900,46
1590130800,50
1590131700,48
1590132600,64
1590133500,276
1590134400,102
1590135300,79
1590136200,100
1590137100,77
1590138000,105
1590138900,95
1590139800,78
1590140700,61
1590141600,54
1590142500,63
1590143400,43
1590144300,54
1590145200,50
1590146100,18
1590147000,30
1590147900,38
1590148800,46
1590149700,30
1590150600,15
1590151500,34
1590152400,45
1590153300,41
1590154200,54
1590155100,52
1590156000,35
1590156900,45
1590157800,53
1590158700,66
1590159600,95
1590160500,34
1590161400,47
1590162300,63
1590163200,46
1590164100,132
1590165000,584
1590165900,453
1590166800,429
1590167700,101
1590168600,96
1590169500,88
1590170400,442
1590171300,113
1590172200,107
1590173100,157
1590174000,600
1590174900,118
1590175800,103
1590176700,76
1590177600,101
1590178500,130
1590179400,125
1590180300,124
1590181200,123
1590182100,93
1590183000,84
1590183900,46
1590184800,20
1590185700,37
1590186600,44
1590187500,40
1590188400,42
1590189300,36
1590190200,47
1590191100,49
1590192000,35
1590192900,50
1590193800,58
1590194700,41
1590195600,59
1590196500,59
1590197400,57
1590198300,48
1590199200,38
1590200100,52
1590201000,63
1590201900,43
1590202800,47
1590203700,72
1590204600,63
1590205500,48
1590206400,40
1590207300,56
1590208200,48
1590209100,34
1590210000,51
1590210900,56
1590211800,46
1590212700,99
1590213600,221
1590214500,132
1590215400,119
1590216300,85
1590217200,93
1590218100,77
1590219000,72
1590219900,112
1590220800,82
1590221700,70
1590222600,78
1590223500,81
1590224400,77
1590225300,69
1590226200,89
1590227100,87
1590228000,65
1590228900,87
1590229800,114
1590230700,81
1590231600,73
1590232500,85
1590233400,84
1590234300,77
1590235200,71
1590236100,88
1590237000,86
1590237900,80
1590238800,94
1590239700,103
1590240600,69
1590241500,71
1590242400,97
1590243300,85
1590244200,66
1590245100,63
1590246000,196
1590246900,137
1590247800,231
1590248700,241
1590249600,178
1590250500,353
1590251400,722
1590252300,348
1590253200,110
1590254100,95
1590255000,126
1590255900,118
1590256800,103
1590257700,73
1590258600,97
1590259500,118
1590260400,80
1590261300,75
1590262200,96
1590263100,92
1590264000,84
1590264900,111
1590265800,99
1590266700,80
1590267600,63
1590268500,52
1590269400,34
1590270300,35
1590271200,42
1590272100,33
1590273000,26
1590273900,38
1590274800,40
1590275700,31
1590276600,34
1590277500,51
1590278400,19
1590279300,14
1590280200,41
1590281100,28
1590282000,15
1590282900,30
1590283800,42
1590284700,32
1590285600,39
1590286500,34
1590287400,32
1590288300,48
1590289200,43
1590290100,49
1590291000,41
1590291900,33
1590292800,65
1590293700,57
1590294600,38
1590295500,47
1590296400,49
1590297300,31
1590298200,167
1590299100,136
1590300000,103
1590300900,64
1590301800,80
1590302700,308
1590303600,255
1590304500,151
1590305400,129
1590306300,57
1590307200,59
1590308100,434
1590309000,126
1590309900,34
1590310800,57
1590311700,21
1590312600,14
1590313500,43
1590314400,42
1590315300,28
1590316200,33
1590317100,253
1590318000,117
1590318900,45
1590319800,67
1590320700,25
1590321600,15
1590322500,35
1590323400,30
1590324300,15
1590325200,34
1590326100,79
1590327000,314
1590327900,496
1590328800,526
1590329700,415
1590330600,148
1590331500,71
1590332400,87
1590333300,33
1590334200,97
1590335100,117
1590336000,86
1590336900,76
1590337800,99
1590338700,89
1590339600,77
1590340500,137
1590341400,83
1590342300,74
1590343200,73
1590344100,80
1590345000,83
1590345900,90
1590346800,117
1590347700,130
1590348600,89
1590349500,94
1590350400,271
1590351300,574
1590352200,576
1590353100,176
1590354000,140
1590354900,127
1590355800,109
1590356700,88
1590357600,34
1590358500,25
1590359400,44
1590360300,50
1590361200,25
1590362100,19
1590363000,44
1590363900,19
1590364800,15
1590365700,42
1590366600,26
1590367500,21
1590368400,46
1590369300,45
1590370200,16
1590371100,24
1590372000,38
1590372900,26
1590373800,30
1590374700,51
1590375600,56
1590376500,40
1590377400,29
1590378300,40
1590379200,28
1590380100,13
1590381000,31
1590381900,37
1590382800,14
1590383700,22
1590384600,51
1590385500,32
1590386400,28
1590387300,34
1590388200,72
1590389100,726
1590390000,912
1590390900,631
1590391800,588
1590392700,315
1590393600,348
1590394500,64
1590395400,15
1590396300,26
1590397200,39
1590398100,19
1590399000,24
1590399900,29
1590400800,28
1590401700,39
1590402600,32
1590403500,43
1590404400,164
1590405300,112
1590406200,52
1590407100,54
1590408000,26
1590408900,25
1590409800,67
1590410700,73
1590411600,40
1590412500,149
1590413400,55
1590414300,64
1590415200,126
1590416100,56
1590417000,31
1590417900,50
1590418800,64
1590419700,61
1590420600,52
1590421500,64
1590422400,51
1590423300,24
1590424200,39
1590425100,75
1590426000,51
1590426900,123
1590427800,57
1590428700,85
1590429600,58
1590430500,343
1590431400,116
1590432300,110
1590433200,171
1590434100,583
1590435000,113
1590435900,97
1590436800,78
1590437700,137
1590438600,149
1590439500,100
1590440400,52
1590441300,42
1590442200,40
1590443100,41
1590444000,28
1590444900,32
1590445800,24
1590446700,14
1590447600,36
1590448500,33
1590449400,16
1590450300,41
1590451200,55
1590452100,16
1590453000,19
1590453900,37
1590454800,26
1590455700,20
1590456600,25
1590457500,37
1590458400,42
1590459300,33
1590460200,39
1590461100,63
1590462000,34
1590462900,32
1590463800,45
1590464700,18
1590465600,17
1590466500,160
1590467400,85
1590468300,25
1590469200,21
1590470100,37
1590471000,31
1590471900,12
1590472800,45
1590473700,52
1590474600,45
1590475500,35
1590476400,37
1590477300,30
1590478200,14
1590479100,26
1590480000,41
1590480900,13
1590481800,20
1590482700,53
1590483600,35
1590484500,26
1590485400,26
1590486300,35
1590487200,18
1590488100,16
1590489000,45
1590489900,20
1590490800,27
1590491700,57
1590492600,53
1590493500,22
1590494400,23
1590495300,36
1590496200,25
1590497100,17
1590498000,28
1590498900,51
1590499800,28
1590500700,22
1590501600,45
1590502500,20
1590503400,15
1590504300,34
1590505200,35
1590506100,17
1590507000,29
1590507900,44
1590508800,40
1590509700,18
1590510600,40
1590511500,56
1590512400,17
1590513300,14
1590514200,44
1590515100,29
1590516000,29
1590516900,41
1590517800,24
1590518700,15
1590519600,33
1590520500,21
1590521400,13
1590522300,42
1590523200,18
1590524100,30
1590525000,54
1590525900,15
1590526800,23
1590527700,34
1590528600,14
1590529500,31
1590530400,25
1590531300,14
1590532200,50
1590533100,35
1590534000,18
1590534900,43
1590535800,17
1590536700,16
1590537600,41
1590538500,15
1590539400,22
1590540300,49
1590541200,29
1590542100,30
1590543000,34
1590543900,14
1590544800,32
1590545700,34
1590546600,20
1590547500,58
1590548400,57
1590549300,38
1590550200,43
1590551100,25
1590552000,17
1590552900,32
1590553800,22
1590554700,21
1590555600,29
1590556500,28
1590557400,38
1590558300,37
1590559200,23
1590560100,26
1590561000,23
1590561900,23
1590562800,30
1590563700,20
1590564600,34
1590565500,67
1590566400,33
1590567300,23
1590568200,36
1590569100,16
1590570000,21
1590570900,36
1590571800,15
1590572700,25
1590573600,48
1590574500,28
1590575400,29
1590576300,32
1590577200,15
1590578100,28
1590579000,32
1590579900,13
1590580800,33
1590581700,60
1590582600,36
1590583500,38
1590584400,27
1590585300,14
1590586200,34
1590587100,27
1590588000,14
1590588900,34
1590589800,30
1590590700,28
1590591600,48
1590592500,23
1590593400,15
1590594300,36
1590595200,22
1590596100,17
1590597000,34
1590597900,34
1590598800,51
1590599700,47
1590600600,26
1590601500,20
1590602400,30
1590603300,22
1590604200,22
1590605100,29
1590606000,22
1590606900,34
1590607800,42
1590608700,28
1590609600,25
1590610500,26
1590611400,24
1590612300,26
1590613200,24
1590614100,23
1590615000,34
1590615900,37
1590616800,34
1590617700,30
1590618600,22
1590619500,20
1590620400,34
1590621300,19
1590622200,21
1590623100,35
1590624000,36
1590624900,29
1590625800,41
1590626700,19
1590627600,14
1590628500,42
1590629400,19
1590630300,14
1590631200,46
1590632100,30
1590633000,33
1590633900,53
1590634800,18
1590635700,14
1590636600,42
1590637500,41
1590638400,34
1590639300,49
1590640200,25
1590641100,29
1590642000,48
1590642900,26
1590643800,13
1590644700,35
1590645600,25
1590646500,14
1590647400,35
1590648300,25
1590649200,24
1590650100,49
1590651000,28
1590651900,17
1590652800,35
1590653700,35
1590654600,35
1590655500,35
1590656400,17
1590657300,23
1590658200,50
1590659100,30
1590660000,23
1590660900,33
1590661800,16
1590662700,24
1590663600,34
1590664500,16
1590665400,24
1590666300,44
1590667200,31
1590668100,28
1590669000,35
1590669900,28
1590670800,38
1590671700,40
1590672600,18
1590673500,17
1590674400,42
1590675300,32
1590676200,27
1590677100,41
1590678000,19
1590678900,15
1590679800,39
1590680700,19
1590681600,15
1590682500,37
1590683400,34
1590684300,29
1590685200,40
1590686100,29
1590687000,35
1590687900,38
1590688800,30
1590689700,14
1590690600,24
1590691500,41
1590692400,29
1590693300,35
1590694200,37
1590695100,15
1590696000,21
1590696900,38
1590697800,14
1590698700,21
1590699600,38
1590700500,30
1590701400,34
1590702300,38
1590703200,21
1590704100,18
1590705000,34
1590705900,22
1590706800,17
1590707700,35
1590708600,29
1590709500,30
1590710400,47
1590711300,24
1590712200,13
1590713100,36
1590714000,23
1590714900,17
1590715800,34
1590716700,19
1590717600,40
1590718500,48
1590719400,30
1590720300,49
1590721200,49
1590722100,33
1590723000,21
1590723900,29
1590724800,23
1590725700,24
1590726600,45
1590727500,36
1590728400,16
1590729300,32
1590730200,26
1590731100,13
1590732000,34
1590732900,27
1590733800,14
1590734700,42
1590735600,43
1590736500,18
1590737400,44
1590738300,50
1590739200,13
1590740100,23
1590741000,39
1590741900,14
1590742800,21
1590743700,58
1590744600,26
1590745500,14
1590746400,44
1590747300,17
1590748200,13
1590749100,42
1590750000,17
1590750900,14
1590751800,51
1590752700,34
1590753600,28
1590754500,56
1590755400,28
1590756300,14
1590757200,31
1590758100,29
1590759000,14
1590759900,29
1590760800,48
1590761700,27
1590762600,26
1590763500,36
1590764400,14
1590765300,22
1590766200,37
1590767100,14
1590768000,19
1590768900,44
1590769800,35
1590770700,47
1590771600,45
1590772500,21
1590773400,14
1590774300,36
1590775200,25
1590776100,12
1590777000,34
1590777900,41
1590778800,27
1590779700,35
1590780600,31
1590781500,21
1590782400,29
1590783300,31
1590784200,24
1590785100,28
1590786000,34
1590786900,42
1590787800,38
1590788700,29
1590789600,23
1590790500,19
1590791400,33
1590792300,20
1590793200,19
1590794100,36
1590795000,23
1590795900,37
1590796800,43
1590797700,18
1590798600,24
1590799500,31
1590800400,20
1590801300,19
1590802200,32
1590803100,25
1590804000,31
1590804900,50
1590805800,37
1590806700,38
1590807600,54
1590808500,40
1590809400,14
1590810300,22
1590811200,40
1590812100,17
1590813000,30
1590813900,57
1590814800,15
1590815700,15
1590816600,39
1590817500,20
1590818400,14
1590819300,33
1590820200,28
1590821100,23
1590822000,38
1590822900,63
1590823800,26
1590824700,22
1590825600,38
1590826500,14
1590827400,18
1590828300,39
1590829200,18
1590830100,26
1590831000,50
1590831900,29
1590832800,14
1590833700,31
1590834600,30
1590835500,14
1590836400,27
1590837300,33
1590838200,16
1590839100,60
1590840000,54
1590840900,22
1590841800,20
1590842700,31
1590843600,24
1590844500,14
1590845400,35
1590846300,25
1590847200,19
1590848100,45
1590849000,37
1590849900,20
1590850800,27
1590851700,24
1590852600,23
1590853500,22
1590854400,30
1590855300,40
1590856200,41
1590857100,49
1590858000,27
1590858900,18
1590859800,34
1590860700,17
1590861600,28
1590862500,32
1590863400,27
1590864300,26
1590865200,42
1590866100,44
1590867000,27
1590867900,27
1590868800,37
1590869700,18
1590870600,25
1590871500,40
1590872400,22
1590873300,30
1590874200,49
1590875100,39
1590876000,23
1590876900,33
1590877800,29
1590878700,18
1590879600,34
1590880500,33
1590881400,17
1590882300,37
1590883200,48
1590884100,24
1590885000,20
1590885900,38
1590886800,17
1590887700,15
1590888600,40
1590889500,21
1590890400,18
1590891300,52
1590892200,45
1590893100,44
1590894000,48
1590894900,47
1590895800,14
1590896700,21
1590897600,40
1590898500,14
1590899400,17
1590900300,56
1590901200,30
1590902100,17
1590903000,34
1590903900,26
1590904800,15
1590905700,30
1590906600,30
1590907500,15
1590908400,32
1590909300,64
1590910200,37
1590911100,26
1590912000,31
1590912900,20
1590913800,20
1590914700,32
1590915600,23
1590916500,14
1590917400,38
1590918300,36
1590919200,31
1590920100,34
1590921000,18
1590921900,24
1590922800,28
1590923700,24
1590924600,42
1590925500,39
1590926400,31
1590927300,31
1590928200,39
1590929100,30
1590930000,14
1590930900,25
1590931800,36
1590932700,14
1590933600,22
1590934500,33
1590935400,25
1590936300,33
1590937200,44
1590938100,23
1590939000,15
1590939900,34
1590940800,48
1590941700,23
1590942600,26
1590943500,33
1590944400,23
1590945300,35
1590946200,46
1590947100,15
1590948000,17
1590948900,38
1590949800,19
1590950700,14
1590951600,38
