timestamp,power
1590080400,243
1590081300,321
1590082200,281
1590083100,176
1590084000,166
1590084900,198
1590085800,146
1590086700,180
1590087600,256
1590088500,267
1590089400,267
1590090300,211
1590091200,184
1590092100,148
1590093000,150
1590093900,208
1590094800,152
1590095700,156
1590096600,169
1590097500,100
1590098400,144
1590099300,148
1590100200,145
1590101100,134
1590102000,127
1590102900,132
1590103800,119
1590104700,114
1590105600,157
1590106500,131
1590107400,121
1590108300,160
1590109200,91
1590110100,138
1590111000,193
1590111900,175
1590112800,149
1590113700,155
1590114600,177
1590115500,172
1590116400,155
1590117300,188
1590118200,159
1590119100,153
1590120000,175
1590120900,148
1590121800,155
1590122700,166
1590123600,246
1590124500,277
1590125400,238
1590126300,287
1590127200,335
1590128100,329
1590129000,314
1590129900,286
1590130800,391
1590131700,343
1590132600,354
1590133500,343
1590134400,310
1590135300,341
1590136200,339
1590137100,294
1590138000,292
1590138900,337
1590139800,682
1590140700,449
1590141600,308
1590142500,486
1590143400,462
1590144300,528
1590145200,730
1590146100,628
1590147000,530
1590147900,436
1590148800,485
1590149700,492
1590150600,456
1590151500,302
1590152400,249
1590153300,320
1590154200,291
1590155100,282
1590156000,328
1590156900,794
1590157800,432
1590158700,330
1590159600,320
1590160500,700
1590161400,599
1590162300,481
1590163200,368
1590164100,275
1590165000,294
1590165900,293
1590166800,833
1590167700,837
1590168600,746
1590169500,679
1590170400,672
1590171300,526
1590172200,270
1590173100,257
1590174000,188
1590174900,187
1590175800,178
1590176700,181
1590177600,179
1590178500,223
1590179400,190
1590180300,159
1590181200,177
1590182100,153
1590183000,207
1590183900,162
1590184800,138
1590185700,142
1590186600,121
1590187500,176
1590188400,140
1590189300,133
1590190200,125
1590191100,105
1590192000,120
1590192900,145
1590193800,120
1590194700,148
1590195600,123
1590196500,114
1590197400,129
1590198300,124
1590199200,181
1590200100,174
1590201000,131
1590201900,131
1590202800,105
1590203700,189
1590204600,212
1590205500,186
1590206400,192
1590207300,155
1590208200,195
1590209100,179
1590210000,239
1590210900,285
1590211800,237
1590212700,239
1590213600,225
1590214500,225
1590215400,291
1590216300,311
1590217200,301
1590218100,318
1590219000,271
1590219900,223
1590220800,256
1590221700,295
1590222600,225
1590223500,220
1590224400,228
1590225300,267
1590226200,255
1590227100,250
1590228000,252
1590228900,213
1590229800,225
1590230700,205
1590231600,222
1590232500,277
1590233400,469
1590234300,578
1590235200,468
1590236100,427
1590237000,320
1590237900,319
1590238800,371
1590239700,313
1590240600,292
1590241500,308
1590242400,305
1590243300,244
1590244200,225
1590245100,247
1590246000,242
1590246900,234
1590247800,250
1590248700,241
1590249600,279
1590250500,264
1590251400,307
1590252300,271
1590253200,271
1590254100,302
1590255000,273
1590255900,214
1590256800,196
1590257700,151
1590258600,175
1590259500,215
1590260400,195
1590261300,193
1590262200,186
1590263100,168
1590264000,156
1590264900,177
1590265800,205
1590266700,127
1590267600,183
1590268500,172
1590269400,177
1590270300,253
1590271200,151
1590272100,159
1590273000,156
1590273900,150
1590274800,138
1590275700,130
1590276600,177
1590277500,167
1590278400,104
1590279300,154
1590280200,114
1590281100,117
1590282000,152
1590282900,124
1590283800,138
1590284700,146
1590285600,155
1590286500,145
1590287400,127
1590288300,166
1590289200,150
1590290100,137
1590291000,166
1590291900,124
1590292800,172
1590293700,212
1590294600,159
1590295500,155
1590296400,198
1590297300,294
1590298200,260
1590299100,275
1590300000,309
1590300900,217
1590301800,309
1590302700,372
1590303600,311
1590304500,253
1590305400,225
1590306300,243
1590307200,197
1590308100,248
1590309000,255
1590309900,255
1590310800,250
1590311700,194
1590312600,222
1590313500,222
1590314400,318
1590315300,275
1590316200,228
1590317100,225
1590318000,208
1590318900,230
1590319800,258
1590320700,273
1590321600,254
1590322500,201
1590323400,221
1590324300,185
1590325200,247
1590326100,293
1590327000,222
1590327900,225
1590328800,217
1590329700,483
1590330600,571
1590331500,554
1590332400,428
1590333300,212
1590334200,220
1590335100,260
1590336000,266
1590336900,679
1590337800,729
1590338700,264
1590339600,853
1590340500,245
1590341400,300
1590342300,202
1590343200,186
1590344100,167
1590345000,154
1590345900,204
1590346800,199
1590347700,228
1590348600,197
1590349500,143
1590350400,154
1590351300,191
1590352200,229
1590353100,170
1590354000,116
1590354900,147
1590355800,108
1590356700,180
1590357600,195
1590358500,128
1590359400,124
1590360300,123
1590361200,124
1590362100,145
1590363000,162
1590363900,156
1590364800,106
1590365700,118
1590366600,133
1590367500,161
1590368400,209
1590369300,149
1590370200,152
1590371100,137
1590372000,157
1590372900,203
1590373800,191
1590374700,170
1590375600,159
1590376500,142
1590377400,187
1590378300,171
1590379200,189
1590380100,162
1590381000,123
1590381900,162
1590382800,215
1590383700,308
1590384600,280
1590385500,291
1590386400,222
1590387300,202
1590388200,273
1590389100,281
1590390000,268
1590390900,263
1590391800,222
1590392700,249
1590393600,246
1590394500,297
1590395400,274
1590396300,240
1590397200,273
1590398100,264
1590399000,297
1590399900,743
1590400800,506
1590401700,397
1590402600,255
1590403500,308
1590404400,278
1590405300,284
1590406200,289
1590407100,254
1590408000,305
1590408900,250
1590409800,221
1590410700,227
1590411600,217
1590412500,251
1590413400,224
1590414300,249
1590415200,220
1590416100,212
1590417000,239
1590417900,233
1590418800,260
1590419700,240
1590420600,252
1590421500,279
1590422400,257
1590423300,278
1590424200,219
1590425100,251
1590426000,303
1590426900,266
1590427800,280
1590428700,186
1590429600,152
1590430500,184
1590431400,198
1590432300,182
1590433200,147
1590434100,186
1590435000,151
1590435900,236
1590436800,183
1590437700,149
1590438600,183
1590439500,162
1590440400,169
1590441300,215
1590442200,207
1590443100,153
1590444000,136
1590444900,141
1590445800,141
1590446700,229
1590447600,161
1590448500,124
1590449400,125
1590450300,107
1590451200,164
1590452100,161
1590453000,147
1590453900,126
1590454800,110
1590455700,122
1590456600,160
1590457500,191
1590458400,157
1590459300,126
1590460200,154
1590461100,117
1590462000,185
1590462900,206
1590463800,143
1590464700,172
1590465600,143
1590466500,162
1590467400,204
1590468300,230
1590469200,262
1590470100,401
1590471000,797
1590471900,558
1590472800,422
1590473700,404
1590474600,338
1590475500,508
1590476400,786
1590477300,792
1590478200,745
1590479100,676
1590480000,306
1590480900,735
1590481800,890
1590482700,358
1590483600,349
1590484500,304
1590485400,230
1590486300,264
1590487200,262
1590488100,313
1590489000,599
1590489900,701
1590490800,698
1590491700,657
1590492600,550
1590493500,409
1590494400,323
1590495300,370
1590496200,247
1590497100,258
1590498000,499
1590498900,505
1590499800,395
1590500700,319
1590501600,257
1590502500,252
1590503400,278
1590504300,282
1590505200,232
1590506100,252
1590507000,349
1590507900,275
1590508800,234
1590509700,210
1590510600,248
1590511500,237
1590512400,277
1590513300,243
1590514200,253
1590515100,197
1590516000,122
1590516900,181
1590517800,155
1590518700,194
1590519600,168
1590520500,152
1590521400,159
1590522300,170
1590523200,197
1590524100,122
1590525000,136
1590525900,122
1590526800,174
1590527700,189
1590528600,118
1590529500,139
1590530400,156
1590531300,156
1590532200,185
1590533100,140
1590534000,144
1590534900,165
1590535800,128
1590536700,139
1590537600,149
1590538500,188
1590539400,144
1590540300,125
1590541200,133
1590542100,131
1590543000,208
1590543900,144
1590544800,107
1590545700,124
1590546600,127
1590547500,157
1590548400,136
1590549300,110
1590550200,136
1590551100,129
1590552000,131
1590552900,145
1590553800,119
1590554700,154
1590555600,186
1590556500,194
1590557400,222
1590558300,230
1590559200,264
1590560100,218
1590561000,209
1590561900,232
1590562800,253
1590563700,276
1590564600,201
1590565500,215
1590566400,214
1590567300,251
1590568200,272
1590569100,198
1590570000,189
1590570900,203
1590571800,239
1590572700,239
1590573600,202
1590574500,193
1590575400,228
1590576300,209
1590577200,229
1590578100,213
1590579000,207
1590579900,236
1590580800,194
1590581700,222
1590582600,248
1590583500,231
1590584400,265
1590585300,198
1590586200,227
1590587100,229
1590588000,256
1590588900,248
1590589800,207
1590590700,219
1590591600,208
1590592500,260
1590593400,241
1590594300,176
1590595200,205
1590596100,199
1590597000,258
1590597900,245
1590598800,174
1590599700,208
1590600600,201
1590601500,156
1590602400,162
1590603300,119
1590604200,136
1590605100,157
1590606000,156
1590606900,201
1590607800,146
1590608700,148
1590609600,148
1590610500,156
1590611400,169
1590612300,139
1590613200,154
1590614100,145
1590615000,118
1590615900,138
1590616800,156
1590617700,172
1590618600,165
1590619500,115
1590620400,140
1590621300,140
1590622200,169
1590623100,173
1590624000,102
1590624900,138
1590625800,141
1590626700,175
1590627600,206
1590628500,121
1590629400,150
1590630300,169
1590631200,150
1590632100,203
1590633000,130
1590633900,132
1590634800,152
1590635700,117
1590636600,190
1590637500,140
1590638400,142
1590639300,143
1590640200,128
1590641100,171
1590642000,196
1590642900,248
1590643800,218
1590644700,225
1590645600,244
1590646500,233
1590647400,281
1590648300,223
1590649200,247
1590650100,256
1590651000,242
1590651900,280
1590652800,215
1590653700,214
1590654600,231
1590655500,230
1590656400,244
1590657300,232
1590658200,212
1590659100,228
1590660000,245
1590660900,224
1590661800,253
1590662700,204
1590663600,216
1590664500,223
1590665400,188
1590666300,233
1590667200,212
1590668100,245
1590669000,223
1590669900,224
1590670800,220
1590671700,229
1590672600,251
1590673500,198
1590674400,220
1590675300,172
1590676200,228
1590677100,230
1590678000,208
1590678900,216
1590679800,174
1590680700,222
1590681600,210
1590682500,231
1590683400,204
1590684300,197
1590685200,211
1590686100,207
1590687000,240
1590687900,143
1590688800,143
1590689700,128
1590690600,150
1590691500,182
1590692400,156
1590693300,149
1590694200,113
1590695100,122
1590696000,146
1590696900,174
1590697800,136
1590698700,147
1590699600,141
1590700500,148
1590701400,199
1590702300,140
1590703200,151
1590704100,119
1590705000,134
1590705900,178
1590706800,155
1590707700,144
1590708600,131
1590709500,155
1590710400,161
1590711300,203
1590712200,142
1590713100,125
1590714000,137
1590714900,118
1590715800,196
1590716700,135
1590717600,117
1590718500,135
1590719400,120
1590720300,176
1590721200,149
1590722100,127
1590723000,126
1590723900,137
1590724800,161
1590725700,168
1590726600,141
1590727500,121
1590728400,230
1590729300,226
1590730200,285
1590731100,270
1590732000,207
1590732900,236
1590733800,209
1590734700,245
1590735600,252
1590736500,238
1590737400,207
1590738300,185
1590739200,205
1590740100,230
1590741000,235
1590741900,178
1590742800,204
1590743700,170
1590744600,222
1590745500,218
1590746400,212
1590747300,182
1590748200,212
1590749100,213
1590750000,264
1590750900,253
1590751800,193
1590752700,209
1590753600,173
1590754500,235
1590755400,243
1590756300,217
1590757200,184
1590758100,187
1590759000,215
1590759900,227
1590760800,250
1590761700,177
1590762600,197
1590763500,185
1590764400,210
1590765300,263
1590766200,213
1590767100,198
1590768000,209
1590768900,217
1590769800,241
1590770700,269
1590771600,201
1590772500,219
1590773400,179
1590774300,130
1590775200,162
1590776100,141
1590777000,125
1590777900,98
1590778800,126
1590779700,144
1590780600,176
1590781500,126
1590782400,120
1590783300,112
1590784200,128
1590785100,182
1590786000,118
1590786900,137
1590787800,131
1590788700,143
1590789600,163
1590790500,169
1590791400,141
1590792300,136
1590793200,143
1590794100,144
1590795000,167
1590795900,128
1590796800,125
1590797700,123
1590798600,141
1590799500,169
1590800400,133
1590801300,137
1590802200,102
1590803100,143
1590804000,145
1590804900,150
1590805800,147
1590806700,117
1590807600,151
1590808500,145
1590809400,191
1590810300,136
1590811200,174
1590812100,149
1590813000,131
1590813900,149
1590814800,219
