timestamp,power
1590082200,40
1590083100,75
1590084000,59
1590084900,94
1590085800,99
1590086700,103
1590087600,139
1590088500,189
1590089400,200
1590090300,204
1590091200,170
1590092100,153
1590093000,157
1590093900,152
1590094800,144
1590095700,158
1590096600,209
1590097500,214
1590098400,180
1590099300,137
1590100200,178
1590101100,164
1590102000,129
1590102900,129
1590103800,102
1590104700,73
1590105600,59
1590106500,48
1590107400,39
1590108300,42
1590109200,64
1590110100,66
1590111000,61
1590111900,36
1590112800,36
1590113700,34
1590114600,35
1590115500,47
1590116400,64
1590117300,62
1590118200,39
1590119100,31
1590120000,28
1590120900,27
1590121800,28
1590122700,58
1590123600,65
1590124500,41
1590125400,27
1590126300,29
1590127200,28
1590128100,27
1590129000,130
1590129900,86
1590130800,55
1590131700,43
1590132600,27
1590133500,88
1590134400,27
1590135300,27
1590136200,102
1590137100,55
1590138000,125
1590138900,171
1590139800,28
1590140700,32
1590141600,51
1590142500,73
1590143400,71
1590144300,65
1590145200,45
1590146100,45
1590147000,46
1590147900,45
1590148800,56
1590149700,56
1590150600,53
1590151500,33
1590152400,30
1590153300,72
1590154200,53
1590155100,57
1590156000,57
1590156900,52
1590157800,53
1590158700,53
1590159600,53
1590160500,55
1590161400,60
1590162300,55
1590163200,291
1590164100,369
1590165000,282
1590165900,169
1590166800,384
1590167700,57
1590168600,52
1590169500,151
1590170400,80
1590171300,71
1590172200,68
1590173100,70
1590174000,131
1590174900,131
1590175800,184
1590176700,228
1590177600,237
1590178500,211
1590179400,179
1590180300,178
1590181200,182
1590182100,133
1590183000,66
1590183900,89
1590184800,91
1590185700,92
1590186600,79
1590187500,65
1590188400,46
1590189300,35
1590190200,29
1590191100,29
1590192000,52
1590192900,57
1590193800,54
1590194700,42
1590195600,31
1590196500,32
1590197400,31
1590198300,28
1590199200,31
1590200100,51
1590201000,57
1590201900,55
1590202800,42
1590203700,29
1590204600,28
1590205500,29
1590206400,31
1590207300,32
1590208200,49
1590209100,57
1590210000,55
1590210900,40
1590211800,32
1590212700,85
1590213600,80
1590214500,34
1590215400,55
1590216300,60
1590217200,83
1590218100,73
1590219000,28
1590219900,30
1590220800,28
1590221700,29
1590222600,76
1590223500,56
1590224400,223
1590225300,110
1590226200,42
1590227100,32
1590228000,30
1590228900,29
1590229800,28
1590230700,50
1590231600,56
1590232500,54
1590233400,55
1590234300,30
1590235200,28
1590236100,28
1590237000,27
1590237900,44
1590238800,62
1590239700,66
1590240600,63
1590241500,117
1590242400,124
1590243300,61
1590244200,51
1590245100,47
1590246000,56
1590246900,27
1590247800,47
1590248700,56
1590249600,54
1590250500,42
1590251400,28
1590252300,27
1590253200,29
1590254100,28
1590255000,28
1590255900,56
1590256800,57
1590257700,53
1590258600,31
1590259500,27
1590260400,29
1590261300,28
1590262200,27
1590263100,38
1590264000,56
1590264900,57
1590265800,51
1590266700,28
1590267600,28
1590268500,29
1590269400,28
1590270300,29
1590271200,42
1590272100,121
1590273000,116
1590273900,129
1590274800,121
1590275700,177
1590276600,615
1590277500,104
1590278400,80
1590279300,547
1590280200,120
1590281100,56
1590282000,53
1590282900,29
1590283800,31
1590284700,29
1590285600,48
1590286500,59
1590287400,49
1590288300,58
1590289200,55
1590290100,49
1590291000,28
1590291900,29
1590292800,29
1590293700,30
1590294600,28
1590295500,46
1590296400,57
1590297300,123
1590298200,108
1590299100,48
1590300000,61
1590300900,59
1590301800,61
1590302700,61
1590303600,60
1590304500,88
1590305400,87
1590306300,85
1590307200,52
1590308100,29
1590309000,31
1590309900,41
1590310800,128
1590311700,282
1590312600,121
1590313500,87
1590314400,101
1590315300,181
1590316200,92
1590317100,45
1590318000,63
1590318900,287
1590319800,189
1590320700,69
1590321600,71
1590322500,94
1590323400,69
1590324300,284
1590325200,565
1590326100,262
1590327000,58
1590327900,86
1590328800,83
1590329700,78
1590330600,203
1590331500,198
1590332400,1105
1590333300,1219
1590334200,761
1590335100,181
1590336000,85
1590336900,79
1590337800,155
1590338700,161
1590339600,204
1590340500,685
1590341400,369
1590342300,407
1590343200,273
1590344100,425
1590345000,103
1590345900,106
1590346800,72
1590347700,82
1590348600,120
1590349500,158
1590350400,90
1590351300,89
1590352200,90
1590353100,91
1590354000,90
1590354900,92
1590355800,73
1590356700,60
1590357600,39
1590358500,30
1590359400,29
1590360300,28
1590361200,41
1590362100,60
1590363000,56
1590363900,51
1590364800,31
1590365700,31
1590366600,30
1590367500,31
1590368400,40
1590369300,58
1590370200,56
1590371100,54
1590372000,33
1590372900,57
1590373800,36
1590374700,32
1590375600,31
1590376500,44
1590377400,56
1590378300,56
1590379200,50
1590380100,30
1590381000,30
1590381900,29
1590382800,32
1590383700,32
1590384600,125
1590385500,104
1590386400,56
1590387300,54
1590388200,57
1590389100,107
1590390000,42
1590390900,28
1590391800,54
1590392700,34
1590393600,76
1590394500,152
1590395400,163
1590396300,55
1590397200,53
1590398100,53
1590399000,52
1590399900,48
1590400800,29
1590401700,27
1590402600,27
1590403500,27
1590404400,28
1590405300,54
1590406200,53
1590407100,52
1590408000,47
1590408900,27
1590409800,27
1590410700,27
1590411600,27
1590412500,31
1590413400,56
1590414300,55
1590415200,54
1590416100,35
1590417000,28
1590417900,28
1590418800,29
1590419700,47
1590420600,59
1590421500,54
1590422400,57
1590423300,55
1590424200,54
1590425100,54
1590426000,54
1590426900,51
1590427800,51
1590428700,60
1590429600,68
1590430500,66
1590431400,66
1590432300,54
1590433200,58
1590434100,65
1590435000,81
1590435900,65
1590436800,108
1590437700,213
1590438600,110
1590439500,83
1590440400,83
1590441300,79
1590442200,78
1590443100,81
1590444000,95
1590444900,86
1590445800,79
1590446700,53
1590447600,37
1590448500,33
1590449400,31
1590450300,36
1590451200,32
1590452100,53
1590453000,59
1590453900,56
1590454800,43
1590455700,31
1590456600,31
1590457500,32
1590458400,34
1590459300,46
1590460200,61
1590461100,55
1590462000,45
1590462900,28
1590463800,30
1590464700,28
1590465600,29
1590466500,32
1590467400,58
1590468300,55
1590469200,54
1590470100,31
1590471000,88
1590471900,94
1590472800,31
1590473700,56
1590474600,103
1590475500,63
1590476400,53
1590477300,41
1590478200,27
1590479100,59
1590480000,145
1590480900,103
1590481800,27
1590482700,53
1590483600,54
1590484500,53
1590485400,52
1590486300,32
1590487200,28
1590488100,27
1590489000,29
1590489900,27
1590490800,50
1590491700,54
1590492600,54
1590493500,47
1590494400,29
1590495300,29
1590496200,27
1590497100,29
1590498000,37
1590498900,55
1590499800,55
1590500700,53
1590501600,30
1590502500,27
1590503400,28
1590504300,64
1590505200,169
1590506100,214
1590507000,411
1590507900,229
1590508800,135
1590509700,132
1590510600,132
1590511500,278
1590512400,612
1590513300,559
1590514200,144
1590515100,136
1590516000,296
1590516900,571
1590517800,150
1590518700,150
1590519600,153
1590520500,150
1590521400,187
1590522300,182
1590523200,187
1590524100,175
1590525000,162
1590525900,174
1590526800,178
1590527700,171
1590528600,162
1590529500,158
1590530400,158
1590531300,158
1590532200,141
1590533100,135
1590534000,146
1590534900,90
1590535800,74
1590536700,49
1590537600,50
1590538500,54
1590539400,54
1590540300,58
1590541200,37
1590542100,30
1590543000,32
1590543900,30
1590544800,29
1590545700,48
1590546600,55
1590547500,53
1590548400,52
1590549300,29
1590550200,27
1590551100,30
1590552000,28
1590552900,29
1590553800,49
1590554700,56
1590555600,53
1590556500,46
1590557400,27
1590558300,31
1590559200,84
1590560100,89
1590561000,36
1590561900,54
1590562800,54
1590563700,52
1590564600,41
1590565500,28
1590566400,82
1590567300,69
1590568200,27
1590569100,28
1590570000,136
1590570900,219
1590571800,112
1590572700,53
1590573600,54
1590574500,52
1590575400,30
1590576300,26
1590577200,29
1590578100,26
1590579000,27
1590579900,38
1590580800,56
1590581700,54
1590582600,54
1590583500,42
1590584400,27
1590585300,28
1590586200,27
1590587100,27
1590588000,39
1590588900,69
1590589800,72
1590590700,54
1590591600,53
1590592500,38
1590593400,28
1590594300,27
1590595200,28
1590596100,27
1590597000,334
1590597900,471
1590598800,328
1590599700,288
1590600600,152
1590601500,70
1590602400,73
1590603300,82
1590604200,82
1590605100,80
1590606000,93
1590606900,132
1590607800,138
1590608700,142
1590609600,196
1590610500,200
1590611400,198
1590612300,166
1590613200,160
1590614100,162
1590615000,162
1590615900,160
1590616800,157
1590617700,182
1590618600,185
1590619500,142
1590620400,61
1590621300,24
1590622200,22
1590623100,24
1590624000,22
1590624900,24
1590625800,23
1590626700,56
1590627600,51
1590628500,50
1590629400,35
1590630300,24
1590631200,23
1590632100,23
1590633000,23
1590633900,27
1590634800,23
1590635700,52
1590636600,50
1590637500,48
1590638400,33
1590639300,35
1590640200,54
1590641100,34
1590642000,24
1590642900,25
1590643800,94
1590644700,107
1590645600,51
1590646500,49
1590647400,42
1590648300,24
1590649200,85
1590650100,24
1590651000,24
1590651900,22
1590652800,100
1590653700,50
1590654600,48
1590655500,48
1590656400,81
1590657300,110
1590658200,130
1590659100,27
1590660000,22
1590660900,30
1590661800,51
1590662700,49
1590663600,47
1590664500,46
1590665400,33
1590666300,33
1590667200,33
1590668100,28
1590669000,27
1590669900,27
1590670800,54
1590671700,55
1590672600,53
1590673500,44
1590674400,28
1590675300,27
1590676200,27
1590677100,28
1590678000,28
1590678900,27
1590679800,52
1590680700,58
1590681600,56
1590682500,46
1590683400,29
1590684300,27
1590685200,28
1590686100,36
1590687000,69
1590687900,129
1590688800,119
1590689700,128
1590690600,147
1590691500,144
1590692400,148
1590693300,330
1590694200,506
1590695100,228
1590696000,150
1590696900,162
1590697800,153
1590698700,172
1590699600,174
1590700500,174
1590701400,184
1590702300,193
1590703200,190
1590704100,175
1590705000,66
1590705900,54
1590706800,75
1590707700,88
1590708600,89
1590709500,118
1590710400,69
1590711300,34
1590712200,31
1590713100,29
1590714000,31
1590714900,28
1590715800,38
1590716700,59
1590717600,56
1590718500,55
1590719400,32
1590720300,33
1590721200,29
1590722100,30
1590723000,30
1590723900,28
1590724800,35
1590725700,56
1590726600,55
1590727500,54
1590728400,68
1590729300,106
1590730200,28
1590731100,32
1590732000,30
1590732900,48
1590733800,59
1590734700,108
1590735600,149
1590736500,151
1590737400,129
1590738300,31
1590739200,28
1590740100,45
1590741000,39
1590741900,55
1590742800,55
1590743700,53
1590744600,29
1590745500,28
1590746400,28
1590747300,29
1590748200,27
1590749100,28
1590750000,54
1590750900,55
1590751800,54
1590752700,35
1590753600,29
1590754500,28
1590755400,28
1590756300,28
1590757200,30
1590758100,43
1590759000,57
1590759900,54
1590760800,49
1590761700,28
1590762600,28
1590763500,27
1590764400,46
1590765300,47
1590766200,46
1590767100,59
1590768000,57
1590768900,55
1590769800,64
1590770700,70
1590771600,64
1590772500,62
1590773400,96
1590774300,112
1590775200,144
1590776100,145
1590777000,173
1590777900,165
1590778800,153
1590779700,146
1590780600,146
1590781500,146
1590782400,125
1590783300,134
1590784200,166
1590785100,167
1590786000,171
1590786900,196
1590787800,195
1590788700,189
1590789600,170
1590790500,171
1590791400,166
1590792300,112
1590793200,45
1590794100,57
1590795000,55
1590795900,41
1590796800,27
1590797700,30
1590798600,28
1590799500,32
1590800400,30
1590801300,56
1590802200,55
1590803100,49
1590804000,30
1590804900,27
1590805800,32
1590806700,32
1590807600,29
1590808500,37
1590809400,56
1590810300,55
1590811200,42
1590812100,28
1590813000,28
1590813900,37
1590814800,59
1590815700,60
1590816600,69
1590817500,135
1590818400,104
1590819300,56
1590820200,36
1590821100,30
1590822000,31
1590822900,40
1590823800,77
1590824700,428
1590825600,288
1590826500,131
1590827400,72
1590828300,47
1590829200,30
1590830100,27
1590831000,38
1590831900,33
1590832800,47
1590833700,72
1590834600,55
1590835500,53
1590836400,42
1590837300,28
1590838200,28
1590839100,28
1590840000,29
1590840900,28
1590841800,37
1590842700,56
1590843600,55
1590844500,47
1590845400,26
1590846300,28
1590847200,29
1590848100,27
1590849000,28
1590849900,32
1590850800,57
1590851700,67
1590852600,123
1590853500,148
1590854400,318
1590855300,447
1590856200,488
1590857100,353
1590858000,74
1590858900,70
1590859800,93
1590860700,431
1590861600,346
1590862500,78
1590863400,338
1590864300,357
1590865200,118
1590866100,135
1590867000,185
1590867900,187
1590868800,171
1590869700,163
1590870600,163
1590871500,129
1590872400,83
1590873300,86
1590874200,98
1590875100,68
1590876000,59
1590876900,41
1590877800,28
1590878700,29
1590879600,28
1590880500,29
1590881400,28
1590882300,59
1590883200,57
1590884100,54
1590885000,34
1590885900,28
1590886800,31
1590887700,32
1590888600,28
1590889500,30
1590890400,50
1590891300,56
1590892200,55
1590893100,38
1590894000,31
1590894900,29
1590895800,28
1590896700,29
1590897600,30
1590898500,39
1590899400,56
1590900300,56
1590901200,82
1590902100,112
1590903000,35
1590903900,30
1590904800,30
1590905700,65
1590906600,142
1590907500,163
1590908400,104
1590909300,91
1590910200,28
1590911100,28
1590912000,29
1590912900,28
1590913800,33
1590914700,56
1590915600,55
1590916500,54
1590917400,30
1590918300,28
1590919200,29
1590920100,27
1590921000,29
1590921900,27
1590922800,55
1590923700,56
1590924600,54
1590925500,36
1590926400,28
1590927300,30
1590928200,28
1590929100,27
1590930000,30
1590930900,52
1590931800,56
1590932700,54
1590933600,36
1590934500,29
1590935400,28
