timestamp,power
1590080400,170
1590081300,219
1590082200,162
1590083100,181
1590084000,208
1590084900,197
1590085800,143
1590086700,126
1590087600,138
1590088500,195
1590089400,167
1590090300,123
1590091200,107
1590092100,139
1590093000,235
1590093900,552
1590094800,398
1590095700,146
1590096600,184
1590097500,155
1590098400,146
1590099300,125
1590100200,110
1590101100,147
1590102000,139
1590102900,107
1590103800,95
1590104700,98
1590105600,146
1590106500,108
1590107400,90
1590108300,128
1590109200,134
1590110100,105
1590111000,76
1590111900,117
1590112800,145
1590113700,107
1590114600,90
1590115500,101
1590116400,122
1590117300,127
1590118200,122
1590119100,317
1590120000,148
1590120900,158
1590121800,210
1590122700,137
1590123600,164
1590124500,156
1590125400,150
1590126300,80
1590127200,65
1590128100,151
1590129000,134
1590129900,155
1590130800,132
1590131700,115
1590132600,123
1590133500,122
1590134400,133
1590135300,108
1590136200,134
1590137100,114
1590138000,139
1590138900,107
1590139800,157
1590140700,148
1590141600,145
1590142500,148
1590143400,152
1590144300,169
1590145200,504
1590146100,307
1590147000,214
1590147900,184
1590148800,141
1590149700,105
1590150600,143
1590151500,169
1590152400,144
1590153300,149
1590154200,167
1590155100,149
1590156000,189
1590156900,133
1590157800,185
1590158700,141
1590159600,131
1590160500,127
1590161400,113
1590162300,194
1590163200,209
1590164100,107
1590165000,132
1590165900,144
1590166800,168
1590167700,112
1590168600,101
1590169500,187
1590170400,147
1590171300,115
1590172200,121
1590173100,175
1590174000,202
1590174900,158
1590175800,190
1590176700,235
1590177600,175
1590178500,483
1590179400,337
1590180300,242
1590181200,509
1590182100,143
1590183000,146
1590183900,168
1590184800,136
1590185700,112
1590186600,133
1590187500,136
1590188400,116
1590189300,116
1590190200,148
1590191100,103
1590192000,64
1590192900,77
1590193800,152
1590194700,142
1590195600,73
1590196500,70
1590197400,135
1590198300,97
1590199200,115
1590200100,105
1590201000,122
1590201900,90
1590202800,65
1590203700,123
1590204600,164
1590205500,77
1590206400,71
1590207300,93
1590208200,169
1590209100,154
1590210000,107
1590210900,129
1590211800,162
1590212700,104
1590213600,268
1590214500,208
1590215400,134
1590216300,69
1590217200,86
1590218100,141
1590219000,146
1590219900,194
1590220800,100
1590221700,136
1590222600,159
1590223500,149
1590224400,193
1590225300,148
1590226200,139
1590227100,115
1590228000,172
1590228900,206
1590229800,133
1590230700,150
1590231600,148
1590232500,160
1590233400,198
1590234300,164
1590235200,149
1590236100,159
1590237000,179
1590237900,221
1590238800,196
1590239700,134
1590240600,126
1590241500,160
1590242400,217
1590243300,174
1590244200,163
1590245100,146
1590246000,144
1590246900,213
1590247800,158
1590248700,108
1590249600,115
1590250500,123
1590251400,110
1590252300,93
1590253200,146
1590254100,145
1590255000,111
1590255900,126
1590256800,161
1590257700,141
1590258600,68
1590259500,64
1590260400,149
1590261300,177
1590262200,155
1590263100,198
1590264000,172
1590264900,163
1590265800,153
1590266700,163
1590267600,185
1590268500,131
1590269400,153
1590270300,876
1590271200,281
1590272100,415
1590273000,113
1590273900,181
1590274800,151
1590275700,89
1590276600,98
1590277500,109
1590278400,111
1590279300,106
1590280200,96
1590281100,130
1590282000,104
1590282900,70
1590283800,130
1590284700,114
1590285600,117
1590286500,89
1590287400,99
1590288300,129
1590289200,103
1590290100,92
1590291000,108
1590291900,112
1590292800,114
1590293700,97
1590294600,76
1590295500,122
1590296400,117
1590297300,123
1590298200,99
1590299100,126
1590300000,304
1590300900,232
1590301800,104
1590302700,120
1590303600,187
1590304500,143
1590305400,1082
1590306300,833
1590307200,276
1590308100,154
1590309000,185
1590309900,239
1590310800,563
1590311700,983
1590312600,1020
1590313500,304
1590314400,221
1590315300,215
1590316200,278
1590317100,195
1590318000,98
1590318900,137
1590319800,1151
1590320700,562
1590321600,530
1590322500,238
1590323400,279
1590324300,237
1590325200,179
1590326100,128
1590327000,183
1590327900,420
1590328800,963
1590329700,748
1590330600,297
1590331500,185
1590332400,231
1590333300,702
1590334200,584
1590335100,102
1590336000,137
1590336900,555
1590337800,130
1590338700,383
1590339600,108
1590340500,126
1590341400,125
1590342300,96
1590343200,118
1590344100,152
1590345000,140
1590345900,404
1590346800,233
1590347700,237
1590348600,197
1590349500,171
1590350400,204
1590351300,124
1590352200,140
1590353100,207
1590354000,153
1590354900,607
1590355800,677
1590356700,158
1590357600,385
1590358500,125
1590359400,146
1590360300,109
1590361200,77
1590362100,84
1590363000,136
1590363900,140
1590364800,72
1590365700,95
1590366600,119
1590367500,99
1590368400,118
1590369300,104
1590370200,122
1590371100,82
1590372000,82
1590372900,149
1590373800,134
1590374700,66
1590375600,75
1590376500,133
1590377400,179
1590378300,364
1590379200,70
1590380100,124
1590381000,132
1590381900,330
1590382800,128
1590383700,169
1590384600,133
1590385500,111
1590386400,98
1590387300,124
1590388200,99
1590389100,86
1590390000,105
1590390900,127
1590391800,95
1590392700,62
1590393600,311
1590394500,516
1590395400,485
1590396300,435
1590397200,444
1590398100,187
1590399000,153
1590399900,110
1590400800,105
1590401700,101
1590402600,120
1590403500,158
1590404400,118
1590405300,93
1590406200,133
1590407100,498
1590408000,137
1590408900,176
1590409800,172
1590410700,182
1590411600,142
1590412500,124
1590413400,191
1590414300,110
1590415200,120
1590416100,169
1590417000,199
1590417900,125
1590418800,132
1590419700,179
1590420600,137
1590421500,112
1590422400,79
1590423300,130
1590424200,178
1590425100,536
1590426000,223
1590426900,158
1590427800,107
1590428700,143
1590429600,127
1590430500,122
1590431400,171
1590432300,243
1590433200,227
1590434100,261
1590435000,247
1590435900,231
1590436800,116
1590437700,94
1590438600,150
1590439500,204
1590440400,168
1590441300,432
1590442200,146
1590443100,380
1590444000,88
1590444900,129
1590445800,134
1590446700,81
1590447600,75
1590448500,102
1590449400,165
1590450300,101
1590451200,64
1590452100,106
1590453000,114
1590453900,129
1590454800,104
1590455700,91
1590456600,102
1590457500,85
1590458400,123
1590459300,124
1590460200,96
1590461100,90
1590462000,101
1590462900,87
1590463800,149
1590464700,210
1590465600,164
1590466500,90
1590467400,130
1590468300,177
1590469200,91
1590470100,78
1590471000,152
1590471900,132
1590472800,143
1590473700,146
1590474600,149
1590475500,127
1590476400,96
1590477300,160
1590478200,213
1590479100,114
1590480000,99
1590480900,131
1590481800,189
1590482700,194
1590483600,110
1590484500,120
1590485400,135
1590486300,154
1590487200,188
1590488100,148
1590489000,139
1590489900,170
1590490800,203
1590491700,547
1590492600,240
1590493500,186
1590494400,147
1590495300,143
1590496200,190
1590497100,230
1590498000,203
1590498900,158
1590499800,185
1590500700,249
1590501600,193
1590502500,126
1590503400,176
1590504300,227
1590505200,134
1590506100,150
1590507000,196
1590507900,203
1590508800,233
1590509700,264
1590510600,203
1590511500,218
1590512400,265
1590513300,321
1590514200,343
1590515100,276
1590516000,236
1590516900,233
1590517800,215
1590518700,222
1590519600,189
1590520500,144
1590521400,159
1590522300,274
1590523200,372
1590524100,404
1590525000,490
1590525900,193
1590526800,435
1590527700,170
1590528600,125
1590529500,124
1590530400,100
1590531300,105
1590532200,142
1590533100,82
1590534000,82
1590534900,128
1590535800,148
1590536700,103
1590537600,66
1590538500,115
1590539400,138
1590540300,106
1590541200,100
1590542100,101
1590543000,104
1590543900,117
1590544800,102
1590545700,116
1590546600,105
1590547500,80
1590548400,127
1590549300,107
1590550200,151
1590551100,381
1590552000,516
1590552900,355
1590553800,236
1590554700,168
1590555600,148
1590556500,98
1590557400,129
1590558300,256
1590559200,325
1590560100,375
1590561000,283
1590561900,160
1590562800,145
1590563700,150
1590564600,193
1590565500,156
1590566400,160
1590567300,188
1590568200,203
1590569100,102
1590570000,143
1590570900,183
1590571800,121
1590572700,113
1590573600,250
1590574500,166
1590575400,131
1590576300,81
1590577200,114
1590578100,554
1590579000,194
1590579900,163
1590580800,131
1590581700,124
1590582600,108
1590583500,130
1590584400,193
1590585300,169
1590586200,137
1590587100,132
1590588000,175
1590588900,144
1590589800,115
1590590700,184
1590591600,188
1590592500,146
1590593400,148
1590594300,132
1590595200,189
1590596100,202
1590597000,127
1590597900,170
1590598800,168
1590599700,210
1590600600,246
1590601500,113
1590602400,223
1590603300,230
1590604200,245
1590605100,224
1590606000,184
1590606900,234
1590607800,160
1590608700,165
1590609600,248
1590610500,311
1590611400,464
1590612300,151
1590613200,483
1590614100,186
1590615000,82
1590615900,84
1590616800,127
1590617700,130
1590618600,81
1590619500,78
1590620400,113
1590621300,125
1590622200,98
1590623100,82
1590624000,127
1590624900,85
1590625800,91
1590626700,118
1590627600,136
1590628500,85
1590629400,66
1590630300,99
1590631200,169
1590632100,88
1590633000,65
1590633900,104
1590634800,117
1590635700,122
1590636600,128
1590637500,249
1590638400,297
1590639300,123
1590640200,135
1590641100,168
1590642000,146
1590642900,93
1590643800,115
1590644700,158
1590645600,358
1590646500,338
1590647400,191
1590648300,160
1590649200,136
1590650100,194
1590651000,408
1590651900,639
1590652800,554
1590653700,565
1590654600,136
1590655500,109
1590656400,92
1590657300,69
1590658200,129
1590659100,117
1590660000,68
1590660900,102
1590661800,119
1590662700,142
1590663600,490
1590664500,383
1590665400,353
1590666300,252
1590667200,117
1590668100,178
1590669000,160
1590669900,136
1590670800,126
1590671700,134
1590672600,177
1590673500,136
1590674400,137
1590675300,153
1590676200,128
1590677100,122
1590678000,100
1590678900,112
1590679800,123
1590680700,85
1590681600,181
1590682500,183
1590683400,131
1590684300,160
1590685200,171
1590686100,224
1590687000,183
1590687900,156
1590688800,174
1590689700,155
1590690600,220
1590691500,227
1590692400,149
1590693300,278
1590694200,231
1590695100,236
1590696000,322
1590696900,492
1590697800,188
1590698700,518
1590699600,85
1590700500,118
1590701400,142
1590702300,72
1590703200,91
1590704100,106
1590705000,141
1590705900,88
1590706800,64
1590707700,119
1590708600,126
1590709500,96
1590710400,90
1590711300,105
1590712200,109
1590713100,94
1590714000,92
1590714900,131
1590715800,107
1590716700,69
1590717600,95
1590718500,136
1590719400,119
1590720300,81
1590721200,78
1590722100,110
1590723000,167
1590723900,310
1590724800,424
1590725700,441
1590726600,286
1590727500,165
1590728400,397
1590729300,120
1590730200,140
1590731100,128
1590732000,148
1590732900,137
1590733800,147
1590734700,146
1590735600,112
1590736500,121
1590737400,116
1590738300,92
1590739200,111
1590740100,149
1590741000,138
1590741900,141
1590742800,104
1590743700,161
1590744600,269
1590745500,546
1590746400,1093
1590747300,465
1590748200,249
1590749100,190
1590750000,157
1590750900,206
1590751800,238
1590752700,181
1590753600,143
1590754500,167
1590755400,231
1590756300,200
1590757200,184
1590758100,166
1590759000,453
1590759900,509
1590760800,145
1590761700,177
1590762600,159
1590763500,137
1590764400,191
1590765300,213
1590766200,154
1590767100,164
1590768000,137
1590768900,131
1590769800,138
1590770700,158
1590771600,202
1590772500,170
1590773400,97
1590774300,109
1590775200,186
1590776100,180
1590777000,161
1590777900,160
1590778800,196
1590779700,221
1590780600,344
1590781500,409
1590782400,186
1590783300,153
1590784200,196
1590785100,249
1590786000,171
1590786900,129
1590787800,1223
1590788700,723
1590789600,538
1590790500,168
1590791400,151
1590792300,202
1590793200,159
1590794100,92
1590795000,139
1590795900,101
1590796800,99
1590797700,96
1590798600,111
1590799500,119
1590800400,93
1590801300,107
1590802200,122
1590803100,90
1590804000,76
1590804900,137
1590805800,124
1590806700,88
1590807600,78
1590808500,98
1590809400,154
1590810300,113
1590811200,108
1590812100,274
1590813000,125
1590813900,116
1590814800,126
1590815700,117
1590816600,135
1590817500,140
1590818400,128
1590819300,141
1590820200,198
1590821100,577
1590822000,428
1590822900,310
1590823800,118
1590824700,218
1590825600,181
1590826500,116
1590827400,137
1590828300,93
1590829200,117
1590830100,144
1590831000,117
1590831900,265
1590832800,377
1590833700,286
1590834600,213
1590835500,199
1590836400,260
1590837300,448
