timestamp,power
1609086600,106
1609087500,133
1609088400,165
1609089300,133
1609090200,111
1609091100,108
1609092000,114
1609092900,101
1609093800,103
1609094700,108
1609095600,105
1609096500,160
1609097400,175
1609098300,135
1609099200,104
1609100100,79
1609101000,99
1609101900,79
1609102800,75
1609103700,111
1609104600,117
1609105500,112
1609106400,123
1609107300,122
1609108200,94
1609109100,83
1609110000,94
1609110900,74
1609111800,85
1609112700,93
1609113600,96
1609114500,60
1609115400,67
1609116300,78
1609117200,70
1609118100,62
1609119000,70
1609119900,100
1609120800,91
1609121700,79
1609122600,80
1609123500,71
1609124400,64
1609125300,76
1609126200,78
1609127100,66
1609128000,154
1609128900,201
1609129800,169
1609130700,118
1609131600,126
1609132500,126
1609133400,96
1609134300,109
1609135200,104
1609136100,103
1609137000,100
1609137900,110
1609138800,82
1609139700,112
1609140600,111
1609141500,105
1609142400,89
1609143300,127
1609144200,213
1609145100,294
1609146000,175
1609146900,137
1609147800,149
1609148700,138
1609149600,142
1609150500,158
1609151400,141
1609152300,284
1609153200,502
1609154100,430
1609155000,156
1609155900,117
1609156800,138
1609157700,118
1609158600,98
1609159500,135
1609160400,130
1609161300,117
1609162200,96
1609163100,106
1609164000,92
1609164900,100
1609165800,113
1609166700,115
1609167600,143
1609168500,225
1609169400,227
1609170300,223
1609171200,878
1609172100,473
1609173000,308
1609173900,211
1609174800,601
1609175700,456
1609176600,228
1609177500,186
1609178400,183
1609179300,173
1609180200,194
1609181100,191
1609182000,228
1609182900,173
1609183800,164
1609184700,191
1609185600,142
1609186500,138
1609187400,160
1609188300,216
1609189200,173
1609190100,169
1609191000,157
1609191900,138
1609192800,125
1609193700,136
1609194600,122
1609195500,117
1609196400,131
1609197300,123
1609198200,95
1609199100,82
1609200000,106
1609200900,82
1609201800,62
1609202700,79
1609203600,92
1609204500,88
1609205400,81
1609206300,77
1609207200,80
1609208100,83
1609209000,94
1609209900,69
1609210800,78
1609211700,104
1609212600,103
1609213500,65
1609214400,139
1609215300,176
1609216200,160
1609217100,137
1609218000,137
1609218900,152
1609219800,127
1609220700,110
1609221600,127
1609222500,103
1609223400,72
1609224300,88
1609225200,78
1609226100,97
1609227000,160
1609227900,350
1609228800,183
1609229700,304
1609230600,207
1609231500,105
1609232400,136
1609233300,138
1609234200,193
1609235100,137
1609236000,128
1609236900,125
1609237800,90
1609238700,98
1609239600,141
1609240500,124
1609241400,122
1609242300,124
1609243200,180
1609244100,117
1609245000,102
1609245900,113
1609246800,86
1609247700,102
1609248600,156
1609249500,196
1609250400,176
1609251300,204
1609252200,273
1609253100,529
1609254000,275
1609254900,296
1609255800,280
1609256700,200
1609257600,192
1609258500,240
1609259400,266
1609260300,311
1609261200,889
1609262100,945
1609263000,603
1609263900,313
1609264800,326
1609265700,277
1609266600,253
1609267500,234
1609268400,261
1609269300,460
1609270200,257
1609271100,435
1609272000,433
1609272900,1153
1609273800,923
1609274700,536
1609275600,446
1609276500,485
1609277400,301
1609278300,162
1609279200,194
1609280100,202
1609281000,127
1609281900,142
1609282800,768
1609283700,479
1609284600,349
1609285500,172
1609286400,125
1609287300,121
1609288200,117
1609289100,83
1609290000,70
1609290900,76
1609291800,86
1609292700,71
1609293600,74
1609294500,113
1609295400,99
1609296300,74
1609297200,82
1609298100,84
1609299000,73
1609299900,72
1609300800,162
1609301700,160
1609302600,116
1609303500,123
1609304400,99
1609305300,110
1609306200,108
1609307100,117
1609308000,95
1609308900,93
1609309800,134
1609310700,119
1609311600,94
1609312500,90
1609313400,86
1609314300,75
1609315200,188
1609316100,154
1609317000,528
1609317900,340
1609318800,162
1609319700,147
1609320600,121
1609321500,141
1609322400,152
1609323300,199
1609324200,165
1609325100,146
1609326000,151
1609326900,168
1609327800,306
1609328700,262
1609329600,169
1609330500,131
1609331400,135
1609332300,189
1609333200,243
1609334100,176
1609335000,125
1609335900,142
1609336800,141
1609337700,151
1609338600,161
1609339500,249
1609340400,211
1609341300,162
1609342200,203
1609343100,205
1609344000,554
1609344900,249
1609345800,238
1609346700,225
1609347600,377
1609348500,405
1609349400,453
1609350300,543
1609351200,206
1609352100,199
1609353000,195
1609353900,214
1609354800,178
1609355700,218
1609356600,236
1609357500,185
1609358400,324
1609359300,303
1609360200,190
1609361100,150
1609362000,135
1609362900,141
1609363800,178
1609364700,207
1609365600,128
1609366500,114
1609367400,91
1609368300,85
1609369200,82
1609370100,78
1609371000,66
1609371900,90
1609372800,111
1609373700,89
1609374600,68
1609375500,83
1609376400,73
1609377300,70
1609378200,76
1609379100,82
1609380000,69
1609380900,99
1609381800,115
1609382700,79
1609383600,71
1609384500,86
1609385400,77
1609386300,71
1609387200,147
1609388100,173
1609389000,157
1609389900,120
1609390800,137
1609391700,137
1609392600,108
1609393500,117
1609394400,117
1609395300,106
1609396200,92
1609397100,116
1609398000,101
1609398900,106
1609399800,154
1609400700,147
1609401600,77
1609402500,122
1609403400,430
1609404300,207
1609405200,141
1609406100,198
1609407000,1151
1609407900,497
1609408800,574
1609409700,575
1609410600,187
1609411500,509
1609412400,469
1609413300,404
1609414200,170
1609415100,871
1609416000,531
1609416900,147
1609417800,123
1609418700,128
1609419600,389
1609420500,327
1609421400,564
1609422300,832
1609423200,649
1609424100,546
1609425000,269
1609425900,192
1609426800,205
1609427700,206
1609428600,299
1609429500,213
1609430400,360
1609431300,195
1609432200,129
1609433100,133
1609434000,105
1609434900,103
1609435800,111
1609436700,110
1609437600,127
1609438500,136
1609439400,131
1609440300,93
1609441200,116
1609442100,104
1609443000,85
1609443900,85
1609444800,97
1609445700,104
1609446600,105
1609447500,116
1609448400,90
1609449300,78
1609450200,82
1609451100,95
1609452000,63
1609452900,59
1609453800,74
1609454700,107
1609455600,84
1609456500,81
1609457400,123
1609458300,97
1609459200,67
1609460100,78
1609461000,65
1609461900,61
1609462800,77
1609463700,103
1609464600,86
1609465500,79
1609466400,77
1609467300,65
1609468200,64
1609469100,77
1609470000,76
1609470900,69
1609471800,76
1609472700,111
1609473600,162
1609474500,177
1609475400,139
1609476300,115
1609477200,95
1609478100,133
1609479000,106
1609479900,105
1609480800,104
1609481700,145
1609482600,117
1609483500,97
1609484400,116
1609485300,115
1609486200,106
1609487100,84
1609488000,78
1609488900,74
1609489800,74
1609490700,98
1609491600,129
1609492500,228
1609493400,137
1609494300,116
1609495200,528
1609496100,451
1609497000,463
1609497900,377
1609498800,191
1609499700,184
1609500600,181
1609501500,171
1609502400,174
1609503300,184
1609504200,168
1609505100,171
1609506000,181
1609506900,158
1609507800,181
1609508700,200
1609509600,194
1609510500,207
1609511400,240
1609512300,207
1609513200,202
1609514100,202
1609515000,190
1609515900,210
1609516800,251
1609517700,233
1609518600,203
1609519500,194
1609520400,218
1609521300,238
1609522200,237
1609523100,312
1609524000,332
1609524900,228
1609525800,234
1609526700,211
1609527600,169
1609528500,164
1609529400,161
1609530300,167
1609531200,191
1609532100,189
1609533000,222
1609533900,199
1609534800,186
1609535700,147
1609536600,144
1609537500,162
1609538400,157
1609539300,146
1609540200,154
1609541100,189
1609542000,102
1609542900,98
1609543800,83
1609544700,75
1609545600,66
1609546500,77
1609547400,84
1609548300,63
1609549200,62
1609550100,107
1609551000,93
1609551900,78
1609552800,73
1609553700,74
1609554600,64
1609555500,64
1609556400,88
1609557300,69
1609558200,65
1609559100,107
1609560000,102
1609560900,84
1609561800,85
1609562700,102
1609563600,150
1609564500,168
1609565400,170
1609566300,134
1609567200,123
1609568100,152
1609569000,125
1609569900,90
1609570800,80
1609571700,100
1609572600,86
1609573500,119
1609574400,248
1609575300,236
1609576200,151
1609577100,97
1609578000,141
1609578900,112
1609579800,108
1609580700,397
1609581600,490
1609582500,650
1609583400,388
1609584300,343
1609585200,360
1609586100,887
1609587000,696
1609587900,568
1609588800,364
1609589700,290
1609590600,598
1609591500,505
1609592400,546
1609593300,468
1609594200,128
1609595100,183
1609596000,215
1609596900,187
1609597800,190
1609598700,241
1609599600,195
1609600500,292
1609601400,259
1609602300,213
1609603200,216
1609604100,264
1609605000,379
1609605900,645
1609606800,610
1609607700,475
1609608600,297
1609609500,285
1609610400,319
1609611300,293
1609612200,263
1609613100,259
1609614000,327
1609614900,286
1609615800,211
1609616700,188
1609617600,213
1609618500,188
1609619400,242
1609620300,179
1609621200,135
1609622100,139
1609623000,171
1609623900,169
1609624800,132
1609625700,138
1609626600,170
1609627500,156
1609628400,116
1609629300,104
1609630200,90
1609631100,68
1609632000,75
1609632900,82
1609633800,68
1609634700,67
1609635600,82
1609636500,70
1609637400,79
1609638300,105
1609639200,102
1609640100,92
1609641000,68
1609641900,83
1609642800,72
1609643700,68
1609644600,78
1609645500,92
1609646400,79
1609647300,80
1609648200,130
1609649100,129
1609650000,117
1609650900,125
1609651800,176
1609652700,141
1609653600,156
1609654500,157
1609655400,123
1609656300,103
1609657200,110
1609658100,128
1609659000,104
1609659900,128
1609660800,149
1609661700,126
1609662600,223
1609663500,144
1609664400,150
1609665300,144
1609666200,591
1609667100,446
1609668000,515
1609668900,583
1609669800,160
1609670700,149
1609671600,605
1609672500,505
1609673400,672
1609674300,463
1609675200,140
1609676100,145
1609677000,462
1609677900,348
1609678800,387
1609679700,440
1609680600,184
1609681500,208
1609682400,158
1609683300,146
1609684200,165
1609685100,146
1609686000,160
1609686900,197
1609687800,153
1609688700,178
1609689600,215
1609690500,201
1609691400,298
1609692300,535
1609693200,284
1609694100,260
1609695000,248
1609695900,808
1609696800,363
1609697700,195
1609698600,190
1609699500,206
1609700400,221
1609701300,227
1609702200,870
1609703100,651
1609704000,380
1609704900,265
1609705800,141
1609706700,169
1609707600,185
1609708500,175
1609709400,192
1609710300,155
1609711200,139
1609712100,149
1609713000,134
1609713900,101
1609714800,97
1609715700,71
1609716600,98
1609717500,105
1609718400,88
1609719300,72
1609720200,77
1609721100,63
1609722000,73
1609722900,89
1609723800,71
1609724700,76
1609725600,104
1609726500,89
1609727400,109
1609728300,94
1609729200,70
1609730100,74
1609731000,82
1609731900,66
1609732800,147
1609733700,150
1609734600,142
1609735500,149
1609736400,156
1609737300,124
1609738200,98
1609739100,138
1609740000,93
1609740900,91
1609741800,99
1609742700,86
1609743600,73
1609744500,147
1609745400,156
1609746300,127
1609747200,218
1609748100,193
1609749000,157
1609749900,100
1609750800,122
1609751700,107
1609752600,111
1609753500,137
1609754400,146
1609755300,151
1609756200,162
1609757100,121
1609758000,110
1609758900,123
1609759800,103
1609760700,110
1609761600,143
1609762500,102
1609763400,80
1609764300,106
1609765200,147
1609766100,120
1609767000,153
1609767900,353
1609768800,141
1609769700,138
1609770600,147
1609771500,156
1609772400,155
1609773300,160
1609774200,204
1609775100,242
1609776000,587
1609776900,612
1609777800,208
1609778700,254
1609779600,241
1609780500,301
1609781400,289
1609782300,289
1609783200,305
1609784100,411
1609785000,590
1609785900,307
1609786800,305
1609787700,263
1609788600,235
1609789500,236
1609790400,205
1609791300,162
1609792200,196
1609793100,154
1609794000,135
1609794900,195
1609795800,233
1609796700,235
1609797600,201
1609798500,195
1609799400,178
1609800300,187
1609801200,123
1609802100,110
1609803000,74
1609803900,74
1609804800,87
1609805700,82
1609806600,84
1609807500,80
1609808400,78
1609809300,65
1609810200,77
1609811100,112
1609812000,116
1609812900,123
1609813800,122
1609814700,94
1609815600,72
1609816500,77
1609817400,85
1609818300,94
1609819200,147
1609820100,165
1609821000,152
1609821900,145
1609822800,135
1609823700,129
1609824600,119
1609825500,117
1609826400,136
1609827300,148
1609828200,129
1609829100,124
1609830000,124
1609830900,250
1609831800,154
1609832700,119
1609833600,110
1609834500,151
1609835400,146
1609836300,120
1609837200,147
1609838100,160
1609839000,175
1609839900,149
1609840800,159
1609841700,159
1609842600,168
1609843500,140
1609844400,337
1609845300,266
1609846200,140
1609847100,152
