timestamp,power
1590076800,375
1590077700,447
1590078600,580
1590079500,1152
1590080400,400
1590081300,358
1590082200,386
1590083100,368
1590084000,381
1590084900,390
1590085800,377
1590086700,341
1590087600,270
1590088500,262
1590089400,223
1590090300,212
1590091200,237
1590092100,233
1590093000,173
1590093900,135
1590094800,129
1590095700,151
1590096600,117
1590097500,146
1590098400,137
1590099300,73
1590100200,40
1590101100,57
1590102000,60
1590102900,70
1590103800,39
1590104700,40
1590105600,71
1590106500,73
1590107400,40
1590108300,39
1590109200,51
1590110100,88
1590111000,46
1590111900,39
1590112800,50
1590113700,66
1590114600,58
1590115500,49
1590116400,50
1590117300,66
1590118200,53
1590119100,131
1590120000,265
1590120900,169
1590121800,153
1590122700,291
1590123600,179
1590124500,161
1590125400,75
1590126300,61
1590127200,74
1590128100,63
1590129000,48
1590129900,67
1590130800,96
1590131700,87
1590132600,95
1590133500,96
1590134400,94
1590135300,89
1590136200,142
1590137100,210
1590138000,254
1590138900,289
1590139800,278
1590140700,276
1590141600,308
1590142500,297
1590143400,288
1590144300,275
1590145200,295
1590146100,283
1590147000,264
1590147900,259
1590148800,287
1590149700,273
1590150600,249
1590151500,268
1590152400,279
1590153300,272
1590154200,255
1590155100,212
1590156000,157
1590156900,610
1590157800,922
1590158700,637
1590159600,180
1590160500,179
1590161400,131
1590162300,173
1590163200,197
1590164100,207
1590165000,131
1590165900,149
1590166800,167
1590167700,144
1590168600,148
1590169500,189
1590170400,320
1590171300,285
1590172200,216
1590173100,205
1590174000,240
1590174900,388
1590175800,979
1590176700,254
1590177600,367
1590178500,698
1590179400,209
1590180300,156
1590181200,175
1590182100,114
1590183000,82
1590183900,55
1590184800,75
1590185700,61
1590186600,70
1590187500,47
1590188400,77
1590189300,68
1590190200,73
1590191100,63
1590192000,77
1590192900,50
1590193800,67
1590194700,51
1590195600,76
1590196500,47
1590197400,52
1590198300,62
1590199200,76
1590200100,47
1590201000,42
1590201900,69
1590202800,82
1590203700,46
1590204600,43
1590205500,91
1590206400,259
1590207300,108
1590208200,60
1590209100,58
1590210000,87
1590210900,63
1590211800,54
1590212700,76
1590213600,118
1590214500,79
1590215400,56
1590216300,95
1590217200,184
1590218100,664
1590219000,710
1590219900,397
1590220800,611
1590221700,275
1590222600,173
1590223500,930
1590224400,713
1590225300,1446
1590226200,1286
1590227100,1026
1590228000,855
1590228900,554
1590229800,442
1590230700,381
1590231600,337
1590232500,287
1590233400,599
1590234300,893
1590235200,869
1590236100,625
1590237000,245
1590237900,285
1590238800,265
1590239700,202
1590240600,222
1590241500,290
1590242400,359
1590243300,251
1590244200,108
1590245100,68
1590246000,74
1590246900,54
1590247800,72
1590248700,64
1590249600,71
1590250500,54
1590251400,69
1590252300,65
1590253200,72
1590254100,62
1590255000,87
1590255900,169
1590256800,168
1590257700,94
1590258600,81
1590259500,93
1590260400,107
1590261300,121
1590262200,117
1590263100,136
1590264000,138
1590264900,143
1590265800,113
1590266700,125
1590267600,129
1590268500,77
1590269400,66
1590270300,86
1590271200,68
1590272100,43
1590273000,52
1590273900,78
1590274800,59
1590275700,53
1590276600,58
1590277500,66
1590278400,79
1590279300,38
1590280200,37
1590281100,58
1590282000,53
1590282900,55
1590283800,45
1590284700,58
1590285600,54
1590286500,37
1590287400,48
1590288300,75
1590289200,53
1590290100,37
1590291000,36
1590291900,58
1590292800,73
1590293700,43
1590294600,36
1590295500,58
1590296400,52
1590297300,43
1590298200,85
1590299100,63
1590300000,51
1590300900,37
1590301800,38
1590302700,85
1590303600,88
1590304500,240
1590305400,60
1590306300,91
1590307200,58
1590308100,47
1590309000,112
1590309900,247
1590310800,660
1590311700,628
1590312600,218
1590313500,290
1590314400,220
1590315300,213
1590316200,241
1590317100,319
1590318000,284
1590318900,314
1590319800,387
1590320700,433
1590321600,387
1590322500,376
1590323400,403
1590324300,330
1590325200,226
1590326100,157
1590327000,173
1590327900,613
1590328800,199
1590329700,177
1590330600,202
1590331500,213
1590332400,177
1590333300,159
1590334200,155
1590335100,324
1590336000,237
1590336900,197
1590337800,198
1590338700,229
1590339600,235
1590340500,218
1590341400,106
1590342300,178
1590343200,159
1590344100,170
1590345000,182
1590345900,257
1590346800,284
1590347700,307
1590348600,346
1590349500,370
1590350400,333
1590351300,258
1590352200,286
1590353100,180
1590354000,129
1590354900,97
1590355800,89
1590356700,131
1590357600,49
1590358500,42
1590359400,43
1590360300,83
1590361200,64
1590362100,43
1590363000,43
1590363900,74
1590364800,60
1590365700,57
1590366600,43
1590367500,76
1590368400,45
1590369300,53
1590370200,61
1590371100,75
1590372000,47
1590372900,41
1590373800,50
1590374700,96
1590375600,55
1590376500,101
1590377400,140
1590378300,105
1590379200,109
1590380100,202
1590381000,170
1590381900,298
1590382800,154
1590383700,108
1590384600,256
1590385500,836
1590386400,133
1590387300,404
1590388200,1044
1590389100,502
1590390000,107
1590390900,95
1590391800,109
1590392700,123
1590393600,83
1590394500,69
1590395400,138
1590396300,242
1590397200,225
1590398100,217
1590399000,324
1590399900,312
1590400800,300
1590401700,284
1590402600,249
1590403500,268
1590404400,284
1590405300,215
1590406200,253
1590407100,252
1590408000,150
1590408900,86
1590409800,91
1590410700,84
1590411600,73
1590412500,99
1590413400,112
1590414300,99
1590415200,78
1590416100,86
1590417000,129
1590417900,106
1590418800,66
1590419700,96
1590420600,144
1590421500,124
1590422400,95
1590423300,112
1590424200,149
1590425100,294
1590426000,332
1590426900,282
1590427800,327
1590428700,366
1590429600,389
1590430500,245
1590431400,257
1590432300,312
1590433200,214
1590434100,299
1590435000,270
1590435900,235
1590436800,178
1590437700,147
1590438600,149
1590439500,150
1590440400,114
1590441300,116
1590442200,141
1590443100,78
1590444000,56
1590444900,41
1590445800,65
1590446700,54
1590447600,62
1590448500,47
1590449400,68
1590450300,52
1590451200,45
1590452100,64
1590453000,68
1590453900,52
1590454800,42
1590455700,50
1590456600,87
1590457500,51
1590458400,41
1590459300,41
1590460200,81
1590461100,66
1590462000,38
1590462900,38
1590463800,68
1590464700,105
1590465600,156
1590466500,171
1590467400,219
1590468300,211
1590469200,97
1590470100,71
1590471000,88
1590471900,41
1590472800,27
1590473700,28
1590474600,79
1590475500,43
1590476400,28
1590477300,28
1590478200,66
1590479100,57
1590480000,30
1590480900,28
1590481800,122
1590482700,180
1590483600,179
1590484500,170
1590485400,204
1590486300,178
1590487200,196
1590488100,188
1590489000,213
1590489900,184
1590490800,183
1590491700,86
1590492600,63
1590493500,31
1590494400,33
1590495300,467
1590496200,1151
1590497100,945
1590498000,589
1590498900,279
1590499800,143
1590500700,123
1590501600,67
1590502500,71
1590503400,97
1590504300,87
1590505200,46
1590506100,55
1590507000,125
1590507900,85
1590508800,90
1590509700,43
1590510600,79
1590511500,102
1590512400,192
1590513300,540
1590514200,1243
1590515100,1014
1590516000,1094
1590516900,795
1590517800,564
1590518700,170
1590519600,141
1590520500,159
1590521400,146
1590522300,94
1590523200,68
1590524100,79
1590525000,61
1590525900,31
1590526800,44
1590527700,63
1590528600,48
1590529500,31
1590530400,63
1590531300,55
1590532200,51
1590533100,33
1590534000,56
1590534900,44
1590535800,54
1590536700,32
1590537600,65
1590538500,47
1590539400,58
1590540300,42
1590541200,66
1590542100,35
1590543000,54
1590543900,52
1590544800,62
1590545700,36
1590546600,42
1590547500,67
1590548400,58
1590549300,34
1590550200,36
1590551100,108
1590552000,153
1590552900,116
1590553800,134
1590554700,365
1590555600,239
1590556500,147
1590557400,158
1590558300,105
1590559200,39
1590560100,29
1590561000,39
1590561900,69
1590562800,37
1590563700,28
1590564600,29
1590565500,83
1590566400,35
1590567300,28
1590568200,28
1590569100,77
1590570000,42
1590570900,30
1590571800,31
1590572700,63
1590573600,52
1590574500,28
1590575400,34
1590576300,60
1590577200,51
1590578100,32
1590579000,38
1590579900,59
1590580800,35
1590581700,50
1590582600,37
1590583500,57
1590584400,44
1590585300,732
1590586200,686
1590587100,588
1590588000,197
1590588900,66
1590589800,69
1590590700,61
1590591600,830
1590592500,2233
1590593400,801
1590594300,357
1590595200,1043
1590596100,484
1590597000,497
1590597900,489
1590598800,631
1590599700,309
1590600600,303
1590601500,208
1590602400,127
1590603300,179
1590604200,302
1590605100,159
1590606000,282
1590606900,172
1590607800,168
1590608700,130
1590609600,71
1590610500,73
1590611400,72
1590612300,56
1590613200,37
1590614100,49
1590615000,77
1590615900,52
1590616800,38
1590617700,58
1590618600,116
1590619500,103
1590620400,71
1590621300,38
1590622200,62
1590623100,66
1590624000,49
1590624900,37
1590625800,65
1590626700,49
1590627600,55
1590628500,46
1590629400,66
1590630300,48
1590631200,37
1590632100,56
1590633000,77
1590633900,47
1590634800,38
1590635700,39
1590636600,89
1590637500,96
1590638400,131
1590639300,268
1590640200,142
1590641100,264
1590642000,144
1590642900,124
1590643800,133
1590644700,89
1590645600,51
1590646500,35
1590647400,66
1590648300,40
1590649200,45
1590650100,52
1590651000,66
1590651900,41
1590652800,34
1590653700,43
1590654600,147
1590655500,156
1590656400,152
1590657300,156
1590658200,190
1590659100,189
1590660000,165
1590660900,164
1590661800,199
1590662700,171
1590663600,186
1590664500,179
1590665400,223
1590666300,238
1590667200,166
1590668100,77
1590669000,77
1590669900,46
1590670800,42
1590671700,60
1590672600,103
1590673500,58
1590674400,43
1590675300,493
1590676200,786
1590677100,504
1590678000,239
1590678900,257
1590679800,343
1590680700,461
1590681600,597
1590682500,653
1590683400,377
1590684300,319
1590685200,155
1590686100,122
1590687000,171
1590687900,164
1590688800,179
1590689700,190
1590690600,206
1590691500,216
1590692400,240
1590693300,283
1590694200,251
1590695100,187
1590696000,179
1590696900,170
1590697800,98
1590698700,39
1590699600,40
1590700500,45
1590701400,107
1590702300,43
1590703200,38
1590704100,44
1590705000,72
1590705900,54
1590706800,50
1590707700,46
1590708600,71
1590709500,49
1590710400,42
1590711300,69
1590712200,71
1590713100,38
1590714000,40
1590714900,45
1590715800,87
1590716700,50
1590717600,40
1590718500,44
1590719400,70
1590720300,40
1590721200,64
1590722100,45
1590723000,88
1590723900,221
1590724800,170
1590725700,236
1590726600,167
1590727500,150
1590728400,90
1590729300,54
1590730200,74
1590731100,39
1590732000,28
1590732900,36
1590733800,56
1590734700,35
1590735600,49
1590736500,36
1590737400,173
1590738300,44
1590739200,37
1590740100,60
1590741000,134
1590741900,152
1590742800,153
1590743700,166
1590744600,197
1590745500,171
1590746400,159
1590747300,183
1590748200,205
1590749100,201
1590750000,232
1590750900,210
1590751800,203
1590752700,172
1590753600,174
1590754500,201
1590755400,209
1590756300,176
1590757200,51
1590758100,79
1590759000,144
1590759900,116
1590760800,159
1590761700,169
1590762600,190
1590763500,176
1590764400,126
1590765300,155
1590766200,155
1590767100,124
1590768000,123
1590768900,192
1590769800,283
1590770700,287
1590771600,263
1590772500,298
1590773400,337
1590774300,332
1590775200,375
1590776100,343
1590777000,346
1590777900,332
1590778800,1034
1590779700,844
1590780600,809
1590781500,798
1590782400,606
1590783300,315
1590784200,250
1590785100,190
1590786000,189
1590786900,237
1590787800,195
1590788700,189
1590789600,164
1590790500,93
1590791400,43
1590792300,37
1590793200,50
1590794100,88
1590795000,38
1590795900,38
1590796800,41
1590797700,96
1590798600,41
1590799500,38
1590800400,40
1590801300,83
1590802200,55
1590803100,39
1590804000,40
1590804900,71
1590805800,52
1590806700,53
1590807600,44
1590808500,69
1590809400,39
1590810300,50
1590811200,55
1590812100,70
1590813000,39
1590813900,43
1590814800,77
1590815700,180
1590816600,114
1590817500,107
1590818400,95
1590819300,144
1590820200,115
1590821100,94
1590822000,45
1590822900,93
1590823800,44
1590824700,46
1590825600,85
1590826500,128
1590827400,188
1590828300,255
1590829200,354
1590830100,951
1590831000,461
1590831900,298
1590832800,385
1590833700,399
1590834600,609
1590835500,730
1590836400,379
1590837300,305
1590838200,286
1590839100,363
1590840000,395
1590840900,1156
1590841800,528
1590842700,332
1590843600,985
1590844500,430
1590845400,277
1590846300,292
1590847200,296
1590848100,374
1590849000,275
1590849900,248
1590850800,157
1590851700,104
1590852600,84
1590853500,97
1590854400,111
1590855300,117
1590856200,304
1590857100,754
1590858000,763
1590858900,449
1590859800,302
1590860700,449
1590861600,1212
1590862500,1270
1590863400,781
1590864300,306
1590865200,182
1590866100,187
1590867000,155
1590867900,170
1590868800,169
1590869700,168
1590870600,74
1590871500,62
1590872400,63
1590873300,72
1590874200,42
1590875100,60
1590876000,55
1590876900,74
1590877800,57
1590878700,69
1590879600,70
1590880500,77
1590881400,44
1590882300,41
