timestamp,power
1590080400,53
1590081300,65
1590082200,58
1590083100,46
1590084000,360
1590084900,386
1590085800,181
1590086700,94
1590087600,109
1590088500,108
1590089400,95
1590090300,95
1590091200,104
1590092100,107
1590093000,93
1590093900,94
1590094800,88
1590095700,89
1590096600,55
1590097500,45
1590098400,49
1590099300,62
1590100200,77
1590101100,48
1590102000,47
1590102900,51
1590103800,67
1590104700,49
1590105600,46
1590106500,47
1590107400,57
1590108300,63
1590109200,215
1590110100,46
1590111000,46
1590111900,59
1590112800,57
1590113700,47
1590114600,45
1590115500,47
1590116400,64
1590117300,53
1590118200,47
1590119100,46
1590120000,51
1590120900,65
1590121800,50
1590122700,45
1590123600,47
1590124500,52
1590125400,65
1590126300,47
1590127200,46
1590128100,46
1590129000,388
1590129900,90
1590130800,62
1590131700,125
1590132600,54
1590133500,72
1590134400,56
1590135300,45
1590136200,53
1590137100,65
1590138000,79
1590138900,71
1590139800,56
1590140700,49
1590141600,65
1590142500,76
1590143400,72
1590144300,97
1590145200,95
1590146100,76
1590147000,65
1590147900,96
1590148800,104
1590149700,130
1590150600,123
1590151500,56
1590152400,84
1590153300,150
1590154200,116
1590155100,72
1590156000,129
1590156900,104
1590157800,104
1590158700,62
1590159600,88
1590160500,100
1590161400,78
1590162300,141
1590163200,219
1590164100,50
1590165000,69
1590165900,101
1590166800,233
1590167700,340
1590168600,91
1590169500,84
1590170400,115
1590171300,111
1590172200,628
1590173100,136
1590174000,98
1590174900,101
1590175800,116
1590176700,143
1590177600,135
1590178500,133
1590179400,115
1590180300,97
1590181200,52
1590182100,48
1590183000,47
1590183900,63
1590184800,56
1590185700,45
1590186600,46
1590187500,48
1590188400,64
1590189300,50
1590190200,55
1590191100,55
1590192000,54
1590192900,64
1590193800,44
1590194700,46
1590195600,45
1590196500,58
1590197400,60
1590198300,53
1590199200,86
1590200100,46
1590201000,59
1590201900,58
1590202800,47
1590203700,46
1590204600,45
1590205500,59
1590206400,63
1590207300,45
1590208200,46
1590209100,46
1590210000,52
1590210900,63
1590211800,48
1590212700,45
1590213600,47
1590214500,54
1590215400,69
1590216300,50
1590217200,296
1590218100,76
1590219000,77
1590219900,71
1590220800,56
1590221700,85
1590222600,557
1590223500,296
1590224400,79
1590225300,75
1590226200,164
1590227100,112
1590228000,108
1590228900,135
1590229800,130
1590230700,131
1590231600,148
1590232500,134
1590233400,129
1590234300,131
1590235200,152
1590236100,157
1590237000,137
1590237900,228
1590238800,146
1590239700,140
1590240600,151
1590241500,135
1590242400,125
1590243300,120
1590244200,162
1590245100,159
1590246000,142
1590246900,146
1590247800,138
1590248700,134
1590249600,511
1590250500,302
1590251400,91
1590252300,107
1590253200,106
1590254100,90
1590255000,329
1590255900,512
1590256800,116
1590257700,140
1590258600,139
1590259500,149
1590260400,151
1590261300,181
1590262200,176
1590263100,141
1590264000,162
1590264900,144
1590265800,136
1590266700,146
1590267600,157
1590268500,140
1590269400,123
1590270300,56
1590271200,65
1590272100,57
1590273000,47
1590273900,46
1590274800,50
1590275700,66
1590276600,50
1590277500,47
1590278400,47
1590279300,54
1590280200,65
1590281100,48
1590282000,51
1590282900,55
1590283800,54
1590284700,67
1590285600,48
1590286500,48
1590287400,46
1590288300,56
1590289200,65
1590290100,47
1590291000,47
1590291900,48
1590292800,55
1590293700,64
1590294600,48
1590295500,46
1590296400,47
1590297300,54
1590298200,65
1590299100,46
1590300000,47
1590300900,51
1590301800,52
1590302700,74
1590303600,60
1590304500,59
1590305400,60
1590306300,339
1590307200,93
1590308100,71
1590309000,60
1590309900,73
1590310800,499
1590311700,524
1590312600,120
1590313500,125
1590314400,359
1590315300,328
1590316200,232
1590317100,158
1590318000,109
1590318900,111
1590319800,141
1590320700,106
1590321600,100
1590322500,190
1590323400,113
1590324300,114
1590325200,98
1590326100,98
1590327000,99
1590327900,108
1590328800,413
1590329700,432
1590330600,414
1590331500,439
1590332400,422
1590333300,141
1590334200,143
1590335100,155
1590336000,372
1590336900,226
1590337800,80
1590338700,87
1590339600,124
1590340500,475
1590341400,106
1590342300,142
1590343200,150
1590344100,160
1590345000,488
1590345900,274
1590346800,98
1590347700,119
1590348600,101
1590349500,95
1590350400,103
1590351300,157
1590352200,139
1590353100,96
1590354000,99
1590354900,89
1590355800,55
1590356700,48
1590357600,59
1590358500,65
1590359400,60
1590360300,46
1590361200,48
1590362100,56
1590363000,64
1590363900,48
1590364800,46
1590365700,52
1590366600,67
1590367500,51
1590368400,49
1590369300,47
1590370200,63
1590371100,59
1590372000,48
1590372900,47
1590373800,51
1590374700,67
1590375600,50
1590376500,47
1590377400,47
1590378300,60
1590379200,78
1590380100,112
1590381000,47
1590381900,62
1590382800,62
1590383700,62
1590384600,50
1590385500,50
1590386400,67
1590387300,55
1590388200,48
1590389100,52
1590390000,64
1590390900,79
1590391800,59
1590392700,59
1590393600,60
1590394500,71
1590395400,93
1590396300,148
1590397200,97
1590398100,96
1590399000,115
1590399900,110
1590400800,101
1590401700,67
1590402600,82
1590403500,80
1590404400,68
1590405300,64
1590406200,51
1590407100,100
1590408000,59
1590408900,48
1590409800,117
1590410700,151
1590411600,112
1590412500,143
1590413400,84
1590414300,88
1590415200,93
1590416100,77
1590417000,59
1590417900,56
1590418800,54
1590419700,85
1590420600,73
1590421500,68
1590422400,286
1590423300,463
1590424200,198
1590425100,134
1590426000,81
1590426900,120
1590427800,96
1590428700,78
1590429600,113
1590430500,130
1590431400,144
1590432300,112
1590433200,424
1590434100,150
1590435000,169
1590435900,166
1590436800,152
1590437700,162
1590438600,158
1590439500,89
1590440400,65
1590441300,62
1590442200,67
1590443100,48
1590444000,48
1590444900,54
1590445800,66
1590446700,53
1590447600,47
1590448500,51
1590449400,76
1590450300,59
1590451200,49
1590452100,48
1590453000,54
1590453900,65
1590454800,49
1590455700,46
1590456600,48
1590457500,61
1590458400,59
1590459300,46
1590460200,48
1590461100,50
1590462000,67
1590462900,51
1590463800,48
1590464700,48
1590465600,57
1590466500,105
1590467400,50
1590468300,53
1590469200,62
1590470100,63
1590471000,68
1590471900,47
1590472800,48
1590473700,51
1590474600,66
1590475500,68
1590476400,60
1590477300,59
1590478200,66
1590479100,123
1590480000,100
1590480900,100
1590481800,99
1590482700,124
1590483600,115
1590484500,99
1590485400,62
1590486300,59
1590487200,78
1590488100,67
1590489000,61
1590489900,58
1590490800,64
1590491700,78
1590492600,62
1590493500,49
1590494400,66
1590495300,99
1590496200,65
1590497100,48
1590498000,47
1590498900,47
1590499800,65
1590500700,92
1590501600,48
1590502500,48
1590503400,59
1590504300,67
1590505200,58
1590506100,58
1590507000,84
1590507900,155
1590508800,248
1590509700,162
1590510600,272
1590511500,211
1590512400,77
1590513300,323
1590514200,491
1590515100,103
1590516000,89
1590516900,54
1590517800,102
1590518700,154
1590519600,136
1590520500,135
1590521400,144
1590522300,154
1590523200,146
1590524100,132
1590525000,111
1590525900,82
1590526800,52
1590527700,45
1590528600,45
1590529500,61
1590530400,56
1590531300,45
1590532200,45
1590533100,53
1590534000,64
1590534900,46
1590535800,45
1590536700,46
1590537600,62
1590538500,55
1590539400,45
1590540300,46
1590541200,50
1590542100,65
1590543000,48
1590543900,44
1590544800,45
1590545700,59
1590546600,60
1590547500,44
1590548400,45
1590549300,46
1590550200,64
1590551100,54
1590552000,46
1590552900,122
1590553800,88
1590554700,70
1590555600,46
1590556500,66
1590557400,44
1590558300,64
1590559200,55
1590560100,44
1590561000,47
1590561900,50
1590562800,63
1590563700,51
1590564600,58
1590565500,57
1590566400,64
1590567300,75
1590568200,59
1590569100,56
1590570000,57
1590570900,68
1590571800,72
1590572700,57
1590573600,59
1590574500,74
1590575400,210
1590576300,83
1590577200,62
1590578100,60
1590579000,59
1590579900,79
1590580800,66
1590581700,63
1590582600,59
1590583500,105
1590584400,65
1590585300,46
1590586200,47
1590587100,57
1590588000,70
1590588900,85
1590589800,81
1590590700,292
1590591600,217
1590592500,91
1590593400,84
1590594300,73
1590595200,72
1590596100,628
1590597000,609
1590597900,75
1590598800,78
1590599700,87
1590600600,137
1590601500,125
1590602400,93
1590603300,136
1590604200,163
1590605100,117
1590606000,100
1590606900,97
1590607800,107
1590608700,150
1590609600,142
1590610500,133
1590611400,109
1590612300,68
1590613200,59
1590614100,48
1590615000,46
1590615900,47
1590616800,64
1590617700,55
1590618600,48
1590619500,45
1590620400,49
1590621300,66
1590622200,51
1590623100,48
1590624000,46
1590624900,52
1590625800,66
1590626700,51
1590627600,47
1590628500,47
1590629400,54
1590630300,65
1590631200,49
1590632100,48
1590633000,45
1590633900,54
1590634800,66
1590635700,47
1590636600,47
1590637500,47
1590638400,55
1590639300,105
1590640200,50
1590641100,49
1590642000,61
1590642900,59
1590643800,72
1590644700,48
1590645600,48
1590646500,51
1590647400,62
1590648300,59
1590649200,47
1590650100,46
1590651000,47
1590651900,65
1590652800,57
1590653700,46
1590654600,48
1590655500,47
1590656400,69
1590657300,55
1590658200,47
1590659100,48
1590660000,49
1590660900,80
1590661800,62
1590662700,48
1590663600,47
1590664500,48
1590665400,68
1590666300,54
1590667200,48
1590668100,48
1590669000,47
1590669900,67
1590670800,54
1590671700,51
1590672600,49
1590673500,56
1590674400,80
1590675300,67
1590676200,53
1590677100,48
1590678000,49
1590678900,68
1590679800,54
1590680700,47
1590681600,53
1590682500,604
1590683400,170
1590684300,67
1590685200,113
1590686100,354
1590687000,542
1590687900,140
1590688800,160
1590689700,159
1590690600,181
1590691500,620
1590692400,103
1590693300,102
1590694200,103
1590695100,119
1590696000,138
1590696900,145
1590697800,138
1590698700,96
1590699600,81
1590700500,60
1590701400,51
1590702300,50
1590703200,56
1590704100,69
1590705000,53
1590705900,49
1590706800,47
1590707700,60
1590708600,61
1590709500,49
1590710400,47
1590711300,48
1590712200,63
1590713100,58
1590714000,293
1590714900,46
1590715800,49
1590716700,67
1590717600,54
1590718500,47
1590719400,48
1590720300,51
1590721200,67
1590722100,52
1590723000,48
1590723900,47
1590724800,52
1590725700,106
1590726600,52
1590727500,77
1590728400,54
1590729300,62
1590730200,71
1590731100,46
1590732000,49
1590732900,47
1590733800,59
1590734700,149
1590735600,63
1590736500,65
1590737400,63
1590738300,79
1590739200,73
1590740100,61
1590741000,61
1590741900,63
1590742800,80
1590743700,61
1590744600,60
1590745500,49
1590746400,75
1590747300,114
1590748200,103
1590749100,175
1590750000,105
1590750900,86
1590751800,70
1590752700,60
1590753600,67
1590754500,49
1590755400,67
1590756300,59
1590757200,50
1590758100,48
1590759000,47
1590759900,80
1590760800,60
1590761700,48
1590762600,78
1590763500,52
1590764400,68
1590765300,51
1590766200,91
1590767100,99
1590768000,228
1590768900,77
1590769800,263
1590770700,434
1590771600,215
1590772500,138
1590773400,160
1590774300,102
1590775200,110
1590776100,152
1590777000,178
1590777900,141
1590778800,144
1590779700,145
1590780600,153
1590781500,157
1590782400,142
1590783300,139
1590784200,136
1590785100,150
1590786000,134
1590786900,62
1590787800,49
1590788700,47
1590789600,65
1590790500,58
1590791400,48
1590792300,47
1590793200,47
1590794100,64
1590795000,59
1590795900,48
1590796800,46
1590797700,48
1590798600,64
1590799500,58
1590800400,708
1590801300,1079
1590802200,48
1590803100,62
1590804000,59
1590804900,48
1590805800,46
1590806700,46
1590807600,60
1590808500,62
1590809400,47
1590810300,48
1590811200,46
1590812100,57
1590813000,64
1590813900,48
1590814800,47
1590815700,49
1590816600,153
1590817500,68
1590818400,63
1590819300,53
1590820200,47
1590821100,67
1590822000,73
1590822900,62
1590823800,58
1590824700,61
1590825600,75
1590826500,69
1590827400,60
1590828300,59
1590829200,60
1590830100,75
1590831000,67
1590831900,59
1590832800,58
1590833700,60
1590834600,77
1590835500,67
1590836400,58
1590837300,59
1590838200,59
1590839100,79
1590840000,61
1590840900,47
1590841800,47
1590842700,47
1590843600,64
1590844500,60
1590845400,46
1590846300,47
1590847200,47
1590848100,66
1590849000,57
1590849900,46
1590850800,47
1590851700,46
1590852600,60
1590853500,61
1590854400,47
1590855300,48
1590856200,47
1590857100,55
1590858000,66
1590858900,47
1590859800,46
1590860700,48
1590861600,51
1590862500,66
1590863400,50
1590864300,48
1590865200,46
1590866100,47
1590867000,66
1590867900,56
1590868800,47
1590869700,47
1590870600,47
1590871500,60
1590872400,60
1590873300,47
1590874200,47
1590875100,48
1590876000,54
1590876900,66
1590877800,48
1590878700,47
1590879600,47
1590880500,47
1590881400,68
1590882300,54
1590883200,46
1590884100,47
1590885000,48
1590885900,62
1590886800,733
1590887700,609
1590888600,47
1590889500,47
1590890400,54
1590891300,65
1590892200,49
1590893100,48
1590894000,48
1590894900,47
1590895800,67
1590896700,55
1590897600,48
1590898500,48
1590899400,47
1590900300,58
1590901200,63
1590902100,48
1590903000,48
1590903900,47
1590904800,48
1590905700,71
1590906600,54
1590907500,51
1590908400,47
1590909300,49
1590910200,72
1590911100,72
1590912000,61
1590912900,59
1590913800,59
1590914700,63
1590915600,78
1590916500,63
1590917400,58
1590918300,59
1590919200,59
1590920100,73
1590921000,72
1590921900,58
1590922800,57
1590923700,60
1590924600,63
1590925500,78
1590926400,61
1590927300,59
1590928200,58
1590929100,61
1590930000,75
1590930900,69
1590931800,59
1590932700,58
1590933600,61
1590934500,68
1590935400,76
