timestamp,power
1590081300,156
1590082200,316
1590083100,162
1590084000,158
1590084900,223
1590085800,501
1590086700,127
1590087600,84
1590088500,43
1590089400,25
1590090300,29
1590091200,39
1590092100,19
1590093000,29
1590093900,31
1590094800,26
1590095700,28
1590096600,21
1590097500,41
1590098400,26
1590099300,24
1590100200,25
1590101100,36
1590102000,25
1590102900,21
1590103800,36
1590104700,33
1590105600,42
1590106500,101
1590107400,130
1590108300,21
1590109200,19
1590110100,63
1590111000,81
1590111900,70
1590112800,69
1590113700,38
1590114600,57
1590115500,115
1590116400,79
1590117300,171
1590118200,147
1590119100,71
1590120000,142
1590120900,90
1590121800,22
1590122700,19
1590123600,40
1590124500,62
1590125400,42
1590126300,58
1590127200,164
1590128100,103
1590129000,92
1590129900,107
1590130800,89
1590131700,84
1590132600,178
1590133500,146
1590134400,142
1590135300,163
1590136200,138
1590137100,143
1590138000,166
1590138900,52
1590139800,22
1590140700,30
1590141600,45
1590142500,54
1590143400,56
1590144300,95
1590145200,90
1590146100,83
1590147000,113
1590147900,107
1590148800,83
1590149700,227
1590150600,400
1590151500,133
1590152400,173
1590153300,126
1590154200,446
1590155100,315
1590156000,110
1590156900,87
1590157800,114
1590158700,126
1590159600,140
1590160500,103
1590161400,88
1590162300,137
1590163200,154
1590164100,334
1590165000,530
1590165900,401
1590166800,374
1590167700,298
1590168600,330
1590169500,431
1590170400,351
1590171300,334
1590172200,428
1590173100,468
1590174000,417
1590174900,302
1590175800,89
1590176700,75
1590177600,297
1590178500,739
1590179400,505
1590180300,89
1590181200,127
1590182100,100
1590183000,75
1590183900,122
1590184800,89
1590185700,86
1590186600,183
1590187500,575
1590188400,124
1590189300,130
1590190200,82
1590191100,577
1590192000,29
1590192900,20
1590193800,112
1590194700,39
1590195600,18
1590196500,25
1590197400,102
1590198300,28
1590199200,19
1590200100,60
1590201000,27
1590201900,20
1590202800,28
1590203700,38
1590204600,18
1590205500,38
1590206400,81
1590207300,49
1590208200,33
1590209100,20
1590210000,33
1590210900,38
1590211800,22
1590212700,63
1590213600,55
1590214500,26
1590215400,138
1590216300,112
1590217200,152
1590218100,1053
1590219000,1168
1590219900,1036
1590220800,1188
1590221700,243
1590222600,189
1590223500,234
1590224400,528
1590225300,82
1590226200,133
1590227100,34
1590228000,54
1590228900,23
1590229800,23
1590230700,51
1590231600,55
1590232500,42
1590233400,246
1590234300,315
1590235200,150
1590236100,181
1590237000,151
1590237900,189
1590238800,169
1590239700,99
1590240600,132
1590241500,196
1590242400,233
1590243300,187
1590244200,92
1590245100,115
1590246000,124
1590246900,172
1590247800,292
1590248700,210
1590249600,108
1590250500,136
1590251400,530
1590252300,336
1590253200,94
1590254100,114
1590255000,563
1590255900,313
1590256800,106
1590257700,149
1590258600,129
1590259500,208
1590260400,262
1590261300,232
1590262200,89
1590263100,32
1590264000,28
1590264900,46
1590265800,17
1590266700,23
1590267600,27
1590268500,33
1590269400,18
1590270300,27
1590271200,33
1590272100,22
1590273000,27
1590273900,19
1590274800,36
1590275700,28
1590276600,17
1590277500,26
1590278400,39
1590279300,19
1590280200,17
1590281100,41
1590282000,26
1590282900,17
1590283800,23
1590284700,44
1590285600,17
1590286500,25
1590287400,26
1590288300,36
1590289200,18
1590290100,28
1590291000,21
1590291900,44
1590292800,76
1590293700,35
1590294600,28
1590295500,146
1590296400,108
1590297300,94
1590298200,103
1590299100,56
1590300000,159
1590300900,152
1590301800,174
1590302700,85
1590303600,71
1590304500,48
1590305400,33
1590306300,100
1590307200,76
1590308100,328
1590309000,221
1590309900,90
1590310800,92
1590311700,182
1590312600,153
1590313500,23
1590314400,31
1590315300,37
1590316200,62
1590317100,26
1590318000,50
1590318900,56
1590319800,18
1590320700,72
1590321600,78
1590322500,63
1590323400,26
1590324300,38
1590325200,20
1590326100,26
1590327000,24
1590327900,38
1590328800,24
1590329700,24
1590330600,27
1590331500,32
1590332400,34
1590333300,101
1590334200,79
1590335100,98
1590336000,388
1590336900,174
1590337800,220
1590338700,92
1590339600,148
1590340500,130
1590341400,144
1590342300,90
1590343200,189
1590344100,115
1590345000,125
1590345900,158
1590346800,95
1590347700,69
1590348600,80
1590349500,29
1590350400,41
1590351300,53
1590352200,52
1590353100,21
1590354000,55
1590354900,39
1590355800,18
1590356700,29
1590357600,24
1590358500,31
1590359400,28
1590360300,21
1590361200,58
1590362100,549
1590363000,109
1590363900,42
1590364800,248
1590365700,329
1590366600,17
1590367500,38
1590368400,27
1590369300,18
1590370200,62
1590371100,67
1590372000,34
1590372900,25
1590373800,25
1590374700,34
1590375600,26
1590376500,24
1590377400,33
1590378300,32
1590379200,27
1590380100,19
1590381000,66
1590381900,46
1590382800,102
1590383700,65
1590384600,169
1590385500,74
1590386400,163
1590387300,75
1590388200,64
1590389100,67
1590390000,59
1590390900,297
1590391800,204
1590392700,176
1590393600,82
1590394500,108
1590395400,295
1590396300,120
1590397200,285
1590398100,211
1590399000,210
1590399900,253
1590400800,249
1590401700,207
1590402600,238
1590403500,226
1590404400,205
1590405300,100
1590406200,27
1590407100,43
1590408000,19
1590408900,20
1590409800,49
1590410700,20
1590411600,20
1590412500,42
1590413400,27
1590414300,20
1590415200,29
1590416100,40
1590417000,18
1590417900,28
1590418800,36
1590419700,60
1590420600,392
1590421500,622
1590422400,213
1590423300,128
1590424200,128
1590425100,104
1590426000,85
1590426900,99
1590427800,359
1590428700,250
1590429600,432
1590430500,103
1590431400,104
1590432300,173
1590433200,103
1590434100,159
1590435000,159
1590435900,75
1590436800,106
1590437700,96
1590438600,37
1590439500,22
1590440400,39
1590441300,24
1590442200,18
1590443100,107
1590444000,108
1590444900,105
1590445800,329
1590446700,387
1590447600,297
1590448500,709
1590449400,516
1590450300,345
1590451200,47
1590452100,56
1590453000,43
1590453900,105
1590454800,48
1590455700,34
1590456600,61
1590457500,61
1590458400,39
1590459300,41
1590460200,27
1590461100,19
1590462000,22
1590462900,45
1590463800,56
1590464700,45
1590465600,74
1590466500,109
1590467400,131
1590468300,135
1590469200,165
1590470100,121
1590471000,62
1590471900,52
1590472800,40
1590473700,39
1590474600,31
1590475500,40
1590476400,54
1590477300,43
1590478200,29
1590479100,59
1590480000,60
1590480900,32
1590481800,58
1590482700,53
1590483600,34
1590484500,89
1590485400,80
1590486300,46
1590487200,85
1590488100,57
1590489000,43
1590489900,37
1590490800,30
1590491700,20
1590492600,23
1590493500,43
1590494400,19
1590495300,21
1590496200,47
1590497100,19
1590498000,18
1590498900,44
1590499800,23
1590500700,20
1590501600,105
1590502500,36
1590503400,31
1590504300,80
1590505200,121
1590506100,69
1590507000,81
1590507900,88
1590508800,124
1590509700,181
1590510600,263
1590511500,270
1590512400,227
1590513300,241
1590514200,366
1590515100,212
1590516000,268
1590516900,209
1590517800,108
1590518700,131
1590519600,105
1590520500,80
1590521400,44
1590522300,20
1590523200,30
1590524100,40
1590525000,19
1590525900,28
1590526800,39
1590527700,21
1590528600,26
1590529500,41
1590530400,22
1590531300,78
1590532200,127
1590533100,105
1590534000,47
1590534900,271
1590535800,547
1590536700,542
1590537600,558
1590538500,274
1590539400,554
1590540300,111
1590541200,70
1590542100,294
1590543000,439
1590543900,61
1590544800,31
1590545700,29
1590546600,32
1590547500,33
1590548400,29
1590549300,24
1590550200,64
1590551100,75
1590552000,50
1590552900,82
1590553800,211
1590554700,145
1590555600,180
1590556500,175
1590557400,175
1590558300,164
1590559200,46
1590560100,52
1590561000,41
1590561900,44
1590562800,86
1590563700,41
1590564600,46
1590565500,75
1590566400,118
1590567300,212
1590568200,223
1590569100,197
1590570000,195
1590570900,247
1590571800,207
1590572700,222
1590573600,235
1590574500,241
1590575400,212
1590576300,119
1590577200,118
1590578100,112
1590579000,101
1590579900,110
1590580800,158
1590581700,153
1590582600,125
1590583500,138
1590584400,176
1590585300,198
1590586200,207
1590587100,122
1590588000,125
1590588900,242
1590589800,184
1590590700,517
1590591600,180
1590592500,153
1590593400,175
1590594300,165
1590595200,153
1590596100,237
1590597000,196
1590597900,186
1590598800,193
1590599700,199
1590600600,175
1590601500,299
1590602400,152
1590603300,128
1590604200,723
1590605100,297
1590606000,177
1590606900,168
1590607800,144
1590608700,48
1590609600,22
1590610500,25
1590611400,38
1590612300,23
1590613200,89
1590614100,100
1590615000,67
1590615900,25
1590616800,19
1590617700,26
1590618600,41
1590619500,18
1590620400,23
1590621300,35
1590622200,32
1590623100,38
1590624000,500
1590624900,231
1590625800,48
1590626700,50
1590627600,479
1590628500,136
1590629400,71
1590630300,47
1590631200,31
1590632100,41
1590633000,30
1590633900,21
1590634800,30
1590635700,73
1590636600,67
1590637500,97
1590638400,196
1590639300,199
1590640200,266
1590641100,191
1590642000,180
1590642900,224
1590643800,57
1590644700,72
1590645600,45
1590646500,24
1590647400,60
1590648300,55
1590649200,98
1590650100,119
1590651000,114
1590651900,98
1590652800,108
1590653700,154
1590654600,95
1590655500,74
1590656400,130
1590657300,290
1590658200,164
1590659100,44
1590660000,76
1590660900,99
1590661800,104
1590662700,40
1590663600,41
1590664500,23
1590665400,61
1590666300,69
1590667200,54
1590668100,38
1590669000,22
1590669900,35
1590670800,41
1590671700,23
1590672600,33
1590673500,160
1590674400,48
1590675300,95
1590676200,130
1590677100,117
1590678000,138
1590678900,122
1590679800,142
1590680700,102
1590681600,115
1590682500,219
1590683400,254
1590684300,251
1590685200,256
1590686100,150
1590687000,107
1590687900,109
1590688800,104
1590689700,182
1590690600,211
1590691500,173
1590692400,143
1590693300,107
1590694200,103
1590695100,74
1590696000,25
1590696900,37
1590697800,33
1590698700,19
1590699600,19
1590700500,45
1590701400,21
1590702300,18
1590703200,26
1590704100,40
1590705000,19
1590705900,21
1590706800,28
1590707700,35
1590708600,19
1590709500,26
1590710400,24
1590711300,33
1590712200,27
1590713100,19
1590714000,24
1590714900,43
1590715800,50
1590716700,54
1590717600,51
1590718500,57
1590719400,21
1590720300,30
1590721200,21
1590722100,83
1590723000,81
1590723900,451
1590724800,482
1590725700,97
1590726600,173
1590727500,665
1590728400,214
1590729300,106
1590730200,31
1590731100,37
1590732000,57
1590732900,47
1590733800,65
1590734700,68
1590735600,68
1590736500,37
1590737400,42
1590738300,46
1590739200,44
1590740100,47
1590741000,49
1590741900,43
1590742800,101
1590743700,49
1590744600,33
1590745500,79
1590746400,47
1590747300,63
1590748200,71
1590749100,68
1590750000,36
1590750900,529
1590751800,386
1590752700,366
1590753600,133
1590754500,122
1590755400,140
1590756300,186
1590757200,144
1590758100,132
1590759000,174
1590759900,92
1590760800,139
1590761700,171
1590762600,173
1590763500,155
1590764400,68
1590765300,39
1590766200,41
1590767100,24
1590768000,35
1590768900,47
1590769800,87
1590770700,132
1590771600,547
1590772500,365
1590773400,321
1590774300,422
1590775200,403
1590776100,344
1590777000,197
1590777900,244
1590778800,277
1590779700,132
1590780600,60
1590781500,31
1590782400,28
1590783300,33
1590784200,33
1590785100,28
1590786000,20
1590786900,42
1590787800,34
1590788700,30
1590789600,396
1590790500,679
1590791400,140
1590792300,148
1590793200,446
1590794100,410
1590795000,49
1590795900,31
1590796800,20
1590797700,38
1590798600,73
1590799500,102
1590800400,88
1590801300,50
1590802200,21
1590803100,20
1590804000,29
1590804900,36
1590805800,26
1590806700,29
1590807600,20
1590808500,28
1590809400,44
1590810300,28
1590811200,63
1590812100,49
1590813000,119
1590813900,49
1590814800,34
1590815700,27
1590816600,40
1590817500,241
1590818400,190
1590819300,473
1590820200,300
1590821100,161
1590822000,219
1590822900,315
1590823800,296
1590824700,330
1590825600,224
1590826500,263
1590827400,210
1590828300,209
1590829200,239
1590830100,241
1590831000,210
1590831900,481
1590832800,143
1590833700,221
1590834600,167
1590835500,78
1590836400,58
1590837300,141
1590838200,49
1590839100,755
1590840000,1103
1590840900,484
1590841800,112
1590842700,93
1590843600,457
1590844500,612
1590845400,306
1590846300,271
1590847200,773
1590848100,394
1590849000,269
1590849900,343
1590850800,331
1590851700,283
1590852600,269
1590853500,253
1590854400,307
1590855300,373
1590856200,240
1590857100,69
1590858000,640
1590858900,663
1590859800,169
1590860700,113
1590861600,133
1590862500,181
1590863400,93
1590864300,66
1590865200,87
1590866100,41
1590867000,31
1590867900,26
1590868800,23
1590869700,30
1590870600,33
1590871500,25
1590872400,19
1590873300,34
1590874200,34
1590875100,20
1590876000,19
1590876900,41
1590877800,31
1590878700,20
1590879600,29
1590880500,21
1590881400,38
1590882300,30
1590883200,18
1590884100,21
1590885000,48
1590885900,21
1590886800,20
1590887700,27
1590888600,33
1590889500,30
1590890400,25
1590891300,24
1590892200,20
1590893100,43
1590894000,26
1590894900,19
1590895800,20
1590896700,50
1590897600,81
1590898500,41
1590899400,83
1590900300,24
1590901200,97
1590902100,34
1590903000,42
1590903900,85
1590904800,162
1590905700,181
1590906600,199
1590907500,233
1590908400,236
1590909300,660
1590910200,181
1590911100,235
1590912000,236
1590912900,604
1590913800,675
1590914700,242
1590915600,318
1590916500,395
1590917400,335
1590918300,546
1590919200,360
1590920100,226
1590921000,222
1590921900,419
