timestamp,power
1590080400,70
1590081300,70
1590082200,88
1590083100,109
1590084000,92
1590084900,110
1590085800,164
1590086700,157
1590087600,165
1590088500,147
1590089400,177
1590090300,129
1590091200,94
1590092100,108
1590093000,50
1590093900,53
1590094800,27
1590095700,58
1590096600,26
1590097500,33
1590098400,44
1590099300,34
1590100200,39
1590101100,25
1590102000,60
1590102900,24
1590103800,36
1590104700,39
1590105600,39
1590106500,37
1590107400,24
1590108300,58
1590109200,25
1590110100,38
1590111000,33
1590111900,43
1590112800,34
1590113700,23
1590114600,56
1590115500,27
1590116400,40
1590117300,57
1590118200,103
1590119100,73
1590120000,58
1590120900,302
1590121800,194
1590122700,147
1590123600,169
1590124500,117
1590125400,147
1590126300,79
1590127200,88
1590128100,58
1590129000,57
1590129900,35
1590130800,55
1590131700,38
1590132600,35
1590133500,57
1590134400,36
1590135300,49
1590136200,30
1590137100,61
1590138000,37
1590138900,36
1590139800,48
1590140700,43
1590141600,49
1590142500,30
1590143400,56
1590144300,43
1590145200,37
1590146100,43
1590147000,48
1590147900,63
1590148800,74
1590149700,92
1590150600,96
1590151500,67
1590152400,64
1590153300,70
1590154200,135
1590155100,680
1590156000,577
1590156900,574
1590157800,337
1590158700,104
1590159600,103
1590160500,279
1590161400,76
1590162300,98
1590163200,70
1590164100,80
1590165000,90
1590165900,67
1590166800,97
1590167700,374
1590168600,393
1590169500,298
1590170400,95
1590171300,140
1590172200,148
1590173100,200
1590174000,197
1590174900,178
1590175800,190
1590176700,165
1590177600,146
1590178500,146
1590179400,131
1590180300,81
1590181200,58
1590182100,48
1590183000,36
1590183900,40
1590184800,41
1590185700,42
1590186600,25
1590187500,52
1590188400,33
1590189300,32
1590190200,39
1590191100,39
1590192000,43
1590192900,24
1590193800,53
1590194700,32
1590195600,33
1590196500,37
1590197400,40
1590198300,44
1590199200,23
1590200100,52
1590201000,34
1590201900,33
1590202800,34
1590203700,44
1590204600,42
1590205500,25
1590206400,46
1590207300,52
1590208200,61
1590209100,88
1590210000,123
1590210900,89
1590211800,174
1590212700,92
1590213600,99
1590214500,80
1590215400,68
1590216300,846
1590217200,545
1590218100,433
1590219000,787
1590219900,386
1590220800,135
1590221700,129
1590222600,146
1590223500,134
1590224400,126
1590225300,150
1590226200,108
1590227100,109
1590228000,101
1590228900,135
1590229800,92
1590230700,85
1590231600,117
1590232500,81
1590233400,116
1590234300,296
1590235200,147
1590236100,141
1590237000,127
1590237900,107
1590238800,120
1590239700,148
1590240600,279
1590241500,152
1590242400,161
1590243300,125
1590244200,140
1590245100,134
1590246000,141
1590246900,123
1590247800,136
1590248700,144
1590249600,121
1590250500,123
1590251400,105
1590252300,108
1590253200,93
1590254100,113
1590255000,193
1590255900,183
1590256800,215
1590257700,251
1590258600,182
1590259500,91
1590260400,87
1590261300,92
1590262200,72
1590263100,88
1590264000,84
1590264900,95
1590265800,129
1590266700,173
1590267600,144
1590268500,132
1590269400,102
1590270300,103
1590271200,123
1590272100,81
1590273000,96
1590273900,59
1590274800,45
1590275700,51
1590276600,53
1590277500,60
1590278400,36
1590279300,44
1590280200,45
1590281100,33
1590282000,38
1590282900,41
1590283800,50
1590284700,359
1590285600,128
1590286500,84
1590287400,30
1590288300,35
1590289200,39
1590290100,45
1590291000,24
1590291900,42
1590292800,42
1590293700,31
1590294600,34
1590295500,64
1590296400,98
1590297300,58
1590298200,50
1590299100,44
1590300000,50
1590300900,78
1590301800,85
1590302700,109
1590303600,61
1590304500,99
1590305400,86
1590306300,43
1590307200,53
1590308100,62
1590309000,87
1590309900,58
1590310800,75
1590311700,85
1590312600,44
1590313500,38
1590314400,40
1590315300,59
1590316200,31
1590317100,49
1590318000,47
1590318900,46
1590319800,48
1590320700,70
1590321600,131
1590322500,108
1590323400,113
1590324300,101
1590325200,99
1590326100,109
1590327000,366
1590327900,132
1590328800,32
1590329700,57
1590330600,43
1590331500,43
1590332400,38
1590333300,84
1590334200,88
1590335100,71
1590336000,98
1590336900,83
1590337800,79
1590338700,132
1590339600,93
1590340500,85
1590341400,71
1590342300,98
1590343200,83
1590344100,83
1590345000,83
1590345900,135
1590346800,129
1590347700,101
1590348600,104
1590349500,88
1590350400,62
1590351300,39
1590352200,51
1590353100,54
1590354000,35
1590354900,43
1590355800,43
1590356700,35
1590357600,30
1590358500,39
1590359400,46
1590360300,24
1590361200,43
1590362100,39
1590363000,39
1590363900,29
1590364800,34
1590365700,52
1590366600,23
1590367500,43
1590368400,32
1590369300,47
1590370200,29
1590371100,30
1590372000,50
1590372900,29
1590373800,41
1590374700,25
1590375600,56
1590376500,57
1590377400,71
1590378300,66
1590379200,53
1590380100,246
1590381000,67
1590381900,184
1590382800,79
1590383700,87
1590384600,65
1590385500,35
1590386400,42
1590387300,23
1590388200,55
1590389100,30
1590390000,29
1590390900,48
1590391800,44
1590392700,45
1590393600,64
1590394500,82
1590395400,48
1590396300,32
1590397200,46
1590398100,32
1590399000,41
1590399900,24
1590400800,57
1590401700,35
1590402600,156
1590403500,411
1590404400,43
1590405300,56
1590406200,67
1590407100,83
1590408000,66
1590408900,45
1590409800,45
1590410700,26
1590411600,52
1590412500,38
1590413400,55
1590414300,100
1590415200,121
1590416100,111
1590417000,78
1590417900,103
1590418800,71
1590419700,68
1590420600,89
1590421500,81
1590422400,48
1590423300,74
1590424200,76
1590425100,64
1590426000,107
1590426900,107
1590427800,103
1590428700,128
1590429600,103
1590430500,115
1590431400,121
1590432300,177
1590433200,98
1590434100,101
1590435000,98
1590435900,69
1590436800,96
1590437700,98
1590438600,94
1590439500,52
1590440400,61
1590441300,45
1590442200,30
1590443100,68
1590444000,36
1590444900,43
1590445800,49
1590446700,47
1590447600,44
1590448500,36
1590449400,68
1590450300,30
1590451200,44
1590452100,55
1590453000,43
1590453900,43
1590454800,40
1590455700,64
1590456600,31
1590457500,43
1590458400,57
1590459300,39
1590460200,44
1590461100,41
1590462000,62
1590462900,58
1590463800,97
1590464700,88
1590465600,69
1590466500,212
1590467400,85
1590468300,64
1590469200,373
1590470100,297
1590471000,103
1590471900,597
1590472800,390
1590473700,92
1590474600,90
1590475500,72
1590476400,95
1590477300,93
1590478200,81
1590479100,86
1590480000,263
1590480900,726
1590481800,394
1590482700,377
1590483600,445
1590484500,847
1590485400,1054
1590486300,493
1590487200,145
1590488100,130
1590489000,547
1590489900,95
1590490800,103
1590491700,113
1590492600,79
1590493500,65
1590494400,29
1590495300,60
1590496200,31
1590497100,32
1590498000,54
1590498900,34
1590499800,46
1590500700,63
1590501600,106
1590502500,62
1590503400,43
1590504300,58
1590505200,31
1590506100,46
1590507000,35
1590507900,50
1590508800,44
1590509700,76
1590510600,110
1590511500,67
1590512400,86
1590513300,102
1590514200,100
1590515100,363
1590516000,531
1590516900,549
1590517800,872
1590518700,608
1590519600,618
1590520500,480
1590521400,126
1590522300,60
1590523200,55
1590524100,30
1590525000,62
1590525900,35
1590526800,39
1590527700,45
1590528600,45
1590529500,43
1590530400,29
1590531300,64
1590532200,33
1590533100,39
1590534000,47
1590534900,42
1590535800,45
1590536700,29
1590537600,65
1590538500,33
1590539400,37
1590540300,49
1590541200,40
1590542100,45
1590543000,28
1590543900,64
1590544800,32
1590545700,37
1590546600,46
1590547500,41
1590548400,46
1590549300,57
1590550200,113
1590551100,78
1590552000,68
1590552900,195
1590553800,82
1590554700,70
1590555600,57
1590556500,74
1590557400,29
1590558300,60
1590559200,71
1590560100,56
1590561000,48
1590561900,26
1590562800,58
1590563700,25
1590564600,35
1590565500,42
1590566400,38
1590567300,36
1590568200,23
1590569100,61
1590570000,24
1590570900,37
1590571800,39
1590572700,40
1590573600,35
1590574500,24
1590575400,62
1590576300,25
1590577200,39
1590578100,37
1590579000,41
1590579900,35
1590580800,23
1590581700,61
1590582600,25
1590583500,41
1590584400,34
1590585300,44
1590586200,68
1590587100,98
1590588000,152
1590588900,110
1590589800,103
1590590700,92
1590591600,98
1590592500,83
1590593400,96
1590594300,103
1590595200,80
1590596100,95
1590597000,92
1590597900,98
1590598800,710
1590599700,505
1590600600,115
1590601500,182
1590602400,871
1590603300,874
1590604200,602
1590605100,602
1590606000,686
1590606900,330
1590607800,167
1590608700,149
1590609600,274
1590610500,204
1590611400,114
1590612300,94
1590613200,33
1590614100,56
1590615000,34
1590615900,31
1590616800,56
1590617700,30
1590618600,46
1590619500,35
1590620400,51
1590621300,32
1590622200,34
1590623100,57
1590624000,27
1590624900,44
1590625800,38
1590626700,50
1590627600,29
1590628500,38
1590629400,52
1590630300,30
1590631200,39
1590632100,38
1590633000,52
1590633900,24
1590634800,39
1590635700,75
1590636600,85
1590637500,84
1590638400,73
1590639300,241
1590640200,92
1590641100,132
1590642000,94
1590642900,129
1590643800,62
1590644700,74
1590645600,64
1590646500,46
1590647400,60
1590648300,32
1590649200,40
1590650100,25
1590651000,51
1590651900,32
1590652800,26
1590653700,49
1590654600,32
1590655500,40
1590656400,25
1590657300,55
1590658200,29
1590659100,30
1590660000,44
1590660900,204
1590661800,68
1590662700,58
1590663600,566
1590664500,85
1590665400,191
1590666300,650
1590667200,30
1590668100,36
1590669000,35
1590669900,48
1590670800,38
1590671700,70
1590672600,67
1590673500,88
1590674400,111
1590675300,101
1590676200,90
1590677100,75
1590678000,97
1590678900,96
1590679800,92
1590680700,81
1590681600,96
1590682500,186
1590683400,157
1590684300,146
1590685200,95
1590686100,111
1590687000,115
1590687900,104
1590688800,103
1590689700,223
1590690600,116
1590691500,100
1590692400,204
1590693300,662
1590694200,1102
1590695100,856
1590696000,557
1590696900,614
1590697800,318
1590698700,149
1590699600,200
1590700500,104
1590701400,73
1590702300,58
1590703200,43
1590704100,37
1590705000,38
1590705900,35
1590706800,49
1590707700,25
1590708600,51
1590709500,32
1590710400,36
1590711300,43
1590712200,36
1590713100,40
1590714000,32
1590714900,51
1590715800,27
1590716700,45
1590717600,39
1590718500,33
1590719400,40
1590720300,36
1590721200,43
1590722100,56
1590723000,107
1590723900,62
1590724800,72
1590725700,211
1590726600,76
1590727500,77
1590728400,95
1590729300,129
1590730200,82
1590731100,70
1590732000,57
1590732900,64
1590733800,68
1590734700,85
1590735600,118
1590736500,89
1590737400,112
1590738300,112
1590739200,91
1590740100,85
1590741000,90
1590741900,95
1590742800,76
1590743700,101
1590744600,86
1590745500,94
1590746400,89
1590747300,96
1590748200,116
1590749100,97
1590750000,110
1590750900,375
1590751800,116
1590752700,137
1590753600,105
1590754500,125
1590755400,131
1590756300,124
1590757200,127
1590758100,162
1590759000,191
1590759900,147
1590760800,178
1590761700,622
1590762600,625
1590763500,605
1590764400,591
1590765300,613
1590766200,287
1590767100,161
1590768000,160
1590768900,153
1590769800,151
1590770700,147
1590771600,117
1590772500,220
1590773400,271
1590774300,138
1590775200,148
1590776100,137
1590777000,155
1590777900,176
1590778800,181
1590779700,184
1590780600,510
1590781500,113
1590782400,82
1590783300,69
1590784200,67
1590785100,49
1590786000,47
1590786900,57
1590787800,38
1590788700,66
1590789600,36
1590790500,57
1590791400,46
1590792300,50
1590793200,52
1590794100,35
1590795000,41
1590795900,39
1590796800,33
1590797700,46
1590798600,28
1590799500,50
1590800400,30
1590801300,204
1590802200,49
1590803100,35
1590804000,44
1590804900,30
1590805800,49
1590806700,31
1590807600,42
1590808500,35
1590809400,37
1590810300,52
1590811200,44
1590812100,195
1590813000,49
1590813900,72
1590814800,92
1590815700,70
1590816600,70
1590817500,47
1590818400,75
1590819300,67
1590820200,92
1590821100,90
1590822000,84
1590822900,98
1590823800,79
1590824700,104
1590825600,79
1590826500,110
1590827400,88
1590828300,89
1590829200,87
1590830100,89
1590831000,84
1590831900,73
1590832800,85
1590833700,131
1590834600,95
1590835500,99
1590836400,95
1590837300,630
1590838200,113
1590839100,355
1590840000,562
1590840900,148
1590841800,292
1590842700,77
1590843600,97
1590844500,92
1590845400,88
1590846300,97
1590847200,81
1590848100,102
1590849000,103
1590849900,108
1590850800,80
1590851700,74
1590852600,69
1590853500,66
1590854400,99
1590855300,76
1590856200,62
1590857100,69
1590858000,86
1590858900,92
1590859800,90
1590860700,97
1590861600,90
1590862500,98
1590863400,92
1590864300,88
1590865200,107
1590866100,94
1590867000,108
1590867900,103
1590868800,190
1590869700,83
1590870600,78
1590871500,87
1590872400,72
1590873300,90
1590874200,53
1590875100,67
1590876000,72
1590876900,83
1590877800,42
1590878700,29
1590879600,49
1590880500,28
1590881400,50
1590882300,27
1590883200,44
1590884100,35
1590885000,36
1590885900,42
1590886800,34
1590887700,44
1590888600,35
1590889500,39
1590890400,39
1590891300,33
1590892200,45
1590893100,32
1590894000,45
1590894900,35
1590895800,36
1590896700,42
1590897600,29
1590898500,50
1590899400,25
1590900300,79
1590901200,79
1590902100,76
1590903000,53
1590903900,58
1590904800,67
1590905700,61
1590906600,69
1590907500,62
1590908400,265
1590909300,163
1590910200,87
1590911100,129
1590912000,64
1590912900,86
1590913800,80
1590914700,78
1590915600,76
1590916500,88
1590917400,89
1590918300,311
1590919200,193
1590920100,92
1590921000,399
1590921900,190
1590922800,151
1590923700,215
1590924600,145
1590925500,171
1590926400,223
1590927300,69
1590928200,83
1590929100,505
