timestamp,power
1590079500,55
1590080400,83
1590081300,67
1590082200,58
1590083100,52
1590084000,52
1590084900,64
1590085800,60
1590086700,50
1590087600,48
1590088500,59
1590089400,68
1590090300,55
1590091200,54
1590092100,52
1590093000,62
1590093900,99
1590094800,53
1590095700,54
1590096600,51
1590097500,68
1590098400,61
1590099300,53
1590100200,54
1590101100,114
1590102000,83
1590102900,58
1590103800,58
1590104700,56
1590105600,65
1590106500,69
1590107400,25
1590108300,26
1590109200,26
1590110100,38
1590111000,32
1590111900,25
1590112800,26
1590113700,26
1590114600,50
1590115500,29
1590116400,26
1590117300,25
1590118200,28
1590119100,75
1590120000,26
1590120900,27
1590121800,153
1590122700,82
1590123600,129
1590124500,66
1590125400,46
1590126300,46
1590127200,35
1590128100,42
1590129000,42
1590129900,68
1590130800,66
1590131700,39
1590132600,174
1590133500,24
1590134400,10
1590135300,17
1590136200,62
1590137100,219
1590138000,33
1590138900,100
1590139800,65
1590140700,44
1590141600,16
1590142500,24
1590143400,53
1590144300,57
1590145200,48
1590146100,51
1590147000,34
1590147900,78
1590148800,51
1590149700,72
1590150600,40
1590151500,57
1590152400,51
1590153300,36
1590154200,46
1590155100,39
1590156000,32
1590156900,17
1590157800,16
1590158700,38
1590159600,52
1590160500,61
1590161400,119
1590162300,88
1590163200,41
1590164100,19
1590165000,28
1590165900,51
1590166800,186
1590167700,466
1590168600,44
1590169500,62
1590170400,48
1590171300,214
1590172200,121
1590173100,1224
1590174000,94
1590174900,75
1590175800,520
1590176700,516
1590177600,360
1590178500,539
1590179400,83
1590180300,51
1590181200,30
1590182100,26
1590183000,41
1590183900,31
1590184800,27
1590185700,15
1590186600,52
1590187500,30
1590188400,23
1590189300,12
1590190200,27
1590191100,42
1590192000,30
1590192900,27
1590193800,24
1590194700,26
1590195600,22
1590196500,11
1590197400,12
1590198300,17
1590199200,37
1590200100,69
1590201000,27
1590201900,29
1590202800,11
1590203700,24
1590204600,15
1590205500,11
1590206400,24
1590207300,26
1590208200,43
1590209100,72
1590210000,179
1590210900,1062
1590211800,349
1590212700,893
1590213600,414
1590214500,154
1590215400,191
1590216300,138
1590217200,115
1590218100,29
1590219000,38
1590219900,38
1590220800,46
1590221700,68
1590222600,11
1590223500,7
1590224400,16
1590225300,4
1590226200,183
1590227100,29
1590228000,43
1590228900,44
1590229800,49
1590230700,262
1590231600,64
1590232500,16
1590233400,7
1590234300,164
1590235200,44
1590236100,90
1590237000,25
1590237900,28
1590238800,23
1590239700,27
1590240600,3
1590241500,4
1590242400,17
1590243300,36
1590244200,595
1590245100,742
1590246000,573
1590246900,346
1590247800,465
1590248700,57
1590249600,191
1590250500,1068
1590251400,56
1590252300,243
1590253200,52
1590254100,47
1590255000,15
1590255900,3
1590256800,35
1590257700,11
1590258600,747
1590259500,587
1590260400,172
1590261300,83
1590262200,87
1590263100,48
1590264000,43
1590264900,48
1590265800,42
1590266700,37
1590267600,56
1590268500,63
1590269400,49
1590270300,45
1590271200,63
1590272100,184
1590273000,85
1590273900,3
1590274800,10
1590275700,15
1590276600,19
1590277500,19
1590278400,27
1590279300,31
1590280200,15
1590281100,4
1590282000,8
1590282900,17
1590283800,4
1590284700,14
1590285600,54
1590286500,34
1590287400,22
1590288300,19
1590289200,3
1590290100,16
1590291000,8
1590291900,3
1590292800,9
1590293700,28
1590294600,32
1590295500,19
1590296400,19
1590297300,9
1590298200,51
1590299100,6
1590300000,3
1590300900,3
1590301800,64
1590302700,74
1590303600,45
1590304500,61
1590305400,19
1590306300,39
1590307200,96
1590308100,583
1590309000,650
1590309900,161
1590310800,148
1590311700,59
1590312600,371
1590313500,57
1590314400,79
1590315300,46
1590316200,46
1590317100,14
1590318000,16
1590318900,15
1590319800,23
1590320700,25
1590321600,37
1590322500,16
1590323400,7
1590324300,5
1590325200,11
1590326100,12
1590327000,19
1590327900,19
1590328800,18
1590329700,65
1590330600,18
1590331500,2
1590332400,3
1590333300,3
1590334200,17
1590335100,18
1590336000,19
1590336900,140
1590337800,27
1590338700,77
1590339600,651
1590340500,5
1590341400,5
1590342300,18
1590343200,219
1590344100,501
1590345000,56
1590345900,60
1590346800,54
1590347700,40
1590348600,26
1590349500,84
1590350400,41
1590351300,37
1590352200,47
1590353100,46
1590354000,30
1590354900,19
1590355800,8
1590356700,2
1590357600,17
1590358500,6
1590359400,9
1590360300,19
1590361200,24
1590362100,64
1590363000,18
1590363900,2
1590364800,2
1590365700,12
1590366600,12
1590367500,13
1590368400,19
1590369300,18
1590370200,34
1590371100,22
1590372000,4
1590372900,32
1590373800,45
1590374700,91
1590375600,314
1590376500,106
1590377400,87
1590378300,30
1590379200,22
1590380100,24
1590381000,9
1590381900,106
1590382800,25
1590383700,20
1590384600,437
1590385500,618
1590386400,177
1590387300,120
1590388200,137
1590389100,72
1590390000,152
1590390900,186
1590391800,155
1590392700,65
1590393600,22
1590394500,480
1590395400,492
1590396300,45
1590397200,65
1590398100,36
1590399000,45
1590399900,51
1590400800,41
1590401700,99
1590402600,384
1590403500,596
1590404400,550
1590405300,57
1590406200,63
1590407100,96
1590408000,64
1590408900,105
1590409800,632
1590410700,500
1590411600,821
1590412500,302
1590413400,44
1590414300,134
1590415200,94
1590416100,67
1590417000,64
1590417900,238
1590418800,119
1590419700,6
1590420600,39
1590421500,6
1590422400,17
1590423300,82
1590424200,80
1590425100,45
1590426000,1627
1590426900,76
1590427800,49
1590428700,430
1590429600,41
1590430500,1304
1590431400,257
1590432300,143
1590433200,31
1590434100,31
1590435000,49
1590435900,46
1590436800,43
1590437700,57
1590438600,76
1590439500,63
1590440400,95
1590441300,62
1590442200,75
1590443100,57
1590444000,45
1590444900,44
1590445800,56
1590446700,51
1590447600,51
1590448500,61
1590449400,72
1590450300,44
1590451200,18
1590452100,19
1590453000,33
1590453900,55
1590454800,5
1590455700,2
1590456600,2
1590457500,16
1590458400,8
1590459300,5
1590460200,48
1590461100,63
1590462000,74
1590462900,225
1590463800,81
1590464700,22
1590465600,31
1590466500,54
1590467400,79
1590468300,22
1590469200,18
1590470100,20
1590471000,20
1590471900,40
1590472800,32
1590473700,25
1590474600,18
1590475500,17
1590476400,27
1590477300,29
1590478200,51
1590479100,5
1590480000,4
1590480900,18
1590481800,3
1590482700,10
1590483600,19
1590484500,29
1590485400,27
1590486300,19
1590487200,21
1590488100,26
1590489000,23
1590489900,6
1590490800,40
1590491700,6
1590492600,24
1590493500,32
1590494400,23
1590495300,23
1590496200,110
1590497100,113
1590498000,24
1590498900,20
1590499800,22
1590500700,57
1590501600,51
1590502500,76
1590503400,34
1590504300,29
1590505200,30
1590506100,17
1590507000,14
1590507900,5
1590508800,17
1590509700,2
1590510600,3
1590511500,49
1590512400,103
1590513300,123
1590514200,253
1590515100,424
1590516000,224
1590516900,442
1590517800,1568
1590518700,212
1590519600,69
1590520500,58
1590521400,51
1590522300,50
1590523200,81
1590524100,84
1590525000,40
1590525900,35
1590526800,23
1590527700,11
1590528600,3
1590529500,7
1590530400,59
1590531300,32
1590532200,19
1590533100,22
1590534000,20
1590534900,33
1590535800,4
1590536700,2
1590537600,2
1590538500,15
1590539400,8
1590540300,17
1590541200,19
1590542100,27
1590543000,62
1590543900,18
1590544800,9
1590545700,6
1590546600,17
1590547500,2
1590548400,56
1590549300,141
1590550200,75
1590551100,25
1590552000,18
1590552900,37
1590553800,83
1590554700,35
1590555600,2
1590556500,45
1590557400,45
1590558300,56
1590559200,44
1590560100,44
1590561000,49
1590561900,56
1590562800,41
1590563700,30
1590564600,30
1590565500,43
1590566400,34
1590567300,25
1590568200,147
1590569100,37
1590570000,549
1590570900,534
1590571800,292
1590572700,505
1590573600,48
1590574500,11
1590575400,28
1590576300,19
1590577200,39
1590578100,28
1590579000,25
1590579900,22
1590580800,21
1590581700,18
1590582600,41
1590583500,7
1590584400,4
1590585300,29
1590586200,27
1590587100,20
1590588000,19
1590588900,22
1590589800,80
1590590700,39
1590591600,31
1590592500,38
1590593400,36
1590594300,106
1590595200,50
1590596100,44
1590597000,48
1590597900,28
1590598800,2
1590599700,3
1590600600,851
1590601500,281
1590602400,63
1590603300,95
1590604200,95
1590605100,55
1590606000,262
1590606900,38
1590607800,91
1590608700,47
1590609600,57
1590610500,51
1590611400,48
1590612300,50
1590613200,62
1590614100,35
1590615000,32
1590615900,31
1590616800,43
1590617700,46
1590618600,51
1590619500,49
1590620400,72
1590621300,74
1590622200,32
1590623100,6
1590624000,2
1590624900,8
1590625800,21
1590626700,19
1590627600,19
1590628500,19
1590629400,30
1590630300,9
1590631200,2
1590632100,3
1590633000,2
1590633900,88
1590634800,122
1590635700,286
1590636600,75
1590637500,14
1590638400,17
1590639300,22
1590640200,8
1590641100,111
1590642000,82
1590642900,88
1590643800,84
1590644700,95
1590645600,33
1590646500,41
1590647400,26
1590648300,172
1590649200,655
1590650100,420
1590651000,33
1590651900,123
1590652800,54
1590653700,8
1590654600,276
1590655500,21
1590656400,15
1590657300,52
1590658200,25
1590659100,24
1590660000,39
1590660900,62
1590661800,74
1590662700,66
1590663600,8
1590664500,119
1590665400,24
1590666300,23
1590667200,22
1590668100,11
1590669000,19
1590669900,6
1590670800,2
1590671700,12
1590672600,26
1590673500,31
1590674400,560
1590675300,8
1590676200,36
1590677100,28
1590678000,88
1590678900,9
1590679800,23
1590680700,22
1590681600,343
1590682500,342
1590683400,385
1590684300,228
1590685200,1353
1590686100,62
1590687000,91
1590687900,54
1590688800,69
1590689700,104
1590690600,49
1590691500,78
1590692400,38
1590693300,45
1590694200,33
1590695100,33
1590696000,78
1590696900,23
1590697800,33
1590698700,19
1590699600,4
1590700500,2
1590701400,5
1590702300,51
1590703200,7
1590704100,20
1590705000,18
1590705900,23
1590706800,25
1590707700,2
1590708600,3
1590709500,2
1590710400,2
1590711300,33
1590712200,23
1590713100,18
1590714000,17
1590714900,35
1590715800,16
1590716700,7
1590717600,3
1590718500,9
1590719400,19
1590720300,87
1590721200,87
1590722100,245
1590723000,53
1590723900,2
1590724800,9
1590725700,301
1590726600,46
1590727500,102
1590728400,56
1590729300,21
1590730200,35
1590731100,3
1590732000,2
1590732900,8
1590733800,306
1590734700,722
1590735600,130
1590736500,649
1590737400,34
1590738300,2
1590739200,10
1590740100,29
1590741000,19
1590741900,19
1590742800,17
1590743700,5
1590744600,18
1590745500,3
1590746400,39
1590747300,16
1590748200,24
1590749100,51
1590750000,61
1590750900,74
1590751800,184
1590752700,64
1590753600,443
1590754500,57
1590755400,50
1590756300,82
1590757200,52
1590758100,89
1590759000,66
1590759900,41
1590760800,74
1590761700,87
1590762600,85
1590763500,95
1590764400,323
1590765300,221
1590766200,96
1590767100,44
1590768000,51
1590768900,64
1590769800,47
1590770700,77
1590771600,74
1590772500,45
1590773400,44
1590774300,64
1590775200,32
1590776100,46
1590777000,45
1590777900,58
1590778800,42
1590779700,28
1590780600,37
1590781500,45
1590782400,59
1590783300,45
1590784200,66
1590785100,97
1590786000,48
1590786900,52
1590787800,44
1590788700,40
1590789600,38
1590790500,55
1590791400,62
1590792300,67
1590793200,48
1590794100,38
1590795000,37
1590795900,39
1590796800,86
1590797700,74
1590798600,35
1590799500,19
1590800400,9
1590801300,11
1590802200,14
1590803100,4
1590804000,4
1590804900,21
1590805800,19
1590806700,32
1590807600,47
1590808500,4
1590809400,3
1590810300,3
1590811200,12
1590812100,33
1590813000,26
1590813900,11
1590814800,4
1590815700,3
1590816600,3
1590817500,20
1590818400,28
1590819300,53
1590820200,16
1590821100,55
1590822000,58
1590822900,38
1590823800,152
1590824700,523
1590825600,227
1590826500,241
1590827400,298
1590828300,154
1590829200,73
1590830100,60
1590831000,35
1590831900,240
1590832800,147
1590833700,52
1590834600,83
1590835500,863
1590836400,176
1590837300,655
1590838200,234
1590839100,104
1590840000,63
1590840900,51
1590841800,34
1590842700,54
1590843600,275
1590844500,30
1590845400,185
1590846300,47
1590847200,51
1590848100,59
1590849000,45
1590849900,36
1590850800,59
1590851700,61
1590852600,47
1590853500,258
1590854400,47
1590855300,110
1590856200,3554
1590857100,164
1590858000,150
1590858900,58
1590859800,360
1590860700,1168
1590861600,575
1590862500,574
1590863400,271
1590864300,157
1590865200,61
1590866100,41
1590867000,27
1590867900,27
1590868800,47
1590869700,65
1590870600,74
1590871500,94
1590872400,46
1590873300,46
1590874200,59
1590875100,46
1590876000,50
1590876900,61
1590877800,66
1590878700,76
1590879600,55
1590880500,44
1590881400,45
1590882300,49
1590883200,59
1590884100,61
1590885000,98
1590885900,159
1590886800,66
1590887700,67
1590888600,47
1590889500,45
1590890400,45
1590891300,45
1590892200,34
1590893100,22
1590894000,19
1590894900,6
1590895800,3
1590896700,16
1590897600,40
1590898500,9
1590899400,20
1590900300,19
1590901200,29
1590902100,22
1590903000,36
1590903900,169
1590904800,8
1590905700,22
1590906600,596
1590907500,253
1590908400,205
1590909300,86
1590910200,126
1590911100,633
1590912000,700
1590912900,306
1590913800,502
1590914700,84
1590915600,56
1590916500,59
1590917400,34
1590918300,61
1590919200,81
1590920100,42
1590921000,45
1590921900,55
1590922800,88
1590923700,24
1590924600,10
1590925500,20
1590926400,19
1590927300,56
1590928200,53
1590929100,26
1590930000,119
1590930900,74
1590931800,42
1590932700,50
1590933600,61
1590934500,28
1590935400,88
1590936300,56
1590937200,45
1590938100,44
1590939000,33
1590939900,64
1590940800,27
1590941700,2
1590942600,10
1590943500,19
1590944400,28
1590945300,73
1590946200,19
1590947100,3
1590948000,3
1590948900,7
1590949800,18
1590950700,9
