timestamp,power
1590081300,47
1590082200,41
1590083100,41
1590084000,30
1590084900,38
1590085800,43
1590086700,25
1590087600,22
1590088500,37
1590089400,25
1590090300,23
1590091200,33
1590092100,17
1590093000,15
1590093900,17
1590094800,10
1590095700,18
1590096600,14
1590097500,10
1590098400,20
1590099300,12
1590100200,10
1590101100,22
1590102000,10
1590102900,10
1590103800,22
1590104700,10
1590105600,10
1590106500,22
1590107400,10
1590108300,10
1590109200,22
1590110100,9
1590111000,13
1590111900,19
1590112800,10
1590113700,15
1590114600,17
1590115500,10
1590116400,18
1590117300,14
1590118200,10
1590119100,20
1590120000,15
1590120900,13
1590121800,24
1590122700,10
1590123600,12
1590124500,26
1590125400,52
1590126300,23
1590127200,16
1590128100,17
1590129000,32
1590129900,33
1590130800,49
1590131700,57
1590132600,45
1590133500,17
1590134400,19
1590135300,12
1590136200,26
1590137100,15
1590138000,12
1590138900,24
1590139800,12
1590140700,204
1590141600,63
1590142500,11
1590143400,24
1590144300,28
1590145200,10
1590146100,27
1590147000,12
1590147900,16
1590148800,21
1590149700,13
1590150600,21
1590151500,15
1590152400,13
1590153300,23
1590154200,12
1590155100,14
1590156000,22
1590156900,13
1590157800,18
1590158700,18
1590159600,21
1590160500,34
1590161400,29
1590162300,26
1590163200,36
1590164100,26
1590165000,24
1590165900,39
1590166800,23
1590167700,26
1590168600,38
1590169500,25
1590170400,25
1590171300,36
1590172200,25
1590173100,28
1590174000,33
1590174900,26
1590175800,34
1590176700,27
1590177600,22
1590178500,48
1590179400,23
1590180300,24
1590181200,33
1590182100,10
1590183000,17
1590183900,16
1590184800,10
1590185700,20
1590186600,13
1590187500,10
1590188400,23
1590189300,9
1590190200,11
1590191100,22
1590192000,9
1590192900,15
1590193800,18
1590194700,10
1590195600,19
1590196500,13
1590197400,10
1590198300,23
1590199200,9
1590200100,10
1590201000,23
1590201900,9
1590202800,12
1590203700,21
1590204600,10
1590205500,14
1590206400,18
1590207300,10
1590208200,16
1590209100,17
1590210000,46
1590210900,20
1590211800,19
1590212700,12
1590213600,31
1590214500,13
1590215400,15
1590216300,28
1590217200,18
1590218100,26
1590219000,39
1590219900,24
1590220800,40
1590221700,52
1590222600,26
1590223500,19
1590224400,23
1590225300,11
1590226200,12
1590227100,25
1590228000,10
1590228900,12
1590229800,25
1590230700,10
1590231600,13
1590232500,24
1590233400,10
1590234300,14
1590235200,23
1590236100,12
1590237000,13
1590237900,23
1590238800,13
1590239700,21
1590240600,28
1590241500,45
1590242400,57
1590243300,30
1590244200,16
1590245100,19
1590246000,23
1590246900,721
1590247800,248
1590248700,29
1590249600,42
1590250500,24
1590251400,25
1590252300,38
1590253200,22
1590254100,28
1590255000,36
1590255900,23
1590256800,33
1590257700,31
1590258600,22
1590259500,35
1590260400,39
1590261300,36
1590262200,51
1590263100,37
1590264000,31
1590264900,45
1590265800,38
1590266700,22
1590267600,19
1590268500,9
1590269400,17
1590270300,15
1590271200,10
1590272100,19
1590273000,13
1590273900,9
1590274800,21
1590275700,11
1590276600,10
1590277500,22
1590278400,10
1590279300,9
1590280200,23
1590281100,9
1590282000,10
1590282900,22
1590283800,10
1590284700,10
1590285600,22
1590286500,9
1590287400,10
1590288300,22
1590289200,10
1590290100,10
1590291000,22
1590291900,10
1590292800,11
1590293700,21
1590294600,9
1590295500,11
1590296400,93
1590297300,145
1590298200,20
1590299100,23
1590300000,20
1590300900,28
1590301800,16
1590302700,16
1590303600,24
1590304500,16
1590305400,19
1590306300,21
1590307200,10
1590308100,21
1590309000,17
1590309900,74
1590310800,256
1590311700,116
1590312600,25
1590313500,43
1590314400,27
1590315300,26
1590316200,41
1590317100,23
1590318000,27
1590318900,37
1590319800,10
1590320700,20
1590321600,20
1590322500,10
1590323400,23
1590324300,19
1590325200,10
1590326100,26
1590327000,12
1590327900,13
1590328800,28
1590329700,10
1590330600,19
1590331500,33
1590332400,166
1590333300,721
1590334200,31
1590335100,31
1590336000,37
1590336900,25
1590337800,27
1590338700,55
1590339600,44
1590340500,51
1590341400,42
1590342300,25
1590343200,37
1590344100,28
1590345000,26
1590345900,45
1590346800,43
1590347700,44
1590348600,50
1590349500,41
1590350400,48
1590351300,43
1590352200,51
1590353100,93
1590354000,20
1590354900,17
1590355800,23
1590356700,10
1590357600,13
1590358500,19
1590359400,10
1590360300,16
1590361200,16
1590362100,10
1590363000,20
1590363900,12
1590364800,10
1590365700,59
1590366600,10
1590367500,9
1590368400,23
1590369300,10
1590370200,12
1590371100,20
1590372000,10
1590372900,15
1590373800,17
1590374700,10
1590375600,19
1590376500,13
1590377400,9
1590378300,23
1590379200,13
1590380100,12
1590381000,24
1590381900,11
1590382800,13
1590383700,70
1590384600,10
1590385500,17
1590386400,23
1590387300,12
1590388200,23
1590389100,19
1590390000,12
1590390900,26
1590391800,21
1590392700,25
1590393600,23
1590394500,9
1590395400,27
1590396300,29
1590397200,217
1590398100,115
1590399000,14
1590399900,25
1590400800,12
1590401700,23
1590402600,14
1590403500,14
1590404400,23
1590405300,13
1590406200,21
1590407100,210
1590408000,114
1590408900,42
1590409800,72
1590410700,42
1590411600,79
1590412500,11
1590413400,24
1590414300,16
1590415200,9
1590416100,28
1590417000,10
1590417900,18
1590418800,36
1590419700,25
1590420600,42
1590421500,225
1590422400,63
1590423300,62
1590424200,54
1590425100,61
1590426000,561
1590426900,245
1590427800,67
1590428700,45
1590429600,58
1590430500,89
1590431400,343
1590432300,402
1590433200,153
1590434100,144
1590435000,52
1590435900,37
1590436800,49
1590437700,44
1590438600,37
1590439500,51
1590440400,20
1590441300,13
1590442200,21
1590443100,10
1590444000,19
1590444900,15
1590445800,10
1590446700,24
1590447600,10
1590448500,11
1590449400,23
1590450300,10
1590451200,16
1590452100,18
1590453000,10
1590453900,20
1590454800,13
1590455700,10
1590456600,24
1590457500,10
1590458400,9
1590459300,24
1590460200,10
1590461100,12
1590462000,21
1590462900,10
1590463800,15
1590464700,18
1590465600,14
1590466500,19
1590467400,18
1590468300,11
1590469200,342
1590470100,540
1590471000,88
1590471900,26
1590472800,13
1590473700,14
1590474600,170
1590475500,82
1590476400,55
1590477300,238
1590478200,597
1590479100,414
1590480000,248
1590480900,27
1590481800,29
1590482700,22
1590483600,25
1590484500,129
1590485400,54
1590486300,51
1590487200,63
1590488100,368
1590489000,164
1590489900,27
1590490800,18
1590491700,31
1590492600,19
1590493500,15
1590494400,67
1590495300,405
1590496200,333
1590497100,183
1590498000,17
1590498900,24
1590499800,15
1590500700,10
1590501600,28
1590502500,9
1590503400,177
1590504300,205
1590505200,23
1590506100,37
1590507000,28
1590507900,24
1590508800,40
1590509700,27
1590510600,33
1590511500,38
1590512400,10
1590513300,23
1590514200,15
1590515100,10
1590516000,28
1590516900,12
1590517800,19
1590518700,64
1590519600,34
1590520500,47
1590521400,33
1590522300,27
1590523200,42
1590524100,26
1590525000,26
1590525900,23
1590526800,10
1590527700,22
1590528600,11
1590529500,10
1590530400,24
1590531300,9
1590532200,14
1590533100,20
1590534000,9
1590534900,18
1590535800,15
1590536700,10
1590537600,22
1590538500,10
1590539400,10
1590540300,23
1590541200,10
1590542100,10
1590543000,22
1590543900,10
1590544800,13
1590545700,19
1590546600,10
1590547500,16
1590548400,16
1590549300,10
1590550200,18
1590551100,14
1590552000,13
1590552900,23
1590553800,14
1590554700,12
1590555600,21
1590556500,365
1590557400,95
1590558300,22
1590559200,15
1590560100,15
1590561000,28
1590561900,15
1590562800,15
1590563700,28
1590564600,12
1590565500,14
1590566400,23
1590567300,10
1590568200,16
1590569100,21
1590570000,12
1590570900,15
1590571800,19
1590572700,13
1590573600,16
1590574500,18
1590575400,13
1590576300,19
1590577200,15
1590578100,12
1590579000,21
1590579900,14
1590580800,12
1590581700,21
1590582600,16
1590583500,9
1590584400,25
1590585300,13
1590586200,13
1590587100,25
1590588000,22
1590588900,17
1590589800,34
1590590700,23
1590591600,23
1590592500,31
1590593400,28
1590594300,10
1590595200,25
1590596100,13
1590597000,11
1590597900,25
1590598800,13
1590599700,13
1590600600,36
1590601500,30
1590602400,27
1590603300,32
1590604200,24
1590605100,32
1590606000,28
1590606900,25
1590607800,31
1590608700,31
1590609600,25
1590610500,25
1590611400,15
1590612300,15
1590613200,20
1590614100,27
1590615000,55
1590615900,62
1590616800,57
1590617700,53
1590618600,25
1590619500,54
1590620400,12
1590621300,22
1590622200,14
1590623100,12
1590624000,23
1590624900,12
1590625800,12
1590626700,24
1590627600,12
1590628500,12
1590629400,24
1590630300,12
1590631200,10
1590632100,22
1590633000,10
1590633900,9
1590634800,23
1590635700,10
1590636600,9
1590637500,22
1590638400,14
1590639300,12
1590640200,25
1590641100,13
1590642000,12
1590642900,24
1590643800,10
1590644700,44
1590645600,27
1590646500,14
1590647400,19
1590648300,26
1590649200,21
1590650100,240
1590651000,37
1590651900,19
1590652800,9
1590653700,15
1590654600,22
1590655500,76
1590656400,52
1590657300,357
1590658200,102
1590659100,1308
1590660000,607
1590660900,119
1590661800,386
1590662700,88
1590663600,88
1590664500,357
1590665400,576
1590666300,361
1590667200,171
1590668100,35
1590669000,12
1590669900,12
1590670800,22
1590671700,17
1590672600,11
1590673500,16
1590674400,23
1590675300,10
1590676200,14
1590677100,26
1590678000,13
1590678900,11
1590679800,26
1590680700,14
1590681600,10
1590682500,21
1590683400,18
1590684300,11
1590685200,107
1590686100,566
1590687000,651
1590687900,271
1590688800,59
1590689700,47
1590690600,54
1590691500,45
1590692400,40
1590693300,43
1590694200,47
1590695100,40
1590696000,38
1590696900,39
1590697800,26
1590698700,26
1590699600,39
1590700500,26
1590701400,63
1590702300,20
1590703200,11
1590704100,12
1590705000,23
1590705900,10
1590706800,11
1590707700,24
1590708600,11
1590709500,10
1590710400,24
1590711300,11
1590712200,11
1590713100,24
1590714000,15
1590714900,10
1590715800,15
1590716700,20
1590717600,11
1590718500,10
1590719400,24
1590720300,11
1590721200,10
1590722100,24
1590723000,10
1590723900,11
1590724800,21
1590725700,19
1590726600,13
1590727500,12
1590728400,25
1590729300,13
1590730200,441
1590731100,516
1590732000,340
1590732900,49
1590733800,60
1590734700,48
1590735600,36
1590736500,54
1590737400,15
1590738300,13
1590739200,24
1590740100,13
1590741000,13
1590741900,25
1590742800,12
1590743700,13
1590744600,26
1590745500,11
1590746400,13
1590747300,26
1590748200,68
1590749100,12
1590750000,24
1590750900,13
1590751800,13
1590752700,24
1590753600,13
1590754500,13
1590755400,24
1590756300,14
1590757200,14
1590758100,55
1590759000,48
1590759900,43
1590760800,52
1590761700,50
1590762600,37
1590763500,242
1590764400,326
1590765300,50
1590766200,60
1590767100,45
1590768000,45
1590768900,58
1590769800,45
1590770700,45
1590771600,59
1590772500,53
1590773400,62
1590774300,74
1590775200,60
1590776100,60
1590777000,72
1590777900,60
1590778800,60
1590779700,72
1590780600,59
1590781500,60
1590782400,58
1590783300,41
1590784200,41
1590785100,51
1590786000,62
1590786900,92
1590787800,93
1590788700,85
1590789600,13
1590790500,25
1590791400,13
1590792300,12
1590793200,23
1590794100,15
1590795000,12
1590795900,21
1590796800,16
1590797700,13
1590798600,18
1590799500,19
1590800400,13
1590801300,15
1590802200,22
1590803100,13
1590804000,12
1590804900,25
1590805800,12
1590806700,13
1590807600,25
1590808500,12
1590809400,13
1590810300,23
1590811200,14
1590812100,13
1590813000,19
1590813900,36
1590814800,47
1590815700,132
1590816600,59
1590817500,32
1590818400,31
1590819300,23
1590820200,335
1590821100,118
1590822000,31
1590822900,17
1590823800,14
1590824700,30
1590825600,15
1590826500,15
1590827400,27
1590828300,14
1590829200,15
1590830100,405
1590831000,23
1590831900,14
1590832800,98
1590833700,327
1590834600,108
1590835500,48
1590836400,47
1590837300,43
1590838200,537
1590839100,828
1590840000,388
1590840900,357
1590841800,379
1590842700,99
1590843600,100
1590844500,737
1590845400,454
1590846300,127
1590847200,486
1590848100,152
1590849000,137
1590849900,38
1590850800,30
1590851700,34
1590852600,38
1590853500,30
1590854400,50
1590855300,48
1590856200,43
1590857100,58
1590858000,69
1590858900,183
1590859800,292
1590860700,228
1590861600,123
1590862500,205
1590863400,190
1590864300,141
1590865200,201
1590866100,69
1590867000,56
1590867900,71
1590868800,43
1590869700,39
1590870600,50
1590871500,46
1590872400,34
1590873300,22
1590874200,10
1590875100,10
1590876000,22
1590876900,10
1590877800,10
1590878700,22
1590879600,10
1590880500,10
1590881400,22
1590882300,10
1590883200,16
1590884100,22
1590885000,10
1590885900,10
1590886800,22
1590887700,10
1590888600,10
1590889500,22
1590890400,10
1590891300,10
1590892200,22
1590893100,10
1590894000,10
1590894900,22
1590895800,10
1590896700,10
1590897600,22
1590898500,9
1590899400,10
1590900300,36
1590901200,30
1590902100,79
1590903000,372
1590903900,416
1590904800,36
1590905700,40
1590906600,35
1590907500,29
1590908400,45
1590909300,31
1590910200,38
1590911100,39
1590912000,26
1590912900,40
1590913800,32
1590914700,28
1590915600,41
1590916500,408
1590917400,475
1590918300,129
1590919200,44
1590920100,44
1590921000,53
1590921900,43
1590922800,52
1590923700,51
1590924600,39
1590925500,42
1590926400,36
1590927300,31
1590928200,37
1590929100,36
1590930000,30
1590930900,42
1590931800,27
1590932700,31
1590933600,42
1590934500,31
1590935400,31
1590936300,43
1590937200,135
1590938100,31
1590939000,44
1590939900,59
1590940800,68
1590941700,70
1590942600,62
1590943500,71
1590944400,44
1590945300,30
1590946200,44
1590947100,30
1590948000,43
1590948900,57
1590949800,46
1590950700,55
1590951600,53
1590952500,42
1590953400,50
1590954300,66
1590955200,48
1590956100,53
1590957000,44
1590957900,28
1590958800,40
1590959700,25
1590960600,10
1590961500,23
1590962400,9
1590963300,11
1590964200,21
1590965100,10
1590966000,14
1590966900,18
1590967800,10
1590968700,16
1590969600,16
1590970500,10
1590971400,18
1590972300,14
1590973200,10
1590974100,20
1590975000,13
1590975900,9
