timestamp,power
1590082200,500
1590083100,91
1590084000,71
1590084900,73
1590085800,48
1590086700,68
1590087600,75
1590088500,129
1590089400,96
1590090300,76
1590091200,80
1590092100,110
1590093000,106
1590093900,104
1590094800,83
1590095700,112
1590096600,9
1590097500,27
1590098400,41
1590099300,33
1590100200,0
1590101100,0
1590102000,17
1590102900,43
1590103800,30
1590104700,10
1590105600,15
1590106500,16
1590107400,4
1590108300,28
1590109200,44
1590110100,22
1590111000,0
1590111900,0
1590112800,35
1590113700,21
1590114600,31
1590115500,20
1590116400,25
1590117300,7
1590118200,1
1590119100,21
1590120000,39
1590120900,41
1590121800,100
1590122700,27
1590123600,50
1590124500,11
1590125400,30
1590126300,26
1590127200,21
1590128100,10
1590129000,10
1590129900,15
1590130800,40
1590131700,40
1590132600,5
1590133500,0
1590134400,17
1590135300,38
1590136200,13
1590137100,27
1590138000,29
1590138900,13
1590139800,0
1590140700,21
1590141600,25
1590142500,41
1590143400,20
1590144300,0
1590145200,20
1590146100,19
1590147000,15
1590147900,17
1590148800,52
1590149700,18
1590150600,1
1590151500,0
1590152400,28
1590153300,28
1590154200,25
1590155100,28
1590156000,17
1590156900,16
1590157800,0
1590158700,16
1590159600,27
1590160500,42
1590161400,17
1590162300,0
1590163200,17
1590164100,40
1590165000,0
1590165900,21
1590166800,43
1590167700,21
1590168600,0
1590169500,18
1590170400,74
1590171300,42
1590172200,42
1590173100,45
1590174000,58
1590174900,51
1590175800,54
1590176700,53
1590177600,86
1590178500,79
1590179400,42
1590180300,6
1590181200,20
1590182100,34
1590183000,14
1590183900,30
1590184800,36
1590185700,15
1590186600,1
1590187500,0
1590188400,32
1590189300,33
1590190200,30
1590191100,15
1590192000,10
1590192900,21
1590193800,3
1590194700,21
1590195600,28
1590196500,48
1590197400,7
1590198300,0
1590199200,9
1590200100,47
1590201000,6
1590201900,27
1590202800,31
1590203700,24
1590204600,0
1590205500,4
1590206400,29
1590207300,42
1590208200,26
1590209100,6
1590210000,10
1590210900,25
1590211800,22
1590212700,1
1590213600,35
1590214500,49
1590215400,1
1590216300,13
1590217200,529
1590218100,898
1590219000,52
1590219900,593
1590220800,85
1590221700,40
1590222600,15
1590223500,28
1590224400,16
1590225300,53
1590226200,22
1590227100,1
1590228000,2
1590228900,38
1590229800,17
1590230700,26
1590231600,29
1590232500,28
1590233400,5
1590234300,0
1590235200,11
1590236100,40
1590237000,33
1590237900,29
1590238800,36
1590239700,42
1590240600,34
1590241500,27
1590242400,17
1590243300,79
1590244200,121
1590245100,30
1590246000,14
1590246900,57
1590247800,49
1590248700,55
1590249600,45
1590250500,47
1590251400,33
1590252300,50
1590253200,71
1590254100,136
1590255000,442
1590255900,179
1590256800,53
1590257700,75
1590258600,83
1590259500,79
1590260400,65
1590261300,111
1590262200,87
1590263100,80
1590264000,107
1590264900,134
1590265800,96
1590266700,76
1590267600,78
1590268500,116
1590269400,108
1590270300,73
1590271200,20
1590272100,24
1590273000,8
1590273900,1
1590274800,23
1590275700,37
1590276600,36
1590277500,13
1590278400,4
1590279300,27
1590280200,5
1590281100,20
1590282000,25
1590282900,56
1590283800,6
1590284700,0
1590285600,7
1590286500,28
1590287400,18
1590288300,24
1590289200,39
1590290100,24
1590291000,0
1590291900,1
1590292800,18
1590293700,36
1590294600,23
1590295500,29
1590296400,19
1590297300,17
1590298200,0
1590299100,4
1590300000,33
1590300900,38
1590301800,39
1590302700,168
1590303600,627
1590304500,64
1590305400,36
1590306300,28
1590307200,69
1590308100,21
1590309000,0
1590309900,0
1590310800,28
1590311700,26
1590312600,15
1590313500,30
1590314400,34
1590315300,5
1590316200,0
1590317100,13
1590318000,39
1590318900,36
1590319800,58
1590320700,719
1590321600,108
1590322500,582
1590323400,175
1590324300,91
1590325200,104
1590326100,63
1590327000,61
1590327900,81
1590328800,122
1590329700,29
1590330600,17
1590331500,7
1590332400,22
1590333300,23
1590334200,10
1590335100,44
1590336000,33
1590336900,0
1590337800,0
1590338700,32
1590339600,25
1590340500,31
1590341400,24
1590342300,22
1590343200,9
1590344100,5
1590345000,36
1590345900,54
1590346800,82
1590347700,49
1590348600,65
1590349500,102
1590350400,34
1590351300,30
1590352200,36
1590353100,22
1590354000,0
1590354900,1
1590355800,35
1590356700,43
1590357600,20
1590358500,0
1590359400,24
1590360300,11
1590361200,17
1590362100,28
1590363000,56
1590363900,4
1590364800,1
1590365700,10
1590366600,36
1590367500,13
1590368400,28
1590369300,34
1590370200,12
1590371100,1
1590372000,16
1590372900,36
1590373800,35
1590374700,19
1590375600,4
1590376500,26
1590377400,7
1590378300,132
1590379200,71
1590380100,63
1590381000,7
1590381900,0
1590382800,14
1590383700,24
1590384600,17
1590385500,25
1590386400,44
1590387300,13
1590388200,0
1590389100,1
1590390000,42
1590390900,25
1590391800,44
1590392700,431
1590393600,566
1590394500,115
1590395400,52
1590396300,40
1590397200,86
1590398100,42
1590399000,53
1590399900,17
1590400800,44
1590401700,1
1590402600,31
1590403500,310
1590404400,688
1590405300,480
1590406200,512
1590407100,688
1590408000,318
1590408900,325
1590409800,120
1590410700,68
1590411600,9
1590412500,18
1590413400,202
1590414300,384
1590415200,334
1590416100,324
1590417000,150
1590417900,50
1590418800,34
1590419700,35
1590420600,36
1590421500,21
1590422400,32
1590423300,31
1590424200,70
1590425100,33
1590426000,48
1590426900,648
1590427800,79
1590428700,523
1590429600,165
1590430500,59
1590431400,28
1590432300,14
1590433200,34
1590434100,64
1590435000,121
1590435900,203
1590436800,142
1590437700,94
1590438600,29
1590439500,18
1590440400,14
1590441300,13
1590442200,21
1590443100,14
1590444000,56
1590444900,14
1590445800,0
1590446700,12
1590447600,42
1590448500,24
1590449400,27
1590450300,17
1590451200,19
1590452100,4
1590453000,21
1590453900,36
1590454800,45
1590455700,5
1590456600,0
1590457500,21
1590458400,28
1590459300,14
1590460200,31
1590461100,40
1590462000,5
1590462900,0
1590463800,12
1590464700,43
1590465600,39
1590466500,108
1590467400,66
1590468300,19
1590469200,0
1590470100,12
1590471000,36
1590471900,38
1590472800,19
1590473700,0
1590474600,27
1590475500,10
1590476400,18
1590477300,30
1590478200,52
1590479100,0
1590480000,6
1590480900,23
1590481800,50
1590482700,141
1590483600,133
1590484500,76
1590485400,40
1590486300,31
1590487200,38
1590488100,90
1590489000,34
1590489900,29
1590490800,16
1590491700,19
1590492600,2
1590493500,22
1590494400,33
1590495300,43
1590496200,76
1590497100,1
1590498000,22
1590498900,32
1590499800,17
1590500700,52
1590501600,38
1590502500,10
1590503400,8
1590504300,24
1590505200,45
1590506100,30
1590507000,13
1590507900,18
1590508800,13
1590509700,12
1590510600,14
1590511500,54
1590512400,39
1590513300,58
1590514200,202
1590515100,643
1590516000,859
1590516900,154
1590517800,157
1590518700,146
1590519600,152
1590520500,164
1590521400,129
1590522300,83
1590523200,1
1590524100,25
1590525000,37
1590525900,38
1590526800,19
1590527700,2
1590528600,47
1590529500,16
1590530400,30
1590531300,36
1590532200,21
1590533100,14
1590534000,12
1590534900,40
1590535800,47
1590536700,6
1590537600,0
1590538500,39
1590539400,26
1590540300,31
1590541200,21
1590542100,24
1590543000,7
1590543900,23
1590544800,23
1590545700,56
1590546600,12
1590547500,0
1590548400,13
1590549300,43
1590550200,25
1590551100,39
1590552000,49
1590552900,25
1590553800,0
1590554700,25
1590555600,54
1590556500,23
1590557400,1
1590558300,0
1590559200,41
1590560100,17
1590561000,31
1590561900,26
1590562800,24
1590563700,0
1590564600,15
1590565500,29
1590566400,44
1590567300,24
1590568200,46
1590569100,177
1590570000,59
1590570900,51
1590571800,49
1590572700,85
1590573600,41
1590574500,43
1590575400,13
1590576300,26
1590577200,19
1590578100,26
1590579000,420
1590579900,858
1590580800,473
1590581700,750
1590582600,191
1590583500,56
1590584400,43
1590585300,68
1590586200,47
1590587100,20
1590588000,29
1590588900,46
1590589800,45
1590590700,18
1590591600,27
1590592500,69
1590593400,47
1590594300,53
1590595200,31
1590596100,26
1590597000,10
1590597900,45
1590598800,34
1590599700,91
1590600600,79
1590601500,59
1590602400,64
1590603300,67
1590604200,66
1590605100,63
1590606000,108
1590606900,134
1590607800,119
1590608700,91
1590609600,76
1590610500,20
1590611400,19
1590612300,33
1590613200,34
1590614100,0
1590615000,19
1590615900,16
1590616800,46
1590617700,26
1590618600,0
1590619500,19
1590620400,30
1590621300,16
1590622200,29
1590623100,33
1590624000,6
1590624900,20
1590625800,1
1590626700,49
1590627600,33
1590628500,5
1590629400,6
1590630300,43
1590631200,2
1590632100,14
1590633000,41
1590633900,27
1590634800,0
1590635700,16
1590636600,34
1590637500,134
1590638400,44
1590639300,31
1590640200,25
1590641100,9
1590642000,16
1590642900,7
1590643800,57
1590644700,20
1590645600,0
1590646500,6
1590647400,45
1590648300,0
1590649200,26
1590650100,35
1590651000,22
1590651900,0
1590652800,18
1590653700,18
1590654600,25
1590655500,31
1590656400,9
1590657300,36
1590658200,204
1590659100,91
1590660000,53
1590660900,96
1590661800,53
1590662700,30
1590663600,37
1590664500,79
1590665400,3
1590666300,13
1590667200,44
1590668100,32
1590669000,0
1590669900,251
1590670800,358
1590671700,350
1590672600,131
1590673500,33
1590674400,29
1590675300,14
1590676200,94
1590677100,12
1590678000,60
1590678900,33
1590679800,3
1590680700,3
1590681600,27
1590682500,20
1590683400,3
1590684300,38
1590685200,77
1590686100,196
1590687000,338
1590687900,139
1590688800,87
1590689700,71
1590690600,82
1590691500,87
1590692400,72
1590693300,89
1590694200,109
1590695100,136
1590696000,129
1590696900,103
1590697800,114
1590698700,26
1590699600,24
1590700500,15
1590701400,33
1590702300,43
1590703200,2
1590704100,0
1590705000,11
1590705900,38
1590706800,29
1590707700,29
1590708600,14
1590709500,18
1590710400,0
1590711300,17
1590712200,31
1590713100,45
1590714000,14
1590714900,1
1590715800,17
1590716700,19
1590717600,15
1590718500,27
1590719400,48
1590720300,13
1590721200,2
1590722100,0
1590723000,37
1590723900,38
1590724800,61
1590725700,30
1590726600,21
1590727500,10
1590728400,0
1590729300,19
1590730200,44
1590731100,37
1590732000,4
1590732900,0
1590733800,24
1590734700,17
1590735600,13
1590736500,30
1590737400,47
1590738300,3
1590739200,0
1590740100,4
1590741000,44
1590741900,16
1590742800,42
1590743700,341
1590744600,575
1590745500,425
1590746400,38
1590747300,62
1590748200,62
1590749100,58
1590750000,43
1590750900,62
1590751800,7
1590752700,10
1590753600,14
1590754500,47
1590755400,30
1590756300,88
1590757200,570
1590758100,460
1590759000,462
1590759900,217
1590760800,70
1590761700,50
1590762600,13
1590763500,12
1590764400,85
1590765300,41
1590766200,33
1590767100,53
1590768000,61
1590768900,34
1590769800,24
1590770700,40
1590771600,69
1590772500,60
1590773400,47
1590774300,381
1590775200,552
1590776100,454
1590777000,460
1590777900,372
1590778800,106
1590779700,78
1590780600,105
1590781500,135
1590782400,107
1590783300,84
1590784200,98
1590785100,97
1590786000,90
1590786900,112
1590787800,128
1590788700,92
1590789600,83
1590790500,89
1590791400,85
1590792300,36
1590793200,32
1590794100,13
1590795000,29
1590795900,4
1590796800,25
1590797700,35
1590798600,51
1590799500,16
1590800400,5
1590801300,19
1590802200,24
1590803100,22
1590804000,28
1590804900,45
1590805800,20
1590806700,5
1590807600,5
1590808500,43
1590809400,32
1590810300,34
1590811200,14
1590812100,27
1590813000,14
1590813900,8
1590814800,21
1590815700,52
1590816600,42
1590817500,6
1590818400,5
1590819300,27
1590820200,22
1590821100,18
1590822000,35
1590822900,142
1590823800,40
1590824700,22
1590825600,20
1590826500,57
1590827400,48
1590828300,56
1590829200,227
1590830100,161
1590831000,65
1590831900,131
1590832800,64
1590833700,85
1590834600,49
1590835500,44
1590836400,20
1590837300,42
1590838200,13
1590839100,36
1590840000,37
1590840900,21
1590841800,58
1590842700,349
1590843600,362
1590844500,259
1590845400,51
1590846300,6
1590847200,28
1590848100,32
1590849000,31
1590849900,47
1590850800,75
1590851700,36
1590852600,74
1590853500,43
1590854400,79
1590855300,60
1590856200,57
1590857100,51
1590858000,50
1590858900,48
1590859800,63
1590860700,149
1590861600,445
1590862500,192
1590863400,89
1590864300,125
1590865200,143
1590866100,155
1590867000,98
1590867900,103
1590868800,86
1590869700,79
1590870600,98
1590871500,125
1590872400,113
1590873300,83
1590874200,81
1590875100,105
1590876000,90
1590876900,97
1590877800,88
1590878700,50
1590879600,2
1590880500,2
1590881400,12
1590882300,37
1590883200,16
1590884100,31
1590885000,28
1590885900,15
1590886800,2
1590887700,3
1590888600,45
1590889500,27
1590890400,30
1590891300,11
1590892200,24
1590893100,2
1590894000,12
1590894900,28
1590895800,48
1590896700,21
1590897600,2
1590898500,31
1590899400,727
1590900300,46
1590901200,577
1590902100,103
1590903000,22
1590903900,2
1590904800,2
1590905700,27
1590906600,27
1590907500,28
1590908400,30
1590909300,25
1590910200,11
1590911100,2
1590912000,11
1590912900,38
1590913800,36
1590914700,24
1590915600,743
1590916500,141
1590917400,39
1590918300,34
1590919200,51
1590920100,64
1590921000,15
1590921900,15
1590922800,24
1590923700,58
1590924600,37
1590925500,38
1590926400,24
1590927300,26
1590928200,2
1590929100,7
1590930000,29
1590930900,44
1590931800,28
1590932700,2
1590933600,24
1590934500,8
1590935400,20
1590936300,22
1590937200,48
1590938100,13
1590939000,2
1590939900,21
1590940800,33
1590941700,6
1590942600,33
1590943500,56
1590944400,42
1590945300,604
1590946200,652
1590947100,542
1590948000,474
1590948900,352
1590949800,37
1590950700,53
1590951600,65
1590952500,225
1590953400,248
1590954300,114
1590955200,90
1590956100,78
1590957000,107
1590957900,84
1590958800,92
1590959700,32
1590960600,18
1590961500,2
1590962400,12
1590963300,35
1590964200,37
1590965100,25
1590966000,2
1590966900,28
1590967800,17
1590968700,14
1590969600,37
1590970500,43
1590971400,2
1590972300,2
1590973200,29
1590974100,25
1590975000,32
1590975900,23
1590976800,20
1590977700,14
1590978600,3
1590979500,20
1590980400,48
1590981300,31
1590982200,5
1590983100,10
1590984000,25
1590984900,17
1590985800,18
1590986700,50
1590987600,22
