timestamp,power
1590080400,132
1590081300,148
1590082200,147
1590083100,153
1590084000,130
1590084900,131
1590085800,117
1590086700,119
1590087600,94
1590088500,91
1590089400,89
1590090300,79
1590091200,67
1590092100,72
1590093000,71
1590093900,52
1590094800,50
1590095700,51
1590096600,50
1590097500,49
1590098400,51
1590099300,66
1590100200,71
1590101100,72
1590102000,51
1590102900,51
1590103800,50
1590104700,50
1590105600,50
1590106500,49
1590107400,73
1590108300,71
1590109200,59
1590110100,50
1590111000,50
1590111900,56
1590112800,54
1590113700,51
1590114600,63
1590115500,72
1590116400,66
1590117300,62
1590118200,67
1590119100,84
1590120000,103
1590120900,104
1590121800,83
1590122700,79
1590123600,101
1590124500,152
1590125400,89
1590126300,99
1590127200,109
1590128100,113
1590129000,114
1590129900,115
1590130800,121
1590131700,133
1590132600,133
1590133500,317
1590134400,452
1590135300,124
1590136200,124
1590137100,122
1590138000,132
1590138900,141
1590139800,145
1590140700,132
1590141600,102
1590142500,102
1590143400,96
1590144300,96
1590145200,84
1590146100,82
1590147000,90
1590147900,122
1590148800,73
1590149700,85
1590150600,103
1590151500,117
1590152400,111
1590153300,107
1590154200,122
1590155100,116
1590156000,104
1590156900,111
1590157800,108
1590158700,114
1590159600,123
1590160500,125
1590161400,174
1590162300,188
1590163200,180
1590164100,166
1590165000,162
1590165900,141
1590166800,131
1590167700,129
1590168600,149
1590169500,199
1590170400,141
1590171300,122
1590172200,129
1590173100,120
1590174000,121
1590174900,110
1590175800,97
1590176700,113
1590177600,111
1590178500,130
1590179400,86
1590180300,80
1590181200,80
1590182100,88
1590183000,61
1590183900,79
1590184800,74
1590185700,55
1590186600,56
1590187500,53
1590188400,51
1590189300,52
1590190200,64
1590191100,73
1590192000,66
1590192900,55
1590193800,53
1590194700,51
1590195600,53
1590196500,54
1590197400,75
1590198300,73
1590199200,51
1590200100,55
1590201000,77
1590201900,53
1590202800,52
1590203700,72
1590204600,73
1590205500,94
1590206400,71
1590207300,52
1590208200,63
1590209100,55
1590210000,80
1590210900,97
1590211800,76
1590212700,74
1590213600,71
1590214500,585
1590215400,428
1590216300,182
1590217200,118
1590218100,101
1590219000,95
1590219900,92
1590220800,192
1590221700,683
1590222600,655
1590223500,663
1590224400,716
1590225300,661
1590226200,668
1590227100,490
1590228000,135
1590228900,146
1590229800,131
1590230700,107
1590231600,104
1590232500,86
1590233400,81
1590234300,183
1590235200,192
1590236100,177
1590237000,729
1590237900,713
1590238800,669
1590239700,646
1590240600,669
1590241500,903
1590242400,1184
1590243300,656
1590244200,480
1590245100,333
1590246000,160
1590246900,705
1590247800,669
1590248700,195
1590249600,215
1590250500,194
1590251400,168
1590252300,945
1590253200,938
1590254100,434
1590255000,242
1590255900,236
1590256800,197
1590257700,182
1590258600,475
1590259500,688
1590260400,233
1590261300,826
1590262200,216
1590263100,218
1590264000,173
1590264900,190
1590265800,211
1590266700,200
1590267600,174
1590268500,136
1590269400,141
1590270300,102
1590271200,60
1590272100,80
1590273000,76
1590273900,62
1590274800,55
1590275700,56
1590276600,59
1590277500,56
1590278400,69
1590279300,78
1590280200,78
1590281100,55
1590282000,55
1590282900,54
1590283800,55
1590284700,56
1590285600,69
1590286500,76
1590287400,73
1590288300,53
1590289200,50
1590290100,48
1590291000,50
1590291900,83
1590292800,102
1590293700,75
1590294600,68
1590295500,49
1590296400,65
1590297300,71
1590298200,72
1590299100,72
1590300000,95
1590300900,106
1590301800,1035
1590302700,638
1590303600,803
1590304500,720
1590305400,872
1590306300,724
1590307200,658
1590308100,174
1590309000,95
1590309900,78
1590310800,719
1590311700,656
1590312600,690
1590313500,696
1590314400,874
1590315300,1180
1590316200,527
1590317100,116
1590318000,124
1590318900,760
1590319800,710
1590320700,1504
1590321600,836
1590322500,655
1590323400,581
1590324300,148
1590325200,96
1590326100,96
1590327000,92
1590327900,117
1590328800,114
1590329700,98
1590330600,65
1590331500,65
1590332400,83
1590333300,90
1590334200,143
1590335100,202
1590336000,934
1590336900,702
1590337800,697
1590338700,725
1590339600,730
1590340500,626
1590341400,302
1590342300,156
1590343200,112
1590344100,106
1590345000,118
1590345900,130
1590346800,117
1590347700,78
1590348600,575
1590349500,611
1590350400,596
1590351300,614
1590352200,625
1590353100,642
1590354000,286
1590354900,81
1590355800,73
1590356700,52
1590357600,48
1590358500,64
1590359400,72
1590360300,60
1590361200,49
1590362100,49
1590363000,49
1590363900,48
1590364800,59
1590365700,71
1590366600,64
1590367500,49
1590368400,49
1590369300,49
1590370200,49
1590371100,57
1590372000,70
1590372900,67
1590373800,53
1590374700,53
1590375600,52
1590376500,54
1590377400,73
1590378300,109
1590379200,88
1590380100,52
1590381000,62
1590381900,52
1590382800,52
1590383700,120
1590384600,72
1590385500,68
1590386400,54
1590387300,50
1590388200,54
1590389100,56
1590390000,54
1590390900,76
1590391800,74
1590392700,60
1590393600,55
1590394500,54
1590395400,55
1590396300,54
1590397200,75
1590398100,75
1590399000,63
1590399900,55
1590400800,55
1590401700,109
1590402600,77
1590403500,79
1590404400,75
1590405300,89
1590406200,88
1590407100,118
1590408000,81
1590408900,92
1590409800,112
1590410700,115
1590411600,101
1590412500,92
1590413400,93
1590414300,92
1590415200,101
1590416100,132
1590417000,150
1590417900,141
1590418800,110
1590419700,114
1590420600,123
1590421500,119
1590422400,132
1590423300,196
1590424200,191
1590425100,152
1590426000,147
1590426900,171
1590427800,172
1590428700,157
1590429600,133
1590430500,112
1590431400,107
1590432300,108
1590433200,100
1590434100,98
1590435000,123
1590435900,132
1590436800,87
1590437700,52
1590438600,50
1590439500,52
1590440400,52
1590441300,51
1590442200,75
1590443100,74
1590444000,62
1590444900,52
1590445800,52
1590446700,52
1590447600,53
1590448500,59
1590449400,78
1590450300,71
1590451200,54
1590452100,52
1590453000,52
1590453900,51
1590454800,51
1590455700,70
1590456600,73
1590457500,63
1590458400,51
1590459300,50
1590460200,48
1590461100,51
1590462000,57
1590462900,88
1590463800,92
1590464700,85
1590465600,78
1590466500,64
1590467400,100
1590468300,89
1590469200,94
1590470100,223
1590471000,90
1590471900,93
1590472800,101
1590473700,82
1590474600,70
1590475500,130
1590476400,164
1590477300,730
1590478200,368
1590479100,96
1590480000,74
1590480900,69
1590481800,81
1590482700,89
1590483600,85
1590484500,83
1590485400,96
1590486300,93
1590487200,115
1590488100,85
1590489000,92
1590489900,94
1590490800,81
1590491700,164
1590492600,121
1590493500,170
1590494400,57
1590495300,106
1590496200,99
1590497100,87
1590498000,79
1590498900,78
1590499800,94
1590500700,111
1590501600,125
1590502500,104
1590503400,125
1590504300,134
1590505200,128
1590506100,306
1590507000,494
1590507900,198
1590508800,176
1590509700,166
1590510600,191
1590511500,186
1590512400,149
1590513300,200
1590514200,225
1590515100,261
1590516000,322
1590516900,232
1590517800,225
1590518700,273
1590519600,261
1590520500,264
1590521400,262
1590522300,227
1590523200,177
1590524100,153
1590525000,152
1590525900,130
1590526800,100
1590527700,70
1590528600,73
1590529500,62
1590530400,51
1590531300,51
1590532200,52
1590533100,53
1590534000,58
1590534900,75
1590535800,73
1590536700,56
1590537600,52
1590538500,50
1590539400,51
1590540300,51
1590541200,67
1590542100,73
1590543000,62
1590543900,51
1590544800,51
1590545700,50
1590546600,50
1590547500,59
1590548400,73
1590549300,72
1590550200,50
1590551100,84
1590552000,68
1590552900,53
1590553800,65
1590554700,115
1590555600,133
1590556500,220
1590557400,117
1590558300,52
1590559200,52
1590560100,68
1590561000,102
1590561900,93
1590562800,66
1590563700,67
1590564600,74
1590565500,67
1590566400,81
1590567300,75
1590568200,61
1590569100,51
1590570000,52
1590570900,51
1590571800,50
1590572700,137
1590573600,109
1590574500,74
1590575400,78
1590576300,81
1590577200,81
1590578100,71
1590579000,73
1590579900,104
1590580800,79
1590581700,84
1590582600,81
1590583500,81
1590584400,100
1590585300,96
1590586200,61
1590587100,61
1590588000,94
1590588900,111
1590589800,128
1590590700,153
1590591600,238
1590592500,410
1590593400,371
1590594300,195
1590595200,144
1590596100,147
1590597000,136
1590597900,139
1590598800,148
1590599700,144
1590600600,162
1590601500,158
1590602400,118
1590603300,104
1590604200,103
1590605100,116
1590606000,110
1590606900,139
1590607800,118
1590608700,66
1590609600,50
1590610500,53
1590611400,51
1590612300,63
1590613200,72
1590614100,57
1590615000,50
1590615900,50
1590616800,49
1590617700,52
1590618600,73
1590619500,65
1590620400,54
1590621300,50
1590622200,49
1590623100,51
1590624000,68
1590624900,70
1590625800,51
1590626700,51
1590627600,49
1590628500,51
1590629400,62
1590630300,71
1590631200,56
1590632100,49
1590633000,49
1590633900,52
1590634800,56
1590635700,79
1590636600,61
1590637500,88
1590638400,82
1590639300,89
1590640200,99
1590641100,109
1590642000,246
1590642900,85
1590643800,80
1590644700,78
1590645600,78
1590646500,79
1590647400,94
1590648300,98
1590649200,80
1590650100,84
1590651000,84
1590651900,82
1590652800,94
1590653700,104
1590654600,69
1590655500,47
1590656400,51
1590657300,62
1590658200,103
1590659100,93
1590660000,79
1590660900,80
1590661800,79
1590662700,81
1590663600,104
1590664500,140
1590665400,597
1590666300,612
1590667200,198
1590668100,106
1590669000,877
1590669900,703
1590670800,1485
1590671700,796
1590672600,686
1590673500,645
1590674400,411
1590675300,107
1590676200,131
1590677100,919
1590678000,728
1590678900,733
1590679800,550
1590680700,604
1590681600,187
1590682500,173
1590683400,191
1590684300,189
1590685200,160
1590686100,140
1590687000,119
1590687900,126
1590688800,131
1590689700,134
1590690600,106
1590691500,97
1590692400,101
1590693300,100
1590694200,109
1590695100,94
1590696000,62
1590696900,54
1590697800,52
1590698700,54
1590699600,65
1590700500,72
1590701400,54
1590702300,51
1590703200,50
1590704100,51
1590705000,66
1590705900,71
1590706800,50
1590707700,51
1590708600,50
1590709500,51
1590710400,74
1590711300,61
1590712200,51
1590713100,50
1590714000,48
1590714900,58
1590715800,72
1590716700,55
1590717600,50
1590718500,48
1590719400,51
1590720300,63
1590721200,69
1590722100,206
1590723000,850
1590723900,577
1590724800,487
1590725700,465
1590726600,456
1590727500,394
1590728400,299
1590729300,323
1590730200,310
1590731100,320
1590732000,158
1590732900,92
1590733800,92
1590734700,96
1590735600,87
1590736500,72
1590737400,79
1590738300,825
1590739200,641
1590740100,642
1590741000,622
1590741900,620
1590742800,627
1590743700,639
1590744600,580
1590745500,187
1590746400,124
1590747300,114
1590748200,339
1590749100,810
1590750000,826
1590750900,718
1590751800,686
1590752700,744
1590753600,604
1590754500,342
1590755400,393
1590756300,133
1590757200,133
1590758100,121
1590759000,121
1590759900,120
1590760800,678
1590761700,713
1590762600,855
1590763500,1254
1590764400,672
1590765300,751
1590766200,577
1590767100,177
1590768000,154
1590768900,162
1590769800,141
1590770700,134
1590771600,120
1590772500,111
1590773400,109
1590774300,109
1590775200,139
1590776100,123
1590777000,103
1590777900,102
1590778800,104
1590779700,119
1590780600,103
1590781500,151
1590782400,139
1590783300,116
1590784200,69
1590785100,44
1590786000,43
1590786900,42
1590787800,56
1590788700,59
1590789600,43
1590790500,44
1590791400,43
1590792300,65
1590793200,50
1590794100,43
1590795000,44
1590795900,50
1590796800,65
1590797700,45
1590798600,43
1590799500,45
1590800400,57
1590801300,56
1590802200,45
1590803100,44
1590804000,44
1590804900,65
1590805800,50
1590806700,45
1590807600,52
1590808500,48
1590809400,69
1590810300,80
1590811200,78
1590812100,50
1590813000,63
1590813900,59
1590814800,44
1590815700,44
1590816600,44
1590817500,62
1590818400,52
1590819300,43
1590820200,45
1590821100,45
1590822000,66
1590822900,43
1590823800,44
1590824700,44
1590825600,55
1590826500,58
1590827400,43
1590828300,43
1590829200,45
1590830100,61
1590831000,51
1590831900,45
1590832800,44
1590833700,46
1590834600,68
1590835500,45
1590836400,44
1590837300,44
1590838200,52
1590839100,95
1590840000,45
1590840900,44
1590841800,46
1590842700,59
1590843600,56
1590844500,46
1590845400,43
1590846300,43
1590847200,65
1590848100,49
1590849000,44
1590849900,54
1590850800,65
1590851700,92
1590852600,110
1590853500,115
1590854400,135
1590855300,149
1590856200,147
1590857100,134
1590858000,126
1590858900,117
1590859800,114
1590860700,93
1590861600,86
1590862500,86
1590863400,91
1590864300,111
1590865200,93
1590866100,93
1590867000,91
1590867900,96
1590868800,111
1590869700,86
1590870600,87
1590871500,87
1590872400,79
1590873300,75
1590874200,45
1590875100,46
1590876000,46
1590876900,59
1590877800,63
1590878700,45
1590879600,44
1590880500,44
1590881400,61
1590882300,54
1590883200,45
1590884100,44
1590885000,46
1590885900,67
1590886800,48
1590887700,44
1590888600,45
1590889500,54
1590890400,63
1590891300,44
1590892200,45
1590893100,44
1590894000,59
1590894900,57
1590895800,43
1590896700,81
1590897600,71
1590898500,108
1590899400,103
1590900300,104
1590901200,63
1590902100,65
1590903000,85
1590903900,52
1590904800,46
1590905700,43
1590906600,51
1590907500,64
1590908400,43
1590909300,44
1590910200,43
1590911100,59
1590912000,55
1590912900,44
1590913800,43
1590914700,43
1590915600,67
1590916500,48
