timestamp,power
1590081300,104
1590082200,72
1590083100,79
1590084000,91
1590084900,91
1590085800,130
1590086700,117
1590087600,196
1590088500,203
1590089400,216
1590090300,195
1590091200,207
1590092100,124
1590093000,184
1590093900,132
1590094800,118
1590095700,87
1590096600,78
1590097500,90
1590098400,76
1590099300,92
1590100200,76
1590101100,71
1590102000,64
1590102900,59
1590103800,55
1590104700,68
1590105600,54
1590106500,86
1590107400,83
1590108300,74
1590109200,98
1590110100,48
1590111000,70
1590111900,60
1590112800,59
1590113700,69
1590114600,54
1590115500,84
1590116400,86
1590117300,85
1590118200,71
1590119100,62
1590120000,47
1590120900,77
1590121800,52
1590122700,67
1590123600,73
1590124500,83
1590125400,104
1590126300,197
1590127200,201
1590128100,140
1590129000,123
1590129900,176
1590130800,613
1590131700,380
1590132600,418
1590133500,304
1590134400,126
1590135300,155
1590136200,243
1590137100,134
1590138000,117
1590138900,109
1590139800,137
1590140700,160
1590141600,172
1590142500,181
1590143400,125
1590144300,151
1590145200,134
1590146100,140
1590147000,162
1590147900,169
1590148800,198
1590149700,239
1590150600,139
1590151500,137
1590152400,78
1590153300,90
1590154200,142
1590155100,137
1590156000,140
1590156900,123
1590157800,80
1590158700,90
1590159600,82
1590160500,98
1590161400,113
1590162300,72
1590163200,126
1590164100,103
1590165000,99
1590165900,99
1590166800,133
1590167700,153
1590168600,86
1590169500,86
1590170400,89
1590171300,86
1590172200,105
1590173100,116
1590174000,164
1590174900,158
1590175800,234
1590176700,194
1590177600,266
1590178500,247
1590179400,199
1590180300,232
1590181200,193
1590182100,127
1590183000,89
1590183900,78
1590184800,81
1590185700,45
1590186600,63
1590187500,59
1590188400,57
1590189300,52
1590190200,81
1590191100,79
1590192000,83
1590192900,82
1590193800,46
1590194700,77
1590195600,44
1590196500,58
1590197400,61
1590198300,55
1590199200,76
1590200100,86
1590201000,82
1590201900,66
1590202800,65
1590203700,44
1590204600,66
1590205500,53
1590206400,49
1590207300,75
1590208200,74
1590209100,85
1590210000,87
1590210900,66
1590211800,87
1590212700,211
1590213600,206
1590214500,129
1590215400,185
1590216300,88
1590217200,97
1590218100,120
1590219000,94
1590219900,97
1590220800,71
1590221700,83
1590222600,271
1590223500,450
1590224400,793
1590225300,540
1590226200,233
1590227100,626
1590228000,467
1590228900,523
1590229800,523
1590230700,405
1590231600,652
1590232500,709
1590233400,519
1590234300,687
1590235200,498
1590236100,422
1590237000,165
1590237900,104
1590238800,93
1590239700,101
1590240600,73
1590241500,93
1590242400,94
1590243300,95
1590244200,170
1590245100,134
1590246000,150
1590246900,148
1590247800,137
1590248700,104
1590249600,136
1590250500,107
1590251400,120
1590252300,105
1590253200,69
1590254100,130
1590255000,89
1590255900,125
1590256800,100
1590257700,68
1590258600,81
1590259500,72
1590260400,81
1590261300,79
1590262200,86
1590263100,91
1590264000,134
1590264900,226
1590265800,105
1590266700,99
1590267600,61
1590268500,64
1590269400,58
1590270300,43
1590271200,89
1590272100,68
1590273000,79
1590273900,84
1590274800,49
1590275700,58
1590276600,54
1590277500,58
1590278400,55
1590279300,58
1590280200,70
1590281100,86
1590282000,81
1590282900,61
1590283800,71
1590284700,47
1590285600,58
1590286500,68
1590287400,44
1590288300,66
1590289200,73
1590290100,71
1590291000,93
1590291900,57
1590292800,56
1590293700,67
1590294600,47
1590295500,60
1590296400,75
1590297300,93
1590298200,143
1590299100,241
1590300000,90
1590300900,138
1590301800,115
1590302700,139
1590303600,111
1590304500,83
1590305400,193
1590306300,103
1590307200,96
1590308100,142
1590309000,108
1590309900,86
1590310800,92
1590311700,88
1590312600,86
1590313500,109
1590314400,90
1590315300,102
1590316200,147
1590317100,156
1590318000,692
1590318900,163
1590319800,346
1590320700,378
1590321600,80
1590322500,83
1590323400,160
1590324300,203
1590325200,168
1590326100,132
1590327000,112
1590327900,129
1590328800,95
1590329700,113
1590330600,120
1590331500,106
1590332400,115
1590333300,104
1590334200,119
1590335100,150
1590336000,100
1590336900,81
1590337800,93
1590338700,59
1590339600,67
1590340500,80
1590341400,62
1590342300,112
1590343200,78
1590344100,97
1590345000,175
1590345900,222
1590346800,199
1590347700,204
1590348600,225
1590349500,223
1590350400,143
1590351300,131
1590352200,135
1590353100,138
1590354000,142
1590354900,117
1590355800,88
1590356700,117
1590357600,75
1590358500,62
1590359400,81
1590360300,74
1590361200,97
1590362100,66
1590363000,62
1590363900,60
1590364800,57
1590365700,63
1590366600,53
1590367500,56
1590368400,87
1590369300,84
1590370200,67
1590371100,83
1590372000,50
1590372900,56
1590373800,72
1590374700,63
1590375600,131
1590376500,80
1590377400,86
1590378300,122
1590379200,152
1590380100,128
1590381000,83
1590381900,137
1590382800,642
1590383700,344
1590384600,137
1590385500,122
1590386400,141
1590387300,161
1590388200,120
1590389100,432
1590390000,156
1590390900,126
1590391800,122
1590392700,275
1590393600,292
1590394500,737
1590395400,711
1590396300,423
1590397200,389
1590398100,351
1590399000,257
1590399900,260
1590400800,222
1590401700,110
1590402600,101
1590403500,79
1590404400,160
1590405300,102
1590406200,133
1590407100,159
1590408000,319
1590408900,256
1590409800,618
1590410700,648
1590411600,110
1590412500,540
1590413400,271
1590414300,88
1590415200,105
1590416100,102
1590417000,125
1590417900,176
1590418800,109
1590419700,104
1590420600,104
1590421500,73
1590422400,102
1590423300,106
1590424200,110
1590425100,124
1590426000,140
1590426900,126
1590427800,93
1590428700,134
1590429600,109
1590430500,124
1590431400,100
1590432300,76
1590433200,82
1590434100,82
1590435000,154
1590435900,225
1590436800,213
1590437700,190
1590438600,166
1590439500,174
1590440400,128
1590441300,114
1590442200,62
1590443100,71
1590444000,55
1590444900,68
1590445800,56
1590446700,53
1590447600,96
1590448500,71
1590449400,103
1590450300,70
1590451200,72
1590452100,70
1590453000,47
1590453900,76
1590454800,47
1590455700,66
1590456600,76
1590457500,83
1590458400,95
1590459300,71
1590460200,77
1590461100,62
1590462000,59
1590462900,70
1590463800,87
1590464700,92
1590465600,114
1590466500,171
1590467400,101
1590468300,111
1590469200,73
1590470100,95
1590471000,122
1590471900,85
1590472800,74
1590473700,56
1590474600,94
1590475500,87
1590476400,124
1590477300,117
1590478200,114
1590479100,115
1590480000,85
1590480900,202
1590481800,811
1590482700,351
1590483600,549
1590484500,415
1590485400,547
1590486300,346
1590487200,172
1590488100,116
1590489000,112
1590489900,134
1590490800,331
1590491700,411
1590492600,518
1590493500,517
1590494400,158
1590495300,98
1590496200,155
1590497100,107
1590498000,123
1590498900,143
1590499800,136
1590500700,112
1590501600,97
1590502500,109
1590503400,71
1590504300,87
1590505200,70
1590506100,101
1590507000,108
1590507900,99
1590508800,98
1590509700,91
1590510600,141
1590511500,125
1590512400,104
1590513300,68
1590514200,71
1590515100,86
1590516000,86
1590516900,129
1590517800,151
1590518700,142
1590519600,144
1590520500,151
1590521400,150
1590522300,150
1590523200,167
1590524100,210
1590525000,137
1590525900,76
1590526800,63
1590527700,52
1590528600,64
1590529500,70
1590530400,112
1590531300,80
1590532200,81
1590533100,86
1590534000,55
1590534900,81
1590535800,44
1590536700,70
1590537600,52
1590538500,54
1590539400,74
1590540300,73
1590541200,97
1590542100,65
1590543000,86
1590543900,49
1590544800,58
1590545700,66
1590546600,49
1590547500,70
1590548400,47
1590549300,91
1590550200,80
1590551100,82
1590552000,84
1590552900,99
1590553800,169
1590554700,76
1590555600,73
1590556500,87
1590557400,51
1590558300,92
1590559200,80
1590560100,84
1590561000,96
1590561900,106
1590562800,137
1590563700,67
1590564600,93
1590565500,134
1590566400,79
1590567300,145
1590568200,100
1590569100,128
1590570000,118
1590570900,114
1590571800,422
1590572700,650
1590573600,603
1590574500,148
1590575400,122
1590576300,86
1590577200,110
1590578100,143
1590579000,662
1590579900,327
1590580800,262
1590581700,516
1590582600,86
1590583500,100
1590584400,135
1590585300,91
1590586200,142
1590587100,126
1590588000,115
1590588900,137
1590589800,95
1590590700,142
1590591600,121
1590592500,109
1590593400,111
1590594300,98
1590595200,157
1590596100,107
1590597000,117
1590597900,116
1590598800,153
1590599700,233
1590600600,131
1590601500,151
1590602400,174
1590603300,158
1590604200,177
1590605100,165
1590606000,226
1590606900,225
1590607800,249
1590608700,148
1590609600,130
1590610500,120
1590611400,122
1590612300,122
1590613200,59
1590614100,81
1590615000,86
1590615900,83
1590616800,79
1590617700,59
1590618600,52
1590619500,62
1590620400,58
1590621300,47
1590622200,70
1590623100,72
1590624000,91
1590624900,75
1590625800,60
1590626700,79
1590627600,44
1590628500,64
1590629400,53
1590630300,50
1590631200,78
1590632100,71
1590633000,99
1590633900,134
1590634800,140
1590635700,85
1590636600,67
1590637500,58
1590638400,64
1590639300,78
1590640200,95
1590641100,117
1590642000,101
1590642900,123
1590643800,163
1590644700,148
1590645600,94
1590646500,97
1590647400,100
1590648300,158
1590649200,149
1590650100,144
1590651000,144
1590651900,81
1590652800,80
1590653700,68
1590654600,376
1590655500,221
1590656400,209
1590657300,227
1590658200,572
1590659100,589
1590660000,240
1590660900,120
1590661800,78
1590662700,131
1590663600,108
1590664500,148
1590665400,306
1590666300,173
1590667200,236
1590668100,287
1590669000,135
1590669900,70
1590670800,86
1590671700,78
1590672600,209
1590673500,93
1590674400,91
1590675300,127
1590676200,113
1590677100,86
1590678000,91
1590678900,52
1590679800,83
1590680700,62
1590681600,71
1590682500,86
1590683400,157
1590684300,135
1590685200,137
1590686100,111
1590687000,85
1590687900,84
1590688800,43
1590689700,79
1590690600,91
1590691500,81
1590692400,117
1590693300,91
1590694200,118
1590695100,177
1590696000,105
1590696900,131
1590697800,107
1590698700,100
1590699600,124
1590700500,106
1590701400,84
1590702300,58
1590703200,55
1590704100,51
1590705000,55
1590705900,50
1590706800,68
1590707700,83
1590708600,64
1590709500,75
1590710400,53
1590711300,51
1590712200,65
1590713100,43
1590714000,65
1590714900,66
1590715800,69
1590716700,94
1590717600,48
1590718500,54
1590719400,66
1590720300,43
1590721200,71
1590722100,49
1590723000,61
1590723900,87
1590724800,122
1590725700,55
1590726600,51
1590727500,258
1590728400,110
1590729300,95
1590730200,207
1590731100,128
1590732000,187
1590732900,139
1590733800,176
1590734700,177
1590735600,198
1590736500,161
1590737400,160
1590738300,175
1590739200,154
1590740100,130
1590741000,557
1590741900,231
1590742800,114
1590743700,111
1590744600,119
1590745500,433
1590746400,132
1590747300,147
1590748200,163
1590749100,143
1590750000,230
1590750900,235
1590751800,92
1590752700,177
1590753600,112
1590754500,270
1590755400,279
1590756300,174
1590757200,129
1590758100,192
1590759000,257
1590759900,197
1590760800,76
1590761700,87
1590762600,128
1590763500,146
1590764400,145
1590765300,135
1590766200,122
1590767100,113
1590768000,120
1590768900,112
1590769800,119
1590770700,294
1590771600,313
1590772500,215
1590773400,235
1590774300,184
1590775200,182
1590776100,192
1590777000,186
1590777900,455
1590778800,642
1590779700,316
1590780600,277
1590781500,223
1590782400,232
1590783300,190
1590784200,122
1590785100,89
1590786000,104
1590786900,102
1590787800,91
1590788700,83
1590789600,44
1590790500,70
1590791400,50
1590792300,48
1590793200,74
1590794100,42
1590795000,85
1590795900,83
1590796800,62
1590797700,65
1590798600,50
1590799500,56
1590800400,60
1590801300,50
1590802200,52
1590803100,85
1590804000,83
1590804900,65
1590805800,64
1590806700,50
1590807600,76
1590808500,155
1590809400,170
1590810300,76
1590811200,84
1590812100,76
1590813000,91
1590813900,58
1590814800,67
1590815700,67
1590816600,50
1590817500,61
1590818400,56
1590819300,76
1590820200,84
1590821100,78
1590822000,55
1590822900,93
1590823800,67
1590824700,69
1590825600,88
1590826500,65
1590827400,98
1590828300,100
1590829200,96
1590830100,74
1590831000,77
1590831900,70
1590832800,77
1590833700,78
1590834600,63
1590835500,101
1590836400,92
1590837300,92
1590838200,96
1590839100,64
1590840000,84
1590840900,75
1590841800,64
1590842700,57
1590843600,54
1590844500,82
1590845400,81
1590846300,73
1590847200,45
1590848100,66
1590849000,51
1590849900,197
1590850800,149
1590851700,115
1590852600,190
1590853500,159
1590854400,130
1590855300,116
1590856200,155
1590857100,264
1590858000,156
1590858900,74
1590859800,79
1590860700,99
1590861600,105
1590862500,99
1590863400,87
1590864300,101
1590865200,173
1590866100,165
1590867000,172
1590867900,196
1590868800,170
1590869700,160
1590870600,168
1590871500,103
1590872400,63
1590873300,56
1590874200,53
1590875100,58
1590876000,55
1590876900,73
1590877800,78
1590878700,84
1590879600,48
1590880500,58
1590881400,60
1590882300,45
1590883200,71
1590884100,49
1590885000,52
1590885900,97
1590886800,68
1590887700,60
1590888600,60
1590889500,44
1590890400,44
1590891300,58
1590892200,47
1590893100,46
