timestamp,power
1590081300,105
1590082200,105
1590083100,156
1590084000,154
1590084900,154
1590085800,173
1590086700,122
1590087600,155
1590088500,134
1590089400,154
1590090300,153
1590091200,136
1590092100,153
1590093000,164
1590093900,153
1590094800,136
1590095700,38
1590096600,71
1590097500,57
1590098400,40
1590099300,56
1590100200,50
1590101100,71
1590102000,44
1590102900,36
1590103800,61
1590104700,57
1590105600,57
1590106500,45
1590107400,42
1590108300,67
1590109200,58
1590110100,48
1590111000,53
1590111900,38
1590112800,73
1590113700,48
1590114600,47
1590115500,50
1590116400,44
1590117300,73
1590118200,45
1590119100,71
1590120000,117
1590120900,411
1590121800,234
1590122700,51
1590123600,48
1590124500,79
1590125400,204
1590126300,55
1590127200,60
1590128100,70
1590129000,78
1590129900,78
1590130800,202
1590131700,918
1590132600,237
1590133500,83
1590134400,75
1590135300,129
1590136200,488
1590137100,338
1590138000,260
1590138900,425
1590139800,596
1590140700,369
1590141600,115
1590142500,134
1590143400,92
1590144300,91
1590145200,77
1590146100,55
1590147000,48
1590147900,68
1590148800,70
1590149700,74
1590150600,68
1590151500,68
1590152400,146
1590153300,80
1590154200,62
1590155100,49
1590156000,80
1590156900,77
1590157800,72
1590158700,122
1590159600,198
1590160500,482
1590161400,297
1590162300,255
1590163200,561
1590164100,298
1590165000,178
1590165900,195
1590166800,243
1590167700,370
1590168600,347
1590169500,357
1590170400,447
1590171300,393
1590172200,418
1590173100,371
1590174000,376
1590174900,370
1590175800,427
1590176700,440
1590177600,449
1590178500,694
1590179400,551
1590180300,366
1590181200,328
1590182100,553
1590183000,668
1590183900,289
1590184800,284
1590185700,270
1590186600,302
1590187500,288
1590188400,276
1590189300,124
1590190200,282
1590191100,191
1590192000,244
1590192900,185
1590193800,219
1590194700,204
1590195600,216
1590196500,203
1590197400,172
1590198300,230
1590199200,154
1590200100,239
1590201000,119
1590201900,239
1590202800,125
1590203700,231
1590204600,134
1590205500,200
1590206400,139
1590207300,218
1590208200,128
1590209100,196
1590210000,128
1590210900,220
1590211800,274
1590212700,216
1590213600,137
1590214500,256
1590215400,142
1590216300,472
1590217200,431
1590218100,439
1590219000,753
1590219900,891
1590220800,483
1590221700,415
1590222600,511
1590223500,402
1590224400,1177
1590225300,350
1590226200,242
1590227100,311
1590228000,173
1590228900,342
1590229800,246
1590230700,345
1590231600,312
1590232500,232
1590233400,380
1590234300,161
1590235200,322
1590236100,339
1590237000,246
1590237900,182
1590238800,551
1590239700,173
1590240600,335
1590241500,155
1590242400,265
1590243300,194
1590244200,233
1590245100,264
1590246000,293
1590246900,329
1590247800,119
1590248700,294
1590249600,194
1590250500,1388
1590251400,533
1590252300,294
1590253200,346
1590254100,295
1590255000,519
1590255900,370
1590256800,233
1590257700,703
1590258600,432
1590259500,280
1590260400,312
1590261300,740
1590262200,835
1590263100,1093
1590264000,996
1590264900,716
1590265800,1228
1590266700,613
1590267600,925
1590268500,706
1590269400,1184
1590270300,1040
1590271200,789
1590272100,1132
1590273000,925
1590273900,1058
1590274800,714
1590275700,527
1590276600,628
1590277500,761
1590278400,1250
1590279300,1602
1590280200,1332
1590281100,343
1590282000,257
1590282900,144
1590283800,208
1590284700,94
1590285600,218
1590286500,106
1590287400,208
1590288300,88
1590289200,182
1590290100,123
1590291000,170
1590291900,113
1590292800,142
1590293700,142
1590294600,138
1590295500,183
1590296400,115
1590297300,183
1590298200,111
1590299100,214
1590300000,120
1590300900,444
1590301800,688
1590302700,1322
1590303600,781
1590304500,536
1590305400,516
1590306300,365
1590307200,442
1590308100,385
1590309000,369
1590309900,1018
1590310800,392
1590311700,200
1590312600,399
1590313500,391
1590314400,355
1590315300,281
1590316200,325
1590317100,358
1590318000,559
1590318900,282
1590319800,360
1590320700,507
1590321600,1023
1590322500,1080
1590323400,1014
1590324300,697
1590325200,528
1590326100,799
1590327000,931
1590327900,774
1590328800,772
1590329700,792
1590330600,700
1590331500,1166
1590332400,667
1590333300,1054
1590334200,711
1590335100,906
1590336000,1023
1590336900,811
1590337800,826
1590338700,773
1590339600,1239
1590340500,850
1590341400,880
1590342300,627
1590343200,1057
1590344100,1115
1590345000,1603
1590345900,1906
1590346800,855
1590347700,876
1590348600,824
1590349500,807
1590350400,962
1590351300,737
1590352200,537
1590353100,850
1590354000,380
1590354900,370
1590355800,299
1590356700,178
1590357600,318
1590358500,128
1590359400,313
1590360300,101
1590361200,261
1590362100,131
1590363000,227
1590363900,119
1590364800,244
1590365700,126
1590366600,225
1590367500,118
1590368400,214
1590369300,147
1590370200,196
1590371100,109
1590372000,204
1590372900,125
1590373800,193
1590374700,380
1590375600,157
1590376500,151
1590377400,167
1590378300,162
1590379200,148
1590380100,164
1590381000,145
1590381900,175
1590382800,174
1590383700,324
1590384600,434
1590385500,228
1590386400,154
1590387300,207
1590388200,192
1590389100,239
1590390000,280
1590390900,244
1590391800,590
1590392700,202
1590393600,332
1590394500,226
1590395400,317
1590396300,92
1590397200,70
1590398100,398
1590399000,464
1590399900,430
1590400800,293
1590401700,134
1590402600,243
1590403500,130
1590404400,125
1590405300,141
1590406200,404
1590407100,320
1590408000,194
1590408900,98
1590409800,298
1590410700,474
1590411600,129
1590412500,150
1590413400,166
1590414300,155
1590415200,144
1590416100,75
1590417000,77
1590417900,96
1590418800,93
1590419700,121
1590420600,122
1590421500,98
1590422400,74
1590423300,77
1590424200,73
1590425100,86
1590426000,53
1590426900,101
1590427800,103
1590428700,43
1590429600,82
1590430500,100
1590431400,105
1590432300,85
1590433200,110
1590434100,118
1590435000,95
1590435900,174
1590436800,176
1590437700,172
1590438600,157
1590439500,168
1590440400,130
1590441300,106
1590442200,119
1590443100,107
1590444000,100
1590444900,69
1590445800,68
1590446700,93
1590447600,64
1590448500,71
1590449400,78
1590450300,67
1590451200,80
1590452100,65
1590453000,92
1590453900,59
1590454800,64
1590455700,87
1590456600,75
1590457500,72
1590458400,61
1590459300,77
1590460200,83
1590461100,60
1590462000,76
1590462900,79
1590463800,66
1590464700,106
1590465600,85
1590466500,174
1590467400,64
1590468300,65
1590469200,92
1590470100,69
1590471000,174
1590471900,97
1590472800,80
1590473700,78
1590474600,60
1590475500,94
1590476400,97
1590477300,60
1590478200,300
1590479100,358
1590480000,285
1590480900,200
1590481800,64
1590482700,86
1590483600,63
1590484500,1240
1590485400,817
1590486300,85
1590487200,207
1590488100,95
1590489000,116
1590489900,97
1590490800,84
1590491700,151
1590492600,69
1590493500,124
1590494400,126
1590495300,132
1590496200,102
1590497100,91
1590498000,123
1590498900,100
1590499800,109
1590500700,121
1590501600,84
1590502500,82
1590503400,95
1590504300,116
1590505200,83
1590506100,58
1590507000,315
1590507900,136
1590508800,70
1590509700,89
1590510600,104
1590511500,80
1590512400,90
1590513300,143
1590514200,188
1590515100,162
1590516000,174
1590516900,214
1590517800,189
1590518700,174
1590519600,143
1590520500,156
1590521400,161
1590522300,163
1590523200,127
1590524100,81
1590525000,93
1590525900,106
1590526800,100
1590527700,100
1590528600,80
1590529500,103
1590530400,59
1590531300,42
1590532200,59
1590533100,60
1590534000,52
1590534900,49
1590535800,53
1590536700,66
1590537600,41
1590538500,52
1590539400,70
1590540300,41
1590541200,58
1590542100,48
1590543000,67
1590543900,48
1590544800,38
1590545700,73
1590546600,52
1590547500,47
1590548400,54
1590549300,67
1590550200,64
1590551100,42
1590552000,85
1590552900,157
1590553800,60
1590554700,58
1590555600,65
1590556500,55
1590557400,183
1590558300,50
1590559200,63
1590560100,43
1590561000,53
1590561900,120
1590562800,255
1590563700,539
1590564600,146
1590565500,105
1590566400,266
1590567300,734
1590568200,706
1590569100,747
1590570000,770
1590570900,728
1590571800,280
1590572700,135
1590573600,71
1590574500,98
1590575400,102
1590576300,82
1590577200,107
1590578100,75
1590579000,86
1590579900,182
1590580800,85
1590581700,143
1590582600,113
1590583500,154
1590584400,117
1590585300,119
1590586200,169
1590587100,128
1590588000,124
1590588900,130
1590589800,81
1590590700,103
1590591600,71
1590592500,88
1590593400,86
1590594300,85
1590595200,89
1590596100,68
1590597000,250
1590597900,333
1590598800,372
1590599700,61
1590600600,64
1590601500,158
1590602400,128
1590603300,148
1590604200,161
1590605100,141
1590606000,141
1590606900,101
1590607800,148
1590608700,154
1590609600,137
1590610500,132
1590611400,153
1590612300,528
1590613200,179
1590614100,83
1590615000,54
1590615900,385
1590616800,306
1590617700,60
1590618600,45
1590619500,50
1590620400,73
1590621300,41
1590622200,56
1590623100,49
1590624000,69
1590624900,42
1590625800,45
1590626700,70
1590627600,50
1590628500,51
1590629400,38
1590630300,82
1590631200,43
1590632100,42
1590633000,58
1590633900,63
1590634800,57
1590635700,41
1590636600,83
1590637500,110
1590638400,210
1590639300,151
1590640200,84
1590641100,91
1590642000,61
1590642900,87
1590643800,188
1590644700,76
1590645600,67
1590646500,76
1590647400,70
1590648300,61
1590649200,346
1590650100,464
1590651000,269
1590651900,348
1590652800,717
1590653700,662
1590654600,592
1590655500,454
1590656400,394
1590657300,321
1590658200,361
1590659100,333
1590660000,112
1590660900,68
1590661800,78
1590662700,78
1590663600,87
1590664500,95
1590665400,71
1590666300,82
1590667200,75
1590668100,56
1590669000,66
1590669900,77
1590670800,245
1590671700,157
1590672600,124
1590673500,133
1590674400,52
1590675300,61
1590676200,92
1590677100,140
1590678000,237
1590678900,283
1590679800,306
1590680700,389
1590681600,457
1590682500,226
1590683400,173
1590684300,172
1590685200,190
1590686100,297
1590687000,273
1590687900,264
1590688800,220
1590689700,169
1590690600,166
1590691500,166
1590692400,247
1590693300,149
1590694200,165
1590695100,152
1590696000,205
1590696900,105
1590697800,101
1590698700,94
1590699600,90
1590700500,105
1590701400,91
1590702300,106
1590703200,88
1590704100,88
1590705000,109
1590705900,79
1590706800,50
1590707700,55
1590708600,60
1590709500,40
1590710400,43
1590711300,75
1590712200,33
1590713100,57
1590714000,50
1590714900,51
1590715800,58
1590716700,44
1590717600,53
1590718500,53
1590719400,52
1590720300,42
1590721200,59
1590722100,75
1590723000,65
1590723900,128
1590724800,139
1590725700,47
1590726600,66
1590727500,59
1590728400,196
1590729300,52
1590730200,51
1590731100,69
1590732000,50
1590732900,55
1590733800,53
1590734700,70
1590735600,86
1590736500,36
1590737400,82
1590738300,100
1590739200,50
1590740100,79
1590741000,80
1590741900,68
1590742800,68
1590743700,61
1590744600,220
1590745500,406
1590746400,89
1590747300,76
1590748200,98
1590749100,93
1590750000,79
1590750900,113
1590751800,128
1590752700,117
1590753600,143
1590754500,107
1590755400,132
1590756300,110
1590757200,69
1590758100,135
1590759000,177
1590759900,159
1590760800,251
1590761700,341
1590762600,933
1590763500,405
1590764400,456
1590765300,176
1590766200,366
1590767100,154
1590768000,126
1590768900,40
1590769800,56
1590770700,92
1590771600,54
1590772500,69
1590773400,138
1590774300,94
1590775200,72
1590776100,93
1590777000,70
1590777900,98
1590778800,86
1590779700,91
1590780600,98
1590781500,104
1590782400,104
1590783300,98
1590784200,141
1590785100,108
1590786000,99
1590786900,94
1590787800,102
1590788700,92
1590789600,89
1590790500,79
1590791400,60
1590792300,58
1590793200,37
1590794100,68
1590795000,58
1590795900,39
1590796800,63
1590797700,53
1590798600,63
1590799500,51
1590800400,36
1590801300,81
1590802200,46
1590803100,49
1590804000,51
1590804900,65
1590805800,55
1590806700,45
1590807600,59
1590808500,77
1590809400,52
1590810300,46
1590811200,51
1590812100,76
1590813000,40
1590813900,52
1590814800,53
1590815700,62
1590816600,193
1590817500,38
1590818400,63
1590819300,65
1590820200,42
1590821100,87
1590822000,220
1590822900,522
1590823800,123
1590824700,60
1590825600,137
1590826500,856
1590827400,277
1590828300,122
1590829200,540
1590830100,755
1590831000,557
1590831900,500
1590832800,480
1590833700,360
1590834600,315
1590835500,270
1590836400,346
1590837300,429
1590838200,352
1590839100,353
1590840000,49
1590840900,83
1590841800,176
1590842700,412
1590843600,440
1590844500,325
1590845400,298
1590846300,388
1590847200,166
1590848100,101
1590849000,79
1590849900,157
1590850800,130
1590851700,132
1590852600,102
1590853500,183
1590854400,148
1590855300,593
1590856200,416
1590857100,436
1590858000,240
1590858900,153
1590859800,440
1590860700,613
1590861600,336
1590862500,561
1590863400,501
1590864300,204
1590865200,170
1590866100,175
1590867000,173
1590867900,170
1590868800,174
1590869700,168
1590870600,195
1590871500,116
1590872400,111
1590873300,88
1590874200,115
1590875100,94
1590876000,81
1590876900,91
1590877800,49
1590878700,53
1590879600,57
1590880500,49
1590881400,75
1590882300,40
1590883200,48
1590884100,77
1590885000,40
1590885900,63
1590886800,48
1590887700,60
1590888600,63
1590889500,38
1590890400,64
1590891300,62
1590892200,44
1590893100,59
