timestamp,power
1590078600,161
1590079500,279
1590080400,974
1590081300,810
1590082200,567
1590083100,228
1590084000,182
1590084900,208
1590085800,290
1590086700,607
1590087600,165
1590088500,200
1590089400,199
1590090300,195
1590091200,189
1590092100,110
1590093000,102
1590093900,124
1590094800,60
1590095700,33
1590096600,48
1590097500,54
1590098400,59
1590099300,48
1590100200,49
1590101100,42
1590102000,60
1590102900,75
1590103800,31
1590104700,42
1590105600,45
1590106500,43
1590107400,84
1590108300,56
1590109200,34
1590110100,46
1590111000,96
1590111900,76
1590112800,51
1590113700,77
1590114600,67
1590115500,222
1590116400,168
1590117300,166
1590118200,300
1590119100,200
1590120000,168
1590120900,68
1590121800,59
1590122700,38
1590123600,54
1590124500,87
1590125400,48
1590126300,50
1590127200,68
1590128100,50
1590129000,93
1590129900,73
1590130800,48
1590131700,53
1590132600,55
1590133500,75
1590134400,75
1590135300,59
1590136200,39
1590137100,53
1590138000,86
1590138900,52
1590139800,52
1590140700,77
1590141600,98
1590142500,88
1590143400,148
1590144300,85
1590145200,75
1590146100,57
1590147000,86
1590147900,114
1590148800,71
1590149700,59
1590150600,85
1590151500,70
1590152400,146
1590153300,87
1590154200,64
1590155100,66
1590156000,83
1590156900,104
1590157800,95
1590158700,70
1590159600,66
1590160500,40
1590161400,64
1590162300,96
1590163200,55
1590164100,39
1590165000,75
1590165900,85
1590166800,135
1590167700,532
1590168600,267
1590169500,200
1590170400,297
1590171300,393
1590172200,232
1590173100,187
1590174000,230
1590174900,267
1590175800,259
1590176700,231
1590177600,138
1590178500,97
1590179400,68
1590180300,71
1590181200,63
1590182100,51
1590183000,29
1590183900,57
1590184800,66
1590185700,36
1590186600,54
1590187500,42
1590188400,47
1590189300,83
1590190200,41
1590191100,30
1590192000,56
1590192900,30
1590193800,67
1590194700,79
1590195600,29
1590196500,42
1590197400,92
1590198300,77
1590199200,78
1590200100,58
1590201000,76
1590201900,215
1590202800,159
1590203700,159
1590204600,332
1590205500,243
1590206400,77
1590207300,109
1590208200,52
1590209100,43
1590210000,56
1590210900,38
1590211800,86
1590212700,69
1590213600,52
1590214500,74
1590215400,58
1590216300,140
1590217200,115
1590218100,254
1590219000,180
1590219900,181
1590220800,145
1590221700,139
1590222600,85
1590223500,132
1590224400,167
1590225300,170
1590226200,120
1590227100,109
1590228000,104
1590228900,55
1590229800,69
1590230700,84
1590231600,147
1590232500,44
1590233400,68
1590234300,55
1590235200,41
1590236100,88
1590237000,64
1590237900,102
1590238800,109
1590239700,59
1590240600,62
1590241500,87
1590242400,43
1590243300,39
1590244200,69
1590245100,74
1590246000,361
1590246900,692
1590247800,120
1590248700,173
1590249600,87
1590250500,74
1590251400,106
1590252300,107
1590253200,458
1590254100,1339
1590255000,743
1590255900,176
1590256800,236
1590257700,224
1590258600,892
1590259500,558
1590260400,158
1590261300,220
1590262200,241
1590263100,129
1590264000,143
1590264900,180
1590265800,165
1590266700,182
1590267600,148
1590268500,121
1590269400,197
1590270300,177
1590271200,164
1590272100,177
1590273000,145
1590273900,82
1590274800,75
1590275700,58
1590276600,46
1590277500,94
1590278400,91
1590279300,41
1590280200,76
1590281100,62
1590282000,43
1590282900,56
1590283800,46
1590284700,58
1590285600,96
1590286500,42
1590287400,50
1590288300,48
1590289200,37
1590290100,93
1590291000,111
1590291900,54
1590292800,81
1590293700,890
1590294600,179
1590295500,127
1590296400,75
1590297300,95
1590298200,110
1590299100,478
1590300000,1246
1590300900,739
1590301800,146
1590302700,131
1590303600,73
1590304500,137
1590305400,140
1590306300,244
1590307200,183
1590308100,156
1590309000,327
1590309900,353
1590310800,213
1590311700,177
1590312600,159
1590313500,183
1590314400,158
1590315300,186
1590316200,106
1590317100,95
1590318000,99
1590318900,52
1590319800,41
1590320700,66
1590321600,47
1590322500,75
1590323400,70
1590324300,40
1590325200,34
1590326100,112
1590327000,68
1590327900,46
1590328800,63
1590329700,65
1590330600,37
1590331500,76
1590332400,121
1590333300,110
1590334200,101
1590335100,58
1590336000,48
1590336900,80
1590337800,229
1590338700,47
1590339600,54
1590340500,69
1590341400,100
1590342300,66
1590343200,37
1590344100,38
1590345000,52
1590345900,68
1590346800,59
1590347700,184
1590348600,130
1590349500,69
1590350400,96
1590351300,72
1590352200,52
1590353100,88
1590354000,46
1590354900,56
1590355800,73
1590356700,42
1590357600,31
1590358500,114
1590359400,72
1590360300,52
1590361200,54
1590362100,35
1590363000,29
1590363900,79
1590364800,60
1590365700,54
1590366600,58
1590367500,33
1590368400,55
1590369300,73
1590370200,31
1590371100,37
1590372000,98
1590372900,78
1590373800,80
1590374700,145
1590375600,276
1590376500,173
1590377400,155
1590378300,82
1590379200,42
1590380100,82
1590381000,43
1590381900,68
1590382800,149
1590383700,91
1590384600,73
1590385500,60
1590386400,71
1590387300,73
1590388200,58
1590389100,38
1590390000,120
1590390900,116
1590391800,89
1590392700,63
1590393600,59
1590394500,47
1590395400,88
1590396300,85
1590397200,45
1590398100,57
1590399000,51
1590399900,55
1590400800,93
1590401700,70
1590402600,67
1590403500,64
1590404400,60
1590405300,84
1590406200,40
1590407100,40
1590408000,57
1590408900,43
1590409800,69
1590410700,68
1590411600,33
1590412500,29
1590413400,56
1590414300,67
1590415200,90
1590416100,72
1590417000,36
1590417900,131
1590418800,82
1590419700,57
1590420600,37
1590421500,104
1590422400,103
1590423300,55
1590424200,69
1590425100,41
1590426000,216
1590426900,945
1590427800,282
1590428700,278
1590429600,169
1590430500,589
1590431400,333
1590432300,155
1590433200,127
1590434100,72
1590435000,89
1590435900,583
1590436800,76
1590437700,119
1590438600,89
1590439500,40
1590440400,39
1590441300,58
1590442200,59
1590443100,56
1590444000,64
1590444900,29
1590445800,34
1590446700,88
1590447600,43
1590448500,40
1590449400,68
1590450300,34
1590451200,57
1590452100,71
1590453000,35
1590453900,45
1590454800,64
1590455700,64
1590456600,87
1590457500,71
1590458400,47
1590459300,54
1590460200,94
1590461100,120
1590462000,164
1590462900,318
1590463800,146
1590464700,84
1590465600,103
1590466500,51
1590467400,41
1590468300,140
1590469200,205
1590470100,144
1590471000,133
1590471900,102
1590472800,75
1590473700,123
1590474600,90
1590475500,65
1590476400,654
1590477300,224
1590478200,151
1590479100,126
1590480000,83
1590480900,118
1590481800,89
1590482700,119
1590483600,289
1590484500,1096
1590485400,558
1590486300,72
1590487200,287
1590488100,132
1590489000,75
1590489900,352
1590490800,551
1590491700,217
1590492600,606
1590493500,562
1590494400,458
1590495300,62
1590496200,39
1590497100,68
1590498000,65
1590498900,33
1590499800,42
1590500700,69
1590501600,84
1590502500,36
1590503400,84
1590504300,64
1590505200,49
1590506100,81
1590507000,62
1590507900,28
1590508800,36
1590509700,62
1590510600,71
1590511500,81
1590512400,125
1590513300,117
1590514200,114
1590515100,372
1590516000,120
1590516900,62
1590517800,164
1590518700,100
1590519600,61
1590520500,74
1590521400,104
1590522300,72
1590523200,54
1590524100,99
1590525000,102
1590525900,32
1590526800,44
1590527700,57
1590528600,38
1590529500,65
1590530400,52
1590531300,20
1590532200,25
1590533100,78
1590534000,60
1590534900,21
1590535800,45
1590536700,47
1590537600,37
1590538500,76
1590539400,48
1590540300,20
1590541200,104
1590542100,58
1590543000,86
1590543900,55
1590544800,61
1590545700,48
1590546600,61
1590547500,108
1590548400,73
1590549300,285
1590550200,235
1590551100,126
1590552000,91
1590552900,65
1590553800,30
1590554700,40
1590555600,89
1590556500,80
1590557400,48
1590558300,66
1590559200,111
1590560100,88
1590561000,105
1590561900,134
1590562800,106
1590563700,75
1590564600,77
1590565500,81
1590566400,520
1590567300,433
1590568200,128
1590569100,104
1590570000,156
1590570900,49
1590571800,42
1590572700,31
1590573600,155
1590574500,179
1590575400,43
1590576300,143
1590577200,1404
1590578100,368
1590579000,67
1590579900,143
1590580800,91
1590581700,75
1590582600,70
1590583500,320
1590584400,812
1590585300,238
1590586200,82
1590587100,89
1590588000,120
1590588900,123
1590589800,125
1590590700,112
1590591600,84
1590592500,45
1590593400,46
1590594300,60
1590595200,54
1590596100,67
1590597000,47
1590597900,31
1590598800,66
1590599700,76
1590600600,50
1590601500,52
1590602400,42
1590603300,152
1590604200,419
1590605100,212
1590606000,185
1590606900,164
1590607800,128
1590608700,161
1590609600,135
1590610500,57
1590611400,65
1590612300,52
1590613200,60
1590614100,58
1590615000,38
1590615900,41
1590616800,103
1590617700,67
1590618600,36
1590619500,50
1590620400,32
1590621300,42
1590622200,96
1590623100,32
1590624000,30
1590624900,52
1590625800,39
1590626700,65
1590627600,61
1590628500,38
1590629400,76
1590630300,73
1590631200,81
1590632100,56
1590633000,68
1590633900,94
1590634800,230
1590635700,294
1590636600,182
1590637500,273
1590638400,38
1590639300,70
1590640200,88
1590641100,40
1590642000,50
1590642900,47
1590643800,42
1590644700,92
1590645600,57
1590646500,44
1590647400,64
1590648300,49
1590649200,93
1590650100,107
1590651000,99
1590651900,85
1590652800,42
1590653700,42
1590654600,92
1590655500,55
1590656400,47
1590657300,58
1590658200,48
1590659100,79
1590660000,68
1590660900,75
1590661800,60
1590662700,67
1590663600,72
1590664500,165
1590665400,62
1590666300,48
1590667200,63
1590668100,48
1590669000,62
1590669900,92
1590670800,48
1590671700,63
1590672600,50
1590673500,60
1590674400,119
1590675300,56
1590676200,44
1590677100,73
1590678000,38
1590678900,68
1590679800,78
1590680700,39
1590681600,58
1590682500,60
1590683400,66
1590684300,80
1590685200,59
1590686100,39
1590687000,113
1590687900,61
1590688800,78
1590689700,160
1590690600,151
1590691500,188
1590692400,624
1590693300,209
1590694200,403
1590695100,98
1590696000,82
1590696900,97
1590697800,362
1590698700,389
1590699600,54
1590700500,28
1590701400,42
1590702300,94
1590703200,36
1590704100,38
1590705000,44
1590705900,34
1590706800,74
1590707700,46
1590708600,39
1590709500,56
1590710400,33
1590711300,58
1590712200,67
1590713100,29
1590714000,32
1590714900,55
1590715800,62
1590716700,62
1590717600,71
1590718500,65
1590719400,82
1590720300,203
1590721200,271
1590722100,1151
1590723000,260
1590723900,121
1590724800,84
1590725700,85
1590726600,64
1590727500,54
1590728400,52
1590729300,58
1590730200,65
1590731100,64
1590732000,60
1590732900,38
1590733800,48
1590734700,82
1590735600,70
1590736500,66
1590737400,46
1590738300,39
1590739200,67
1590740100,70
1590741000,68
1590741900,61
1590742800,39
1590743700,52
1590744600,66
1590745500,65
1590746400,61
1590747300,63
1590748200,93
1590749100,158
1590750000,175
1590750900,108
1590751800,63
1590752700,42
1590753600,68
1590754500,583
1590755400,397
1590756300,88
1590757200,68
1590758100,81
1590759000,117
1590759900,74
1590760800,77
1590761700,56
1590762600,43
1590763500,913
1590764400,673
1590765300,562
1590766200,241
1590767100,75
1590768000,140
1590768900,69
1590769800,79
1590770700,62
1590771600,41
1590772500,63
1590773400,68
1590774300,80
1590775200,126
1590776100,133
1590777000,144
1590777900,252
1590778800,219
1590779700,179
1590780600,160
1590781500,115
1590782400,138
1590783300,93
1590784200,45
1590785100,55
1590786000,35
1590786900,48
1590787800,86
1590788700,37
1590789600,29
1590790500,50
1590791400,51
1590792300,56
1590793200,44
1590794100,27
1590795000,58
1590795900,62
1590796800,46
1590797700,51
1590798600,30
1590799500,27
1590800400,72
1590801300,55
1590802200,45
1590803100,51
1590804000,55
1590804900,160
1590805800,128
1590806700,183
1590807600,179
1590808500,273
1590809400,219
1590810300,188
1590811200,53
1590812100,45
1590813000,52
1590813900,36
1590814800,75
1590815700,89
1590816600,77
1590817500,116
1590818400,81
1590819300,111
1590820200,300
1590821100,256
1590822000,107
1590822900,104
1590823800,168
1590824700,349
1590825600,174
1590826500,56
1590827400,88
1590828300,80
1590829200,71
1590830100,106
1590831000,44
1590831900,55
1590832800,46
1590833700,55
1590834600,190
1590835500,81
1590836400,83
1590837300,115
1590838200,54
1590839100,45
1590840000,85
1590840900,55
1590841800,37
1590842700,59
1590843600,64
1590844500,68
1590845400,80
1590846300,53
1590847200,46
1590848100,66
1590849000,51
1590849900,95
1590850800,63
1590851700,36
1590852600,71
1590853500,82
1590854400,728
1590855300,344
1590856200,138
1590857100,163
1590858000,100
1590858900,96
1590859800,106
1590860700,147
1590861600,167
1590862500,1618
1590863400,959
1590864300,458
1590865200,220
1590866100,173
1590867000,203
1590867900,282
1590868800,735
1590869700,575
1590870600,306
1590871500,142
1590872400,103
1590873300,62
1590874200,49
1590875100,45
1590876000,29
1590876900,38
1590877800,61
1590878700,67
1590879600,47
1590880500,32
1590881400,26
1590882300,59
1590883200,61
1590884100,41
1590885000,48
1590885900,39
1590886800,41
1590887700,63
1590888600,45
1590889500,48
1590890400,95
1590891300,27
1590892200,68
1590893100,67
1590894000,34
1590894900,50
1590895800,69
1590896700,214
1590897600,728
1590898500,97
1590899400,107
1590900300,78
1590901200,88
1590902100,143
1590903000,536
1590903900,1377
1590904800,438
1590905700,164
1590906600,238
1590907500,176
1590908400,381
1590909300,496
1590910200,683
1590911100,159
1590912000,93
1590912900,153
1590913800,68
1590914700,62
1590915600,51
1590916500,106
