timestamp,power
1590081300,288
1590082200,283
1590083100,124
1590084000,126
1590084900,126
1590085800,152
1590086700,116
1590087600,120
1590088500,159
1590089400,113
1590090300,124
1590091200,128
1590092100,123
1590093000,105
1590093900,99
1590094800,108
1590095700,97
1590096600,146
1590097500,133
1590098400,95
1590099300,104
1590100200,106
1590101100,90
1590102000,41
1590102900,58
1590103800,56
1590104700,37
1590105600,19
1590106500,38
1590107400,27
1590108300,30
1590109200,69
1590110100,51
1590111000,37
1590111900,23
1590112800,33
1590113700,33
1590114600,23
1590115500,56
1590116400,52
1590117300,48
1590118200,51
1590119100,290
1590120000,152
1590120900,156
1590121800,164
1590122700,127
1590123600,86
1590124500,90
1590125400,105
1590126300,181
1590127200,147
1590128100,114
1590129000,102
1590129900,41
1590130800,32
1590131700,28
1590132600,48
1590133500,159
1590134400,217
1590135300,413
1590136200,355
1590137100,328
1590138000,302
1590138900,421
1590139800,661
1590140700,825
1590141600,317
1590142500,258
1590143400,251
1590144300,231
1590145200,166
1590146100,188
1590147000,145
1590147900,217
1590148800,204
1590149700,226
1590150600,196
1590151500,174
1590152400,63
1590153300,221
1590154200,253
1590155100,316
1590156000,168
1590156900,161
1590157800,151
1590158700,142
1590159600,240
1590160500,250
1590161400,115
1590162300,110
1590163200,175
1590164100,147
1590165000,128
1590165900,101
1590166800,112
1590167700,119
1590168600,219
1590169500,319
1590170400,192
1590171300,187
1590172200,175
1590173100,198
1590174000,284
1590174900,212
1590175800,235
1590176700,176
1590177600,184
1590178500,162
1590179400,95
1590180300,136
1590181200,85
1590182100,29
1590183000,45
1590183900,30
1590184800,38
1590185700,63
1590186600,55
1590187500,52
1590188400,34
1590189300,33
1590190200,44
1590191100,33
1590192000,78
1590192900,48
1590193800,41
1590194700,34
1590195600,34
1590196500,45
1590197400,47
1590198300,74
1590199200,36
1590200100,38
1590201000,39
1590201900,27
1590202800,39
1590203700,49
1590204600,80
1590205500,60
1590206400,41
1590207300,54
1590208200,35
1590209100,55
1590210000,66
1590210900,93
1590211800,70
1590212700,66
1590213600,261
1590214500,45
1590215400,86
1590216300,139
1590217200,115
1590218100,333
1590219000,324
1590219900,398
1590220800,90
1590221700,107
1590222600,118
1590223500,343
1590224400,626
1590225300,69
1590226200,179
1590227100,214
1590228000,150
1590228900,218
1590229800,188
1590230700,65
1590231600,22
1590232500,26
1590233400,54
1590234300,48
1590235200,41
1590236100,21
1590237000,27
1590237900,27
1590238800,25
1590239700,67
1590240600,39
1590241500,29
1590242400,26
1590243300,22
1590244200,34
1590245100,37
1590246000,61
1590246900,29
1590247800,23
1590248700,34
1590249600,15
1590250500,35
1590251400,56
1590252300,50
1590253200,31
1590254100,43
1590255000,58
1590255900,38
1590256800,50
1590257700,87
1590258600,47
1590259500,44
1590260400,111
1590261300,41
1590262200,44
1590263100,119
1590264000,112
1590264900,267
1590265800,291
1590266700,164
1590267600,134
1590268500,44
1590269400,36
1590270300,68
1590271200,73
1590272100,30
1590273000,45
1590273900,32
1590274800,39
1590275700,37
1590276600,53
1590277500,75
1590278400,35
1590279300,45
1590280200,31
1590281100,38
1590282000,40
1590282900,45
1590283800,143
1590284700,217
1590285600,70
1590286500,66
1590287400,66
1590288300,77
1590289200,60
1590290100,128
1590291000,256
1590291900,243
1590292800,159
1590293700,114
1590294600,130
1590295500,93
1590296400,49
1590297300,72
1590298200,53
1590299100,47
1590300000,25
1590300900,46
1590301800,327
1590302700,161
1590303600,164
1590304500,99
1590305400,131
1590306300,176
1590307200,173
1590308100,177
1590309000,186
1590309900,215
1590310800,189
1590311700,188
1590312600,722
1590313500,503
1590314400,619
1590315300,504
1590316200,670
1590317100,514
1590318000,210
1590318900,139
1590319800,106
1590320700,172
1590321600,343
1590322500,485
1590323400,771
1590324300,482
1590325200,485
1590326100,459
1590327000,446
1590327900,565
1590328800,59
1590329700,64
1590330600,56
1590331500,184
1590332400,422
1590333300,420
1590334200,207
1590335100,118
1590336000,118
1590336900,106
1590337800,137
1590338700,159
1590339600,149
1590340500,254
1590341400,88
1590342300,111
1590343200,104
1590344100,112
1590345000,81
1590345900,50
1590346800,44
1590347700,66
1590348600,152
1590349500,444
1590350400,549
1590351300,299
1590352200,60
1590353100,44
1590354000,58
1590354900,279
1590355800,424
1590356700,75
1590357600,40
1590358500,45
1590359400,33
1590360300,38
1590361200,42
1590362100,47
1590363000,77
1590363900,44
1590364800,40
1590365700,37
1590366600,169
1590367500,94
1590368400,73
1590369300,106
1590370200,68
1590371100,76
1590372000,78
1590372900,61
1590373800,46
1590374700,32
1590375600,73
1590376500,173
1590377400,292
1590378300,232
1590379200,643
1590380100,752
1590381000,587
1590381900,500
1590382800,238
1590383700,109
1590384600,135
1590385500,466
1590386400,456
1590387300,512
1590388200,463
1590389100,309
1590390000,195
1590390900,175
1590391800,101
1590392700,74
1590393600,92
1590394500,121
1590395400,120
1590396300,62
1590397200,58
1590398100,55
1590399000,302
1590399900,178
1590400800,220
1590401700,340
1590402600,64
1590403500,124
1590404400,104
1590405300,91
1590406200,89
1590407100,73
1590408000,66
1590408900,51
1590409800,103
1590410700,89
1590411600,78
1590412500,78
1590413400,56
1590414300,73
1590415200,52
1590416100,58
1590417000,91
1590417900,74
1590418800,78
1590419700,22
1590420600,31
1590421500,27
1590422400,30
1590423300,67
1590424200,46
1590425100,61
1590426000,62
1590426900,76
1590427800,98
1590428700,252
1590429600,210
1590430500,84
1590431400,57
1590432300,50
1590433200,66
1590434100,59
1590435000,195
1590435900,258
1590436800,225
1590437700,353
1590438600,187
1590439500,104
1590440400,71
1590441300,70
1590442200,58
1590443100,43
1590444000,26
1590444900,43
1590445800,31
1590446700,45
1590447600,70
1590448500,50
1590449400,42
1590450300,26
1590451200,41
1590452100,34
1590453000,49
1590453900,73
1590454800,52
1590455700,44
1590456600,29
1590457500,38
1590458400,38
1590459300,28
1590460200,71
1590461100,54
1590462000,50
1590462900,165
1590463800,286
1590464700,229
1590465600,211
1590466500,218
1590467400,243
1590468300,72
1590469200,549
1590470100,303
1590471000,110
1590471900,68
1590472800,122
1590473700,75
1590474600,594
1590475500,58
1590476400,20
1590477300,35
1590478200,45
1590479100,61
1590480000,37
1590480900,24
1590481800,31
1590482700,29
1590483600,41
1590484500,45
1590485400,59
1590486300,30
1590487200,22
1590488100,34
1590489000,16
1590489900,36
1590490800,107
1590491700,190
1590492600,70
1590493500,65
1590494400,91
1590495300,86
1590496200,92
1590497100,138
1590498000,91
1590498900,127
1590499800,187
1590500700,81
1590501600,63
1590502500,79
1590503400,100
1590504300,80
1590505200,99
1590506100,55
1590507000,58
1590507900,89
1590508800,77
1590509700,74
1590510600,229
1590511500,95
1590512400,429
1590513300,248
1590514200,216
1590515100,139
1590516000,126
1590516900,128
1590517800,114
1590518700,143
1590519600,148
1590520500,134
1590521400,110
1590522300,95
1590523200,109
1590524100,121
1590525000,128
1590525900,161
1590526800,338
1590527700,245
1590528600,269
1590529500,52
1590530400,91
1590531300,71
1590532200,449
1590533100,198
1590534000,33
1590534900,43
1590535800,38
1590536700,75
1590537600,52
1590538500,32
1590539400,44
1590540300,26
1590541200,44
1590542100,58
1590543000,64
1590543900,49
1590544800,27
1590545700,44
1590546600,32
1590547500,36
1590548400,72
1590549300,104
1590550200,358
1590551100,233
1590552000,229
1590552900,221
1590553800,201
1590554700,209
1590555600,77
1590556500,98
1590557400,91
1590558300,186
1590559200,302
1590560100,177
1590561000,426
1590561900,115
1590562800,109
1590563700,130
1590564600,72
1590565500,89
1590566400,242
1590567300,243
1590568200,527
1590569100,163
1590570000,190
1590570900,151
1590571800,171
1590572700,222
1590573600,443
1590574500,914
1590575400,295
1590576300,341
1590577200,162
1590578100,178
1590579000,168
1590579900,208
1590580800,271
1590581700,611
1590582600,567
1590583500,570
1590584400,614
1590585300,377
1590586200,118
1590587100,98
1590588000,73
1590588900,97
1590589800,114
1590590700,110
1590591600,131
1590592500,138
1590593400,158
1590594300,87
1590595200,204
1590596100,248
1590597000,213
1590597900,181
1590598800,404
1590599700,481
1590600600,610
1590601500,249
1590602400,141
1590603300,173
1590604200,336
1590605100,326
1590606000,175
1590606900,203
1590607800,208
1590608700,161
1590609600,105
1590610500,130
1590611400,46
1590612300,24
1590613200,67
1590614100,59
1590615000,48
1590615900,36
1590616800,29
1590617700,44
1590618600,24
1590619500,75
1590620400,61
1590621300,38
1590622200,40
1590623100,27
1590624000,43
1590624900,27
1590625800,68
1590626700,64
1590627600,38
1590628500,42
1590629400,24
1590630300,42
1590631200,32
1590632100,58
1590633000,71
1590633900,31
1590634800,44
1590635700,61
1590636600,359
1590637500,266
1590638400,255
1590639300,288
1590640200,235
1590641100,98
1590642000,103
1590642900,62
1590643800,96
1590644700,86
1590645600,108
1590646500,42
1590647400,42
1590648300,50
1590649200,34
1590650100,87
1590651000,63
1590651900,46
1590652800,45
1590653700,38
1590654600,53
1590655500,45
1590656400,81
1590657300,59
1590658200,44
1590659100,48
1590660000,34
1590660900,53
1590661800,54
1590662700,76
1590663600,59
1590664500,37
1590665400,52
1590666300,33
1590667200,50
1590668100,62
1590669000,71
1590669900,66
1590670800,34
1590671700,54
1590672600,37
1590673500,45
1590674400,95
1590675300,107
1590676200,182
1590677100,149
1590678000,171
1590678900,108
1590679800,97
1590680700,124
1590681600,120
1590682500,126
1590683400,245
1590684300,284
1590685200,218
1590686100,85
1590687000,120
1590687900,307
1590688800,646
1590689700,351
1590690600,261
1590691500,165
1590692400,171
1590693300,201
1590694200,685
1590695100,207
1590696000,139
1590696900,117
1590697800,132
1590698700,144
1590699600,59
1590700500,51
1590701400,37
1590702300,37
1590703200,45
1590704100,30
1590705000,75
1590705900,67
1590706800,34
1590707700,45
1590708600,31
1590709500,41
1590710400,39
1590711300,67
1590712200,71
1590713100,28
1590714000,43
1590714900,36
1590715800,37
1590716700,85
1590717600,190
1590718500,100
1590719400,62
1590720300,62
1590721200,69
1590722100,163
1590723000,365
1590723900,267
1590724800,889
1590725700,682
1590726600,570
1590727500,522
1590728400,542
1590729300,205
1590730200,189
1590731100,155
1590732000,154
1590732900,103
1590733800,495
1590734700,614
1590735600,454
1590736500,273
1590737400,110
1590738300,91
1590739200,74
1590740100,118
1590741000,301
1590741900,908
1590742800,861
1590743700,439
1590744600,237
1590745500,189
1590746400,244
1590747300,366
1590748200,204
1590749100,209
1590750000,257
1590750900,389
1590751800,691
1590752700,570
1590753600,696
1590754500,539
1590755400,299
1590756300,152
1590757200,145
1590758100,135
1590759000,162
1590759900,156
1590760800,119
1590761700,118
1590762600,107
1590763500,141
1590764400,173
1590765300,129
1590766200,311
1590767100,214
1590768000,171
1590768900,192
1590769800,147
1590770700,181
1590771600,200
1590772500,418
1590773400,619
1590774300,622
1590775200,204
1590776100,196
1590777000,231
1590777900,249
1590778800,235
1590779700,216
1590780600,227
1590781500,196
1590782400,195
1590783300,225
1590784200,179
1590785100,93
1590786000,134
1590786900,46
1590787800,38
1590788700,34
1590789600,68
1590790500,59
1590791400,51
1590792300,39
1590793200,32
1590794100,43
1590795000,28
1590795900,68
1590796800,63
1590797700,45
1590798600,41
1590799500,30
1590800400,45
1590801300,26
1590802200,70
1590803100,63
1590804000,38
1590804900,39
1590805800,30
1590806700,45
1590807600,25
1590808500,61
1590809400,81
1590810300,55
1590811200,53
1590812100,38
1590813000,57
1590813900,38
1590814800,75
1590815700,75
1590816600,70
1590817500,360
1590818400,165
1590819300,183
1590820200,188
1590821100,246
1590822000,217
1590822900,313
1590823800,366
1590824700,519
1590825600,108
1590826500,43
1590827400,33
1590828300,25
1590829200,24
1590830100,35
1590831000,51
1590831900,61
1590832800,18
1590833700,28
1590834600,26
1590835500,24
1590836400,50
1590837300,50
1590838200,39
1590839100,31
1590840000,35
1590840900,21
1590841800,41
1590842700,59
1590843600,38
1590844500,35
1590845400,16
1590846300,32
1590847200,23
1590848100,47
1590849000,60
1590849900,29
1590850800,35
1590851700,18
1590852600,30
1590853500,27
1590854400,40
1590855300,64
1590856200,31
1590857100,34
1590858000,22
1590858900,26
1590859800,28
1590860700,28
1590861600,67
1590862500,37
1590863400,32
1590864300,24
1590865200,33
1590866100,37
1590867000,24
1590867900,74
1590868800,46
1590869700,37
1590870600,31
1590871500,28
1590872400,40
1590873300,22
1590874200,74
1590875100,54
1590876000,35
1590876900,34
1590877800,29
1590878700,39
1590879600,20
1590880500,59
1590881400,58
1590882300,40
1590883200,37
1590884100,22
1590885000,41
1590885900,23
1590886800,38
1590887700,64
1590888600,59
1590889500,34
1590890400,26
1590891300,40
1590892200,23
1590893100,38
1590894000,38
1590894900,57
1590895800,68
1590896700,16
