timestamp,power
1590081300,172
1590082200,240
1590083100,146
1590084000,140
1590084900,173
1590085800,125
1590086700,115
1590087600,101
1590088500,99
1590089400,118
1590090300,123
1590091200,99
1590092100,97
1590093000,103
1590093900,85
1590094800,69
1590095700,77
1590096600,108
1590097500,93
1590098400,69
1590099300,69
1590100200,106
1590101100,116
1590102000,84
1590102900,69
1590103800,84
1590104700,86
1590105600,94
1590106500,82
1590107400,91
1590108300,80
1590109200,104
1590110100,117
1590111000,88
1590111900,79
1590112800,165
1590113700,205
1590114600,184
1590115500,167
1590116400,174
1590117300,190
1590118200,154
1590119100,83
1590120000,55
1590120900,53
1590121800,79
1590122700,147
1590123600,117
1590124500,85
1590125400,78
1590126300,79
1590127200,86
1590128100,75
1590129000,66
1590129900,46
1590130800,52
1590131700,43
1590132600,69
1590133500,88
1590134400,76
1590135300,41
1590136200,41
1590137100,82
1590138000,69
1590138900,41
1590139800,40
1590140700,57
1590141600,68
1590142500,67
1590143400,71
1590144300,81
1590145200,131
1590146100,67
1590147000,77
1590147900,71
1590148800,40
1590149700,41
1590150600,68
1590151500,157
1590152400,174
1590153300,176
1590154200,170
1590155100,143
1590156000,177
1590156900,125
1590157800,109
1590158700,113
1590159600,131
1590160500,153
1590161400,142
1590162300,424
1590163200,365
1590164100,440
1590165000,168
1590165900,122
1590166800,137
1590167700,134
1590168600,98
1590169500,118
1590170400,119
1590171300,102
1590172200,93
1590173100,102
1590174000,158
1590174900,102
1590175800,74
1590176700,114
1590177600,93
1590178500,97
1590179400,93
1590180300,85
1590181200,102
1590182100,79
1590183000,100
1590183900,107
1590184800,74
1590185700,70
1590186600,81
1590187500,114
1590188400,93
1590189300,71
1590190200,77
1590191100,85
1590192000,105
1590192900,103
1590193800,94
1590194700,87
1590195600,85
1590196500,122
1590197400,145
1590198300,109
1590199200,118
1590200100,128
1590201000,148
1590201900,124
1590202800,102
1590203700,138
1590204600,171
1590205500,156
1590206400,194
1590207300,205
1590208200,182
1590209100,181
1590210000,124
1590210900,159
1590211800,175
1590212700,137
1590213600,112
1590214500,157
1590215400,134
1590216300,140
1590217200,157
1590218100,148
1590219000,137
1590219900,179
1590220800,142
1590221700,150
1590222600,141
1590223500,130
1590224400,128
1590225300,135
1590226200,140
1590227100,122
1590228000,104
1590228900,111
1590229800,109
1590230700,158
1590231600,141
1590232500,94
1590233400,375
1590234300,603
1590235200,602
1590236100,235
1590237000,223
1590237900,652
1590238800,321
1590239700,177
1590240600,138
1590241500,109
1590242400,106
1590243300,113
1590244200,230
1590245100,565
1590246000,211
1590246900,144
1590247800,157
1590248700,119
1590249600,146
1590250500,178
1590251400,108
1590252300,111
1590253200,116
1590254100,159
1590255000,139
1590255900,120
1590256800,174
1590257700,156
1590258600,169
1590259500,157
1590260400,204
1590261300,197
1590262200,176
1590263100,129
1590264000,137
1590264900,110
1590265800,91
1590266700,109
1590267600,121
1590268500,129
1590269400,102
1590270300,92
1590271200,104
1590272100,112
1590273000,113
1590273900,117
1590274800,91
1590275700,95
1590276600,125
1590277500,149
1590278400,101
1590279300,85
1590280200,95
1590281100,107
1590282000,122
1590282900,111
1590283800,100
1590284700,87
1590285600,104
1590286500,121
1590287400,124
1590288300,106
1590289200,182
1590290100,194
1590291000,189
1590291900,162
1590292800,163
1590293700,183
1590294600,210
1590295500,176
1590296400,169
1590297300,118
1590298200,111
1590299100,134
1590300000,134
1590300900,124
1590301800,493
1590302700,163
1590303600,151
1590304500,420
1590305400,339
1590306300,104
1590307200,496
1590308100,298
1590309000,626
1590309900,262
1590310800,141
1590311700,252
1590312600,166
1590313500,173
1590314400,83
1590315300,109
1590316200,183
1590317100,180
1590318000,457
1590318900,265
1590319800,149
1590320700,259
1590321600,158
1590322500,712
1590323400,284
1590324300,147
1590325200,140
1590326100,141
1590327000,142
1590327900,105
1590328800,107
1590329700,161
1590330600,158
1590331500,158
1590332400,134
1590333300,136
1590334200,133
1590335100,168
1590336000,166
1590336900,96
1590337800,84
1590338700,99
1590339600,119
1590340500,110
1590341400,113
1590342300,136
1590343200,122
1590344100,239
1590345000,279
1590345900,289
1590346800,291
1590347700,241
1590348600,126
1590349500,147
1590350400,111
1590351300,71
1590352200,95
1590353100,104
1590354000,67
1590354900,67
1590355800,89
1590356700,106
1590357600,77
1590358500,68
1590359400,84
1590360300,99
1590361200,95
1590362100,69
1590363000,83
1590363900,73
1590364800,95
1590365700,91
1590366600,80
1590367500,66
1590368400,83
1590369300,104
1590370200,81
1590371100,67
1590372000,66
1590372900,108
1590373800,98
1590374700,127
1590375600,164
1590376500,234
1590377400,119
1590378300,90
1590379200,94
1590380100,105
1590381000,69
1590381900,78
1590382800,76
1590383700,77
1590384600,83
1590385500,54
1590386400,69
1590387300,80
1590388200,106
1590389100,75
1590390000,57
1590390900,47
1590391800,67
1590392700,96
1590393600,74
1590394500,46
1590395400,46
1590396300,65
1590397200,41
1590398100,21
1590399000,26
1590399900,54
1590400800,49
1590401700,28
1590402600,32
1590403500,29
1590404400,104
1590405300,72
1590406200,59
1590407100,47
1590408000,50
1590408900,72
1590409800,67
1590410700,39
1590411600,39
1590412500,69
1590413400,73
1590414300,49
1590415200,51
1590416100,61
1590417000,68
1590417900,93
1590418800,51
1590419700,63
1590420600,106
1590421500,576
1590422400,496
1590423300,489
1590424200,445
1590425100,180
1590426000,187
1590426900,196
1590427800,185
1590428700,182
1590429600,155
1590430500,144
1590431400,101
1590432300,125
1590433200,190
1590434100,191
1590435000,178
1590435900,99
1590436800,82
1590437700,106
1590438600,118
1590439500,78
1590440400,76
1590441300,87
1590442200,146
1590443100,103
1590444000,74
1590444900,95
1590445800,115
1590446700,104
1590447600,95
1590448500,87
1590449400,73
1590450300,87
1590451200,111
1590452100,95
1590453000,73
1590453900,71
1590454800,106
1590455700,101
1590456600,84
1590457500,76
1590458400,83
1590459300,94
1590460200,99
1590461100,154
1590462000,161
1590462900,159
1590463800,182
1590464700,195
1590465600,145
1590466500,93
1590467400,57
1590468300,100
1590469200,101
1590470100,458
1590471000,248
1590471900,237
1590472800,96
1590473700,86
1590474600,100
1590475500,400
1590476400,302
1590477300,131
1590478200,73
1590479100,71
1590480000,68
1590480900,71
1590481800,47
1590482700,43
1590483600,63
1590484500,85
1590485400,57
1590486300,43
1590487200,52
1590488100,67
1590489000,71
1590489900,95
1590490800,60
1590491700,43
1590492600,62
1590493500,79
1590494400,65
1590495300,42
1590496200,43
1590497100,77
1590498000,74
1590498900,50
1590499800,45
1590500700,177
1590501600,168
1590502500,166
1590503400,190
1590504300,152
1590505200,138
1590506100,138
1590507000,139
1590507900,103
1590508800,97
1590509700,141
1590510600,233
1590511500,218
1590512400,489
1590513300,257
1590514200,185
1590515100,173
1590516000,163
1590516900,172
1590517800,175
1590518700,174
1590519600,174
1590520500,186
1590521400,179
1590522300,126
1590523200,97
1590524100,97
1590525000,129
1590525900,133
1590526800,123
1590527700,122
1590528600,176
1590529500,149
1590530400,116
1590531300,119
1590532200,130
1590533100,87
1590534000,84
1590534900,103
1590535800,121
1590536700,110
1590537600,102
1590538500,101
1590539400,97
1590540300,118
1590541200,126
1590542100,93
1590543000,113
1590543900,167
1590544800,193
1590545700,174
1590546600,171
1590547500,183
1590548400,174
1590549300,172
1590550200,164
1590551100,178
1590552000,170
1590552900,154
1590553800,204
1590554700,186
1590555600,160
1590556500,141
1590557400,133
1590558300,132
1590559200,146
1590560100,130
1590561000,104
1590561900,101
1590562800,135
1590563700,123
1590564600,124
1590565500,89
1590566400,94
1590567300,107
1590568200,118
1590569100,123
1590570000,112
1590570900,95
1590571800,93
1590572700,120
1590573600,147
1590574500,121
1590575400,98
1590576300,98
1590577200,125
1590578100,117
1590579000,114
1590579900,139
1590580800,129
1590581700,148
1590582600,143
1590583500,134
1590584400,115
1590585300,104
1590586200,127
1590587100,118
1590588000,111
1590588900,161
1590589800,135
1590590700,160
1590591600,126
1590592500,202
1590593400,188
1590594300,158
1590595200,135
1590596100,127
1590597000,119
1590597900,132
1590598800,138
1590599700,112
1590600600,138
1590601500,108
1590602400,145
1590603300,150
1590604200,148
1590605100,136
1590606000,131
1590606900,81
1590607800,96
1590608700,119
1590609600,116
1590610500,78
1590611400,77
1590612300,95
1590613200,104
1590614100,107
1590615000,98
1590615900,91
1590616800,81
1590617700,103
1590618600,137
1590619500,113
1590620400,83
1590621300,83
1590622200,95
1590623100,97
1590624000,108
1590624900,104
1590625800,86
1590626700,79
1590627600,82
1590628500,123
1590629400,109
1590630300,141
1590631200,117
1590632100,137
1590633000,110
1590633900,135
1590634800,203
1590635700,185
1590636600,151
1590637500,157
1590638400,199
1590639300,225
1590640200,162
1590641100,125
1590642000,160
1590642900,116
1590643800,131
1590644700,143
1590645600,114
1590646500,91
1590647400,128
1590648300,110
1590649200,114
1590650100,112
1590651000,97
1590651900,96
1590652800,85
1590653700,103
1590654600,128
1590655500,104
1590656400,98
1590657300,111
1590658200,106
1590659100,113
1590660000,112
1590660900,94
1590661800,93
1590662700,85
1590663600,107
1590664500,128
1590665400,109
1590666300,112
1590667200,89
1590668100,109
1590669000,112
1590669900,109
1590670800,95
1590671700,92
1590672600,85
1590673500,111
1590674400,129
1590675300,120
1590676200,129
1590677100,111
1590678000,622
1590678900,633
1590679800,268
1590680700,358
1590681600,340
1590682500,457
1590683400,157
1590684300,154
1590685200,188
1590686100,156
1590687000,308
1590687900,183
1590688800,162
1590689700,134
1590690600,142
1590691500,119
1590692400,163
1590693300,117
1590694200,144
1590695100,128
1590696000,81
1590696900,87
1590697800,97
1590698700,109
1590699600,98
1590700500,93
1590701400,90
1590702300,108
1590703200,134
1590704100,120
1590705000,81
1590705900,81
1590706800,98
1590707700,138
1590708600,101
1590709500,79
1590710400,109
1590711300,381
1590712200,272
1590713100,412
1590714000,128
1590714900,111
1590715800,132
1590716700,388
1590717600,524
1590718500,166
1590719400,169
1590720300,228
1590721200,232
1590722100,220
1590723000,200
1590723900,198
1590724800,228
1590725700,232
1590726600,168
1590727500,111
1590728400,95
1590729300,116
1590730200,139
1590731100,107
1590732000,112
1590732900,96
1590733800,132
1590734700,126
1590735600,92
1590736500,91
1590737400,76
1590738300,84
1590739200,110
1590740100,111
1590741000,99
1590741900,100
1590742800,129
1590743700,141
1590744600,115
1590745500,105
1590746400,129
1590747300,95
1590748200,74
1590749100,86
1590750000,102
1590750900,101
1590751800,86
1590752700,90
1590753600,108
1590754500,93
1590755400,110
1590756300,155
1590757200,125
1590758100,112
1590759000,137
1590759900,124
1590760800,110
1590761700,116
1590762600,138
1590763500,149
1590764400,123
1590765300,152
1590766200,141
1590767100,113
1590768000,125
1590768900,157
1590769800,139
1590770700,127
1590771600,124
1590772500,121
1590773400,149
1590774300,186
1590775200,134
1590776100,123
1590777000,181
1590777900,192
1590778800,175
1590779700,141
1590780600,115
1590781500,127
1590782400,100
1590783300,99
1590784200,99
1590785100,80
1590786000,71
1590786900,74
1590787800,113
1590788700,98
1590789600,71
1590790500,75
1590791400,85
1590792300,97
1590793200,104
1590794100,104
1590795000,82
1590795900,69
1590796800,92
1590797700,112
1590798600,117
1590799500,120
1590800400,112
1590801300,118
1590802200,98
1590803100,99
1590804000,117
1590804900,171
1590805800,158
1590806700,187
1590807600,199
1590808500,165
1590809400,134
1590810300,113
1590811200,158
1590812100,131
1590813000,85
1590813900,82
1590814800,84
1590815700,127
1590816600,124
1590817500,122
1590818400,129
1590819300,102
1590820200,143
1590821100,180
1590822000,141
1590822900,145
1590823800,101
1590824700,93
1590825600,510
1590826500,520
1590827400,275
1590828300,171
1590829200,169
1590830100,149
1590831000,161
1590831900,130
1590832800,123
1590833700,158
1590834600,151
1590835500,180
1590836400,138
1590837300,130
1590838200,167
1590839100,151
1590840000,157
1590840900,144
1590841800,146
1590842700,145
1590843600,143
1590844500,163
1590845400,145
1590846300,153
1590847200,171
1590848100,154
1590849000,201
1590849900,208
1590850800,177
1590851700,180
1590852600,1063
1590853500,500
1590854400,450
1590855300,271
1590856200,169
1590857100,173
1590858000,139
1590858900,149
