timestamp,power
1590081300,175
1590082200,185
1590083100,169
1590084000,171
1590084900,174
1590085800,148
1590086700,207
1590087600,232
1590088500,169
1590089400,173
1590090300,187
1590091200,177
1590092100,92
1590093000,58
1590093900,95
1590094800,69
1590095700,49
1590096600,73
1590097500,94
1590098400,64
1590099300,73
1590100200,53
1590101100,82
1590102000,75
1590102900,46
1590103800,71
1590104700,70
1590105600,64
1590106500,71
1590107400,55
1590108300,65
1590109200,85
1590110100,46
1590111000,69
1590111900,64
1590112800,71
1590113700,70
1590114600,56
1590115500,65
1590116400,98
1590117300,88
1590118200,68
1590119100,73
1590120000,65
1590120900,79
1590121800,63
1590122700,57
1590123600,84
1590124500,66
1590125400,63
1590126300,73
1590127200,61
1590128100,157
1590129000,63
1590129900,50
1590130800,269
1590131700,525
1590132600,87
1590133500,82
1590134400,66
1590135300,62
1590136200,74
1590137100,57
1590138000,61
1590138900,44
1590139800,78
1590140700,66
1590141600,39
1590142500,63
1590143400,64
1590144300,69
1590145200,71
1590146100,382
1590147000,1227
1590147900,601
1590148800,386
1590149700,268
1590150600,83
1590151500,93
1590152400,66
1590153300,41
1590154200,85
1590155100,67
1590156000,52
1590156900,66
1590157800,53
1590158700,65
1590159600,68
1590160500,45
1590161400,70
1590162300,61
1590163200,43
1590164100,59
1590165000,46
1590165900,69
1590166800,56
1590167700,37
1590168600,60
1590169500,67
1590170400,47
1590171300,59
1590172200,37
1590173100,74
1590174000,57
1590174900,39
1590175800,59
1590176700,58
1590177600,52
1590178500,60
1590179400,36
1590180300,78
1590181200,53
1590182100,54
1590183000,122
1590183900,57
1590184800,56
1590185700,56
1590186600,39
1590187500,78
1590188400,51
1590189300,45
1590190200,58
1590191100,53
1590192000,63
1590192900,51
1590193800,43
1590194700,70
1590195600,53
1590196500,51
1590197400,58
1590198300,39
1590199200,75
1590200100,48
1590201000,48
1590201900,71
1590202800,55
1590203700,62
1590204600,55
1590205500,50
1590206400,84
1590207300,43
1590208200,61
1590209100,57
1590210000,64
1590210900,65
1590211800,45
1590212700,56
1590213600,76
1590214500,44
1590215400,62
1590216300,54
1590217200,76
1590218100,75
1590219000,51
1590219900,74
1590220800,74
1590221700,65
1590222600,74
1590223500,48
1590224400,90
1590225300,65
1590226200,57
1590227100,72
1590228000,66
1590228900,77
1590229800,67
1590230700,54
1590231600,77
1590232500,67
1590233400,66
1590234300,69
1590235200,46
1590236100,92
1590237000,58
1590237900,60
1590238800,70
1590239700,60
1590240600,79
1590241500,59
1590242400,58
1590243300,79
1590244200,61
1590245100,68
1590246000,62
1590246900,55
1590247800,81
1590248700,81
1590249600,55
1590250500,53
1590251400,57
1590252300,66
1590253200,46
1590254100,48
1590255000,68
1590255900,48
1590256800,57
1590257700,63
1590258600,55
1590259500,93
1590260400,58
1590261300,67
1590262200,82
1590263100,65
1590264000,78
1590264900,64
1590265800,167
1590266700,255
1590267600,216
1590268500,181
1590269400,188
1590270300,85
1590271200,74
1590272100,69
1590273000,77
1590273900,58
1590274800,87
1590275700,76
1590276600,52
1590277500,62
1590278400,84
1590279300,43
1590280200,65
1590281100,65
1590282000,60
1590282900,67
1590283800,60
1590284700,48
1590285600,86
1590286500,54
1590287400,54
1590288300,70
1590289200,72
1590290100,61
1590291000,70
1590291900,47
1590292800,77
1590293700,76
1590294600,44
1590295500,71
1590296400,66
1590297300,67
1590298200,71
1590299100,56
1590300000,56
1590300900,85
1590301800,68
1590302700,222
1590303600,75
1590304500,438
1590305400,154
1590306300,82
1590307200,60
1590308100,92
1590309000,81
1590309900,84
1590310800,502
1590311700,81
1590312600,133
1590313500,87
1590314400,354
1590315300,831
1590316200,103
1590317100,609
1590318000,614
1590318900,559
1590319800,190
1590320700,726
1590321600,125
1590322500,282
1590323400,785
1590324300,254
1590325200,113
1590326100,52
1590327000,771
1590327900,120
1590328800,162
1590329700,640
1590330600,110
1590331500,80
1590332400,106
1590333300,573
1590334200,609
1590335100,371
1590336000,89
1590336900,91
1590337800,88
1590338700,52
1590339600,80
1590340500,43
1590341400,60
1590342300,56
1590343200,60
1590344100,65
1590345000,49
1590345900,49
1590346800,77
1590347700,44
1590348600,65
1590349500,392
1590350400,898
1590351300,854
1590352200,429
1590353100,247
1590354000,436
1590354900,700
1590355800,451
1590356700,368
1590357600,47
1590358500,76
1590359400,54
1590360300,45
1590361200,67
1590362100,63
1590363000,53
1590363900,62
1590364800,40
1590365700,81
1590366600,54
1590367500,46
1590368400,62
1590369300,64
1590370200,56
1590371100,62
1590372000,40
1590372900,73
1590373800,64
1590374700,46
1590375600,68
1590376500,93
1590377400,55
1590378300,65
1590379200,47
1590380100,70
1590381000,71
1590381900,41
1590382800,66
1590383700,70
1590384600,56
1590385500,66
1590386400,65
1590387300,117
1590388200,194
1590389100,64
1590390000,62
1590390900,87
1590391800,75
1590392700,56
1590393600,75
1590394500,61
1590395400,78
1590396300,73
1590397200,51
1590398100,70
1590399000,93
1590399900,49
1590400800,70
1590401700,69
1590402600,67
1590403500,82
1590404400,61
1590405300,61
1590406200,76
1590407100,74
1590408000,66
1590408900,74
1590409800,78
1590410700,94
1590411600,77
1590412500,56
1590413400,74
1590414300,71
1590415200,70
1590416100,72
1590417000,76
1590417900,78
1590418800,102
1590419700,54
1590420600,62
1590421500,60
1590422400,74
1590423300,72
1590424200,76
1590425100,70
1590426000,86
1590426900,85
1590427800,80
1590428700,87
1590429600,88
1590430500,87
1590431400,85
1590432300,73
1590433200,141
1590434100,151
1590435000,124
1590435900,132
1590436800,144
1590437700,130
1590438600,258
1590439500,586
1590440400,103
1590441300,151
1590442200,660
1590443100,73
1590444000,123
1590444900,41
1590445800,80
1590446700,66
1590447600,37
1590448500,63
1590449400,65
1590450300,57
1590451200,61
1590452100,50
1590453000,50
1590453900,84
1590454800,48
1590455700,52
1590456600,61
1590457500,55
1590458400,68
1590459300,58
1590460200,41
1590461100,73
1590462000,83
1590462900,72
1590463800,66
1590464700,59
1590465600,68
1590466500,65
1590467400,53
1590468300,53
1590469200,85
1590470100,51
1590471000,59
1590471900,65
1590472800,61
1590473700,73
1590474600,275
1590475500,57
1590476400,97
1590477300,71
1590478200,52
1590479100,63
1590480000,67
1590480900,53
1590481800,64
1590482700,50
1590483600,71
1590484500,79
1590485400,42
1590486300,63
1590487200,82
1590488100,61
1590489000,74
1590489900,72
1590490800,68
1590491700,90
1590492600,63
1590493500,114
1590494400,80
1590495300,109
1590496200,92
1590497100,101
1590498000,84
1590498900,117
1590499800,93
1590500700,97
1590501600,101
1590502500,110
1590503400,121
1590504300,106
1590505200,423
1590506100,164
1590507000,96
1590507900,93
1590508800,77
1590509700,126
1590510600,251
1590511500,148
1590512400,79
1590513300,116
1590514200,334
1590515100,323
1590516000,337
1590516900,201
1590517800,151
1590518700,160
1590519600,118
1590520500,128
1590521400,126
1590522300,116
1590523200,102
1590524100,125
1590525000,115
1590525900,171
1590526800,125
1590527700,281
1590528600,318
1590529500,542
1590530400,77
1590531300,94
1590532200,52
1590533100,75
1590534000,76
1590534900,71
1590535800,75
1590536700,74
1590537600,57
1590538500,88
1590539400,74
1590540300,56
1590541200,69
1590542100,96
1590543000,58
1590543900,66
1590544800,74
1590545700,79
1590546600,67
1590547500,79
1590548400,70
1590549300,116
1590550200,78
1590551100,59
1590552000,77
1590552900,96
1590553800,56
1590554700,77
1590555600,88
1590556500,65
1590557400,79
1590558300,76
1590559200,64
1590560100,87
1590561000,83
1590561900,228
1590562800,106
1590563700,84
1590564600,79
1590565500,91
1590566400,105
1590567300,81
1590568200,97
1590569100,87
1590570000,95
1590570900,98
1590571800,86
1590572700,89
1590573600,107
1590574500,84
1590575400,72
1590576300,110
1590577200,163
1590578100,85
1590579000,112
1590579900,95
1590580800,107
1590581700,114
1590582600,212
1590583500,221
1590584400,89
1590585300,61
1590586200,69
1590587100,96
1590588000,57
1590588900,71
1590589800,76
1590590700,69
1590591600,81
1590592500,318
1590593400,489
1590594300,432
1590595200,77
1590596100,53
1590597000,90
1590597900,87
1590598800,49
1590599700,77
1590600600,93
1590601500,83
1590602400,159
1590603300,155
1590604200,156
1590605100,177
1590606000,165
1590606900,146
1590607800,191
1590608700,161
1590609600,139
1590610500,141
1590611400,126
1590612300,81
1590613200,77
1590614100,66
1590615000,84
1590615900,78
1590616800,63
1590617700,68
1590618600,96
1590619500,62
1590620400,69
1590621300,79
1590622200,76
1590623100,71
1590624000,77
1590624900,66
1590625800,84
1590626700,78
1590627600,55
1590628500,88
1590629400,83
1590630300,54
1590631200,77
1590632100,93
1590633000,56
1590633900,83
1590634800,84
1590635700,92
1590636600,82
1590637500,69
1590638400,71
1590639300,97
1590640200,65
1590641100,70
1590642000,88
1590642900,76
1590643800,72
1590644700,79
1590645600,234
1590646500,140
1590647400,168
1590648300,57
1590649200,96
1590650100,70
1590651000,59
1590651900,82
1590652800,74
1590653700,63
1590654600,75
1590655500,63
1590656400,207
1590657300,71
1590658200,67
1590659100,97
1590660000,62
1590660900,64
1590661800,79
1590662700,79
1590663600,71
1590664500,84
1590665400,61
1590666300,301
1590667200,90
1590668100,87
1590669000,89
1590669900,105
1590670800,80
1590671700,51
1590672600,78
1590673500,92
1590674400,74
1590675300,69
1590676200,65
1590677100,92
1590678000,313
1590678900,268
1590679800,87
1590680700,91
1590681600,88
1590682500,110
1590683400,160
1590684300,156
1590685200,124
1590686100,149
1590687000,153
1590687900,114
1590688800,83
1590689700,113
1590690600,123
1590691500,93
1590692400,108
1590693300,113
1590694200,105
1590695100,163
1590696000,97
1590696900,506
1590697800,413
1590698700,152
1590699600,356
1590700500,423
1590701400,103
1590702300,80
1590703200,57
1590704100,77
1590705000,90
1590705900,59
1590706800,78
1590707700,72
1590708600,74
1590709500,78
1590710400,72
1590711300,55
1590712200,98
1590713100,68
1590714000,58
1590714900,78
1590715800,89
1590716700,58
1590717600,77
1590718500,68
1590719400,82
1590720300,81
1590721200,70
1590722100,65
1590723000,98
1590723900,66
1590724800,71
1590725700,82
1590726600,77
1590727500,78
1590728400,81
1590729300,78
1590730200,241
1590731100,85
1590732000,62
1590732900,83
1590733800,101
1590734700,71
1590735600,89
1590736500,85
1590737400,78
1590738300,92
1590739200,89
1590740100,114
1590741000,133
1590741900,77
1590742800,142
1590743700,89
1590744600,85
1590745500,85
1590746400,88
1590747300,155
1590748200,262
1590749100,107
1590750000,85
1590750900,116
1590751800,217
1590752700,105
1590753600,89
1590754500,71
1590755400,97
1590756300,98
1590757200,64
1590758100,90
1590759000,510
1590759900,367
1590760800,229
1590761700,423
1590762600,283
1590763500,296
1590764400,348
1590765300,593
1590766200,388
1590767100,306
1590768000,294
1590768900,315
1590769800,111
1590770700,108
1590771600,103
1590772500,86
1590773400,129
1590774300,108
1590775200,96
1590776100,116
1590777000,113
1590777900,151
1590778800,180
1590779700,132
1590780600,195
1590781500,191
1590782400,149
1590783300,158
1590784200,139
1590785100,328
1590786000,476
1590786900,136
1590787800,307
1590788700,549
1590789600,744
1590790500,650
1590791400,607
1590792300,115
1590793200,89
1590794100,104
1590795000,92
1590795900,76
1590796800,67
1590797700,79
1590798600,79
1590799500,71
1590800400,80
1590801300,67
1590802200,80
1590803100,85
1590804000,66
1590804900,67
1590805800,95
1590806700,73
1590807600,76
1590808500,86
1590809400,74
1590810300,126
1590811200,155
1590812100,57
1590813000,287
1590813900,117
1590814800,65
1590815700,82
1590816600,85
1590817500,100
1590818400,105
1590819300,111
1590820200,80
1590821100,105
1590822000,59
1590822900,173
1590823800,335
1590824700,75
1590825600,108
1590826500,70
1590827400,79
1590828300,91
1590829200,77
1590830100,89
1590831000,92
1590831900,90
1590832800,99
1590833700,127
1590834600,113
1590835500,166
1590836400,1437
1590837300,1808
1590838200,1096
1590839100,428
1590840000,687
1590840900,111
1590841800,616
1590842700,851
1590843600,515
1590844500,405
1590845400,120
1590846300,76
1590847200,115
1590848100,91
1590849000,70
1590849900,104
1590850800,105
1590851700,68
1590852600,100
1590853500,91
1590854400,80
1590855300,102
1590856200,86
1590857100,68
1590858000,118
1590858900,82
1590859800,76
1590860700,170
1590861600,129
1590862500,69
1590863400,109
1590864300,92
1590865200,86
1590866100,87
1590867000,79
1590867900,51
1590868800,107
1590869700,82
1590870600,54
1590871500,78
1590872400,101
1590873300,92
1590874200,116
1590875100,88
1590876000,76
1590876900,89
1590877800,89
1590878700,155
1590879600,91
1590880500,79
1590881400,84
1590882300,78
1590883200,55
1590884100,103
1590885000,81
1590885900,52
1590886800,85
1590887700,87
1590888600,69
1590889500,79
1590890400,78
1590891300,66
1590892200,99
1590893100,71
1590894000,83
1590894900,75
1590895800,79
1590896700,98
1590897600,66
1590898500,72
1590899400,107
1590900300,65
1590901200,82
1590902100,79
1590903000,80
1590903900,95
1590904800,72
1590905700,80
1590906600,81
1590907500,183
1590908400,198
1590909300,107
1590910200,81
1590911100,121
1590912000,527
1590912900,113
1590913800,130
1590914700,137
1590915600,131
1590916500,133
1590917400,319
1590918300,750
1590919200,120
1590920100,725
1590921000,426
1590921900,137
1590922800,412
1590923700,442
1590924600,418
1590925500,271
1590926400,515
1590927300,949
1590928200,1024
1590929100,846
1590930000,198
1590930900,98
1590931800,91
1590932700,126
1590933600,115
1590934500,114
1590935400,83
1590936300,164
1590937200,101
1590938100,493
1590939000,1227
1590939900,1350
1590940800,838
