timestamp,power
1626634800,30
1626635700,7
1626636600,30
1626637500,29
1626638400,30
1626639300,46
1626640200,36
1626641100,8
1626642000,5
1626642900,24
1626643800,29
1626644700,28
1626645600,46
1626646500,42
1626647400,9
1626648300,5
1626649200,49
1626650100,74
1626651000,47
1626651900,68
1626652800,63
1626653700,29
1626654600,22
1626655500,29
1626656400,46
1626657300,46
1626658200,56
1626659100,65
1626660000,39
1626660900,23
1626661800,26
1626662700,48
1626663600,46
1626664500,43
1626665400,52
1626666300,34
1626667200,10
1626668100,10
1626669000,33
1626669900,36
1626670800,33
1626671700,50
1626672600,36
1626673500,15
1626674400,10
1626675300,32
1626676200,33
1626677100,33
1626678000,44
1626678900,60
1626679800,37
1626680700,16
1626681600,51
1626682500,41
1626683400,46
1626684300,91
1626685200,73
1626686100,67
1626687000,54
1626687900,76
1626688800,110
1626689700,85
1626690600,80
1626691500,86
1626692400,60
1626693300,46
1626694200,84
1626695100,166
1626696000,72
1626696900,88
1626697800,87
1626698700,59
1626699600,46
1626700500,49
1626701400,69
1626702300,83
1626703200,88
1626704100,80
1626705000,63
1626705900,40
1626706800,38
1626707700,51
1626708600,80
1626709500,80
1626710400,77
1626711300,60
1626712200,57
1626713100,79
1626714000,50
1626714900,72
1626715800,100
1626716700,85
1626717600,73
1626718500,74
1626719400,60
1626720300,70
1626721200,73
1626722100,88
1626723000,78
1626723900,77
1626724800,94
1626725700,93
1626726600,86
1626727500,63
1626728400,42
1626729300,48
1626730200,48
1626731100,47
1626732000,53
1626732900,43
1626733800,41
1626734700,30
1626735600,47
1626736500,46
1626737400,45
1626738300,55
1626739200,50
1626740100,40
1626741000,23
1626741900,46
1626742800,47
1626743700,41
1626744600,42
1626745500,41
1626746400,26
1626747300,10
1626748200,28
1626749100,33
1626750000,33
1626750900,39
1626751800,48
1626752700,28
1626753600,11
1626754500,20
1626755400,34
1626756300,33
1626757200,32
1626758100,51
1626759000,31
1626759900,16
1626760800,13
1626761700,62
1626762600,46
1626763500,63
1626764400,52
1626765300,34
1626766200,10
1626767100,10
1626768000,31
1626768900,34
1626769800,39
1626770700,51
1626771600,45
1626772500,10
1626773400,9
1626774300,23
1626775200,34
1626776100,37
1626777000,51
1626777900,50
1626778800,17
1626779700,9
1626780600,13
1626781500,41
1626782400,52
1626783300,51
1626784200,37
1626785100,23
1626786000,10
1626786900,9
1626787800,33
1626788700,52
1626789600,51
1626790500,36
1626791400,31
1626792300,10
1626793200,10
1626794100,20
1626795000,54
1626795900,51
1626796800,40
1626797700,32
1626798600,22
1626799500,10
1626800400,10
1626801300,46
1626802200,52
1626803100,43
1626804000,32
1626804900,32
1626805800,11
1626806700,61
1626807600,65
1626808500,111
1626809400,176
1626810300,134
1626811200,128
1626812100,126
1626813000,77
1626813900,64
1626814800,62
1626815700,52
1626816600,48
1626817500,48
1626818400,39
1626819300,27
1626820200,28
1626821100,30
1626822000,34
1626822900,34
1626823800,32
1626824700,42
1626825600,28
1626826500,21
1626827400,18
1626828300,34
1626829200,33
1626830100,32
1626831000,41
1626831900,30
1626832800,24
1626833700,14
1626834600,35
1626835500,33
1626836400,64
1626837300,150
1626838200,54
1626839100,13
1626840000,8
1626840900,29
1626841800,29
1626842700,28
1626843600,36
1626844500,28
1626845400,18
1626846300,6
1626847200,30
1626848100,29
1626849000,28
1626849900,31
1626850800,31
1626851700,24
1626852600,9
1626853500,28
1626854400,28
1626855300,27
1626856200,27
1626857100,29
1626858000,23
1626858900,20
1626859800,23
1626860700,29
1626861600,28
1626862500,27
1626863400,27
1626864300,24
1626865200,23
1626866100,23
1626867000,29
1626867900,28
1626868800,28
1626869700,27
1626870600,31
1626871500,23
1626872400,54
1626873300,39
1626874200,40
1626875100,42
1626876000,42
1626876900,61
1626877800,64
1626878700,36
1626879600,24
1626880500,40
1626881400,41
1626882300,41
1626883200,173
1626884100,62
1626885000,54
1626885900,28
1626886800,51
1626887700,63
1626888600,75
1626889500,76
1626890400,121
1626891300,109
1626892200,107
1626893100,77
1626894000,72
1626894900,75
1626895800,102
1626896700,136
1626897600,135
1626898500,128
1626899400,129
1626900300,129
1626901200,114
1626902100,65
1626903000,65
1626903900,47
1626904800,47
1626905700,39
1626906600,25
1626907500,34
1626908400,64
1626909300,67
1626910200,48
1626911100,49
1626912000,48
1626912900,48
1626913800,57
1626914700,65
1626915600,65
1626916500,34
1626917400,25
1626918300,10
1626919200,34
1626920100,41
1626921000,52
1626921900,50
1626922800,56
1626923700,119
1626924600,45
1626925500,20
1626926400,21
1626927300,24
1626928200,34
1626929100,29
1626930000,28
1626930900,27
1626931800,29
1626932700,46
1626933600,39
1626934500,11
1626935400,4
1626936300,22
1626937200,28
1626938100,32
1626939000,46
1626939900,46
1626940800,30
1626941700,7
1626942600,4
1626943500,12
1626944400,35
1626945300,46
1626946200,46
1626947100,31
1626948000,28
1626948900,12
1626949800,5
1626950700,10
1626951600,48
1626952500,47
1626953400,45
1626954300,37
1626955200,27
1626956100,26
1626957000,6
1626957900,13
1626958800,33
1626959700,46
1626960600,34
1626961500,27
1626962400,27
1626963300,27
1626964200,25
1626965100,24
1626966000,23
1626966900,29
1626967800,29
1626968700,27
1626969600,28
1626970500,36
1626971400,45
1626972300,29
1626973200,7
1626974100,7
1626975000,29
1626975900,29
1626976800,36
1626977700,47
1626978600,45
1626979500,25
1626980400,91
1626981300,57
1626982200,114
1626983100,208
1626984000,117
1626984900,125
1626985800,114
1626986700,114
1626987600,59
1626988500,63
1626989400,49
1626990300,59
1626991200,54
1626992100,52
1626993000,52
1626993900,53
1626994800,70
1626995700,53
1626996600,32
1626997500,26
1626998400,50
1626999300,49
1627000200,52
1627001100,66
1627002000,66
1627002900,52
1627003800,25
1627004700,24
1627005600,31
1627006500,55
1627007400,67
1627008300,65
1627009200,50
1627010100,46
1627011000,42
1627011900,24
1627012800,33
1627013700,83
1627014600,66
1627015500,43
1627016400,28
1627017300,27
1627018200,27
1627019100,32
1627020000,24
1627020900,23
1627021800,22
1627022700,29
1627023600,28
1627024500,27
1627025400,43
1627026300,45
1627027200,35
1627028100,5
1627029000,5
1627029900,22
1627030800,29
1627031700,45
1627032600,46
1627033500,41
1627034400,27
1627035300,22
1627036200,5
1627037100,6
1627038000,37
1627038900,47
1627039800,45
1627040700,27
1627041600,27
1627042500,27
1627043400,27
1627044300,25
1627045200,23
1627046100,25
1627047000,29
1627047900,28
1627048800,28
1627049700,28
1627050600,46
1627051500,45
1627052400,21
1627053300,36
1627054200,11
1627055100,35
1627056000,63
1627056900,57
1627057800,70
1627058700,84
1627059600,94
1627060500,91
1627061400,81
1627062300,78
1627063200,78
1627064100,86
1627065000,108
1627065900,118
1627066800,196
1627067700,186
1627068600,112
1627069500,84
1627070400,78
1627071300,105
1627072200,101
1627073100,117
1627074000,115
1627074900,113
1627075800,92
1627076700,43
1627077600,37
1627078500,40
1627079400,69
1627080300,79
1627081200,79
1627082100,54
1627083000,45
1627083900,45
1627084800,22
1627085700,34
1627086600,45
1627087500,49
1627088400,34
1627089300,32
1627090200,33
1627091100,32
1627092000,44
1627092900,28
1627093800,21
1627094700,25
1627095600,34
1627096500,33
1627097400,33
1627098300,51
1627099200,50
1627100100,23
1627101000,10
1627101900,10
1627102800,35
1627103700,38
1627104600,51
1627105500,50
1627106400,36
1627107300,50
1627108200,29
1627109100,13
1627110000,35
1627110900,52
1627111800,47
1627112700,33
1627113600,36
1627114500,41
1627115400,15
1627116300,26
1627117200,32
1627118100,46
1627119000,47
1627119900,33
1627120800,32
1627121700,38
1627122600,48
1627123500,28
1627124400,15
1627125300,35
1627126200,36
1627127100,34
1627128000,42
1627128900,56
1627129800,57
1627130700,35
1627131600,10
1627132500,10
1627133400,70
1627134300,589
1627135200,325
1627136100,389
1627137000,268
1627137900,70
1627138800,84
1627139700,24
1627140600,39
1627141500,611
1627142400,607
1627143300,745
1627144200,564
1627145100,108
1627146000,91
1627146900,118
1627147800,100
1627148700,64
1627149600,61
1627150500,93
1627151400,101
1627152300,117
1627153200,119
1627154100,113
1627155000,88
1627155900,78
1627156800,78
1627157700,103
1627158600,116
1627159500,115
1627160400,98
1627161300,97
1627162200,85
1627163100,49
1627164000,35
1627164900,58
1627165800,60
1627166700,46
1627167600,46
1627168500,44
1627169400,41
1627170300,42
1627171200,42
1627172100,42
1627173000,48
1627173900,47
1627174800,47
1627175700,53
1627176600,58
1627177500,41
1627178400,25
1627179300,39
1627180200,48
1627181100,47
1627182000,59
1627182900,65
1627183800,43
1627184700,24
1627185600,24
1627186500,47
1627187400,48
1627188300,66
1627189200,65
1627190100,51
1627191000,48
1627191900,24
1627192800,18
1627193700,45
1627194600,56
1627195500,46
1627196400,28
1627197300,21
1627198200,5
1627199100,5
1627200000,28
1627200900,48
1627201800,43
1627202700,27
1627203600,27
1627204500,14
1627205400,5
1627206300,18
1627207200,45
1627208100,39
1627209000,28
1627209900,28
1627210800,27
1627211700,13
1627212600,24
1627213500,23
1627214400,33
1627215300,28
1627216200,28
1627217100,27
1627218000,34
1627218900,29
1627219800,20
1627220700,9
1627221600,29
1627222500,28
1627223400,28
1627224300,40
1627225200,44
1627226100,15
1627227000,5
1627227900,15
1627228800,29
1627229700,28
1627230600,46
1627231500,45
1627232400,19
1627233300,4
1627234200,5
1627235100,25
1627236000,38
1627236900,47
1627237800,41
1627238700,28
1627239600,71
1627240500,75
1627241400,144
1627242300,50
1627243200,47
1627244100,29
1627245000,27
1627245900,18
1627246800,5
1627247700,20
1627248600,41
1627249500,36
1627250400,28
1627251300,28
1627252200,27
1627253100,16
1627254000,24
1627254900,22
1627255800,30
1627256700,28
1627257600,27
1627258500,28
1627259400,38
1627260300,23
1627261200,10
1627262100,22
1627263000,29
1627263900,28
1627264800,33
1627265700,46
1627266600,25
1627267500,5
1627268400,10
1627269300,30
1627270200,28
1627271100,37
1627272000,46
1627272900,29
1627273800,5
1627274700,5
1627275600,25
1627276500,29
1627277400,40
1627278300,46
1627279200,32
1627280100,5
1627281000,5
1627281900,18
1627282800,29
1627283700,43
1627284600,46
1627285500,36
1627286400,13
1627287300,4
1627288200,5
1627289100,29
1627290000,45
1627290900,46
1627291800,34
1627292700,26
1627293600,5
1627294500,5
1627295400,14
1627296300,48
1627297200,47
1627298100,46
1627299000,45
1627299900,28
1627300800,5
1627301700,5
1627302600,17
1627303500,47
1627304400,47
1627305300,38
1627306200,27
1627307100,25
1627308000,5
1627308900,10
1627309800,36
1627310700,47
1627311600,31
1627312500,27
1627313400,27
1627314300,27
1627315200,19
1627316100,23
1627317000,26
1627317900,29
1627318800,29
1627319700,27
1627320600,28
1627321500,66
1627322400,78
1627323300,107
1627324200,120
1627325100,75
1627326000,81
1627326900,116
1627327800,127
1627328700,95
1627329600,65
1627330500,53
1627331400,81
1627332300,102
1627333200,72
1627334100,64
1627335000,61
1627335900,43
1627336800,23
1627337700,23
1627338600,30
1627339500,62
1627340400,65
1627341300,57
1627342200,46
1627343100,39
1627344000,24
1627344900,24
1627345800,57
1627346700,66
1627347600,52
1627348500,45
1627349400,45
1627350300,31
1627351200,27
1627352100,43
1627353000,65
1627353900,51
1627354800,47
1627355700,45
1627356600,45
1627357500,28
1627358400,43
1627359300,49
1627360200,48
1627361100,47
1627362000,47
1627362900,61
1627363800,61
1627364700,43
1627365600,23
1627366500,44
1627367400,33
1627368300,33
1627369200,32
1627370100,48
1627371000,33
1627371900,18
1627372800,13
1627373700,34
1627374600,34
1627375500,32
1627376400,50
1627377300,46
1627378200,15
1627379100,4
1627380000,12
1627380900,29
1627381800,42
1627382700,46
1627383600,45
1627384500,45
1627385400,9
1627386300,5
1627387200,9
1627388100,30
1627389000,45
1627389900,46
1627390800,39
1627391700,27
1627392600,16
1627393500,5
1627394400,7
1627395300,45
1627396200,47
1627397100,38
1627398000,27
1627398900,28
1627399800,27
1627400700,17
1627401600,24
1627402500,24
1627403400,37
1627404300,28
1627405200,28
1627406100,27
1627407000,33
1627407900,46
1627408800,23
1627409700,10
1627410600,13
1627411500,29
1627412400,28
1627413300,35
1627414200,272
1627415100,147
1627416000,121
1627416900,99
1627417800,100
1627418700,112
1627419600,83
1627420500,91
1627421400,86
1627422300,48
1627423200,38
1627424100,24
1627425000,23
1627425900,55
1627426800,66
1627427700,59
1627428600,47
1627429500,46
1627430400,41
1627431300,25
1627432200,42
1627433100,58
1627434000,55
1627434900,45
1627435800,45
1627436700,44
1627437600,40
1627438500,41
1627439400,40
1627440300,43
1627441200,48
1627442100,48
1627443000,47
1627443900,52
1627444800,60
1627445700,42
1627446600,25
1627447500,37
1627448400,47
1627449300,34
1627450200,69
1627451100,66
1627452000,58
1627452900,9
1627453800,5
1627454700,20
1627455600,28
1627456500,33
1627457400,46
1627458300,45
1627459200,19
1627460100,5
1627461000,5
1627461900,22
1627462800,38
1627463700,46
1627464600,43
1627465500,27
1627466400,17
1627467300,4
1627468200,5
1627469100,37
1627470000,48
1627470900,42
1627471800,27
1627472700,27
1627473600,18
1627474500,5
1627475400,19
1627476300,42
1627477200,40
1627478100,28
1627479000,27
1627479900,28
1627480800,41
1627481700,23
1627482600,18
1627483500,19
1627484400,28
1627485300,28
1627486200,30
1627487100,46
1627488000,41
1627488900,10
1627489800,5
1627490700,18
1627491600,29
1627492500,35
1627493400,46
1627494300,46
1627495200,24
1627496100,5
1627497000,5
1627497900,16
1627498800,99
1627499700,266
1627500600,133
1627501500,127
1627502400,105
1627503300,103
1627504200,129
1627505100,168
1627506000,96
1627506900,74
1627507800,72
1627508700,72
1627509600,64
1627510500,58
1627511400,48
1627512300,54
1627513200,53
1627514100,53
1627515000,51
1627515900,61
1627516800,54
1627517700,36
1627518600,26
1627519500,47
1627520400,51
1627521300,47
1627522200,63
1627523100,65
1627524000,37
1627524900,25
1627525800,25
1627526700,50
1627527600,49
1627528500,66
1627529400,65
1627530300,48
1627531200,23
1627532100,24
1627533000,34
1627533900,51
1627534800,65
1627535700,65
