timestamp,power
1590082200,95
1590083100,125
1590084000,93
1590084900,75
1590085800,523
1590086700,57
1590087600,187
1590088500,579
1590089400,78
1590090300,76
1590091200,69
1590092100,45
1590093000,86
1590093900,52
1590094800,64
1590095700,48
1590096600,40
1590097500,93
1590098400,57
1590099300,59
1590100200,56
1590101100,43
1590102000,85
1590102900,60
1590103800,47
1590104700,75
1590105600,34
1590106500,58
1590107400,83
1590108300,44
1590109200,80
1590110100,40
1590111000,34
1590111900,111
1590112800,58
1590113700,35
1590114600,84
1590115500,42
1590116400,89
1590117300,109
1590118200,52
1590119100,103
1590120000,59
1590120900,38
1590121800,105
1590122700,46
1590123600,38
1590124500,87
1590125400,123
1590126300,137
1590127200,115
1590128100,51
1590129000,95
1590129900,82
1590130800,82
1590131700,103
1590132600,50
1590133500,99
1590134400,85
1590135300,124
1590136200,120
1590137100,190
1590138000,57
1590138900,467
1590139800,165
1590140700,325
1590141600,364
1590142500,322
1590143400,622
1590144300,460
1590145200,254
1590146100,58
1590147000,55
1590147900,65
1590148800,58
1590149700,83
1590150600,50
1590151500,75
1590152400,92
1590153300,82
1590154200,70
1590155100,117
1590156000,174
1590156900,92
1590157800,107
1590158700,164
1590159600,122
1590160500,155
1590161400,209
1590162300,121
1590163200,132
1590164100,57
1590165000,67
1590165900,99
1590166800,160
1590167700,110
1590168600,82
1590169500,59
1590170400,85
1590171300,97
1590172200,100
1590173100,99
1590174000,109
1590174900,112
1590175800,100
1590176700,135
1590177600,66
1590178500,46
1590179400,68
1590180300,78
1590181200,118
1590182100,86
1590183000,78
1590183900,96
1590184800,73
1590185700,104
1590186600,101
1590187500,54
1590188400,52
1590189300,40
1590190200,50
1590191100,65
1590192000,40
1590192900,47
1590193800,37
1590194700,50
1590195600,70
1590196500,38
1590197400,50
1590198300,40
1590199200,38
1590200100,80
1590201000,39
1590201900,42
1590202800,97
1590203700,48
1590204600,88
1590205500,107
1590206400,55
1590207300,59
1590208200,54
1590209100,62
1590210000,74
1590210900,62
1590211800,80
1590212700,112
1590213600,93
1590214500,140
1590215400,71
1590216300,109
1590217200,71
1590218100,79
1590219000,114
1590219900,183
1590220800,227
1590221700,133
1590222600,505
1590223500,228
1590224400,140
1590225300,62
1590226200,154
1590227100,127
1590228000,69
1590228900,156
1590229800,89
1590230700,62
1590231600,73
1590232500,52
1590233400,94
1590234300,55
1590235200,161
1590236100,362
1590237000,392
1590237900,416
1590238800,93
1590239700,56
1590240600,99
1590241500,71
1590242400,106
1590243300,70
1590244200,65
1590245100,50
1590246000,46
1590246900,74
1590247800,55
1590248700,62
1590249600,72
1590250500,93
1590251400,93
1590252300,115
1590253200,149
1590254100,58
1590255000,86
1590255900,82
1590256800,88
1590257700,97
1590258600,63
1590259500,251
1590260400,179
1590261300,108
1590262200,111
1590263100,65
1590264000,52
1590264900,70
1590265800,52
1590266700,96
1590267600,43
1590268500,49
1590269400,73
1590270300,40
1590271200,102
1590272100,44
1590273000,64
1590273900,60
1590274800,42
1590275700,91
1590276600,58
1590277500,59
1590278400,54
1590279300,59
1590280200,78
1590281100,58
1590282000,57
1590282900,64
1590283800,51
1590284700,63
1590285600,96
1590286500,38
1590287400,63
1590288300,71
1590289200,78
1590290100,116
1590291000,61
1590291900,76
1590292800,82
1590293700,54
1590294600,72
1590295500,67
1590296400,61
1590297300,61
1590298200,104
1590299100,94
1590300000,138
1590300900,86
1590301800,159
1590302700,208
1590303600,67
1590304500,79
1590305400,63
1590306300,52
1590307200,51
1590308100,55
1590309000,84
1590309900,62
1590310800,54
1590311700,55
1590312600,73
1590313500,86
1590314400,67
1590315300,85
1590316200,59
1590317100,59
1590318000,104
1590318900,68
1590319800,79
1590320700,66
1590321600,85
1590322500,116
1590323400,85
1590324300,78
1590325200,77
1590326100,50
1590327000,84
1590327900,108
1590328800,68
1590329700,69
1590330600,78
1590331500,67
1590332400,76
1590333300,90
1590334200,66
1590335100,53
1590336000,72
1590336900,102
1590337800,66
1590338700,52
1590339600,78
1590340500,106
1590341400,77
1590342300,72
1590343200,113
1590344100,63
1590345000,72
1590345900,89
1590346800,108
1590347700,79
1590348600,61
1590349500,86
1590350400,88
1590351300,63
1590352200,57
1590353100,90
1590354000,44
1590354900,66
1590355800,100
1590356700,60
1590357600,50
1590358500,75
1590359400,71
1590360300,64
1590361200,80
1590362100,69
1590363000,42
1590363900,79
1590364800,92
1590365700,54
1590366600,68
1590367500,71
1590368400,51
1590369300,82
1590370200,81
1590371100,58
1590372000,54
1590372900,72
1590373800,74
1590374700,63
1590375600,127
1590376500,53
1590377400,77
1590378300,114
1590379200,58
1590380100,60
1590381000,90
1590381900,47
1590382800,111
1590383700,72
1590384600,34
1590385500,66
1590386400,56
1590387300,60
1590388200,74
1590389100,52
1590390000,49
1590390900,61
1590391800,63
1590392700,54
1590393600,65
1590394500,48
1590395400,52
1590396300,95
1590397200,66
1590398100,57
1590399000,85
1590399900,99
1590400800,84
1590401700,115
1590402600,76
1590403500,81
1590404400,115
1590405300,93
1590406200,98
1590407100,98
1590408000,71
1590408900,120
1590409800,100
1590410700,75
1590411600,112
1590412500,79
1590413400,83
1590414300,125
1590415200,87
1590416100,96
1590417000,93
1590417900,75
1590418800,120
1590419700,93
1590420600,75
1590421500,88
1590422400,73
1590423300,94
1590424200,89
1590425100,62
1590426000,83
1590426900,81
1590427800,89
1590428700,115
1590429600,235
1590430500,194
1590431400,86
1590432300,90
1590433200,75
1590434100,89
1590435000,75
1590435900,59
1590436800,104
1590437700,74
1590438600,41
1590439500,84
1590440400,60
1590441300,62
1590442200,101
1590443100,56
1590444000,43
1590444900,81
1590445800,76
1590446700,71
1590447600,70
1590448500,54
1590449400,69
1590450300,80
1590451200,83
1590452100,64
1590453000,53
1590453900,74
1590454800,69
1590455700,76
1590456600,80
1590457500,52
1590458400,59
1590459300,85
1590460200,72
1590461100,78
1590462000,75
1590462900,65
1590463800,96
1590464700,125
1590465600,103
1590466500,60
1590467400,65
1590468300,104
1590469200,76
1590470100,71
1590471000,96
1590471900,57
1590472800,85
1590473700,101
1590474600,87
1590475500,92
1590476400,73
1590477300,80
1590478200,88
1590479100,75
1590480000,72
1590480900,68
1590481800,55
1590482700,91
1590483600,112
1590484500,58
1590485400,65
1590486300,70
1590487200,78
1590488100,83
1590489000,54
1590489900,52
1590490800,62
1590491700,67
1590492600,67
1590493500,70
1590494400,68
1590495300,72
1590496200,82
1590497100,68
1590498000,79
1590498900,61
1590499800,56
1590500700,118
1590501600,80
1590502500,66
1590503400,99
1590504300,87
1590505200,89
1590506100,86
1590507000,89
1590507900,73
1590508800,90
1590509700,84
1590510600,89
1590511500,77
1590512400,63
1590513300,75
1590514200,97
1590515100,86
1590516000,78
1590516900,116
1590517800,78
1590518700,95
1590519600,85
1590520500,71
1590521400,74
1590522300,79
1590523200,69
1590524100,69
1590525000,67
1590525900,68
1590526800,55
1590527700,63
1590528600,89
1590529500,64
1590530400,45
1590531300,71
1590532200,69
1590533100,72
1590534000,75
1590534900,48
1590535800,65
1590536700,73
1590537600,66
1590538500,78
1590539400,54
1590540300,54
1590541200,110
1590542100,79
1590543000,42
1590543900,60
1590544800,45
1590545700,57
1590546600,87
1590547500,98
1590548400,95
1590549300,58
1590550200,104
1590551100,75
1590552000,62
1590552900,82
1590553800,54
1590554700,64
1590555600,111
1590556500,64
1590557400,48
1590558300,60
1590559200,47
1590560100,71
1590561000,65
1590561900,51
1590562800,49
1590563700,57
1590564600,67
1590565500,71
1590566400,52
1590567300,34
1590568200,66
1590569100,73
1590570000,45
1590570900,69
1590571800,41
1590572700,59
1590573600,113
1590574500,55
1590575400,86
1590576300,57
1590577200,34
1590578100,98
1590579000,52
1590579900,38
1590580800,81
1590581700,39
1590582600,67
1590583500,81
1590584400,33
1590585300,61
1590586200,64
1590587100,81
1590588000,268
1590588900,263
1590589800,51
1590590700,66
1590591600,72
1590592500,94
1590593400,372
1590594300,357
1590595200,85
1590596100,103
1590597000,65
1590597900,41
1590598800,87
1590599700,74
1590600600,39
1590601500,79
1590602400,59
1590603300,75
1590604200,101
1590605100,56
1590606000,67
1590606900,105
1590607800,85
1590608700,90
1590609600,78
1590610500,73
1590611400,60
1590612300,74
1590613200,88
1590614100,39
1590615000,50
1590615900,55
1590616800,59
1590617700,57
1590618600,58
1590619500,48
1590620400,37
1590621300,74
1590622200,58
1590623100,50
1590624000,64
1590624900,33
1590625800,60
1590626700,74
1590627600,42
1590628500,56
1590629400,48
1590630300,48
1590631200,68
1590632100,54
1590633000,56
1590633900,50
1590634800,116
1590635700,85
1590636600,59
1590637500,90
1590638400,71
1590639300,38
1590640200,56
1590641100,76
1590642000,47
1590642900,46
1590643800,90
1590644700,72
1590645600,71
1590646500,95
1590647400,69
1590648300,73
1590649200,105
1590650100,93
1590651000,80
1590651900,101
1590652800,52
1590653700,48
1590654600,174
1590655500,72
1590656400,51
1590657300,66
1590658200,61
1590659100,41
1590660000,100
1590660900,84
1590661800,47
1590662700,73
1590663600,72
1590664500,114
1590665400,103
1590666300,95
1590667200,86
1590668100,66
1590669000,72
1590669900,51
1590670800,51
1590671700,69
1590672600,41
1590673500,99
1590674400,45
1590675300,66
1590676200,50
1590677100,43
1590678000,119
1590678900,144
1590679800,64
1590680700,115
1590681600,113
1590682500,122
1590683400,121
1590684300,96
1590685200,188
1590686100,110
1590687000,184
1590687900,142
1590688800,67
1590689700,74
1590690600,63
1590691500,90
1590692400,87
1590693300,70
1590694200,121
1590695100,100
1590696000,80
1590696900,70
1590697800,33
1590698700,56
1590699600,49
1590700500,77
1590701400,45
1590702300,58
1590703200,63
1590704100,59
1590705000,93
1590705900,52
1590706800,63
1590707700,64
1590708600,49
1590709500,98
1590710400,57
1590711300,58
1590712200,73
1590713100,48
1590714000,94
1590714900,65
1590715800,44
1590716700,82
1590717600,55
1590718500,73
1590719400,80
1590720300,55
1590721200,101
1590722100,87
1590723000,82
1590723900,87
1590724800,82
1590725700,60
1590726600,61
1590727500,79
1590728400,61
1590729300,68
1590730200,83
1590731100,125
1590732000,97
1590732900,84
1590733800,108
1590734700,60
1590735600,88
1590736500,128
1590737400,97
1590738300,130
1590739200,166
1590740100,220
1590741000,566
1590741900,667
1590742800,165
1590743700,124
1590744600,184
1590745500,120
1590746400,132
1590747300,121
1590748200,120
1590749100,154
1590750000,98
1590750900,104
1590751800,84
1590752700,91
1590753600,107
1590754500,102
1590755400,93
1590756300,80
1590757200,86
1590758100,109
1590759000,97
1590759900,113
1590760800,124
1590761700,108
1590762600,145
1590763500,161
1590764400,109
1590765300,117
1590766200,67
1590767100,96
1590768000,141
1590768900,463
1590769800,418
1590770700,448
1590771600,566
1590772500,398
1590773400,92
1590774300,127
1590775200,91
1590776100,117
1590777000,80
1590777900,75
1590778800,100
1590779700,88
1590780600,143
1590781500,138
1590782400,102
1590783300,122
1590784200,84
1590785100,104
1590786000,74
1590786900,51
1590787800,76
1590788700,53
1590789600,85
1590790500,71
1590791400,60
1590792300,66
1590793200,56
1590794100,83
1590795000,82
1590795900,67
1590796800,44
1590797700,82
1590798600,74
1590799500,56
1590800400,83
1590801300,42
1590802200,79
1590803100,76
1590804000,66
1590804900,73
1590805800,54
1590806700,64
1590807600,120
1590808500,90
1590809400,60
1590810300,117
1590811200,59
1590812100,78
1590813000,80
1590813900,52
1590814800,72
1590815700,68
1590816600,141
1590817500,94
1590818400,130
1590819300,65
1590820200,117
1590821100,134
1590822000,74
1590822900,127
1590823800,54
1590824700,104
1590825600,117
1590826500,344
1590827400,288
1590828300,240
1590829200,274
1590830100,91
1590831000,87
1590831900,140
1590832800,108
1590833700,64
1590834600,116
1590835500,115
1590836400,333
1590837300,315
1590838200,172
1590839100,58
1590840000,47
1590840900,46
1590841800,66
1590842700,68
1590843600,54
1590844500,78
1590845400,70
1590846300,65
1590847200,89
1590848100,84
1590849000,96
1590849900,61
1590850800,64
1590851700,113
1590852600,86
1590853500,90
1590854400,108
1590855300,83
1590856200,59
1590857100,88
1590858000,80
1590858900,88
1590859800,56
1590860700,37
1590861600,101
1590862500,92
1590863400,103
1590864300,108
1590865200,89
1590866100,181
1590867000,117
1590867900,115
1590868800,108
1590869700,58
1590870600,90
1590871500,103
1590872400,66
1590873300,48
1590874200,60
1590875100,62
1590876000,62
1590876900,61
1590877800,37
1590878700,53
1590879600,62
1590880500,54
1590881400,71
1590882300,44
1590883200,34
1590884100,67
1590885000,65
1590885900,62
1590886800,43
1590887700,45
1590888600,64
1590889500,56
1590890400,59
1590891300,81
1590892200,45
1590893100,75
1590894000,124
1590894900,76
1590895800,81
1590896700,96
1590897600,67
1590898500,69
1590899400,77
1590900300,60
1590901200,61
1590902100,74
1590903000,90
1590903900,98
1590904800,85
1590905700,67
1590906600,84
1590907500,110
1590908400,76
1590909300,154
1590910200,79
1590911100,85
1590912000,74
1590912900,64
1590913800,93
1590914700,48
1590915600,52
1590916500,80
1590917400,65
1590918300,87
1590919200,84
1590920100,58
1590921000,168
1590921900,193
1590922800,159
1590923700,348
1590924600,108
1590925500,79
1590926400,72
1590927300,510
1590928200,74
1590929100,150
1590930000,497
1590930900,55
1590931800,93
1590932700,74
1590933600,56
1590934500,84
1590935400,85
1590936300,86
1590937200,87
1590938100,37
1590939000,56
1590939900,55
1590940800,74
1590941700,96
1590942600,56
