timestamp,power
1590081300,172
1590082200,449
1590083100,283
1590084000,228
1590084900,136
1590085800,152
1590086700,237
1590087600,211
1590088500,263
1590089400,194
1590090300,172
1590091200,174
1590092100,212
1590093000,253
1590093900,177
1590094800,150
1590095700,163
1590096600,144
1590097500,117
1590098400,141
1590099300,121
1590100200,121
1590101100,146
1590102000,144
1590102900,156
1590103800,190
1590104700,172
1590105600,160
1590106500,114
1590107400,43
1590108300,42
1590109200,45
1590110100,61
1590111000,71
1590111900,63
1590112800,80
1590113700,58
1590114600,34
1590115500,56
1590116400,41
1590117300,32
1590118200,58
1590119100,78
1590120000,130
1590120900,118
1590121800,104
1590122700,44
1590123600,93
1590124500,173
1590125400,105
1590126300,71
1590127200,104
1590128100,233
1590129000,729
1590129900,136
1590130800,111
1590131700,113
1590132600,73
1590133500,62
1590134400,58
1590135300,64
1590136200,80
1590137100,90
1590138000,91
1590138900,108
1590139800,299
1590140700,515
1590141600,399
1590142500,277
1590143400,326
1590144300,144
1590145200,74
1590146100,70
1590147000,64
1590147900,41
1590148800,55
1590149700,56
1590150600,53
1590151500,48
1590152400,78
1590153300,80
1590154200,129
1590155100,88
1590156000,166
1590156900,150
1590157800,191
1590158700,129
1590159600,112
1590160500,47
1590161400,49
1590162300,62
1590163200,113
1590164100,82
1590165000,71
1590165900,49
1590166800,53
1590167700,59
1590168600,60
1590169500,74
1590170400,78
1590171300,80
1590172200,71
1590173100,101
1590174000,94
1590174900,44
1590175800,56
1590176700,61
1590177600,77
1590178500,52
1590179400,139
1590180300,163
1590181200,151
1590182100,146
1590183000,133
1590183900,141
1590184800,150
1590185700,123
1590186600,264
1590187500,188
1590188400,152
1590189300,151
1590190200,180
1590191100,181
1590192000,174
1590192900,177
1590193800,175
1590194700,163
1590195600,168
1590196500,116
1590197400,35
1590198300,33
1590199200,60
1590200100,34
1590201000,42
1590201900,49
1590202800,41
1590203700,61
1590204600,73
1590205500,78
1590206400,131
1590207300,79
1590208200,66
1590209100,37
1590210000,26
1590210900,288
1590211800,121
1590212700,90
1590213600,129
1590214500,119
1590215400,88
1590216300,88
1590217200,62
1590218100,43
1590219000,44
1590219900,39
1590220800,46
1590221700,78
1590222600,67
1590223500,59
1590224400,63
1590225300,76
1590226200,69
1590227100,60
1590228000,240
1590228900,147
1590229800,78
1590230700,71
1590231600,82
1590232500,50
1590233400,193
1590234300,443
1590235200,232
1590236100,302
1590237000,503
1590237900,74
1590238800,76
1590239700,78
1590240600,54
1590241500,64
1590242400,112
1590243300,98
1590244200,97
1590245100,136
1590246000,590
1590246900,218
1590247800,129
1590248700,495
1590249600,389
1590250500,310
1590251400,325
1590252300,125
1590253200,114
1590254100,80
1590255000,80
1590255900,96
1590256800,94
1590257700,90
1590258600,144
1590259500,116
1590260400,106
1590261300,189
1590262200,198
1590263100,206
1590264000,684
1590264900,354
1590265800,211
1590266700,683
1590267600,175
1590268500,122
1590269400,134
1590270300,134
1590271200,244
1590272100,174
1590273000,160
1590273900,154
1590274800,148
1590275700,168
1590276600,153
1590277500,143
1590278400,166
1590279300,152
1590280200,162
1590281100,175
1590282000,158
1590282900,56
1590283800,61
1590284700,54
1590285600,27
1590286500,33
1590287400,46
1590288300,29
1590289200,35
1590290100,64
1590291000,63
1590291900,71
1590292800,139
1590293700,91
1590294600,75
1590295500,42
1590296400,43
1590297300,34
1590298200,33
1590299100,311
1590300000,121
1590300900,91
1590301800,109
1590302700,112
1590303600,113
1590304500,100
1590305400,100
1590306300,107
1590307200,99
1590308100,121
1590309000,72
1590309900,89
1590310800,100
1590311700,76
1590312600,275
1590313500,415
1590314400,227
1590315300,77
1590316200,87
1590317100,88
1590318000,83
1590318900,67
1590319800,81
1590320700,54
1590321600,39
1590322500,49
1590323400,30
1590324300,25
1590325200,64
1590326100,54
1590327000,51
1590327900,84
1590328800,127
1590329700,52
1590330600,71
1590331500,37
1590332400,30
1590333300,31
1590334200,54
1590335100,59
1590336000,55
1590336900,65
1590337800,60
1590338700,40
1590339600,44
1590340500,48
1590341400,34
1590342300,40
1590343200,60
1590344100,60
1590345000,64
1590345900,83
1590346800,55
1590347700,52
1590348600,53
1590349500,36
1590350400,40
1590351300,45
1590352200,44
1590353100,61
1590354000,54
1590354900,68
1590355800,55
1590356700,72
1590357600,168
1590358500,148
1590359400,236
1590360300,172
1590361200,120
1590362100,140
1590363000,172
1590363900,174
1590364800,170
1590365700,178
1590366600,170
1590367500,165
1590368400,54
1590369300,53
1590370200,44
1590371100,34
1590372000,57
1590372900,48
1590373800,38
1590374700,81
1590375600,68
1590376500,59
1590377400,111
1590378300,132
1590379200,61
1590380100,58
1590381000,127
1590381900,54
1590382800,62
1590383700,122
1590384600,206
1590385500,151
1590386400,129
1590387300,170
1590388200,106
1590389100,98
1590390000,96
1590390900,89
1590391800,89
1590392700,73
1590393600,284
1590394500,66
1590395400,90
1590396300,59
1590397200,81
1590398100,105
1590399000,112
1590399900,342
1590400800,590
1590401700,1039
1590402600,125
1590403500,127
1590404400,1087
1590405300,298
1590406200,182
1590407100,641
1590408000,145
1590408900,94
1590409800,36
1590410700,47
1590411600,51
1590412500,64
1590413400,123
1590414300,148
1590415200,85
1590416100,77
1590417000,51
1590417900,53
1590418800,60
1590419700,56
1590420600,41
1590421500,29
1590422400,39
1590423300,30
1590424200,25
1590425100,70
1590426000,138
1590426900,106
1590427800,943
1590428700,355
1590429600,291
1590430500,369
1590431400,196
1590432300,193
1590433200,183
1590434100,246
1590435000,199
1590435900,200
1590436800,176
1590437700,425
1590438600,327
1590439500,140
1590440400,122
1590441300,141
1590442200,157
1590443100,222
1590444000,150
1590444900,176
1590445800,159
1590446700,144
1590447600,159
1590448500,160
1590449400,119
1590450300,139
1590451200,156
1590452100,134
1590453000,160
1590453900,187
1590454800,160
1590455700,85
1590456600,70
1590457500,56
1590458400,44
1590459300,36
1590460200,42
1590461100,35
1590462000,26
1590462900,64
1590463800,126
1590464700,84
1590465600,107
1590466500,54
1590467400,54
1590468300,97
1590469200,147
1590470100,103
1590471000,79
1590471900,109
1590472800,529
1590473700,418
1590474600,142
1590475500,138
1590476400,306
1590477300,218
1590478200,147
1590479100,119
1590480000,146
1590480900,72
1590481800,62
1590482700,66
1590483600,37
1590484500,39
1590485400,61
1590486300,81
1590487200,647
1590488100,604
1590489000,466
1590489900,661
1590490800,106
1590491700,96
1590492600,96
1590493500,913
1590494400,585
1590495300,155
1590496200,130
1590497100,148
1590498000,99
1590498900,74
1590499800,118
1590500700,185
1590501600,97
1590502500,84
1590503400,74
1590504300,63
1590505200,62
1590506100,64
1590507000,69
1590507900,62
1590508800,58
1590509700,77
1590510600,63
1590511500,42
1590512400,58
1590513300,50
1590514200,37
1590515100,52
1590516000,70
1590516900,65
1590517800,74
1590518700,84
1590519600,64
1590520500,185
1590521400,187
1590522300,213
1590523200,220
1590524100,217
1590525000,221
1590525900,166
1590526800,115
1590527700,118
1590528600,112
1590529500,111
1590530400,443
1590531300,411
1590532200,307
1590533100,465
1590534000,467
1590534900,143
1590535800,164
1590536700,140
1590537600,142
1590538500,165
1590539400,140
1590540300,145
1590541200,83
1590542100,48
1590543000,61
1590543900,67
1590544800,62
1590545700,60
1590546600,58
1590547500,68
1590548400,39
1590549300,90
1590550200,105
1590551100,57
1590552000,32
1590552900,52
1590553800,66
1590554700,94
1590555600,119
1590556500,192
1590557400,141
1590558300,130
1590559200,109
1590560100,128
1590561000,97
1590561900,65
1590562800,96
1590563700,66
1590564600,72
1590565500,110
1590566400,99
1590567300,94
1590568200,83
1590569100,72
1590570000,98
1590570900,66
1590571800,50
1590572700,74
1590573600,52
1590574500,48
1590575400,67
1590576300,404
1590577200,971
1590578100,354
1590579000,124
1590579900,140
1590580800,165
1590581700,142
1590582600,174
1590583500,335
1590584400,175
1590585300,120
1590586200,81
1590587100,84
1590588000,73
1590588900,67
1590589800,165
1590590700,120
1590591600,706
1590592500,668
1590593400,454
1590594300,155
1590595200,229
1590596100,318
1590597000,123
1590597900,239
1590598800,129
1590599700,929
1590600600,153
1590601500,148
1590602400,275
1590603300,573
1590604200,404
1590605100,377
1590606000,627
1590606900,179
1590607800,163
1590608700,161
1590609600,178
1590610500,160
1590611400,176
1590612300,157
1590613200,164
1590614100,231
1590615000,242
1590615900,155
1590616800,127
1590617700,117
1590618600,146
1590619500,142
1590620400,140
1590621300,189
1590622200,165
1590623100,167
1590624000,186
1590624900,161
1590625800,166
1590626700,150
1590627600,146
1590628500,142
1590629400,44
1590630300,41
1590631200,46
1590632100,54
1590633000,74
1590633900,58
1590634800,52
1590635700,64
1590636600,29
1590637500,45
1590638400,123
1590639300,45
1590640200,42
1590641100,52
1590642000,85
1590642900,173
1590643800,117
1590644700,120
1590645600,181
1590646500,133
1590647400,128
1590648300,80
1590649200,47
1590650100,93
1590651000,88
1590651900,90
1590652800,160
1590653700,113
1590654600,113
1590655500,129
1590656400,97
1590657300,95
1590658200,81
1590659100,67
1590660000,63
1590660900,190
1590661800,721
1590662700,129
1590663600,110
1590664500,120
1590665400,407
1590666300,304
1590667200,278
1590668100,502
1590669000,333
1590669900,99
1590670800,144
1590671700,120
1590672600,63
1590673500,143
1590674400,270
1590675300,142
1590676200,167
1590677100,113
1590678000,152
1590678900,136
1590679800,112
1590680700,89
1590681600,57
1590682500,41
1590683400,89
1590684300,92
1590685200,100
1590686100,134
1590687000,143
1590687900,581
1590688800,345
1590689700,258
1590690600,647
1590691500,208
1590692400,223
1590693300,210
1590694200,218
1590695100,228
1590696000,171
1590696900,167
1590697800,150
1590698700,134
1590699600,173
1590700500,235
1590701400,311
1590702300,218
1590703200,161
1590704100,152
1590705000,152
1590705900,160
1590706800,151
1590707700,128
1590708600,159
1590709500,144
1590710400,147
1590711300,168
1590712200,178
1590713100,158
1590714000,93
1590714900,64
1590715800,41
1590716700,42
1590717600,37
1590718500,31
1590719400,37
1590720300,39
1590721200,38
1590722100,63
1590723000,67
1590723900,82
1590724800,133
1590725700,113
1590726600,76
1590727500,39
1590728400,56
1590729300,157
1590730200,122
1590731100,115
1590732000,106
1590732900,120
1590733800,89
1590734700,82
1590735600,75
1590736500,77
1590737400,70
1590738300,64
1590739200,76
1590740100,83
1590741000,65
1590741900,56
1590742800,76
1590743700,41
1590744600,38
1590745500,60
1590746400,74
1590747300,98
1590748200,513
1590749100,64
1590750000,56
1590750900,72
1590751800,79
1590752700,68
1590753600,60
1590754500,59
1590755400,31
1590756300,139
1590757200,178
1590758100,150
1590759000,182
1590759900,210
1590760800,162
1590761700,173
1590762600,252
1590763500,218
1590764400,129
1590765300,113
1590766200,200
1590767100,118
1590768000,136
1590768900,149
1590769800,174
1590770700,181
1590771600,158
1590772500,110
1590773400,112
1590774300,167
1590775200,175
1590776100,134
1590777000,306
1590777900,595
1590778800,338
1590779700,378
1590780600,626
1590781500,179
1590782400,166
1590783300,134
1590784200,124
1590785100,121
1590786000,138
1590786900,143
1590787800,133
1590788700,157
1590789600,229
1590790500,156
1590791400,150
1590792300,119
1590793200,122
1590794100,155
1590795000,139
1590795900,145
1590796800,162
1590797700,165
1590798600,84
1590799500,56
1590800400,61
1590801300,35
1590802200,32
1590803100,42
1590804000,22
1590804900,32
1590805800,43
1590806700,23
1590807600,60
1590808500,66
1590809400,59
1590810300,80
1590811200,136
1590812100,74
1590813000,62
1590813900,48
1590814800,43
1590815700,32
1590816600,67
1590817500,349
1590818400,94
1590819300,120
1590820200,105
1590821100,82
1590822000,68
1590822900,58
1590823800,57
1590824700,56
1590825600,73
1590826500,64
1590827400,76
1590828300,122
1590829200,101
1590830100,91
1590831000,101
1590831900,85
1590832800,76
1590833700,63
1590834600,41
1590835500,28
1590836400,22
1590837300,41
1590838200,25
1590839100,20
1590840000,44
1590840900,20
1590841800,49
1590842700,70
1590843600,45
1590844500,55
1590845400,235
1590846300,76
1590847200,142
1590848100,135
1590849000,64
1590849900,45
1590850800,178
1590851700,144
1590852600,168
1590853500,144
1590854400,122
1590855300,137
1590856200,179
1590857100,146
1590858000,122
1590858900,75
1590859800,102
1590860700,46
1590861600,54
1590862500,60
1590863400,119
1590864300,80
1590865200,78
1590866100,89
1590867000,105
1590867900,59
1590868800,67
1590869700,42
1590870600,93
1590871500,60
1590872400,25
1590873300,31
1590874200,86
1590875100,152
1590876000,142
1590876900,152
1590877800,143
1590878700,140
1590879600,246
1590880500,143
1590881400,117
1590882300,139
1590883200,127
1590884100,131
1590885000,168
1590885900,167
1590886800,87
1590887700,70
1590888600,68
1590889500,66
1590890400,62
1590891300,44
1590892200,32
1590893100,22
1590894000,51
1590894900,37
1590895800,34
1590896700,72
1590897600,131
1590898500,106
1590899400,117
1590900300,63
1590901200,64
1590902100,77
1590903000,305
1590903900,75
1590904800,152
1590905700,119
1590906600,89
1590907500,240
1590908400,127
1590909300,380
1590910200,173
1590911100,209
1590912000,171
1590912900,143
1590913800,143
1590914700,114
1590915600,52
1590916500,40
1590917400,34
1590918300,25
1590919200,44
1590920100,32
1590921000,23
1590921900,72
1590922800,58
1590923700,49
1590924600,71
1590925500,57
1590926400,35
1590927300,43
1590928200,31
1590929100,30
1590930000,38
1590930900,35
1590931800,32
1590932700,58
1590933600,135
1590934500,75
1590935400,53
1590936300,68
1590937200,57
1590938100,29
1590939000,42
1590939900,32
