timestamp,power
1590081300,72
1590082200,38
1590083100,98
1590084000,64
1590084900,71
1590085800,82
1590086700,99
1590087600,92
1590088500,75
1590089400,68
1590090300,111
1590091200,168
1590092100,140
1590093000,32
1590093900,30
1590094800,35
1590095700,57
1590096600,52
1590097500,49
1590098400,30
1590099300,52
1590100200,45
1590101100,30
1590102000,40
1590102900,59
1590103800,58
1590104700,33
1590105600,29
1590106500,30
1590107400,66
1590108300,65
1590109200,32
1590110100,30
1590111000,37
1590111900,57
1590112800,33
1590113700,52
1590114600,39
1590115500,60
1590116400,36
1590117300,28
1590118200,29
1590119100,63
1590120000,69
1590120900,30
1590121800,29
1590122700,30
1590123600,64
1590124500,46
1590125400,60
1590126300,168
1590127200,108
1590128100,85
1590129000,41
1590129900,61
1590130800,101
1590131700,79
1590132600,55
1590133500,45
1590134400,71
1590135300,299
1590136200,141
1590137100,70
1590138000,847
1590138900,725
1590139800,174
1590140700,274
1590141600,187
1590142500,170
1590143400,85
1590144300,44
1590145200,832
1590146100,920
1590147000,636
1590147900,403
1590148800,63
1590149700,64
1590150600,87
1590151500,63
1590152400,59
1590153300,88
1590154200,79
1590155100,100
1590156000,70
1590156900,67
1590157800,126
1590158700,160
1590159600,74
1590160500,162
1590161400,260
1590162300,337
1590163200,276
1590164100,147
1590165000,74
1590165900,75
1590166800,80
1590167700,71
1590168600,86
1590169500,97
1590170400,111
1590171300,60
1590172200,58
1590173100,99
1590174000,92
1590174900,78
1590175800,73
1590176700,150
1590177600,94
1590178500,27
1590179400,71
1590180300,49
1590181200,39
1590182100,27
1590183000,53
1590183900,28
1590184800,60
1590185700,49
1590186600,50
1590187500,27
1590188400,34
1590189300,41
1590190200,64
1590191100,47
1590192000,29
1590192900,47
1590193800,44
1590194700,38
1590195600,40
1590196500,67
1590197400,48
1590198300,28
1590199200,26
1590200100,38
1590201000,63
1590201900,51
1590202800,32
1590203700,34
1590204600,55
1590205500,31
1590206400,28
1590207300,55
1590208200,62
1590209100,41
1590210000,26
1590210900,175
1590211800,66
1590212700,129
1590213600,53
1590214500,43
1590215400,68
1590216300,116
1590217200,72
1590218100,63
1590219000,71
1590219900,52
1590220800,88
1590221700,82
1590222600,170
1590223500,390
1590224400,122
1590225300,255
1590226200,587
1590227100,155
1590228000,48
1590228900,84
1590229800,73
1590230700,288
1590231600,255
1590232500,189
1590233400,51
1590234300,59
1590235200,52
1590236100,82
1590237000,50
1590237900,60
1590238800,48
1590239700,117
1590240600,62
1590241500,40
1590242400,35
1590243300,58
1590244200,54
1590245100,61
1590246000,40
1590246900,58
1590247800,41
1590248700,42
1590249600,63
1590250500,103
1590251400,35
1590252300,40
1590253200,27
1590254100,46
1590255000,44
1590255900,61
1590256800,35
1590257700,60
1590258600,68
1590259500,74
1590260400,85
1590261300,66
1590262200,54
1590263100,82
1590264000,98
1590264900,30
1590265800,70
1590266700,50
1590267600,38
1590268500,28
1590269400,42
1590270300,38
1590271200,62
1590272100,45
1590273000,31
1590273900,50
1590274800,38
1590275700,32
1590276600,47
1590277500,68
1590278400,34
1590279300,37
1590280200,28
1590281100,40
1590282000,56
1590282900,61
1590283800,28
1590284700,30
1590285600,49
1590286500,39
1590287400,44
1590288300,51
1590289200,54
1590290100,34
1590291000,39
1590291900,27
1590292800,47
1590293700,66
1590294600,40
1590295500,49
1590296400,133
1590297300,67
1590298200,98
1590299100,71
1590300000,42
1590300900,64
1590301800,49
1590302700,56
1590303600,50
1590304500,83
1590305400,58
1590306300,57
1590307200,79
1590308100,47
1590309000,65
1590309900,60
1590310800,64
1590311700,45
1590312600,515
1590313500,105
1590314400,62
1590315300,87
1590316200,85
1590317100,83
1590318000,58
1590318900,35
1590319800,27
1590320700,69
1590321600,49
1590322500,41
1590323400,26
1590324300,37
1590325200,44
1590326100,52
1590327000,53
1590327900,51
1590328800,55
1590329700,40
1590330600,43
1590331500,44
1590332400,67
1590333300,47
1590334200,46
1590335100,31
1590336000,80
1590336900,361
1590337800,111
1590338700,63
1590339600,338
1590340500,654
1590341400,556
1590342300,512
1590343200,204
1590344100,66
1590345000,76
1590345900,66
1590346800,60
1590347700,68
1590348600,102
1590349500,78
1590350400,69
1590351300,87
1590352200,58
1590353100,48
1590354000,64
1590354900,33
1590355800,30
1590356700,51
1590357600,33
1590358500,42
1590359400,52
1590360300,54
1590361200,31
1590362100,41
1590363000,29
1590363900,40
1590364800,67
1590365700,46
1590366600,32
1590367500,27
1590368400,52
1590369300,34
1590370200,60
1590371100,39
1590372000,44
1590372900,38
1590373800,39
1590374700,27
1590375600,60
1590376500,62
1590377400,37
1590378300,32
1590379200,27
1590380100,49
1590381000,54
1590381900,55
1590382800,27
1590383700,98
1590384600,108
1590385500,105
1590386400,54
1590387300,95
1590388200,347
1590389100,386
1590390000,63
1590390900,28
1590391800,59
1590392700,53
1590393600,46
1590394500,27
1590395400,45
1590396300,33
1590397200,41
1590398100,55
1590399000,45
1590399900,44
1590400800,32
1590401700,300
1590402600,290
1590403500,77
1590404400,55
1590405300,49
1590406200,30
1590407100,49
1590408000,33
1590408900,60
1590409800,45
1590410700,40
1590411600,70
1590412500,53
1590413400,55
1590414300,81
1590415200,327
1590416100,114
1590417000,36
1590417900,32
1590418800,59
1590419700,57
1590420600,36
1590421500,37
1590422400,34
1590423300,45
1590424200,38
1590425100,64
1590426000,34
1590426900,50
1590427800,30
1590428700,43
1590429600,76
1590430500,88
1590431400,81
1590432300,61
1590433200,67
1590434100,55
1590435000,83
1590435900,82
1590436800,71
1590437700,65
1590438600,103
1590439500,37
1590440400,35
1590441300,60
1590442200,46
1590443100,47
1590444000,31
1590444900,39
1590445800,27
1590446700,76
1590447600,46
1590448500,48
1590449400,33
1590450300,40
1590451200,40
1590452100,56
1590453000,51
1590453900,29
1590454800,51
1590455700,27
1590456600,43
1590457500,58
1590458400,72
1590459300,41
1590460200,37
1590461100,35
1590462000,45
1590462900,58
1590463800,50
1590464700,41
1590465600,27
1590466500,52
1590467400,28
1590468300,49
1590469200,158
1590470100,65
1590471000,63
1590471900,74
1590472800,61
1590473700,57
1590474600,104
1590475500,79
1590476400,73
1590477300,49
1590478200,49
1590479100,31
1590480000,61
1590480900,41
1590481800,49
1590482700,31
1590483600,28
1590484500,41
1590485400,62
1590486300,54
1590487200,28
1590488100,38
1590489000,30
1590489900,51
1590490800,49
1590491700,50
1590492600,35
1590493500,46
1590494400,33
1590495300,30
1590496200,57
1590497100,57
1590498000,42
1590498900,122
1590499800,75
1590500700,173
1590501600,96
1590502500,47
1590503400,36
1590504300,35
1590505200,46
1590506100,524
1590507000,664
1590507900,600
1590508800,524
1590509700,121
1590510600,104
1590511500,273
1590512400,93
1590513300,63
1590514200,88
1590515100,113
1590516000,112
1590516900,133
1590517800,132
1590518700,106
1590519600,75
1590520500,84
1590521400,67
1590522300,102
1590523200,79
1590524100,68
1590525000,30
1590525900,28
1590526800,29
1590527700,64
1590528600,60
1590529500,38
1590530400,29
1590531300,53
1590532200,46
1590533100,30
1590534000,53
1590534900,48
1590535800,56
1590536700,27
1590537600,28
1590538500,30
1590539400,86
1590540300,43
1590541200,27
1590542100,28
1590543000,55
1590543900,39
1590544800,51
1590545700,41
1590546600,46
1590547500,45
1590548400,36
1590549300,26
1590550200,60
1590551100,66
1590552000,33
1590552900,27
1590553800,34
1590554700,48
1590555600,57
1590556500,151
1590557400,67
1590558300,119
1590559200,51
1590560100,43
1590561000,87
1590561900,100
1590562800,103
1590563700,83
1590564600,66
1590565500,53
1590566400,59
1590567300,65
1590568200,34
1590569100,39
1590570000,42
1590570900,38
1590571800,45
1590572700,104
1590573600,231
1590574500,280
1590575400,95
1590576300,109
1590577200,652
1590578100,395
1590579000,39
1590579900,30
1590580800,48
1590581700,32
1590582600,52
1590583500,53
1590584400,41
1590585300,39
1590586200,27
1590587100,42
1590588000,49
1590588900,67
1590589800,29
1590590700,37
1590591600,32
1590592500,53
1590593400,41
1590594300,55
1590595200,36
1590596100,47
1590597000,32
1590597900,27
1590598800,69
1590599700,116
1590600600,61
1590601500,28
1590602400,38
1590603300,82
1590604200,78
1590605100,87
1590606000,72
1590606900,106
1590607800,78
1590608700,72
1590609600,82
1590610500,149
1590611400,47
1590612300,28
1590613200,27
1590614100,55
1590615000,49
1590615900,51
1590616800,29
1590617700,47
1590618600,46
1590619500,27
1590620400,32
1590621300,67
1590622200,51
1590623100,31
1590624000,28
1590624900,38
1590625800,43
1590626700,61
1590627600,40
1590628500,35
1590629400,43
1590630300,40
1590631200,28
1590632100,45
1590633000,69
1590633900,34
1590634800,40
1590635700,26
1590636600,51
1590637500,38
1590638400,64
1590639300,30
1590640200,45
1590641100,34
1590642000,151
1590642900,44
1590643800,95
1590644700,95
1590645600,45
1590646500,82
1590647400,97
1590648300,302
1590649200,349
1590650100,185
1590651000,42
1590651900,108
1590652800,69
1590653700,395
1590654600,552
1590655500,113
1590656400,72
1590657300,172
1590658200,231
1590659100,312
1590660000,464
1590660900,700
1590661800,676
1590662700,431
1590663600,180
1590664500,27
1590665400,27
1590666300,79
1590667200,63
1590668100,26
1590669000,27
1590669900,44
1590670800,49
1590671700,42
1590672600,47
1590673500,32
1590674400,62
1590675300,27
1590676200,27
1590677100,32
1590678000,87
1590678900,35
1590679800,28
1590680700,26
1590681600,55
1590682500,40
1590683400,67
1590684300,79
1590685200,73
1590686100,83
1590687000,57
1590687900,171
1590688800,245
1590689700,251
1590690600,235
1590691500,217
1590692400,207
1590693300,204
1590694200,194
1590695100,191
1590696000,147
1590696900,117
1590697800,57
1590698700,27
1590699600,28
1590700500,43
1590701400,85
1590702300,30
1590703200,27
1590704100,27
1590705000,50
1590705900,46
1590706800,52
1590707700,32
1590708600,35
1590709500,59
1590710400,26
1590711300,28
1590712200,45
1590713100,76
1590714000,34
1590714900,27
1590715800,27
1590716700,49
1590717600,50
1590718500,51
1590719400,32
1590720300,38
1590721200,56
1590722100,31
1590723000,27
1590723900,48
1590724800,70
1590725700,36
1590726600,27
1590727500,27
1590728400,51
1590729300,138
1590730200,69
1590731100,99
1590732000,59
1590732900,90
1590733800,48
1590734700,39
1590735600,70
1590736500,77
1590737400,242
1590738300,160
1590739200,46
1590740100,107
1590741000,125
1590741900,240
1590742800,622
1590743700,479
1590744600,112
1590745500,92
1590746400,112
1590747300,121
1590748200,343
1590749100,366
1590750000,38
1590750900,53
1590751800,52
1590752700,65
1590753600,34
1590754500,58
1590755400,35
1590756300,181
1590757200,74
1590758100,70
1590759000,86
1590759900,78
1590760800,50
1590761700,34
1590762600,39
1590763500,86
1590764400,89
1590765300,107
1590766200,137
1590767100,99
1590768000,104
1590768900,106
1590769800,131
1590770700,164
1590771600,323
1590772500,112
1590773400,93
1590774300,85
1590775200,94
1590776100,94
1590777000,63
1590777900,63
1590778800,73
1590779700,102
1590780600,86
1590781500,138
1590782400,112
1590783300,59
1590784200,28
1590785100,28
1590786000,31
1590786900,60
1590787800,55
1590788700,50
1590789600,38
1590790500,55
1590791400,36
1590792300,27
1590793200,27
1590794100,54
1590795000,54
1590795900,51
1590796800,44
1590797700,51
1590798600,50
1590799500,31
1590800400,28
1590801300,45
1590802200,42
1590803100,59
1590804000,50
1590804900,44
1590805800,43
1590806700,42
1590807600,28
1590808500,29
1590809400,50
1590810300,44
1590811200,55
1590812100,49
1590813000,52
1590813900,34
1590814800,38
1590815700,27
1590816600,40
1590817500,309
1590818400,226
1590819300,281
1590820200,83
1590821100,74
1590822000,42
1590822900,52
1590823800,88
1590824700,96
1590825600,95
1590826500,103
1590827400,74
1590828300,60
1590829200,46
1590830100,79
1590831000,201
1590831900,551
1590832800,129
1590833700,67
1590834600,70
1590835500,50
1590836400,333
1590837300,360
1590838200,54
1590839100,45
1590840000,51
1590840900,48
1590841800,55
1590842700,47
1590843600,27
1590844500,227
1590845400,86
1590846300,125
1590847200,54
1590848100,54
1590849000,76
1590849900,142
1590850800,74
1590851700,69
1590852600,69
1590853500,113
1590854400,113
1590855300,121
1590856200,118
1590857100,121
1590858000,118
1590858900,89
1590859800,89
1590860700,137
1590861600,166
1590862500,164
1590863400,119
1590864300,97
1590865200,95
1590866100,99
1590867000,75
1590867900,75
1590868800,84
1590869700,79
1590870600,114
1590871500,77
1590872400,45
1590873300,37
1590874200,44
1590875100,39
1590876000,29
1590876900,41
1590877800,39
1590878700,74
1590879600,53
1590880500,43
1590881400,30
1590882300,28
1590883200,52
1590884100,36
1590885000,36
1590885900,48
1590886800,50
1590887700,71
1590888600,40
1590889500,28
1590890400,27
1590891300,33
1590892200,63
1590893100,28
1590894000,55
1590894900,52
1590895800,58
1590896700,51
1590897600,27
1590898500,28
1590899400,34
1590900300,50
1590901200,42
1590902100,57
1590903000,177
1590903900,69
1590904800,109
1590905700,120
1590906600,40
1590907500,63
1590908400,302
1590909300,129
1590910200,597
1590911100,488
1590912000,240
1590912900,416
1590913800,218
1590914700,142
1590915600,618
1590916500,381
1590917400,98
1590918300,60
1590919200,58
1590920100,72
1590921000,256
1590921900,272
1590922800,374
1590923700,85
1590924600,97
1590925500,106
1590926400,105
1590927300,91
1590928200,109
1590929100,84
1590930000,49
1590930900,133
1590931800,105
1590932700,93
1590933600,161
1590934500,122
1590935400,162
1590936300,145
