timestamp,power
1590080400,148
1590081300,146
1590082200,161
1590083100,96
1590084000,152
1590084900,133
1590085800,193
1590086700,154
1590087600,212
1590088500,157
1590089400,188
1590090300,133
1590091200,198
1590092100,160
1590093000,215
1590093900,144
1590094800,185
1590095700,151
1590096600,189
1590097500,187
1590098400,153
1590099300,192
1590100200,136
1590101100,171
1590102000,95
1590102900,118
1590103800,103
1590104700,76
1590105600,143
1590106500,97
1590107400,128
1590108300,99
1590109200,76
1590110100,141
1590111000,97
1590111900,111
1590112800,117
1590113700,75
1590114600,126
1590115500,108
1590116400,86
1590117300,143
1590118200,74
1590119100,91
1590120000,140
1590120900,86
1590121800,105
1590122700,110
1590123600,79
1590124500,125
1590125400,111
1590126300,74
1590127200,119
1590128100,100
1590129000,124
1590129900,572
1590130800,273
1590131700,429
1590132600,137
1590133500,136
1590134400,488
1590135300,301
1590136200,285
1590137100,86
1590138000,141
1590138900,99
1590139800,74
1590140700,115
1590141600,105
1590142500,172
1590143400,106
1590144300,122
1590145200,85
1590146100,87
1590147000,145
1590147900,94
1590148800,91
1590149700,114
1590150600,77
1590151500,134
1590152400,110
1590153300,81
1590154200,125
1590155100,74
1590156000,111
1590156900,137
1590157800,370
1590158700,525
1590159600,284
1590160500,310
1590161400,551
1590162300,412
1590163200,319
1590164100,294
1590165000,403
1590165900,735
1590166800,591
1590167700,275
1590168600,185
1590169500,208
1590170400,278
1590171300,184
1590172200,230
1590173100,196
1590174000,184
1590174900,197
1590175800,153
1590176700,183
1590177600,158
1590178500,135
1590179400,213
1590180300,159
1590181200,151
1590182100,191
1590183000,137
1590183900,162
1590184800,202
1590185700,160
1590186600,161
1590187500,169
1590188400,147
1590189300,200
1590190200,182
1590191100,138
1590192000,181
1590192900,149
1590193800,163
1590194700,187
1590195600,83
1590196500,76
1590197400,125
1590198300,102
1590199200,110
1590200100,119
1590201000,85
1590201900,75
1590202800,138
1590203700,111
1590204600,83
1590205500,109
1590206400,92
1590207300,97
1590208200,120
1590209100,108
1590210000,79
1590210900,97
1590211800,178
1590212700,99
1590213600,95
1590214500,130
1590215400,215
1590216300,576
1590217200,610
1590218100,272
1590219000,517
1590219900,324
1590220800,487
1590221700,210
1590222600,155
1590223500,524
1590224400,128
1590225300,95
1590226200,131
1590227100,117
1590228000,77
1590228900,140
1590229800,91
1590230700,156
1590231600,99
1590232500,452
1590233400,701
1590234300,599
1590235200,520
1590236100,407
1590237000,567
1590237900,657
1590238800,217
1590239700,140
1590240600,358
1590241500,746
1590242400,342
1590243300,331
1590244200,381
1590245100,486
1590246000,409
1590246900,266
1590247800,593
1590248700,329
1590249600,227
1590250500,119
1590251400,377
1590252300,227
1590253200,290
1590254100,807
1590255000,461
1590255900,349
1590256800,304
1590257700,172
1590258600,327
1590259500,147
1590260400,209
1590261300,168
1590262200,199
1590263100,169
1590264000,177
1590264900,153
1590265800,203
1590266700,123
1590267600,133
1590268500,100
1590269400,171
1590270300,160
1590271200,217
1590272100,155
1590273000,195
1590273900,141
1590274800,193
1590275700,140
1590276600,106
1590277500,112
1590278400,75
1590279300,140
1590280200,98
1590281100,141
1590282000,91
1590282900,85
1590283800,141
1590284700,98
1590285600,120
1590286500,104
1590287400,78
1590288300,137
1590289200,106
1590290100,126
1590291000,104
1590291900,86
1590292800,129
1590293700,104
1590294600,88
1590295500,126
1590296400,74
1590297300,108
1590298200,137
1590299100,86
1590300000,112
1590300900,87
1590301800,78
1590302700,152
1590303600,127
1590304500,113
1590305400,133
1590306300,139
1590307200,552
1590308100,249
1590309000,140
1590309900,467
1590310800,477
1590311700,508
1590312600,217
1590313500,164
1590314400,413
1590315300,826
1590316200,564
1590317100,520
1590318000,354
1590318900,479
1590319800,455
1590320700,468
1590321600,802
1590322500,495
1590323400,153
1590324300,358
1590325200,554
1590326100,465
1590327000,214
1590327900,148
1590328800,362
1590329700,630
1590330600,158
1590331500,171
1590332400,155
1590333300,142
1590334200,193
1590335100,162
1590336000,141
1590336900,199
1590337800,157
1590338700,146
1590339600,217
1590340500,156
1590341400,139
1590342300,267
1590343200,328
1590344100,182
1590345000,183
1590345900,133
1590346800,141
1590347700,346
1590348600,636
1590349500,384
1590350400,287
1590351300,146
1590352200,277
1590353100,593
1590354000,146
1590354900,221
1590355800,168
1590356700,141
1590357600,115
1590358500,108
1590359400,105
1590360300,75
1590361200,105
1590362100,142
1590363000,81
1590363900,101
1590364800,103
1590365700,87
1590366600,146
1590367500,98
1590368400,74
1590369300,112
1590370200,101
1590371100,112
1590372000,119
1590372900,88
1590373800,73
1590374700,118
1590375600,133
1590376500,84
1590377400,108
1590378300,90
1590379200,82
1590380100,141
1590381000,106
1590381900,168
1590382800,101
1590383700,113
1590384600,141
1590385500,117
1590386400,106
1590387300,78
1590388200,103
1590389100,167
1590390000,102
1590390900,86
1590391800,173
1590392700,278
1590393600,315
1590394500,427
1590395400,390
1590396300,391
1590397200,308
1590398100,306
1590399000,341
1590399900,298
1590400800,284
1590401700,283
1590402600,297
1590403500,275
1590404400,210
1590405300,200
1590406200,198
1590407100,215
1590408000,196
1590408900,152
1590409800,177
1590410700,126
1590411600,185
1590412500,182
1590413400,113
1590414300,136
1590415200,154
1590416100,148
1590417000,141
1590417900,147
1590418800,122
1590419700,151
1590420600,173
1590421500,105
1590422400,428
1590423300,210
1590424200,145
1590425100,188
1590426000,114
1590426900,120
1590427800,145
1590428700,110
1590429600,209
1590430500,140
1590431400,193
1590432300,162
1590433200,209
1590434100,167
1590435000,254
1590435900,216
1590436800,437
1590437700,365
1590438600,284
1590439500,542
1590440400,403
1590441300,451
1590442200,158
1590443100,194
1590444000,499
1590444900,193
1590445800,139
1590446700,96
1590447600,181
1590448500,99
1590449400,135
1590450300,96
1590451200,128
1590452100,143
1590453000,139
1590453900,99
1590454800,125
1590455700,96
1590456600,148
1590457500,112
1590458400,173
1590459300,147
1590460200,127
1590461100,107
1590462000,150
1590462900,91
1590463800,137
1590464700,79
1590465600,130
1590466500,120
1590467400,83
1590468300,143
1590469200,119
1590470100,210
1590471000,104
1590471900,127
1590472800,110
1590473700,194
1590474600,133
1590475500,197
1590476400,165
1590477300,112
1590478200,188
1590479100,92
1590480000,162
1590480900,201
1590481800,210
1590482700,143
1590483600,149
1590484500,104
1590485400,158
1590486300,82
1590487200,137
1590488100,92
1590489000,149
1590489900,99
1590490800,135
1590491700,78
1590492600,134
1590493500,108
1590494400,129
1590495300,110
1590496200,157
1590497100,139
1590498000,105
1590498900,154
1590499800,91
1590500700,129
1590501600,101
1590502500,107
1590503400,135
1590504300,100
1590505200,149
1590506100,83
1590507000,109
1590507900,113
1590508800,93
1590509700,249
1590510600,367
1590511500,210
1590512400,220
1590513300,232
1590514200,176
1590515100,137
1590516000,210
1590516900,307
1590517800,211
1590518700,165
1590519600,144
1590520500,198
1590521400,171
1590522300,223
1590523200,233
1590524100,193
1590525000,161
1590525900,167
1590526800,212
1590527700,161
1590528600,170
1590529500,161
1590530400,161
1590531300,215
1590532200,166
1590533100,158
1590534000,190
1590534900,121
1590535800,124
1590536700,126
1590537600,80
1590538500,115
1590539400,94
1590540300,116
1590541200,149
1590542100,82
1590543000,78
1590543900,137
1590544800,92
1590545700,120
1590546600,130
1590547500,76
1590548400,79
1590549300,133
1590550200,111
1590551100,101
1590552000,122
1590552900,75
1590553800,109
1590554700,480
1590555600,450
1590556500,396
1590557400,202
1590558300,326
1590559200,629
1590560100,461
1590561000,147
1590561900,153
1590562800,194
1590563700,151
1590564600,172
1590565500,180
1590566400,209
1590567300,318
1590568200,254
1590569100,259
1590570000,330
1590570900,225
1590571800,169
1590572700,145
1590573600,106
1590574500,168
1590575400,106
1590576300,114
1590577200,115
1590578100,118
1590579000,158
1590579900,87
1590580800,128
1590581700,134
1590582600,284
1590583500,180
1590584400,195
1590585300,155
1590586200,193
1590587100,311
1590588000,452
1590588900,146
1590589800,259
1590590700,153
1590591600,225
1590592500,167
1590593400,218
1590594300,145
1590595200,199
1590596100,165
1590597000,209
1590597900,150
1590598800,183
1590599700,178
1590600600,159
1590601500,195
1590602400,131
1590603300,184
1590604200,151
1590605100,186
1590606000,179
1590606900,134
1590607800,188
1590608700,149
1590609600,199
1590610500,373
1590611400,545
1590612300,456
1590613200,194
1590614100,212
1590615000,267
1590615900,137
1590616800,188
1590617700,139
1590618600,191
1590619500,188
1590620400,134
1590621300,173
1590622200,156
1590623100,178
1590624000,205
1590624900,141
1590625800,137
1590626700,188
1590627600,163
1590628500,174
1590629400,170
1590630300,83
1590631200,111
1590632100,115
1590633000,98
1590633900,118
1590634800,78
1590635700,79
1590636600,146
1590637500,103
1590638400,74
1590639300,124
1590640200,74
1590641100,94
1590642000,150
1590642900,75
1590643800,74
1590644700,121
1590645600,162
1590646500,156
1590647400,89
1590648300,117
1590649200,98
1590650100,121
1590651000,145
1590651900,90
1590652800,85
1590653700,164
1590654600,250
1590655500,111
1590656400,104
1590657300,98
1590658200,118
1590659100,102
1590660000,193
1590660900,122
1590661800,73
1590662700,106
1590663600,131
1590664500,134
1590665400,108
1590666300,95
1590667200,92
1590668100,154
1590669000,73
1590669900,95
1590670800,96
1590671700,87
1590672600,145
1590673500,87
1590674400,72
1590675300,121
1590676200,90
1590677100,112
1590678000,121
1590678900,72
1590679800,111
1590680700,103
1590681600,94
1590682500,132
1590683400,83
1590684300,73
1590685200,196
1590686100,188
1590687000,166
1590687900,220
1590688800,177
1590689700,208
1590690600,303
1590691500,159
1590692400,155
1590693300,190
1590694200,154
1590695100,208
1590696000,139
1590696900,163
1590697800,161
1590698700,163
1590699600,208
1590700500,137
1590701400,165
1590702300,159
1590703200,154
1590704100,218
1590705000,140
1590705900,152
1590706800,169
1590707700,149
1590708600,209
1590709500,154
1590710400,138
1590711300,184
1590712200,151
1590713100,187
1590714000,185
1590714900,125
1590715800,122
1590716700,94
1590717600,94
1590718500,144
1590719400,78
1590720300,77
1590721200,133
1590722100,97
1590723000,93
1590723900,125
1590724800,74
1590725700,91
1590726600,139
1590727500,78
1590728400,98
1590729300,108
1590730200,87
1590731100,113
1590732000,107
1590732900,84
1590733800,152
1590734700,128
1590735600,101
1590736500,136
1590737400,102
1590738300,87
1590739200,163
1590740100,165
1590741000,143
1590741900,138
1590742800,102
1590743700,145
1590744600,97
1590745500,107
1590746400,92
1590747300,102
1590748200,142
1590749100,107
1590750000,150
1590750900,124
1590751800,133
1590752700,104
1590753600,156
1590754500,186
1590755400,99
1590756300,132
1590757200,250
1590758100,164
1590759000,587
1590759900,290
1590760800,372
1590761700,135
1590762600,137
1590763500,566
1590764400,180
1590765300,142
1590766200,205
1590767100,166
1590768000,135
1590768900,187
1590769800,159
1590770700,187
1590771600,167
1590772500,226
1590773400,198
1590774300,165
1590775200,192
1590776100,175
1590777000,143
1590777900,209
1590778800,151
1590779700,177
1590780600,187
1590781500,153
1590782400,194
1590783300,162
1590784200,163
1590785100,203
1590786000,152
1590786900,175
1590787800,184
1590788700,162
1590789600,191
1590790500,152
1590791400,156
1590792300,202
1590793200,164
1590794100,155
1590795000,200
1590795900,159
1590796800,172
1590797700,210
1590798600,150
1590799500,167
1590800400,187
1590801300,163
1590802200,178
1590803100,117
1590804000,75
1590804900,91
1590805800,132
1590806700,100
1590807600,95
1590808500,114
1590809400,75
1590810300,97
1590811200,147
1590812100,86
1590813000,85
1590813900,113
1590814800,80
1590815700,102
1590816600,140
1590817500,77
1590818400,75
1590819300,129
1590820200,95
1590821100,237
1590822000,267
1590822900,89
1590823800,87
1590824700,179
1590825600,89
1590826500,80
1590827400,124
1590828300,108
1590829200,102
1590830100,543
1590831000,194
1590831900,195
1590832800,127
1590833700,197
