timestamp,power
1593157500,94
1593158400,90
1593159300,87
1593160200,70
1593161100,102
1593162000,111
1593162900,78
1593163800,66
1593164700,89
1593165600,100
1593166500,80
1593167400,179
1593168300,133
1593169200,179
1593170100,126
1593171000,141
1593171900,138
1593172800,130
1593173700,155
1593174600,150
1593175500,226
1593176400,121
1593177300,168
1593178200,147
1593179100,120
1593180000,141
1593180900,185
1593181800,178
1593182700,155
1593183600,162
1593184500,172
1593185400,130
1593186300,167
1593187200,140
1593188100,160
1593189000,200
1593189900,174
1593190800,173
1593191700,170
1593192600,238
1593193500,188
1593194400,165
1593195300,114
1593196200,102
1593197100,97
1593198000,121
1593198900,105
1593199800,106
1593200700,118
1593201600,508
1593202500,592
1593203400,235
1593204300,190
1593205200,109
1593206100,107
1593207000,603
1593207900,72
1593208800,25
1593209700,46
1593210600,98
1593211500,92
1593212400,78
1593213300,84
1593214200,133
1593215100,86
1593216000,40
1593216900,57
1593217800,69
1593218700,57
1593219600,42
1593220500,68
1593221400,31
1593222300,46
1593223200,54
1593224100,37
1593225000,25
1593225900,52
1593226800,63
1593227700,31
1593228600,25
1593229500,49
1593230400,64
1593231300,78
1593232200,228
1593233100,140
1593234000,334
1593234900,133
1593235800,121
1593236700,134
1593237600,134
1593238500,391
1593239400,433
1593240300,221
1593241200,96
1593242100,137
1593243000,135
1593243900,112
1593244800,120
1593245700,116
1593246600,127
1593247500,150
1593248400,104
1593249300,97
1593250200,122
1593251100,612
1593252000,1167
1593252900,518
1593253800,180
1593254700,184
1593255600,185
1593256500,325
1593257400,444
1593258300,308
1593259200,153
1593260100,118
1593261000,259
1593261900,328
1593262800,191
1593263700,690
1593264600,458
1593265500,474
1593266400,488
1593267300,490
1593268200,545
1593269100,431
1593270000,471
1593270900,353
1593271800,253
1593272700,197
1593273600,167
1593274500,183
1593275400,131
1593276300,133
1593277200,147
1593278100,159
1593279000,182
1593279900,171
1593280800,173
1593281700,172
1593282600,168
1593283500,121
1593284400,312
1593285300,392
1593286200,647
1593287100,246
1593288000,191
1593288900,188
1593289800,179
1593290700,207
1593291600,518
1593292500,836
1593293400,264
1593294300,204
1593295200,345
1593296100,495
1593297000,117
1593297900,60
1593298800,90
1593299700,101
1593300600,123
1593301500,57
1593302400,49
1593303300,58
1593304200,67
1593305100,42
1593306000,38
1593306900,34
1593307800,60
1593308700,48
1593309600,27
1593310500,43
1593311400,47
1593312300,50
1593313200,51
1593314100,24
1593315000,48
1593315900,65
1593316800,29
1593317700,52
1593318600,76
1593319500,78
1593320400,81
1593321300,86
1593322200,161
1593323100,139
1593324000,111
1593324900,124
1593325800,242
1593326700,167
1593327600,319
1593328500,202
1593329400,227
1593330300,405
1593331200,193
1593332100,168
1593333000,235
1593333900,168
1593334800,220
1593335700,243
1593336600,520
1593337500,878
1593338400,1053
1593339300,288
1593340200,472
1593341100,332
1593342000,286
1593342900,277
1593343800,264
1593344700,234
1593345600,256
1593346500,266
1593347400,346
1593348300,428
1593349200,280
1593350100,186
1593351000,259
1593351900,153
1593352800,131
1593353700,145
1593354600,164
1593355500,144
1593356400,142
1593357300,181
1593358200,160
1593359100,147
1593360000,175
1593360900,473
1593361800,786
1593362700,751
1593363600,355
1593364500,385
1593365400,220
1593366300,274
1593367200,265
1593368100,251
1593369000,276
1593369900,169
1593370800,71
1593371700,80
1593372600,138
1593373500,203
1593374400,397
1593375300,789
1593376200,293
1593377100,176
1593378000,171
1593378900,147
1593379800,285
1593380700,520
1593381600,126
1593382500,54
1593383400,65
1593384300,115
1593385200,82
1593386100,65
1593387000,92
1593387900,48
1593388800,56
1593389700,61
1593390600,47
1593391500,41
1593392400,71
1593393300,65
1593394200,36
1593395100,49
1593396000,75
1593396900,52
1593397800,47
1593398700,49
1593399600,69
1593400500,100
1593401400,152
1593402300,392
1593403200,596
1593404100,73
1593405000,102
1593405900,144
1593406800,201
1593407700,117
1593408600,83
1593409500,272
1593410400,79
1593411300,104
1593412200,76
1593413100,65
1593414000,96
1593414900,86
1593415800,63
1593416700,71
1593417600,52
1593418500,62
1593419400,73
1593420300,72
1593421200,49
1593422100,58
1593423000,102
1593423900,57
1593424800,339
1593425700,129
1593426600,118
1593427500,104
1593428400,144
1593429300,191
1593430200,130
1593431100,116
1593432000,164
1593432900,97
1593433800,102
1593434700,121
1593435600,95
1593436500,63
1593437400,130
1593438300,151
1593439200,173
1593440100,94
1593441000,136
1593441900,120
1593442800,116
1593443700,107
1593444600,93
1593445500,122
1593446400,142
1593447300,100
1593448200,128
1593449100,264
1593450000,200
1593450900,141
1593451800,174
1593452700,167
1593453600,492
1593454500,566
1593455400,485
1593456300,286
1593457200,237
1593458100,262
1593459000,128
1593459900,140
1593460800,878
1593461700,551
1593462600,638
1593463500,495
1593464400,199
1593465300,141
1593466200,100
1593467100,159
1593468000,592
1593468900,92
1593469800,66
1593470700,52
1593471600,74
1593472500,92
1593473400,60
1593474300,58
1593475200,75
1593476100,67
1593477000,68
1593477900,70
1593478800,55
1593479700,57
1593480600,76
1593481500,46
1593482400,34
1593483300,68
1593484200,75
1593485100,38
1593486000,46
1593486900,106
1593487800,160
1593488700,384
1593489600,578
1593490500,49
1593491400,89
1593492300,158
1593493200,238
1593494100,142
1593495000,366
1593495900,136
1593496800,237
1593497700,84
1593498600,78
1593499500,95
1593500400,85
1593501300,77
1593502200,74
1593503100,85
1593504000,132
1593504900,77
1593505800,89
1593506700,103
1593507600,105
1593508500,82
1593509400,90
1593510300,89
1593511200,87
1593512100,91
1593513000,149
1593513900,105
1593514800,138
1593515700,140
1593516600,101
1593517500,92
1593518400,122
1593519300,80
1593520200,130
1593521100,78
1593522000,118
1593522900,285
1593523800,99
1593524700,191
1593525600,103
1593526500,117
1593527400,140
1593528300,86
1593529200,94
1593530100,116
1593531000,233
1593531900,93
1593532800,244
1593533700,325
1593534600,183
1593535500,116
1593536400,141
1593537300,140
1593538200,481
1593539100,332
1593540000,91
1593540900,240
1593541800,138
1593542700,130
1593543600,119
1593544500,217
1593545400,212
1593546300,203
1593547200,437
1593548100,1078
1593549000,467
1593549900,566
1593550800,554
1593551700,544
1593552600,543
1593553500,725
1593554400,304
1593555300,286
1593556200,137
1593557100,93
1593558000,92
1593558900,71
1593559800,60
1593560700,81
1593561600,95
1593562500,61
1593563400,47
1593564300,79
1593565200,79
1593566100,57
1593567000,64
1593567900,52
1593568800,82
1593569700,59
1593570600,49
1593571500,39
1593572400,69
1593573300,114
1593574200,266
1593575100,407
1593576000,545
1593576900,92
1593577800,94
1593578700,133
1593579600,228
1593580500,113
1593581400,93
1593582300,72
1593583200,80
1593584100,102
1593585000,96
1593585900,72
1593586800,68
1593587700,298
1593588600,179
1593589500,72
1593590400,108
1593591300,95
1593592200,99
1593593100,237
1593594000,774
1593594900,606
1593595800,296
1593596700,140
1593597600,105
1593598500,224
1593599400,165
1593600300,144
1593601200,134
1593602100,176
1593603000,210
1593603900,139
1593604800,285
1593605700,221
1593606600,117
1593607500,148
1593608400,146
1593609300,114
1593610200,160
1593611100,197
1593612000,118
1593612900,101
1593613800,184
1593614700,226
1593615600,265
1593616500,269
1593617400,223
1593618300,238
1593619200,534
1593620100,595
1593621000,465
1593621900,377
1593622800,249
1593623700,387
1593624600,189
1593625500,170
1593626400,133
1593627300,147
1593628200,469
1593629100,307
1593630000,136
1593630900,169
1593631800,189
1593632700,472
1593633600,398
1593634500,350
1593635400,1028
1593636300,470
1593637200,201
1593638100,131
1593639000,137
1593639900,449
1593640800,259
1593641700,74
1593642600,89
1593643500,52
1593644400,50
1593645300,68
1593646200,59
1593647100,54
1593648000,63
1593648900,49
1593649800,65
1593650700,67
1593651600,44
1593652500,52
1593653400,80
1593654300,56
1593655200,39
1593656100,58
1593657000,67
1593657900,30
1593658800,28
1593659700,109
1593660600,137
1593661500,72
1593662400,503
1593663300,514
1593664200,97
1593665100,107
1593666000,73
1593666900,84
1593667800,119
1593668700,87
1593669600,287
1593670500,113
1593671400,146
1593672300,232
1593673200,108
1593674100,82
1593675000,99
1593675900,102
1593676800,98
1593677700,83
1593678600,129
1593679500,157
1593680400,161
1593681300,116
1593682200,197
1593683100,527
1593684000,659
1593684900,322
1593685800,123
1593686700,139
1593687600,140
1593688500,115
1593689400,117
1593690300,132
1593691200,146
1593692100,116
1593693000,135
1593693900,156
1593694800,118
1593695700,390
1593696600,524
1593697500,177
1593698400,190
1593699300,257
1593700200,139
1593701100,229
1593702000,176
1593702900,117
1593703800,184
1593704700,405
1593705600,184
1593706500,255
1593707400,162
1593708300,159
1593709200,106
1593710100,97
1593711000,98
1593711900,118
1593712800,152
1593713700,520
1593714600,399
1593715500,172
1593716400,306
1593717300,700
1593718200,523
1593719100,478
1593720000,231
1593720900,589
1593721800,262
1593722700,182
1593723600,142
1593724500,459
1593725400,254
1593726300,52
1593727200,80
1593728100,73
1593729000,63
1593729900,72
1593730800,53
1593731700,73
1593732600,89
1593733500,56
1593734400,50
1593735300,90
1593736200,80
1593737100,49
1593738000,44
1593738900,53
1593739800,43
1593740700,31
1593741600,52
1593742500,28
1593743400,44
1593744300,66
1593745200,24
1593746100,63
1593747000,170
1593747900,470
1593748800,395
1593749700,101
1593750600,222
1593751500,340
1593752400,184
1593753300,288
1593754200,609
1593755100,586
1593756000,269
1593756900,63
1593757800,62
1593758700,86
1593759600,72
1593760500,50
1593761400,77
1593762300,94
1593763200,82
1593764100,82
1593765000,83
1593765900,92
1593766800,100
1593767700,73
1593768600,72
1593769500,209
1593770400,115
1593771300,97
1593772200,109
1593773100,128
1593774000,154
1593774900,124
1593775800,128
1593776700,115
1593777600,133
1593778500,160
1593779400,117
1593780300,334
1593781200,143
1593782100,148
1593783000,126
1593783900,106
1593784800,107
1593785700,103
1593786600,109
1593787500,106
1593788400,120
1593789300,120
1593790200,105
1593791100,90
1593792000,92
1593792900,117
1593793800,109
1593794700,148
1593795600,183
1593796500,190
1593797400,370
1593798300,270
1593799200,197
1593800100,170
1593801000,141
1593801900,99
1593802800,88
1593803700,113
1593804600,212
1593805500,958
1593806400,363
1593807300,221
1593808200,204
1593809100,549
1593810000,747
1593810900,598
1593811800,615
1593812700,149
1593813600,130
1593814500,223
1593815400,560
1593816300,130
1593817200,121
1593818100,107
1593819000,70
1593819900,61
1593820800,105
1593821700,93
1593822600,60
1593823500,87
1593824400,107
1593825300,79
1593826200,68
1593827100,87
1593828000,84
1593828900,83
1593829800,79
1593830700,35
1593831600,56
1593832500,88
1593833400,35
1593834300,24
1593835200,78
1593836100,66
1593837000,69
1593837900,77
1593838800,83
1593839700,92
1593840600,196
1593841500,91
1593842400,103
1593843300,123
1593844200,66
1593845100,42
1593846000,424
1593846900,351
1593847800,152
1593848700,118
1593849600,123
1593850500,65
1593851400,66
1593852300,78
1593853200,94
1593854100,125
1593855000,111
1593855900,563
1593856800,668
1593857700,687
1593858600,121
1593859500,386
1593860400,203
1593861300,407
1593862200,347
1593863100,295
1593864000,205
1593864900,224
1593865800,284
1593866700,333
1593867600,393
1593868500,257
1593869400,258
1593870300,318
1593871200,319
1593872100,219
1593873000,210
1593873900,277
1593874800,256
1593875700,215
1593876600,243
1593877500,280
1593878400,179
1593879300,319
1593880200,248
1593881100,225
1593882000,281
1593882900,107
1593883800,104
1593884700,148
1593885600,152
1593886500,150
1593887400,138
1593888300,105
1593889200,110
1593890100,161
1593891000,446
1593891900,245
1593892800,176
1593893700,138
1593894600,107
1593895500,131
1593896400,622
1593897300,193
1593898200,426
1593899100,343
1593900000,152
1593900900,343
1593901800,398
1593902700,105
1593903600,61
1593904500,107
1593905400,44
1593906300,51
1593907200,89
1593908100,81
1593909000,60
1593909900,55
1593910800,88
1593911700,83
1593912600,74
1593913500,79
1593914400,64
1593915300,98
1593916200,101
1593917100,65
1593918000,62
1593918900,72
1593919800,95
1593920700,60
1593921600,46
1593922500,57
1593923400,65
1593924300,73
1593925200,73
1593926100,50
1593927000,64
1593927900,190
1593928800,110
1593929700,82
1593930600,83
1593931500,87
1593932400,115
1593933300,124
1593934200,194
1593935100,184
1593936000,228
1593936900,293
1593937800,304
1593938700,432
1593939600,802
1593940500,986
1593941400,1058
1593942300,245
1593943200,170
1593944100,155
1593945000,183
1593945900,184
1593946800,248
