timestamp,power
1590081300,60
1590082200,73
1590083100,114
1590084000,78
1590084900,82
1590085800,106
1590086700,179
1590087600,157
1590088500,137
1590089400,119
1590090300,120
1590091200,116
1590092100,137
1590093000,126
1590093900,290
1590094800,539
1590095700,112
1590096600,111
1590097500,104
1590098400,73
1590099300,60
1590100200,98
1590101100,83
1590102000,62
1590102900,63
1590103800,52
1590104700,66
1590105600,69
1590106500,44
1590107400,57
1590108300,45
1590109200,52
1590110100,79
1590111000,47
1590111900,44
1590112800,52
1590113700,47
1590114600,73
1590115500,57
1590116400,42
1590117300,52
1590118200,48
1590119100,88
1590120000,123
1590120900,227
1590121800,77
1590122700,67
1590123600,97
1590124500,80
1590125400,50
1590126300,26
1590127200,30
1590128100,61
1590129000,43
1590129900,32
1590130800,31
1590131700,27
1590132600,57
1590133500,46
1590134400,26
1590135300,53
1590136200,43
1590137100,54
1590138000,136
1590138900,51
1590139800,45
1590140700,51
1590141600,33
1590142500,123
1590143400,114
1590144300,44
1590145200,49
1590146100,37
1590147000,57
1590147900,77
1590148800,41
1590149700,63
1590150600,151
1590151500,102
1590152400,75
1590153300,48
1590154200,37
1590155100,38
1590156000,78
1590156900,81
1590157800,57
1590158700,331
1590159600,383
1590160500,290
1590161400,919
1590162300,211
1590163200,111
1590164100,126
1590165000,219
1590165900,132
1590166800,112
1590167700,202
1590168600,103
1590169500,110
1590170400,149
1590171300,185
1590172200,138
1590173100,129
1590174000,142
1590174900,172
1590175800,141
1590176700,127
1590177600,123
1590178500,126
1590179400,138
1590180300,121
1590181200,94
1590182100,60
1590183000,78
1590183900,76
1590184800,67
1590185700,53
1590186600,56
1590187500,90
1590188400,83
1590189300,55
1590190200,64
1590191100,38
1590192000,61
1590192900,43
1590193800,17
1590194700,25
1590195600,27
1590196500,44
1590197400,38
1590198300,24
1590199200,19
1590200100,29
1590201000,42
1590201900,31
1590202800,33
1590203700,21
1590204600,56
1590205500,69
1590206400,173
1590207300,235
1590208200,384
1590209100,72
1590210000,77
1590210900,106
1590211800,62
1590212700,52
1590213600,432
1590214500,298
1590215400,207
1590216300,588
1590217200,28
1590218100,24
1590219000,46
1590219900,62
1590220800,79
1590221700,602
1590222600,317
1590223500,861
1590224400,332
1590225300,189
1590226200,78
1590227100,74
1590228000,41
1590228900,174
1590229800,587
1590230700,274
1590231600,102
1590232500,108
1590233400,57
1590234300,104
1590235200,35
1590236100,65
1590237000,78
1590237900,358
1590238800,276
1590239700,113
1590240600,89
1590241500,247
1590242400,254
1590243300,263
1590244200,681
1590245100,517
1590246000,403
1590246900,411
1590247800,332
1590248700,108
1590249600,92
1590250500,93
1590251400,94
1590252300,118
1590253200,107
1590254100,101
1590255000,124
1590255900,110
1590256800,96
1590257700,118
1590258600,130
1590259500,127
1590260400,107
1590261300,119
1590262200,136
1590263100,175
1590264000,155
1590264900,141
1590265800,161
1590266700,185
1590267600,150
1590268500,104
1590269400,116
1590270300,149
1590271200,147
1590272100,109
1590273000,82
1590273900,88
1590274800,83
1590275700,90
1590276600,107
1590277500,68
1590278400,93
1590279300,85
1590280200,84
1590281100,84
1590282000,80
1590282900,68
1590283800,55
1590284700,63
1590285600,86
1590286500,69
1590287400,32
1590288300,30
1590289200,35
1590290100,71
1590291000,50
1590291900,28
1590292800,30
1590293700,44
1590294600,60
1590295500,61
1590296400,165
1590297300,334
1590298200,670
1590299100,85
1590300000,607
1590300900,112
1590301800,61
1590302700,42
1590303600,44
1590304500,267
1590305400,357
1590306300,33
1590307200,40
1590308100,162
1590309000,689
1590309900,752
1590310800,765
1590311700,434
1590312600,354
1590313500,77
1590314400,69
1590315300,63
1590316200,172
1590317100,575
1590318000,603
1590318900,598
1590319800,186
1590320700,122
1590321600,132
1590322500,138
1590323400,148
1590324300,96
1590325200,92
1590326100,102
1590327000,117
1590327900,158
1590328800,381
1590329700,169
1590330600,75
1590331500,92
1590332400,98
1590333300,77
1590334200,56
1590335100,66
1590336000,104
1590336900,94
1590337800,77
1590338700,73
1590339600,90
1590340500,96
1590341400,94
1590342300,88
1590343200,98
1590344100,130
1590345000,108
1590345900,106
1590346800,104
1590347700,86
1590348600,98
1590349500,120
1590350400,118
1590351300,129
1590352200,111
1590353100,100
1590354000,109
1590354900,107
1590355800,124
1590356700,91
1590357600,80
1590358500,121
1590359400,123
1590360300,79
1590361200,49
1590362100,56
1590363000,89
1590363900,82
1590364800,51
1590365700,33
1590366600,54
1590367500,68
1590368400,52
1590369300,38
1590370200,44
1590371100,52
1590372000,50
1590372900,71
1590373800,255
1590374700,110
1590375600,87
1590376500,93
1590377400,75
1590378300,191
1590379200,86
1590380100,65
1590381000,106
1590381900,58
1590382800,54
1590383700,30
1590384600,39
1590385500,50
1590386400,49
1590387300,36
1590388200,25
1590389100,38
1590390000,65
1590390900,41
1590391800,20
1590392700,28
1590393600,42
1590394500,66
1590395400,30
1590396300,33
1590397200,36
1590398100,127
1590399000,53
1590399900,36
1590400800,33
1590401700,41
1590402600,64
1590403500,99
1590404400,51
1590405300,40
1590406200,42
1590407100,30
1590408000,53
1590408900,60
1590409800,45
1590410700,32
1590411600,30
1590412500,80
1590413400,585
1590414300,371
1590415200,227
1590416100,504
1590417000,73
1590417900,74
1590418800,44
1590419700,49
1590420600,73
1590421500,91
1590422400,71
1590423300,82
1590424200,88
1590425100,109
1590426000,74
1590426900,56
1590427800,54
1590428700,79
1590429600,89
1590430500,68
1590431400,58
1590432300,106
1590433200,332
1590434100,634
1590435000,547
1590435900,129
1590436800,131
1590437700,107
1590438600,119
1590439500,133
1590440400,129
1590441300,78
1590442200,45
1590443100,55
1590444000,37
1590444900,39
1590445800,31
1590446700,49
1590447600,57
1590448500,68
1590449400,52
1590450300,35
1590451200,37
1590452100,67
1590453000,65
1590453900,37
1590454800,32
1590455700,38
1590456600,72
1590457500,60
1590458400,31
1590459300,27
1590460200,50
1590461100,73
1590462000,64
1590462900,24
1590463800,32
1590464700,83
1590465600,144
1590466500,60
1590467400,74
1590468300,71
1590469200,70
1590470100,59
1590471000,58
1590471900,67
1590472800,61
1590473700,28
1590474600,37
1590475500,53
1590476400,43
1590477300,40
1590478200,82
1590479100,133
1590480000,229
1590480900,118
1590481800,94
1590482700,122
1590483600,122
1590484500,171
1590485400,56
1590486300,34
1590487200,91
1590488100,132
1590489000,77
1590489900,46
1590490800,38
1590491700,72
1590492600,84
1590493500,59
1590494400,29
1590495300,114
1590496200,84
1590497100,89
1590498000,775
1590498900,81
1590499800,516
1590500700,139
1590501600,561
1590502500,458
1590503400,172
1590504300,74
1590505200,52
1590506100,73
1590507000,87
1590507900,107
1590508800,130
1590509700,110
1590510600,106
1590511500,92
1590512400,114
1590513300,129
1590514200,108
1590515100,98
1590516000,121
1590516900,105
1590517800,87
1590518700,96
1590519600,114
1590520500,118
1590521400,83
1590522300,80
1590523200,119
1590524100,123
1590525000,102
1590525900,117
1590526800,88
1590527700,136
1590528600,149
1590529500,103
1590530400,97
1590531300,84
1590532200,75
1590533100,57
1590534000,54
1590534900,38
1590535800,54
1590536700,56
1590537600,61
1590538500,77
1590539400,53
1590540300,48
1590541200,36
1590542100,50
1590543000,67
1590543900,57
1590544800,36
1590545700,37
1590546600,52
1590547500,123
1590548400,62
1590549300,45
1590550200,42
1590551100,74
1590552000,119
1590552900,182
1590553800,87
1590554700,62
1590555600,104
1590556500,90
1590557400,37
1590558300,33
1590559200,44
1590560100,57
1590561000,56
1590561900,33
1590562800,48
1590563700,44
1590564600,46
1590565500,55
1590566400,38
1590567300,38
1590568200,25
1590569100,40
1590570000,56
1590570900,51
1590571800,74
1590572700,93
1590573600,61
1590574500,75
1590575400,46
1590576300,23
1590577200,29
1590578100,52
1590579000,69
1590579900,37
1590580800,27
1590581700,42
1590582600,53
1590583500,54
1590584400,46
1590585300,36
1590586200,54
1590587100,45
1590588000,54
1590588900,50
1590589800,50
1590590700,35
1590591600,40
1590592500,301
1590593400,820
1590594300,528
1590595200,150
1590596100,547
1590597000,113
1590597900,111
1590598800,91
1590599700,85
1590600600,103
1590601500,126
1590602400,115
1590603300,275
1590604200,605
1590605100,436
1590606000,162
1590606900,123
1590607800,107
1590608700,114
1590609600,112
1590610500,114
1590611400,75
1590612300,68
1590613200,55
1590614100,63
1590615000,53
1590615900,43
1590616800,30
1590617700,22
1590618600,47
1590619500,67
1590620400,66
1590621300,39
1590622200,45
1590623100,80
1590624000,59
1590624900,24
1590625800,26
1590626700,41
1590627600,64
1590628500,37
1590629400,25
1590630300,32
1590631200,42
1590632100,52
1590633000,37
1590633900,32
1590634800,41
1590635700,28
1590636600,90
1590637500,171
1590638400,70
1590639300,64
1590640200,99
1590641100,83
1590642000,77
1590642900,69
1590643800,33
1590644700,37
1590645600,66
1590646500,48
1590647400,26
1590648300,27
1590649200,50
1590650100,67
1590651000,31
1590651900,24
1590652800,36
1590653700,50
1590654600,68
1590655500,49
1590656400,34
1590657300,50
1590658200,34
1590659100,58
1590660000,65
1590660900,60
1590661800,47
1590662700,53
1590663600,72
1590664500,87
1590665400,41
1590666300,29
1590667200,33
1590668100,76
1590669000,74
1590669900,45
1590670800,119
1590671700,46
1590672600,56
1590673500,57
1590674400,46
1590675300,37
1590676200,121
1590677100,201
1590678000,266
1590678900,189
1590679800,441
1590680700,82
1590681600,91
1590682500,234
1590683400,250
1590684300,91
1590685200,74
1590686100,99
1590687000,131
1590687900,120
1590688800,122
1590689700,124
1590690600,154
1590691500,145
1590692400,97
1590693300,97
1590694200,103
1590695100,126
1590696000,118
1590696900,90
1590697800,100
1590698700,113
1590699600,102
1590700500,129
1590701400,85
1590702300,107
1590703200,51
1590704100,46
1590705000,59
1590705900,55
1590706800,42
1590707700,31
1590708600,24
1590709500,98
1590710400,88
1590711300,71
1590712200,55
1590713100,33
1590714000,62
1590714900,49
1590715800,37
1590716700,37
1590717600,39
1590718500,33
1590719400,47
1590720300,28
1590721200,38
1590722100,65
1590723000,147
1590723900,392
1590724800,87
1590725700,47
1590726600,273
1590727500,708
1590728400,120
1590729300,569
1590730200,68
1590731100,25
1590732000,45
1590732900,46
1590733800,54
1590734700,32
1590735600,43
1590736500,41
1590737400,27
1590738300,51
1590739200,63
1590740100,41
1590741000,35
1590741900,39
1590742800,56
1590743700,72
1590744600,36
1590745500,53
1590746400,111
1590747300,125
1590748200,104
1590749100,93
1590750000,76
1590750900,81
1590751800,63
1590752700,98
1590753600,91
1590754500,85
1590755400,256
1590756300,258
1590757200,84
1590758100,83
1590759000,70
1590759900,76
1590760800,99
1590761700,123
1590762600,83
1590763500,58
1590764400,72
1590765300,112
1590766200,87
1590767100,527
1590768000,633
1590768900,773
1590769800,90
1590770700,81
1590771600,76
1590772500,96
1590773400,90
1590774300,99
1590775200,93
1590776100,88
1590777000,100
1590777900,116
1590778800,139
1590779700,157
1590780600,116
1590781500,118
1590782400,115
1590783300,142
1590784200,158
1590785100,124
1590786000,90
1590786900,76
1590787800,84
1590788700,96
1590789600,87
1590790500,88
1590791400,96
1590792300,66
1590793200,80
1590794100,81
1590795000,73
1590795900,47
1590796800,41
1590797700,63
1590798600,78
1590799500,44
1590800400,43
1590801300,42
1590802200,65
1590803100,68
1590804000,46
1590804900,43
1590805800,58
1590806700,48
1590807600,61
1590808500,60
1590809400,57
1590810300,51
1590811200,32
1590812100,176
1590813000,460
1590813900,521
1590814800,98
1590815700,462
1590816600,48
1590817500,87
1590818400,88
1590819300,83
1590820200,88
1590821100,79
1590822000,68
1590822900,77
1590823800,83
1590824700,54
1590825600,44
1590826500,59
1590827400,69
1590828300,55
1590829200,50
1590830100,51
1590831000,89
1590831900,197
1590832800,152
1590833700,41
1590834600,52
1590835500,54
1590836400,78
1590837300,54
1590838200,37
1590839100,37
1590840000,55
1590840900,85
1590841800,51
1590842700,45
1590843600,42
1590844500,56
1590845400,70
1590846300,47
1590847200,35
1590848100,53
1590849000,52
1590849900,73
1590850800,68
1590851700,64
1590852600,198
1590853500,87
1590854400,78
1590855300,90
1590856200,81
1590857100,69
1590858000,63
1590858900,84
1590859800,102
1590860700,80
1590861600,581
1590862500,416
1590863400,171
1590864300,139
1590865200,114
1590866100,98
1590867000,151
1590867900,142
1590868800,163
1590869700,147
1590870600,143
1590871500,126
1590872400,135
1590873300,110
1590874200,101
1590875100,79
1590876000,79
1590876900,73
1590877800,58
1590878700,54
1590879600,64
1590880500,68
1590881400,40
1590882300,33
1590883200,40
1590884100,77
1590885000,66
1590885900,35
1590886800,35
1590887700,48
1590888600,76
1590889500,56
1590890400,34
1590891300,40
1590892200,54
1590893100,56
1590894000,61
1590894900,43
1590895800,53
1590896700,49
1590897600,41
1590898500,57
1590899400,54
1590900300,169
1590901200,91
1590902100,443
1590903000,95
1590903900,103
1590904800,44
1590905700,56
1590906600,543
1590907500,578
1590908400,388
1590909300,196
1590910200,184
1590911100,221
1590912000,205
1590912900,333
1590913800,328
1590914700,823
1590915600,1022
1590916500,397
1590917400,230
1590918300,243
1590919200,98
1590920100,450
1590921000,267
1590921900,143
