timestamp,power
1590082200,8
1590083100,3
1590084000,10
1590084900,7
1590085800,13
1590086700,14
1590087600,8
1590088500,5
1590089400,12
1590090300,8
1590091200,13
1590092100,14
1590093000,8
1590093900,5
1590094800,12
1590095700,8
1590096600,14
1590097500,14
1590098400,7
1590099300,5
1590100200,13
1590101100,8
1590102000,14
1590102900,12
1590103800,6
1590104700,3
1590105600,11
1590106500,8
1590107400,12
1590108300,12
1590109200,6
1590110100,3
1590111000,12
1590111900,7
1590112800,12
1590113700,12
1590114600,6
1590115500,4
1590116400,11
1590117300,6
1590118200,13
1590119100,12
1590120000,5
1590120900,4
1590121800,11
1590122700,7
1590123600,13
1590124500,11
1590125400,5
1590126300,5
1590127200,10
1590128100,8
1590129000,12
1590129900,12
1590130800,5
1590131700,4
1590132600,11
1590133500,8
1590134400,12
1590135300,12
1590136200,4
1590137100,5
1590138000,10
1590138900,8
1590139800,13
1590140700,11
1590141600,4
1590142500,5
1590143400,10
1590144300,9
1590145200,12
1590146100,12
1590147000,4
1590147900,5
1590148800,10
1590149700,9
1590150600,13
1590151500,10
1590152400,4
1590153300,6
1590154200,9
1590155100,11
1590156000,12
1590156900,10
1590157800,4
1590158700,7
1590159600,8
1590160500,11
1590161400,13
1590162300,9
1590163200,3
1590164100,9
1590165000,6
1590165900,14
1590166800,12
1590167700,9
1590168600,3
1590169500,9
1590170400,7
1590171300,12
1590172200,13
1590173100,9
1590174000,5
1590174900,11
1590175800,9
1590176700,14
1590177600,13
1590178500,9
1590179400,5
1590180300,11
1590181200,9
1590182100,14
1590183000,13
1590183900,8
1590184800,6
1590185700,11
1590186600,9
1590187500,14
1590188400,13
1590189300,6
1590190200,4
1590191100,11
1590192000,7
1590192900,12
1590193800,12
1590194700,6
1590195600,4
1590196500,11
1590197400,8
1590198300,12
1590199200,12
1590200100,6
1590201000,3
1590201900,12
1590202800,7
1590203700,13
1590204600,12
1590205500,5
1590206400,4
1590207300,11
1590208200,7
1590209100,13
1590210000,11
1590210900,5
1590211800,5
1590212700,10
1590213600,7
1590214500,13
1590215400,12
1590216300,4
1590217200,4
1590218100,11
1590219000,8
1590219900,12
1590220800,12
1590221700,4
1590222600,5
1590223500,11
1590224400,8
1590225300,12
1590226200,12
1590227100,4
1590228000,5
1590228900,10
1590229800,9
1590230700,12
1590231600,11
1590232500,4
1590233400,6
1590234300,9
1590235200,10
1590236100,13
1590237000,11
1590237900,3
1590238800,6
1590239700,10
1590240600,10
1590241500,13
1590242400,10
1590243300,3
1590244200,8
1590245100,8
1590246000,11
1590246900,13
1590247800,9
1590248700,3
1590249600,8
1590250500,8
1590251400,12
1590252300,12
1590253200,8
1590254100,4
1590255000,8
1590255900,8
1590256800,12
1590257700,12
1590258600,8
1590259500,5
1590260400,11
1590261300,9
1590262200,14
1590263100,13
1590264000,8
1590264900,5
1590265800,12
1590266700,9
1590267600,14
1590268500,13
1590269400,8
1590270300,5
1590271200,12
1590272100,9
1590273000,14
1590273900,13
1590274800,7
1590275700,4
1590276600,11
1590277500,8
1590278400,12
1590279300,12
1590280200,5
1590281100,4
1590282000,11
1590282900,8
1590283800,12
1590284700,12
1590285600,4
1590286500,5
1590287400,11
1590288300,8
1590289200,12
1590290100,12
1590291000,4
1590291900,5
1590292800,10
1590293700,8
1590294600,13
1590295500,11
1590296400,4
1590297300,6
1590298200,9
1590299100,9
1590300000,12
1590300900,12
1590301800,4
1590302700,5
1590303600,10
1590304500,9
1590305400,13
1590306300,11
1590307200,3
1590308100,6
1590309000,9
1590309900,9
1590310800,13
1590311700,11
1590312600,3
1590313500,7
1590314400,8
1590315300,11
1590316200,12
1590317100,10
1590318000,3
1590318900,8
1590319800,8
1590320700,11
1590321600,13
1590322500,8
1590323400,4
1590324300,9
1590325200,7
1590326100,12
1590327000,12
1590327900,8
1590328800,3
1590329700,10
1590330600,8
1590331500,12
1590332400,12
1590333300,6
1590334200,4
1590335100,11
1590336000,8
1590336900,12
1590337800,12
1590338700,4
1590339600,7
1590340500,11
1590341400,9
1590342300,12
1590343200,12
1590344100,3
1590345000,6
1590345900,11
1590346800,12
1590347700,14
1590348600,11
1590349500,5
1590350400,10
1590351300,8
1590352200,14
1590353100,14
1590354000,10
1590354900,5
1590355800,10
1590356700,9
1590357600,14
1590358500,14
1590359400,8
1590360300,5
1590361200,12
1590362100,7
1590363000,13
1590363900,12
1590364800,6
1590365700,4
1590366600,11
1590367500,8
1590368400,12
1590369300,12
1590370200,5
1590371100,5
1590372000,11
1590372900,8
1590373800,12
1590374700,12
1590375600,4
1590376500,6
1590377400,10
1590378300,9
1590379200,12
1590380100,11
1590381000,4
1590381900,7
1590382800,8
1590383700,10
1590384600,12
1590385500,11
1590386400,3
1590387300,7
1590388200,9
1590389100,10
1590390000,13
1590390900,9
1590391800,4
1590392700,8
1590393600,7
1590394500,12
1590395400,12
1590396300,9
1590397200,3
1590398100,8
1590399000,8
1590399900,13
1590400800,12
1590401700,7
1590402600,4
1590403500,10
1590404400,8
1590405300,12
1590406200,12
1590407100,6
1590408000,4
1590408900,11
1590409800,9
1590410700,12
1590411600,12
1590412500,4
1590413400,5
1590414300,11
1590415200,10
1590416100,12
1590417000,11
1590417900,4
1590418800,6
1590419700,9
1590420600,12
1590421500,13
1590422400,8
1590423300,4
1590424200,8
1590425100,9
1590426000,13
1590426900,12
1590427800,6
1590428700,4
1590429600,11
1590430500,9
1590431400,12
1590432300,14
1590433200,6
1590434100,6
1590435000,12
1590435900,12
1590436800,14
1590437700,12
1590438600,5
1590439500,8
1590440400,10
1590441300,14
1590442200,14
1590443100,10
1590444000,5
1590444900,11
1590445800,9
1590446700,14
1590447600,13
1590448500,7
1590449400,4
1590450300,11
1590451200,8
1590452100,12
1590453000,12
1590453900,6
1590454800,4
1590455700,11
1590456600,9
1590457500,13
1590458400,11
1590459300,4
1590460200,6
1590461100,9
1590462000,11
1590462900,13
1590463800,10
1590464700,3
1590465600,7
1590466500,9
1590467400,12
1590468300,12
1590469200,9
1590470100,3
1590471000,9
1590471900,8
1590472800,12
1590473700,12
1590474600,8
1590475500,3
1590476400,9
1590477300,9
1590478200,12
1590479100,12
1590480000,6
1590480900,4
1590481800,10
1590482700,9
1590483600,12
1590484500,12
1590485400,6
1590486300,4
1590487200,11
1590488100,9
1590489000,12
1590489900,12
1590490800,4
1590491700,5
1590492600,10
1590493500,12
1590494400,12
1590495300,11
1590496200,4
1590497100,7
1590498000,9
1590498900,12
1590499800,12
1590500700,9
1590501600,3
1590502500,10
1590503400,9
1590504300,12
1590505200,12
1590506100,6
1590507000,4
1590507900,12
1590508800,9
1590509700,12
1590510600,12
1590511500,5
1590512400,4
1590513300,11
1590514200,10
1590515100,12
1590516000,12
1590516900,4
1590517800,6
1590518700,11
1590519600,12
1590520500,14
1590521400,12
1590522300,5
1590523200,9
1590524100,10
1590525000,14
1590525900,14
1590526800,10
1590527700,5
1590528600,10
1590529500,11
1590530400,13
1590531300,14
1590532200,8
1590533100,5
1590534000,12
1590534900,9
1590535800,12
1590536700,12
1590537600,5
1590538500,5
1590539400,11
1590540300,10
1590541200,12
1590542100,11
1590543000,4
1590543900,7
1590544800,8
1590545700,12
1590546600,13
1590547500,9
1590548400,4
1590549300,8
1590550200,9
1590551100,12
1590552000,12
1590552900,7
1590553800,4
1590554700,10
1590555600,8
1590556500,13
1590557400,12
1590558300,5
1590559200,4
1590560100,11
1590561000,9
1590561900,12
1590562800,12
1590563700,4
1590564600,5
1590565500,10
1590566400,11
1590567300,12
1590568200,10
1590569100,4
1590570000,7
1590570900,8
1590571800,12
1590572700,13
1590573600,8
1590574500,4
1590575400,9
1590576300,8
1590577200,12
1590578100,12
1590579000,7
1590579900,4
1590580800,10
1590581700,9
1590582600,12
1590583500,12
1590584400,5
1590585300,5
1590586200,11
1590587100,10
1590588000,12
1590588900,11
1590589800,4
1590590700,7
1590591600,8
1590592500,12
1590593400,13
1590594300,9
1590595200,3
1590596100,9
1590597000,8
1590597900,13
1590598800,12
1590599700,7
1590600600,4
1590601500,10
1590602400,9
1590603300,12
1590604200,12
1590605100,7
1590606000,6
1590606900,12
1590607800,11
1590608700,14
1590609600,13
1590610500,5
1590611400,7
1590612300,11
1590613200,13
1590614100,14
1590615000,11
1590615900,5
1590616800,9
1590617700,10
1590618600,14
1590619500,14
1590620400,9
1590621300,4
1590622200,9
1590623100,8
1590624000,13
1590624900,12
1590625800,7
1590626700,3
1590627600,11
1590628500,9
1590629400,12
1590630300,12
1590631200,5
1590632100,5
1590633000,11
1590633900,8
1590634800,13
1590635700,12
1590636600,4
1590637500,6
1590638400,9
1590639300,10
1590640200,12
1590641100,11
1590642000,4
1590642900,6
1590643800,9
1590644700,11
1590645600,13
1590646500,9
1590647400,4
1590648300,7
1590649200,8
1590650100,12
1590651000,13
1590651900,8
1590652800,3
1590653700,9
1590654600,8
1590655500,12
1590656400,12
1590657300,7
1590658200,4
1590659100,10
1590660000,8
1590660900,12
1590661800,12
1590662700,6
1590663600,4
1590664500,11
1590665400,8
1590666300,13
1590667200,11
1590668100,5
1590669000,5
1590669900,10
1590670800,10
1590671700,12
1590672600,11
1590673500,4
1590674400,7
1590675300,8
1590676200,11
1590677100,12
1590678000,10
1590678900,4
1590679800,7
1590680700,8
1590681600,13
1590682500,12
1590683400,8
1590684300,3
1590685200,10
1590686100,8
1590687000,12
1590687900,12
1590688800,7
1590689700,3
1590690600,12
1590691500,9
1590692400,14
1590693300,13
1590694200,6
1590695100,6
1590696000,12
1590696900,11
1590697800,13
1590698700,14
1590699600,5
1590700500,8
1590701400,10
1590702300,12
1590703200,14
1590704100,11
1590705000,6
1590705900,8
1590706800,10
1590707700,11
1590708600,13
1590709500,9
1590710400,4
1590711300,8
1590712200,8
1590713100,12
1590714000,12
1590714900,8
1590715800,4
1590716700,9
1590717600,8
1590718500,12
1590719400,12
1590720300,7
1590721200,4
1590722100,10
1590723000,7
1590723900,13
1590724800,12
1590725700,6
1590726600,4
1590727500,10
1590728400,8
1590729300,12
1590730200,12
1590731100,6
1590732000,3
1590732900,11
1590733800,8
1590734700,12
1590735600,12
1590736500,5
1590737400,4
1590738300,11
1590739200,8
1590740100,13
1590741000,11
1590741900,5
1590742800,5
1590743700,10
1590744600,9
1590745500,12
1590746400,12
1590747300,3
1590748200,6
1590749100,9
1590750000,11
1590750900,12
1590751800,10
1590752700,4
1590753600,7
1590754500,8
1590755400,12
1590756300,12
1590757200,9
1590758100,4
1590759000,9
1590759900,7
1590760800,12
1590761700,12
1590762600,8
1590763500,4
1590764400,9
1590765300,8
1590766200,12
1590767100,12
1590768000,7
1590768900,4
1590769800,10
1590770700,8
1590771600,12
1590772500,12
1590773400,6
1590774300,3
1590775200,12
1590776100,8
1590777000,13
1590777900,13
1590778800,6
1590779700,7
1590780600,11
1590781500,11
1590782400,14
1590783300,13
1590784200,5
1590785100,7
1590786000,11
1590786900,11
1590787800,14
1590788700,13
1590789600,5
1590790500,9
1590791400,9
1590792300,12
1590793200,14
1590794100,10
1590795000,4
1590795900,7
1590796800,8
1590797700,11
1590798600,13
1590799500,10
1590800400,4
1590801300,7
1590802200,8
1590803100,11
1590804000,13
1590804900,9
1590805800,4
1590806700,8
1590807600,8
1590808500,11
1590809400,13
1590810300,9
1590811200,3
1590812100,8
1590813000,8
1590813900,12
1590814800,12
1590815700,8
1590816600,4
1590817500,8
1590818400,7
1590819300,12
1590820200,12
1590821100,9
1590822000,3
1590822900,9
1590823800,7
1590824700,12
1590825600,12
1590826500,8
1590827400,3
1590828300,11
1590829200,6
1590830100,12
1590831000,12
1590831900,7
1590832800,4
1590833700,10
1590834600,8
1590835500,12
1590836400,12
1590837300,6
1590838200,4
1590839100,11
1590840000,7
1590840900,13
1590841800,12
1590842700,5
1590843600,4
1590844500,11
1590845400,8
1590846300,12
1590847200,12
1590848100,4
1590849000,5
1590849900,10
1590850800,9
1590851700,13
1590852600,11
1590853500,4
1590854400,5
1590855300,9
1590856200,11
1590857100,12
1590858000,10
1590858900,4
1590859800,7
1590860700,8
1590861600,11
1590862500,12
1590863400,10
1590864300,5
1590865200,9
1590866100,9
1590867000,14
1590867900,13
1590868800,10
1590869700,5
1590870600,10
1590871500,9
1590872400,14
1590873300,13
1590874200,10
1590875100,5
1590876000,11
1590876900,8
1590877800,14
1590878700,14
1590879600,8
1590880500,4
1590881400,9
1590882300,8
1590883200,12
1590884100,12
1590885000,7
1590885900,3
1590886800,11
1590887700,7
1590888600,12
1590889500,12
1590890400,6
1590891300,4
1590892200,11
1590893100,7
1590894000,12
1590894900,12
1590895800,6
1590896700,4
1590897600,10
1590898500,7
1590899400,13
1590900300,11
1590901200,6
1590902100,4
1590903000,11
1590903900,7
1590904800,12
1590905700,12
1590906600,5
1590907500,5
1590908400,10
1590909300,7
1590910200,12
1590911100,12
1590912000,5
1590912900,4
1590913800,11
1590914700,7
1590915600,12
1590916500,12
1590917400,6
1590918300,3
1590919200,11
1590920100,7
1590921000,13
1590921900,12
1590922800,5
1590923700,4
1590924600,11
1590925500,7
1590926400,12
1590927300,12
1590928200,5
1590929100,4
1590930000,11
1590930900,8
1590931800,13
1590932700,11
1590933600,5
1590934500,4
1590935400,11
1590936300,9
1590937200,12
1590938100,11
1590939000,4
1590939900,6
1590940800,9
1590941700,10
1590942600,12
1590943500,11
1590944400,3
1590945300,7
1590946200,8
1590947100,11
1590948000,12
1590948900,10
1590949800,4
1590950700,9
1590951600,9
1590952500,12
1590953400,14
1590954300,11
1590955200,5
1590956100,9
1590957000,9
1590957900,12
1590958800,14
1590959700,11
1590960600,5
1590961500,9
1590962400,9
1590963300,13
1590964200,14
1590965100,10
1590966000,5
1590966900,8
1590967800,7
1590968700,11
1590969600,13
1590970500,9
1590971400,4
1590972300,7
1590973200,8
1590974100,11
1590975000,12
1590975900,10
1590976800,4
1590977700,7
1590978600,8
1590979500,10
1590980400,13
1590981300,10
1590982200,4
1590983100,8
1590984000,7
1590984900,10
1590985800,12
1590986700,11
1590987600,4
1590988500,6
1590989400,9
1590990300,11
1590991200,13
1590992100,9
1590993000,4
1590993900,9
1590994800,6
1590995700,9
1590996600,14
1590997500,11
1590998400,3
1590999300,8
1591000200,8
1591001100,8
1591002000,14
1591002900,11
1591003800,4
1591004700,7
1591005600,8
1591006500,7
1591007400,15
1591008300,11
1591009200,5
1591010100,5
1591011000,10
1591011900,6
1591012800,15
1591013700,11
1591014600,5
1591015500,5
1591016400,10
1591017300,5
1591018200,12
1591019100,12
1591020000,8
1591020900,3
1591021800,10
1591022700,7
1591023600,12
1591024500,12
1591025400,7
1591026300,3
1591027200,10
1591028100,6
1591029000,13
