timestamp,power
1590079500,227
1590080400,194
1590081300,198
1590082200,177
1590083100,173
1590084000,252
1590084900,188
1590085800,202
1590086700,186
1590087600,216
1590088500,479
1590089400,434
1590090300,385
1590091200,379
1590092100,286
1590093000,264
1590093900,318
1590094800,305
1590095700,201
1590096600,219
1590097500,223
1590098400,238
1590099300,251
1590100200,156
1590101100,179
1590102000,164
1590102900,202
1590103800,171
1590104700,179
1590105600,163
1590106500,153
1590107400,163
1590108300,146
1590109200,168
1590110100,159
1590111000,198
1590111900,168
1590112800,196
1590113700,148
1590114600,160
1590115500,150
1590116400,193
1590117300,231
1590118200,302
1590119100,356
1590120000,344
1590120900,304
1590121800,342
1590122700,290
1590123600,262
1590124500,269
1590125400,194
1590126300,171
1590127200,170
1590128100,174
1590129000,202
1590129900,172
1590130800,180
1590131700,211
1590132600,215
1590133500,179
1590134400,207
1590135300,189
1590136200,179
1590137100,196
1590138000,205
1590138900,222
1590139800,218
1590140700,262
1590141600,267
1590142500,247
1590143400,234
1590144300,364
1590145200,643
1590146100,204
1590147000,522
1590147900,307
1590148800,223
1590149700,204
1590150600,229
1590151500,235
1590152400,282
1590153300,237
1590154200,228
1590155100,232
1590156000,182
1590156900,183
1590157800,213
1590158700,205
1590159600,201
1590160500,216
1590161400,200
1590162300,231
1590163200,228
1590164100,273
1590165000,306
1590165900,317
1590166800,357
1590167700,296
1590168600,344
1590169500,468
1590170400,918
1590171300,425
1590172200,546
1590173100,720
1590174000,318
1590174900,328
1590175800,250
1590176700,284
1590177600,258
1590178500,224
1590179400,279
1590180300,240
1590181200,233
1590182100,250
1590183000,266
1590183900,289
1590184800,229
1590185700,270
1590186600,149
1590187500,173
1590188400,336
1590189300,221
1590190200,225
1590191100,167
1590192000,172
1590192900,157
1590193800,188
1590194700,181
1590195600,185
1590196500,191
1590197400,148
1590198300,178
1590199200,170
1590200100,148
1590201000,184
1590201900,212
1590202800,146
1590203700,186
1590204600,139
1590205500,181
1590206400,168
1590207300,194
1590208200,173
1590209100,190
1590210000,194
1590210900,236
1590211800,195
1590212700,227
1590213600,239
1590214500,326
1590215400,896
1590216300,787
1590217200,481
1590218100,451
1590219000,563
1590219900,420
1590220800,293
1590221700,230
1590222600,188
1590223500,174
1590224400,333
1590225300,1265
1590226200,513
1590227100,258
1590228000,179
1590228900,181
1590229800,149
1590230700,183
1590231600,303
1590232500,1170
1590233400,978
1590234300,730
1590235200,424
1590236100,207
1590237000,267
1590237900,312
1590238800,217
1590239700,396
1590240600,180
1590241500,222
1590242400,399
1590243300,1051
1590244200,858
1590245100,799
1590246000,377
1590246900,334
1590247800,301
1590248700,236
1590249600,188
1590250500,164
1590251400,185
1590252300,275
1590253200,301
1590254100,261
1590255000,267
1590255900,227
1590256800,374
1590257700,316
1590258600,311
1590259500,286
1590260400,403
1590261300,323
1590262200,394
1590263100,412
1590264000,255
1590264900,304
1590265800,271
1590266700,290
1590267600,282
1590268500,277
1590269400,258
1590270300,117
1590271200,254
1590272100,213
1590273000,225
1590273900,153
1590274800,154
1590275700,160
1590276600,178
1590277500,165
1590278400,174
1590279300,158
1590280200,133
1590281100,173
1590282000,146
1590282900,167
1590283800,175
1590284700,163
1590285600,196
1590286500,112
1590287400,109
1590288300,154
1590289200,207
1590290100,120
1590291000,106
1590291900,127
1590292800,97
1590293700,91
1590294600,130
1590295500,221
1590296400,202
1590297300,174
1590298200,278
1590299100,325
1590300000,232
1590300900,204
1590301800,178
1590302700,218
1590303600,173
1590304500,219
1590305400,276
1590306300,667
1590307200,620
1590308100,199
1590309000,228
1590309900,872
1590310800,460
1590311700,308
1590312600,708
1590313500,185
1590314400,128
1590315300,139
1590316200,134
1590317100,152
1590318000,177
1590318900,399
1590319800,318
1590320700,330
1590321600,269
1590322500,268
1590323400,362
1590324300,202
1590325200,152
1590326100,271
1590327000,228
1590327900,232
1590328800,237
1590329700,359
1590330600,256
1590331500,250
1590332400,488
1590333300,392
1590334200,156
1590335100,149
1590336000,124
1590336900,658
1590337800,607
1590338700,306
1590339600,153
1590340500,111
1590341400,198
1590342300,233
1590343200,397
1590344100,348
1590345000,619
1590345900,210
1590346800,205
1590347700,263
1590348600,447
1590349500,482
1590350400,201
1590351300,297
1590352200,261
1590353100,285
1590354000,362
1590354900,203
1590355800,189
1590356700,176
1590357600,169
1590358500,145
1590359400,183
1590360300,143
1590361200,159
1590362100,143
1590363000,110
1590363900,74
1590364800,121
1590365700,82
1590366600,91
1590367500,71
1590368400,84
1590369300,74
1590370200,115
1590371100,134
1590372000,107
1590372900,56
1590373800,100
1590374700,104
1590375600,159
1590376500,182
1590377400,347
1590378300,240
1590379200,183
1590380100,139
1590381000,244
1590381900,148
1590382800,149
1590383700,120
1590384600,138
1590385500,143
1590386400,127
1590387300,141
1590388200,109
1590389100,195
1590390000,116
1590390900,127
1590391800,137
1590392700,132
1590393600,170
1590394500,164
1590395400,433
1590396300,501
1590397200,137
1590398100,132
1590399000,110
1590399900,135
1590400800,139
1590401700,150
1590402600,164
1590403500,105
1590404400,100
1590405300,125
1590406200,129
1590407100,148
1590408000,209
1590408900,115
1590409800,101
1590410700,121
1590411600,103
1590412500,130
1590413400,129
1590414300,132
1590415200,119
1590416100,112
1590417000,159
1590417900,118
1590418800,147
1590419700,148
1590420600,123
1590421500,110
1590422400,115
1590423300,115
1590424200,259
1590425100,317
1590426000,414
1590426900,634
1590427800,727
1590428700,563
1590429600,269
1590430500,244
1590431400,277
1590432300,277
1590433200,251
1590434100,506
1590435000,1011
1590435900,745
1590436800,427
1590437700,707
1590438600,823
1590439500,183
1590440400,157
1590441300,147
1590442200,110
1590443100,126
1590444000,142
1590444900,153
1590445800,138
1590446700,110
1590447600,158
1590448500,91
1590449400,96
1590450300,126
1590451200,102
1590452100,76
1590453000,56
1590453900,117
1590454800,56
1590455700,89
1590456600,83
1590457500,113
1590458400,68
1590459300,61
1590460200,74
1590461100,173
1590462000,195
1590462900,362
1590463800,320
1590464700,355
1590465600,201
1590466500,161
1590467400,177
1590468300,126
1590469200,140
1590470100,247
1590471000,149
1590471900,177
1590472800,154
1590473700,126
1590474600,103
1590475500,179
1590476400,121
1590477300,125
1590478200,133
1590479100,127
1590480000,156
1590480900,103
1590481800,144
1590482700,181
1590483600,111
1590484500,116
1590485400,98
1590486300,148
1590487200,137
1590488100,116
1590489000,95
1590489900,85
1590490800,165
1590491700,185
1590492600,186
1590493500,145
1590494400,142
1590495300,119
1590496200,162
1590497100,355
1590498000,578
1590498900,194
1590499800,115
1590500700,116
1590501600,113
1590502500,132
1590503400,187
1590504300,477
1590505200,303
1590506100,140
1590507000,128
1590507900,171
1590508800,138
1590509700,111
1590510600,197
1590511500,241
1590512400,266
1590513300,262
1590514200,245
1590515100,182
1590516000,155
1590516900,167
1590517800,228
1590518700,247
1590519600,278
1590520500,366
1590521400,346
1590522300,238
1590523200,208
1590524100,220
1590525000,199
1590525900,191
1590526800,169
1590527700,146
1590528600,173
1590529500,158
1590530400,213
1590531300,138
1590532200,186
1590533100,187
1590534000,186
1590534900,107
1590535800,73
1590536700,54
1590537600,98
1590538500,88
1590539400,82
1590540300,69
1590541200,92
1590542100,76
1590543000,83
1590543900,114
1590544800,121
1590545700,53
1590546600,91
1590547500,85
1590548400,109
1590549300,165
1590550200,270
1590551100,300
1590552000,284
1590552900,263
1590553800,342
1590554700,213
1590555600,175
1590556500,137
1590557400,127
1590558300,105
1590559200,157
1590560100,147
1590561000,133
1590561900,113
1590562800,117
1590563700,112
1590564600,125
1590565500,204
1590566400,122
1590567300,121
1590568200,140
1590569100,124
1590570000,130
1590570900,134
1590571800,117
1590572700,117
1590573600,151
1590574500,201
1590575400,248
1590576300,190
1590577200,156
1590578100,159
1590579000,140
1590579900,174
1590580800,157
1590581700,235
1590582600,173
1590583500,165
1590584400,156
1590585300,161
1590586200,185
1590587100,150
1590588000,123
1590588900,102
1590589800,145
1590590700,380
1590591600,373
1590592500,361
1590593400,309
1590594300,137
1590595200,127
1590596100,230
1590597000,200
1590597900,165
1590598800,167
1590599700,227
1590600600,203
1590601500,288
1590602400,292
1590603300,1025
1590604200,476
1590605100,288
1590606000,187
1590606900,280
1590607800,312
1590608700,416
1590609600,237
1590610500,198
1590611400,182
1590612300,184
1590613200,306
1590614100,205
1590615000,225
1590615900,208
1590616800,214
1590617700,247
1590618600,212
1590619500,224
1590620400,208
1590621300,197
1590622200,242
1590623100,262
1590624000,203
1590624900,194
1590625800,117
1590626700,91
1590627600,117
1590628500,114
1590629400,95
1590630300,123
1590631200,93
1590632100,91
1590633000,113
1590633900,131
1590634800,108
1590635700,197
1590636600,262
1590637500,234
1590638400,274
1590639300,218
1590640200,287
1590641100,168
1590642000,147
1590642900,228
1590643800,137
1590644700,175
1590645600,129
1590646500,170
1590647400,171
1590648300,124
1590649200,280
1590650100,640
1590651000,452
1590651900,121
1590652800,147
1590653700,144
1590654600,131
1590655500,325
1590656400,412
1590657300,129
1590658200,170
1590659100,198
1590660000,199
1590660900,143
1590661800,154
1590662700,109
1590663600,122
1590664500,120
1590665400,136
1590666300,162
1590667200,136
1590668100,131
1590669000,191
1590669900,178
1590670800,208
1590671700,332
1590672600,178
1590673500,126
1590674400,170
1590675300,183
1590676200,224
1590677100,189
1590678000,161
1590678900,180
1590679800,261
1590680700,231
1590681600,145
1590682500,130
1590683400,183
1590684300,217
1590685200,213
1590686100,185
1590687000,195
1590687900,191
1590688800,257
1590689700,221
1590690600,321
1590691500,442
1590692400,352
1590693300,301
1590694200,375
1590695100,549
1590696000,462
1590696900,509
1590697800,375
1590698700,352
1590699600,371
1590700500,414
1590701400,426
1590702300,369
1590703200,290
1590704100,171
1590705000,119
1590705900,88
1590706800,141
1590707700,86
1590708600,90
1590709500,118
1590710400,93
1590711300,93
1590712200,76
1590713100,90
1590714000,97
1590714900,106
1590715800,116
1590716700,115
1590717600,80
1590718500,98
1590719400,150
1590720300,128
1590721200,162
1590722100,201
1590723000,317
1590723900,173
1590724800,314
1590725700,247
1590726600,337
1590727500,620
1590728400,727
1590729300,184
1590730200,405
1590731100,621
1590732000,152
1590732900,158
1590733800,142
1590734700,134
1590735600,152
1590736500,140
1590737400,201
1590738300,140
1590739200,134
1590740100,147
1590741000,145
1590741900,141
1590742800,140
1590743700,140
1590744600,136
1590745500,179
1590746400,201
1590747300,146
1590748200,133
1590749100,160
1590750000,218
1590750900,181
1590751800,172
1590752700,524
1590753600,511
1590754500,187
1590755400,184
1590756300,244
1590757200,245
1590758100,195
1590759000,200
1590759900,255
1590760800,192
1590761700,192
1590762600,144
1590763500,142
1590764400,172
1590765300,246
1590766200,266
1590767100,413
1590768000,471
1590768900,178
1590769800,216
1590770700,300
1590771600,298
1590772500,231
1590773400,241
1590774300,245
1590775200,171
1590776100,185
1590777000,187
1590777900,206
1590778800,173
1590779700,189
1590780600,304
1590781500,333
1590782400,430
1590783300,403
1590784200,339
1590785100,268
1590786000,194
1590786900,167
1590787800,176
1590788700,181
1590789600,184
1590790500,108
1590791400,126
1590792300,147
1590793200,152
1590794100,150
1590795000,120
1590795900,121
1590796800,131
1590797700,118
1590798600,135
1590799500,135
1590800400,158
1590801300,94
1590802200,249
1590803100,199
1590804000,100
1590804900,99
1590805800,97
1590806700,97
1590807600,94
1590808500,109
1590809400,107
1590810300,108
1590811200,177
1590812100,127
1590813000,122
1590813900,128
1590814800,167
1590815700,177
1590816600,193
1590817500,302
1590818400,275
1590819300,231
1590820200,1088
1590821100,451
1590822000,324
1590822900,229
1590823800,183
1590824700,153
