timestamp,power
1590079500,366
1590080400,289
1590081300,379
1590082200,588
1590083100,448
1590084000,427
1590084900,400
1590085800,354
1590086700,401
1590087600,382
1590088500,371
1590089400,356
1590090300,354
1590091200,619
1590092100,360
1590093000,166
1590093900,162
1590094800,155
1590095700,153
1590096600,153
1590097500,149
1590098400,353
1590099300,355
1590100200,553
1590101100,582
1590102000,318
1590102900,321
1590103800,342
1590104700,341
1590105600,338
1590106500,331
1590107400,296
1590108300,330
1590109200,330
1590110100,402
1590111000,662
1590111900,315
1590112800,319
1590113700,321
1590114600,306
1590115500,306
1590116400,297
1590117300,309
1590118200,306
1590119100,126
1590120000,138
1590120900,397
1590121800,244
1590122700,155
1590123600,137
1590124500,175
1590125400,193
1590126300,190
1590127200,168
1590128100,293
1590129000,192
1590129900,169
1590130800,737
1590131700,1078
1590132600,708
1590133500,674
1590134400,239
1590135300,212
1590136200,180
1590137100,495
1590138000,346
1590138900,438
1590139800,143
1590140700,243
1590141600,968
1590142500,275
1590143400,101
1590144300,128
1590145200,135
1590146100,178
1590147000,372
1590147900,184
1590148800,172
1590149700,170
1590150600,170
1590151500,171
1590152400,167
1590153300,499
1590154200,262
1590155100,180
1590156000,184
1590156900,143
1590157800,149
1590158700,156
1590159600,172
1590160500,155
1590161400,215
1590162300,177
1590163200,477
1590164100,318
1590165000,190
1590165900,182
1590166800,164
1590167700,212
1590168600,200
1590169500,402
1590170400,353
1590171300,326
1590172200,386
1590173100,426
1590174000,207
1590174900,347
1590175800,360
1590176700,313
1590177600,205
1590178500,200
1590179400,261
1590180300,723
1590181200,1113
1590182100,1024
1590183000,428
1590183900,201
1590184800,426
1590185700,846
1590186600,396
1590187500,349
1590188400,336
1590189300,310
1590190200,341
1590191100,393
1590192000,682
1590192900,400
1590193800,343
1590194700,312
1590195600,332
1590196500,335
1590197400,323
1590198300,317
1590199200,286
1590200100,311
1590201000,322
1590201900,590
1590202800,517
1590203700,312
1590204600,302
1590205500,141
1590206400,136
1590207300,140
1590208200,151
1590209100,177
1590210000,156
1590210900,162
1590211800,324
1590212700,490
1590213600,189
1590214500,187
1590215400,221
1590216300,343
1590217200,598
1590218100,417
1590219000,395
1590219900,336
1590220800,188
1590221700,168
1590222600,438
1590223500,361
1590224400,218
1590225300,236
1590226200,707
1590227100,382
1590228000,261
1590228900,430
1590229800,437
1590230700,499
1590231600,516
1590232500,625
1590233400,624
1590234300,569
1590235200,311
1590236100,170
1590237000,147
1590237900,224
1590238800,522
1590239700,490
1590240600,320
1590241500,762
1590242400,709
1590243300,1089
1590244200,1177
1590245100,931
1590246000,483
1590246900,431
1590247800,438
1590248700,431
1590249600,761
1590250500,1332
1590251400,1625
1590252300,1601
1590253200,1378
1590254100,1433
1590255000,883
1590255900,662
1590256800,616
1590257700,586
1590258600,373
1590259500,1027
1590260400,1238
1590261300,1246
1590262200,1222
1590263100,907
1590264000,1148
1590264900,985
1590265800,1201
1590266700,961
1590267600,765
1590268500,531
1590269400,369
1590270300,416
1590271200,1159
1590272100,660
1590273000,490
1590273900,519
1590274800,856
1590275700,614
1590276600,535
1590277500,508
1590278400,515
1590279300,821
1590280200,668
1590281100,516
1590282000,511
1590282900,511
1590283800,513
1590284700,714
1590285600,747
1590286500,497
1590287400,474
1590288300,514
1590289200,513
1590290100,486
1590291000,611
1590291900,650
1590292800,308
1590293700,307
1590294600,280
1590295500,280
1590296400,272
1590297300,308
1590298200,381
1590299100,661
1590300000,421
1590300900,527
1590301800,284
1590302700,252
1590303600,279
1590304500,411
1590305400,544
1590306300,1348
1590307200,856
1590308100,1122
1590309000,568
1590309900,415
1590310800,411
1590311700,599
1590312600,827
1590313500,838
1590314400,449
1590315300,379
1590316200,678
1590317100,461
1590318000,348
1590318900,352
1590319800,336
1590320700,342
1590321600,360
1590322500,540
1590323400,455
1590324300,393
1590325200,664
1590326100,363
1590327000,318
1590327900,325
1590328800,793
1590329700,1145
1590330600,856
1590331500,542
1590332400,596
1590333300,543
1590334200,366
1590335100,322
1590336000,354
1590336900,386
1590337800,367
1590338700,370
1590339600,389
1590340500,766
1590341400,449
1590342300,551
1590343200,554
1590344100,467
1590345000,415
1590345900,412
1590346800,390
1590347700,688
1590348600,1471
1590349500,973
1590350400,729
1590351300,569
1590352200,496
1590353100,523
1590354000,389
1590354900,464
1590355800,711
1590356700,414
1590357600,503
1590358500,525
1590359400,526
1590360300,524
1590361200,509
1590362100,760
1590363000,625
1590363900,511
1590364800,520
1590365700,521
1590366600,494
1590367500,513
1590368400,666
1590369300,812
1590370200,524
1590371100,497
1590372000,502
1590372900,524
1590373800,523
1590374700,523
1590375600,704
1590376500,710
1590377400,524
1590378300,324
1590379200,309
1590380100,336
1590381000,299
1590381900,313
1590382800,438
1590383700,628
1590384600,307
1590385500,308
1590386400,329
1590387300,374
1590388200,333
1590389100,365
1590390000,581
1590390900,780
1590391800,505
1590392700,522
1590393600,342
1590394500,317
1590395400,566
1590396300,821
1590397200,351
1590398100,324
1590399000,489
1590399900,477
1590400800,165
1590401700,287
1590402600,447
1590403500,500
1590404400,313
1590405300,296
1590406200,275
1590407100,211
1590408000,545
1590408900,359
1590409800,288
1590410700,156
1590411600,155
1590412500,168
1590413400,137
1590414300,150
1590415200,173
1590416100,243
1590417000,126
1590417900,274
1590418800,327
1590419700,179
1590420600,144
1590421500,130
1590422400,182
1590423300,176
1590424200,173
1590425100,178
1590426000,306
1590426900,519
1590427800,219
1590428700,469
1590429600,387
1590430500,347
1590431400,233
1590432300,226
1590433200,270
1590434100,388
1590435000,761
1590435900,375
1590436800,264
1590437700,178
1590438600,181
1590439500,182
1590440400,175
1590441300,170
1590442200,242
1590443100,507
1590444000,376
1590444900,361
1590445800,337
1590446700,316
1590447600,358
1590448500,346
1590449400,496
1590450300,570
1590451200,346
1590452100,334
1590453000,317
1590453900,353
1590454800,354
1590455700,354
1590456600,539
1590457500,550
1590458400,331
1590459300,353
1590460200,342
1590461100,340
1590462000,316
1590462900,325
1590463800,446
1590464700,328
1590465600,143
1590466500,203
1590467400,195
1590468300,150
1590469200,148
1590470100,113
1590471000,333
1590471900,317
1590472800,230
1590473700,158
1590474600,132
1590475500,129
1590476400,160
1590477300,373
1590478200,392
1590479100,566
1590480000,546
1590480900,219
1590481800,71
1590482700,110
1590483600,130
1590484500,123
1590485400,118
1590486300,121
1590487200,157
1590488100,101
1590489000,123
1590489900,129
1590490800,120
1590491700,334
1590492600,571
1590493500,145
1590494400,144
1590495300,146
1590496200,155
1590497100,151
1590498000,537
1590498900,364
1590499800,443
1590500700,262
1590501600,419
1590502500,390
1590503400,372
1590504300,493
1590505200,163
1590506100,169
1590507000,172
1590507900,218
1590508800,382
1590509700,380
1590510600,194
1590511500,161
1590512400,736
1590513300,552
1590514200,544
1590515100,605
1590516000,540
1590516900,413
1590517800,486
1590518700,542
1590519600,373
1590520500,229
1590521400,164
1590522300,175
1590523200,258
1590524100,188
1590525000,160
1590525900,459
1590526800,197
1590527700,110
1590528600,127
1590529500,112
1590530400,314
1590531300,318
1590532200,337
1590533100,443
1590534000,639
1590534900,325
1590535800,321
1590536700,322
1590537600,320
1590538500,347
1590539400,368
1590540300,314
1590541200,315
1590542100,614
1590543000,448
1590543900,280
1590544800,275
1590545700,277
1590546600,316
1590547500,314
1590548400,316
1590549300,314
1590550200,274
1590551100,382
1590552000,276
1590552900,78
1590553800,81
1590554700,161
1590555600,176
1590556500,121
1590557400,136
1590558300,110
1590559200,97
1590560100,170
1590561000,240
1590561900,463
1590562800,133
1590563700,338
1590564600,308
1590565500,342
1590566400,231
1590567300,379
1590568200,115
1590569100,67
1590570000,87
1590570900,81
1590571800,85
1590572700,80
1590573600,331
1590574500,83
1590575400,81
1590576300,88
1590577200,228
1590578100,529
1590579000,144
1590579900,77
1590580800,262
1590581700,475
1590582600,477
1590583500,106
1590584400,123
1590585300,139
1590586200,122
1590587100,126
1590588000,123
1590588900,146
1590589800,135
1590590700,126
1590591600,397
1590592500,751
1590593400,177
1590594300,125
1590595200,75
1590596100,109
1590597000,132
1590597900,196
1590598800,167
1590599700,161
1590600600,290
1590601500,789
1590602400,463
1590603300,352
1590604200,389
1590605100,363
1590606000,381
1590606900,518
1590607800,826
1590608700,350
1590609600,547
1590610500,826
1590611400,661
1590612300,485
1590613200,216
1590614100,125
1590615000,182
1590615900,516
1590616800,312
1590617700,334
1590618600,454
1590619500,658
1590620400,336
1590621300,335
1590622200,333
1590623100,323
1590624000,312
1590624900,341
1590625800,347
1590626700,343
1590627600,324
1590628500,610
1590629400,555
1590630300,345
1590631200,342
1590632100,309
1590633000,332
1590633900,346
1590634800,336
1590635700,334
1590636600,339
1590637500,264
1590638400,479
1590639300,167
1590640200,130
1590641100,140
1590642000,240
1590642900,189
1590643800,137
1590644700,124
1590645600,86
1590646500,166
1590647400,458
1590648300,257
1590649200,306
1590650100,311
1590651000,303
1590651900,275
1590652800,260
1590653700,167
1590654600,133
1590655500,205
1590656400,225
1590657300,222
1590658200,492
1590659100,357
1590660000,288
1590660900,489
1590661800,225
1590662700,400
1590663600,418
1590664500,168
1590665400,177
1590666300,166
1590667200,143
1590668100,541
1590669000,700
1590669900,488
1590670800,203
1590671700,181
1590672600,633
1590673500,681
1590674400,466
1590675300,168
1590676200,143
1590677100,139
1590678000,185
1590678900,260
1590679800,213
1590680700,249
1590681600,291
1590682500,345
1590683400,825
1590684300,763
1590685200,434
1590686100,274
1590687000,340
1590687900,628
1590688800,585
1590689700,512
1590690600,468
1590691500,400
1590692400,391
1590693300,599
1590694200,649
1590695100,384
1590696000,739
1590696900,783
1590697800,575
1590698700,715
1590699600,714
1590700500,706
1590701400,675
1590702300,470
1590703200,739
1590704100,506
1590705000,396
1590705900,377
1590706800,342
1590707700,350
1590708600,354
1590709500,356
1590710400,352
1590711300,664
1590712200,523
1590713100,323
1590714000,357
1590714900,354
1590715800,355
1590716700,353
1590717600,323
1590718500,362
1590719400,701
1590720300,576
1590721200,336
1590722100,334
1590723000,327
1590723900,98
1590724800,92
1590725700,113
1590726600,254
1590727500,469
1590728400,169
1590729300,121
1590730200,100
1590731100,70
1590732000,91
1590732900,91
1590733800,89
1590734700,170
1590735600,187
1590736500,337
1590737400,327
1590738300,301
1590739200,393
1590740100,499
1590741000,118
1590741900,112
1590742800,136
1590743700,125
1590744600,525
1590745500,565
1590746400,304
1590747300,139
1590748200,139
1590749100,154
1590750000,155
1590750900,165
1590751800,183
1590752700,547
1590753600,323
1590754500,177
1590755400,194
1590756300,152
1590757200,168
1590758100,184
1590759000,273
1590759900,153
1590760800,88
1590761700,378
1590762600,306
1590763500,53
1590764400,79
1590765300,90
1590766200,90
1590767100,88
1590768000,68
1590768900,164
1590769800,158
1590770700,474
1590771600,301
1590772500,194
1590773400,219
1590774300,421
1590775200,350
1590776100,469
1590777000,156
1590777900,132
1590778800,435
1590779700,453
1590780600,193
1590781500,188
1590782400,300
1590783300,338
1590784200,298
1590785100,324
1590786000,387
1590786900,376
1590787800,470
1590788700,175
1590789600,349
1590790500,344
1590791400,343
1590792300,318
1590793200,324
1590794100,343
1590795000,454
1590795900,677
1590796800,419
1590797700,343
1590798600,341
1590799500,343
1590800400,325
1590801300,306
1590802200,332
1590803100,538
1590804000,655
1590804900,303
1590805800,300
1590806700,328
1590807600,331
1590808500,328
1590809400,258
1590810300,184
1590811200,467
1590812100,283
1590813000,123
